Date,River
2007-05-31,2.73
2007-06-01,2.66
2007-06-02,2.74
2007-06-03,2.65
2007-06-04,2.7
2007-06-05,2.7
2007-06-06,2.69
2007-06-07,2.66
2007-06-08,2.64
2007-06-09,2.61
2007-06-10,2.6
2007-06-11,2.61
2007-06-12,2.64
2007-06-13,2.65
2007-06-14,2.65
2007-06-15,2.68
2007-06-16,2.69
2007-06-17,2.7
2007-06-18,2.64
2007-06-19,2.64
2007-06-20,2.61
2007-06-21,2.72
2007-06-22,2.85
2007-06-23,2.78
2007-06-24,2.73
2007-06-25,2.66
2007-06-26,2.63
2007-06-27,2.71
2007-06-28,2.82
2007-06-29,2.74
2007-06-30,2.69
2007-07-01,2.72
2007-07-02,2.65
2007-07-03,2.72
2007-07-04,2.78
2007-07-05,3.01
2007-07-06,2.92
2007-07-07,2.83
2007-07-08,2.77
2007-07-09,2.83
2007-07-10,3.55
2007-07-11,3.74
2007-07-12,3.4
2007-07-13,3.23
2007-07-14,3.11
2007-07-15,2.99
2007-07-16,2.89
2007-07-17,2.83
2007-07-18,2.76
2007-07-19,2.72
2007-07-20,2.67
2007-07-21,2.61
2007-07-22,2.56
2007-07-23,2.54
2007-07-24,2.54
2007-07-25,2.61
2007-07-26,2.52
2007-07-27,2.5
2007-07-28,2.54
2007-07-29,2.61
2007-07-30,2.61
2007-07-31,2.59
2007-08-01,2.51
2007-08-02,2.47
2007-08-03,2.47
2007-08-04,2.49
2007-08-05,2.45
2007-08-06,2.41
2007-08-07,2.4
2007-08-08,2.42
2007-08-09,2.46
2007-08-10,2.46
2007-08-11,2.41
2007-08-12,2.45
2007-08-13,2.45
2007-08-14,2.41
2007-08-15,2.42
2007-08-16,2.39
2007-08-17,2.37
2007-08-18,2.48
2007-08-19,2.45
2007-08-20,2.52
2007-08-21,2.63
2007-08-22,2.52
2007-08-23,2.48
2007-08-24,2.45
2007-08-25,2.43
2007-08-26,2.39
2007-08-27,2.37
2007-08-28,2.36
2007-08-29,2.43
2007-08-30,2.78
2007-08-31,3.09
2007-09-01,2.8
2007-09-02,2.67
2007-09-03,2.61
2007-09-04,2.71
2007-09-05,2.71
2007-09-06,3.22
2007-09-07,3.58
2007-09-08,3.87
2007-09-09,3.73
2007-09-10,3.59
2007-09-11,3.45
2007-09-12,3.6
2007-09-13,3.39
2007-09-14,3.27
2007-09-15,3.2
2007-09-16,3.13
2007-09-17,3.06
2007-09-18,3.08
2007-09-19,3.13
2007-09-20,3.06
2007-09-21,2.94
2007-09-22,2.84
2007-09-23,2.78
2007-09-24,2.73
2007-09-25,2.71
2007-09-26,2.7
2007-09-27,2.85
2007-09-28,3.17
2007-09-29,3.15
2007-09-30,2.99
2007-10-01,2.9
2007-10-02,2.84
2007-10-03,2.79
2007-10-04,2.75
2007-10-05,2.73
2007-10-06,2.73
2007-10-07,2.73
2007-10-08,2.67
2007-10-09,2.64
2007-10-10,2.61
2007-10-11,2.59
2007-10-12,2.57
2007-10-13,2.55
2007-10-14,2.54
2007-10-15,2.5
2007-10-16,2.5
2007-10-17,2.46
2007-10-18,2.46
2007-10-19,2.49
2007-10-20,2.47
2007-10-21,2.44
2007-10-22,2.46
2007-10-23,2.45
2007-10-24,2.47
2007-10-25,2.46
2007-10-26,2.46
2007-10-27,2.5
2007-10-28,2.75
2007-10-29,2.97
2007-10-30,2.78
2007-10-31,2.7
2007-11-01,2.65
2007-11-02,2.59
2007-11-03,2.57
2007-11-04,2.57
2007-11-05,2.58
2007-11-06,2.56
2007-11-07,2.55
2007-11-08,2.59
2007-11-09,2.61
2007-11-10,2.58
2007-11-11,2.59
2007-11-12,2.69
2007-11-13,2.62
2007-11-14,2.6
2007-11-15,2.56
2007-11-16,2.53
2007-11-17,2.5
2007-11-18,2.48
2007-11-19,2.49
2007-11-20,2.49
2007-11-21,2.47
2007-11-22,2.48
2007-11-23,2.51
2007-11-24,2.64
2007-11-25,2.78
2007-11-26,2.85
2007-11-27,2.79
2007-11-28,2.73
2007-11-29,2.68
2007-11-30,2.64
2007-12-01,2.63
2007-12-02,2.63
2007-12-03,2.64
2007-12-04,2.64
2007-12-05,2.62
2007-12-06,2.6
2007-12-07,2.59
2007-12-08,2.66
2007-12-09,2.64
2007-12-10,2.63
2007-12-11,2.6
2007-12-12,2.59
2007-12-13,2.57
2007-12-14,2.55
2007-12-15,2.52
2007-12-16,2.51
2007-12-17,2.49
2007-12-18,2.45
2007-12-19,2.42
2007-12-20,2.41
2007-12-21,2.41
2007-12-22,2.39
2007-12-23,2.37
2007-12-24,2.37
2007-12-25,2.38
2007-12-26,2.35
2007-12-27,2.33
2007-12-28,2.32
2007-12-29,2.32
2007-12-30,2.3
2007-12-31,2.31
2008-01-01,2.33
2008-01-02,2.32
2008-01-03,2.29
2008-01-04,2.28
2008-01-05,2.3
2008-01-06,2.31
2008-01-07,2.31
2008-01-08,2.31
2008-01-09,2.3
2008-01-10,2.29
2008-01-11,2.29
2008-01-12,2.28
2008-01-13,2.32
2008-01-14,2.32
2008-01-15,2.31
2008-01-16,2.31
2008-01-17,2.3
2008-01-18,2.33
2008-01-19,2.34
2008-01-20,2.4
2008-01-21,2.42
2008-01-22,2.39
2008-01-23,2.4
2008-01-24,2.38
2008-01-25,2.37
2008-01-26,2.36
2008-01-27,2.34
2008-01-28,2.45
2008-01-29,2.45
2008-01-30,2.44
2008-01-31,2.4
2008-02-01,2.39
2008-02-02,2.38
2008-02-03,2.35
2008-02-04,2.34
2008-02-05,2.33
2008-02-06,2.32
2008-02-07,2.33
2008-02-08,2.32
2008-02-09,2.3
2008-02-10,2.28
2008-02-11,2.27
2008-02-12,2.26
2008-02-13,2.25
2008-02-14,2.25
2008-02-15,2.26
2008-02-16,2.24
2008-02-17,2.18
2008-02-18,2.19
2008-02-19,2.26
2008-02-20,2.24
2008-02-21,2.22
2008-02-22,2.2
2008-02-23,2.25
2008-02-24,2.32
2008-02-25,2.34
2008-02-26,2.35
2008-02-27,2.4
2008-02-28,2.43
2008-02-29,2.4
2008-03-01,2.44
2008-03-02,2.62
2008-03-03,2.72
2008-03-04,2.74
2008-03-05,2.67
2008-03-06,2.57
2008-03-07,2.52
2008-03-08,2.5
2008-03-09,2.47
2008-03-10,2.45
2008-03-11,2.44
2008-03-12,2.44
2008-03-13,2.46
2008-03-14,2.47
2008-03-15,2.53
2008-03-16,2.55
2008-03-17,2.58
2008-03-18,2.56
2008-03-19,2.53
2008-03-20,2.5
2008-03-21,2.47
2008-03-22,2.46
2008-03-23,2.44
2008-03-24,2.43
2008-03-25,2.4
2008-03-26,2.4
2008-03-27,2.39
2008-03-28,2.39
2008-03-29,2.39
2008-03-30,2.38
2008-03-31,2.39
2008-04-01,2.44
2008-04-02,2.47
2008-04-03,2.51
2008-04-04,2.47
2008-04-05,2.44
2008-04-06,2.43
2008-04-07,2.43
2008-04-08,2.43
2008-04-09,2.41
2008-04-10,2.45
2008-04-11,2.53
2008-04-12,2.69
2008-04-13,2.7
2008-04-14,2.61
2008-04-15,2.61
2008-04-16,2.58
2008-04-17,2.56
2008-04-18,2.55
2008-04-19,2.56
2008-04-20,2.65
2008-04-21,2.71
2008-04-22,3.03
2008-04-23,3.01
2008-04-24,2.91
2008-04-25,2.84
2008-04-26,2.82
2008-04-27,2.79
2008-04-28,2.75
2008-04-29,2.79
2008-04-30,2.87
2008-05-01,2.85
2008-05-02,2.84
2008-05-03,2.81
2008-05-04,2.8
2008-05-05,2.84
2008-05-06,2.85
2008-05-07,2.86
2008-05-08,2.87
2008-05-09,2.9
2008-05-10,2.93
2008-05-11,2.97
2008-05-12,2.99
2008-05-13,2.99
2008-05-14,2.98
2008-05-15,2.98
2008-05-16,3.0
2008-05-17,3.02
2008-05-18,3.06
2008-05-19,3.2
2008-05-20,3.32
2008-05-21,3.47
2008-05-22,3.32
2008-05-23,3.23
2008-05-24,3.24
2008-05-25,3.19
2008-05-26,3.17
2008-05-27,3.18
2008-05-28,3.2
2008-05-29,3.21
2008-05-30,3.19
2008-05-31,3.21
2008-06-01,3.13
2008-06-02,3.15
2008-06-03,3.15
2008-06-04,3.18
2008-06-05,3.21
2008-06-06,3.28
2008-06-07,3.22
2008-06-08,3.14
2008-06-09,3.08
2008-06-10,3.01
2008-06-11,2.96
2008-06-12,3.04
2008-06-13,3.01
2008-06-14,2.98
2008-06-15,2.89
2008-06-16,2.82
2008-06-17,2.77
2008-06-18,2.76
2008-06-19,2.73
2008-06-20,2.7
2008-06-21,2.73
2008-06-22,2.68
2008-06-23,2.69
2008-06-24,2.89
2008-06-25,2.83
2008-06-26,2.73
2008-06-27,3.02
2008-06-28,2.87
2008-06-29,2.75
2008-06-30,2.7
2008-07-01,2.7
2008-07-02,2.63
2008-07-03,2.65
2008-07-04,2.66
2008-07-05,2.61
2008-07-06,2.57
2008-07-07,2.59
2008-07-08,2.61
2008-07-09,2.58
2008-07-10,2.54
2008-07-11,2.51
2008-07-12,2.49
2008-07-13,2.5
2008-07-14,2.73
2008-07-15,2.87
2008-07-16,2.77
2008-07-17,2.72
2008-07-18,2.96
2008-07-19,2.88
2008-07-20,2.76
2008-07-21,3.1
2008-07-22,3.03
2008-07-23,2.93
2008-07-24,3.52
2008-07-25,3.34
2008-07-26,3.17
2008-07-27,3.05
2008-07-28,2.96
2008-07-29,2.87
2008-07-30,2.88
2008-07-31,2.82
2008-08-01,2.85
2008-08-02,2.82
2008-08-03,2.86
2008-08-04,2.78
2008-08-05,2.9
2008-08-06,2.78
2008-08-07,2.68
2008-08-08,2.67
2008-08-09,2.78
2008-08-10,2.84
2008-08-11,2.71
2008-08-12,2.67
2008-08-13,2.61
2008-08-14,2.59
2008-08-15,2.6
2008-08-16,3.67
2008-08-17,3.57
2008-08-18,3.24
2008-08-19,3.09
2008-08-20,2.99
2008-08-21,2.97
2008-08-22,2.89
2008-08-23,2.83
2008-08-24,2.86
2008-08-25,2.82
2008-08-26,2.75
2008-08-27,2.7
2008-08-28,2.67
2008-08-29,2.64
2008-08-30,2.6
2008-08-31,2.57
2008-09-01,2.54
2008-09-02,2.55
2008-09-03,2.53
2008-09-04,2.5
2008-09-05,2.48
2008-09-06,2.45
2008-09-07,2.44
2008-09-08,2.5
2008-09-09,2.47
2008-09-10,2.44
2008-09-11,2.47
2008-09-12,2.61
2008-09-13,2.73
2008-09-14,2.63
2008-09-15,2.61
2008-09-16,2.61
2008-09-17,2.59
2008-09-18,2.55
2008-09-19,2.53
2008-09-20,2.48
2008-09-21,2.46
2008-09-22,2.48
2008-09-23,2.48
2008-09-24,2.44
2008-09-25,2.43
2008-09-26,2.53
2008-09-27,2.48
2008-09-28,2.43
2008-09-29,2.41
2008-09-30,2.4
2008-10-01,2.39
2008-10-02,2.37
2008-10-03,2.46
2008-10-04,2.73
2008-10-05,2.6
2008-10-06,2.52
2008-10-07,2.52
2008-10-08,2.55
2008-10-09,2.56
2008-10-10,2.52
2008-10-11,2.5
2008-10-12,2.49
2008-10-13,2.47
2008-10-14,2.46
2008-10-15,2.45
2008-10-16,2.46
2008-10-17,2.45
2008-10-18,2.44
2008-10-19,2.43
2008-10-20,2.4
2008-10-21,2.4
2008-10-22,2.43
2008-10-23,2.4
2008-10-24,2.38
2008-10-25,2.37
2008-10-26,2.36
2008-10-27,2.34
2008-10-28,2.34
2008-10-29,2.33
2008-10-30,2.49
2008-10-31,2.87
2008-11-01,2.64
2008-11-02,2.58
2008-11-03,2.51
2008-11-04,2.48
2008-11-05,2.46
2008-11-06,2.43
2008-11-07,2.45
2008-11-08,2.53
2008-11-09,2.51
2008-11-10,2.45
2008-11-11,2.43
2008-11-12,2.41
2008-11-13,2.41
2008-11-14,2.5
2008-11-15,2.47
2008-11-16,2.43
2008-11-17,2.43
2008-11-18,2.41
2008-11-19,2.39
2008-11-20,2.38
2008-11-21,2.37
2008-11-22,2.43
2008-11-23,2.4
2008-11-24,2.38
2008-11-25,2.36
2008-11-26,2.37
2008-11-27,2.34
2008-11-28,2.34
2008-11-29,2.33
2008-11-30,2.34
2008-12-01,2.41
2008-12-02,2.57
2008-12-03,2.51
2008-12-04,2.45
2008-12-05,2.41
2008-12-06,2.43
2008-12-07,2.4
2008-12-08,2.38
2008-12-09,2.36
2008-12-10,2.35
2008-12-11,2.4
2008-12-12,2.74
2008-12-13,2.74
2008-12-14,2.61
2008-12-15,2.56
2008-12-16,2.54
2008-12-17,2.59
2008-12-18,2.66
2008-12-19,2.6
2008-12-20,2.57
2008-12-21,2.63
2008-12-22,2.7
2008-12-23,2.72
2008-12-24,2.69
2008-12-25,2.64
2008-12-26,2.59
2008-12-27,2.54
2008-12-28,2.51
2008-12-29,2.47
2008-12-30,2.39
2008-12-31,2.38
2009-01-01,2.37
2009-01-02,2.39
2009-01-03,2.39
2009-01-04,2.34
2009-01-05,2.33
2009-01-06,2.34
2009-01-07,2.32
2009-01-08,2.29
2009-01-09,2.25
2009-01-10,2.23
2009-01-11,2.25
2009-01-12,2.25
2009-01-13,2.28
2009-01-14,2.31
2009-01-15,2.3
2009-01-16,2.3
2009-01-17,2.33
2009-01-18,2.32
2009-01-19,2.28
2009-01-20,2.26
2009-01-21,2.3
2009-01-22,2.4
2009-01-23,2.34
2009-01-24,2.31
2009-01-25,2.29
2009-01-26,2.27
2009-01-27,2.29
2009-01-28,2.3
2009-01-29,2.28
2009-01-30,2.26
2009-01-31,2.26
2009-02-01,2.24
2009-02-02,2.23
2009-02-03,2.23
2009-02-04,2.28
2009-02-05,2.32
2009-02-06,2.3
2009-02-07,2.29
2009-02-08,2.49
2009-02-09,2.46
2009-02-10,2.37
2009-02-11,2.35
2009-02-12,2.31
2009-02-13,2.29
2009-02-14,2.27
2009-02-15,2.27
2009-02-16,2.22
2009-02-17,2.25
2009-02-18,2.25
2009-02-19,2.22
2009-02-20,2.2
2009-02-21,2.24
2009-02-22,2.25
2009-02-23,2.23
2009-02-24,2.22
2009-02-25,2.19
2009-02-26,2.2
2009-02-27,2.2
2009-02-28,2.23
2009-03-01,2.29
2009-03-02,2.3
2009-03-03,2.32
2009-03-04,2.37
2009-03-05,2.53
2009-03-06,2.72
2009-03-07,2.66
2009-03-08,2.56
2009-03-09,2.5
2009-03-10,2.48
2009-03-11,2.41
2009-03-12,2.43
2009-03-13,2.43
2009-03-14,2.44
2009-03-15,2.44
2009-03-16,2.46
2009-03-17,2.49
2009-03-18,2.49
2009-03-19,2.48
2009-03-20,2.47
2009-03-21,2.44
2009-03-22,2.4
2009-03-23,2.39
2009-03-24,2.41
2009-03-25,2.4
2009-03-26,2.38
2009-03-27,2.37
2009-03-28,2.38
2009-03-29,2.47
2009-03-30,2.81
2009-03-31,2.8
2009-04-01,2.75
2009-04-02,2.88
2009-04-03,3.07
2009-04-04,3.26
2009-04-05,3.43
2009-04-06,3.55
2009-04-07,3.65
2009-04-08,3.72
2009-04-09,3.75
2009-04-10,3.82
2009-04-11,3.87
2009-04-12,3.82
2009-04-13,3.78
2009-04-14,3.74
2009-04-15,3.68
2009-04-16,3.67
2009-04-17,3.72
2009-04-18,3.65
2009-04-19,3.51
2009-04-20,3.46
2009-04-21,3.5
2009-04-22,3.52
2009-04-23,3.51
2009-04-24,3.44
2009-04-25,3.34
2009-04-26,3.31
2009-04-27,3.32
2009-04-28,3.36
2009-04-29,3.51
2009-04-30,3.76
2009-05-01,3.61
2009-05-02,3.52
2009-05-03,3.53
2009-05-04,3.48
2009-05-05,3.43
2009-05-06,3.34
2009-05-07,3.32
2009-05-08,3.36
2009-05-09,3.42
2009-05-10,3.47
2009-05-11,3.54
2009-05-12,3.66
2009-05-13,3.79
2009-05-14,3.8
2009-05-15,3.74
2009-05-16,3.67
2009-05-17,3.58
2009-05-18,3.56
2009-05-19,3.7
2009-05-20,3.63
2009-05-21,3.54
2009-05-22,3.56
2009-05-23,3.59
2009-05-24,3.5
2009-05-25,3.49
2009-05-26,3.46
2009-05-27,3.49
2009-05-28,3.44
2009-05-29,3.26
2009-05-30,3.26
2009-05-31,3.39
2009-06-01,3.24
2009-06-02,3.18
2009-06-03,3.17
2009-06-04,3.25
2009-06-05,3.18
2009-06-06,3.09
2009-06-07,3.24
2009-06-08,3.22
2009-06-09,3.11
2009-06-10,3.06
2009-06-11,3.05
2009-06-12,3.06
2009-06-13,3.0
2009-06-14,2.93
2009-06-15,2.88
2009-06-16,2.89
2009-06-17,2.92
2009-06-18,2.89
2009-06-19,2.84
2009-06-20,3.08
2009-06-21,3.55
2009-06-22,3.19
2009-06-23,3.38
2009-06-24,3.8
2009-06-25,3.98
2009-06-26,3.75
2009-06-27,3.61
2009-06-28,3.53
2009-06-29,3.92
2009-06-30,3.95
2009-07-01,3.77
2009-07-02,3.7
2009-07-03,3.64
2009-07-04,3.57
2009-07-05,3.44
2009-07-06,3.33
2009-07-07,3.4
2009-07-08,3.29
2009-07-09,3.21
2009-07-10,3.2
2009-07-11,3.19
2009-07-12,3.06
2009-07-13,3.01
2009-07-14,2.96
2009-07-15,3.05
2009-07-16,3.29
2009-07-17,3.03
2009-07-18,3.29
2009-07-19,4.01
2009-07-20,3.54
2009-07-21,3.38
2009-07-22,3.25
2009-07-23,3.15
2009-07-24,3.1
2009-07-25,3.16
2009-07-26,3.04
2009-07-27,2.94
2009-07-28,2.89
2009-07-29,2.86
2009-07-30,2.84
2009-07-31,3.07
2009-08-01,2.94
2009-08-02,2.83
2009-08-03,2.79
2009-08-04,3.25
2009-08-05,3.36
2009-08-06,3.16
2009-08-07,3.04
2009-08-08,2.97
2009-08-09,3.02
2009-08-10,3.14
2009-08-11,3.22
2009-08-12,3.09
2009-08-13,2.98
2009-08-14,2.99
2009-08-15,2.96
2009-08-16,2.86
2009-08-17,2.8
2009-08-18,2.78
2009-08-19,2.72
2009-08-20,2.7
2009-08-21,2.7
2009-08-22,2.95
2009-08-23,3.32
2009-08-24,3.04
2009-08-25,2.9
2009-08-26,2.83
2009-08-27,2.77
2009-08-28,2.77
2009-08-29,3.12
2009-08-30,3.17
2009-08-31,2.99
2009-09-01,2.88
2009-09-02,2.82
2009-09-03,2.78
2009-09-04,2.98
2009-09-05,3.99
2009-09-06,3.79
2009-09-07,3.48
2009-09-08,3.31
2009-09-09,3.19
2009-09-10,3.1
2009-09-11,3.07
2009-09-12,3.05
2009-09-13,3.01
2009-09-14,3.18
2009-09-15,3.41
2009-09-16,3.38
2009-09-17,3.45
2009-09-18,3.63
2009-09-19,3.47
2009-09-20,3.35
2009-09-21,3.25
2009-09-22,3.17
2009-09-23,3.1
2009-09-24,3.04
2009-09-25,2.98
2009-09-26,2.93
2009-09-27,2.87
2009-09-28,2.82
2009-09-29,2.8
2009-09-30,2.77
2009-10-01,2.76
2009-10-02,2.73
2009-10-03,2.71
2009-10-04,2.68
2009-10-05,2.66
2009-10-06,2.64
2009-10-07,2.62
2009-10-08,2.61
2009-10-09,2.64
2009-10-10,2.79
2009-10-11,2.9
2009-10-12,2.8
2009-10-13,2.82
2009-10-14,2.8
2009-10-15,2.76
2009-10-16,2.73
2009-10-17,2.71
2009-10-18,2.71
2009-10-19,2.68
2009-10-20,2.67
2009-10-21,2.67
2009-10-22,2.68
2009-10-23,2.79
2009-10-24,2.89
2009-10-25,2.89
2009-10-26,2.82
2009-10-27,2.8
2009-10-28,2.76
2009-10-29,2.73
2009-10-30,2.7
2009-10-31,2.68
2009-11-01,2.65
2009-11-02,2.63
2009-11-03,2.65
2009-11-04,2.65
2009-11-05,2.68
2009-11-06,2.67
2009-11-07,2.72
2009-11-08,2.71
2009-11-09,2.79
2009-11-10,2.75
2009-11-11,2.71
2009-11-12,2.68
2009-11-13,2.63
2009-11-14,2.64
2009-11-15,2.62
2009-11-16,2.62
2009-11-17,2.61
2009-11-18,2.64
2009-11-19,2.63
2009-11-20,2.61
2009-11-21,2.59
2009-11-22,2.58
2009-11-23,2.57
2009-11-24,2.56
2009-11-25,2.55
2009-11-26,2.54
2009-11-27,2.53
2009-11-28,2.54
2009-11-29,2.53
2009-11-30,2.51
2009-12-01,2.61
2009-12-02,2.75
2009-12-03,2.62
2009-12-04,2.58
2009-12-05,2.56
2009-12-06,2.53
2009-12-07,2.52
2009-12-08,2.53
2009-12-09,2.53
2009-12-10,2.51
2009-12-11,2.5
2009-12-12,2.49
2009-12-13,2.47
2009-12-14,2.45
2009-12-15,2.44
2009-12-16,2.43
2009-12-17,2.4
2009-12-18,2.35
2009-12-19,2.31
2009-12-20,2.3
2009-12-21,2.27
2009-12-22,2.32
2009-12-23,2.41
2009-12-24,2.48
2009-12-25,2.55
2009-12-26,2.79
2009-12-27,2.58
2009-12-28,2.5
2009-12-29,2.46
2009-12-30,2.43
2009-12-31,2.41
2010-01-01,2.41
2010-01-02,2.4
2010-01-03,2.37
2010-01-04,2.33
2010-01-05,2.29
2010-01-06,2.35
2010-01-07,2.38
2010-01-08,2.37
2010-01-09,2.37
2010-01-10,2.37
2010-01-11,2.35
2010-01-12,2.33
2010-01-13,2.33
2010-01-14,2.33
2010-01-15,2.31
2010-01-16,2.31
2010-01-17,2.31
2010-01-18,2.29
2010-01-19,2.29
2010-01-20,2.29
2010-01-21,2.27
2010-01-22,2.26
2010-01-23,2.27
2010-01-24,2.26
2010-01-25,2.25
2010-01-26,2.24
2010-01-27,2.22
2010-01-28,2.21
2010-01-29,2.25
2010-01-30,2.24
2010-01-31,2.24
2010-02-01,2.2
2010-02-02,2.18
2010-02-03,2.21
2010-02-04,2.23
2010-02-05,2.22
2010-02-06,2.25
2010-02-07,2.24
2010-02-08,2.2
2010-02-09,2.19
2010-02-10,2.2
2010-02-11,2.19
2010-02-12,2.21
2010-02-13,2.2
2010-02-14,2.17
2010-02-15,2.18
2010-02-16,2.18
2010-02-17,2.19
2010-02-18,2.19
2010-02-19,2.2
2010-02-20,2.24
2010-02-21,2.21
2010-02-22,2.2
2010-02-23,2.21
2010-02-24,2.23
2010-02-25,2.24
2010-02-26,2.26
2010-02-27,2.32
2010-02-28,2.31
2010-03-01,2.33
2010-03-02,2.35
2010-03-03,2.33
2010-03-04,2.3
2010-03-05,2.29
2010-03-06,2.25
2010-03-07,2.24
2010-03-08,2.2
2010-03-09,2.2
2010-03-10,2.2
2010-03-11,2.21
2010-03-12,2.22
2010-03-13,2.21
2010-03-14,2.2
2010-03-15,2.2
2010-03-16,2.18
2010-03-17,2.22
2010-03-18,2.22
2010-03-19,2.23
2010-03-20,2.27
2010-03-21,2.32
2010-03-22,2.43
2010-03-23,2.51
2010-03-24,2.55
2010-03-25,2.61
2010-03-26,2.75
2010-03-27,2.77
2010-03-28,2.72
2010-03-29,2.61
2010-03-30,2.6
2010-03-31,2.66
2010-04-01,2.65
2010-04-02,2.58
2010-04-03,2.54
2010-04-04,2.51
2010-04-05,2.5
2010-04-06,2.53
2010-04-07,2.46
2010-04-08,2.46
2010-04-09,2.49
2010-04-10,2.52
2010-04-11,2.52
2010-04-12,2.5
2010-04-13,2.47
2010-04-14,2.49
2010-04-15,2.5
2010-04-16,2.47
2010-04-17,2.48
2010-04-18,2.48
2010-04-19,2.47
2010-04-20,2.48
2010-04-21,2.5
2010-04-22,2.53
2010-04-23,2.53
2010-04-24,2.58
2010-04-25,2.65
2010-04-26,2.73
2010-04-27,2.84
2010-04-28,2.85
2010-04-29,2.78
2010-04-30,2.79
2010-05-01,2.85
2010-05-02,2.91
2010-05-03,2.89
2010-05-04,2.96
2010-05-05,3.02
2010-05-06,3.29
2010-05-07,3.58
2010-05-08,3.27
2010-05-09,3.18
2010-05-10,3.09
2010-05-11,3.06
2010-05-12,3.03
2010-05-13,3.11
2010-05-14,3.2
2010-05-15,3.21
2010-05-16,3.16
2010-05-17,3.1
2010-05-18,3.02
2010-05-19,2.96
2010-05-20,2.89
2010-05-21,2.85
2010-05-22,3.05
2010-05-23,3.04
2010-05-24,2.96
2010-05-25,2.94
2010-05-26,2.96
2010-05-27,3.09
2010-05-28,3.08
2010-05-29,3.02
2010-05-30,3.07
2010-05-31,3.09
2010-06-01,3.06
2010-06-02,3.04
2010-06-03,3.24
2010-06-04,3.22
2010-06-05,3.16
2010-06-06,3.08
2010-06-07,3.08
2010-06-08,3.15
2010-06-09,3.09
2010-06-10,3.04
2010-06-11,3.0
2010-06-12,3.0
2010-06-13,2.96
2010-06-14,3.15
2010-06-15,3.04
2010-06-16,3.48
2010-06-17,3.58
2010-06-18,3.39
2010-06-19,3.34
2010-06-20,3.61
2010-06-21,3.72
2010-06-22,3.56
2010-06-23,3.39
2010-06-24,3.26
2010-06-25,3.17
2010-06-26,3.12
2010-06-27,3.03
2010-06-28,2.96
2010-06-29,2.92
2010-06-30,2.87
2010-07-01,2.83
2010-07-02,2.79
2010-07-03,2.78
2010-07-04,2.74
2010-07-05,2.8
2010-07-06,2.86
2010-07-07,2.79
2010-07-08,2.74
2010-07-09,2.69
2010-07-10,2.64
2010-07-11,2.61
2010-07-12,2.59
2010-07-13,2.6
2010-07-14,2.58
2010-07-15,2.63
2010-07-16,2.75
2010-07-17,2.64
2010-07-18,2.92
2010-07-19,2.73
2010-07-20,2.63
2010-07-21,2.59
2010-07-22,2.56
2010-07-23,2.56
2010-07-24,2.56
2010-07-25,2.55
2010-07-26,2.56
2010-07-27,2.51
2010-07-28,2.48
2010-07-29,2.46
2010-07-30,2.61
2010-07-31,2.7
2010-08-01,2.58
2010-08-02,2.52
2010-08-03,2.49
2010-08-04,2.52
2010-08-05,2.5
2010-08-06,2.6
2010-08-07,2.55
2010-08-08,2.52
2010-08-09,2.53
2010-08-10,2.52
2010-08-11,2.52
2010-08-12,2.54
2010-08-13,2.56
2010-08-14,2.68
2010-08-15,2.8
2010-08-16,2.81
2010-08-17,2.73
2010-08-18,2.66
2010-08-19,2.62
2010-08-20,2.57
2010-08-21,2.53
2010-08-22,2.5
2010-08-23,2.47
2010-08-24,2.51
2010-08-25,2.53
2010-08-26,2.55
2010-08-27,2.49
2010-08-28,2.66
2010-08-29,2.61
2010-08-30,2.64
2010-08-31,2.81
2010-09-01,3.31
2010-09-02,3.05
2010-09-03,2.91
2010-09-04,2.85
2010-09-05,2.84
2010-09-06,2.83
2010-09-07,2.76
2010-09-08,2.73
2010-09-09,2.76
2010-09-10,2.74
2010-09-11,2.68
2010-09-12,2.64
2010-09-13,2.59
2010-09-14,2.58
2010-09-15,2.55
2010-09-16,2.64
2010-09-17,2.69
2010-09-18,2.97
2010-09-19,3.12
2010-09-20,2.95
2010-09-21,2.87
2010-09-22,2.81
2010-09-23,2.77
2010-09-24,2.74
2010-09-25,2.69
2010-09-26,3.02
2010-09-27,2.95
2010-09-28,2.85
2010-09-29,2.78
2010-09-30,2.73
2010-10-01,2.71
2010-10-02,2.68
2010-10-03,2.64
2010-10-04,2.61
2010-10-05,2.6
2010-10-06,2.61
2010-10-07,2.59
2010-10-08,2.56
2010-10-09,2.55
2010-10-10,2.52
2010-10-11,2.49
2010-10-12,2.49
2010-10-13,2.48
2010-10-14,2.47
2010-10-15,2.45
2010-10-16,2.44
2010-10-17,2.46
2010-10-18,2.5
2010-10-19,2.45
2010-10-20,2.43
2010-10-21,2.41
2010-10-22,2.4
2010-10-23,2.39
2010-10-24,2.38
2010-10-25,2.46
2010-10-26,2.52
2010-10-27,2.45
2010-10-28,2.42
2010-10-29,2.41
2010-10-30,2.43
2010-10-31,2.44
2010-11-01,2.45
2010-11-02,2.54
2010-11-03,2.51
2010-11-04,2.47
2010-11-05,2.43
2010-11-06,2.46
2010-11-07,2.45
2010-11-08,2.49
2010-11-09,2.65
2010-11-10,2.6
2010-11-11,2.54
2010-11-12,2.51
2010-11-13,2.49
2010-11-14,2.49
2010-11-15,2.47
2010-11-16,2.49
2010-11-17,2.56
2010-11-18,2.84
2010-11-19,2.79
2010-11-20,2.79
2010-11-21,2.71
2010-11-22,2.78
