date,rain
1991-05-22,0.0
1991-05-23,0.0
1991-05-24,0.0
1991-05-25,0.0
1991-05-26,0.0
1991-05-27,0.0
1991-05-28,0.0
1991-05-29,0.0
1991-05-30,0.0
1991-05-31,0.0
1991-06-01,0.0
1991-06-02,0.0
1991-06-03,0.0007
1991-06-04,0.0039
1991-06-05,0.0
1991-06-06,0.0
1991-06-07,0.0
1991-06-08,0.002
1991-06-09,0.0
1991-06-10,0.0049
1991-06-11,0.0013
1991-06-12,0.0
1991-06-13,0.0021
1991-06-14,0.0023
1991-06-15,0.0
1991-06-16,0.0045
1991-06-17,0.0001
1991-06-18,0.0045
1991-06-19,0.0058
1991-06-20,0.0074
1991-06-21,0.0074
1991-06-22,0.0019
1991-06-23,0.0
1991-06-24,0.0013
1991-06-25,0.0042
1991-06-26,0.0029
1991-06-27,0.0098
1991-06-28,0.0193
1991-06-29,0.0006
1991-06-30,0.0
1991-07-01,0.0026
1991-07-02,0.0097
1991-07-03,0.0
1991-07-04,0.0
1991-07-05,0.0
1991-07-06,0.0
1991-07-07,0.0
1991-07-08,0.0008
1991-07-09,0.0
1991-07-10,0.0
1991-07-11,0.0
1991-07-12,0.0002
1991-07-13,0.0
1991-07-14,0.0155
1991-07-15,0.0
1991-07-16,0.0
1991-07-17,0.0
1991-07-18,0.0
1991-07-19,0.0049
1991-07-20,0.0005
1991-07-21,0.0
1991-07-22,0.0
1991-07-23,0.0
1991-07-24,0.0019
1991-07-25,0.0046
1991-07-26,0.0038
1991-07-27,0.0
1991-07-28,0.0
1991-07-29,0.0
1991-07-30,0.0
1991-07-31,0.0
1991-08-01,0.0
1991-08-02,0.0
1991-08-03,0.0
1991-08-04,0.0
1991-08-05,0.0
1991-08-06,0.0
1991-08-07,0.0
1991-08-08,0.0155
1991-08-09,0.0026
1991-08-10,0.0
1991-08-11,0.0
1991-08-12,0.0036
1991-08-13,0.0
1991-08-14,0.0
1991-08-15,0.0
1991-08-16,0.0
1991-08-17,0.0
1991-08-18,0.0012
1991-08-19,0.0003
1991-08-20,0.0
1991-08-21,0.0
1991-08-22,0.0
1991-08-23,0.0002
1991-08-24,0.0
1991-08-25,0.0
1991-08-26,0.0
1991-08-27,0.0
1991-08-28,0.0
1991-08-29,0.0
1991-08-30,0.0
1991-08-31,0.0
1991-09-01,0.0
1991-09-02,0.0
1991-09-03,0.0
1991-09-04,0.0
1991-09-05,0.0
1991-09-06,0.0
1991-09-07,0.0
1991-09-08,0.0
1991-09-09,0.0
1991-09-10,0.0
1991-09-11,0.0
1991-09-12,0.0
1991-09-13,0.0
1991-09-14,0.0
1991-09-15,0.0
1991-09-16,0.0016
1991-09-17,0.0064
1991-09-18,0.0
1991-09-19,0.0
1991-09-20,0.0
1991-09-21,0.0
1991-09-22,0.0
1991-09-23,0.0021
1991-09-24,0.0
1991-09-25,0.0009
1991-09-26,0.0067
1991-09-27,0.0031
1991-09-28,0.0061
1991-09-29,0.0016
1991-09-30,0.0
1991-10-01,0.0031
1991-10-02,0.0026
1991-10-03,0.0002
1991-10-04,0.0
1991-10-05,0.0
1991-10-06,0.0004
1991-10-07,0.0
1991-10-08,0.0
1991-10-09,0.0
1991-10-10,0.0
1991-10-11,0.0
1991-10-12,0.0
1991-10-13,0.0118
1991-10-14,0.0
1991-10-15,0.0
1991-10-16,0.0081
1991-10-17,0.0024
1991-10-18,0.0071
1991-10-19,0.003
1991-10-20,0.0027
1991-10-21,0.0
1991-10-22,0.0
1991-10-23,0.0002
1991-10-24,0.0003
1991-10-25,0.0001
1991-10-26,0.0
1991-10-27,0.0
1991-10-28,0.0
1991-10-29,0.0
1991-10-30,0.0
1991-10-31,0.0
1991-11-01,0.0
1991-11-02,0.0077
1991-11-03,0.0
1991-11-04,0.0225
1991-11-05,0.0053
1991-11-06,0.0068
1991-11-07,0.0073
1991-11-08,0.0095
1991-11-09,0.0092
1991-11-10,0.0015
1991-11-11,0.0015
1991-11-12,0.0104
1991-11-13,0.0105
1991-11-14,0.0038
1991-11-15,0.0008
1991-11-16,0.0
1991-11-17,0.0
1991-11-18,0.0022
1991-11-19,0.0007
1991-11-20,0.0143
1991-11-21,0.0047
1991-11-22,0.0
1991-11-23,0.0
1991-11-24,0.0
1991-11-25,0.0
1991-11-26,0.0
1991-11-27,0.0
1991-11-28,0.0
1991-11-29,0.0003
1991-11-30,0.0
1991-12-01,0.0
1991-12-02,0.0
1991-12-03,0.0
1991-12-04,0.0
1991-12-05,0.0004
1991-12-06,0.0
1991-12-07,0.0
1991-12-08,0.0
1991-12-09,0.0
1991-12-10,0.0
1991-12-11,0.0
1991-12-12,0.0
1991-12-13,0.0
1991-12-14,0.0
1991-12-15,0.0
1991-12-16,0.0
1991-12-17,0.0032
1991-12-18,0.0138
1991-12-19,0.0045
1991-12-20,0.0138
1991-12-21,0.006
1991-12-22,0.0196
1991-12-23,0.0018
1991-12-24,0.0007
1991-12-25,0.0
1991-12-26,0.0
1991-12-27,0.0007
1991-12-28,0.0
1991-12-29,0.0
1991-12-30,0.0003
1991-12-31,0.0
1992-01-01,0.0
1992-01-02,0.0
1992-01-03,0.0
1992-01-04,0.0006
1992-01-05,0.0092
1992-01-06,0.0038
1992-01-07,0.0001
1992-01-08,0.0
1992-01-09,0.0013
1992-01-10,0.0
1992-01-11,0.0
1992-01-12,0.0
1992-01-13,0.0011
1992-01-14,0.0
1992-01-15,0.0
1992-01-16,0.0
1992-01-17,0.0001
1992-01-18,0.0
1992-01-19,0.0
1992-01-20,0.0055
1992-01-21,0.0
1992-01-22,0.0
1992-01-23,0.0
1992-01-24,0.0
1992-01-25,0.0
1992-01-26,0.0
1992-01-27,0.0
1992-01-28,0.0
1992-01-29,0.0
1992-01-30,0.0005
1992-01-31,0.0
1992-02-01,0.0
1992-02-02,0.0
1992-02-03,0.0005
1992-02-04,0.0023
1992-02-05,0.0034
1992-02-06,0.0003
1992-02-07,0.0
1992-02-08,0.0
1992-02-09,0.0
1992-02-10,0.0028
1992-02-11,0.0026
1992-02-12,0.0022
1992-02-13,0.0025
1992-02-14,0.0
1992-02-15,0.0029
1992-02-16,0.0013
1992-02-17,0.0029
1992-02-18,0.0
1992-02-19,0.0
1992-02-20,0.0
1992-02-21,0.0
1992-02-22,0.0
1992-02-23,0.0
1992-02-24,0.0003
1992-02-25,0.0
1992-02-26,0.0
1992-02-27,0.0
1992-02-28,0.0
1992-02-29,0.0
1992-03-01,0.0
1992-03-02,0.001
1992-03-03,0.0
1992-03-04,0.0
1992-03-05,0.0
1992-03-06,0.0062
1992-03-07,0.0
1992-03-08,0.0006
1992-03-09,0.0023
1992-03-10,0.0
1992-03-11,0.0032
1992-03-12,0.0032
1992-03-13,0.0119
1992-03-14,0.0023
1992-03-15,0.001
1992-03-16,0.0
1992-03-17,0.0
1992-03-18,0.0
1992-03-19,0.0005
1992-03-20,0.0
1992-03-21,0.0008
1992-03-22,0.0114
1992-03-23,0.0096
1992-03-24,0.0
1992-03-25,0.0
1992-03-26,0.0021
1992-03-27,0.001
1992-03-28,0.0
1992-03-29,0.001
1992-03-30,0.0009
1992-03-31,0.0
1992-04-01,0.0063
1992-04-02,0.0
1992-04-03,0.002
1992-04-04,0.0
1992-04-05,0.0
1992-04-06,0.0
1992-04-07,0.0
1992-04-08,0.0
1992-04-09,0.0
1992-04-10,0.0
1992-04-11,0.0
1992-04-12,0.0
1992-04-13,0.0017
1992-04-14,0.0058
1992-04-15,0.0005
1992-04-16,0.0027
1992-04-17,0.0005
1992-04-18,0.0043
1992-04-19,0.0013
1992-04-20,0.0
1992-04-21,0.0
1992-04-22,0.0
1992-04-23,0.0013
1992-04-24,0.0002
1992-04-25,0.0
1992-04-26,0.0022
1992-04-27,0.014
1992-04-28,0.0047
1992-04-29,0.0075
1992-04-30,0.0017
1992-05-01,0.0047
1992-05-02,0.0014
1992-05-03,0.0001
1992-05-04,0.0
1992-05-05,0.0
1992-05-06,0.0
1992-05-07,0.0
1992-05-08,0.0002
1992-05-09,0.0005
1992-05-10,0.008
1992-05-11,0.003
1992-05-12,0.0023
1992-05-13,0.0
1992-05-14,0.0
1992-05-15,0.0
1992-05-16,0.0
1992-05-17,0.0
1992-05-18,0.0
1992-05-19,0.0
1992-05-20,0.0
1992-05-21,0.0
1992-05-22,0.0
1992-05-23,0.0
1992-05-24,0.001
1992-05-25,0.0
1992-05-26,0.0003
1992-05-27,0.0
1992-05-28,0.0
1992-05-29,0.0
1992-05-30,0.0
1992-05-31,0.0124
1992-06-01,0.0
1992-06-02,0.0
1992-06-03,0.0046
1992-06-04,0.0162
1992-06-05,0.004
1992-06-06,0.0048
1992-06-07,0.0006
1992-06-08,0.0
1992-06-09,0.0059
1992-06-10,0.0
1992-06-11,0.0
1992-06-12,0.0
1992-06-13,0.0
1992-06-14,0.0
1992-06-15,0.0
1992-06-16,0.0
1992-06-17,0.0
1992-06-18,0.0
1992-06-19,0.0014
1992-06-20,0.0088
1992-06-21,0.0013
1992-06-22,0.0024
1992-06-23,0.0
1992-06-24,0.0
1992-06-25,0.0
1992-06-26,0.0
1992-06-27,0.0
1992-06-28,0.0
1992-06-29,0.0
1992-06-30,0.0
1992-07-01,0.0007
1992-07-02,0.0
1992-07-03,0.0
1992-07-04,0.0063
1992-07-05,0.002
1992-07-06,0.0087
1992-07-07,0.0
1992-07-08,0.0
1992-07-09,0.0
1992-07-10,0.0
1992-07-11,0.0
1992-07-12,0.0031
1992-07-13,0.0023
1992-07-14,0.0074
1992-07-15,0.0054
1992-07-16,0.0
1992-07-17,0.0
1992-07-18,0.0044
1992-07-19,0.0
1992-07-20,0.0
1992-07-21,0.0045
1992-07-22,0.0
1992-07-23,0.0
1992-07-24,0.0
1992-07-25,0.0014
1992-07-26,0.0
1992-07-27,0.0
1992-07-28,0.0
1992-07-29,0.0
1992-07-30,0.0
1992-07-31,0.0
1992-08-01,0.0
1992-08-02,0.0007
1992-08-03,0.0
1992-08-04,0.0
1992-08-05,0.0
1992-08-06,0.0
1992-08-07,0.0
1992-08-08,0.0137
1992-08-09,0.0
1992-08-10,0.021
1992-08-11,0.0041
1992-08-12,0.0053
1992-08-13,0.004
1992-08-14,0.0152
1992-08-15,0.0047
1992-08-16,0.0
1992-08-17,0.0061
1992-08-18,0.0
1992-08-19,0.0
1992-08-20,0.0
1992-08-21,0.0033
1992-08-22,0.0
1992-08-23,0.0149
1992-08-24,0.0001
1992-08-25,0.0044
1992-08-26,0.0014
1992-08-27,0.0073
1992-08-28,0.004
1992-08-29,0.0187
1992-08-30,0.0023
1992-08-31,0.0038
1992-09-01,0.027
1992-09-02,0.0029
1992-09-03,0.003
1992-09-04,0.006
1992-09-05,0.0038
1992-09-06,0.0057
1992-09-07,0.0
1992-09-08,0.0005
1992-09-09,0.0
1992-09-10,0.0
1992-09-11,0.0
1992-09-12,0.0007
1992-09-13,0.0
1992-09-14,0.0007
1992-09-15,0.0004
1992-09-16,0.0
1992-09-17,0.0
1992-09-18,0.0
1992-09-19,0.0
1992-09-20,0.0016
1992-09-21,0.0
1992-09-22,0.0
1992-09-23,0.0
1992-09-24,0.0
1992-09-25,0.0
1992-09-26,0.0
1992-09-27,0.0
1992-09-28,0.0
1992-09-29,0.0
1992-09-30,0.0
1992-10-01,0.0
1992-10-02,0.0
1992-10-03,0.0
1992-10-04,0.0
1992-10-05,0.0
1992-10-06,0.0
1992-10-07,0.0102
1992-10-08,0.0001
1992-10-09,0.0007
1992-10-10,0.0
1992-10-11,0.0
1992-10-12,0.0
1992-10-13,0.0
1992-10-14,0.0
1992-10-15,0.0039
1992-10-16,0.0
1992-10-17,0.0
1992-10-18,0.0
1992-10-19,0.0015
1992-10-20,0.0
1992-10-21,0.0
1992-10-22,0.0001
1992-10-23,0.0008
1992-10-24,0.0048
1992-10-25,0.0057
1992-10-26,0.015
1992-10-27,0.0
1992-10-28,0.0053
1992-10-29,0.0034
1992-10-30,0.0015
1992-10-31,0.0
1992-11-01,0.0
1992-11-02,0.0
1992-11-03,0.0034
1992-11-04,0.0001
1992-11-05,0.0
1992-11-06,0.0003
1992-11-07,0.0
1992-11-08,0.0019
1992-11-09,0.0
1992-11-10,0.0015
1992-11-11,0.0069
1992-11-12,0.0051
1992-11-13,0.0034
1992-11-14,0.0029
1992-11-15,0.0016
1992-11-16,0.0056
1992-11-17,0.0059
1992-11-18,0.0218
1992-11-19,0.0025
1992-11-20,0.0033
1992-11-21,0.0
1992-11-22,0.0036
1992-11-23,0.0061
1992-11-24,0.0006
1992-11-25,0.0008
1992-11-26,0.0079
1992-11-27,0.0002
1992-11-28,0.0027
1992-11-29,0.0
1992-11-30,0.0014
1992-12-01,0.0007
1992-12-02,0.0
1992-12-03,0.0083
1992-12-04,0.0058
1992-12-05,0.0086
1992-12-06,0.0
1992-12-07,0.0076
1992-12-08,0.0002
1992-12-09,0.0
1992-12-10,0.0
1992-12-11,0.0
1992-12-12,0.0152
1992-12-13,0.0001
1992-12-14,0.0002
1992-12-15,0.0
1992-12-16,0.0
1992-12-17,0.0
1992-12-18,0.0
1992-12-19,0.0046
1992-12-20,0.0041
1992-12-21,0.0074
1992-12-22,0.0007
1992-12-23,0.0005
1992-12-24,0.0001
1992-12-25,0.0002
1992-12-26,0.0
1992-12-27,0.0
1992-12-28,0.0
1992-12-29,0.0
1992-12-30,0.0
1992-12-31,0.0
1993-01-01,0.0
1993-01-02,0.0
1993-01-03,0.0
1993-01-04,0.0
1993-01-05,0.0
1993-01-06,0.0006
1993-01-07,0.0104
1993-01-08,0.0048
1993-01-09,0.0004
1993-01-10,0.003
1993-01-11,0.0072
1993-01-12,0.0194
1993-01-13,0.0004
1993-01-14,0.0014
1993-01-15,0.0
1993-01-16,0.0002
1993-01-17,0.0
1993-01-18,0.0
1993-01-19,0.0001
1993-01-20,0.0013
1993-01-21,0.0033
1993-01-22,0.0047
1993-01-23,0.0157
1993-01-24,0.0011
1993-01-25,0.0009
1993-01-26,0.0007
1993-01-27,0.0028
1993-01-28,0.0003
1993-01-29,0.0037
1993-01-30,0.0008
1993-01-31,0.0
1993-02-01,0.0
1993-02-02,0.0
1993-02-03,0.0
1993-02-04,0.0
1993-02-05,0.0
1993-02-06,0.0005
1993-02-07,0.0012
1993-02-08,0.0009
1993-02-09,0.0
1993-02-10,0.0
1993-02-11,0.0
1993-02-12,0.0
1993-02-13,0.0
1993-02-14,0.0
1993-02-15,0.0
1993-02-16,0.0008
1993-02-17,0.0041
1993-02-18,0.0002
1993-02-19,0.002
1993-02-20,0.0019
1993-02-21,0.0062
1993-02-22,0.0053
1993-02-23,0.0
1993-02-24,0.0005
1993-02-25,0.0
1993-02-26,0.0003
1993-02-27,0.0056
1993-02-28,0.0006
1993-03-01,0.0
1993-03-02,0.0
1993-03-03,0.0
1993-03-04,0.0
1993-03-05,0.0
1993-03-06,0.0019
1993-03-07,0.0004
1993-03-08,0.0
1993-03-09,0.0
1993-03-10,0.0
1993-03-11,0.0
1993-03-12,0.0
1993-03-13,0.0
1993-03-14,0.0
1993-03-15,0.0
1993-03-16,0.0
1993-03-17,0.0
1993-03-18,0.0002
1993-03-19,0.0
1993-03-20,0.0
1993-03-21,0.0
1993-03-22,0.0
1993-03-23,0.0017
1993-03-24,0.0
1993-03-25,0.0
1993-03-26,0.0
1993-03-27,0.0
1993-03-28,0.0
1993-03-29,0.0
1993-03-30,0.0
1993-03-31,0.0
1993-04-01,0.0003
1993-04-02,0.002
1993-04-03,0.0
1993-04-04,0.0
1993-04-05,0.0012
1993-04-06,0.0059
1993-04-07,0.0032
1993-04-08,0.0
1993-04-09,0.0
1993-04-10,0.0004
1993-04-11,0.0
1993-04-12,0.0023
1993-04-13,0.0018
1993-04-14,0.0
1993-04-15,0.0004
1993-04-16,0.0002
1993-04-17,0.0
1993-04-18,0.0022
1993-04-19,0.0047
1993-04-20,0.0
1993-04-21,0.0
1993-04-22,0.0002
1993-04-23,0.0
1993-04-24,0.0
1993-04-25,0.0
1993-04-26,0.0
1993-04-27,0.0
1993-04-28,0.0
1993-04-29,0.0
1993-04-30,0.0
1993-05-01,0.0
1993-05-02,0.004
1993-05-03,0.0
1993-05-04,0.0
1993-05-05,0.0
1993-05-06,0.0
1993-05-07,0.0
1993-05-08,0.0
1993-05-09,0.0256
1993-05-10,0.0028
1993-05-11,0.0
1993-05-12,0.0
1993-05-13,0.0068
1993-05-14,0.0006
1993-05-15,0.0
1993-05-16,0.0
1993-05-17,0.0
1993-05-18,0.0
1993-05-19,0.0049
1993-05-20,0.0029
1993-05-21,0.0004
1993-05-22,0.0
1993-05-23,0.0
1993-05-24,0.0
1993-05-25,0.0
1993-05-26,0.0
1993-05-27,0.0108
1993-05-28,0.0025
1993-05-29,0.0014
1993-05-30,0.0
1993-05-31,0.0039
1993-06-01,0.0
1993-06-02,0.0
1993-06-03,0.007
1993-06-04,0.0004
1993-06-05,0.0
1993-06-06,0.0
1993-06-07,0.0
1993-06-08,0.0
1993-06-09,0.0
1993-06-10,0.0
1993-06-11,0.0017
1993-06-12,0.0
1993-06-13,0.0004
1993-06-14,0.0
1993-06-15,0.0057
1993-06-16,0.0012
1993-06-17,0.014
1993-06-18,0.0
1993-06-19,0.0028
1993-06-20,0.0
1993-06-21,0.0
1993-06-22,0.0
1993-06-23,0.0
1993-06-24,0.0
1993-06-25,0.0
1993-06-26,0.0
1993-06-27,0.0008
1993-06-28,0.0
1993-06-29,0.0
1993-06-30,0.0
1993-07-01,0.0
1993-07-02,0.0
1993-07-03,0.0
1993-07-04,0.0
1993-07-05,0.0
1993-07-06,0.0074
1993-07-07,0.0
1993-07-08,0.0
1993-07-09,0.0
1993-07-10,0.0029
1993-07-11,0.0
1993-07-12,0.0069
1993-07-13,0.0028
1993-07-14,0.0065
1993-07-15,0.0032
1993-07-16,0.0206
1993-07-17,0.0032
1993-07-18,0.0
1993-07-19,0.0042
1993-07-20,0.0046
1993-07-21,0.0042
1993-07-22,0.0151
1993-07-23,0.0028
1993-07-24,0.0001
1993-07-25,0.0197
1993-07-26,0.015
1993-07-27,0.0023
1993-07-28,0.0119
1993-07-29,0.0001
1993-07-30,0.0001
1993-07-31,0.0107
1993-08-01,0.0005
1993-08-02,0.0
1993-08-03,0.0
1993-08-04,0.0
1993-08-05,0.0047
1993-08-06,0.0
1993-08-07,0.0
1993-08-08,0.0
1993-08-09,0.0
1993-08-10,0.0049
1993-08-11,0.0003
1993-08-12,0.0
1993-08-13,0.0013
1993-08-14,0.0
1993-08-15,0.0006
1993-08-16,0.0022
1993-08-17,0.0
1993-08-18,0.0
1993-08-19,0.0
1993-08-20,0.0
1993-08-21,0.0
1993-08-22,0.0035
1993-08-23,0.0046
1993-08-24,0.0
1993-08-25,0.0
1993-08-26,0.0012
1993-08-27,0.0
1993-08-28,0.0
1993-08-29,0.0
1993-08-30,0.0
1993-08-31,0.0011
1993-09-01,0.0006
1993-09-02,0.0
1993-09-03,0.0032
1993-09-04,0.0052
1993-09-05,0.0002
1993-09-06,0.0
1993-09-07,0.0
1993-09-08,0.0015
1993-09-09,0.0114
1993-09-10,0.015
1993-09-11,0.0003
1993-09-12,0.0004
1993-09-13,0.0029
1993-09-14,0.01
1993-09-15,0.0167
1993-09-16,0.0124
1993-09-17,0.0059
1993-09-18,0.0004
1993-09-19,0.0
1993-09-20,0.0
1993-09-21,0.0014
1993-09-22,0.0064
1993-09-23,0.0114
1993-09-24,0.0002
1993-09-25,0.024
1993-09-26,0.0279
1993-09-27,0.0003
1993-09-28,0.0
1993-09-29,0.0
1993-09-30,0.0
1993-10-01,0.0
1993-10-02,0.0019
1993-10-03,0.0
1993-10-04,0.0021
1993-10-05,0.0052
1993-10-06,0.0074
1993-10-07,0.0002
1993-10-08,0.0
1993-10-09,0.0
1993-10-10,0.0068
1993-10-11,0.0018
1993-10-12,0.0026
1993-10-13,0.0
1993-10-14,0.0188
1993-10-15,0.0108
1993-10-16,0.0001
1993-10-17,0.0
1993-10-18,0.0
1993-10-19,0.0
1993-10-20,0.0
1993-10-21,0.0044
1993-10-22,0.0011
1993-10-23,0.0
1993-10-24,0.0
1993-10-25,0.0
1993-10-26,0.0
1993-10-27,0.0007
1993-10-28,0.0
1993-10-29,0.0
1993-10-30,0.0
1993-10-31,0.0
1993-11-01,0.0
1993-11-02,0.0
1993-11-03,0.0
1993-11-04,0.0
1993-11-05,0.0
1993-11-06,0.0
1993-11-07,0.0
1993-11-08,0.002
1993-11-09,0.0001
1993-11-10,0.0
1993-11-11,0.0098
1993-11-12,0.0
1993-11-13,0.0006
1993-11-14,0.0146
1993-11-15,0.016
1993-11-16,0.0
1993-11-17,0.0
1993-11-18,0.0
1993-11-19,0.0
1993-11-20,0.0
1993-11-21,0.0005
1993-11-22,0.0
1993-11-23,0.0002
1993-11-24,0.0
1993-11-25,0.0
1993-11-26,0.0
1993-11-27,0.0
1993-11-28,0.0
1993-11-29,0.0
1993-11-30,0.0
1993-12-01,0.0
1993-12-02,0.0001
1993-12-03,0.0005
1993-12-04,0.0
1993-12-05,0.0015
1993-12-06,0.0
1993-12-07,0.0
1993-12-08,0.0063
1993-12-09,0.0063
1993-12-10,0.0001
1993-12-11,0.0016
1993-12-12,0.0024
1993-12-13,0.0194
1993-12-14,0.0071
1993-12-15,0.0
1993-12-16,0.0041
1993-12-17,0.0021
1993-12-18,0.0056
1993-12-19,0.0073
1993-12-20,0.0091
1993-12-21,0.0117
1993-12-22,0.009
1993-12-23,0.0041
1993-12-24,0.0076
1993-12-25,0.0052
1993-12-26,0.0015
1993-12-27,0.0011
1993-12-28,0.0065
1993-12-29,0.0004
1993-12-30,0.0033
1993-12-31,0.0225
1994-01-01,0.0068
1994-01-02,0.0095
1994-01-03,0.0057
1994-01-04,0.0058
1994-01-05,0.0015
1994-01-06,0.0058
1994-01-07,0.0022
1994-01-08,0.0
1994-01-09,0.0
1994-01-10,0.0
1994-01-11,0.0002
1994-01-12,0.0005
1994-01-13,0.0069
1994-01-14,0.0016
1994-01-15,0.0014
1994-01-16,0.0001
1994-01-17,0.0
1994-01-18,0.0
1994-01-19,0.0014
1994-01-20,0.0063
1994-01-21,0.0
1994-01-22,0.0
1994-01-23,0.0026
1994-01-24,0.0097
1994-01-25,0.0001
1994-01-26,0.0082
1994-01-27,0.0004
1994-01-28,0.0071
1994-01-29,0.002
1994-01-30,0.0023
1994-01-31,0.0028
1994-02-01,0.0
1994-02-02,0.0006
1994-02-03,0.0
1994-02-04,0.0038
1994-02-05,0.0005
1994-02-06,0.0002
1994-02-07,0.0
1994-02-08,0.0006
1994-02-09,0.0
1994-02-10,0.0
1994-02-11,0.002
1994-02-12,0.0
1994-02-13,0.0
1994-02-14,0.0
1994-02-15,0.0
1994-02-16,0.0
1994-02-17,0.0
1994-02-18,0.0
1994-02-19,0.0
1994-02-20,0.0
1994-02-21,0.0
1994-02-22,0.0
1994-02-23,0.0064
1994-02-24,0.0029
1994-02-25,0.0002
1994-02-26,0.0
1994-02-27,0.0
1994-02-28,0.0005
1994-03-01,0.0064
1994-03-02,0.0006
1994-03-03,0.0043
1994-03-04,0.003
1994-03-05,0.0
1994-03-06,0.002
1994-03-07,0.0007
1994-03-08,0.003
1994-03-09,0.0
1994-03-10,0.0
1994-03-11,0.0
1994-03-12,0.0
1994-03-13,0.0024
1994-03-14,0.0
1994-03-15,0.0002
1994-03-16,0.016
1994-03-17,0.006
1994-03-18,0.002
1994-03-19,0.0168
1994-03-20,0.0004
1994-03-21,0.0
1994-03-22,0.0
1994-03-23,0.0017
1994-03-24,0.0087
1994-03-25,0.0026
1994-03-26,0.0052
1994-03-27,0.0028
1994-03-28,0.0
1994-03-29,0.0008
1994-03-30,0.0
1994-03-31,0.0032
1994-04-01,0.0054
1994-04-02,0.0036
1994-04-03,0.0012
1994-04-04,0.006
1994-04-05,0.0068
1994-04-06,0.0004
1994-04-07,0.0011
1994-04-08,0.0013
1994-04-09,0.0032
1994-04-10,0.0053
1994-04-11,0.0
1994-04-12,0.0
1994-04-13,0.0
1994-04-14,0.0
1994-04-15,0.0012
1994-04-16,0.0
1994-04-17,0.0
1994-04-18,0.0
1994-04-19,0.0
1994-04-20,0.0
1994-04-21,0.0
1994-04-22,0.0
1994-04-23,0.0
1994-04-24,0.0013
1994-04-25,0.001
1994-04-26,0.0
1994-04-27,0.0
1994-04-28,0.0
1994-04-29,0.0
1994-04-30,0.0
1994-05-01,0.0
1994-05-02,0.0
1994-05-03,0.0
1994-05-04,0.0012
1994-05-05,0.0009
1994-05-06,0.0061
1994-05-07,0.0055
1994-05-08,0.0005
1994-05-09,0.006
1994-05-10,0.0
1994-05-11,0.0
1994-05-12,0.0
1994-05-13,0.0
1994-05-14,0.0
1994-05-15,0.0053
1994-05-16,0.001
1994-05-17,0.0127
1994-05-18,0.0
1994-05-19,0.0
1994-05-20,0.0
1994-05-21,0.0017
1994-05-22,0.0022
1994-05-23,0.0035
1994-05-24,0.0
1994-05-25,0.0042
1994-05-26,0.0014
1994-05-27,0.0038
1994-05-28,0.0
1994-05-29,0.0
1994-05-30,0.0
1994-05-31,0.0
1994-06-01,0.0
1994-06-02,0.0013
1994-06-03,0.0031
1994-06-04,0.0043
1994-06-05,0.0294
1994-06-06,0.0034
1994-06-07,0.002
1994-06-08,0.0
1994-06-09,0.0048
1994-06-10,0.0044
1994-06-11,0.0019
1994-06-12,0.0004
1994-06-13,0.0
1994-06-14,0.0
1994-06-15,0.0
1994-06-16,0.0
1994-06-17,0.0024
1994-06-18,0.0
1994-06-19,0.0
1994-06-20,0.0
1994-06-21,0.0
1994-06-22,0.0
1994-06-23,0.0
1994-06-24,0.0
1994-06-25,0.0
1994-06-26,0.0
1994-06-27,0.0
1994-06-28,0.0
1994-06-29,0.0
1994-06-30,0.0
1994-07-01,0.0
1994-07-02,0.0
1994-07-03,0.0
1994-07-04,0.0
1994-07-05,0.0122
1994-07-06,0.0
1994-07-07,0.0
1994-07-08,0.0
1994-07-09,0.0008
1994-07-10,0.0
1994-07-11,0.0
1994-07-12,0.0
1994-07-13,0.0
1994-07-14,0.0011
1994-07-15,0.0
1994-07-16,0.0
1994-07-17,0.0
1994-07-18,0.0
1994-07-19,0.0
1994-07-20,0.0
1994-07-21,0.0
1994-07-22,0.0
1994-07-23,0.0
1994-07-24,0.0
1994-07-25,0.0021
1994-07-26,0.0
1994-07-27,0.0
1994-07-28,0.0
1994-07-29,0.0
1994-07-30,0.0
1994-07-31,0.0
1994-08-01,0.0003
1994-08-02,0.0
1994-08-03,0.0
1994-08-04,0.0
1994-08-05,0.0
1994-08-06,0.008
1994-08-07,0.0
1994-08-08,0.0
1994-08-09,0.0
1994-08-10,0.0069
1994-08-11,0.0012
1994-08-12,0.0007
1994-08-13,0.0002
1994-08-14,0.0
1994-08-15,0.0012
1994-08-16,0.0
1994-08-17,0.0006
1994-08-18,0.0087
1994-08-19,0.0001
1994-08-20,0.0068
1994-08-21,0.0
1994-08-22,0.0
1994-08-23,0.001
1994-08-24,0.0285
1994-08-25,0.0
1994-08-26,0.0
1994-08-27,0.0011
1994-08-28,0.0032
1994-08-29,0.0
1994-08-30,0.0
1994-08-31,0.0
1994-09-01,0.0
1994-09-02,0.0007
1994-09-03,0.0013
1994-09-04,0.0008
1994-09-05,0.0025
1994-09-06,0.0
1994-09-07,0.0052
1994-09-08,0.0056
1994-09-09,0.0055
1994-09-10,0.0005
1994-09-11,0.0054
1994-09-12,0.0054
1994-09-13,0.0011
1994-09-14,0.0
1994-09-15,0.0174
1994-09-16,0.0113
1994-09-17,0.003
1994-09-18,0.0098
1994-09-19,0.001
1994-09-20,0.0022
1994-09-21,0.0087
1994-09-22,0.0
1994-09-23,0.0
1994-09-24,0.0
1994-09-25,0.0057
1994-09-26,0.0008
1994-09-27,0.0
