BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s) 
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT 
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  260,19840819,   58,    5,   15,   31,   18,    5,    1,   57,   12,  204,  129,    1,  276,   15,   97,     ,   90,   62, 1866,    0,    0,    0,     ,10234,10243,     ,10226,     ,   32,   24,   61,   18,    3,   67,   97,    1,   36,   14,   34
  260,19840820,   64,   10,   15,   36,   16,    5,    4,   72,   16,  209,  131,    5,  288,   14,   90,     ,  115,   80, 1865,    0,    0,    0,     ,10220,10228,     ,10206,     ,    7,    6,   57,   14,    0,   69,   98,    4,   39,   14,   34
  260,19840821,   83,   31,   31,   36,    9,   21,    1,   72,   15,  212,  152,    5,  276,   14,  141,     ,   96,   67, 1809,    0,    0,    0,     ,10181,10212,     ,10150,     ,   30,   24,   56,    1,    0,   73,   93,    5,   52,   16,   34
  260,19840822,  125,   26,   26,   46,   11,   10,   19,   87,   12,  225,  154,    5,  300,   14,  124,     ,  123,   86, 2019,    0,    0,    0,     ,10118,10144,     ,10099,     ,   14,    5,   65,   15,    1,   59,   91,    2,   34,   14,   38
  260,19840823,  148,   15,   15,   36,   13,   10,    1,   62,   13,  225,  153,    5,  296,   16,  122,     ,   99,   70, 1730,    0,    0,    0,     ,10103,10116,     ,10088,     ,    7,    5,   57,   13,    3,   68,   98,    4,   37,   16,   33
  260,19840824,   36,   21,   26,   36,   13,   10,    1,   87,   15,  227,  160,    4,  288,   13,  135,     ,   99,   70, 1774,    0,    0,    0,     ,10079,10093,     ,10068,     ,   30,    1,   61,   11,    5,   60,   92,    3,   29,   14,   34
  260,19840825,  353,   26,   26,   41,   15,   10,    1,   87,   17,  205,  153,    5,  269,   14,  139,     ,   83,   59, 1616,    0,    0,    0,     ,10115,10141,     ,10092,     ,   12,    5,   56,   11,    3,   78,   99,   24,   50,   16,   30
  260,19840826,  324,   21,   21,   31,    8,    5,   23,   67,    9,  180,  104,   24,  234,   14,   56,     ,   56,   40, 1380,    0,    0,    0,     ,10159,10175,     ,10141,     ,   12,    3,   40,    9,    4,   81,  100,   24,   54,   15,   24
  260,19840827,  315,   10,   15,   26,   12,    5,    1,   57,   12,  152,   78,    5,  224,   16,   41,     ,   82,   59, 1580,    0,    0,    0,     ,10190,10207,     ,10175,     ,    3,    5,   60,   11,    2,   82,  100,    1,   52,   15,   26
  260,19840828,  224,   10,   15,   26,   13,    5,    2,   57,   12,  174,  111,    1,  239,   16,   78,     ,   74,   53, 1576,    0,    0,    0,     ,10203,10216,     ,10192,     ,    0,    2,   45,   13,    3,   85,  100,    1,   53,   15,   27
  260,19840829,  236,   26,   31,   57,   10,    5,   20,  113,    7,  172,  149,    1,  202,   10,  128,     ,   17,   12,  635,   21,    9,    3,     ,10182,10188,     ,10172,     ,   10,    6,   60,   10,    6,   91,   97,    1,   74,   10,   11
  260,19840830,  237,   46,   46,   67,   13,   15,    1,  134,   14,  188,  157,    1,  226,   14,  155,     ,   14,   10,  760,    0,   -1,   -1,     ,10156,10169,     ,10145,     ,   29,    5,   75,   22,    7,   84,   95,    3,   66,   13,   14
  260,19840831,  238,   41,   46,   51,    9,   31,    5,  113,   11,  185,  159,    5,  217,   14,  155,     ,    3,    2,  577,    2,    3,    2,     ,10153,10158,     ,10147,     ,   33,   15,   67,   12,    6,   86,   96,    4,   71,   14,   10
  260,19840901,  259,   31,   36,   51,   12,   10,   24,  108,   15,  186,  147,   24,  227,   13,  125,     ,   23,   17,  908,    0,   -1,   -1,     ,10161,10177,     ,10148,     ,   50,    6,   75,   13,    5,   82,   99,   24,   61,   13,   16
  260,19840902,  203,   21,   21,   41,   11,    5,    3,   87,   12,  191,  120,    6,  254,   14,   95,     ,  102,   75, 1792,    0,   -1,   -1,     ,10147,10175,     ,10088,     ,   35,    6,   64,    1,    3,   78,   99,    1,   49,   15,   32
  260,19840903,  239,   51,   57,   72,    5,   26,    1,  144,    4,  197,  170,   24,  237,   14,  164,     ,   40,   30, 1056,    4,    4,    4,     ,10092,10112,     ,10059,     ,   30,    6,   63,   24,    6,   74,   85,    6,   56,   14,   19
  260,19840904,  254,   31,   51,   77,   12,   15,   22,  139,   11,  152,   82,   24,  212,   12,   39,     ,   12,    9,  699,   30,   11,    4,     ,10041,10092,     , 9999,     ,   25,    8,   80,   17,    6,   81,   96,    9,   66,   12,   12
  260,19840905,  353,   26,   26,   46,   12,   10,    1,  129,   13,  118,   71,    6,  168,   12,   21,     ,   67,   50, 1305,    4,    4,    2,     ,10134,10182,     ,10093,     ,   68,    5,   80,   15,    5,   75,   95,    2,   53,   11,   20
  260,19840906,   20,   26,   26,   46,   13,   10,    1,  103,   12,  129,   64,    1,  171,   12,   31,     ,   44,   33, 1086,    0,    0,    0,     ,10201,10212,     ,10186,     ,   68,   19,   75,    1,    6,   65,   88,    3,   49,   15,   17
  260,19840907,  356,   21,   21,   41,   11,    5,   24,   98,   11,  116,   99,    5,  125,    1,   98,     ,    0,    0,  185,  172,  183,   26,     ,10156,10192,     ,10134,     ,   18,   18,   70,    1,    8,   95,   99,    6,   70,    1,    3
  260,19840908,  273,   15,   21,   41,   14,    5,    1,   93,   14,  126,   94,    7,  158,   12,   96,     ,   24,   18,  812,    8,    9,    9,     ,10119,10131,     ,10076,     ,    2,    6,   62,   13,    8,   90,   99,    1,   69,   10,   13
  260,19840909,  237,   36,   41,   62,   10,   21,    2,  144,   15,  138,  102,   23,  170,   17,  101,     ,   24,   18,  530,   84,  185,   45,     , 9978,10068,     , 9925,     ,   25,    4,   75,   16,    7,   88,   98,    4,   64,   16,    9
  260,19840910,  283,   41,   46,   67,   16,   21,   24,  154,   13,  132,  100,    3,  176,   12,   96,     ,    4,    3,  555,   55,  137,   35,     ,10012,10108,     , 9927,     ,   40,    6,   70,   21,    6,   84,   95,    7,   72,   17,    9
  260,19840911,  251,   36,   36,   72,   13,   15,   22,  139,   13,  137,  111,    1,  171,   12,  109,     ,   -1,    0,  506,   30,   31,   13,     ,10104,10123,     ,10092,     ,   19,   17,   70,   11,    8,   88,   97,   16,   69,   12,    8
  260,19840912,  289,   15,   21,   31,    6,    5,   22,   77,    8,  139,  111,    1,  177,   13,   97,     ,    2,    2,  805,    0,   -1,   -1,     ,10170,10196,     ,10127,     ,   59,   23,   75,   15,    7,   78,   91,   22,   60,   13,   13
  260,19840913,  161,   10,   15,   26,   14,    5,    1,   51,   15,  153,  102,    6,  197,   14,   77,     ,   29,   23,  880,    0,    0,    0,     ,10170,10194,     ,10126,     ,    9,   22,   59,    1,    6,   91,   99,    5,   77,   13,   15
  260,19840914,  208,   15,   15,   31,   11,    5,   19,   67,   11,  162,  145,   21,  187,   15,  139,     ,    0,    0,  458,   29,   21,    8,     ,10092,10121,     ,10078,     ,   12,   24,   58,   15,    8,   93,   99,   20,   81,   15,    8
  260,19840915,   28,   21,   21,   31,    9,   10,    1,   62,   11,  154,  145,    6,  166,   14,  141,     ,    0,    0,  233,   52,   61,   48,     ,10112,10144,     ,10088,     ,    8,    1,   32,   11,    8,   95,   99,    1,   92,   11,    4
  260,19840916,   41,   15,   21,   36,   11,    5,   19,   67,   10,  153,  128,   24,  176,   16,   96,     ,    3,    2,  547,    0,   -1,   -1,     ,10157,10169,     ,10145,     ,   20,    5,   60,   22,    7,   88,   96,    5,   76,   13,    9
  260,19840917,  154,   21,   21,   41,   12,    5,    1,   87,   13,  135,   85,    5,  177,   12,   60,     ,   22,   17,  765,   42,   89,   25,     ,10104,10151,     ,10053,     ,   12,   14,   56,    1,    5,   95,  100,    3,   81,   12,   12
  260,19840918,  203,   10,   15,   26,    1,    5,   10,   51,    1,  141,  110,   24,  188,   15,   84,     ,   18,   14,  851,    0,   -1,   -1,     ,10072,10092,     ,10052,     ,   14,    6,   61,   17,    6,   90,   99,    6,   71,   14,   14
  260,19840919,  246,   31,   31,   51,   15,   15,   19,  108,   15,  138,  113,    1,  162,   15,   88,     ,    3,    2,  509,    0,   -1,   -1,     ,10072,10084,     ,10062,     ,   30,    3,   70,   14,    7,   84,   96,    2,   62,   16,    8
  260,19840920,  202,   31,   36,   51,   14,   15,    1,   98,   16,  133,  118,    6,  156,   11,  110,     ,   14,   11,  424,   52,   94,   30,     ,10047,10082,     , 9998,     ,   35,    7,   70,   24,    7,   90,   95,   16,   79,   10,    7
  260,19840921,  216,   31,   36,   67,   13,   21,    2,  123,   13,  115,   82,   23,  156,   12,   72,     ,   45,   36,  863,   80,   89,   25,     ,10019,10029,     ,10006,     ,   30,    4,   80,    1,    6,   88,   97,    3,   63,   12,   13
  260,19840922,  194,   36,   36,   67,   10,   15,   18,   93,    4,   97,   70,   23,  128,   11,   59,     ,    5,    4,  603,   24,   31,   12,     , 9996,10025,     , 9972,     ,   30,   24,   65,   14,    6,   89,   97,   23,   72,   12,    9
  260,19840923,  191,   15,   21,   31,   13,    5,   21,   77,   15,  100,   75,    1,  151,   13,   65,     ,   43,   35,  937,   32,   64,   30,     , 9949, 9964,     , 9938,     ,   18,    7,   70,   19,    6,   92,   99,    4,   70,   13,   14
  260,19840924,  233,   10,   10,   26,   12,    5,    6,   51,   11,   88,   58,   23,  133,   14,   35,     ,    5,    4,  542,   14,   38,   18,     , 9996,10040,     , 9961,     ,    2,    6,   65,   13,    6,   96,  100,    3,   79,   14,    8
  260,19840925,  260,   26,   26,   41,   19,   10,    1,  108,    8,  100,   75,    1,  116,   13,   65,     ,    0,    0,  267,  109,  179,   51,     ,10064,10080,     ,10043,     ,   45,   11,   75,   24,    7,   94,  100,    2,   86,   24,    4
  260,19840926,  265,   21,   26,   41,   14,    5,   19,   87,   15,  116,   81,   23,  159,   12,   54,     ,   36,   30,  845,   31,  116,   47,     ,10080,10131,     ,10051,     ,   40,    6,   75,    2,    6,   88,  100,   23,   70,   15,   13
  260,19840927,  196,   15,   15,   31,   12,    5,    2,   67,   13,  118,   82,    3,  170,   14,   58,     ,   52,   44,  888,    0,    0,    0,     ,10155,10164,     ,10133,     ,   11,    5,   60,    1,    5,   89,  100,    1,   64,   15,   14
  260,19840928,  134,   21,   26,   36,   12,   15,    1,   62,   13,  123,   89,    1,  176,   15,   82,     ,   39,   33,  943,    0,    0,    0,     ,10120,10151,     ,10095,     ,   30,    6,   59,   17,    5,   89,   97,   24,   74,   15,   15
  260,19840929,  184,   10,   15,   26,    9,    5,    1,   51,   10,  142,   93,    4,  192,   15,   57,     ,   23,   19,  824,   30,   76,   39,     ,10097,10105,     ,10089,     ,   12,    3,   35,   16,    6,   92,  100,    2,   75,   15,   13
  260,19840930,  204,   26,   31,   57,   14,    5,   19,  113,   14,  128,  105,    7,  151,   11,   94,     ,    0,    0,  323,   44,   35,   13,     ,10080,10095,     ,10064,     ,    9,    8,   60,   13,    7,   96,  100,   21,   83,   13,    5
  260,19841001,  175,   10,   26,   46,    4,   10,   22,   87,    2,  123,   98,    5,  147,   10,   96,     ,    0,    0,  227,   57,   93,   29,     , 9992,10056,     , 9956,     ,   10,    6,   58,    9,    8,   95,  100,   23,   86,   14,    4
  260,19841002,  213,   26,   31,   51,   10,   10,    1,  144,   16,  113,   70,   23,  156,   14,   37,     ,   46,   40,  837,   30,   27,    8,     , 9991,10022,     , 9954,     ,   18,    2,   64,   15,    6,   90,   99,    1,   64,   15,   13
  260,19841003,  180,   21,   21,   41,   12,   10,    3,   77,   14,  104,   69,    2,  156,   14,   44,     ,   68,   59, 1016,    0,   -1,   -1,     ,10028,10042,     ,10019,     ,   48,    3,   70,   16,    4,   88,   97,    1,   70,   13,   15
  260,19841004,  113,   26,   31,   46,   14,   15,    2,   82,   16,  105,   60,    6,  160,   14,   36,     ,   83,   72, 1199,    0,    0,    0,     ,10012,10042,     , 9967,     ,   45,    6,   70,   12,    3,   82,   97,    6,   59,   13,   18
  260,19841005,   34,   31,   36,   51,    8,   15,   22,  103,    9,  102,   91,    1,  108,   19,   87,     ,    0,    0,  120,  104,  119,   20,     , 9953, 9988,     , 9938,     ,    9,    8,   62,    1,    8,   95,   99,   18,   89,    2,    2
  260,19841006,  303,   26,   31,   57,   13,   10,    2,  108,   11,  113,   74,    2,  143,   12,   62,     ,   11,   10,  608,   15,   22,   11,     ,10101,10206,     , 9990,     ,   16,    3,   75,   14,    6,   82,  100,    4,   61,   14,    9
  260,19841007,  243,   31,   31,   62,   10,   10,    2,  123,   12,  109,   55,    2,  139,   11,   22,     ,   36,   32,  580,   20,   22,   12,     ,10220,10234,     ,10212,     ,   20,   16,   80,    8,    6,   87,   97,    2,   65,   10,    9
  260,19841008,  232,   36,   36,   62,   24,   10,    3,  118,   23,  127,   80,    4,  156,   20,   55,     ,    0,    0,  171,   23,    7,    3,     ,10199,10216,     ,10184,     ,   14,    6,   60,    1,    7,   95,   98,   16,   90,   11,    3
  260,19841009,  255,   26,   26,   67,    1,    0,   22,  123,    1,  139,  102,   24,  155,    5,   83,     ,    0,    0,  304,   43,   56,   16,     ,10224,10259,     ,10189,     ,   16,    3,   70,   15,    7,   95,  100,   24,   82,   16,    5
  260,19841010,  223,   21,   21,   36,   19,    5,    1,   82,   23,  135,  100,    1,  156,   15,   85,     ,    0,    0,  208,   56,   26,   11,     ,10242,10257,     ,10231,     ,   11,    8,   65,    1,    8,   97,  100,    1,   90,   17,    3
  260,19841011,  260,   26,   26,   46,   12,    5,   23,  103,   12,  130,   68,   24,  162,   13,   43,     ,   72,   65, 1027,    7,    7,    7,     ,10233,10248,     ,10222,     ,   25,    6,   70,   23,    5,   87,  100,   24,   63,   14,   16
  260,19841012,  270,   10,   15,   36,   11,    5,    1,   72,   11,  117,   65,   24,  165,   13,   41,     ,   42,   38,  639,    0,   -1,   -1,     ,10254,10271,     ,10237,     ,    2,   24,   65,   12,    4,   92,  100,   20,   70,   13,   10
  260,19841013,  224,   26,   26,   46,   14,    5,    1,   87,   14,  128,   74,    1,  159,   15,   73,     ,   11,   10,  608,    0,    0,    0,     ,10269,10280,     ,10260,     ,    9,    1,   57,   13,    7,   89,  100,    2,   73,   15,   10
  260,19841014,  247,   26,   26,   36,    9,   15,   21,   93,   15,  137,  105,    5,  166,   16,   85,     ,   13,   12,  446,    0,   -1,   -1,     ,10278,10286,     ,10266,     ,   33,    7,   65,   11,    6,   87,   99,    4,   77,   13,    7
  260,19841015,  277,   10,   15,   26,   10,    5,   21,   57,   11,  139,  108,   22,  172,   15,   95,     ,    3,    3,  330,    0,   -1,   -1,     ,10284,10297,     ,10270,     ,    1,   24,   60,    2,    6,   95,  100,   21,   89,   11,    5
  260,19841016,  172,   10,   15,   21,   15,    5,    2,   36,   15,  135,  102,   24,  158,   15,   81,     ,    0,    0,  289,    0,    0,    0,     ,10266,10291,     ,10217,     ,    0,    6,   50,   20,    7,   95,  100,    1,   82,   20,    5
  260,19841017,  207,   26,   31,   51,   17,   10,    3,   98,   17,  119,   81,    7,  152,   13,   55,     ,   30,   28,  575,    0,   -1,   -1,     ,10145,10210,     ,10092,     ,   12,    6,   50,    1,    6,   90,   99,    6,   81,   11,    9
  260,19841018,  208,   57,   57,   82,   14,   36,    2,  149,   16,  121,  104,    5,  142,   12,   98,     ,    1,    1,  174,   24,   46,   26,     ,10011,10083,     , 9977,     ,   30,    1,   75,   20,    5,   83,   94,   14,   74,    9,    3
  260,19841019,  207,   51,   51,   82,   24,   26,   19,  139,   24,  116,   95,    7,  142,   11,   92,     ,   31,   30,  445,   96,  145,   27,     , 9957,10009,     , 9900,     ,   25,   14,   75,    1,    6,   89,   97,   13,   74,   11,    7
  260,19841020,  241,   67,   72,   98,   11,   41,   24,  180,   11,  113,   84,   14,  134,   11,   84,     ,   41,   39,  583,    9,   29,   21,     ,10016,10095,     , 9928,     ,   63,   11,   75,    4,    5,   72,   89,    7,   59,   17,    9
  260,19841021,  247,   41,   41,   57,   13,   26,   19,  113,   14,   98,   70,   19,  131,   12,   36,     ,   25,   24,  544,    0,   -1,   -1,     ,10165,10202,     ,10104,     ,   70,    5,   75,    1,    6,   73,   82,   19,   64,   16,    8
  260,19841022,  213,   62,   62,   77,   13,   36,    1,  154,   13,  115,   73,    1,  147,   24,   67,     ,    0,    0,   76,  101,  128,   31,     ,10105,10178,     ,10051,     ,   35,   19,   70,    1,    8,   91,   97,   12,   82,    1,    1
  260,19841023,  253,   36,   41,   72,    3,   10,   22,  149,    1,  126,   94,   24,  151,    2,   83,     ,    5,    5,  318,   39,   88,   36,     ,10100,10168,     ,10033,     ,   20,    4,   75,   16,    7,   88,   97,    4,   76,   16,    5
  260,19841024,  188,   31,   36,   51,   18,   15,    3,   98,   21,  113,   91,    4,  143,   12,   85,     ,   54,   53,  749,    3,   55,   54,     ,10129,10167,     ,10060,     ,   30,   24,   68,   14,    6,   81,   97,   23,   63,   14,   11
  260,19841025,  207,   51,   51,   82,   12,   26,   24,  165,   12,  133,  107,    1,  162,   14,  108,     ,   49,   49,  638,   24,   97,   56,     ,10026,10043,     ,10015,     ,   35,    2,   75,   13,    6,   81,   98,    3,   66,   13,   10
  260,19841026,  245,   31,   31,   57,   11,   10,   23,  118,   11,  100,   62,   24,  139,   11,   29,     ,   69,   69,  789,    0,   -1,   -1,     ,10110,10177,     ,10035,     ,   65,    1,   80,   16,    4,   81,   92,    2,   63,   11,   12
  260,19841027,  218,    5,   10,   21,   10,    5,   17,   57,   11,   66,   18,   24,  139,   14,  -22,     ,   85,   85,  818,    0,    0,    0,     ,10232,10263,     ,10182,     ,   57,   24,   80,   15,    1,   88,  100,    4,   60,   12,   11
  260,19841028,  181,   31,   36,   46,   13,   15,    1,   82,   13,   83,   19,    1,  116,   15,  -22,     ,   12,   12,  478,    0,   -1,   -1,     ,10253,10263,     ,10244,     ,   50,    6,   62,   19,    6,   87,   97,    1,   78,   14,    7
  260,19841029,  202,   31,   31,   36,    1,   21,   24,   72,    1,  128,  104,    2,  146,   15,  104,     ,    0,    0,  146,   10,   31,   31,     ,10255,10261,     ,10246,     ,    3,    7,   50,    1,    8,   97,  100,    6,   94,    1,    2
  260,19841030,  175,   21,   21,   31,   10,   15,    2,   57,    9,  135,   94,   24,  183,   14,   76,     ,   76,   78,  760,    0,    0,    0,     ,10242,10259,     ,10225,     ,   14,    1,   62,   21,    2,   90,   99,    1,   75,   13,   12
  260,19841031,  165,   21,   21,   26,   10,   15,    1,   57,   14,  103,   54,    7,  156,   14,   25,     ,   79,   81,  730,    0,    0,    0,     ,10225,10239,     ,10211,     ,   20,    7,   58,    1,    0,   88,   99,    6,   74,   14,   11
  260,19841101,  167,   26,   26,   36,    9,   15,    1,   67,   10,  120,   80,    6,  173,   14,   56,     ,   76,   79,  709,    0,    0,    0,     ,10188,10209,     ,10169,     ,   18,    2,   59,   15,    0,   89,   99,    4,   76,   13,   11
  260,19841102,  158,   31,   31,   41,   14,   21,   22,   77,   14,  107,   71,    7,  155,   13,   60,     ,   77,   80,  751,    0,    0,    0,     ,10132,10166,     ,10111,     ,   30,    1,   60,   12,    0,   83,   93,    1,   68,   13,   11
  260,19841103,  204,   36,   36,   57,   12,   21,    7,  103,   12,   88,   61,   24,  123,   14,   51,     ,   15,   16,  348,    0,   -1,   -1,     ,10134,10155,     ,10104,     ,   35,    7,   75,   14,    3,   83,   92,    8,   69,   14,    5
  260,19841104,  200,   36,   36,   51,   11,   21,   12,  129,   14,   71,   44,    8,  105,   12,   37,     ,   42,   44,  520,    0,   -1,   -1,     ,10111,10145,     ,10084,     ,   60,    6,   70,    1,    3,   83,   91,    3,   70,   14,    7
  260,19841105,  163,   10,   15,   26,    1,    5,   18,   57,    9,   60,   30,    7,  120,   14,    1,     ,   45,   48,  576,    6,    3,    3,     ,10058,10082,     ,10040,     ,   18,   20,   65,   14,    6,   89,   99,   18,   62,   13,    8
  260,19841106,  139,   21,   21,   36,   12,   10,   22,   62,   10,   91,   70,    1,  112,   16,   55,     ,    0,    0,  123,   40,   12,    4,     ,10026,10050,     ,10009,     ,   19,    7,   45,   12,    7,   94,   99,   22,   88,   12,    2
  260,19841107,  142,   15,   21,   31,   13,    5,    2,   62,   11,   85,   52,    7,  110,   16,   13,     ,    0,    0,  130,   24,   24,   10,     ,10067,10087,     ,10053,     ,   12,    5,   56,   23,    6,   97,  100,    2,   90,   11,    2
  260,19841108,  133,   31,   36,   51,   11,   21,    1,   93,   11,  107,   62,    6,  143,   14,   41,     ,   10,   11,  294,    0,   -1,   -1,     ,10065,10085,     ,10051,     ,   28,    7,   62,   14,    7,   79,   96,    2,   67,   15,    4
  260,19841109,  128,   41,   41,   57,   12,   21,    1,  103,   12,  125,   96,   24,  148,   14,   95,     ,    2,    2,  286,    0,    0,    0,     ,10061,10085,     ,10050,     ,   45,   20,   65,   11,    7,   65,   79,   24,   54,   14,    4
  260,19841110,  151,   15,   21,   41,    1,    5,   17,   82,    4,  107,   85,    8,  158,   13,   57,     ,   27,   30,  441,    0,   -1,   -1,     ,10145,10196,     ,10074,     ,   35,   18,   58,   15,    7,   86,  100,   20,   72,   11,    7
  260,19841111,  131,   21,   21,   41,   23,    5,    1,   67,   23,  105,   81,    4,  131,   13,   65,     ,   17,   19,  398,    0,   -1,   -1,     ,10174,10197,     ,10148,     ,   30,    2,   56,   20,    5,   84,   99,    3,   74,   13,    6
  260,19841112,  142,   31,   31,   41,    2,   21,   17,   67,    4,   89,   60,   24,  129,   14,   49,     ,   64,   71,  531,    0,    0,    0,     ,10124,10148,     ,10100,     ,   35,    7,   50,    1,    1,   82,   90,    3,   72,   13,    8
