BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s) 
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT 
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  260,19920808,  100,   15,   26,   41,   15,   10,   18,   93,    1,  239,  158,    5,  308,   14,  156,     ,   86,   57, 2000,   17,   29,   24,     ,10152,10195,     ,10113,     ,   45,    6,   70,    1,    6,   72,   96,    5,   48,   13,   39
  260,19920809,  215,   21,   41,   72,   24,   10,    1,  206,   24,  250,  184,   24,  308,   15,  181,     ,  132,   87, 2269,    9,   65,   65,     ,10099,10112,     ,10077,     ,   10,   24,   82,   14,    3,   68,   98,   24,   47,   13,   45
  260,19920810,  221,   26,   36,   62,   11,   15,    2,  118,   12,  173,  138,   22,  219,   12,  130,     ,    9,    6,  632,   90,  259,  153,     ,10107,10144,     ,10073,     ,   26,   14,   62,    2,    7,   92,  100,    2,   73,   12,   11
  260,19920811,  228,   36,   41,   62,   11,   21,   20,  118,   14,  173,  137,    5,  213,   15,  131,    6,   85,   57, 1669,    0,    0,    0,    1,10148,10155,   21,10140,    2,   40,    5,   81,   12,    4,   75,   95,    5,   50,   15,   29
  260,19920812,  208,   51,   51,   72,   13,   26,    3,  154,   15,  165,  137,    4,  204,   14,  126,     ,   14,    9,  964,   23,   29,   22,     ,10126,10146,     ,10083,     ,   60,   23,   80,    1,    7,   80,   94,   24,   60,   13,   16
  260,19920813,  235,   46,   46,   72,   12,   15,   20,  144,   11,  154,  134,    4,  196,   12,  125,     ,   38,   26, 1130,   87,  234,   71,     ,10087,10101,     ,10061,     ,   35,   24,   80,    8,    7,   83,   98,   22,   57,   12,   19
  260,19920814,  317,   26,   31,   51,   13,   15,    7,  118,   14,  153,  125,    5,  197,   14,  126,     ,   50,   34, 1495,   60,  257,   89,     ,10103,10168,     ,10028,     ,   20,    2,   82,   15,    7,   82,   98,    1,   59,   13,   25
  260,19920815,  211,   15,   21,   36,   13,   10,    2,   67,   14,  158,  122,    5,  205,   13,  104,     ,   78,   53, 1904,    0,    0,    0,     ,10177,10187,     ,10167,     ,   60,   24,   80,   10,    5,   69,   86,    4,   51,   11,   32
  260,19920816,  197,   21,   26,   41,   12,   21,    1,   93,   12,  166,  123,    2,  218,   14,  114,     ,    1,    1,  833,   35,   60,   30,     ,10151,10169,     ,10139,     ,   40,   19,   75,   12,    8,   82,   98,   20,   62,   13,   14
  260,19920817,  233,   36,   36,   57,   11,   10,   23,  113,   11,  167,  124,   24,  206,   16,   99,     ,   63,   43, 1407,    0,   -1,   -1,     ,10156,10181,     ,10134,     ,   30,    5,   80,   13,    6,   82,   98,    1,   56,   15,   24
  260,19920818,   85,   15,   21,   31,   16,    5,    5,   51,   13,  158,  109,    3,  193,   16,   87,     ,    0,    0,  706,    0,   -1,   -1,     ,10169,10185,     ,10144,     ,   23,    4,   65,    1,    7,   88,  100,    3,   73,   13,   12
  260,19920819,   14,    5,   15,   26,   13,   10,    6,   51,   13,  187,  146,    6,  242,   16,  146,     ,   42,   29, 1395,   16,   58,   57,     ,10146,10150,     ,10139,     ,   13,   24,   56,   11,    5,   84,   97,    6,   66,   15,   25
  260,19920820,    0,    0,   26,   57,   21,   10,    1,  149,   18,  182,  149,    3,  225,   17,  139,     ,    0,    0,  395,  105,  201,   72,     ,10095,10141,     ,10052,     ,    7,   13,   70,   19,    7,   96,   99,    3,   90,    7,    7
  260,19920821,  278,   21,   26,   36,    1,    5,   21,   77,    1,  181,  131,   24,  225,   14,  123,   24,   58,   40, 1439,    4,    1,    1,    1,10132,10145,   21,10096,    1,    0,   24,   62,   10,    4,   85,  100,   21,   67,   15,   25
  260,19920822,  157,   15,   21,   36,   14,    5,    3,   77,   16,  187,  134,    1,  238,   15,  134,     ,   56,   39, 1499,   13,   20,   17,     ,10103,10138,     ,10070,     ,    0,    5,   64,   21,    6,   84,  100,    1,   60,   16,   27
  260,19920823,  253,   31,   36,   51,    2,   15,   20,  118,    1,  157,  120,    6,  192,   14,  109,     ,  100,   70, 1795,    3,    7,    7,     ,10140,10169,     ,10076,     ,   56,    1,   84,   12,    5,   69,   92,    1,   48,   14,   30
  260,19920824,  218,   31,   41,   67,   10,   10,   21,  134,   12,  166,  129,    5,  207,   12,  130,     ,   42,   30, 1282,   58,   37,    9,     ,10136,10162,     ,10111,     ,   18,   23,   75,    1,    7,   83,   99,   24,   70,   15,   22
  260,19920825,  236,   57,   57,   77,   13,   31,   19,  154,   14,  195,  168,    1,  228,   15,  158,     ,   61,   43, 1228,   55,   69,   19,     ,10120,10128,     ,10109,     ,   25,    7,   81,   16,    6,   84,   98,    1,   63,   16,   22
  260,19920826,  228,   36,   36,   57,   23,   26,    1,  123,   23,  183,  151,    6,  212,   13,  151,     ,   43,   31, 1344,   29,   33,   24,     ,10103,10116,     ,10082,     ,   57,    4,   80,    1,    7,   79,   98,    5,   65,   12,   24
  260,19920827,  209,   46,   46,   62,   13,   36,    4,  134,   13,  200,  163,    6,  239,   15,  161,     ,   22,   16, 1043,    0,   -1,   -1,     ,10070,10089,     ,10042,     ,   64,    9,   75,    1,    7,   77,   90,    5,   64,   14,   19
  260,19920828,  210,   36,   36,   62,    3,   10,   21,  144,    3,  177,  140,   22,  210,    1,  126,     ,    0,    0,  400,   42,   18,    6,     ,10052,10061,     ,10039,     ,   62,   11,   75,    3,    8,   87,   97,   22,   73,    1,    7
  260,19920829,  228,   21,   26,   51,   12,   10,    1,  108,   17,  150,  106,   22,  195,   14,   78,     ,   23,   17,  933,   84,   75,   17,     ,10058,10084,     ,10037,     ,   20,    4,   80,   16,    6,   86,   99,    3,   61,   16,   15
  260,19920830,  178,   46,   51,   82,   15,   15,    1,  159,   16,  137,   94,    1,  178,   16,   69,     ,   36,   26,  766,   41,   89,   38,     , 9998,10063,     , 9970,     ,   30,   16,   81,   22,    5,   83,   93,    1,   69,    8,   12
  260,19920831,  204,   26,   31,   46,    9,    5,   20,   98,    9,  135,  108,    6,  188,   13,  102,     ,   55,   40, 1390,   60,   65,   20,     ,10004,10027,     , 9989,     ,   40,   22,   80,    2,    6,   83,   98,   20,   54,   13,   22
  260,19920901,  224,   36,   36,   57,   12,   15,    1,  149,   14,  121,   90,    4,  162,   10,   69,   24,   42,   31,  985,   39,   79,   43,   14,10111,10166,   22,10031,    1,   70,    1,   80,    5,    4,   83,   97,    1,   59,   11,   15
  260,19920902,  205,   51,   57,   72,   13,   36,    6,  154,   13,  140,  109,    1,  163,   10,  102,     ,    7,    5,  516,   72,   34,    9,     ,10114,10165,     ,10068,     ,   45,   14,   75,    1,    7,   89,   97,    1,   72,   11,    8
  260,19920903,  241,   46,   46,   62,   12,   26,   19,  144,   16,  140,  108,   23,  175,   12,  101,     ,   11,    8,  809,   51,   79,   21,     ,10100,10131,     ,10067,     ,   40,    6,   75,   12,    7,   86,   98,    7,   66,   15,   13
  260,19920904,  270,   31,   36,   51,   14,   21,    8,  165,   20,  114,   96,    7,  153,   14,   91,     ,   18,   13,  768,   97,  167,   29,     ,10127,10163,     ,10090,     ,   45,   15,   80,   11,    7,   87,   97,    1,   59,   14,   12
  260,19920905,  277,   21,   26,   41,    9,   15,   19,   93,    9,  113,   72,   24,  154,   17,   44,     ,   34,   25,  787,   66,  118,   24,     ,10203,10231,     ,10167,     ,   58,   12,   80,    6,    5,   88,   97,    5,   69,   17,   12
  260,19920906,  183,   26,   26,   41,   12,   10,    3,   77,   12,  128,   42,    5,  182,   14,   19,     ,   75,   56, 1695,    0,    0,    0,     ,10197,10228,     ,10144,     ,    8,    5,   80,    1,    4,   75,  100,    4,   50,   14,   27
  260,19920907,  217,   26,   31,   57,   11,   10,   19,  108,   11,  135,   69,   22,  198,   11,   39,     ,   42,   32,  913,    8,    6,    3,     ,10132,10152,     ,10115,     ,   64,   14,   81,   18,    5,   78,   99,   22,   61,   10,   15
  260,19920908,  234,   31,   36,   67,   10,   21,   19,  129,   10,  125,   95,    5,  161,   16,   78,     ,   55,   42,  994,    5,    4,    3,     ,10171,10202,     ,10146,     ,   56,    5,   80,   14,    5,   80,   95,    5,   55,   16,   16
  260,19920909,  217,   31,   31,   62,    5,    5,   24,  103,   11,  139,   91,    5,  200,   14,   81,     ,   81,   62, 1367,    0,    0,    0,     ,10227,10248,     ,10202,     ,   50,    6,   81,   12,    5,   80,   95,    5,   63,   12,   22
  260,19920910,  133,   21,   21,   41,   14,    5,    1,   77,   15,  157,  114,    1,  200,   12,   95,     ,  105,   80, 1666,    0,    0,    0,     ,10218,10246,     ,10169,     ,   56,    6,   70,   11,    4,   70,   97,    1,   47,   12,   28
  260,19920911,  207,   31,   41,   57,   12,   26,    1,  113,   10,  156,  108,   24,  223,   12,   92,   24,   48,   37, 1031,    4,    1,    1,   17,10174,10239,   24,10145,   11,   56,    6,   80,   20,    4,   77,   89,   24,   60,   11,   17
  260,19920912,  194,   15,   21,   31,    1,   10,   18,   67,   11,  126,   85,    5,  178,   13,   62,     ,   53,   41, 1242,    0,    0,    0,     ,10259,10280,     ,10224,     ,   58,    6,   78,   16,    6,   81,   96,    5,   53,   13,   19
  260,19920913,  198,   21,   26,   51,   23,   10,    3,   98,   23,  137,   83,    5,  187,   13,   50,     ,   11,    9,  896,   40,   22,   13,     ,10159,10218,     ,10116,     ,   56,   20,   75,   18,    7,   81,   95,    4,   61,   13,   14
  260,19920914,  243,   31,   31,   51,   15,   15,    6,   98,   13,  141,  109,    6,  174,   15,   91,     ,   94,   73, 1487,    0,    0,    0,     ,10139,10179,     ,10113,     ,   57,    6,   80,   14,    4,   77,   97,    6,   50,   14,   24
  260,19920915,  228,   51,   51,   72,   12,   26,    5,  139,   15,  161,  126,    6,  197,   14,  110,     ,   83,   65, 1480,    0,    0,    0,     ,10191,10199,     ,10179,     ,   14,    6,   70,   17,    5,   81,   98,    6,   64,   13,   25
  260,19920916,  318,   15,   26,   46,    1,   10,   20,   98,    1,  144,   81,   24,  180,   14,   50,     ,   18,   14,  850,    0,    0,    0,     ,10237,10257,     ,10197,     ,   62,    6,   80,   11,    5,   78,   95,   20,   62,   16,   14
  260,19920917,   98,   31,   36,   57,   12,   10,    2,  103,   13,  132,   64,    5,  195,   15,   28,     ,  106,   84, 1558,    0,    0,    0,     ,10213,10246,     ,10180,     ,   58,   17,   70,    1,    2,   75,   95,    2,   55,   14,   25
  260,19920918,  136,   15,   21,   36,    2,    5,   22,   72,    2,  144,  107,    4,  195,   14,   72,     ,    1,    1,  463,    3,    2,    1,     ,10183,10197,     ,10166,     ,   50,   11,   67,   19,    5,   88,   99,   22,   79,   18,    8
  260,19920919,  174,   21,   21,   36,   12,   10,   24,   77,   12,  148,  110,    1,  180,   11,   85,     ,   14,   11,  685,    0,   -1,   -1,     ,10191,10201,     ,10183,     ,   15,   24,   60,   12,    6,   90,   99,    1,   76,   12,   11
  260,19920920,  218,   15,   15,   36,   11,    5,   19,   62,   11,  158,  132,   24,  195,   14,  114,     ,   10,    8,  858,    5,   40,   40,     ,10204,10212,     ,10196,     ,    9,    1,   75,   14,    7,   88,  100,    2,   62,   14,   14
  260,19920921,  103,   26,   31,   51,   11,    5,    3,  108,   23,  171,  134,    2,  212,   15,  126,    6,   32,   26, 1047,    0,   -1,   -1,   23,10145,10194,    1,10103,   24,   35,   22,   60,   13,    7,   80,   97,    1,   60,   13,   18
  260,19920922,  155,   26,   26,   36,    2,   15,   16,   77,   11,  177,  145,   24,  218,   12,  135,     ,   32,   26,  751,   12,    7,    5,     ,10092,10101,     ,10078,     ,   30,    1,   77,   24,    7,   82,   91,   19,   73,   12,   13
  260,19920923,  191,   41,   41,   72,   12,   21,    1,  149,   12,  139,  106,   24,  172,   12,   99,     ,   22,   18,  612,    3,    2,    2,     ,10137,10176,     ,10102,     ,   35,   19,   75,    1,    5,   84,   97,   21,   65,   13,   10
  260,19920924,  177,   36,   36,   62,   13,   21,    4,  113,   13,  140,   93,    3,  175,   13,   84,     ,   11,    9,  795,    0,   -1,   -1,     ,10168,10177,     ,10155,     ,   35,    6,   80,   14,    7,   81,   95,    4,   63,   14,   13
  260,19920925,  144,   31,   31,   46,   10,   21,    4,   77,    8,  166,  138,   22,  212,   15,  115,     ,   47,   39, 1088,    0,    0,    0,     ,10173,10179,     ,10167,     ,   59,   19,   80,   11,    6,   77,   89,    4,   60,   15,   19
  260,19920926,  134,   21,   26,   31,    9,   21,    6,   57,   14,  172,  123,    6,  236,   15,  105,     ,   95,   79, 1346,    0,    0,    0,     ,10168,10183,     ,10155,     ,   50,    6,   62,    1,    2,   79,   92,    5,   60,   15,   23
  260,19920927,  120,   21,   26,   36,    9,   10,   19,   62,    9,  188,  131,    7,  252,   15,  105,     ,   88,   74, 1258,    0,    0,    0,     ,10134,10149,     ,10121,     ,   59,    6,   68,   21,    1,   73,   89,    1,   54,   14,   22
  260,19920928,  101,   15,   21,   36,   13,    5,   20,   72,   13,  175,  125,   23,  244,   14,   94,     ,   95,   80, 1282,    0,    0,    0,     ,10137,10156,     ,10119,     ,   15,   24,   65,   15,    0,   80,  100,   23,   50,   14,   22
  260,19920929,  278,    5,   15,   21,   10,    5,    6,   41,    7,  152,  115,    6,  188,   12,   90,     ,    5,    4,  550,    0,    0,    0,     ,10167,10179,     ,10156,     ,    1,    6,   56,   11,    5,   93,  100,    2,   75,   12,    9
  260,19920930,  203,   10,   15,   41,   16,    5,    1,   72,   16,  153,  129,    3,  199,   15,  127,     ,   15,   13,  696,    8,    7,    7,     ,10178,10182,     ,10174,     ,    2,    4,   58,   17,    7,   90,  100,    1,   70,   15,   12
  260,19921001,  235,   10,   15,   31,   10,    5,    1,   67,   11,  131,   90,   24,  163,   12,   65,   24,    2,    2,  357,    0,   -1,   -1,   14,10181,10186,   22,10172,    4,    1,    4,   65,   15,    7,   94,  100,    2,   74,   16,    6
  260,19921002,    0,    0,   10,   15,   12,    0,   19,   46,   12,  118,   75,    6,  169,   12,   58,     ,   29,   25,  879,    0,    0,    0,     ,10142,10180,     ,10087,     ,    4,    6,   65,   11,    7,   87,  100,    1,   56,   12,   13
  260,19921003,   67,   36,   41,   62,   23,   10,    1,  134,   17,  121,   84,    5,  161,   13,   53,     ,   14,   12,  658,    0,    0,    0,     ,10072,10106,     ,10056,     ,   15,    8,   65,   23,    6,   82,   97,    2,   64,   23,   10
  260,19921004,   44,   72,   72,   98,   11,   46,    1,  170,   11,  118,   90,    6,  160,   14,   82,     ,   96,   84, 1083,    0,    0,    0,     ,10121,10134,     ,10109,     ,   60,   14,   75,   21,    1,   73,   84,    5,   62,   12,   17
  260,19921005,   38,   67,   67,   77,   17,   57,   12,  144,    5,   88,   66,    6,  109,   19,   59,     ,    0,    0,  154,    2,    2,    2,     ,10114,10125,     ,10098,     ,   40,   24,   75,    1,    7,   82,   95,   24,   76,    9,    2
  260,19921006,   26,   67,   67,   77,   17,   51,   24,  154,   11,  107,   95,    1,  115,   13,   93,     ,    0,    0,  127,  165,   94,   12,     ,10096,10129,     ,10083,     ,   33,   10,   60,    4,    8,   94,   95,    1,   93,    3,    2
  260,19921007,   25,   36,   36,   57,   13,    0,   24,  103,   12,  112,   69,   21,  143,   14,   44,     ,   17,   15,  496,   30,   13,    4,     ,10199,10263,     ,10132,     ,   38,    5,   80,   15,    6,   89,   99,   20,   72,   15,    7
  260,19921008,  277,   10,   15,   26,   23,    5,    1,   62,   23,  115,   89,    1,  134,   12,   78,     ,    0,    0,  268,    0,   -1,   -1,     ,10253,10277,     ,10204,     ,   65,   15,   75,    1,    8,   85,  100,    2,   76,    9,    4
  260,19921009,  324,   21,   26,   51,   15,   10,   23,  113,   15,  102,   60,   24,  135,   12,   39,     ,   31,   28,  495,   28,   13,    9,     ,10183,10198,     ,10170,     ,   21,    9,   80,   17,    6,   84,   99,   24,   59,   15,    7
  260,19921010,   39,   31,   36,   67,   13,   10,   23,  108,   12,   88,   35,   24,  134,   14,    2,     ,  104,   94, 1199,    0,    0,    0,     ,10211,10225,     ,10198,     ,   75,    6,   82,   15,    1,   78,  100,   24,   52,   14,   17
  260,19921011,  347,   15,   15,   36,   14,    0,    6,   77,   14,   91,   27,    2,  134,   12,   -4,    6,    8,    7,  503,    7,    2,    2,   13,10175,10203,    1,10161,   16,   60,    6,   80,    1,    7,   89,  100,    2,   70,   16,    7
  260,19921012,   68,   41,   41,   62,   10,   21,   24,  123,   11,   79,   21,   24,  121,   13,   -4,     ,  102,   93, 1141,    0,    0,    0,     ,10236,10276,     ,10183,     ,   50,    3,   86,   14,    3,   63,   96,    3,   38,   13,   16
  260,19921013,   83,   15,   15,   51,   11,    0,   20,   82,   11,   42,  -12,   24,  112,   14,  -44,     ,  100,   92, 1116,    0,    0,    0,     ,10259,10284,     ,10218,     ,   75,   19,   80,    1,    1,   74,  100,   22,   38,   15,   14
  260,19921014,  225,   31,   36,   67,   21,    5,    1,  129,   21,   63,  -18,    1,  117,   14,  -56,     ,   17,   16,  356,   90,  119,   40,     ,10111,10211,     , 9991,     ,   25,   19,   75,    1,    7,   90,  100,    2,   69,   14,    5
  260,19921015,  251,   46,   51,   77,   13,   26,   23,  165,   11,   65,   38,   23,  100,   13,   26,     ,   81,   75,  960,   64,  127,   37,     , 9970, 9990,     , 9956,     ,   36,   16,   83,   13,    5,   78,   97,   22,   52,   11,   13
  260,19921016,  234,   36,   41,   62,   13,   15,   22,  123,   13,   60,   31,   23,   98,   12,    8,     ,   64,   60,  792,   56,   88,   27,     , 9983,10004,     , 9964,     ,   58,    5,   82,   13,    5,   81,   97,    6,   57,   11,   10
  260,19921017,  224,   26,   31,   51,   13,   15,    5,   98,   12,   55,   16,    7,   99,   11,    0,     ,   46,   43,  676,   31,   20,    9,     ,10008,10030,     , 9994,     ,   30,    6,   80,   16,    5,   88,   99,    7,   72,   12,    9
  260,19921018,  206,   36,   36,   57,   14,   21,    1,  108,   13,   69,   26,    6,  103,   13,    6,     ,   52,   49,  747,   14,    3,    1,     ,10049,10072,     ,10027,     ,   56,    6,   72,   14,    7,   83,   97,    1,   67,   12,   10
  260,19921019,  191,   36,   36,   57,   10,   15,   21,  113,   13,   90,   61,   24,  124,   13,   51,     ,   24,   23,  572,   18,   14,   10,     ,10070,10086,     ,10059,     ,   57,    3,   78,   18,    7,   78,   93,    3,   66,   16,    8
  260,19921020,  152,   21,   21,   41,   13,    5,   23,   87,   13,   68,   24,    6,  126,   15,    5,     ,   44,   42,  704,   18,   55,   40,     ,10090,10100,     ,10084,     ,   30,   21,   70,    1,    4,   88,  100,   20,   74,   14,    9
  260,19921021,  239,   15,   21,   36,    7,   10,    2,   82,   16,   59,   27,    6,   97,   15,    9,    6,   28,   27,  501,   23,   17,   10,   16,10068,10082,   22,10056,   14,   40,    1,   80,   15,    6,   92,  100,    1,   79,   12,    7
  260,19921022,  233,   31,   31,   51,   12,   21,   21,  103,   13,   76,   32,    2,  111,   12,   13,     ,   25,   24,  500,    5,    1,    1,     ,10056,10075,     ,10021,     ,   57,    6,   80,   15,    6,   84,   99,    1,   64,   13,    7
  260,19921023,  228,   31,   36,   46,   14,   21,   19,  108,   17,   73,   49,   24,  105,   15,   47,     ,    7,    7,  277,   76,  130,   41,     , 9977,10015,     , 9965,     ,   30,   11,   75,   13,    7,   90,   99,   24,   69,   15,    4
  260,19921024,  240,   31,   36,   62,   13,   15,    3,  154,    9,   62,   37,    4,   88,   14,   25,     ,   51,   50,  524,   60,  104,   30,     ,10024,10041,     , 9983,     ,   35,    9,   75,    8,    6,   87,   99,    3,   72,   12,    7
  260,19921025,  181,   15,   36,   77,   12,   15,    2,     ,     ,   65,   32,    4,  101,   16,   10,     ,    6,    6,  150,  134,  297,   62,     , 9932,10037,     , 9851,     ,   30,   11,   75,    2,    7,   96,   99,    3,   84,   15,    2
  260,19921026,  289,   10,   21,   57,    1,    5,   20,  113,    1,   66,   37,   20,  122,   13,   21,     ,   62,   62,  740,    0,    0,    0,     ,10061,10099,     , 9944,     ,   61,   24,   75,   10,    4,   85,   99,   20,   62,   14,   10
  260,19921027,  173,   36,   36,   67,   20,   21,    1,  118,   20,   71,   49,    1,   91,   15,   43,     ,    2,    2,  316,   35,   57,   20,     , 9994,10072,     , 9921,     ,   35,   20,   75,   23,    7,   90,   96,    1,   79,   15,    4
  260,19921028,  199,   41,   46,   67,   13,   31,   18,  123,   11,   63,   44,    5,   94,   12,   37,     ,   27,   27,  491,    0,   -1,   -1,     , 9917, 9930,     , 9876,     ,   60,    5,   75,    1,    5,   89,   97,    5,   79,   14,    6
  260,19921029,  245,   26,   31,   46,    4,   15,   23,  103,    4,   64,   40,   24,   93,   14,   28,     ,   34,   35,  427,   54,   82,   40,     , 9959,10056,     , 9869,     ,   56,    5,   80,   23,    6,   92,  100,   24,   81,   13,    6
  260,19921030,    0,    0,   10,   21,    1,    5,    5,   41,    1,   54,   21,   20,   92,   15,    6,     ,   18,   18,  378,    0,   -1,   -1,     ,10115,10161,     ,10062,     ,    1,   19,   80,    1,    7,   95,  100,    5,   79,   14,    5
  260,19921031,  197,   21,   26,   36,   20,    5,    1,   67,   20,   44,   30,   22,   64,   12,   32,     ,    0,    0,  262,    0,   -1,   -1,     ,10205,10231,     ,10165,     ,    0,   22,   45,    4,    8,   98,  100,    1,   93,   12,    3
  260,19921101,  197,   41,   41,   57,   13,   31,    1,  113,   14,   61,   26,    9,   95,   14,   29,   12,   48,   50,  580,    0,   -1,   -1,   22,10188,10225,    1,10160,   24,    8,    7,   63,   14,    7,   85,  100,    1,   67,   14,    8
