Date,River
1996-10-05,-0.3427986793433828
1996-10-06,-0.31262741850661363
1996-10-07,-0.5062147048157322
1996-10-08,-0.6503794969492778
1996-10-09,-0.7298474269071143
1996-10-10,-0.7889203059547857
1996-10-11,-0.8730437629291982
1996-10-12,-0.9359790743418779
1996-10-13,-0.9669434298302109
1996-10-14,-1.0055831136431634
1996-10-15,-1.086183469091519
1996-10-16,-1.134812868615524
1996-10-17,-1.159146640539806
1996-10-18,-1.1460989791961513
1996-10-19,-1.152855387814706
1996-10-20,-1.0676871860797283
1996-10-21,-0.7948454755972247
1996-10-22,-0.2577181583383538
1996-10-23,-0.07536744620446352
1996-10-24,-0.1468321090795736
1996-10-25,-0.031744296616829926
1996-10-26,-0.02629567494869104
1996-10-27,-0.024446443455714617
1996-10-28,-0.1310162965368769
1996-10-29,-0.11518909191333308
1996-10-30,-0.1492990737642151
1996-10-31,-0.13511898693004237
1996-11-01,-0.14288199598461546
1996-11-02,0.3388441529688323
1996-11-03,-0.16730344863884053
1996-11-04,-0.1500158797666744
1996-11-05,-0.1424663764965576
1996-11-06,-0.16642267325733057
1996-11-07,-0.17657635834743773
1996-11-08,-0.21345449139736272
1996-11-09,-0.16205694067431267
1996-11-10,-0.15438161234969228
1996-11-11,-0.11830796603217549
1996-11-12,0.07963366077911374
1996-11-13,0.19210589934102176
1996-11-14,0.1302267247697537
1996-11-15,0.03174781950127345
1996-11-16,0.32030626971567944
1996-11-17,0.779010401777283
1996-11-18,1.0725483496843513
1996-11-19,0.9767726990466536
1996-11-20,0.6418764525329861
1996-11-21,0.34335503885123114
1996-11-22,0.1628917025348738
1996-11-23,0.26592706200913396
1996-11-24,0.7295002268717603
1996-11-25,1.0182568227077564
1996-11-26,0.9288982498496586
1996-11-27,0.6201850067532455
1996-11-28,0.2969904903082602
1996-11-29,0.09689844548959126
1996-11-30,0.039285930690546894
1996-12-01,0.2245192269971366
1996-12-02,0.43195866138231703
1996-12-03,0.5287904488614281
1996-12-04,0.8446261836590567
1996-12-05,1.4120887311337476
1996-12-06,1.835310197825792
1996-12-07,2.029953620976324
1996-12-08,1.9671936710235403
1996-12-09,1.6681308127992294
1996-12-10,1.2686635291643544
1996-12-11,0.9214745716340416
1996-12-12,0.6095280214451297
1996-12-13,0.2999721472917557
1996-12-14,0.07105477291128909
1996-12-15,0.04094444056076321
1996-12-16,0.008859051662757328
1996-12-17,-0.11093382422195652
1996-12-18,-0.043041799278301394
1996-12-19,-0.034988995790174025
1996-12-20,0.04174892729317141
1996-12-21,0.06473676794248359
1996-12-22,0.135976532952294
1996-12-23,0.12640243672929727
1996-12-24,0.17884473221291744
1996-12-25,0.30948531502850724
1996-12-26,0.44374807218095
1996-12-27,0.5434356915890548
1996-12-28,0.653276996087265
1996-12-29,0.691337091033107
1996-12-30,0.5043422439634917
1996-12-31,0.20594665533624032
1997-01-01,0.07979763015816821
1997-01-02,-0.09326878018628153
1997-01-03,-0.15363805410352357
1997-01-04,-0.33559989899306164
1997-01-05,-0.8290391700960397
1997-01-06,-1.027922500775085
1997-01-07,-1.1282011011311455
1997-01-08,-1.1803536021812076
1997-01-09,-1.2256238695582142
1997-01-10,-1.3115088772956534
1997-01-11,-1.385730299288959
1997-01-12,-1.4680922055003431
1997-01-13,-1.5227612076404449
1997-01-14,-1.5602303216383275
1997-01-15,-1.2318541937970708
1997-01-16,-0.656354202997113
1997-01-17,-0.4040105843175896
1997-01-18,-0.4393788167134905
1997-01-19,-0.5084414114722156
1997-01-20,-0.5252638244509286
1997-01-21,-0.5636137138303259
1997-01-22,-0.5688602217948566
1997-01-23,-0.4646047561001275
1997-01-24,0.052527769573773836
1997-01-25,-0.1653283920913643
1997-01-26,-0.14766334805568931
1997-01-27,-0.17452501315085217
1997-01-28,0.023428005741280424
1997-01-29,-0.0007036524793941581
1997-01-30,-0.08096467708879461
1997-01-31,-0.15535006846115496
1997-02-01,-0.18949819463658976
1997-02-02,-0.19390207154415853
1997-02-03,-0.13628955674511417
1997-02-04,-0.1527344945603212
1997-02-05,-0.11186810409088532
1997-02-06,-0.13569857579715847
1997-02-07,-0.12865237274504657
1997-02-08,-0.1844156560511126
1997-02-09,-0.13691868201762453
1997-02-10,-0.19692187285220678
1997-02-11,-0.16700226212444289
1997-02-12,-0.16175575415991125
1997-02-13,-0.1498023739822238
1997-02-14,-0.14904742365520984
1997-02-15,-0.13237361989268992
1997-02-16,0.397711462396088
1997-02-17,1.2031507881753882
1997-02-18,1.5046157145160841
1997-02-19,1.6074489602867388
1997-02-20,1.7557278348942997
1997-02-21,1.630196542907889
1997-02-22,1.5699035576397526
1997-02-23,1.5192609572437126
1997-02-24,1.4001085987123545
1997-02-25,1.1625092955712502
1997-02-26,0.9897326796603565
1997-02-27,0.9129452201716131
1997-02-28,1.235362002127896
1997-03-01,2.1791667754528117
1997-03-02,3.0818267559555754
1997-03-03,3.632981582750408
1997-03-04,3.7321886861021945
1997-03-05,3.280153281929198
1997-03-06,2.759558583215485
1997-03-07,2.190372629302314
1997-03-08,1.7022903310555095
1997-03-09,1.253980142112173
1997-03-10,0.9354030083592091
1997-03-11,0.6808936115094437
1997-03-12,0.4662440046930969
1997-03-13,0.2733735243864396
1997-03-14,0.005854610517571361
1997-03-15,0.009186990420866273
1997-03-16,-0.10439092138785327
1997-03-17,-0.13656399101580807
1997-03-18,-0.17982105752078373
1997-03-19,-0.17872677635481748
1997-03-20,-0.1996632718075441
1997-03-21,-0.1958885201724838
1997-03-22,-0.15640620530256844
1997-03-23,-0.12544184981423634
1997-03-24,-0.1535999097789727
1997-03-25,-0.13338022032870536
1997-03-26,-0.08990964803927909
1997-03-27,-0.15036660268647384
1997-03-28,-0.20855870635263055
1997-03-29,-0.22328023772936095
1997-03-30,-0.20788004467472404
1997-03-31,-0.19600295314614213
1997-04-01,-0.20477256263672688
1997-04-02,-0.15488491256769907
1997-04-03,-0.16751695442329492
1997-04-04,-0.18484266762001572
1997-04-05,-0.2198334248524115
1997-04-06,-0.15030567420023247
1997-04-07,-0.15319965045377712
1997-04-08,-0.14829247332819778
1997-04-09,-0.17611120245398185
1997-04-10,-0.1866423627075941
1997-04-11,-0.1984317735062309
1997-04-12,-0.21710341797792132
1997-04-13,-0.19893507372423766
1997-04-14,-0.19482099125022317
1997-04-15,-0.15160206906980409
1997-04-16,-0.14409071012423627
1997-04-17,-0.11539120561694033
1997-04-18,-0.1706893330295524
1997-04-19,-0.2243517347336367
1997-04-20,-0.3005863575989773
1997-04-21,-0.394863499663496
1997-04-22,-0.4783578313653962
1997-04-23,-0.5207341224888572
1997-04-24,-0.5513210028136823
1997-04-25,-0.5879474857546049
1997-04-26,-0.61966679156995
1997-04-27,-0.6573875556768359
1997-04-28,-0.6346895094610818
1997-04-29,-0.5863994407760289
1997-04-30,-0.5032825842376347
1997-05-01,-0.36486760028662657
1997-05-02,-0.22041301371952385
1997-05-03,-0.08644005100063913
1997-05-04,-0.12626169670950868
1997-05-05,-0.050530374062178696
1997-05-06,-0.10587803788018688
1997-05-07,-0.11854822406033362
1997-05-08,-0.16160317686170203
1997-05-09,-0.13466522311743362
1997-05-10,-0.1776324951888531
1997-05-11,-0.10815428094206642
1997-05-12,-0.13270155865079697
1997-05-13,-0.16803164672214885
1997-05-14,-0.15951368734056748
1997-05-15,-0.14835340181444107
1997-05-16,-0.1703346420277359
1997-05-17,-0.2433359578005757
1997-05-18,-0.17057490005589593
1997-05-19,-0.18186101063652024
1997-05-20,-0.16633499252737974
1997-05-21,-0.15605548238277087
1997-05-22,-0.11959296882090374
1997-05-23,-0.1618052905653093
1997-05-24,-0.16852355485931036
1997-05-25,-0.16726530431428963
1997-05-26,-0.1892084002030336
1997-05-27,-0.20477256263672688
1997-05-28,-0.18198683569102195
1997-05-29,-0.17388449579750034
1997-05-30,-0.18420215026666198
1997-05-31,-0.18466730616011598
1997-06-01,-0.15172789412430576
1997-06-02,-0.13305624965261534
1997-06-03,-0.13632770106966696
1997-06-04,-0.16364312997744235
1997-06-05,-0.17056350797505068
1997-06-06,-0.23563784531426482
1997-06-07,-0.30495209018199326
1997-06-08,-0.29265937916535156
1997-06-09,-0.2659349312055338
1997-06-10,-0.1508471187427901
1997-06-11,-0.11551703067144203
1997-06-12,-0.11451043023542658
1997-06-13,-0.13452800598208667
1997-06-14,-0.15584197659831836
1997-06-15,-0.114384605180923
1997-06-16,-0.08593675078263235
1997-06-17,-0.07159269456940512
1997-06-18,-0.14196307627854893
1997-06-19,-0.18572344300152946
1997-06-20,-0.19763867885466604
1997-06-21,-0.14661860329512297
1997-06-22,-0.16264792162226838
1997-06-23,-0.16617102314832527
1997-06-24,-0.16919082445637162
1997-06-25,-0.1272796892263694
1997-06-26,-0.06118339128827564
1997-06-27,0.28369117885560313
1997-06-28,0.3800578104412583
1997-06-29,0.4121545914201075
1997-06-30,0.482136105884901
1997-07-01,0.5509470505346208
1997-07-02,0.5756201532978549
1997-07-03,0.4708995317096709
1997-07-04,0.3493069607373768
1997-07-05,0.3022751425973427
1997-07-06,0.22003906144046229
1997-07-07,0.14204288781209612
1997-07-08,0.06970884163631944
1997-07-09,0.0894252308685781
1997-07-10,0.16540820362491337
1997-07-11,0.3237912269171817
1997-07-12,0.4480261240340171
1997-07-13,0.43993517622133693
1997-07-14,0.29661301514475324
1997-07-15,0.14455938890213568
1997-07-16,0.1112043573782657
1997-07-17,0.09240688785207167
1997-07-18,0.06232330774525521
1997-07-19,0.05376720403912107
1997-07-20,-0.013194509117624162
1997-07-21,-0.06459205984067232
1997-07-22,-0.12186524380076627
1997-07-23,-0.04546665155637313
1997-07-24,0.14639722831426874
1997-07-25,0.31922338063055844
1997-07-26,0.28473592361617134
1997-07-27,0.23443265405908376
1997-07-28,0.13927473661305315
1997-07-29,0.08825466105350818
1997-07-30,0.08225320276196449
1997-07-31,0.12127036173842397
1997-08-01,0.19847344071522718
1997-08-02,0.17011326704688168
1997-08-03,0.10428397938065737
1997-08-04,0.005980435572073056
1997-08-05,-0.07222924384074182
1997-08-06,0.037295513980204614
1997-08-07,-0.03130192488506265
1997-08-08,-0.10954974862243409
1997-08-09,-0.19043989850434492
1997-08-10,-0.24187559355194962
1997-08-11,-0.2306276272958762
1997-08-12,-0.18979938115099118
1997-08-13,-0.16625870387827418
1997-08-14,-0.19973956045664587
1997-08-15,-0.21920429957990303
1997-08-16,-0.22813787844954225
1997-08-17,-0.19931254888774463
1997-08-18,-0.15172789412430576
1997-08-19,-0.14195168419770368
1997-08-20,-0.1628881796504284
1997-08-21,-0.1509729437972937
1997-08-22,-0.1260481909250543
1997-08-23,-0.13796342677819276
1997-08-24,-0.1468588613232811
1997-08-25,-0.18508292564817386
1997-08-26,-0.17505506561257025
1997-08-27,-0.20039543797286374
1997-08-28,-0.259090841857031
1997-08-29,-0.3390239277083244
1997-08-30,-0.22771086688063916
1997-08-31,-0.22221270880710223
1997-09-01,-0.26421152476706095
1997-09-02,-0.30507791523649497
1997-09-03,-0.19318526554169924
1997-09-04,-0.1160203308894507
1997-09-05,-0.15361526994183497
1997-09-06,-0.16628545612198362
1997-09-07,-0.22397425957013162
1997-09-08,-0.26446317487606436
1997-09-09,-0.25242211396842607
1997-09-10,-0.24428162975034978
1997-09-11,-0.27562346040218694
1997-09-12,-0.3251336353077097
1997-09-13,-0.32639188585272855
1997-09-14,-0.35261303359453766
1997-09-15,-0.40891776144316705
1997-09-16,-0.49275142398402055
1997-09-17,-0.4620387186046909
1997-09-18,-0.3776636115212769
1997-09-19,-0.2680739571320683
1997-09-20,-0.21629893124551122
1997-09-21,-0.23387629455123732
1997-09-22,-0.3330606137413335
1997-09-23,-0.4507907523486175
1997-09-24,-0.5550957544487417
1997-09-25,-0.6530218230938191
1997-09-26,-0.7494379910848713
1997-09-27,-0.8240368882416841
1997-09-28,-0.9080345201615921
1997-09-29,-0.9944228281170399
1997-09-30,-1.1026284069067251
1997-10-01,-1.1844870129001015
1997-10-02,-1.2328647623151041
1997-10-03,-1.2466673739857699
1997-10-04,-1.2792674551826289
1997-10-05,-1.331797431396198
1997-10-06,-1.3755577981191776
1997-10-07,-1.4320760317522585
1997-10-08,-1.435724958332815
1997-10-09,-1.466815138875649
1997-10-10,-1.4802402753828097
1997-10-11,-1.4316604122642005
1997-10-12,-1.081993097968401
1997-10-13,-0.9637101227377112
1997-10-14,-1.008942245790165
1997-10-15,-1.0011410924110429
1997-10-16,-0.8493009719528759
1997-10-17,-0.703713959895256
1997-10-18,-0.42201495919221693
1997-10-19,-0.24323688498978155
1997-10-20,-0.18059136801065617
1997-10-21,-0.22170940858909546
1997-10-22,-0.24289755415082734
1997-10-23,-0.32878256188826455
1997-10-24,-0.4502874521306097
1997-10-25,-0.5986044710627197
1997-10-26,-0.70441937381687
1997-10-27,-0.7807798217367103
1997-10-28,-0.8596186264220366
1997-10-29,-0.8942319084909273
1997-10-30,-0.9487750855765263
1997-10-31,-1.0369249442950015
1997-11-01,-1.1179027749068622
1997-11-02,-1.172445951992463
1997-11-03,-1.2366395139501636
1997-11-04,-1.29932317525384
1997-11-05,-1.3418252914318014
1997-11-06,-1.361629361394012
1997-11-07,-1.382440031792235
1997-11-08,-1.3793820861596349
1997-11-09,-1.233833218426568
1997-11-10,-1.0127665338306213
1997-11-11,-0.748015771160798
1997-11-12,-0.6960272394897904
1997-11-13,-0.7900527314453047
1997-11-14,-0.8026847733008996
1997-11-15,-0.7493998467603185
1997-11-16,-0.7155415150184418
1997-11-17,-0.593030024340082
1997-11-18,-0.44110222315196523
1997-11-19,-0.45968618689370677
1997-11-20,-0.5465777950671603
1997-11-21,-0.6605331820393859
1997-11-22,-0.77112943686461
1997-11-23,-0.886468899436357
1997-11-24,-0.9628293473561974
1997-11-25,-0.9896414760459632
1997-11-26,-0.9974044851005344
1997-11-27,-1.0044506881526463
1997-11-28,-1.064617848366283
1997-11-29,-1.1296921857054962
1997-11-30,-1.2041652578078073
1997-12-01,-1.2602183355474315
1997-12-02,-1.3050729834363781
1997-12-03,-1.2599285411138752
1997-12-04,-1.195357503992669
1997-12-05,-1.1398077264710524
1997-12-06,-1.0891651260750135
1997-12-07,-1.036006024588935
1997-12-08,-0.9839793485933745
1997-12-09,-0.9354757741238702
1997-12-10,-0.9880057503374383
1997-12-11,-1.006174094591122
1997-12-12,-0.939841506706887
1997-12-13,-0.8685140609671258
1997-12-14,-0.7079157230992175
1997-12-15,-0.11576868078044542
1997-12-16,-0.018631738704915902
1997-12-17,0.4705983451952695
1997-12-18,0.6692681700898652
1997-12-19,0.46771576102256823
1997-12-20,0.1347068903264299
1997-12-21,-0.023249121396935277
1997-12-22,-0.0786730738640528
1997-12-23,0.04870744961533252
1997-12-24,0.08926126148952174
1997-12-25,0.5477023513612767
1997-12-26,1.1019914124378138
1997-12-27,1.3999332372524547
1997-12-28,1.372415694641074
1997-12-29,1.2749052454840526
1997-12-30,1.2851847556286653
1997-12-31,1.301378043334869
1998-01-01,1.2678590424319425
1998-01-02,1.1026814661965658
1998-01-03,0.8512795513847994
1998-01-04,0.6224880020588326
1998-01-05,0.5243484276293066
1998-01-06,0.672402404371568
1998-01-07,1.066245704878408
1998-01-08,1.2922309586807772
1998-01-09,1.402487882667047
1998-01-10,1.534070169350392
1998-01-11,1.4399683887457748
1998-01-12,1.1427929063389914
1998-01-13,0.7912382162256625
1998-01-14,0.502706518254964
1998-01-15,0.19617044540963824
1998-01-16,-0.013823634390134527
1998-01-17,-0.04321716073820112
1998-01-18,-0.1596013680705164
1998-01-19,-0.24011404278892212
1998-01-20,-0.12578118065318863
1998-01-21,0.005160588676802589
1998-01-22,0.0795613402120252
1998-01-23,0.6404695927717713
1998-01-24,1.0695666927008558
1998-01-25,1.0901371050709225
1998-01-26,0.8170437444794156
1998-01-27,0.4806375973117221
1998-01-28,0.18274530890247942
1998-01-29,0.029532504925635302
1998-01-30,-0.10182488389241756
1998-01-31,-0.23147025835283527
1998-02-01,-0.2068734442387086
1998-02-02,-0.22872885939750173
1998-02-03,-0.17426197096100543
1998-02-04,-0.16637313685193253
1998-02-05,-0.15021799347028164
1998-02-06,-0.1489978872498137
1998-02-07,-0.16678875633999038
1998-02-08,-0.1802138928471492
1998-02-09,-0.22737153604168495
1998-02-10,-0.32265527854222104
1998-02-11,-0.39423437439098563
1998-02-12,-0.4683299713297898
1998-02-13,-0.5292520818704405
1998-02-14,-0.5547182792852375
1998-02-15,-0.5968429202996923
1998-02-16,-0.6394708615321566
1998-02-17,-0.6727000680015249
1998-02-18,-0.6662829902219243
1998-02-19,-0.6140046641173595
1998-02-20,-0.5939489440461476
1998-02-21,-0.5816562330295079
1998-02-22,-0.5728866235389193
1998-02-23,-0.5868150602640887
1998-02-24,-0.6269265004065107
1998-02-25,-0.6483662960772459
1998-02-26,-0.654619404477793
1998-02-27,-0.5932816744490864
1998-02-28,-0.38979235315886596
1998-03-01,-0.2203253329895749
1998-03-02,-0.16993438270254033
1998-03-03,-0.22145775848009205
1998-03-04,-0.22057698309857832
1998-03-05,-0.13616373169061247
1998-03-06,-0.06357803540583053
1998-03-07,-0.07473832093195505
1998-03-08,-0.06792840782598614
1998-03-09,0.3010550363768767
1998-03-10,0.7788464323982267
1998-03-11,1.099650272807674
1998-03-12,1.1665738416398665
1998-03-13,1.0841737911039298
1998-03-14,0.8962981686528007
1998-03-15,0.5977386106464948
1998-03-16,0.2579733313318007
1998-03-17,-0.015081884935153363
1998-03-18,-0.029917849285542118
1998-03-19,-0.09939606353232502
1998-03-20,-0.10883294261997481
1998-03-21,-0.08051091327618397
1998-03-22,-0.13941982294480185
1998-03-23,-0.23935909246191006
1998-03-24,-0.250344016528133
1998-03-25,-0.18009945987349274
1998-03-26,-0.21093799030732316
1998-03-27,-0.1420393649276526
1998-03-28,-0.16222091005336714
1998-03-29,-0.14468169107219384
1998-03-30,-0.10699907128985876
1998-03-31,-0.10498587041782598
1998-04-01,-0.09546131060022917
1998-04-02,-0.1647755554679595
1998-04-03,-0.16313982975943367
1998-04-04,-0.10498587041782786
1998-04-05,-0.12877819779954824
1998-04-06,-0.13481780041564473
1998-04-07,-0.11963111314545463
1998-04-08,-0.10373901195365429
1998-04-09,-0.08331720879978159
1998-04-10,-0.022619996124426806
1998-04-11,0.14098675097068264
1998-04-12,0.39754749301703357
1998-04-13,0.5519536509706362
1998-04-14,0.5682346194067907
1998-04-15,0.48466399905578395
1998-04-16,0.2661519598744298
