# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.177       52.101       2.00  DE BILT
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# EV24     = Referentiegewasverdamping (Makkink) (in 0.1 mm); 
# 
# STN,YYYYMMDD,   RH, EV24
  260,19620430,    2,   31
  260,19620501,    0,   14
  260,19620502,    0,    9
  260,19620503,    0,   22
  260,19620504,    0,   13
  260,19620505,    0,   31
  260,19620506,    1,    7
  260,19620507,   45,   22
  260,19620508,    0,   34
  260,19620509,    6,   22
  260,19620510,   45,   21
  260,19620511,   57,   26
  260,19620512,    4,    8
  260,19620513,   45,   14
  260,19620514,    4,   11
  260,19620515,   53,   14
  260,19620516,   45,   10
  260,19620517,   60,   30
  260,19620518,   12,   31
  260,19620519,    0,   19
  260,19620520,   46,   26
  260,19620521,    0,    9
  260,19620522,   81,   24
  260,19620523,   13,   30
  260,19620524,    3,   34
  260,19620525,   45,    8
  260,19620526,   70,   16
  260,19620527,    3,   20
  260,19620528,  165,   14
  260,19620529,   96,   20
  260,19620530,   23,   34
  260,19620531,    3,   36
  260,19620601,    3,   28
  260,19620602,    8,   28
  260,19620603,    7,   44
  260,19620604,    0,   22
  260,19620605,    0,   40
  260,19620606,    0,   48
  260,19620607,    0,   49
  260,19620608,    0,   51
  260,19620609,    0,   48
  260,19620610,    0,   40
  260,19620611,    0,   22
  260,19620612,   11,   24
  260,19620613,    0,   31
  260,19620614,    0,   45
  260,19620615,    1,   38
  260,19620616,  226,   27
  260,19620617,    0,   37
  260,19620618,    0,   45
  260,19620619,   40,   27
  260,19620620,   25,   20
  260,19620621,   50,   13
  260,19620622,    0,   23
  260,19620623,    0,   38
  260,19620624,    0,   31
  260,19620625,    0,   41
  260,19620626,   30,   23
  260,19620627,  123,   30
  260,19620628,   25,   23
  260,19620629,   53,   22
  260,19620630,   25,   18
  260,19620701,   23,   10
  260,19620702,    2,   10
  260,19620703,   18,   21
  260,19620704,   57,   14
  260,19620705,   22,   17
  260,19620706,   13,   15
  260,19620707,    6,   37
  260,19620708,    0,   42
  260,19620709,    0,   41
  260,19620710,    0,   30
  260,19620711,   35,   33
  260,19620712,   55,   24
  260,19620713,  235,   24
  260,19620714,    0,   26
  260,19620715,  112,   16
  260,19620716,    0,   16
  260,19620717,    0,   16
  260,19620718,    0,   28
  260,19620719,    0,   14
  260,19620720,    7,   19
  260,19620721,   24,   30
  260,19620722,   34,   33
  260,19620723,   15,   30
  260,19620724,    0,   39
  260,19620725,    0,   32
  260,19620726,   18,   14
  260,19620727,  125,   26
  260,19620728,   21,   30
  260,19620729,    0,   37
  260,19620730,    0,   30
  260,19620731,    0,   19
  260,19620801,    1,   34
  260,19620802,    2,   24
  260,19620803,    0,   25
  260,19620804,   35,   38
  260,19620805,    0,   27
  260,19620806,    0,   17
  260,19620807,  217,    7
  260,19620808,  175,   19
  260,19620809,   76,   25
  260,19620810,   21,   20
  260,19620811,    0,   17
  260,19620812,    0,   12
  260,19620813,    0,   39
  260,19620814,    0,   27
  260,19620815,  125,   28
  260,19620816,   16,   24
  260,19620817,    2,   12
  260,19620818,   44,   34
  260,19620819,    0,   36
  260,19620820,    0,   35
  260,19620821,   31,   27
  260,19620822,    0,   18
  260,19620823,   36,   13
  260,19620824,  135,   23
  260,19620825,   14,   28
  260,19620826,    0,   29
  260,19620827,    0,   16
  260,19620828,   24,   14
  260,19620829,   10,   29
  260,19620830,    0,   27
  260,19620831,    0,   32
  260,19620901,    0,   31
  260,19620902,    0,   31
  260,19620903,    1,   30
  260,19620904,    0,   26
  260,19620905,   14,   20
  260,19620906,  176,    5
  260,19620907,  120,   20
  260,19620908,   14,   21
  260,19620909,   44,   21
  260,19620910,    0,   26
  260,19620911,    0,   14
  260,19620912,   43,    9
  260,19620913,    9,   21
  260,19620914,    0,   23
  260,19620915,    0,   26
  260,19620916,    0,   23
  260,19620917,    7,   13
  260,19620918,   17,   11
  260,19620919,  119,   23
  260,19620920,   90,   21
  260,19620921,    6,   11
  260,19620922,   20,   12
  260,19620923,   16,   10
  260,19620924,    0,   16
  260,19620925,    0,   15
  260,19620926,    0,   20
  260,19620927,   19,   12
  260,19620928,    0,   19
  260,19620929,   30,   14
  260,19620930,   14,    7
  260,19621001,   10,   23
  260,19621002,   10,   12
  260,19621003,    0,    6
  260,19621004,   79,    4
  260,19621005,    0,   17
  260,19621006,    0,   11
  260,19621007,    0,   19
  260,19621008,    0,   18
  260,19621009,    0,   17
  260,19621010,    0,   16
  260,19621011,    0,    3
  260,19621012,    0,   12
  260,19621013,    0,    2
  260,19621014,    0,    5
  260,19621015,    6,   12
  260,19621016,    0,   11
  260,19621017,    0,    8
  260,19621018,    0,   12
  260,19621019,    0,    8
  260,19621020,    0,    7
  260,19621021,    0,   15
  260,19621022,    0,   14
  260,19621023,    0,   11
  260,19621024,    0,    5
  260,19621025,    0,    5
  260,19621026,   20,    2
  260,19621027,  229,   11
  260,19621028,    4,   10
  260,19621029,   36,   10
  260,19621030,    6,    2
  260,19621031,  141,    8
  260,19621101,    6,    8
  260,19621102,    0,    3
  260,19621103,   20,    4
  260,19621104,    0,    2
  260,19621105,    5,    8
  260,19621106,    0,    2
  260,19621107,   19,    6
  260,19621108,    0,    5
  260,19621109,    0,    1
  260,19621110,   19,    3
  260,19621111,    0,    1
  260,19621112,    0,    2
  260,19621113,   45,    1
  260,19621114,    0,    3
  260,19621115,   15,    3
  260,19621116,   22,    2
  260,19621117,   10,    5
  260,19621118,    5,    2
  260,19621119,    1,    3
  260,19621120,    0,    4
  260,19621121,    0,    3
  260,19621122,    1,    2
  260,19621123,    0,    1
  260,19621124,    0,    1
  260,19621125,   10,    1
  260,19621126,    7,    2
  260,19621127,    1,    1
  260,19621128,   14,    1
  260,19621129,    1,    0
  260,19621130,    1,    5
  260,19621201,    0,    5
  260,19621202,    0,    5
  260,19621203,    1,    5
  260,19621204,    1,    5
  260,19621205,    0,    3
  260,19621206,    1,    4
  260,19621207,    0,    3
  260,19621208,    0,    3
  260,19621209,   56,    2
  260,19621210,  184,    3
  260,19621211,    5,    1
  260,19621212,  123,    3
  260,19621213,    1,    4
  260,19621214,    5,    1
  260,19621215,  157,    2
  260,19621216,  124,    1
  260,19621217,    5,    2
  260,19621218,   20,    2
  260,19621219,   65,    1
  260,19621220,   10,    1
  260,19621221,  101,    1
  260,19621222,    1,    3
  260,19621223,    0,    3
  260,19621224,    0,    3
  260,19621225,    0,    2
  260,19621226,    0,    1
  260,19621227,   33,    1
  260,19621228,    3,    1
  260,19621229,    0,    2
  260,19621230,    0,    1
  260,19621231,   75,    1
  260,19630101,    0,    2
  260,19630102,    0,    1
  260,19630103,    0,    1
  260,19630104,   11,    1
  260,19630105,   71,    1
  260,19630106,    0,    1
  260,19630107,    0,    2
  260,19630108,    0,    1
  260,19630109,    1,    5
  260,19630110,    0,    3
  260,19630111,    0,    4
  260,19630112,    0,    4
  260,19630113,    0,    1
  260,19630114,   14,    5
  260,19630115,    3,    3
  260,19630116,   53,    5
  260,19630117,    0,    4
  260,19630118,    0,    3
  260,19630119,    0,    3
  260,19630120,    0,    5
  260,19630121,    0,    4
  260,19630122,    0,    5
  260,19630123,    0,    3
  260,19630124,    0,    6
  260,19630125,    0,    3
  260,19630126,    1,    3
  260,19630127,   19,    7
  260,19630128,    3,    3
  260,19630129,    0,    4
  260,19630130,    0,    3
  260,19630131,    0,    6
  260,19630201,   19,    5
  260,19630202,    5,    5
  260,19630203,    1,    4
  260,19630204,   12,    2
  260,19630205,    0,    3
  260,19630206,    0,    6
  260,19630207,    0,    4
  260,19630208,   30,    2
  260,19630209,    6,    3
  260,19630210,    0,    3
  260,19630211,    0,    3
  260,19630212,   12,    3
  260,19630213,   37,    6
  260,19630214,    5,    5
  260,19630215,    0,    5
  260,19630216,    7,    4
  260,19630217,    4,    4
  260,19630218,    3,    3
  260,19630219,    5,    6
  260,19630220,    0,    4
  260,19630221,    2,    8
  260,19630222,    0,    9
  260,19630223,    1,    8
  260,19630224,    0,   10
  260,19630225,    0,   10
  260,19630226,    0,   11
  260,19630227,    0,   11
  260,19630228,    0,   12
  260,19630301,    0,   11
  260,19630302,    0,   13
  260,19630303,    0,   14
  260,19630304,    0,   13
  260,19630305,    0,   12
  260,19630306,    0,   11
  260,19630307,    0,   13
  260,19630308,    1,   12
  260,19630309,    0,   13
  260,19630310,   45,    7
  260,19630311,    9,    7
  260,19630312,  196,    2
  260,19630313,   87,    9
  260,19630314,   85,    6
  260,19630315,   30,   13
  260,19630316,    0,    6
  260,19630317,   50,    8
  260,19630318,   28,    6
  260,19630319,   56,   10
  260,19630320,    2,   12
  260,19630321,    0,    3
  260,19630322,   15,   11
  260,19630323,    1,    9
  260,19630324,    0,   10
  260,19630325,    0,    4
  260,19630326,    5,    6
  260,19630327,   27,   11
  260,19630328,   14,   18
  260,19630329,    1,   12
  260,19630330,   26,   10
  260,19630331,   43,    5
  260,19630401,    4,    3
  260,19630402,    0,   10
  260,19630403,    0,    4
  260,19630404,   22,    9
  260,19630405,    5,    8
  260,19630406,    1,   24
  260,19630407,    0,   26
  260,19630408,    0,   25
  260,19630409,    0,   23
  260,19630410,   18,   11
  260,19630411,   50,   24
  260,19630412,    0,   20
  260,19630413,    0,   20
  260,19630414,    0,   13
  260,19630415,   35,    4
  260,19630416,   50,    4
  260,19630417,   30,   22
  260,19630418,   25,   16
  260,19630419,    0,   28
  260,19630420,    0,   28
  260,19630421,   41,   22
  260,19630422,    6,   24
  260,19630423,   88,   29
  260,19630424,    0,   31
  260,19630425,    0,   11
  260,19630426,    0,   32
  260,19630427,    0,   30
  260,19630428,   61,    9
  260,19630429,   12,    4
  260,19630430,  106,   25
  260,19630501,    0,    5
  260,19630502,  110,   31
  260,19630503,    1,    9
  260,19630504,   65,   18
  260,19630505,    0,   22
  260,19630506,    5,   27
  260,19630507,    0,   34
  260,19630508,    0,   38
  260,19630509,    0,   12
  260,19630510,    0,   22
  260,19630511,   13,    4
  260,19630512,   22,   31
  260,19630513,    0,   12
  260,19630514,   74,   20
  260,19630515,   50,   13
  260,19630516,    1,   36
  260,19630517,    0,    9
  260,19630518,    3,   30
  260,19630519,    0,   25
  260,19630520,   11,   31
  260,19630521,    5,    6
  260,19630522,   83,   17
  260,19630523,   99,    7
  260,19630524,    6,   14
  260,19630525,    0,   38
  260,19630526,    0,   34
  260,19630527,    0,   27
  260,19630528,    0,   12
  260,19630529,    0,   15
  260,19630530,    0,   44
  260,19630531,    0,   48
  260,19630601,    0,   46
  260,19630602,    0,   48
  260,19630603,    0,   48
  260,19630604,    0,   47
  260,19630605,    0,   25
  260,19630606,   80,   19
  260,19630607,   10,   40
  260,19630608,    0,   42
  260,19630609,   44,   49
  260,19630610,    0,   52
  260,19630611,  248,   43
  260,19630612,    0,   43
  260,19630613,    0,   27
  260,19630614,   66,    4
  260,19630615,  103,   22
  260,19630616,    0,   25
  260,19630617,   15,    9
  260,19630618,   68,   10
  260,19630619,  123,   32
  260,19630620,   11,    7
  260,19630621,   82,   18
  260,19630622,    8,   20
  260,19630623,   18,   40
  260,19630624,    0,   37
  260,19630625,    0,   27
  260,19630626,   49,   29
  260,19630627,    4,   33
  260,19630628,  104,    8
  260,19630629,    0,   21
  260,19630630,    0,   34
  260,19630701,    5,   13
  260,19630702,    3,   29
  260,19630703,    3,   42
  260,19630704,  156,   30
  260,19630705,   32,   40
  260,19630706,    0,   28
  260,19630707,  113,   22
  260,19630708,    0,   17
  260,19630709,    1,   28
  260,19630710,    1,   12
  260,19630711,    2,   32
  260,19630712,    0,   19
  260,19630713,    1,   15
  260,19630714,   27,   31
  260,19630715,    2,   23
  260,19630716,   10,   28
  260,19630717,    0,   27
  260,19630718,    0,   16
  260,19630719,    0,   22
  260,19630720,    0,   20
  260,19630721,    0,   49
  260,19630722,    0,   37
  260,19630723,    0,   30
  260,19630724,    0,   27
  260,19630725,   13,   10
  260,19630726,   34,   37
  260,19630727,    0,   41
  260,19630728,    0,   44
  260,19630729,    0,   45
  260,19630730,    0,   46
  260,19630731,    0,   41
  260,19630801,    0,   34
  260,19630802,    0,   34
  260,19630803,    0,   23
  260,19630804,   24,   15
  260,19630805,   82,   19
  260,19630806,    2,   36
  260,19630807,    0,   26
  260,19630808,    0,   12
  260,19630809,   93,   15
  260,19630810,   33,   11
  260,19630811,   87,   22
  260,19630812,   92,   17
  260,19630813,   20,   20
  260,19630814,   41,   19
  260,19630815,   15,   17
  260,19630816,   35,   28
  260,19630817,   15,    9
  260,19630818,   26,   24
  260,19630819,  111,   16
  260,19630820,   58,    6
  260,19630821,  553,   12
  260,19630822,   90,   10
  260,19630823,   13,   16
  260,19630824,    0,    9
  260,19630825,   77,   16
  260,19630826,  110,   23
  260,19630827,   55,   23
  260,19630828,    0,   10
  260,19630829,    3,   19
  260,19630830,   55,   25
  260,19630831,    1,    9
  260,19630901,   56,   29
  260,19630902,    4,   16
  260,19630903,    9,    4
  260,19630904,   46,   10
  260,19630905,   16,   13
  260,19630906,   89,   10
  260,19630907,  152,   19
  260,19630908,    0,   13
  260,19630909,    1,   19
  260,19630910,    0,   24
  260,19630911,    0,   19
  260,19630912,    0,   22
  260,19630913,    0,   26
  260,19630914,    0,   27
  260,19630915,    0,   27
  260,19630916,    0,   25
  260,19630917,    0,   23
  260,19630918,   23,   12
  260,19630919,    3,   24
  260,19630920,    0,    9
  260,19630921,    0,    6
  260,19630922,    0,   12
  260,19630923,    2,   15
  260,19630924,    0,    6
  260,19630925,   97,   15
  260,19630926,  106,    1
  260,19630927,  121,   18
  260,19630928,   33,   11
  260,19630929,   48,    3
  260,19630930,   77,    5
  260,19631001,   40,    5
  260,19631002,   51,    7
  260,19631003,   25,   10
  260,19631004,  144,   13
  260,19631005,   86,   13
  260,19631006,   98,   14
  260,19631007,   19,   10
  260,19631008,    0,    7
  260,19631009,   48,   16
  260,19631010,    0,    2
  260,19631011,    3,    3
  260,19631012,    0,   15
  260,19631013,    0,    6
  260,19631014,   18,   11
  260,19631015,   14,   13
  260,19631016,    0,    7
  260,19631017,    2,    5
  260,19631018,   98,    9
  260,19631019,    0,   11
  260,19631020,    0,    6
  260,19631021,   48,   10
  260,19631022,   19,   10
  260,19631023,    0,    7
  260,19631024,    2,    4
  260,19631025,    0,    4
  260,19631026,    0,    9
  260,19631027,    1,    3
  260,19631028,    4,    2
  260,19631029,    3,    1
  260,19631030,    3,    6
  260,19631031,    0,    6
  260,19631101,   15,    1
  260,19631102,   22,    7
  260,19631103,    0,    7
  260,19631104,    2,    5
  260,19631105,    0,    9
  260,19631106,    0,    6
  260,19631107,    0,    2
  260,19631108,  116,    4
  260,19631109,   10,    3
  260,19631110,    4,    1
  260,19631111,   30,    3
  260,19631112,   38,    6
  260,19631113,   25,    4
  260,19631114,   12,    6
  260,19631115,    0,    1
  260,19631116,  158,    4
  260,19631117,   69,    3
  260,19631118,  145,    1
  260,19631119,  175,    1
  260,19631120,  220,    5
  260,19631121,    0,    2
  260,19631122,   50,    5
  260,19631123,    0,    3
  260,19631124,    9,    4
  260,19631125,    0,    1
  260,19631126,   23,    4
  260,19631127,    0,    3
  260,19631128,    0,    2
  260,19631129,    0,    1
  260,19631130,    0,    1
  260,19631201,    0,    4
  260,19631202,    0,    3
  260,19631203,    0,    3
  260,19631204,    0,    3
  260,19631205,    0,    3
  260,19631206,    0,    4
  260,19631207,    0,    5
  260,19631208,    0,    4
  260,19631209,    0,    3
  260,19631210,    0,    0
  260,19631211,    0,    0
  260,19631212,    0,    1
  260,19631213,    0,    2
  260,19631214,    0,    1
  260,19631215,    0,    3
  260,19631216,    0,    1
  260,19631217,    1,    1
  260,19631218,    4,    1
  260,19631219,    5,    3
  260,19631220,    2,    2
  260,19631221,    0,    1
  260,19631222,    4,    1
  260,19631223,   11,    4
  260,19631224,    0,    3
  260,19631225,    0,    2
  260,19631226,   23,    0
  260,19631227,   56,    1
  260,19631228,    2,    1
  260,19631229,    3,    2
  260,19631230,    1,    1
  260,19631231,    0,    1
  260,19640101,    0,    2
  260,19640102,    0,    2
  260,19640103,    0,    3
  260,19640104,    0,    1
  260,19640105,    0,    0
  260,19640106,   14,    1
  260,19640107,   15,    3
  260,19640108,   10,    1
  260,19640109,   12,    1
  260,19640110,   46,    1
  260,19640111,    4,    2
  260,19640112,    0,    1
  260,19640113,    0,    1
  260,19640114,    2,    1
  260,19640115,    5,    4
  260,19640116,    0,    4
  260,19640117,    0,    4
