Date,Head
2003-06-08 21:00:00,8.566
2003-06-09 00:00:00,8.564
2003-06-09 03:00:00,8.562999999999999
2003-06-09 06:00:00,8.573
2003-06-09 09:00:00,8.581
2003-06-09 12:00:00,8.58
2003-06-09 15:00:00,8.572000000000001
2003-06-09 18:00:00,8.568
2003-06-09 21:00:00,8.558
2003-06-10 00:00:00,8.541
2003-06-10 03:00:00,8.53
2003-06-10 06:00:00,8.53
2003-06-10 09:00:00,8.536
2003-06-10 12:00:00,8.55
2003-06-10 15:00:00,8.533999999999999
2003-06-10 18:00:00,8.517999999999999
2003-06-10 21:00:00,8.509
2003-06-11 00:00:00,8.521
2003-06-11 03:00:00,8.513
2003-06-11 06:00:00,8.511000000000001
2003-06-11 09:00:00,8.516
2003-06-11 12:00:00,8.529
2003-06-11 15:00:00,8.519
2003-06-11 18:00:00,8.511000000000001
2003-06-11 21:00:00,8.51
2003-06-12 00:00:00,8.511000000000001
2003-06-12 03:00:00,8.511000000000001
2003-06-12 06:00:00,8.507
2003-06-12 09:00:00,8.511000000000001
2003-06-12 12:00:00,8.512
2003-06-12 15:00:00,8.515
2003-06-12 18:00:00,8.503
2003-06-12 21:00:00,8.503
2003-06-13 00:00:00,8.493
2003-06-13 03:00:00,8.487
2003-06-13 06:00:00,8.48
2003-06-13 09:00:00,8.481
2003-06-13 12:00:00,8.488
2003-06-13 15:00:00,8.482000000000001
2003-06-13 18:00:00,8.476
2003-06-13 21:00:00,8.482000000000001
2003-06-14 00:00:00,8.488999999999999
2003-06-14 03:00:00,8.482999999999999
2003-06-14 06:00:00,8.469
2003-06-14 09:00:00,8.469
2003-06-14 12:00:00,8.479
2003-06-14 15:00:00,8.49
2003-06-14 18:00:00,8.492
2003-06-14 21:00:00,8.488
2003-06-15 00:00:00,8.5
2003-06-15 03:00:00,8.5
2003-06-15 06:00:00,8.494
2003-06-15 09:00:00,8.505
2003-06-15 12:00:00,8.505
2003-06-15 15:00:00,8.505
2003-06-15 18:00:00,8.498
2003-06-15 21:00:00,8.488999999999999
2003-06-16 00:00:00,8.475
2003-06-16 03:00:00,8.46
2003-06-16 06:00:00,8.458
2003-06-16 09:00:00,8.479
2003-06-16 12:00:00,8.475
2003-06-16 15:00:00,8.455
2003-06-16 18:00:00,8.455
2003-06-16 21:00:00,8.456
2003-06-17 00:00:00,8.453
2003-06-17 03:00:00,8.468
2003-06-17 06:00:00,8.476
2003-06-17 09:00:00,8.475
2003-06-17 12:00:00,8.492
2003-06-17 15:00:00,8.503
2003-06-17 18:00:00,8.499
2003-06-17 21:00:00,8.484
2003-06-18 00:00:00,8.474
2003-06-18 03:00:00,8.467
2003-06-18 06:00:00,8.475
2003-06-18 09:00:00,8.472999999999999
2003-06-18 12:00:00,8.474
2003-06-18 15:00:00,8.472999999999999
2003-06-18 18:00:00,8.468
2003-06-18 21:00:00,8.462
2003-06-19 00:00:00,8.468
2003-06-19 03:00:00,8.475
2003-06-19 06:00:00,8.471
2003-06-19 09:00:00,8.474
2003-06-19 12:00:00,8.464
2003-06-19 15:00:00,8.462
2003-06-19 18:00:00,8.476
2003-06-19 21:00:00,8.47
2003-06-20 00:00:00,8.465
2003-06-20 03:00:00,8.462
2003-06-20 06:00:00,8.466000000000001
2003-06-20 09:00:00,8.471
2003-06-20 12:00:00,8.465
2003-06-20 15:00:00,8.451
2003-06-20 18:00:00,8.446
2003-06-20 21:00:00,8.445
2003-06-21 00:00:00,8.466000000000001
2003-06-21 03:00:00,8.48
2003-06-21 06:00:00,8.484
2003-06-21 09:00:00,8.487
2003-06-21 12:00:00,8.5
2003-06-21 15:00:00,8.505
2003-06-21 18:00:00,8.511000000000001
2003-06-21 21:00:00,8.503
2003-06-22 00:00:00,8.506
2003-06-22 03:00:00,8.507
2003-06-22 06:00:00,8.506
2003-06-22 09:00:00,8.505
2003-06-22 12:00:00,8.51
2003-06-22 15:00:00,8.519
2003-06-22 18:00:00,8.508
2003-06-22 21:00:00,8.493
2003-06-23 00:00:00,8.482000000000001
2003-06-23 03:00:00,8.47
2003-06-23 06:00:00,8.471
2003-06-23 09:00:00,8.472999999999999
2003-06-23 12:00:00,8.471
2003-06-23 15:00:00,8.451
2003-06-23 18:00:00,8.44
2003-06-23 21:00:00,8.429
2003-06-24 00:00:00,8.433
2003-06-24 03:00:00,8.437999999999999
2003-06-24 06:00:00,8.427999999999999
2003-06-24 09:00:00,8.437999999999999
2003-06-24 12:00:00,8.437999999999999
2003-06-24 15:00:00,8.425
2003-06-24 18:00:00,8.423
2003-06-24 21:00:00,8.418
2003-06-25 00:00:00,8.406
2003-06-25 03:00:00,8.404
2003-06-25 06:00:00,8.398
2003-06-25 09:00:00,8.392000000000001
2003-06-25 12:00:00,8.384
2003-06-25 15:00:00,8.357000000000001
2003-06-25 18:00:00,8.344
2003-06-25 21:00:00,8.33
2003-06-26 00:00:00,8.324
2003-06-26 03:00:00,8.318
2003-06-26 06:00:00,8.31
2003-06-26 09:00:00,8.301
2003-06-26 12:00:00,8.302
2003-06-26 15:00:00,8.296
2003-06-26 18:00:00,8.281
2003-06-26 21:00:00,8.265
2003-06-27 00:00:00,8.283999999999999
2003-06-27 03:00:00,8.261000000000001
2003-06-27 06:00:00,8.253
2003-06-27 09:00:00,8.252
2003-06-27 12:00:00,8.254
2003-06-27 15:00:00,8.229
2003-06-27 18:00:00,8.214
2003-06-27 21:00:00,8.19
2003-06-28 00:00:00,8.181000000000001
2003-06-28 03:00:00,8.183
2003-06-28 06:00:00,8.189
2003-06-28 09:00:00,8.208
2003-06-28 12:00:00,8.213
2003-06-28 15:00:00,8.209
2003-06-28 18:00:00,8.208
2003-06-28 21:00:00,8.193999999999999
2003-06-29 00:00:00,8.187999999999999
2003-06-29 03:00:00,8.182
2003-06-29 06:00:00,8.177
2003-06-29 09:00:00,8.174
2003-06-29 12:00:00,8.185
2003-06-29 15:00:00,8.18
2003-06-29 18:00:00,8.168
2003-06-29 21:00:00,8.16
2003-06-30 00:00:00,8.135
2003-06-30 03:00:00,8.132
2003-06-30 06:00:00,8.121
2003-06-30 09:00:00,8.115
2003-06-30 12:00:00,8.113
2003-06-30 15:00:00,8.139
2003-06-30 18:00:00,8.115
2003-06-30 21:00:00,8.115
2003-07-01 00:00:00,8.111
2003-07-01 03:00:00,8.107000000000001
2003-07-01 06:00:00,8.105
2003-07-01 09:00:00,8.113
2003-07-01 12:00:00,8.12
2003-07-01 15:00:00,8.124
2003-07-01 18:00:00,8.125
2003-07-01 21:00:00,8.123
2003-07-02 00:00:00,8.127
2003-07-02 03:00:00,8.142999999999999
2003-07-02 06:00:00,8.144
2003-07-02 09:00:00,8.149
2003-07-02 12:00:00,8.152999999999999
2003-07-02 15:00:00,8.14
2003-07-02 18:00:00,8.131
2003-07-02 21:00:00,8.123
2003-07-03 00:00:00,8.127
2003-07-03 03:00:00,8.134
2003-07-03 06:00:00,8.142000000000001
2003-07-03 09:00:00,8.142999999999999
2003-07-03 12:00:00,8.139
2003-07-03 15:00:00,8.132
2003-07-03 18:00:00,8.126
2003-07-03 21:00:00,8.132
2003-07-04 00:00:00,8.135
2003-07-04 03:00:00,8.139
2003-07-04 06:00:00,8.139
2003-07-04 09:00:00,8.147
2003-07-04 12:00:00,8.142000000000001
2003-07-04 15:00:00,8.142999999999999
2003-07-04 18:00:00,8.135
2003-07-04 21:00:00,8.138
2003-07-05 00:00:00,8.154
2003-07-05 03:00:00,8.164
2003-07-05 06:00:00,8.179
2003-07-05 09:00:00,8.184
2003-07-05 12:00:00,8.192
2003-07-05 15:00:00,8.196
2003-07-05 18:00:00,8.201
2003-07-05 21:00:00,8.206
2003-07-06 00:00:00,8.21
2003-07-06 03:00:00,8.216000000000001
2003-07-06 06:00:00,8.216000000000001
2003-07-06 09:00:00,8.234
2003-07-06 12:00:00,8.244
2003-07-06 15:00:00,8.238999999999999
2003-07-06 18:00:00,8.237
2003-07-06 21:00:00,8.237
2003-07-07 00:00:00,8.232999999999999
2003-07-07 03:00:00,8.228
2003-07-07 06:00:00,8.236
2003-07-07 09:00:00,8.236
2003-07-07 12:00:00,8.242
2003-07-07 15:00:00,8.236
2003-07-07 18:00:00,8.23
2003-07-07 21:00:00,8.224
2003-07-08 00:00:00,8.23
2003-07-08 03:00:00,8.229
2003-07-08 06:00:00,8.23
2003-07-08 09:00:00,8.227
2003-07-08 12:00:00,8.227
2003-07-08 15:00:00,8.224
2003-07-08 18:00:00,8.213
2003-07-08 21:00:00,8.211
2003-07-09 00:00:00,8.211
2003-07-09 03:00:00,8.227
2003-07-09 06:00:00,8.225
2003-07-09 09:00:00,8.221
2003-07-09 12:00:00,8.228
2003-07-09 15:00:00,8.231
2003-07-09 18:00:00,8.218
2003-07-09 21:00:00,8.216000000000001
2003-07-10 00:00:00,8.216000000000001
2003-07-10 03:00:00,8.213
2003-07-10 06:00:00,8.208
2003-07-10 09:00:00,8.203
2003-07-10 12:00:00,8.2
2003-07-10 15:00:00,8.195
2003-07-10 18:00:00,8.177
2003-07-10 21:00:00,8.164
2003-07-11 00:00:00,8.164
2003-07-11 03:00:00,8.16
2003-07-11 06:00:00,8.151
2003-07-11 09:00:00,8.146
2003-07-11 12:00:00,8.133
2003-07-11 15:00:00,8.12
2003-07-11 18:00:00,8.102
2003-07-11 21:00:00,8.097000000000001
2003-07-12 00:00:00,8.107999999999999
2003-07-12 03:00:00,8.109
2003-07-12 06:00:00,8.1
2003-07-12 09:00:00,8.089
2003-07-12 12:00:00,8.092
2003-07-12 15:00:00,8.093
2003-07-12 18:00:00,8.09
2003-07-12 21:00:00,8.081
2003-07-13 00:00:00,8.071
2003-07-13 03:00:00,8.068
2003-07-13 06:00:00,8.062999999999999
2003-07-13 09:00:00,8.068999999999999
2003-07-13 12:00:00,8.065
2003-07-13 15:00:00,8.055
2003-07-13 18:00:00,8.048
2003-07-13 21:00:00,8.039
2003-07-14 00:00:00,8.004
2003-07-14 03:00:00,8.006
2003-07-14 06:00:00,7.999
2003-07-14 09:00:00,7.992999999999999
2003-07-14 12:00:00,7.981
2003-07-14 15:00:00,7.976
2003-07-14 18:00:00,7.972
2003-07-14 21:00:00,7.959
2003-07-15 00:00:00,7.954
2003-07-15 03:00:00,7.944
2003-07-15 06:00:00,7.945
2003-07-15 09:00:00,7.935
2003-07-15 12:00:00,7.928999999999999
2003-07-15 15:00:00,7.914
2003-07-15 18:00:00,7.9110000000000005
2003-07-15 21:00:00,7.898
2003-07-16 00:00:00,7.892
2003-07-16 03:00:00,7.89
2003-07-16 06:00:00,7.886
2003-07-16 09:00:00,7.885
2003-07-16 12:00:00,7.885
2003-07-16 15:00:00,7.876
2003-07-16 18:00:00,7.856
2003-07-16 21:00:00,7.8420000000000005
2003-07-17 00:00:00,7.84
2003-07-17 03:00:00,7.843
2003-07-17 06:00:00,7.843
2003-07-17 09:00:00,7.847
2003-07-17 12:00:00,7.8389999999999995
2003-07-17 15:00:00,7.837999999999999
2003-07-17 18:00:00,7.8389999999999995
2003-07-17 21:00:00,7.843999999999999
2003-07-18 00:00:00,7.853
2003-07-18 03:00:00,7.8629999999999995
2003-07-18 06:00:00,7.8660000000000005
2003-07-18 09:00:00,7.867999999999999
2003-07-18 12:00:00,7.8629999999999995
2003-07-18 15:00:00,7.855
2003-07-18 18:00:00,7.852
2003-07-18 21:00:00,7.837000000000001
2003-07-19 00:00:00,7.843
2003-07-19 03:00:00,7.849
2003-07-19 06:00:00,7.841
2003-07-19 09:00:00,7.824
2003-07-19 12:00:00,7.827000000000001
2003-07-19 15:00:00,7.84
2003-07-19 18:00:00,7.827000000000001
2003-07-19 21:00:00,7.8229999999999995
2003-07-20 00:00:00,7.815
2003-07-20 03:00:00,7.809
2003-07-20 06:00:00,7.803999999999999
2003-07-20 09:00:00,7.813
2003-07-20 12:00:00,7.811
2003-07-20 15:00:00,7.812
2003-07-20 18:00:00,7.787999999999999
2003-07-20 21:00:00,7.781000000000001
2003-07-21 00:00:00,7.768
2003-07-21 03:00:00,7.763999999999999
2003-07-21 06:00:00,7.747000000000001
2003-07-21 09:00:00,7.746
2003-07-21 12:00:00,7.746
2003-07-21 15:00:00,7.749
2003-07-21 18:00:00,7.737
2003-07-21 21:00:00,7.727
2003-07-22 00:00:00,7.728
2003-07-22 03:00:00,7.7410000000000005
2003-07-22 06:00:00,7.735
2003-07-22 09:00:00,7.74
2003-07-22 12:00:00,7.739
2003-07-22 15:00:00,7.742000000000001
2003-07-22 18:00:00,7.733
2003-07-22 21:00:00,7.732
2003-07-23 00:00:00,7.747000000000001
2003-07-23 03:00:00,7.757999999999999
2003-07-23 06:00:00,7.763999999999999
2003-07-23 09:00:00,7.7620000000000005
2003-07-23 12:00:00,7.773
2003-07-23 15:00:00,7.768
2003-07-23 18:00:00,7.767
2003-07-23 21:00:00,7.77
2003-07-24 00:00:00,7.779
2003-07-24 03:00:00,7.782
2003-07-24 06:00:00,7.7860000000000005
2003-07-24 09:00:00,7.795
2003-07-24 12:00:00,7.7989999999999995
2003-07-24 15:00:00,7.797999999999999
2003-07-24 18:00:00,7.792000000000001
2003-07-24 21:00:00,7.794
2003-07-25 00:00:00,7.792999999999999
2003-07-25 03:00:00,7.8020000000000005
2003-07-25 06:00:00,7.805
2003-07-25 09:00:00,7.811
2003-07-25 12:00:00,7.819
2003-07-25 15:00:00,7.82
2003-07-25 18:00:00,7.817
2003-07-25 21:00:00,7.814
2003-07-26 00:00:00,7.82
2003-07-26 03:00:00,7.8229999999999995
2003-07-26 06:00:00,7.825
2003-07-26 09:00:00,7.818
2003-07-26 12:00:00,7.83
2003-07-26 15:00:00,7.832000000000001
2003-07-26 18:00:00,7.827999999999999
2003-07-26 21:00:00,7.827000000000001
2003-07-27 00:00:00,7.811
2003-07-27 03:00:00,7.816
2003-07-27 06:00:00,7.816
2003-07-27 09:00:00,7.813
2003-07-27 12:00:00,7.812
2003-07-27 15:00:00,7.797000000000001
2003-07-27 18:00:00,7.797999999999999
2003-07-27 21:00:00,7.792999999999999
2003-07-28 00:00:00,7.79
2003-07-28 03:00:00,7.795
2003-07-28 06:00:00,7.7989999999999995
2003-07-28 09:00:00,7.8
2003-07-28 12:00:00,7.81
2003-07-28 15:00:00,7.818
2003-07-28 18:00:00,7.819
2003-07-28 21:00:00,7.818
2003-07-29 00:00:00,7.824
2003-07-29 03:00:00,7.835
2003-07-29 06:00:00,7.84
2003-07-29 09:00:00,7.846
2003-07-29 12:00:00,7.86
2003-07-29 15:00:00,7.865
2003-07-29 18:00:00,7.864
2003-07-29 21:00:00,7.862
2003-07-30 00:00:00,7.872000000000001
2003-07-30 03:00:00,7.872999999999999
2003-07-30 06:00:00,7.876
2003-07-30 09:00:00,7.876
2003-07-30 12:00:00,7.886
2003-07-30 15:00:00,7.8870000000000005
2003-07-30 18:00:00,7.879
2003-07-30 21:00:00,7.881
2003-07-31 00:00:00,7.876
2003-07-31 03:00:00,7.881
2003-07-31 06:00:00,7.882000000000001
2003-07-31 09:00:00,7.89
2003-07-31 12:00:00,7.89
2003-07-31 15:00:00,7.894
2003-07-31 18:00:00,7.898
2003-07-31 21:00:00,7.8870000000000005
2003-08-01 00:00:00,7.886
2003-08-01 03:00:00,7.882999999999999
2003-08-01 06:00:00,7.895
2003-08-01 09:00:00,7.902
2003-08-01 12:00:00,7.903
2003-08-01 15:00:00,7.895
2003-08-01 18:00:00,7.893
2003-08-01 21:00:00,7.885
2003-08-02 00:00:00,7.888999999999999
2003-08-02 03:00:00,7.886
2003-08-02 06:00:00,7.882000000000001
2003-08-02 09:00:00,7.89
2003-08-02 12:00:00,7.901
2003-08-02 15:00:00,7.899
2003-08-02 18:00:00,7.895
2003-08-02 21:00:00,7.8870000000000005
2003-08-03 00:00:00,7.894
2003-08-03 03:00:00,7.885
2003-08-03 06:00:00,7.876
2003-08-03 09:00:00,7.877000000000001
2003-08-03 12:00:00,7.8839999999999995
2003-08-03 15:00:00,7.881
2003-08-03 18:00:00,7.874
2003-08-03 21:00:00,7.857
2003-08-04 00:00:00,7.857
2003-08-04 03:00:00,7.847
2003-08-04 06:00:00,7.8389999999999995
2003-08-04 09:00:00,7.847
2003-08-04 12:00:00,7.853
2003-08-04 15:00:00,7.843999999999999
2003-08-04 18:00:00,7.832000000000001
2003-08-04 21:00:00,7.827000000000001
2003-08-05 00:00:00,7.821000000000001
2003-08-05 03:00:00,7.814
2003-08-05 06:00:00,7.813
2003-08-05 09:00:00,7.809
2003-08-05 12:00:00,7.818
2003-08-05 15:00:00,7.81
2003-08-05 18:00:00,7.807
2003-08-05 21:00:00,7.808
2003-08-06 00:00:00,7.8020000000000005
2003-08-06 03:00:00,7.787000000000001
2003-08-06 06:00:00,7.781000000000001
2003-08-06 09:00:00,7.778
2003-08-06 12:00:00,7.789
2003-08-06 15:00:00,7.794
2003-08-06 18:00:00,7.774
2003-08-06 21:00:00,7.787000000000001
2003-08-07 00:00:00,7.763
2003-08-07 03:00:00,7.756
2003-08-07 06:00:00,7.749
2003-08-07 09:00:00,7.742999999999999
2003-08-07 12:00:00,7.752999999999999
2003-08-07 15:00:00,7.756
2003-08-07 18:00:00,7.736000000000001
2003-08-07 21:00:00,7.725
2003-08-08 00:00:00,7.716
2003-08-08 03:00:00,7.7170000000000005
2003-08-08 06:00:00,7.706
2003-08-08 09:00:00,7.7010000000000005
2003-08-08 12:00:00,7.709
2003-08-08 15:00:00,7.702999999999999
2003-08-08 18:00:00,7.695
2003-08-08 21:00:00,7.68
2003-08-09 00:00:00,7.6739999999999995
2003-08-09 03:00:00,7.6579999999999995
2003-08-09 06:00:00,7.652
2003-08-09 09:00:00,7.641
2003-08-09 12:00:00,7.656000000000001
2003-08-09 15:00:00,7.652
2003-08-09 18:00:00,7.645
2003-08-09 21:00:00,7.635
2003-08-10 00:00:00,7.627000000000001
2003-08-10 03:00:00,7.619
2003-08-10 06:00:00,7.6160000000000005
2003-08-10 09:00:00,7.622000000000001
2003-08-10 12:00:00,7.632999999999999
2003-08-10 15:00:00,7.632999999999999
2003-08-10 18:00:00,7.62
2003-08-10 21:00:00,7.597
2003-08-11 00:00:00,7.587000000000001
2003-08-11 03:00:00,7.582000000000001
2003-08-11 06:00:00,7.577000000000001
2003-08-11 09:00:00,7.581
2003-08-11 12:00:00,7.58
2003-08-11 15:00:00,7.569
2003-08-11 18:00:00,7.551
2003-08-11 21:00:00,7.544
2003-08-12 00:00:00,7.537000000000001
2003-08-12 03:00:00,7.542000000000001
2003-08-12 06:00:00,7.545
2003-08-12 09:00:00,7.564
2003-08-12 12:00:00,7.555
2003-08-12 15:00:00,7.542000000000001
2003-08-12 18:00:00,7.521
2003-08-12 21:00:00,7.52
2003-08-13 00:00:00,7.511
2003-08-13 03:00:00,7.5120000000000005
2003-08-13 06:00:00,7.513999999999999
2003-08-13 09:00:00,7.507999999999999
2003-08-13 12:00:00,7.504
2003-08-13 15:00:00,7.494
2003-08-13 18:00:00,7.4910000000000005
2003-08-13 21:00:00,7.4910000000000005
2003-08-14 00:00:00,7.492999999999999
2003-08-14 03:00:00,7.496
2003-08-14 06:00:00,7.495
2003-08-14 09:00:00,7.486000000000001
2003-08-14 12:00:00,7.49
2003-08-14 15:00:00,7.475
2003-08-14 18:00:00,7.468999999999999
2003-08-14 21:00:00,7.465
2003-08-15 00:00:00,7.462000000000001
2003-08-15 03:00:00,7.4670000000000005
2003-08-15 06:00:00,7.474
2003-08-15 09:00:00,7.481
2003-08-15 12:00:00,7.473
2003-08-15 15:00:00,7.456
2003-08-15 18:00:00,7.45
2003-08-15 21:00:00,7.443
2003-08-16 00:00:00,7.4479999999999995
2003-08-16 03:00:00,7.452999999999999
2003-08-16 06:00:00,7.46
2003-08-16 09:00:00,7.462999999999999
2003-08-16 12:00:00,7.468999999999999
2003-08-16 15:00:00,7.465
2003-08-16 18:00:00,7.455
2003-08-16 21:00:00,7.444
2003-08-17 00:00:00,7.443
2003-08-17 03:00:00,7.436
2003-08-17 06:00:00,7.436
2003-08-17 09:00:00,7.445
2003-08-17 12:00:00,7.443
2003-08-17 15:00:00,7.442
2003-08-17 18:00:00,7.435
2003-08-17 21:00:00,7.422000000000001
2003-08-18 00:00:00,7.421
2003-08-18 03:00:00,7.416
2003-08-18 06:00:00,7.417000000000001
2003-08-18 09:00:00,7.417999999999999
2003-08-18 12:00:00,7.412000000000001
2003-08-18 15:00:00,7.403
2003-08-18 18:00:00,7.386
2003-08-18 21:00:00,7.377999999999999
2003-08-19 00:00:00,7.382999999999999
2003-08-19 03:00:00,7.39
2003-08-19 06:00:00,7.402
2003-08-19 09:00:00,7.405
2003-08-19 12:00:00,7.4079999999999995
2003-08-19 15:00:00,7.405
2003-08-19 18:00:00,7.403
2003-08-19 21:00:00,7.396
2003-08-20 00:00:00,7.405
2003-08-20 03:00:00,7.4079999999999995
2003-08-20 06:00:00,7.417999999999999
2003-08-20 09:00:00,7.437
2003-08-20 12:00:00,7.441
2003-08-20 15:00:00,7.441
2003-08-20 18:00:00,7.441
2003-08-20 21:00:00,7.443
2003-08-21 00:00:00,7.445
2003-08-21 03:00:00,7.443
2003-08-21 06:00:00,7.452999999999999
2003-08-21 09:00:00,7.471
2003-08-21 12:00:00,7.474
2003-08-21 15:00:00,7.457999999999999
2003-08-21 18:00:00,7.4510000000000005
2003-08-21 21:00:00,7.446000000000001
2003-08-22 00:00:00,7.454
2003-08-22 03:00:00,7.46
2003-08-22 06:00:00,7.459
2003-08-22 09:00:00,7.457000000000001
2003-08-22 12:00:00,7.457999999999999
2003-08-22 15:00:00,7.456
2003-08-22 18:00:00,7.4510000000000005
2003-08-22 21:00:00,7.4510000000000005
2003-08-23 00:00:00,7.45
2003-08-23 03:00:00,7.452000000000001
2003-08-23 06:00:00,7.452000000000001
2003-08-23 09:00:00,7.457000000000001
2003-08-23 12:00:00,7.465
2003-08-23 15:00:00,7.457000000000001
2003-08-23 18:00:00,7.45
2003-08-23 21:00:00,7.433
2003-08-24 00:00:00,7.43
2003-08-24 03:00:00,7.425
2003-08-24 06:00:00,7.428999999999999
2003-08-24 09:00:00,7.434
2003-08-24 12:00:00,7.444
2003-08-24 15:00:00,7.437
2003-08-24 18:00:00,7.4270000000000005
2003-08-24 21:00:00,7.42
2003-08-25 00:00:00,7.402
2003-08-25 03:00:00,7.402
2003-08-25 06:00:00,7.399
2003-08-25 09:00:00,7.401
2003-08-25 12:00:00,7.4079999999999995
2003-08-25 15:00:00,7.395
2003-08-25 18:00:00,7.3870000000000005
2003-08-25 21:00:00,7.382999999999999
2003-08-26 00:00:00,7.38
2003-08-26 03:00:00,7.388999999999999
2003-08-26 06:00:00,7.388999999999999
2003-08-26 09:00:00,7.397
2003-08-26 12:00:00,7.398
2003-08-26 15:00:00,7.381
2003-08-26 18:00:00,7.372999999999999
2003-08-26 21:00:00,7.362
2003-08-27 00:00:00,7.367000000000001
2003-08-27 03:00:00,7.37
2003-08-27 06:00:00,7.377000000000001
2003-08-27 09:00:00,7.379
2003-08-27 12:00:00,7.377999999999999
2003-08-27 15:00:00,7.371
2003-08-27 18:00:00,7.361000000000001
2003-08-27 21:00:00,7.356
2003-08-28 00:00:00,7.352
2003-08-28 03:00:00,7.355
2003-08-28 06:00:00,7.3660000000000005
2003-08-28 09:00:00,7.372999999999999
2003-08-28 12:00:00,7.367999999999999
2003-08-28 15:00:00,7.354
2003-08-28 18:00:00,7.343999999999999
2003-08-28 21:00:00,7.346
2003-08-29 00:00:00,7.343999999999999
2003-08-29 03:00:00,7.352
2003-08-29 06:00:00,7.358
2003-08-29 09:00:00,7.358
2003-08-29 12:00:00,7.362
2003-08-29 15:00:00,7.348
2003-08-29 18:00:00,7.34
2003-08-29 21:00:00,7.3389999999999995
2003-08-30 00:00:00,7.349
2003-08-30 03:00:00,7.371
2003-08-30 06:00:00,7.382999999999999
2003-08-30 09:00:00,7.394
2003-08-30 12:00:00,7.404
2003-08-30 15:00:00,7.396
2003-08-30 18:00:00,7.395
2003-08-30 21:00:00,7.39
2003-08-31 00:00:00,7.388999999999999
2003-08-31 03:00:00,7.397
2003-08-31 06:00:00,7.399
2003-08-31 09:00:00,7.41
2003-08-31 12:00:00,7.417999999999999
2003-08-31 15:00:00,7.414
2003-08-31 18:00:00,7.403
2003-08-31 21:00:00,7.4
2003-09-01 00:00:00,7.382999999999999
2003-09-01 03:00:00,7.38
2003-09-01 06:00:00,7.388
2003-09-01 09:00:00,7.4
2003-09-01 12:00:00,7.396
2003-09-01 15:00:00,7.382999999999999
2003-09-01 18:00:00,7.369
2003-09-01 21:00:00,7.357
2003-09-02 00:00:00,7.369
2003-09-02 03:00:00,7.372999999999999
2003-09-02 06:00:00,7.381
2003-09-02 09:00:00,7.396
2003-09-02 12:00:00,7.395
2003-09-02 15:00:00,7.388999999999999
2003-09-02 18:00:00,7.3839999999999995
2003-09-02 21:00:00,7.376
2003-09-03 00:00:00,7.388
2003-09-03 03:00:00,7.394
2003-09-03 06:00:00,7.391
2003-09-03 09:00:00,7.405
2003-09-03 12:00:00,7.41
2003-09-03 15:00:00,7.392
2003-09-03 18:00:00,7.405
2003-09-03 21:00:00,7.409
2003-09-04 00:00:00,7.416
2003-09-04 03:00:00,7.41
2003-09-04 06:00:00,7.414
2003-09-04 09:00:00,7.419
2003-09-04 12:00:00,7.428999999999999
2003-09-04 15:00:00,7.412000000000001
2003-09-04 18:00:00,7.409
2003-09-04 21:00:00,7.398
2003-09-05 00:00:00,7.41
2003-09-05 03:00:00,7.412000000000001
2003-09-05 06:00:00,7.419
2003-09-05 09:00:00,7.428
2003-09-05 12:00:00,7.44
2003-09-05 15:00:00,7.444
2003-09-05 18:00:00,7.445
2003-09-05 21:00:00,7.439
2003-09-06 00:00:00,7.445
2003-09-06 03:00:00,7.44
2003-09-06 06:00:00,7.446000000000001
2003-09-06 09:00:00,7.4510000000000005
2003-09-06 12:00:00,7.468999999999999
2003-09-06 15:00:00,7.461
2003-09-06 18:00:00,7.459
2003-09-06 21:00:00,7.452000000000001
2003-09-07 00:00:00,7.452000000000001
2003-09-07 03:00:00,7.457000000000001
2003-09-07 06:00:00,7.462999999999999
2003-09-07 09:00:00,7.465
2003-09-07 12:00:00,7.468999999999999
2003-09-07 15:00:00,7.4639999999999995
2003-09-07 18:00:00,7.456
2003-09-07 21:00:00,7.4510000000000005
2003-09-08 00:00:00,7.428999999999999
2003-09-08 03:00:00,7.43
2003-09-08 06:00:00,7.43
2003-09-08 09:00:00,7.432
2003-09-08 12:00:00,7.428
2003-09-08 15:00:00,7.417000000000001
2003-09-08 18:00:00,7.402
2003-09-08 21:00:00,7.402
2003-09-09 00:00:00,7.399
2003-09-09 03:00:00,7.4110000000000005
