Date,Prec
1998-10-26,0.0006000000000000001
1998-10-27,0.0109
1998-10-28,0.0342
1998-10-29,0.005600000000000001
1998-10-30,0.013100000000000002
1998-10-31,0.0054
1998-11-01,0.0246
1998-11-02,0.0055
1998-11-03,0.006600000000000001
1998-11-04,0.006500000000000001
1998-11-05,0.0023000000000000004
1998-11-06,0.011600000000000001
1998-11-07,0.00030000000000000003
1998-11-08,0.0001
1998-11-09,0.019600000000000003
1998-11-10,0.0027
1998-11-11,0.0045000000000000005
1998-11-12,0.0002
1998-11-13,0.0023000000000000004
1998-11-14,0.009800000000000001
1998-11-15,0.0006000000000000001
1998-11-16,0.0018000000000000002
1998-11-17,0.0001
1998-11-18,0.0001
1998-11-19,0.0022
1998-11-20,0.0
1998-11-21,0.00030000000000000003
1998-11-22,0.0001
1998-11-23,0.0
1998-11-24,0.0
1998-11-25,0.0006000000000000001
1998-11-26,0.0001
1998-11-27,0.0051
1998-11-28,0.0004
1998-11-29,0.0058000000000000005
1998-11-30,0.002
1998-12-01,0.0
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,0.0006000000000000001
1998-12-05,0.005
1998-12-06,0.0024000000000000002
1998-12-07,0.0005
1998-12-08,0.0002
1998-12-09,0.0032
1998-12-10,0.0025
1998-12-11,0.0002
1998-12-12,0.0018000000000000002
1998-12-13,0.010100000000000001
1998-12-14,0.0036000000000000003
1998-12-15,0.0008
1998-12-16,0.013200000000000002
1998-12-17,0.0
1998-12-18,0.00030000000000000003
1998-12-19,0.0039000000000000003
1998-12-20,0.004600000000000001
1998-12-21,0.0004
1998-12-22,0.0016
1998-12-23,0.0004
1998-12-24,0.0018000000000000002
1998-12-25,0.0005
1998-12-26,0.0074
1998-12-27,0.0025
1998-12-28,0.0074
1998-12-29,0.0054
1998-12-30,0.0001
1998-12-31,0.0
1999-01-01,0.0
1999-01-02,0.0001
1999-01-03,0.005300000000000001
1999-01-04,0.013900000000000001
1999-01-05,0.004
1999-01-06,0.0
1999-01-07,0.0015
1999-01-08,0.004900000000000001
1999-01-09,0.0026000000000000003
1999-01-10,0.0006000000000000001
1999-01-11,0.0
1999-01-12,0.0002
1999-01-13,0.009800000000000001
1999-01-14,0.0026000000000000003
1999-01-15,0.0048000000000000004
1999-01-16,0.006200000000000001
1999-01-17,0.010600000000000002
1999-01-18,0.00030000000000000003
1999-01-19,0.0
1999-01-20,0.0001
1999-01-21,0.0006000000000000001
1999-01-22,0.00030000000000000003
1999-01-23,0.0001
1999-01-24,0.0026000000000000003
1999-01-25,0.0001
1999-01-26,0.0036000000000000003
1999-01-27,0.0044
1999-01-28,0.0036000000000000003
1999-01-29,0.004
1999-01-30,0.0
1999-01-31,0.0
1999-02-01,0.0004
1999-02-02,0.00030000000000000003
1999-02-03,0.0004
1999-02-04,0.0002
1999-02-05,0.006500000000000001
1999-02-06,0.0016
1999-02-07,0.0074
1999-02-08,0.0057
1999-02-09,0.0043
1999-02-10,0.003
1999-02-11,0.004600000000000001
1999-02-12,0.0001
1999-02-13,0.0001
1999-02-14,0.0
1999-02-15,0.0026000000000000003
1999-02-16,0.004200000000000001
1999-02-17,0.0018000000000000002
1999-02-18,0.0002
1999-02-19,0.0022
1999-02-20,0.006200000000000001
1999-02-21,0.0
1999-02-22,0.0103
1999-02-23,0.011200000000000002
1999-02-24,0.00030000000000000003
1999-02-25,0.0002
1999-02-26,0.0009000000000000001
1999-02-27,0.0001
1999-02-28,0.0022
1999-03-01,0.0031000000000000003
1999-03-02,0.030100000000000002
1999-03-03,0.016800000000000002
1999-03-04,0.0034000000000000002
1999-03-05,0.0009000000000000001
1999-03-06,0.0019000000000000002
1999-03-07,0.0013000000000000002
1999-03-08,0.005600000000000001
1999-03-09,0.006600000000000001
1999-03-10,0.0026000000000000003
1999-03-11,0.0019000000000000002
1999-03-12,0.0
1999-03-13,0.0
1999-03-14,0.0
1999-03-15,0.0
1999-03-16,0.0
1999-03-17,0.0
1999-03-18,0.0
1999-03-19,0.005
1999-03-20,0.0008
1999-03-21,0.0002
1999-03-22,0.0079
1999-03-23,0.004900000000000001
1999-03-24,0.0006000000000000001
1999-03-25,0.0
1999-03-26,0.0
1999-03-27,0.0022
1999-03-28,0.0
1999-03-29,0.0
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,0.0
1999-04-02,0.0
1999-04-03,0.0
1999-04-04,0.010100000000000001
1999-04-05,0.0
1999-04-06,0.0006000000000000001
1999-04-07,0.0021000000000000003
1999-04-08,0.0006000000000000001
1999-04-09,0.0
1999-04-10,0.0001
1999-04-11,0.004
1999-04-12,0.0091
1999-04-13,0.0038000000000000004
1999-04-14,0.0082
1999-04-15,0.0008
1999-04-16,0.0024000000000000002
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,0.0002
1999-04-20,0.0
1999-04-21,0.006200000000000001
1999-04-22,0.0031000000000000003
1999-04-23,0.0061
1999-04-24,0.0
1999-04-25,0.0
1999-04-26,0.0
1999-04-27,0.0
1999-04-28,0.0
1999-04-29,0.0
1999-04-30,0.0
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,0.0
1999-05-05,0.0
1999-05-06,0.017400000000000002
1999-05-07,0.0047
1999-05-08,0.0031000000000000003
1999-05-09,0.0
1999-05-10,0.0
1999-05-11,0.0026000000000000003
1999-05-12,0.0045000000000000005
1999-05-13,0.0002
1999-05-14,0.0094
1999-05-15,0.0025
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0109
1999-05-21,0.0
1999-05-22,0.0007000000000000001
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,0.0
1999-05-27,0.0
1999-05-28,0.0001
1999-05-29,0.0
1999-05-30,0.0067
1999-05-31,0.007
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0014000000000000002
1999-06-04,0.0029000000000000002
1999-06-05,0.018400000000000003
1999-06-06,0.011300000000000001
1999-06-07,0.0012000000000000001
1999-06-08,0.0068000000000000005
1999-06-09,0.0034000000000000002
1999-06-10,0.0002
1999-06-11,0.0
1999-06-12,0.0
1999-06-13,0.0
1999-06-14,0.0
1999-06-15,0.0001
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,0.0
1999-06-21,0.0051
1999-06-22,0.0086
1999-06-23,0.0
1999-06-24,0.0004
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,0.005300000000000001
1999-06-28,0.0038000000000000004
1999-06-29,0.0025
1999-06-30,0.0013000000000000002
1999-07-01,0.00030000000000000003
1999-07-02,0.0012000000000000001
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0205
1999-07-06,0.004
1999-07-07,0.0002
1999-07-08,0.0001
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.005200000000000001
1999-07-14,0.0008
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,0.0
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.0034000000000000002
1999-07-21,0.0
1999-07-22,0.0013000000000000002
1999-07-23,0.0088
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0058000000000000005
1999-08-06,0.0024000000000000002
1999-08-07,0.0029000000000000002
1999-08-08,0.0082
1999-08-09,0.0007000000000000001
1999-08-10,0.004600000000000001
1999-08-11,0.0024000000000000002
1999-08-12,0.0001
1999-08-13,0.0
1999-08-14,0.005900000000000001
1999-08-15,0.01
1999-08-16,0.0048000000000000004
1999-08-17,0.0015
1999-08-18,0.002
1999-08-19,0.0044
1999-08-20,0.0011
1999-08-21,0.0047
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.0
1999-08-26,0.0
1999-08-27,0.0036000000000000003
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.0001
1999-09-02,0.0005
1999-09-03,0.0
1999-09-04,0.0
1999-09-05,0.0
1999-09-06,0.0
1999-09-07,0.0005
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0045000000000000005
1999-09-17,0.0029000000000000002
1999-09-18,0.0001
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,0.0015
1999-09-22,0.0013000000000000002
1999-09-23,0.0009000000000000001
1999-09-24,0.0
1999-09-25,0.0045000000000000005
1999-09-26,0.0004
1999-09-27,0.0025
1999-09-28,0.0043
1999-09-29,0.0043
1999-09-30,0.0025
1999-10-01,0.0071
1999-10-02,0.0016
1999-10-03,0.0024000000000000002
1999-10-04,0.0017000000000000001
1999-10-05,0.0036000000000000003
1999-10-06,0.0004
1999-10-07,0.0001
1999-10-08,0.0005
1999-10-09,0.006600000000000001
1999-10-10,0.0024000000000000002
1999-10-11,0.001
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-16,0.0
1999-10-17,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,0.0008
1999-10-23,0.006500000000000001
1999-10-24,0.0002
1999-10-25,0.0026000000000000003
1999-10-26,0.0021000000000000003
1999-10-27,0.0001
1999-10-28,0.0005
1999-10-29,0.0001
1999-10-30,0.0
1999-10-31,0.0038000000000000004
1999-11-01,0.0
1999-11-02,0.0027
1999-11-03,0.0001
1999-11-04,0.0
1999-11-05,0.0
1999-11-06,0.0018000000000000002
1999-11-07,0.0115
1999-11-08,0.0061
1999-11-09,0.0011
1999-11-10,0.0022
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0001
1999-11-14,0.0016
1999-11-15,0.0
1999-11-16,0.0001
1999-11-17,0.0024000000000000002
1999-11-18,0.0142
1999-11-19,0.0033000000000000004
1999-11-20,0.0005
1999-11-21,0.0004
1999-11-22,0.0021000000000000003
1999-11-23,0.0027
1999-11-24,0.0001
1999-11-25,0.0
1999-11-26,0.0051
1999-11-27,0.0018000000000000002
1999-11-28,0.0013000000000000002
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0015
1999-12-02,0.0
1999-12-03,0.0006000000000000001
1999-12-04,0.0085
1999-12-05,0.0054
1999-12-06,0.0012000000000000001
1999-12-07,0.0035
1999-12-08,0.0031000000000000003
1999-12-09,0.0028000000000000004
1999-12-10,0.004200000000000001
1999-12-11,0.0017000000000000001
1999-12-12,0.0185
1999-12-13,0.0094
1999-12-14,0.0123
1999-12-15,0.0026000000000000003
1999-12-16,0.0001
1999-12-17,0.0011
1999-12-18,0.010400000000000001
1999-12-19,0.002
1999-12-20,0.0041
1999-12-21,0.00030000000000000003
1999-12-22,0.0
1999-12-23,0.0044
1999-12-24,0.0002
1999-12-25,0.0149
1999-12-26,0.011300000000000001
1999-12-27,0.0089
1999-12-28,0.0001
1999-12-29,0.0009000000000000001
1999-12-30,0.009800000000000001
1999-12-31,0.0023000000000000004
2000-01-01,0.0021000000000000003
2000-01-02,0.0002
2000-01-03,0.00030000000000000003
2000-01-04,0.0108
2000-01-05,0.0054
2000-01-06,0.00030000000000000003
2000-01-07,0.0034000000000000002
2000-01-08,0.0001
2000-01-09,0.0014000000000000002
2000-01-10,0.0001
2000-01-11,0.0002
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0004
2000-01-15,0.0
2000-01-16,0.00030000000000000003
2000-01-17,0.0009000000000000001
2000-01-18,0.0016
2000-01-19,0.0001
2000-01-20,0.00030000000000000003
2000-01-21,0.0015
2000-01-22,0.0048000000000000004
2000-01-23,0.0024000000000000002
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0001
2000-01-28,0.0
2000-01-29,0.0089
2000-01-30,0.008700000000000001
2000-01-31,0.0008
2000-02-01,0.0021000000000000003
2000-02-02,0.007600000000000001
2000-02-03,0.0001
2000-02-04,0.0005
2000-02-05,0.002
2000-02-06,0.0
2000-02-07,0.0038000000000000004
2000-02-08,0.0048000000000000004
2000-02-09,0.009600000000000001
2000-02-10,0.0
2000-02-11,0.009700000000000002
2000-02-12,0.0
2000-02-13,0.0043
2000-02-14,0.0
2000-02-15,0.0034000000000000002
2000-02-16,0.0089
2000-02-17,0.0074
2000-02-18,0.0095
2000-02-19,0.0083
2000-02-20,0.0037
2000-02-21,0.0002
2000-02-22,0.0001
2000-02-23,0.0
2000-02-24,0.0051
2000-02-25,0.021
2000-02-26,0.0
2000-02-27,0.0
2000-02-28,0.0
2000-02-29,0.0039000000000000003
2000-03-01,0.01
2000-03-02,0.0018000000000000002
2000-03-03,0.026700000000000005
2000-03-04,0.0045000000000000005
2000-03-05,0.0007000000000000001
2000-03-06,0.0001
2000-03-07,0.0002
2000-03-08,0.010100000000000001
2000-03-09,0.0135
2000-03-10,0.00030000000000000003
2000-03-11,0.0035
2000-03-12,0.0005
2000-03-13,0.0
2000-03-14,0.0004
2000-03-15,0.0045000000000000005
2000-03-16,0.0014000000000000002
2000-03-17,0.0001
2000-03-18,0.0007000000000000001
2000-03-19,0.0016
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0008
2000-03-25,0.0027
2000-03-26,0.0064
2000-03-27,0.0027
2000-03-28,0.00030000000000000003
2000-03-29,0.0004
2000-03-30,0.0
2000-03-31,0.0
2000-04-01,0.0001
2000-04-02,0.0011
2000-04-03,0.0
2000-04-04,0.0008
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-08,0.0
2000-04-09,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.003
2000-04-13,0.004200000000000001
2000-04-14,0.0035
2000-04-15,0.0051
2000-04-16,0.0036000000000000003
2000-04-17,0.003
2000-04-18,0.0018000000000000002
2000-04-19,0.0
2000-04-20,0.0
2000-04-21,0.00030000000000000003
2000-04-22,0.0002
2000-04-23,0.032200000000000006
2000-04-24,0.0007000000000000001
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-04-29,0.0036000000000000003
2000-04-30,0.0011
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0036000000000000003
2000-05-04,0.0
2000-05-05,0.0
2000-05-06,0.0
2000-05-07,0.0
2000-05-08,0.0
2000-05-09,0.0006000000000000001
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.021
2000-05-18,0.0014000000000000002
2000-05-19,0.0045000000000000005
2000-05-20,0.0085
2000-05-21,0.0002
2000-05-22,0.0108
2000-05-23,0.0001
2000-05-24,0.0086
2000-05-25,0.008400000000000001
2000-05-26,0.0
2000-05-27,0.002
2000-05-28,0.006200000000000001
2000-05-29,0.014400000000000001
2000-05-30,0.0045000000000000005
2000-05-31,0.0002
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.019100000000000002
2000-06-05,0.0
2000-06-06,0.021400000000000002
2000-06-07,0.0123
2000-06-08,0.0
2000-06-09,0.0
2000-06-10,0.0001
2000-06-11,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0001
2000-06-15,0.0017000000000000001
2000-06-16,0.0
2000-06-17,0.0
2000-06-18,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.001
2000-06-23,0.0013000000000000002
2000-06-24,0.0081
2000-06-25,0.0015
2000-06-26,0.0018000000000000002
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.0067
2000-07-03,0.0029000000000000002
2000-07-04,0.0005
2000-07-05,0.0057
2000-07-06,0.0088
2000-07-07,0.0001
2000-07-08,0.0
2000-07-09,0.002
2000-07-10,0.008
2000-07-11,0.0081
2000-07-12,0.0009000000000000001
2000-07-13,0.0002
2000-07-14,0.014600000000000002
2000-07-15,0.004600000000000001
2000-07-16,0.0091
2000-07-17,0.0
2000-07-18,0.0004
2000-07-19,0.00030000000000000003
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0001
2000-07-24,0.0
2000-07-25,0.0041
2000-07-26,0.0086
2000-07-27,0.0
2000-07-28,0.010100000000000001
2000-07-29,0.0014000000000000002
2000-07-30,0.0011
2000-07-31,0.0043
2000-08-01,0.0
2000-08-02,0.027800000000000002
2000-08-03,0.0001
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,0.0
2000-08-07,0.0
2000-08-08,0.0005
2000-08-09,0.00030000000000000003
2000-08-10,0.0
2000-08-11,0.0002
2000-08-12,0.0
2000-08-13,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0002
2000-08-17,0.0038000000000000004
2000-08-18,0.0004
2000-08-19,0.0006000000000000001
2000-08-20,0.013100000000000002
2000-08-21,0.013200000000000002
2000-08-22,0.0001
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-26,0.0
2000-08-27,0.006600000000000001
2000-08-28,0.011300000000000001
2000-08-29,0.0001
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0023000000000000004
2000-09-02,0.009300000000000001
2000-09-03,0.0085
2000-09-04,0.0025
2000-09-05,0.0001
2000-09-06,0.0031000000000000003
2000-09-07,0.0029000000000000002
2000-09-08,0.0011
2000-09-09,0.00030000000000000003
2000-09-10,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0002
2000-09-16,0.0044
2000-09-17,0.0
2000-09-18,0.0008
2000-09-19,0.0
2000-09-20,0.0015
2000-09-21,0.0185
2000-09-22,0.0001
2000-09-23,0.0
2000-09-24,0.0
2000-09-25,0.0067
2000-09-26,0.004600000000000001
2000-09-27,0.0022
2000-09-28,0.0021000000000000003
2000-09-29,0.0015
2000-09-30,0.0001
2000-10-01,0.0024000000000000002
2000-10-02,0.0109
2000-10-03,0.0011
2000-10-04,0.0005
2000-10-05,0.0001
2000-10-06,0.0027
2000-10-07,0.0002
2000-10-08,0.0
2000-10-09,0.0067
2000-10-10,0.006600000000000001
2000-10-11,0.0114
2000-10-12,0.0004
2000-10-13,0.0008
2000-10-14,0.0001
2000-10-15,0.0001
2000-10-16,0.0001
2000-10-17,0.0027
2000-10-18,0.0001
2000-10-19,0.009300000000000001
2000-10-20,0.0002
2000-10-21,0.0002
2000-10-22,0.0
2000-10-23,0.0
2000-10-24,0.006300000000000001
2000-10-25,0.0002
2000-10-26,0.0004
2000-10-27,0.0034000000000000002
2000-10-28,0.005
2000-10-29,0.0017000000000000001
2000-10-30,0.0036000000000000003
2000-10-31,0.008400000000000001
2000-11-01,0.0018000000000000002
2000-11-02,0.0051
2000-11-03,0.0061
2000-11-04,0.0001
2000-11-05,0.0001
2000-11-06,0.0054
2000-11-07,0.0027
2000-11-08,0.0021000000000000003
2000-11-09,0.0047
2000-11-10,0.0024000000000000002
2000-11-11,0.0021000000000000003
2000-11-12,0.0002
2000-11-13,0.0057
2000-11-14,0.0005
2000-11-15,0.0
2000-11-16,0.00030000000000000003
2000-11-17,0.005300000000000001
2000-11-18,0.0058000000000000005
2000-11-19,0.0034000000000000002
2000-11-20,0.0102
2000-11-21,0.0002
2000-11-22,0.0021000000000000003
2000-11-23,0.005200000000000001
2000-11-24,0.009200000000000002
2000-11-25,0.0001
2000-11-26,0.013800000000000002
2000-11-27,0.0001
2000-11-28,0.0085
2000-11-29,0.0001
2000-11-30,0.0
2000-12-01,0.0
2000-12-02,0.0015
2000-12-03,0.0036000000000000003
2000-12-04,0.0001
2000-12-05,0.0014000000000000002
2000-12-06,0.0018000000000000002
2000-12-07,0.006900000000000001
2000-12-08,0.0028000000000000004
2000-12-09,0.0002
2000-12-10,0.0024000000000000002
2000-12-11,0.0095
2000-12-12,0.0061
2000-12-13,0.004600000000000001
2000-12-14,0.006900000000000001
2000-12-15,0.004600000000000001
2000-12-16,0.0119
2000-12-17,0.0015
2000-12-18,0.0001
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-23,0.0
2000-12-24,0.0009000000000000001
2000-12-25,0.005
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0051
2000-12-29,0.0006000000000000001
2000-12-30,0.0085
2000-12-31,0.0002
2001-01-01,0.0081
2001-01-02,0.009200000000000002
2001-01-03,0.0064
2001-01-04,0.0048000000000000004
2001-01-05,0.0082
2001-01-06,0.011100000000000002
2001-01-07,0.0
2001-01-08,0.0008
2001-01-09,0.0006000000000000001
2001-01-10,0.0001
2001-01-11,0.0
2001-01-12,0.0001
2001-01-13,0.0
2001-01-14,0.0
2001-01-15,0.0001
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0001
2001-01-19,0.0002
2001-01-20,0.0001
2001-01-21,0.0007000000000000001
2001-01-22,0.008400000000000001
2001-01-23,0.004600000000000001
2001-01-24,0.006300000000000001
2001-01-25,0.0027
2001-01-26,0.0028000000000000004
2001-01-27,0.004
2001-01-28,0.0099
2001-01-29,0.0017000000000000001
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,0.0001
2001-02-02,0.0009000000000000001
2001-02-03,0.011700000000000002
2001-02-04,0.0078000000000000005
2001-02-05,0.021700000000000004
2001-02-06,0.0071
2001-02-07,0.0032
2001-02-08,0.006200000000000001
2001-02-09,0.011100000000000002
2001-02-10,0.0001
2001-02-11,0.0015
2001-02-12,0.0
2001-02-13,0.0037
2001-02-14,0.0001
2001-02-15,0.0
2001-02-16,0.0
2001-02-17,0.0086
2001-02-18,0.0
2001-02-19,0.0
2001-02-20,0.0007000000000000001
2001-02-21,0.0002
2001-02-22,0.0019000000000000002
2001-02-23,0.0037
2001-02-24,0.005900000000000001
2001-02-25,0.0007000000000000001
2001-02-26,0.0051
2001-02-27,0.0001
2001-02-28,0.0001
2001-03-01,0.0041
2001-03-02,0.0043
2001-03-03,0.0
2001-03-04,0.0001
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0033000000000000004
2001-03-08,0.0014000000000000002
2001-03-09,0.0014000000000000002
2001-03-10,0.0027
2001-03-11,0.0094
2001-03-12,0.0031000000000000003
2001-03-13,0.0025
2001-03-14,0.0018000000000000002
2001-03-15,0.0001
2001-03-16,0.0001
2001-03-17,0.0
2001-03-18,0.0048000000000000004
2001-03-19,0.0162
2001-03-20,0.0001
2001-03-21,0.0
2001-03-22,0.006900000000000001
2001-03-23,0.00030000000000000003
2001-03-24,0.013700000000000002
2001-03-25,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.009000000000000001
2001-03-30,0.0078000000000000005
2001-03-31,0.0001
2001-04-01,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0067
2001-04-06,0.015700000000000002
2001-04-07,0.0054
2001-04-08,0.0015
2001-04-09,0.0001
2001-04-10,0.0031000000000000003
2001-04-11,0.0024000000000000002
2001-04-12,0.0
2001-04-13,0.0004
2001-04-14,0.0001
2001-04-15,0.0148
2001-04-16,0.0077
2001-04-17,0.0008
2001-04-18,0.0031000000000000003
2001-04-19,0.0041
2001-04-20,0.003
2001-04-21,0.0004
2001-04-22,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0021000000000000003
2001-04-26,0.0085
2001-04-27,0.0102
2001-04-28,0.0001
2001-04-29,0.0026000000000000003
2001-04-30,0.003
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,0.0023000000000000004
2001-05-05,0.0
2001-05-06,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-12,0.0
2001-05-13,0.0
2001-05-14,0.0
2001-05-15,0.010600000000000002
2001-05-16,0.0001
2001-05-17,0.0057
2001-05-18,0.0016
2001-05-19,0.0008
2001-05-20,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-26,0.0
2001-05-27,0.0
2001-05-28,0.0014000000000000002
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-02,0.0155
2001-06-03,0.0079
2001-06-04,0.0054
2001-06-05,0.0
2001-06-06,0.0029000000000000002
2001-06-07,0.0047
2001-06-08,0.0002
2001-06-09,0.0
2001-06-10,0.0
2001-06-11,0.0005
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-16,0.0006000000000000001
2001-06-17,0.0028000000000000004
