DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE

STN      = stationsnummer/stationnumber
YYYYMMDD = datum/date (YYYY=jaar/year MM=maand/month DD=dag/day)
RD       = 24-uur som van de neerslag in tiende millimeters van 08.00 voorafgaande dag- 08.00 UTC huidige dag/
           daily precipitation amount in 0.1 mm over the period 08.00 preceding day - 08.00 UTC present day
SX       = codecijfer sneeuwdek om 08.00 uur UTC/code for the snow cover at 08.00 UTC:

           codecijfer/code    sneeuwdikte/snow cover
           1                                    1 cm
           ...                                   ...
           996                                996 cm

           997 gebroken sneeuwdek/broken snow cover < 1 cm
           998 gebroken sneeuwdek/broken snow cover >=1 cm
           999 sneeuwhopen/snow dunes

5 spaties betekent een ontbrekende waarde/5 spaces represents a missing value

STN,YYYYMMDD,   RD,   SX,
681,19651126,   75,  997,
681,19651127,   12,    2,
681,19651128,   87,    0,
681,19651129,   64,    0,
681,19651130,  214,    0,
681,19651201,  134,    0,
681,19651202,   17,    0,
681,19651203,   53,    0,
681,19651204,    9,    0,
681,19651205,   21,    0,
681,19651206,  105,    0,
681,19651207,   13,    0,
681,19651208,   17,    0,
681,19651209,   41,    0,
681,19651210,  356,    0,
681,19651211,  117,    0,
681,19651212,   12,    0,
681,19651213,   61,    0,
681,19651214,  161,    0,
681,19651215,    1,    0,
681,19651216,    0,    0,
681,19651217,   18,    0,
681,19651218,  171,    0,
681,19651219,  180,    0,
681,19651220,   69,    0,
681,19651221,   12,    0,
681,19651222,   40,    0,
681,19651223,    0,    0,
681,19651224,  161,    0,
681,19651225,   37,    0,
681,19651226,    6,    0,
681,19651227,    0,    0,
681,19651228,    2,    0,
681,19651229,    3,  997,
681,19651230,   52,    8,
681,19651231,   36,    0,
681,19660101,   95,    0,
681,19660102,   83,    0,
681,19660103,  117,    0,
681,19660104,    2,    0,
681,19660105,    0,    0,
681,19660106,    0,    0,
681,19660107,    0,    0,
681,19660108,    0,    0,
681,19660109,    0,    0,
681,19660110,    0,  997,
681,19660111,    0,    0,
681,19660112,    0,  997,
681,19660113,    0,    0,
681,19660114,    3,    1,
681,19660115,   15,    2,
681,19660116,   13,    4,
681,19660117,    1,    4,
681,19660118,    3,    4,
681,19660119,    0,    4,
681,19660120,    0,    2,
681,19660121,    4,    2,
681,19660122,   38,    0,
681,19660123,    2,    0,
681,19660124,    0,    0,
681,19660125,    0,    0,
681,19660126,    0,    0,
681,19660127,    4,    0,
681,19660128,   15,    0,
681,19660129,   44,    0,
681,19660130,    0,    0,
681,19660131,   31,    0,
681,19660201,   24,    0,
681,19660202,    2,    0,
681,19660203,    7,    0,
681,19660204,    4,    0,
681,19660205,   37,    0,
681,19660206,  149,    0,
681,19660207,  117,    0,
681,19660208,  120,    0,
681,19660209,  179,    0,
681,19660210,    0,    0,
681,19660211,   44,    0,
681,19660212,    5,    0,
681,19660213,   23,    4,
681,19660214,    0,    4,
681,19660215,   12,    4,
681,19660216,    0,    4,
681,19660217,    0,    4,
681,19660218,    0,    2,
681,19660219,    6,    2,
681,19660220,   26,    1,
681,19660221,   23,    0,
681,19660222,    3,    0,
681,19660223,    0,    0,
681,19660224,    4,    0,
681,19660225,   36,    0,
681,19660226,   65,    0,
681,19660227,    6,    0,
681,19660228,    0,    0,
681,19660301,    6,    0,
681,19660302,    0,    0,
681,19660303,    0,    0,
681,19660304,   14,    0,
681,19660305,    0,    0,
681,19660306,    0,    0,
681,19660307,    0,    0,
681,19660308,    0,    0,
681,19660309,   17,    0,
681,19660310,    0,    0,
681,19660311,   67,    0,
681,19660312,   99,    0,
681,19660313,   38,    0,
681,19660314,    2,    0,
681,19660315,    1,    0,
681,19660316,    6,    0,
681,19660317,    0,    0,
681,19660318,   25,    0,
681,19660319,   21,    0,
681,19660320,    0,    0,
681,19660321,    0,    0,
681,19660322,    2,    0,
681,19660323,    0,    0,
681,19660324,   74,    0,
681,19660325,   64,    2,
681,19660326,   30,  997,
681,19660327,   21,    0,
681,19660328,  179,    0,
681,19660329,   76,    0,
681,19660330,   20,    0,
681,19660331,  100,    0,
681,19660401,    6,    0,
681,19660402,    0,    0,
681,19660403,   35,    0,
681,19660404,   11,    0,
681,19660405,    1,    0,
681,19660406,    1,    0,
681,19660407,   46,    0,
681,19660408,   28,    0,
681,19660409,   65,    0,
681,19660410,  143,    0,
681,19660411,    3,    0,
681,19660412,   18,    0,
681,19660413,    7,    0,
681,19660414,    0,    0,
681,19660415,    5,  997,
681,19660416,    5,    0,
681,19660417,    5,    0,
681,19660418,    0,    0,
681,19660419,  106,    0,
681,19660420,   24,    0,
681,19660421,    3,    0,
681,19660422,    4,    0,
681,19660423,   20,    0,
681,19660424,   21,    0,
681,19660425,    0,    0,
681,19660426,    0,    0,
681,19660427,    0,    0,
681,19660428,  111,    0,
681,19660429,    0,    0,
681,19660430,    0,    0,
681,19660501,    0,    0,
681,19660502,    0,    0,
681,19660503,    0,    0,
681,19660504,   51,    0,
681,19660505,   52,    0,
681,19660506,   58,    0,
681,19660507,    8,    0,
681,19660508,   74,    0,
681,19660509,    0,    0,
681,19660510,   21,    0,
681,19660511,   91,    0,
681,19660512,    1,    0,
681,19660513,    0,    0,
681,19660514,    0,    0,
681,19660515,    0,    0,
681,19660516,    0,    0,
681,19660517,    0,    0,
681,19660518,   84,    0,
681,19660519,    0,    0,
681,19660520,    7,    0,
681,19660521,    0,    0,
681,19660522,    0,    0,
681,19660523,   45,    0,
681,19660524,    0,    0,
681,19660525,   20,    0,
681,19660526,  187,    0,
681,19660527,   21,    0,
681,19660528,    0,    0,
681,19660529,    1,    0,
681,19660530,    0,    0,
681,19660531,    0,    0,
681,19660601,    0,    0,
681,19660602,    0,    0,
681,19660603,    0,    0,
681,19660604,    0,    0,
681,19660605,    0,    0,
681,19660606,    0,    0,
681,19660607,    0,    0,
681,19660608,    0,    0,
681,19660609,    0,    0,
681,19660610,    0,    0,
681,19660611,    0,    0,
681,19660612,    0,    0,
681,19660613,  200,    0,
681,19660614,    0,    0,
681,19660615,    0,    0,
681,19660616,    0,    0,
681,19660617,    0,    0,
681,19660618,   29,    0,
681,19660619,  404,    0,
681,19660620,    6,    0,
681,19660621,  115,    0,
681,19660622,   41,    0,
681,19660623,    0,    0,
681,19660624,    5,    0,
681,19660625,  199,    0,
681,19660626,   39,    0,
681,19660627,   69,    0,
681,19660628,  138,    0,
681,19660629,   61,    0,
681,19660630,    0,    0,
681,19660701,    0,    0,
681,19660702,    0,    0,
681,19660703,    0,    0,
681,19660704,    0,    0,
681,19660705,    0,    0,
681,19660706,    9,    0,
681,19660707,    1,    0,
681,19660708,   29,    0,
681,19660709,   11,    0,
681,19660710,   60,    0,
681,19660711,   85,    0,
681,19660712,   11,    0,
681,19660713,    0,    0,
681,19660714,   69,    0,
681,19660715,   61,    0,
681,19660716,  122,    0,
681,19660717,   94,    0,
681,19660718,   51,    0,
681,19660719,  161,    0,
681,19660720,  183,    0,
681,19660721,   58,    0,
681,19660722,   16,    0,
681,19660723,    0,    0,
681,19660724,    0,    0,
681,19660725,   72,    0,
681,19660726,    0,    0,
681,19660727,    0,    0,
681,19660728,    0,    0,
681,19660729,    1,    0,
681,19660730,   34,    0,
681,19660731,  252,    0,
681,19660801,   57,    0,
681,19660802,   53,    0,
681,19660803,   30,    0,
681,19660804,   31,    0,
681,19660805,   96,    0,
681,19660806,   10,    0,
681,19660807,   15,    0,
681,19660808,   24,    0,
681,19660809,   10,    0,
681,19660810,   45,    0,
681,19660811,   12,    0,
681,19660812,    0,    0,
681,19660813,    0,    0,
681,19660814,   30,    0,
681,19660815,    0,    0,
681,19660816,    0,    0,
681,19660817,    0,    0,
681,19660818,    0,    0,
681,19660819,    0,    0,
681,19660820,    0,    0,
681,19660821,    0,    0,
681,19660822,    0,    0,
681,19660823,   77,    0,
681,19660824,    5,    0,
681,19660825,    7,    0,
681,19660826,    0,    0,
681,19660827,    0,    0,
681,19660828,    0,    0,
681,19660829,    0,    0,
681,19660830,   50,    0,
681,19660831,    0,    0,
681,19660901,    8,    0,
681,19660902,   25,    0,
681,19660903,    8,    0,
681,19660904,    2,    0,
681,19660905,   20,    0,
681,19660906,   27,    0,
681,19660907,    1,    0,
681,19660908,    0,    0,
681,19660909,    0,    0,
681,19660910,    0,    0,
681,19660911,    0,    0,
681,19660912,    0,    0,
681,19660913,    2,    0,
681,19660914,   39,    0,
681,19660915,  184,    0,
681,19660916,   40,    0,
681,19660917,    0,    0,
681,19660918,    0,    0,
681,19660919,    0,    0,
681,19660920,    0,    0,
681,19660921,    0,    0,
681,19660922,    2,    0,
681,19660923,    0,    0,
681,19660924,    0,    0,
681,19660925,    0,    0,
681,19660926,    0,    0,
681,19660927,    0,    0,
681,19660928,    0,    0,
681,19660929,    0,    0,
681,19660930,    0,    0,
681,19661001,    4,    0,
681,19661002,   36,    0,
681,19661003,  162,    0,
681,19661004,   27,    0,
681,19661005,  172,    0,
681,19661006,   20,    0,
681,19661007,    2,    0,
681,19661008,    1,    0,
681,19661009,    8,    0,
681,19661010,   37,    0,
681,19661011,   11,    0,
681,19661012,    9,    0,
681,19661013,    0,    0,
681,19661014,    0,    0,
681,19661015,    0,    0,
681,19661016,   10,    0,
681,19661017,   21,    0,
681,19661018,   14,    0,
681,19661019,    1,    0,
681,19661020,    1,    0,
681,19661021,    0,    0,
681,19661022,   31,    0,
681,19661023,   74,    0,
681,19661024,   81,    0,
681,19661025,    1,    0,
681,19661026,    0,    0,
681,19661027,    0,    0,
681,19661028,    0,    0,
681,19661029,    0,    0,
681,19661030,    0,    0,
681,19661031,    0,    0,
681,19661101,    0,    0,
681,19661102,    0,    0,
681,19661103,    0,    0,
681,19661104,    4,  997,
681,19661105,    2,    0,
681,19661106,    4,    0,
681,19661107,    0,    0,
681,19661108,    0,    0,
681,19661109,    0,    0,
681,19661110,   76,    0,
681,19661111,    1,    0,
681,19661112,    1,    0,
681,19661113,    0,    0,
681,19661114,   13,    0,
681,19661115,   46,    0,
681,19661116,  178,    0,
681,19661117,  224,    0,
681,19661118,    1,    0,
681,19661119,   34,    0,
681,19661120,   49,    0,
681,19661121,   49,    0,
681,19661122,   13,    0,
681,19661123,   34,    0,
681,19661124,    1,    0,
681,19661125,    3,    0,
681,19661126,   44,    0,
681,19661127,    4,    0,
681,19661128,   87,    0,
681,19661129,  132,  997,
681,19661130,   81,    0,
681,19661201,  131,    0,
681,19661202,   41,    0,
681,19661203,   53,    0,
681,19661204,  159,    2,
681,19661205,   10,    0,
681,19661206,    0,    0,
681,19661207,   23,    0,
681,19661208,    1,    0,
681,19661209,  114,    0,
681,19661210,  114,    0,
681,19661211,   32,    0,
681,19661212,   10,    0,
681,19661213,  297,    0,
681,19661214,    7,    0,
681,19661215,    1,    0,
681,19661216,    0,    0,
681,19661217,   25,    0,
681,19661218,    7,    0,
681,19661219,   50,    0,
681,19661220,  229,    0,
681,19661221,   29,    0,
681,19661222,   20,    0,
681,19661223,   38,    0,
681,19661224,   14,    0,
681,19661225,  140,    4,
681,19661226,    7,    2,
681,19661227,    0,  997,
681,19661228,   13,    0,
681,19661229,   17,    0,
681,19661230,  202,    0,
681,19661231,   14,    0,
681,19670101,  127,    0,
681,19670102,    3,    0,
681,19670103,   46,    0,
681,19670104,   29,    0,
681,19670105,   11,    0,
681,19670106,   25,    4,
681,19670107,    0,    2,
681,19670108,    0,    2,
681,19670109,    8,    4,
681,19670110,    0,    2,
681,19670111,   18,  997,
681,19670112,   15,    0,
681,19670113,    9,    0,
681,19670114,    2,    0,
681,19670115,    1,    0,
681,19670116,    0,    0,
681,19670117,    0,    0,
681,19670118,    0,    0,
681,19670119,    0,    0,
681,19670120,    0,    0,
681,19670121,    2,    0,
681,19670122,   12,    0,
681,19670123,   18,    0,
681,19670124,   21,    0,
681,19670125,    0,    0,
681,19670126,   58,    0,
681,19670127,   20,    0,
681,19670128,   21,    0,
681,19670129,   70,    0,
681,19670130,    3,    0,
681,19670131,    0,    0,
681,19670201,    1,    0,
681,19670202,   68,    0,
681,19670203,    0,    0,
681,19670204,    0,    0,
681,19670205,    0,    0,
681,19670206,    0,    0,
681,19670207,    5,    0,
681,19670208,    2,    0,
681,19670209,   11,    0,
681,19670210,    5,    0,
681,19670211,    3,    0,
681,19670212,    1,    0,
681,19670213,    0,    0,
681,19670214,    0,    0,
681,19670215,    0,    0,
681,19670216,    0,    0,
681,19670217,    0,    0,
681,19670218,    0,    0,
681,19670219,   62,    0,
681,19670220,   43,    0,
681,19670221,  146,    0,
681,19670222,   15,    0,
681,19670223,   20,    0,
681,19670224,   13,    0,
681,19670225,    0,    0,
681,19670226,    7,    0,
681,19670227,   43,    0,
681,19670228,  166,    0,
681,19670301,    6,    0,
681,19670302,   12,    0,
681,19670303,   11,    0,
681,19670304,    0,    0,
681,19670305,    2,    0,
681,19670306,    3,    0,
681,19670307,    1,    0,
681,19670308,    2,    0,
681,19670309,    6,    0,
681,19670310,    1,    0,
681,19670311,   13,    0,
681,19670312,   32,    0,
681,19670313,    8,    0,
681,19670314,    0,    0,
681,19670315,    3,    0,
681,19670316,   29,    0,
681,19670317,    1,    0,
681,19670318,   35,    0,
681,19670319,   20,    0,
681,19670320,   21,    0,
681,19670321,    0,    0,
681,19670322,    0,    0,
681,19670323,   10,    0,
681,19670324,    4,    0,
681,19670325,    0,    0,
681,19670326,    0,    0,
681,19670327,    9,    0,
681,19670328,  213,    0,
681,19670329,  102,    0,
681,19670330,   41,    0,
681,19670331,   50,    0,
681,19670401,   20,    0,
681,19670402,    0,    0,
681,19670403,   56,    0,
681,19670404,   20,    0,
681,19670405,    3,    0,
681,19670406,  146,    0,
681,19670407,   24,    0,
681,19670408,   10,    0,
681,19670409,    2,    0,
681,19670410,   12,    0,
681,19670411,   19,    0,
681,19670412,    0,    0,
681,19670413,    5,    0,
681,19670414,    0,    0,
681,19670415,    0,    0,
681,19670416,    0,    0,
681,19670417,    0,    0,
681,19670418,    0,    0,
681,19670419,    4,    0,
681,19670420,    1,    0,
681,19670421,    5,    0,
681,19670422,   34,    0,
681,19670423,   34,    0,
681,19670424,    2,    0,
681,19670425,    0,    0,
681,19670426,    0,    0,
681,19670427,    0,    0,
681,19670428,    0,    0,
681,19670429,    3,    0,
681,19670430,    0,    0,
681,19670501,    0,    0,
681,19670502,    3,    0,
681,19670503,   31,    0,
681,19670504,    9,    0,
681,19670505,    0,    0,
681,19670506,    0,    0,
681,19670507,   23,    0,
681,19670508,   11,    0,
681,19670509,    0,    0,
681,19670510,    0,    0,
681,19670511,    0,    0,
681,19670512,    0,    0,
681,19670513,   80,    0,
681,19670514,   26,    0,
681,19670515,   98,    0,
681,19670516,   14,    0,
681,19670517,    1,    0,
681,19670518,   15,    0,
681,19670519,    0,    0,
681,19670520,   13,    0,
681,19670521,    0,    0,
681,19670522,    0,    0,
681,19670523,   34,    0,
681,19670524,    5,    0,
681,19670525,   21,    0,
681,19670526,   53,    0,
681,19670527,   36,    0,
681,19670528,    0,    0,
681,19670529,   61,    0,
681,19670530,    0,    0,
681,19670531,  136,    0,
681,19670601,   27,    0,
681,19670602,    3,    0,
681,19670603,    0,    0,
681,19670604,    0,    0,
681,19670605,   31,    0,
681,19670606,    0,    0,
681,19670607,    0,    0,
681,19670608,    2,    0,
681,19670609,    0,    0,
681,19670610,    0,    0,
681,19670611,    0,    0,
681,19670612,   23,    0,
681,19670613,    0,    0,
681,19670614,    0,    0,
681,19670615,   11,    0,
681,19670616,    0,    0,
681,19670617,    0,    0,
681,19670618,    0,    0,
681,19670619,    0,    0,
681,19670620,    0,    0,
681,19670621,    5,    0,
681,19670622,    0,    0,
681,19670623,    0,    0,
681,19670624,   80,    0,
681,19670625,   93,    0,
681,19670626,    1,    0,
681,19670627,   32,    0,
681,19670628,   53,    0,
681,19670629,    0,    0,
681,19670630,    0,    0,
681,19670701,    0,    0,
681,19670702,    0,    0,
681,19670703,   72,    0,
681,19670704,    5,    0,
681,19670705,    0,    0,
681,19670706,    0,    0,
681,19670707,    0,    0,
681,19670708,    0,    0,
681,19670709,   60,    0,
681,19670710,    5,    0,
681,19670711,    0,    0,
681,19670712,    0,    0,
681,19670713,    0,    0,
681,19670714,   22,    0,
681,19670715,    0,    0,
681,19670716,   24,    0,
681,19670717,    0,    0,
681,19670718,    0,    0,
681,19670719,   45,    0,
681,19670720,   10,    0,
681,19670721,    0,    0,
681,19670722,    0,    0,
681,19670723,    0,    0,
681,19670724,    0,    0,
681,19670725,    0,    0,
681,19670726,    0,    0,
681,19670727,    0,    0,
681,19670728,    0,    0,
681,19670729,    4,    0,
681,19670730,    3,    0,
681,19670731,    0,    0,
681,19670801,    0,    0,
681,19670802,    0,    0,
681,19670803,    0,    0,
681,19670804,    0,    0,
681,19670805,   60,    0,
681,19670806,   28,    0,
681,19670807,    0,    0,
681,19670808,    0,    0,
681,19670809,   25,    0,
681,19670810,   16,    0,
681,19670811,   56,    0,
681,19670812,   25,    0,
681,19670813,    1,    0,
681,19670814,   42,    0,
681,19670815,   84,    0,
681,19670816,  122,    0,
681,19670817,   17,    0,
681,19670818,   12,    0,
681,19670819,    0,    0,
681,19670820,   40,    0,
681,19670821,    0,    0,
681,19670822,    0,    0,
681,19670823,    0,    0,
681,19670824,    0,    0,
681,19670825,    0,    0,
681,19670826,    0,    0,
681,19670827,    0,    0,
681,19670828,    0,    0,
681,19670829,    0,    0,
681,19670830,    0,    0,
681,19670831,    0,    0,
681,19670901,   10,    0,
681,19670902,  157,    0,
681,19670903,    8,    0,
681,19670904,    4,    0,
681,19670905,    5,    0,
681,19670906,   76,    0,
681,19670907,   11,    0,
681,19670908,   76,    0,
681,19670909,    0,    0,
681,19670910,    2,    0,
681,19670911,    0,    0,
681,19670912,    0,    0,
681,19670913,    0,    0,
681,19670914,   20,    0,
681,19670915,   48,    0,
681,19670916,    0,    0,
681,19670917,    9,    0,
681,19670918,    2,    0,
681,19670919,   20,    0,
681,19670920,   24,    0,
681,19670921,   57,    0,
681,19670922,  178,    0,
681,19670923,    2,    0,
681,19670924,    2,    0,
681,19670925,    2,    0,
681,19670926,    0,    0,
681,19670927,    0,    0,
681,19670928,    0,    0,
681,19670929,    0,    0,
681,19670930,   13,    0,
681,19671001,    0,    0,
681,19671002,    0,    0,
681,19671003,   27,    0,
681,19671004,   59,    0,
681,19671005,  105,    0,
681,19671006,   42,    0,
681,19671007,    5,    0,
681,19671008,    9,    0,
681,19671009,    9,    0,
681,19671010,    0,    0,
681,19671011,    7,    0,
681,19671012,    0,    0,
681,19671013,   52,    0,
681,19671014,   22,    0,
681,19671015,   24,    0,
681,19671016,   77,    0,
681,19671017,   58,    0,
681,19671018,   90,    0,
681,19671019,   28,    0,
681,19671020,    0,    0,
681,19671021,    0,    0,
681,19671022,   66,    0,
681,19671023,    1,    0,
681,19671024,    0,    0,
