"Periode aangevraagd:","01-01-1800","tot:","10-09-2024",,,,,,,,,
"B09D0360","001","15-06-2012","131","131","228","","","","","","",""
"B09D0360","001","16-06-2012","133","133","226","","","","","","",""
"B09D0360","001","17-06-2012","134","134","225","","","","","","",""
"B09D0360","001","18-06-2012","135","135","224","","","","","","",""
"B09D0360","001","19-06-2012","135","135","224","","","","","","",""
"B09D0360","001","20-06-2012","135","135","224","","","","","","",""
"B09D0360","001","21-06-2012","135","135","224","","","","","","",""
"B09D0360","001","22-06-2012","136","136","223","","","","","","",""
"B09D0360","001","23-06-2012","135","135","224","","","","","","",""
"B09D0360","001","24-06-2012","135","135","224","","","","","","",""
"B09D0360","001","25-06-2012","134","134","225","","","","","","",""
"B09D0360","001","26-06-2012","133","133","226","","","","","","",""
"B09D0360","001","27-06-2012","131","131","228","","","","","","",""
"B09D0360","001","28-06-2012","130","130","229","","","","","","",""
"B09D0360","001","29-06-2012","130","130","229","","","","","","",""
"B09D0360","001","30-06-2012","131","131","228","","","","","","",""
"B09D0360","001","01-07-2012","132","132","227","","","","","","",""
"B09D0360","001","02-07-2012","133","133","226","","","","","","",""
"B09D0360","001","03-07-2012","134","134","225","","","","","","",""
"B09D0360","001","04-07-2012","136","136","223","","","","","","",""
"B09D0360","001","05-07-2012","137","137","222","","","","","","",""
"B09D0360","001","06-07-2012","139","139","220","","","","","","",""
"B09D0360","001","07-07-2012","140","140","219","","","","","","",""
"B09D0360","001","08-07-2012","139","139","220","","","","","","",""
"B09D0360","001","09-07-2012","133","133","226","","","","","","",""
"B09D0360","001","10-07-2012","128","128","231","","","","","","",""
"B09D0360","001","11-07-2012","126","126","233","","","","","","",""
"B09D0360","001","12-07-2012","124","124","235","","","","","","",""
"B09D0360","001","13-07-2012","123","123","236","","","","","","",""
"B09D0360","001","14-07-2012","121","121","238","","","","","","",""
"B09D0360","001","15-07-2012","121","121","238","","","","","","",""
"B09D0360","001","16-07-2012","121","121","238","","","","","","",""
"B09D0360","001","17-07-2012","120","120","239","","","","","","",""
"B09D0360","001","18-07-2012","117","117","242","","","","","","",""
"B09D0360","001","19-07-2012","113","113","246","","","","","","",""
"B09D0360","001","20-07-2012","109","109","250","","","","","","",""
"B09D0360","001","21-07-2012","107","107","252","","","","","","",""
"B09D0360","001","22-07-2012","106","106","253","","","","","","",""
"B09D0360","001","23-07-2012","106","106","253","","","","","","",""
"B09D0360","001","24-07-2012","107","107","252","","","","","","",""
"B09D0360","001","25-07-2012","108","108","251","","","","","","",""
"B09D0360","001","26-07-2012","109","109","250","","","","","","",""
"B09D0360","001","27-07-2012","111","111","248","","","","","","",""
"B09D0360","001","28-07-2012","113","113","246","","","","","","",""
"B09D0360","001","29-07-2012","115","115","244","","","","","","",""
"B09D0360","001","30-07-2012","117","117","242","","","","","","",""
"B09D0360","001","31-07-2012","115","115","244","","","","","","",""
"B09D0360","001","01-08-2012","113","113","246","","","","","","",""
"B09D0360","001","02-08-2012","112","112","247","","","","","","",""
"B09D0360","001","03-08-2012","111","111","248","","","","","","",""
"B09D0360","001","04-08-2012","105","105","254","","","","","","",""
"B09D0360","001","05-08-2012","103","103","256","","","","","","",""
"B09D0360","001","06-08-2012","101","101","258","","","","","","",""
"B09D0360","001","07-08-2012","102","102","257","","","","","","",""
"B09D0360","001","08-08-2012","102","102","257","","","","","","",""
"B09D0360","001","09-08-2012","103","103","256","","","","","","",""
"B09D0360","001","10-08-2012","104","104","255","","","","","","",""
"B09D0360","001","11-08-2012","106","106","253","","","","","","",""
"B09D0360","001","12-08-2012","109","109","250","","","","","","",""
"B09D0360","001","13-08-2012","110","110","249","","","","","","",""
"B09D0360","001","14-08-2012","113","113","246","","","","","","",""
"B09D0360","001","15-08-2012","115","115","244","","","","","","",""
"B09D0360","001","16-08-2012","117","117","242","","","","","","",""
"B09D0360","001","17-08-2012","119","119","240","","","","","","",""
"B09D0360","001","18-08-2012","122","122","237","","","","","","",""
"B09D0360","001","19-08-2012","124","124","235","","","","","","",""
"B09D0360","001","20-08-2012","127","127","232","","","","","","",""
"B09D0360","001","21-08-2012","129","129","230","","","","","","",""
"B09D0360","001","22-08-2012","130","130","229","","","","","","",""
"B09D0360","001","23-08-2012","133","133","226","","","","","","",""
"B09D0360","001","24-08-2012","134","134","225","","","","","","",""
"B09D0360","001","25-08-2012","137","137","222","","","","","","",""
"B09D0360","001","26-08-2012","137","137","222","","","","","","",""
"B09D0360","001","27-08-2012","136","136","223","","","","","","",""
"B09D0360","001","28-08-2012","135","135","224","","","","","","",""
"B09D0360","001","29-08-2012","135","135","224","","","","","","",""
"B09D0360","001","30-08-2012","136","136","223","","","","","","",""
"B09D0360","001","31-08-2012","125","125","234","","","","","","",""
"B09D0360","001","01-09-2012","105","105","254","","","","","","",""
"B09D0360","001","02-09-2012","100","100","259","","","","","","",""
"B09D0360","001","03-09-2012","98","98","261","","","","","","",""
"B09D0360","001","04-09-2012","98","98","261","","","","","","",""
"B09D0360","001","05-09-2012","98","98","261","","","","","","",""
"B09D0360","001","06-09-2012","98","98","261","","","","","","",""
"B09D0360","001","07-09-2012","100","100","259","","","","","","",""
"B09D0360","001","08-09-2012","101","101","258","","","","","","",""
"B09D0360","001","09-09-2012","102","102","257","","","","","","",""
"B09D0360","001","10-09-2012","104","104","255","","","","","","",""
"B09D0360","001","11-09-2012","105","105","254","","","","","","",""
"B09D0360","001","12-09-2012","107","107","252","","","","","","",""
"B09D0360","001","13-09-2012","108","108","251","","","","","","",""
"B09D0360","001","14-09-2012","109","109","250","","","","","","",""
"B09D0360","001","15-09-2012","111","111","248","","","","","","",""
"B09D0360","001","16-09-2012","113","113","246","","","","","","",""
"B09D0360","001","17-09-2012","114","114","245","","","","","","",""
"B09D0360","001","18-09-2012","116","116","243","","","","","","",""
"B09D0360","001","19-09-2012","118","118","241","","","","","","",""
"B09D0360","001","20-09-2012","120","120","239","","","","","","",""
"B09D0360","001","21-09-2012","122","122","237","","","","","","",""
"B09D0360","001","22-09-2012","123","123","236","","","","","","",""
"B09D0360","001","23-09-2012","125","125","234","","","","","","",""
"B09D0360","001","24-09-2012","125","125","234","","","","","","",""
"B09D0360","001","25-09-2012","123","123","236","","","","","","",""
"B09D0360","001","26-09-2012","117","117","242","","","","","","",""
"B09D0360","001","27-09-2012","113","113","246","","","","","","",""
"B09D0360","001","28-09-2012","107","107","252","","","","","","",""
"B09D0360","001","29-09-2012","102","102","257","","","","","","",""
"B09D0360","001","30-09-2012","97","97","262","","","","","","",""
"B09D0360","001","01-10-2012","96","96","263","","","","","","",""
"B09D0360","001","02-10-2012","94","94","265","","","","","","",""
"B09D0360","001","03-10-2012","91","91","268","","","","","","",""
"B09D0360","001","04-10-2012","84","84","275","","","","","","",""
"B09D0360","001","05-10-2012","78","78","281","","","","","","",""
"B09D0360","001","06-10-2012","73","73","286","","","","","","",""
"B09D0360","001","07-10-2012","68","68","291","","","","","","",""
"B09D0360","001","08-10-2012","67","67","292","","","","","","",""
"B09D0360","001","09-10-2012","68","68","291","","","","","","",""
"B09D0360","001","10-10-2012","70","70","289","","","","","","",""
"B09D0360","001","11-10-2012","73","73","286","","","","","","",""
"B09D0360","001","12-10-2012","75","75","284","","","","","","",""
"B09D0360","001","13-10-2012","71","71","288","","","","","","",""
"B09D0360","001","14-10-2012","68","68","291","","","","","","",""
"B09D0360","001","15-10-2012","65","65","294","","","","","","",""
"B09D0360","001","16-10-2012","61","61","298","","","","","","",""
"B09D0360","001","17-10-2012","60","60","299","","","","","","",""
"B09D0360","001","18-10-2012","54","54","305","","Handmeting","","","","",""
"B09D0360","001","27-10-2012","53","53","306","","","","","","",""
"B09D0360","001","28-10-2012","50","50","309","","","","","","",""
"B09D0360","001","29-10-2012","50","50","309","","","","","","",""
"B09D0360","001","30-10-2012","49","49","310","","","","","","",""
"B09D0360","001","31-10-2012","48","48","311","","","","","","",""
"B09D0360","001","01-11-2012","48","48","311","","","","","","",""
"B09D0360","001","02-11-2012","50","50","309","","","","","","",""
"B09D0360","001","03-11-2012","48","48","311","","","","","","",""
"B09D0360","001","04-11-2012","46","46","313","","","","","","",""
"B09D0360","001","05-11-2012","49","49","310","","","","","","",""
"B09D0360","001","06-11-2012","48","48","311","","","","","","",""
"B09D0360","001","07-11-2012","48","48","311","","","","","","",""
"B09D0360","001","08-11-2012","48","48","311","","","","","","",""
"B09D0360","001","09-11-2012","47","47","312","","","","","","",""
"B09D0360","001","10-11-2012","48","48","311","","","","","","",""
"B09D0360","001","11-11-2012","51","51","308","","","","","","",""
"B09D0360","001","12-11-2012","51","51","308","","","","","","",""
"B09D0360","001","13-11-2012","52","52","307","","","","","","",""
"B09D0360","001","14-11-2012","51","51","308","","","","","","",""
"B09D0360","001","15-11-2012","52","52","307","","","","","","",""
"B09D0360","001","16-11-2012","53","53","306","","","","","","",""
"B09D0360","001","17-11-2012","55","55","304","","","","","","",""
"B09D0360","001","18-11-2012","57","57","302","","","","","","",""
"B09D0360","001","19-11-2012","57","57","302","","","","","","",""
"B09D0360","001","20-11-2012","61","61","298","","","","","","",""
"B09D0360","001","21-11-2012","64","64","295","","","","","","",""
"B09D0360","001","22-11-2012","67","67","292","","","","","","",""
"B09D0360","001","23-11-2012","71","71","288","","","","","","",""
"B09D0360","001","24-11-2012","66","66","293","","","","","","",""
"B09D0360","001","25-11-2012","68","68","291","","","","","","",""
"B09D0360","001","26-11-2012","61","61","298","","","","","","",""
"B09D0360","001","27-11-2012","61","61","298","","","","","","",""
"B09D0360","001","28-11-2012","59","59","300","","","","","","",""
"B09D0360","001","29-11-2012","58","58","301","","","","","","",""
"B09D0360","001","30-11-2012","56","56","303","","","","","","",""
"B09D0360","001","01-12-2012","53","53","306","","","","","","",""
"B09D0360","001","02-12-2012","53","53","306","","","","","","",""
"B09D0360","001","03-12-2012","47","47","312","","","","","","",""
"B09D0360","001","04-12-2012","52","52","307","","","","","","",""
"B09D0360","001","05-12-2012","50","50","309","","","","","","",""
"B09D0360","001","06-12-2012","50","50","309","","","","","","",""
"B09D0360","001","07-12-2012","51","51","308","","","","","","",""
"B09D0360","001","08-12-2012","51","51","308","","","","","","",""
"B09D0360","001","09-12-2012","49","49","310","","","","","","",""
"B09D0360","001","10-12-2012","52","52","307","","","","","","",""
"B09D0360","001","11-12-2012","51","51","308","","","","","","",""
"B09D0360","001","12-12-2012","50","50","309","","","","","","",""
"B09D0360","001","13-12-2012","50","50","309","","","","","","",""
"B09D0360","001","14-12-2012","48","48","311","","","","","","",""
"B09D0360","001","15-12-2012","52","52","307","","","","","","",""
"B09D0360","001","16-12-2012","51","51","308","","","","","","",""
"B09D0360","001","17-12-2012","50","50","309","","","","","","",""
"B09D0360","001","18-12-2012","51","51","308","","","","","","",""
"B09D0360","001","19-12-2012","50","50","309","","","","","","",""
"B09D0360","001","20-12-2012","48","48","311","","","","","","",""
"B09D0360","001","21-12-2012","51","51","308","","","","","","",""
"B09D0360","001","22-12-2012","49","49","310","","","","","","",""
"B09D0360","001","23-12-2012","51","51","308","","","","","","",""
"B09D0360","001","24-12-2012","44","44","315","","","","","","",""
"B09D0360","001","25-12-2012","46","46","313","","","","","","",""
"B09D0360","001","26-12-2012","46","46","313","","","","","","",""
"B09D0360","001","27-12-2012","46","46","313","","","","","","",""
"B09D0360","001","28-12-2012","45","45","314","","","","","","",""
"B09D0360","001","29-12-2012","45","45","314","","","","","","",""
"B09D0360","001","30-12-2012","49","49","310","","","","","","",""
"B09D0360","001","31-12-2012","48","48","311","","","","","","",""
"B09D0360","001","01-01-2013","51","51","308","","","","","","",""
"B09D0360","001","02-01-2013","51","51","308","","","","","","",""
"B09D0360","001","03-01-2013","52","52","307","","","","","","",""
"B09D0360","001","04-01-2013","52","52","307","","","","","","",""
"B09D0360","001","05-01-2013","52","52","307","","","","","","",""
"B09D0360","001","06-01-2013","53","53","306","","","","","","",""
"B09D0360","001","07-01-2013","53","53","306","","","","","","",""
