"Periode aangevraagd:","01-01-1800","tot:","10-09-2024",,,,,,,,,
"B52B0390","001","16-10-2007","198","197","1703","","","","","","",""
"B52B0390","001","17-10-2007","197","196","1704","","","","","","",""
"B52B0390","001","18-10-2007","204","203","1697","","01dec11 was NaN","","","","",""
"B52B0390","001","19-10-2007","203","202","1698","","","","","","",""
"B52B0390","001","20-10-2007","204","203","1697","","","","","","",""
"B52B0390","001","21-10-2007","201","200","1700","","","","","","",""
"B52B0390","001","22-10-2007","204","203","1697","","","","","","",""
"B52B0390","001","23-10-2007","204","203","1697","","","","","","",""
"B52B0390","001","24-10-2007","205","204","1696","","","","","","",""
"B52B0390","001","25-10-2007","206","205","1695","","","","","","",""
"B52B0390","001","26-10-2007","206","205","1695","","","","","","",""
"B52B0390","001","27-10-2007","208","207","1693","","","","","","",""
"B52B0390","001","28-10-2007","207","206","1694","","","","","","",""
"B52B0390","001","29-10-2007","203","202","1698","","","","","","",""
"B52B0390","001","30-10-2007","204","203","1697","","","","","","",""
"B52B0390","001","31-10-2007","204","203","1697","","01dec11 was NaN","","","","",""
"B52B0390","001","01-11-2007","202","201","1699","","","","","","",""
"B52B0390","001","02-11-2007","202","201","1699","","","","","","",""
"B52B0390","001","03-11-2007","199","198","1702","","","","","","",""
"B52B0390","001","04-11-2007","199","198","1702","","","","","","",""
"B52B0390","001","05-11-2007","198","197","1703","","","","","","",""
"B52B0390","001","06-11-2007","199","198","1702","","","","","","",""
"B52B0390","001","07-11-2007","195","194","1706","","","","","","",""
"B52B0390","001","08-11-2007","196","195","1705","","","","","","",""
"B52B0390","001","09-11-2007","197","196","1704","","","","","","",""
"B52B0390","001","10-11-2007","193","192","1708","","","","","","",""
"B52B0390","001","11-11-2007","186","185","1715","","","","","","",""
"B52B0390","001","12-11-2007","185","184","1716","","","","","","",""
"B52B0390","001","13-11-2007","180","179","1721","","","","","","",""
"B52B0390","001","14-11-2007","182","181","1719","","","","","","",""
"B52B0390","001","15-11-2007","183","182","1718","","01dec11 was NaN","","","","",""
"B52B0390","001","16-11-2007","181","180","1720","","","","","","",""
"B52B0390","001","17-11-2007","181","180","1720","","","","","","",""
"B52B0390","001","18-11-2007","177","176","1724","","","","","","",""
"B52B0390","001","19-11-2007","180","179","1721","","","","","","",""
"B52B0390","001","20-11-2007","182","181","1719","","","","","","",""
"B52B0390","001","21-11-2007","182","181","1719","","","","","","",""
"B52B0390","001","22-11-2007","182","181","1719","","","","","","",""
"B52B0390","001","23-11-2007","187","186","1714","","","","","","",""
"B52B0390","001","24-11-2007","188","187","1713","","","","","","",""
"B52B0390","001","25-11-2007","186","185","1715","","","","","","",""
"B52B0390","001","26-11-2007","189","188","1712","","","","","","",""
"B52B0390","001","27-11-2007","189","188","1712","","","","","","",""
"B52B0390","001","28-11-2007","187","186","1714","","01dec11 was NaN","","","","",""
"B52B0390","001","29-11-2007","184","183","1717","","","","","","",""
"B52B0390","001","30-11-2007","187","186","1714","","","","","","",""
"B52B0390","001","01-12-2007","186","185","1715","","","","","","",""
"B52B0390","001","02-12-2007","180","179","1721","","","","","","",""
"B52B0390","001","03-12-2007","179","178","1722","","","","","","",""
"B52B0390","001","04-12-2007","176","175","1725","","","","","","",""
"B52B0390","001","05-12-2007","170","169","1731","","","","","","",""
"B52B0390","001","06-12-2007","169","168","1732","","","","","","",""
"B52B0390","001","07-12-2007","160","159","1741","","","","","","",""
"B52B0390","001","08-12-2007","159","158","1742","","","","","","",""
"B52B0390","001","09-12-2007","153","152","1748","","","","","","",""
"B52B0390","001","10-12-2007","157","156","1744","","","","","","",""
"B52B0390","001","11-12-2007","160","159","1741","","","","","","",""
"B52B0390","001","12-12-2007","161","160","1740","","","","","","",""
"B52B0390","001","13-12-2007","162","161","1739","","01dec11 was NaN","","","","",""
"B52B0390","001","14-12-2007","162","161","1739","","","","","","",""
"B52B0390","001","15-12-2007","164","163","1737","","","","","","",""
"B52B0390","001","16-12-2007","166","165","1735","","","","","","",""
"B52B0390","001","17-12-2007","167","166","1734","","","","","","",""
"B52B0390","001","18-12-2007","169","168","1732","","","","","","",""
"B52B0390","001","19-12-2007","172","171","1729","","","","","","",""
"B52B0390","001","20-12-2007","171","170","1730","","","","","","",""
"B52B0390","001","21-12-2007","171","170","1730","","","","","","",""
"B52B0390","001","22-12-2007","173","172","1728","","","","","","",""
"B52B0390","001","23-12-2007","176","175","1725","","","","","","",""
"B52B0390","001","24-12-2007","177","176","1724","","","","","","",""
"B52B0390","001","25-12-2007","175","174","1726","","","","","","",""
"B52B0390","001","26-12-2007","179","178","1722","","","","","","",""
"B52B0390","001","27-12-2007","179","178","1722","","01dec11 was NaN","","","","",""
"B52B0390","001","28-12-2007","176","175","1725","","","","","","",""
"B52B0390","001","29-12-2007","174","173","1727","","","","","","",""
"B52B0390","001","30-12-2007","179","178","1722","","","","","","",""
"B52B0390","001","31-12-2007","179","178","1722","","","","","","",""
"B52B0390","001","01-01-2008","178","177","1723","","","","","","",""
"B52B0390","001","02-01-2008","177","176","1724","","","","","","",""
"B52B0390","001","03-01-2008","174","173","1727","","","","","","",""
"B52B0390","001","04-01-2008","179","178","1722","","","","","","",""
"B52B0390","001","05-01-2008","176","175","1725","","","","","","",""
"B52B0390","001","06-01-2008","180","179","1721","","","","","","",""
"B52B0390","001","07-01-2008","176","175","1725","","","","","","",""
"B52B0390","001","08-01-2008","177","176","1724","","","","","","",""
"B52B0390","001","09-01-2008","173","172","1728","","","","","","",""
"B52B0390","001","10-01-2008","172","171","1729","","","","","","",""
"B52B0390","001","11-01-2008","171","170","1730","","","","","","",""
"B52B0390","001","12-01-2008","175","174","1726","","","","","","",""
"B52B0390","001","13-01-2008","173","172","1728","","","","","","",""
"B52B0390","001","14-01-2008","171","170","1730","","","","","","",""
"B52B0390","001","15-01-2008","170","169","1731","","01dec11 was 170","","","","",""
"B52B0390","001","16-01-2008","172","171","1729","","","","","","",""
"B52B0390","001","17-01-2008","175","174","1726","","","","","","",""
"B52B0390","001","18-01-2008","176","175","1725","","","","","","",""
"B52B0390","001","19-01-2008","170","169","1731","","","","","","",""
"B52B0390","001","20-01-2008","155","154","1746","","","","","","",""
"B52B0390","001","21-01-2008","150","149","1751","","","","","","",""
"B52B0390","001","22-01-2008","153","152","1748","","","","","","",""
"B52B0390","001","23-01-2008","149","148","1752","","","","","","",""
"B52B0390","001","29-01-2008","157","156","1744","","","","","","",""
"B52B0390","001","30-01-2008","159","158","1742","","01dec11 was 159","","","","",""
"B52B0390","001","31-01-2008","154","153","1747","","","","","","",""
"B52B0390","001","01-02-2008","154","153","1747","","","","","","",""
"B52B0390","001","02-02-2008","162","161","1739","","","","","","",""
"B52B0390","001","03-02-2008","152","151","1749","","","","","","",""
"B52B0390","001","04-02-2008","154","153","1747","","","","","","",""
"B52B0390","001","05-02-2008","151","150","1750","","","","","","",""
"B52B0390","001","06-02-2008","149","148","1752","","","","","","",""
"B52B0390","001","07-02-2008","146","145","1755","","","","","","",""
"B52B0390","001","08-02-2008","147","146","1754","","","","","","",""
"B52B0390","001","09-02-2008","149","148","1752","","","","","","",""
"B52B0390","001","10-02-2008","152","151","1749","","","","","","",""
"B52B0390","001","11-02-2008","154","153","1747","","","","","","",""
"B52B0390","001","12-02-2008","158","157","1743","","","","","","",""
"B52B0390","001","13-02-2008","161","160","1740","","","","","","",""
"B52B0390","001","14-02-2008","163","162","1738","","01dec11 was 163","","","","",""
"B52B0390","001","15-02-2008","166","165","1735","","","","","","",""
"B52B0390","001","16-02-2008","168","167","1733","","","","","","",""
"B52B0390","001","17-02-2008","168","167","1733","","","","","","",""
"B52B0390","001","18-02-2008","169","168","1732","","","","","","",""
"B52B0390","001","19-02-2008","169","168","1732","","","","","","",""
"B52B0390","001","20-02-2008","169","168","1732","","","","","","",""
"B52B0390","001","21-02-2008","173","172","1728","","","","","","",""
"B52B0390","001","22-02-2008","173","172","1728","","","","","","",""
"B52B0390","001","23-02-2008","177","176","1724","","","","","","",""
"B52B0390","001","24-02-2008","174","173","1727","","","","","","",""
"B52B0390","001","25-02-2008","178","177","1723","","","","","","",""
"B52B0390","001","26-02-2008","172","171","1729","","","","","","",""
"B52B0390","001","27-02-2008","178","177","1723","","","","","","",""
"B52B0390","001","28-02-2008","179","178","1722","","","","","","",""
"B52B0390","001","29-02-2008","179","178","1722","","","","","","",""
"B52B0390","001","01-03-2008","178","177","1723","","","","","","",""
"B52B0390","001","02-03-2008","178","177","1723","","","","","","",""
"B52B0390","001","03-03-2008","178","177","1723","","","","","","",""
"B52B0390","001","04-03-2008","182","181","1719","","","","","","",""
"B52B0390","001","05-03-2008","183","182","1718","","","","","","",""
"B52B0390","001","06-03-2008","179","178","1722","","","","","","",""
"B52B0390","001","07-03-2008","179","178","1722","","","","","","",""
"B52B0390","001","08-03-2008","180","179","1721","","","","","","",""
"B52B0390","001","09-03-2008","179","178","1722","","","","","","",""
"B52B0390","001","10-03-2008","175","174","1726","","","","","","",""
"B52B0390","001","11-03-2008","183","182","1718","","","","","","",""
"B52B0390","001","12-03-2008","183","182","1718","","","","","","",""
"B52B0390","001","13-03-2008","185","184","1716","","","","","","",""
"B52B0390","001","14-03-2008","184","183","1717","","","","","","",""
"B52B0390","001","15-03-2008","181","180","1720","","","","","","",""
"B52B0390","001","16-03-2008","181","180","1720","","","","","","",""
"B52B0390","001","17-03-2008","182","181","1719","","","","","","",""
"B52B0390","001","18-03-2008","181","180","1720","","","","","","",""
"B52B0390","001","19-03-2008","180","179","1721","","","","","","",""
"B52B0390","001","20-03-2008","179","178","1722","","","","","","",""
"B52B0390","001","21-03-2008","167","166","1734","","","","","","",""
"B52B0390","001","22-03-2008","168","167","1733","","","","","","",""
"B52B0390","001","23-03-2008","164","163","1737","","","","","","",""
"B52B0390","001","24-03-2008","163","162","1738","","","","","","",""
"B52B0390","001","25-03-2008","166","165","1735","","","","","","",""
"B52B0390","001","26-03-2008","161","160","1740","","","","","","",""
"B52B0390","001","27-03-2008","161","160","1740","","","","","","",""
"B52B0390","001","28-03-2008","162","161","1739","","","","","","",""
"B52B0390","001","29-03-2008","165","164","1736","","","","","","",""
"B52B0390","001","30-03-2008","161","160","1740","","","","","","",""
"B52B0390","001","31-03-2008","161","160","1740","","","","","","",""
"B52B0390","001","01-04-2008","157","156","1744","","","","","","",""
"B52B0390","001","02-04-2008","160","159","1741","","","","","","",""
"B52B0390","001","03-04-2008","161","160","1740","","","","","","",""
"B52B0390","001","04-04-2008","160","159","1741","","","","","","",""
"B52B0390","001","05-04-2008","157","156","1744","","","","","","",""
"B52B0390","001","06-04-2008","153","152","1748","","","","","","",""
"B52B0390","001","07-04-2008","155","154","1746","","","","","","",""
"B52B0390","001","08-04-2008","157","156","1744","","","","","","",""
"B52B0390","001","09-04-2008","156","155","1745","","","","","","",""
"B52B0390","001","10-04-2008","160","159","1741","","","","","","",""
"B52B0390","001","11-04-2008","161","160","1740","","","","","","",""
"B52B0390","001","12-04-2008","164","163","1737","","","","","","",""
"B52B0390","001","13-04-2008","166","165","1735","","","","","","",""
"B52B0390","001","14-04-2008","167","166","1734","","","","","","",""
"B52B0390","001","15-04-2008","168","167","1733","","","","","","",""
"B52B0390","001","16-04-2008","168","167","1733","","","","","","",""
"B52B0390","001","17-04-2008","165","164","1736","","","","","","",""
"B52B0390","001","18-04-2008","166","165","1735","","","","","","",""
"B52B0390","001","19-04-2008","169","168","1732","","","","","","",""
"B52B0390","001","20-04-2008","171","170","1730","","","","","","",""
"B52B0390","001","21-04-2008","171","170","1730","","","","","","",""
"B52B0390","001","22-04-2008","174","173","1727","","","","","","",""
"B52B0390","001","23-04-2008","176","175","1725","","","","","","",""
"B52B0390","001","24-04-2008","176","175","1725","","","","","","",""
"B52B0390","001","25-04-2008","179","178","1722","","","","","","",""
"B52B0390","001","26-04-2008","177","176","1724","","","","","","",""
"B52B0390","001","27-04-2008","175","174","1726","","","","","","",""
"B52B0390","001","28-04-2008","174","173","1727","","","","","","",""
"B52B0390","001","29-04-2008","174","173","1727","","","","","","",""
"B52B0390","001","30-04-2008","174","173","1727","","","","","","",""
"B52B0390","001","01-05-2008","179","178","1722","","","","","","",""
