"Periode aangevraagd:","01-01-1800","tot:","10-09-2024",,,,,,,,,
"B62B0748","001","30-10-2013","303","313","8669","","","","","","",""
"B62B0748","001","31-10-2013","304","314","8668","","","","","","",""
"B62B0748","001","01-11-2013","304","314","8668","","","","","","",""
"B62B0748","001","02-11-2013","302","312","8670","","","","","","",""
"B62B0748","001","03-11-2013","299","309","8673","","","","","","",""
"B62B0748","001","04-11-2013","297","307","8675","","","","","","",""
"B62B0748","001","05-11-2013","299","309","8673","","","","","","",""
"B62B0748","001","06-11-2013","295","305","8677","","","","","","",""
"B62B0748","001","07-11-2013","300","310","8672","","","","","","",""
"B62B0748","001","08-11-2013","","","","N","","","","","",""
"B62B0748","001","09-11-2013","","","","N","","","","","",""
"B62B0748","001","10-11-2013","","","","N","","","","","",""
"B62B0748","001","11-11-2013","","","","N","","","","","",""
"B62B0748","001","12-11-2013","","","","N","","","","","",""
"B62B0748","001","08-01-2014","","","","N","","","","","",""
"B62B0748","001","09-01-2014","295","305","8677","","","","","","",""
"B62B0748","001","10-01-2014","296","306","8676","","","","","","",""
"B62B0748","001","11-01-2014","296","306","8676","","","","","","",""
"B62B0748","001","12-01-2014","297","307","8675","","","","","","",""
"B62B0748","001","13-01-2014","296","306","8676","","","","","","",""
"B62B0748","001","14-01-2014","297","307","8675","","","","","","",""
"B62B0748","001","15-01-2014","299","309","8673","","","","","","",""
"B62B0748","001","16-01-2014","299","309","8673","","","","","","",""
"B62B0748","001","17-01-2014","299","309","8673","","","","","","",""
"B62B0748","001","18-01-2014","300","310","8672","","","","","","",""
"B62B0748","001","19-01-2014","300","310","8672","","","","","","",""
"B62B0748","001","20-01-2014","300","310","8672","","","","","","",""
"B62B0748","001","21-01-2014","301","311","8671","","","","","","",""
"B62B0748","001","22-01-2014","301","311","8671","","","","","","",""
"B62B0748","001","23-01-2014","302","312","8670","","","","","","",""
"B62B0748","001","24-01-2014","302","312","8670","","","","","","",""
"B62B0748","001","25-01-2014","302","312","8670","","","","","","",""
"B62B0748","001","26-01-2014","301","311","8671","","","","","","",""
"B62B0748","001","27-01-2014","298","308","8674","","","","","","",""
"B62B0748","001","28-01-2014","297","307","8675","","","","","","",""
"B62B0748","001","29-01-2014","298","308","8674","","","","","","",""
"B62B0748","001","30-01-2014","299","309","8673","","","","","","",""
"B62B0748","001","31-01-2014","300","310","8672","","","","","","",""
"B62B0748","001","01-02-2014","299","309","8673","","","","","","",""
"B62B0748","001","02-02-2014","300","310","8672","","","","","","",""
"B62B0748","001","03-02-2014","300","310","8672","","","","","","",""
"B62B0748","001","04-02-2014","300","310","8672","","","","","","",""
"B62B0748","001","05-02-2014","300","310","8672","","","","","","",""
"B62B0748","001","06-02-2014","301","311","8671","","","","","","",""
"B62B0748","001","07-02-2014","301","311","8671","","","","","","",""
"B62B0748","001","08-02-2014","300","310","8672","","","","","","",""
"B62B0748","001","09-02-2014","300","310","8672","","","","","","",""
"B62B0748","001","10-02-2014","300","310","8672","","","","","","",""
"B62B0748","001","11-02-2014","301","311","8671","","","","","","",""
"B62B0748","001","12-02-2014","301","311","8671","","","","","","",""
"B62B0748","001","13-02-2014","302","312","8670","","","","","","",""
"B62B0748","001","14-02-2014","302","312","8670","","","","","","",""
"B62B0748","001","15-02-2014","301","311","8671","","","","","","",""
"B62B0748","001","16-02-2014","301","311","8671","","","","","","",""
"B62B0748","001","17-02-2014","300","310","8672","","","","","","",""
"B62B0748","001","18-02-2014","301","311","8671","","","","","","",""
"B62B0748","001","19-02-2014","302","312","8670","","","","","","",""
"B62B0748","001","20-02-2014","302","312","8670","","","","","","",""
"B62B0748","001","21-02-2014","302","312","8670","","","","","","",""
"B62B0748","001","22-02-2014","302","312","8670","","","","","","",""
"B62B0748","001","23-02-2014","302","312","8670","","","","","","",""
"B62B0748","001","24-02-2014","301","311","8671","","","","","","",""
"B62B0748","001","25-02-2014","302","312","8670","","","","","","",""
"B62B0748","001","26-02-2014","303","313","8669","","","","","","",""
"B62B0748","001","27-02-2014","304","314","8668","","","","","","",""
"B62B0748","001","28-02-2014","304","314","8668","","","","","","",""
"B62B0748","001","01-03-2014","303","313","8669","","","","","","",""
"B62B0748","001","02-03-2014","303","313","8669","","","","","","",""
"B62B0748","001","03-03-2014","302","312","8670","","","","","","",""
"B62B0748","001","04-03-2014","303","313","8669","","","","","","",""
"B62B0748","001","05-03-2014","304","314","8668","","","","","","",""
"B62B0748","001","06-03-2014","305","315","8667","","","","","","",""
"B62B0748","001","07-03-2014","306","316","8666","","","","","","",""
"B62B0748","001","08-03-2014","306","316","8666","","","","","","",""
"B62B0748","001","09-03-2014","305","315","8667","","","","","","",""
"B62B0748","001","10-03-2014","305","315","8667","","","","","","",""
"B62B0748","001","11-03-2014","306","316","8666","","","","","","",""
"B62B0748","001","12-03-2014","307","317","8665","","","","","","",""
"B62B0748","001","13-03-2014","308","318","8664","","","","","","",""
"B62B0748","001","14-03-2014","308","318","8664","","","","","","",""
"B62B0748","001","15-03-2014","308","318","8664","","","","","","",""
"B62B0748","001","16-03-2014","308","318","8664","","","","","","",""
"B62B0748","001","17-03-2014","308","318","8664","","","","","","",""
"B62B0748","001","18-03-2014","308","318","8664","","","","","","",""
"B62B0748","001","19-03-2014","309","319","8663","","","","","","",""
"B62B0748","001","20-03-2014","309","319","8663","","","","","","",""
"B62B0748","001","21-03-2014","309","319","8663","","","","","","",""
"B62B0748","001","22-03-2014","309","319","8663","","","","","","",""
"B62B0748","001","23-03-2014","309","319","8663","","","","","","",""
"B62B0748","001","24-03-2014","308","318","8664","","","","","","",""
"B62B0748","001","25-03-2014","309","319","8663","","","","","","",""
"B62B0748","001","26-03-2014","310","320","8662","","","","","","",""
"B62B0748","001","27-03-2014","310","320","8662","","","","","","",""
"B62B0748","001","28-03-2014","311","321","8661","","","","","","",""
"B62B0748","001","29-03-2014","311","321","8661","","","","","","",""
"B62B0748","001","30-03-2014","310","320","8662","","","","","","",""
"B62B0748","001","31-03-2014","310","320","8662","","","","","","",""
"B62B0748","001","01-04-2014","311","321","8661","","","","","","",""
"B62B0748","001","02-04-2014","311","321","8661","","","","","","",""
"B62B0748","001","03-04-2014","312","322","8660","","","","","","",""
"B62B0748","001","04-04-2014","312","322","8660","","","","","","",""
"B62B0748","001","05-04-2014","313","323","8659","","","","","","",""
"B62B0748","001","06-04-2014","312","322","8660","","","","","","",""
"B62B0748","001","07-04-2014","311","321","8661","","","","","","",""
"B62B0748","001","08-04-2014","312","322","8660","","","","","","",""
"B62B0748","001","09-04-2014","313","323","8659","","","","","","",""
"B62B0748","001","10-04-2014","313","323","8659","","","","","","",""
"B62B0748","001","11-04-2014","314","324","8658","","","","","","",""
"B62B0748","001","12-04-2014","314","324","8658","","","","","","",""
"B62B0748","001","13-04-2014","313","323","8659","","","","","","",""
"B62B0748","001","14-04-2014","313","323","8659","","","","","","",""
"B62B0748","001","15-04-2014","314","324","8658","","","","","","",""
"B62B0748","001","16-04-2014","314","324","8658","","","","","","",""
"B62B0748","001","17-04-2014","314","324","8658","","","","","","",""
"B62B0748","001","18-04-2014","315","325","8657","","","","","","",""
"B62B0748","001","19-04-2014","315","325","8657","","","","","","",""
"B62B0748","001","20-04-2014","314","324","8658","","","","","","",""
"B62B0748","001","21-04-2014","314","324","8658","","","","","","",""
"B62B0748","001","22-04-2014","314","324","8658","","","","","","",""
"B62B0748","001","23-04-2014","315","325","8657","","","","","","",""
"B62B0748","001","24-04-2014","316","326","8656","","","","","","",""
"B62B0748","001","25-04-2014","316","326","8656","","","","","","",""
"B62B0748","001","26-04-2014","317","327","8655","","","","","","",""
"B62B0748","001","27-04-2014","316","326","8656","","","","","","",""
"B62B0748","001","28-04-2014","316","326","8656","","","","","","",""
"B62B0748","001","29-04-2014","316","326","8656","","","","","","",""
"B62B0748","001","30-04-2014","317","327","8655","","","","","","",""
"B62B0748","001","01-05-2014","317","327","8655","","","","","","",""
"B62B0748","001","02-05-2014","318","328","8654","","","","","","",""
"B62B0748","001","03-05-2014","318","328","8654","","","","","","",""
"B62B0748","001","04-05-2014","318","328","8654","","","","","","",""
"B62B0748","001","05-05-2014","317","327","8655","","","","","","",""
"B62B0748","001","06-05-2014","317","327","8655","","","","","","",""
"B62B0748","001","07-05-2014","318","328","8654","","","","","","",""
"B62B0748","001","08-05-2014","318","328","8654","","","","","","",""
"B62B0748","001","09-05-2014","318","328","8654","","","","","","",""
"B62B0748","001","10-05-2014","318","328","8654","","","","","","",""
"B62B0748","001","11-05-2014","316","326","8656","","","","","","",""
"B62B0748","001","12-05-2014","316","326","8656","","","","","","",""
"B62B0748","001","13-05-2014","317","327","8655","","","","","","",""
"B62B0748","001","14-05-2014","318","328","8654","","","","","","",""
"B62B0748","001","15-05-2014","318","328","8654","","","","","","",""
"B62B0748","001","16-05-2014","319","329","8653","","","","","","",""
"B62B0748","001","17-05-2014","319","329","8653","","","","","","",""
"B62B0748","001","18-05-2014","318","328","8654","","","","","","",""
"B62B0748","001","19-05-2014","317","327","8655","","","","","","",""
"B62B0748","001","20-05-2014","318","328","8654","","","","","","",""
"B62B0748","001","21-05-2014","319","329","8653","","","","","","",""
"B62B0748","001","22-05-2014","320","330","8652","","","","","","",""
"B62B0748","001","23-05-2014","320","330","8652","","","","","","",""
"B62B0748","001","24-05-2014","320","330","8652","","","","","","",""
"B62B0748","001","25-05-2014","320","330","8652","","","","","","",""
"B62B0748","001","26-05-2014","320","330","8652","","","","","","",""
"B62B0748","001","27-05-2014","320","330","8652","","","","","","",""
"B62B0748","001","28-05-2014","320","330","8652","","","","","","",""
"B62B0748","001","29-05-2014","321","331","8651","","","","","","",""
"B62B0748","001","30-05-2014","321","331","8651","","","","","","",""
"B62B0748","001","31-05-2014","321","331","8651","","","","","","",""
"B62B0748","001","01-06-2014","321","331","8651","","","","","","",""
"B62B0748","001","02-06-2014","320","330","8652","","","","","","",""
"B62B0748","001","03-06-2014","321","331","8651","","","","","","",""
"B62B0748","001","04-06-2014","322","332","8650","","","","","","",""
"B62B0748","001","05-06-2014","322","332","8650","","","","","","",""
"B62B0748","001","06-06-2014","322","332","8650","","","","","","",""
"B62B0748","001","07-06-2014","322","332","8650","","","","","","",""
"B62B0748","001","08-06-2014","322","332","8650","","","","","","",""
"B62B0748","001","09-06-2014","321","331","8651","","","","","","",""
"B62B0748","001","10-06-2014","320","330","8652","","","","","","",""
"B62B0748","001","11-06-2014","320","330","8652","","","","","","",""
"B62B0748","001","12-06-2014","320","330","8652","","","","","","",""
"B62B0748","001","13-06-2014","320","330","8652","","","","","","",""
"B62B0748","001","14-06-2014","321","331","8651","","","","","","",""
"B62B0748","001","15-06-2014","321","331","8651","","","","","","",""
"B62B0748","001","16-06-2014","321","331","8651","","","","","","",""
"B62B0748","001","17-06-2014","322","332","8650","","","","","","",""
"B62B0748","001","18-06-2014","323","333","8649","","","","","","",""
"B62B0748","001","19-06-2014","323","333","8649","","","","","","",""
"B62B0748","001","20-06-2014","324","334","8648","","","","","","",""
"B62B0748","001","21-06-2014","324","334","8648","","","","","","",""
"B62B0748","001","22-06-2014","324","334","8648","","","","","","",""
"B62B0748","001","23-06-2014","323","333","8649","","","","","","",""
"B62B0748","001","24-06-2014","324","334","8648","","","","","","",""
"B62B0748","001","25-06-2014","325","335","8647","","","","","","",""
"B62B0748","001","26-06-2014","326","336","8646","","","","","","",""
"B62B0748","001","27-06-2014","326","336","8646","","","","","","",""
"B62B0748","001","28-06-2014","326","336","8646","","","","","","",""
"B62B0748","001","29-06-2014","324","334","8648","","","","","","",""
"B62B0748","001","30-06-2014","323","333","8649","","","","","","",""
"B62B0748","001","01-07-2014","324","334","8648","","","","","","",""
"B62B0748","001","02-07-2014","325","335","8647","","","","","","",""
"B62B0748","001","03-07-2014","326","336","8646","","","","","","",""
"B62B0748","001","04-07-2014","326","336","8646","","","","","","",""
"B62B0748","001","05-07-2014","326","336","8646","","","","","","",""
"B62B0748","001","06-07-2014","325","335","8647","","","","","","",""
