Date, Discharge
1978-12-22,5419.355
1978-12-23,5419.355
1978-12-24,5419.355
1978-12-25,5419.355
1978-12-26,5419.355
1978-12-27,5419.355
1978-12-28,5419.355
1978-12-29,5419.355
1978-12-30,5419.355
1978-12-31,5419.355
1979-01-01,5903.226
1979-01-02,5903.226
1979-01-03,5903.226
1979-01-04,5903.226
1979-01-05,5903.226
1979-01-06,5903.226
1979-01-07,5903.226
1979-01-08,5903.226
1979-01-09,5903.226
1979-01-10,5903.226
1979-01-11,5903.226
1979-01-12,5903.226
1979-01-13,5903.226
1979-01-14,5903.226
1979-01-15,5903.226
1979-01-16,5903.226
1979-01-17,5903.226
1979-01-18,5903.226
1979-01-19,5903.226
1979-01-20,5903.226
1979-01-21,5903.226
1979-01-22,5903.226
1979-01-23,5903.226
1979-01-24,5903.226
1979-01-25,5903.226
1979-01-26,5903.226
1979-01-27,5903.226
1979-01-28,5903.226
1979-01-29,5903.226
1979-01-30,5903.226
1979-01-31,5903.226
1979-02-01,6017.857
1979-02-02,6017.857
1979-02-03,6017.857
1979-02-04,6017.857
1979-02-05,6017.857
1979-02-06,6017.857
1979-02-07,6017.857
1979-02-08,6017.857
1979-02-09,6017.857
1979-02-10,6017.857
1979-02-11,6017.857
1979-02-12,6017.857
1979-02-13,6017.857
1979-02-14,6017.857
1979-02-15,6017.857
1979-02-16,6017.857
1979-02-17,6017.857
1979-02-18,6017.857
1979-02-19,6017.857
1979-02-20,6017.857
1979-02-21,6017.857
1979-02-22,6017.857
1979-02-23,6017.857
1979-02-24,6017.857
1979-02-25,6017.857
1979-02-26,6017.857
1979-02-27,6017.857
1979-02-28,6017.857
1979-03-01,6570.258
1979-03-02,6570.258
1979-03-03,6570.258
1979-03-04,6570.258
1979-03-05,6570.258
1979-03-06,6570.258
1979-03-07,6570.258
1979-03-08,6570.258
1979-03-09,6570.258
1979-03-10,6570.258
1979-03-11,6570.258
1979-03-12,6570.258
1979-03-13,6570.258
1979-03-14,6570.258
1979-03-15,6570.258
1979-03-16,6570.258
1979-03-17,6570.258
1979-03-18,6570.258
1979-03-19,6570.258
1979-03-20,6570.258
1979-03-21,6570.258
1979-03-22,6570.258
1979-03-23,6570.258
1979-03-24,6570.258
1979-03-25,6570.258
1979-03-26,6570.258
1979-03-27,6570.258
1979-03-28,6570.258
1979-03-29,6570.258
1979-03-30,6570.258
1979-03-31,6570.258
1979-04-01,6215.433
1979-04-02,6215.433
1979-04-03,6215.433
1979-04-04,6215.433
1979-04-05,6215.433
1979-04-06,6215.433
1979-04-07,6215.433
1979-04-08,6215.433
1979-04-09,6215.433
1979-04-10,6215.433
1979-04-11,6215.433
1979-04-12,6215.433
1979-04-13,6215.433
1979-04-14,6215.433
1979-04-15,6215.433
1979-04-16,6215.433
1979-04-17,6215.433
1979-04-18,6215.433
1979-04-19,6215.433
1979-04-20,6215.433
1979-04-21,6215.433
1979-04-22,6215.433
1979-04-23,6215.433
1979-04-24,6215.433
1979-04-25,6215.433
1979-04-26,6215.433
1979-04-27,6215.433
1979-04-28,6215.433
1979-04-29,6215.433
1979-04-30,6215.433
1979-05-01,5926.419
1979-05-02,5926.419
1979-05-03,5926.419
1979-05-04,5926.419
1979-05-05,5926.419
1979-05-06,5926.419
1979-05-07,5926.419
1979-05-08,5926.419
1979-05-09,5926.419
1979-05-10,5926.419
1979-05-11,5926.419
1979-05-12,5926.419
1979-05-13,5926.419
1979-05-14,5926.419
1979-05-15,5926.419
1979-05-16,5926.419
1979-05-17,5926.419
1979-05-18,5926.419
1979-05-19,5926.419
1979-05-20,5926.419
1979-05-21,5926.419
1979-05-22,5926.419
1979-05-23,5926.419
1979-05-24,5926.419
1979-05-25,5926.419
1979-05-26,5926.419
1979-05-27,5926.419
1979-05-28,5926.419
1979-05-29,5926.419
1979-05-30,5926.419
1979-05-31,5926.419
1979-06-01,6060.767
1979-06-02,6060.767
1979-06-03,6060.767
1979-06-04,6060.767
1979-06-05,6060.767
1979-06-06,6060.767
1979-06-07,6060.767
1979-06-08,6060.767
1979-06-09,6060.767
1979-06-10,6060.767
1979-06-11,6060.767
1979-06-12,6060.767
1979-06-13,6060.767
1979-06-14,6060.767
1979-06-15,6060.767
1979-06-16,6060.767
1979-06-17,6060.767
1979-06-18,6060.767
1979-06-19,6060.767
1979-06-20,6060.767
1979-06-21,6060.767
1979-06-22,6060.767
1979-06-23,6060.767
1979-06-24,6060.767
1979-06-25,6060.767
1979-06-26,6060.767
1979-06-27,6060.767
1979-06-28,6060.767
1979-06-29,6060.767
1979-06-30,6060.767
1979-07-01,6347.774
1979-07-02,6347.774
1979-07-03,6347.774
1979-07-04,6347.774
1979-07-05,6347.774
1979-07-06,6347.774
1979-07-07,6347.774
1979-07-08,6347.774
1979-07-09,6347.774
1979-07-10,6347.774
1979-07-11,6347.774
1979-07-12,6347.774
1979-07-13,6347.774
1979-07-14,6347.774
1979-07-15,6347.774
1979-07-16,6347.774
1979-07-17,6347.774
1979-07-18,6347.774
1979-07-19,6347.774
1979-07-20,6347.774
1979-07-21,6347.774
1979-07-22,6347.774
1979-07-23,6347.774
1979-07-24,6347.774
1979-07-25,6347.774
1979-07-26,6347.774
1979-07-27,6347.774
1979-07-28,6347.774
1979-07-29,6347.774
1979-07-30,6347.774
1979-07-31,6347.774
1979-08-01,6096.774
1979-08-02,6096.774
1979-08-03,6096.774
1979-08-04,6096.774
1979-08-05,6096.774
1979-08-06,6096.774
1979-08-07,6096.774
1979-08-08,6096.774
1979-08-09,6096.774
1979-08-10,6096.774
1979-08-11,6096.774
1979-08-12,6096.774
1979-08-13,6096.774
1979-08-14,6096.774
1979-08-15,6096.774
1979-08-16,6096.774
1979-08-17,6096.774
1979-08-18,6096.774
1979-08-19,6096.774
1979-08-20,6096.774
1979-08-21,6096.774
1979-08-22,6096.774
1979-08-23,6096.774
1979-08-24,6096.774
1979-08-25,6096.774
1979-08-26,6096.774
1979-08-27,6096.774
1979-08-28,6096.774
1979-08-29,6096.774
1979-08-30,6096.774
1979-08-31,6096.774
1979-09-01,6686.400
1979-09-02,6686.400
1979-09-03,6686.400
1979-09-04,6686.400
1979-09-05,6686.400
1979-09-06,6686.400
1979-09-07,6686.400
1979-09-08,6686.400
1979-09-09,6686.400
1979-09-10,6686.400
1979-09-11,6686.400
1979-09-12,6686.400
1979-09-13,6686.400
1979-09-14,6686.400
1979-09-15,6686.400
1979-09-16,6686.400
1979-09-17,6686.400
1979-09-18,6686.400
1979-09-19,6686.400
1979-09-20,6686.400
1979-09-21,6686.400
1979-09-22,6686.400
1979-09-23,6686.400
1979-09-24,6686.400
1979-09-25,6686.400
1979-09-26,6686.400
1979-09-27,6686.400
1979-09-28,6686.400
1979-09-29,6686.400
1979-09-30,6686.400
1979-10-01,7167.742
1979-10-02,7167.742
1979-10-03,7167.742
1979-10-04,7167.742
1979-10-05,7167.742
1979-10-06,7167.742
1979-10-07,7167.742
1979-10-08,7167.742
1979-10-09,7167.742
1979-10-10,7167.742
1979-10-11,7167.742
1979-10-12,7167.742
1979-10-13,7167.742
1979-10-14,7167.742
1979-10-15,7167.742
1979-10-16,7167.742
1979-10-17,7167.742
1979-10-18,7167.742
1979-10-19,7167.742
1979-10-20,7167.742
1979-10-21,7167.742
1979-10-22,7167.742
1979-10-23,7167.742
1979-10-24,7167.742
1979-10-25,7167.742
1979-10-26,7167.742
1979-10-27,7167.742
1979-10-28,7167.742
1979-10-29,7167.742
1979-10-30,7167.742
1979-10-31,7167.742
1979-11-01,6780.000
1979-11-02,6780.000
1979-11-03,6780.000
1979-11-04,6780.000
1979-11-05,6780.000
1979-11-06,6780.000
1979-11-07,6780.000
1979-11-08,6780.000
1979-11-09,6780.000
1979-11-10,6780.000
1979-11-11,6780.000
1979-11-12,6780.000
1979-11-13,6780.000
1979-11-14,6780.000
1979-11-15,6780.000
1979-11-16,6780.000
1979-11-17,6780.000
1979-11-18,6780.000
1979-11-19,6780.000
1979-11-20,6780.000
1979-11-21,6780.000
1979-11-22,6780.000
1979-11-23,6780.000
1979-11-24,6780.000
1979-11-25,6780.000
1979-11-26,6780.000
1979-11-27,6780.000
1979-11-28,6780.000
1979-11-29,6780.000
1979-11-30,6780.000
1979-12-01,6193.548
1979-12-02,6193.548
1979-12-03,6193.548
1979-12-04,6193.548
1979-12-05,6193.548
1979-12-06,6193.548
1979-12-07,6193.548
1979-12-08,6193.548
1979-12-09,6193.548
1979-12-10,6193.548
1979-12-11,6193.548
1979-12-12,6193.548
1979-12-13,6193.548
1979-12-14,6193.548
1979-12-15,6193.548
1979-12-16,6193.548
1979-12-17,6193.548
1979-12-18,6193.548
1979-12-19,6193.548
1979-12-20,6193.548
1979-12-21,6193.548
1979-12-22,6193.548
1979-12-23,6193.548
1979-12-24,6193.548
1979-12-25,6193.548
1979-12-26,6193.548
1979-12-27,6193.548
1979-12-28,6193.548
1979-12-29,6193.548
1979-12-30,6193.548
1979-12-31,6193.548
1980-01-01,7451.613
1980-01-02,7451.613
1980-01-03,7451.613
1980-01-04,7451.613
1980-01-05,7451.613
1980-01-06,7451.613
1980-01-07,7451.613
1980-01-08,7451.613
1980-01-09,7451.613
1980-01-10,7451.613
1980-01-11,7451.613
1980-01-12,7451.613
1980-01-13,7451.613
1980-01-14,7451.613
1980-01-15,7451.613
1980-01-16,7451.613
1980-01-17,7451.613
1980-01-18,7451.613
1980-01-19,7451.613
1980-01-20,7451.613
1980-01-21,7451.613
1980-01-22,7451.613
1980-01-23,7451.613
1980-01-24,7451.613
1980-01-25,7451.613
1980-01-26,7451.613
1980-01-27,7451.613
1980-01-28,7451.613
1980-01-29,7451.613
1980-01-30,7451.613
1980-01-31,7451.613
1980-02-01,9327.586
1980-02-02,9327.586
1980-02-03,9327.586
1980-02-04,9327.586
1980-02-05,9327.586
1980-02-06,9327.586
1980-02-07,9327.586
1980-02-08,9327.586
1980-02-09,9327.586
1980-02-10,9327.586
1980-02-11,9327.586
1980-02-12,9327.586
1980-02-13,9327.586
1980-02-14,9327.586
1980-02-15,9327.586
1980-02-16,9327.586
1980-02-17,9327.586
1980-02-18,9327.586
1980-02-19,9327.586
1980-02-20,9327.586
1980-02-21,9327.586
1980-02-22,9327.586
1980-02-23,9327.586
1980-02-24,9327.586
1980-02-25,9327.586
1980-02-26,9327.586
1980-02-27,9327.586
1980-02-28,9327.586
1980-02-29,9327.586
1980-03-01,7064.516
1980-03-02,7064.516
1980-03-03,7064.516
1980-03-04,7064.516
1980-03-05,7064.516
1980-03-06,7064.516
1980-03-07,7064.516
1980-03-08,7064.516
1980-03-09,7064.516
1980-03-10,7064.516
1980-03-11,7064.516
1980-03-12,7064.516
1980-03-13,7064.516
1980-03-14,7064.516
1980-03-15,7064.516
1980-03-16,7064.516
1980-03-17,7064.516
1980-03-18,7064.516
1980-03-19,7064.516
1980-03-20,7064.516
1980-03-21,7064.516
1980-03-22,7064.516
1980-03-23,7064.516
1980-03-24,7064.516
1980-03-25,7064.516
1980-03-26,7064.516
1980-03-27,7064.516
1980-03-28,7064.516
1980-03-29,7064.516
1980-03-30,7064.516
1980-03-31,7064.516
1980-04-01,6833.333
1980-04-02,6833.333
1980-04-03,6833.333
1980-04-04,6833.333
1980-04-05,6833.333
1980-04-06,6833.333
1980-04-07,6833.333
1980-04-08,6833.333
1980-04-09,6833.333
1980-04-10,6833.333
1980-04-11,6833.333
1980-04-12,6833.333
1980-04-13,6833.333
1980-04-14,6833.333
1980-04-15,6833.333
1980-04-16,6833.333
1980-04-17,6833.333
1980-04-18,6833.333
1980-04-19,6833.333
1980-04-20,6833.333
1980-04-21,6833.333
1980-04-22,6833.333
1980-04-23,6833.333
1980-04-24,6833.333
1980-04-25,6833.333
1980-04-26,6833.333
1980-04-27,6833.333
1980-04-28,6833.333
1980-04-29,6833.333
1980-04-30,6833.333
1980-05-01,8580.645
1980-05-02,8580.645
1980-05-03,8580.645
1980-05-04,8580.645
1980-05-05,8580.645
1980-05-06,8580.645
1980-05-07,8580.645
1980-05-08,8580.645
1980-05-09,8580.645
1980-05-10,8580.645
1980-05-11,8580.645
1980-05-12,8580.645
1980-05-13,8580.645
1980-05-14,8580.645
1980-05-15,8580.645
1980-05-16,8580.645
1980-05-17,8580.645
1980-05-18,8580.645
1980-05-19,8580.645
1980-05-20,8580.645
1980-05-21,8580.645
1980-05-22,8580.645
1980-05-23,8580.645
1980-05-24,8580.645
1980-05-25,8580.645
1980-05-26,8580.645
1980-05-27,8580.645
1980-05-28,8580.645
1980-05-29,8580.645
1980-05-30,8580.645
1980-05-31,8580.645
1980-06-01,7883.333
1980-06-02,7883.333
1980-06-03,7883.333
1980-06-04,7883.333
1980-06-05,7883.333
1980-06-06,7883.333
1980-06-07,7883.333
1980-06-08,7883.333
1980-06-09,7883.333
1980-06-10,7883.333
1980-06-11,7883.333
1980-06-12,7883.333
1980-06-13,7883.333
1980-06-14,7883.333
1980-06-15,7883.333
1980-06-16,7883.333
1980-06-17,7883.333
1980-06-18,7883.333
1980-06-19,7883.333
1980-06-20,7883.333
1980-06-21,7883.333
1980-06-22,7883.333
1980-06-23,7883.333
1980-06-24,7883.333
1980-06-25,7883.333
1980-06-26,7883.333
1980-06-27,7883.333
1980-06-28,7883.333
1980-06-29,7883.333
1980-06-30,7883.333
1980-07-01,6248.839
1980-07-02,6248.839
1980-07-03,6248.839
1980-07-04,6248.839
1980-07-05,6248.839
1980-07-06,6248.839
1980-07-07,6248.839
1980-07-08,6248.839
1980-07-09,6248.839
1980-07-10,6248.839
1980-07-11,6248.839
1980-07-12,6248.839
1980-07-13,6248.839
1980-07-14,6248.839
1980-07-15,6248.839
1980-07-16,6248.839
1980-07-17,6248.839
1980-07-18,6248.839
1980-07-19,6248.839
1980-07-20,6248.839
1980-07-21,6248.839
1980-07-22,6248.839
1980-07-23,6248.839
1980-07-24,6248.839
1980-07-25,6248.839
1980-07-26,6248.839
1980-07-27,6248.839
1980-07-28,6248.839
1980-07-29,6248.839
1980-07-30,6248.839
1980-07-31,6248.839
1980-08-01,6969.774
1980-08-02,6969.774
1980-08-03,6969.774
1980-08-04,6969.774
1980-08-05,6969.774
1980-08-06,6969.774
1980-08-07,6969.774
1980-08-08,6969.774
1980-08-09,6969.774
1980-08-10,6969.774
1980-08-11,6969.774
1980-08-12,6969.774
1980-08-13,6969.774
1980-08-14,6969.774
1980-08-15,6969.774
1980-08-16,6969.774
1980-08-17,6969.774
1980-08-18,6969.774
1980-08-19,6969.774
1980-08-20,6969.774
1980-08-21,6969.774
1980-08-22,6969.774
1980-08-23,6969.774
1980-08-24,6969.774
1980-08-25,6969.774
1980-08-26,6969.774
1980-08-27,6969.774
1980-08-28,6969.774
1980-08-29,6969.774
1980-08-30,6969.774
1980-08-31,6969.774
1980-09-01,6800.000
1980-09-02,6800.000
1980-09-03,6800.000
1980-09-04,6800.000
1980-09-05,6800.000
1980-09-06,6800.000
1980-09-07,6800.000
1980-09-08,6800.000
1980-09-09,6800.000
1980-09-10,6800.000
1980-09-11,6800.000
1980-09-12,6800.000
1980-09-13,6800.000
1980-09-14,6800.000
1980-09-15,6800.000
1980-09-16,6800.000
1980-09-17,6800.000
1980-09-18,6800.000
1980-09-19,6800.000
1980-09-20,6800.000
1980-09-21,6800.000
1980-09-22,6800.000
1980-09-23,6800.000
1980-09-24,6800.000
1980-09-25,6800.000
1980-09-26,6800.000
1980-09-27,6800.000
1980-09-28,6800.000
1980-09-29,6800.000
1980-09-30,6800.000
1980-10-01,6387.097
1980-10-02,6387.097
1980-10-03,6387.097
1980-10-04,6387.097
1980-10-05,6387.097
1980-10-06,6387.097
1980-10-07,6387.097
1980-10-08,6387.097
1980-10-09,6387.097
1980-10-10,6387.097
1980-10-11,6387.097
1980-10-12,6387.097
1980-10-13,6387.097
1980-10-14,6387.097
1980-10-15,6387.097
1980-10-16,6387.097
1980-10-17,6387.097
1980-10-18,6387.097
1980-10-19,6387.097
1980-10-20,6387.097
1980-10-21,6387.097
1980-10-22,6387.097
1980-10-23,6387.097
1980-10-24,6387.097
1980-10-25,6387.097
1980-10-26,6387.097
1980-10-27,6387.097
1980-10-28,6387.097
1980-10-29,6387.097
1980-10-30,6387.097
1980-10-31,6387.097
1980-11-01,6700.000
1980-11-02,6700.000
1980-11-03,6700.000
1980-11-04,6700.000
1980-11-05,6700.000
1980-11-06,6700.000
1980-11-07,6700.000
1980-11-08,6700.000
1980-11-09,6700.000
1980-11-10,6700.000
1980-11-11,6700.000
1980-11-12,6700.000
1980-11-13,6700.000
1980-11-14,6700.000
1980-11-15,6700.000
1980-11-16,6700.000
1980-11-17,6700.000
1980-11-18,6700.000
1980-11-19,6700.000
1980-11-20,6700.000
1980-11-21,6700.000
1980-11-22,6700.000
1980-11-23,6700.000
1980-11-24,6700.000
1980-11-25,6700.000
1980-11-26,6700.000
1980-11-27,6700.000
1980-11-28,6700.000
1980-11-29,6700.000
1980-11-30,6700.000
1980-12-01,6387.097
1980-12-02,6387.097
1980-12-03,6387.097
1980-12-04,6387.097
1980-12-05,6387.097
1980-12-06,6387.097
1980-12-07,6387.097
1980-12-08,6387.097
1980-12-09,6387.097
1980-12-10,6387.097
1980-12-11,6387.097
1980-12-12,6387.097
1980-12-13,6387.097
1980-12-14,6387.097
1980-12-15,6387.097
1980-12-16,6387.097
1980-12-17,6387.097
1980-12-18,6387.097
1980-12-19,6387.097
1980-12-20,6387.097
1980-12-21,6387.097
1980-12-22,6387.097
1980-12-23,6387.097
1980-12-24,6387.097
1980-12-25,6387.097
1980-12-26,6387.097
1980-12-27,6387.097
1980-12-28,6387.097
1980-12-29,6387.097
1980-12-30,6387.097
1980-12-31,6387.097
1981-01-01,6419.355
1981-01-02,6419.355
1981-01-03,6419.355
1981-01-04,6419.355
1981-01-05,6419.355
1981-01-06,6419.355
1981-01-07,6419.355
1981-01-08,6419.355
1981-01-09,6419.355
1981-01-10,6419.355
1981-01-11,6419.355
1981-01-12,6419.355
1981-01-13,6419.355
1981-01-14,6419.355
1981-01-15,6419.355
1981-01-16,6419.355
1981-01-17,6419.355
1981-01-18,6419.355
1981-01-19,6419.355
1981-01-20,6419.355
1981-01-21,6419.355
1981-01-22,6419.355
1981-01-23,6419.355
1981-01-24,6419.355
1981-01-25,6419.355
1981-01-26,6419.355
1981-01-27,6419.355
1981-01-28,6419.355
1981-01-29,6419.355
1981-01-30,6419.355
1981-01-31,6419.355
1981-02-01,6875.000
1981-02-02,6875.000
1981-02-03,6875.000
1981-02-04,6875.000
1981-02-05,6875.000
1981-02-06,6875.000
1981-02-07,6875.000
1981-02-08,6875.000
1981-02-09,6875.000
1981-02-10,6875.000
1981-02-11,6875.000
1981-02-12,6875.000
1981-02-13,6875.000
1981-02-14,6875.000
1981-02-15,6875.000
1981-02-16,6875.000
1981-02-17,6875.000
1981-02-18,6875.000
1981-02-19,6875.000
1981-02-20,6875.000
1981-02-21,6875.000
1981-02-22,6875.000
1981-02-23,6875.000
1981-02-24,6875.000
1981-02-25,6875.000
1981-02-26,6875.000
1981-02-27,6875.000
1981-02-28,6875.000
1981-03-01,6709.677
1981-03-02,6709.677
1981-03-03,6709.677
1981-03-04,6709.677
1981-03-05,6709.677
1981-03-06,6709.677
1981-03-07,6709.677
1981-03-08,6709.677
1981-03-09,6709.677
1981-03-10,6709.677
1981-03-11,6709.677
1981-03-12,6709.677
1981-03-13,6709.677
1981-03-14,6709.677
1981-03-15,6709.677
1981-03-16,6709.677
1981-03-17,6709.677
1981-03-18,6709.677
1981-03-19,6709.677
1981-03-20,6709.677
1981-03-21,6709.677
1981-03-22,6709.677
1981-03-23,6709.677
1981-03-24,6709.677
1981-03-25,6709.677
1981-03-26,6709.677
1981-03-27,6709.677
1981-03-28,6709.677
1981-03-29,6709.677
1981-03-30,6709.677
1981-03-31,6709.677
1981-04-01,7036.667
1981-04-02,7036.667
1981-04-03,7036.667
1981-04-04,7036.667
1981-04-05,7036.667
1981-04-06,7036.667
1981-04-07,7036.667
1981-04-08,7036.667
1981-04-09,7036.667
1981-04-10,7036.667
1981-04-11,7036.667
1981-04-12,7036.667
1981-04-13,7036.667
1981-04-14,7036.667
1981-04-15,7036.667
1981-04-16,7036.667
1981-04-17,7036.667
1981-04-18,7036.667
1981-04-19,7036.667
1981-04-20,7036.667
1981-04-21,7036.667
1981-04-22,7036.667
1981-04-23,7036.667
1981-04-24,7036.667
1981-04-25,7036.667
1981-04-26,7036.667
1981-04-27,7036.667
1981-04-28,7036.667
1981-04-29,7036.667
1981-04-30,7036.667
1981-05-01,7154.839
1981-05-02,7154.839
1981-05-03,7154.839
1981-05-04,7154.839
1981-05-05,7154.839
1981-05-06,7154.839
1981-05-07,7154.839
1981-05-08,7154.839
1981-05-09,7154.839
1981-05-10,7154.839
1981-05-11,7154.839
1981-05-12,7154.839
1981-05-13,7154.839
1981-05-14,7154.839
1981-05-15,7154.839
1981-05-16,7154.839
1981-05-17,7154.839
1981-05-18,7154.839
1981-05-19,7154.839
1981-05-20,7154.839
1981-05-21,7154.839
1981-05-22,7154.839
1981-05-23,7154.839
1981-05-24,7154.839
1981-05-25,7154.839
1981-05-26,7154.839
1981-05-27,7154.839
1981-05-28,7154.839
1981-05-29,7154.839
1981-05-30,7154.839
1981-05-31,7154.839
1981-06-01,6466.667
1981-06-02,6466.667
1981-06-03,6466.667
1981-06-04,6466.667
1981-06-05,6466.667
1981-06-06,6466.667
1981-06-07,6466.667
1981-06-08,6466.667
1981-06-09,6466.667
1981-06-10,6466.667
1981-06-11,6466.667
1981-06-12,6466.667
1981-06-13,6466.667
1981-06-14,6466.667
1981-06-15,6466.667
1981-06-16,6466.667
1981-06-17,6466.667
1981-06-18,6466.667
1981-06-19,6466.667
1981-06-20,6466.667
1981-06-21,6466.667
1981-06-22,6466.667
1981-06-23,6466.667
1981-06-24,6466.667
1981-06-25,6466.667
1981-06-26,6466.667
1981-06-27,6466.667
1981-06-28,6466.667
1981-06-29,6466.667
1981-06-30,6466.667
1981-07-01,5949.677
1981-07-02,5949.677
1981-07-03,5949.677
1981-07-04,5949.677
1981-07-05,5949.677
1981-07-06,5949.677
1981-07-07,5949.677
1981-07-08,5949.677
1981-07-09,5949.677
1981-07-10,5949.677
1981-07-11,5949.677
1981-07-12,5949.677
1981-07-13,5949.677
1981-07-14,5949.677
1981-07-15,5949.677
1981-07-16,5949.677
1981-07-17,5949.677
1981-07-18,5949.677
1981-07-19,5949.677
1981-07-20,5949.677
1981-07-21,5949.677
1981-07-22,5949.677
1981-07-23,5949.677
1981-07-24,5949.677
1981-07-25,5949.677
1981-07-26,5949.677
1981-07-27,5949.677
1981-07-28,5949.677
1981-07-29,5949.677
1981-07-30,5949.677
1981-07-31,5949.677
1981-08-01,6290.323
1981-08-02,6290.323
1981-08-03,6290.323
1981-08-04,6290.323
1981-08-05,6290.323
1981-08-06,6290.323
1981-08-07,6290.323
1981-08-08,6290.323
1981-08-09,6290.323
1981-08-10,6290.323
1981-08-11,6290.323
1981-08-12,6290.323
1981-08-13,6290.323
1981-08-14,6290.323
1981-08-15,6290.323
1981-08-16,6290.323
1981-08-17,6290.323
1981-08-18,6290.323
1981-08-19,6290.323
1981-08-20,6290.323
1981-08-21,6290.323
1981-08-22,6290.323
1981-08-23,6290.323
1981-08-24,6290.323
