Date, Well
1996-02-21,8432.83
1996-02-22,8432.83
1996-02-23,8432.83
1996-02-24,8432.83
1996-02-25,8432.83
1996-02-26,8432.83
1996-02-27,8432.83
1996-02-28,8432.83
1996-02-29,8432.83
1996-03-01,7330.33
1996-03-02,7330.33
1996-03-03,7330.33
1996-03-04,7330.33
1996-03-05,7330.33
1996-03-06,7330.33
1996-03-07,7330.33
1996-03-08,7330.33
1996-03-09,7330.33
1996-03-10,7330.33
1996-03-11,7330.33
1996-03-12,7330.33
1996-03-13,7330.33
1996-03-14,7330.33
1996-03-15,7330.33
1996-03-16,7330.33
1996-03-17,7330.33
1996-03-18,7330.33
1996-03-19,7330.33
1996-03-20,7330.33
1996-03-21,7330.33
1996-03-22,7330.33
1996-03-23,7330.33
1996-03-24,7330.33
1996-03-25,7330.33
1996-03-26,7330.33
1996-03-27,7330.33
1996-03-28,7330.33
1996-03-29,7330.33
1996-03-30,7330.33
1996-03-31,7330.33
1996-04-01,6731.82
1996-04-02,6731.82
1996-04-03,6731.82
1996-04-04,6731.82
1996-04-05,6731.82
1996-04-06,6731.82
1996-04-07,6731.82
1996-04-08,6731.82
1996-04-09,6731.82
1996-04-10,6731.82
1996-04-11,6731.82
1996-04-12,6731.82
1996-04-13,6731.82
1996-04-14,6731.82
1996-04-15,6731.82
1996-04-16,6731.82
1996-04-17,6731.82
1996-04-18,6731.82
1996-04-19,6731.82
1996-04-20,6731.82
1996-04-21,6731.82
1996-04-22,6731.82
1996-04-23,6731.82
1996-04-24,6731.82
1996-04-25,6731.82
1996-04-26,6731.82
1996-04-27,6731.82
1996-04-28,6731.82
1996-04-29,6731.82
1996-04-30,6731.82
1996-05-01,5835.54
1996-05-02,5835.54
1996-05-03,5835.54
1996-05-04,5835.54
1996-05-05,5835.54
1996-05-06,5835.54
1996-05-07,5835.54
1996-05-08,5835.54
1996-05-09,5835.54
1996-05-10,5835.54
1996-05-11,5835.54
1996-05-12,5835.54
1996-05-13,5835.54
1996-05-14,5835.54
1996-05-15,5835.54
1996-05-16,5835.54
1996-05-17,5835.54
1996-05-18,5835.54
1996-05-19,5835.54
1996-05-20,5835.54
1996-05-21,5835.54
1996-05-22,5835.54
1996-05-23,5835.54
1996-05-24,5835.54
1996-05-25,5835.54
1996-05-26,5835.54
1996-05-27,5835.54
1996-05-28,5835.54
1996-05-29,5835.54
1996-05-30,5835.54
1996-05-31,5835.54
1996-06-01,9489.85
1996-06-02,9489.85
1996-06-03,9489.85
1996-06-04,9489.85
1996-06-05,9489.85
1996-06-06,9489.85
1996-06-07,9489.85
1996-06-08,9489.85
1996-06-09,9489.85
1996-06-10,9489.85
1996-06-11,9489.85
1996-06-12,9489.85
1996-06-13,9489.85
1996-06-14,9489.85
1996-06-15,9489.85
1996-06-16,9489.85
1996-06-17,9489.85
1996-06-18,9489.85
1996-06-19,9489.85
1996-06-20,9489.85
1996-06-21,9489.85
1996-06-22,9489.85
1996-06-23,9489.85
1996-06-24,9489.85
1996-06-25,9489.85
1996-06-26,9489.85
1996-06-27,9489.85
1996-06-28,9489.85
1996-06-29,9489.85
1996-06-30,9489.85
1996-07-01,10058.72
1996-07-02,10058.72
1996-07-03,10058.72
1996-07-04,10058.72
1996-07-05,10058.72
1996-07-06,10058.72
1996-07-07,10058.72
1996-07-08,10058.72
1996-07-09,10058.72
1996-07-10,10058.72
1996-07-11,10058.72
1996-07-12,10058.72
1996-07-13,10058.72
1996-07-14,10058.72
1996-07-15,10058.72
1996-07-16,10058.72
1996-07-17,10058.72
1996-07-18,10058.72
1996-07-19,10058.72
1996-07-20,10058.72
1996-07-21,10058.72
1996-07-22,10058.72
1996-07-23,10058.72
1996-07-24,10058.72
1996-07-25,10058.72
1996-07-26,10058.72
1996-07-27,10058.72
1996-07-28,10058.72
1996-07-29,10058.72
1996-07-30,10058.72
1996-07-31,10058.72
1996-08-01,8704.51
1996-08-02,8704.51
1996-08-03,8704.51
1996-08-04,8704.51
1996-08-05,8704.51
1996-08-06,8704.51
1996-08-07,8704.51
1996-08-08,8704.51
1996-08-09,8704.51
1996-08-10,8704.51
1996-08-11,8704.51
1996-08-12,8704.51
1996-08-13,8704.51
1996-08-14,8704.51
1996-08-15,8704.51
1996-08-16,8704.51
1996-08-17,8704.51
1996-08-18,8704.51
1996-08-19,8704.51
1996-08-20,8704.51
1996-08-21,8704.51
1996-08-22,8704.51
1996-08-23,8704.51
1996-08-24,8704.51
1996-08-25,8704.51
1996-08-26,8704.51
1996-08-27,8704.51
1996-08-28,8704.51
1996-08-29,8704.51
1996-08-30,8704.51
1996-08-31,8704.51
1996-09-01,6781.83
1996-09-02,6781.83
1996-09-03,6781.83
1996-09-04,6781.83
1996-09-05,6781.83
1996-09-06,6781.83
1996-09-07,6781.83
1996-09-08,6781.83
1996-09-09,6781.83
1996-09-10,6781.83
1996-09-11,6781.83
1996-09-12,6781.83
1996-09-13,6781.83
1996-09-14,6781.83
1996-09-15,6781.83
1996-09-16,6781.83
1996-09-17,6781.83
1996-09-18,6781.83
1996-09-19,6781.83
1996-09-20,6781.83
1996-09-21,6781.83
1996-09-22,6781.83
1996-09-23,6781.83
1996-09-24,6781.83
1996-09-25,6781.83
1996-09-26,6781.83
1996-09-27,6781.83
1996-09-28,6781.83
1996-09-29,6781.83
1996-09-30,6781.83
1996-10-01,9455.64
1996-10-02,9455.64
1996-10-03,9455.64
1996-10-04,9455.64
1996-10-05,9455.64
1996-10-06,9455.64
1996-10-07,9455.64
1996-10-08,9455.64
1996-10-09,9455.64
1996-10-10,9455.64
1996-10-11,9455.64
1996-10-12,9455.64
1996-10-13,9455.64
1996-10-14,9455.64
1996-10-15,9455.64
1996-10-16,9455.64
1996-10-17,9455.64
1996-10-18,9455.64
1996-10-19,9455.64
1996-10-20,9455.64
1996-10-21,9455.64
1996-10-22,9455.64
1996-10-23,9455.64
1996-10-24,9455.64
1996-10-25,9455.64
1996-10-26,9455.64
1996-10-27,9455.64
1996-10-28,9455.64
1996-10-29,9455.64
1996-10-30,9455.64
1996-10-31,9455.64
1996-11-01,6592.02
1996-11-02,6592.02
1996-11-03,6592.02
1996-11-04,6592.02
1996-11-05,6592.02
1996-11-06,6592.02
1996-11-07,6592.02
1996-11-08,6592.02
1996-11-09,6592.02
1996-11-10,6592.02
1996-11-11,6592.02
1996-11-12,6592.02
1996-11-13,6592.02
1996-11-14,6592.02
1996-11-15,6592.02
1996-11-16,6592.02
1996-11-17,6592.02
1996-11-18,6592.02
1996-11-19,6592.02
1996-11-20,6592.02
1996-11-21,6592.02
1996-11-22,6592.02
1996-11-23,6592.02
1996-11-24,6592.02
1996-11-25,6592.02
1996-11-26,6592.02
1996-11-27,6592.02
1996-11-28,6592.02
1996-11-29,6592.02
1996-11-30,6592.02
1996-12-01,6014.58
1996-12-02,6014.58
1996-12-03,6014.58
1996-12-04,6014.58
1996-12-05,6014.58
1996-12-06,6014.58
1996-12-07,6014.58
1996-12-08,6014.58
1996-12-09,6014.58
1996-12-10,6014.58
1996-12-11,6014.58
1996-12-12,6014.58
1996-12-13,6014.58
1996-12-14,6014.58
1996-12-15,6014.58
1996-12-16,6014.58
1996-12-17,6014.58
1996-12-18,6014.58
1996-12-19,6014.58
1996-12-20,6014.58
1996-12-21,6014.58
1996-12-22,6014.58
1996-12-23,6014.58
1996-12-24,6014.58
1996-12-25,6014.58
1996-12-26,6014.58
1996-12-27,6014.58
1996-12-28,6014.58
1996-12-29,6014.58
1996-12-30,6014.58
1996-12-31,6522.86
1997-01-01,6148.61
1997-01-02,6148.61
1997-01-03,6148.61
1997-01-04,6148.61
1997-01-05,6148.61
1997-01-06,6148.61
1997-01-07,6148.61
1997-01-08,6148.61
1997-01-09,6148.61
1997-01-10,6148.61
1997-01-11,6148.61
1997-01-12,6148.61
1997-01-13,6148.61
1997-01-14,6148.61
1997-01-15,6148.61
1997-01-16,6148.61
1997-01-17,6148.61
1997-01-18,6148.61
1997-01-19,6148.61
1997-01-20,6148.61
1997-01-21,6148.61
1997-01-22,6148.61
1997-01-23,6148.61
1997-01-24,6148.61
1997-01-25,6148.61
1997-01-26,6148.61
1997-01-27,6148.61
1997-01-28,6148.61
1997-01-29,6148.61
1997-01-30,6148.61
1997-01-31,6148.61
1997-02-01,6441.95
1997-02-02,6441.95
1997-02-03,6441.95
1997-02-04,6441.95
1997-02-05,6441.95
1997-02-06,6441.95
1997-02-07,6441.95
1997-02-08,6441.95
1997-02-09,6441.95
1997-02-10,6441.95
1997-02-11,6441.95
1997-02-12,6441.95
1997-02-13,6441.95
1997-02-14,6441.95
1997-02-15,6441.95
1997-02-16,6441.95
1997-02-17,6441.95
1997-02-18,6441.95
1997-02-19,6441.95
1997-02-20,6441.95
1997-02-21,6441.95
1997-02-22,6441.95
1997-02-23,6441.95
1997-02-24,6441.95
1997-02-25,6441.95
1997-02-26,6441.95
1997-02-27,6441.95
1997-02-28,6441.95
1997-03-01,6413.60
1997-03-02,6413.60
1997-03-03,6413.60
1997-03-04,6413.60
1997-03-05,6413.60
1997-03-06,6413.60
1997-03-07,6413.60
1997-03-08,6413.60
1997-03-09,6413.60
1997-03-10,6413.60
1997-03-11,6413.60
1997-03-12,6413.60
1997-03-13,6413.60
1997-03-14,6413.60
1997-03-15,6413.60
1997-03-16,6413.60
1997-03-17,6413.60
1997-03-18,6413.60
1997-03-19,6413.60
1997-03-20,6413.60
1997-03-21,6413.60
1997-03-22,6413.60
1997-03-23,6413.60
1997-03-24,6413.60
1997-03-25,6413.60
1997-03-26,6413.60
1997-03-27,6413.60
1997-03-28,6413.60
1997-03-29,6413.60
1997-03-30,6413.60
1997-03-31,6413.60
1997-04-01,6255.08
1997-04-02,6255.08
1997-04-03,6255.08
1997-04-04,6255.08
1997-04-05,6255.08
1997-04-06,6255.08
1997-04-07,6255.08
1997-04-08,6255.08
1997-04-09,6255.08
1997-04-10,6255.08
1997-04-11,6255.08
1997-04-12,6255.08
1997-04-13,6255.08
1997-04-14,6255.08
1997-04-15,6255.08
1997-04-16,6255.08
1997-04-17,6255.08
1997-04-18,6255.08
1997-04-19,6255.08
1997-04-20,6255.08
1997-04-21,6255.08
1997-04-22,6255.08
1997-04-23,6255.08
1997-04-24,6255.08
1997-04-25,6255.08
1997-04-26,6255.08
1997-04-27,6255.08
1997-04-28,6255.08
1997-04-29,6255.08
1997-04-30,6255.08
1997-05-01,6061.64
1997-05-02,6061.64
1997-05-03,6061.64
1997-05-04,6061.64
1997-05-05,6061.64
1997-05-06,6061.64
1997-05-07,6061.64
1997-05-08,6061.64
1997-05-09,6061.64
1997-05-10,6061.64
1997-05-11,6061.64
1997-05-12,6061.64
1997-05-13,6061.64
1997-05-14,6061.64
1997-05-15,6061.64
1997-05-16,6061.64
1997-05-17,6061.64
1997-05-18,6061.64
1997-05-19,6061.64
1997-05-20,6061.64
1997-05-21,6061.64
1997-05-22,6061.64
1997-05-23,6061.64
1997-05-24,6061.64
1997-05-25,6061.64
1997-05-26,6061.64
1997-05-27,6061.64
1997-05-28,6061.64
1997-05-29,6061.64
1997-05-30,6061.64
1997-05-31,6061.64
1997-06-01,6900.08
1997-06-02,6900.08
1997-06-03,6900.08
1997-06-04,6900.08
1997-06-05,6900.08
1997-06-06,6900.08
1997-06-07,6900.08
1997-06-08,6900.08
1997-06-09,6900.08
1997-06-10,6900.08
1997-06-11,6900.08
1997-06-12,6900.08
1997-06-13,6900.08
1997-06-14,6900.08
1997-06-15,6900.08
1997-06-16,6900.08
1997-06-17,6900.08
1997-06-18,6900.08
1997-06-19,6900.08
1997-06-20,6900.08
1997-06-21,6900.08
1997-06-22,6900.08
1997-06-23,6900.08
1997-06-24,6900.08
1997-06-25,6900.08
1997-06-26,6900.08
1997-06-27,6900.08
1997-06-28,6900.08
1997-06-29,6900.08
1997-06-30,6900.08
1997-07-01,6171.92
1997-07-02,6171.92
1997-07-03,6171.92
1997-07-04,6171.92
1997-07-05,6171.92
1997-07-06,6171.92
1997-07-07,6171.92
1997-07-08,6171.92
1997-07-09,6171.92
1997-07-10,6171.92
1997-07-11,6171.92
1997-07-12,6171.92
1997-07-13,6171.92
1997-07-14,6171.92
1997-07-15,6171.92
1997-07-16,6171.92
1997-07-17,6171.92
1997-07-18,6171.92
1997-07-19,6171.92
1997-07-20,6171.92
1997-07-21,6171.92
1997-07-22,6171.92
1997-07-23,6171.92
1997-07-24,6171.92
1997-07-25,6171.92
1997-07-26,6171.92
1997-07-27,6171.92
1997-07-28,6171.92
1997-07-29,6171.92
1997-07-30,6171.92
1997-07-31,6171.92
1997-08-01,7635.28
1997-08-02,7635.28
1997-08-03,7635.28
1997-08-04,7635.28
1997-08-05,7635.28
1997-08-06,7635.28
1997-08-07,7635.28
1997-08-08,7635.28
1997-08-09,7635.28
1997-08-10,7635.28
1997-08-11,7635.28
1997-08-12,7635.28
1997-08-13,7635.28
1997-08-14,7635.28
1997-08-15,7635.28
1997-08-16,7635.28
1997-08-17,7635.28
1997-08-18,7635.28
1997-08-19,7635.28
1997-08-20,7635.28
1997-08-21,7635.28
1997-08-22,7635.28
1997-08-23,7635.28
1997-08-24,7635.28
1997-08-25,7635.28
1997-08-26,7635.28
1997-08-27,7635.28
1997-08-28,7635.28
1997-08-29,7635.28
1997-08-30,7635.28
1997-08-31,7635.28
1997-09-01,8497.57
1997-09-02,8497.57
1997-09-03,8497.57
1997-09-04,8497.57
1997-09-05,8497.57
1997-09-06,8497.57
1997-09-07,8497.57
1997-09-08,8497.57
1997-09-09,8497.57
1997-09-10,8497.57
1997-09-11,8497.57
1997-09-12,8497.57
1997-09-13,8497.57
1997-09-14,8497.57
1997-09-15,8497.57
1997-09-16,8497.57
1997-09-17,8497.57
1997-09-18,8497.57
1997-09-19,8497.57
1997-09-20,8497.57
1997-09-21,8497.57
1997-09-22,8497.57
1997-09-23,8497.57
1997-09-24,8497.57
1997-09-25,8497.57
1997-09-26,8497.57
1997-09-27,8497.57
1997-09-28,8497.57
1997-09-29,8497.57
1997-09-30,8497.57
1997-10-01,7966.66
1997-10-02,7966.66
1997-10-03,7966.66
1997-10-04,7966.66
1997-10-05,7966.66
1997-10-06,7966.66
1997-10-07,7966.66
1997-10-08,7966.66
1997-10-09,7966.66
1997-10-10,7966.66
1997-10-11,7966.66
1997-10-12,7966.66
1997-10-13,7966.66
1997-10-14,7966.66
1997-10-15,7966.66
1997-10-16,7966.66
1997-10-17,7966.66
1997-10-18,7966.66
1997-10-19,7966.66
1997-10-20,7966.66
1997-10-21,7966.66
1997-10-22,7966.66
1997-10-23,7966.66
1997-10-24,7966.66
1997-10-25,7966.66
1997-10-26,7966.66
1997-10-27,7966.66
1997-10-28,7966.66
1997-10-29,7966.66
1997-10-30,7966.66
1997-10-31,7966.66
1997-11-01,6783.22
1997-11-02,6783.22
1997-11-03,6783.22
1997-11-04,6783.22
1997-11-05,6783.22
1997-11-06,6783.22
1997-11-07,6783.22
1997-11-08,6783.22
1997-11-09,6783.22
1997-11-10,6783.22
1997-11-11,6783.22
1997-11-12,6783.22
1997-11-13,6783.22
1997-11-14,6783.22
1997-11-15,6783.22
1997-11-16,6783.22
1997-11-17,6783.22
1997-11-18,6783.22
1997-11-19,6783.22
1997-11-20,6783.22
1997-11-21,6783.22
1997-11-22,6783.22
1997-11-23,6783.22
1997-11-24,6783.22
1997-11-25,6783.22
1997-11-26,6783.22
1997-11-27,6783.22
1997-11-28,6783.22
1997-11-29,6783.22
1997-11-30,6783.22
1997-12-01,5780.89
1997-12-02,5780.89
1997-12-03,5780.89
1997-12-04,5780.89
1997-12-05,5780.89
1997-12-06,5780.89
1997-12-07,5780.89
1997-12-08,5780.89
1997-12-09,5780.89
1997-12-10,5780.89
1997-12-11,5780.89
1997-12-12,5780.89
1997-12-13,5780.89
1997-12-14,5780.89
1997-12-15,5780.89
1997-12-16,5780.89
1997-12-17,5780.89
1997-12-18,5780.89
1997-12-19,5780.89
1997-12-20,5780.89
1997-12-21,5780.89
1997-12-22,5780.89
1997-12-23,5780.89
1997-12-24,5780.89
1997-12-25,5780.89
1997-12-26,5780.89
1997-12-27,5780.89
1997-12-28,5780.89
1997-12-29,5780.89
1997-12-30,5780.89
1997-12-31,5780.89
1998-01-01,6709.01
1998-01-02,6709.01
1998-01-03,6709.01
1998-01-04,6709.01
1998-01-05,6709.01
1998-01-06,6709.01
1998-01-07,6709.01
1998-01-08,6709.01
1998-01-09,6709.01
1998-01-10,6709.01
1998-01-11,6709.01
1998-01-12,6709.01
1998-01-13,6709.01
1998-01-14,6709.01
1998-01-15,6709.01
1998-01-16,6709.01
1998-01-17,6709.01
1998-01-18,6709.01
1998-01-19,6709.01
1998-01-20,6709.01
1998-01-21,6709.01
1998-01-22,6709.01
1998-01-23,6709.01
1998-01-24,6709.01
1998-01-25,6709.01
1998-01-26,6709.01
1998-01-27,6709.01
1998-01-28,6709.01
1998-01-29,6709.01
1998-01-30,6709.01
1998-01-31,6709.01
1998-02-01,9197.22
1998-02-02,9197.22
1998-02-03,9197.22
1998-02-04,9197.22
1998-02-05,9197.22
1998-02-06,9197.22
1998-02-07,9197.22
1998-02-08,9197.22
1998-02-09,9197.22
1998-02-10,9197.22
1998-02-11,9197.22
1998-02-12,9197.22
1998-02-13,9197.22
1998-02-14,9197.22
1998-02-15,9197.22
1998-02-16,9197.22
1998-02-17,9197.22
1998-02-18,9197.22
1998-02-19,9197.22
1998-02-20,9197.22
1998-02-21,9197.22
1998-02-22,9197.22
1998-02-23,9197.22
1998-02-24,9197.22
1998-02-25,9197.22
1998-02-26,9197.22
1998-02-27,9197.22
1998-02-28,9197.22
1998-03-01,8470.99
1998-03-02,8470.99
1998-03-03,8470.99
1998-03-04,8470.99
1998-03-05,8470.99
1998-03-06,8470.99
1998-03-07,8470.99
1998-03-08,8470.99
1998-03-09,8470.99
1998-03-10,8470.99
1998-03-11,8470.99
1998-03-12,8470.99
1998-03-13,8470.99
1998-03-14,8470.99
1998-03-15,8470.99
1998-03-16,8470.99
1998-03-17,8470.99
1998-03-18,8470.99
1998-03-19,8470.99
1998-03-20,8470.99
1998-03-21,8470.99
1998-03-22,8470.99
1998-03-23,8470.99
1998-03-24,8470.99
1998-03-25,8470.99
1998-03-26,8470.99
1998-03-27,8470.99
1998-03-28,8470.99
1998-03-29,8470.99
1998-03-30,8470.99
1998-03-31,8470.99
1998-04-01,8421.01
1998-04-02,8421.01
1998-04-03,8421.01
1998-04-04,8421.01
1998-04-05,8421.01
1998-04-06,8421.01
1998-04-07,8421.01
1998-04-08,8421.01
1998-04-09,8421.01
1998-04-10,8421.01
1998-04-11,8421.01
1998-04-12,8421.01
1998-04-13,8421.01
1998-04-14,8421.01
1998-04-15,8421.01
1998-04-16,8421.01
1998-04-17,8421.01
1998-04-18,8421.01
1998-04-19,8421.01
1998-04-20,8421.01
1998-04-21,8421.01
1998-04-22,8421.01
1998-04-23,8421.01
1998-04-24,8421.01
1998-04-25,8421.01
1998-04-26,8421.01
1998-04-27,8421.01
1998-04-28,8421.01
1998-04-29,8421.01
1998-04-30,8421.01
1998-05-01,9288.47
1998-05-02,9288.47
1998-05-03,9288.47
1998-05-04,9288.47
1998-05-05,9288.47
1998-05-06,9288.47
1998-05-07,9288.47
1998-05-08,9288.47
1998-05-09,9288.47
1998-05-10,9288.47
1998-05-11,9288.47
1998-05-12,9288.47
1998-05-13,9288.47
1998-05-14,9288.47
1998-05-15,9288.47
1998-05-16,9288.47
1998-05-17,9288.47
1998-05-18,9288.47
1998-05-19,9288.47
1998-05-20,9288.47
1998-05-21,9288.47
1998-05-22,9288.47
1998-05-23,9288.47
1998-05-24,9288.47
1998-05-25,9288.47
1998-05-26,9288.47
1998-05-27,9288.47
1998-05-28,9288.47
1998-05-29,9288.47
1998-05-30,9288.47
1998-05-31,9288.47
1998-06-01,7840.14
1998-06-02,7840.14
1998-06-03,7840.14
1998-06-04,7840.14
1998-06-05,7840.14
1998-06-06,7840.14
1998-06-07,7840.14
1998-06-08,7840.14
1998-06-09,7840.14
1998-06-10,7840.14
1998-06-11,7840.14
1998-06-12,7840.14
1998-06-13,7840.14
1998-06-14,7840.14
1998-06-15,7840.14
1998-06-16,7840.14
1998-06-17,7840.14
1998-06-18,7840.14
1998-06-19,7840.14
1998-06-20,7840.14
1998-06-21,7840.14
1998-06-22,7840.14
1998-06-23,7840.14
1998-06-24,7840.14
1998-06-25,7840.14
1998-06-26,7840.14
1998-06-27,7840.14
1998-06-28,7840.14
1998-06-29,7840.14
1998-06-30,7840.14
1998-07-01,7894.20
1998-07-02,7894.20
1998-07-03,7894.20
1998-07-04,7894.20
1998-07-05,7894.20
1998-07-06,7894.20
1998-07-07,7894.20
1998-07-08,7894.20
1998-07-09,7894.20
1998-07-10,7894.20
1998-07-11,7894.20
1998-07-12,7894.20
1998-07-13,7894.20
1998-07-14,7894.20
1998-07-15,7894.20
1998-07-16,7894.20
1998-07-17,7894.20
1998-07-18,7894.20
1998-07-19,7894.20
1998-07-20,7894.20
1998-07-21,7894.20
1998-07-22,7894.20
1998-07-23,7894.20
1998-07-24,7894.20
1998-07-25,7894.20
1998-07-26,7894.20
1998-07-27,7894.20
1998-07-28,7894.20
1998-07-29,7894.20
1998-07-30,7894.20
1998-07-31,7894.20
1998-08-01,7863.62
1998-08-02,7863.62
1998-08-03,7863.62
1998-08-04,7863.62
1998-08-05,7863.62
1998-08-06,7863.62
1998-08-07,7863.62
1998-08-08,7863.62
1998-08-09,7863.62
1998-08-10,7863.62
1998-08-11,7863.62
1998-08-12,7863.62
1998-08-13,7863.62
1998-08-14,7863.62
1998-08-15,7863.62
1998-08-16,7863.62
1998-08-17,7863.62
1998-08-18,7863.62
1998-08-19,7863.62
1998-08-20,7863.62
1998-08-21,7863.62
1998-08-22,7863.62
1998-08-23,7863.62
1998-08-24,7863.62
1998-08-25,7863.62
1998-08-26,7863.62
1998-08-27,7863.62
1998-08-28,7863.62
1998-08-29,7863.62
1998-08-30,7863.62
1998-08-31,7863.62
1998-09-01,9003.50
1998-09-02,9003.50
1998-09-03,9003.50
1998-09-04,9003.50
1998-09-05,9003.50
1998-09-06,9003.50
1998-09-07,9003.50
1998-09-08,9003.50
1998-09-09,9003.50
1998-09-10,9003.50
1998-09-11,9003.50
1998-09-12,9003.50
1998-09-13,9003.50
1998-09-14,9003.50
1998-09-15,9003.50
1998-09-16,9003.50
1998-09-17,9003.50
1998-09-18,9003.50
1998-09-19,9003.50
1998-09-20,9003.50
1998-09-21,9003.50
1998-09-22,9003.50
1998-09-23,9003.50
1998-09-24,9003.50
1998-09-25,9003.50
1998-09-26,9003.50
1998-09-27,9003.50
1998-09-28,9003.50
1998-09-29,9003.50
1998-09-30,9003.50
1998-10-01,8276.90
1998-10-02,8276.90
1998-10-03,8276.90
1998-10-04,8276.90
1998-10-05,8276.90
1998-10-06,8276.90
1998-10-07,8276.90
1998-10-08,8276.90
1998-10-09,8276.90
1998-10-10,8276.90
1998-10-11,8276.90
1998-10-12,8276.90
1998-10-13,8276.90
1998-10-14,8276.90
1998-10-15,8276.90
1998-10-16,8276.90
1998-10-17,8276.90
1998-10-18,8276.90
1998-10-19,8276.90
1998-10-20,8276.90
1998-10-21,8276.90
1998-10-22,8276.90
1998-10-23,8276.90
1998-10-24,8276.90
1998-10-25,8276.90
1998-10-26,8276.90
1998-10-27,8276.90
1998-10-28,8276.90
1998-10-29,8276.90
1998-10-30,8276.90
1998-10-31,8276.90
1998-11-01,8544.95
1998-11-02,8544.95
1998-11-03,8544.95
1998-11-04,8544.95
1998-11-05,8544.95
1998-11-06,8544.95
1998-11-07,8544.95
1998-11-08,8544.95
1998-11-09,8544.95
1998-11-10,8544.95
1998-11-11,8544.95
1998-11-12,8544.95
1998-11-13,8544.95
1998-11-14,8544.95
1998-11-15,8544.95
1998-11-16,8544.95
1998-11-17,8544.95
1998-11-18,8544.95
1998-11-19,8544.95
1998-11-20,8544.95
1998-11-21,8544.95
1998-11-22,8544.95
1998-11-23,8544.95
1998-11-24,8544.95
1998-11-25,8544.95
1998-11-26,8544.95
1998-11-27,8544.95
1998-11-28,8544.95
1998-11-29,8544.95
1998-11-30,8544.95
1998-12-01,7184.10
1998-12-02,7184.10
1998-12-03,7184.10
1998-12-04,7184.10
1998-12-05,7184.10
1998-12-06,7184.10
1998-12-07,7184.10
1998-12-08,7184.10
1998-12-09,7184.10
1998-12-10,7184.10
1998-12-11,7184.10
1998-12-12,7184.10
1998-12-13,7184.10
1998-12-14,7184.10
1998-12-15,7184.10
1998-12-16,7184.10
1998-12-17,7184.10
1998-12-18,7184.10
1998-12-19,7184.10
1998-12-20,7184.10
1998-12-21,7184.10
1998-12-22,7184.10
1998-12-23,7184.10
1998-12-24,7184.10
1998-12-25,7184.10
1998-12-26,7184.10
1998-12-27,7184.10
1998-12-28,7184.10
1998-12-29,7184.10
1998-12-30,7184.10
1998-12-31,7184.10
1999-01-01,7832.75
1999-01-02,7832.75
1999-01-03,7832.75
1999-01-04,7832.75
1999-01-05,7832.75
1999-01-06,7832.75
1999-01-07,7832.75
1999-01-08,7832.75
1999-01-09,7832.75
1999-01-10,7832.75
1999-01-11,7832.75
1999-01-12,7832.75
1999-01-13,7832.75
1999-01-14,7832.75
1999-01-15,7832.75
1999-01-16,7832.75
1999-01-17,7832.75
1999-01-18,7832.75
1999-01-19,7832.75
1999-01-20,7832.75
1999-01-21,7832.75
1999-01-22,7832.75
1999-01-23,7832.75
1999-01-24,7832.75
1999-01-25,7832.75
1999-01-26,7832.75
1999-01-27,7832.75
1999-01-28,7832.75
1999-01-29,7832.75
1999-01-30,7832.75
1999-01-31,7832.75
1999-02-01,8547.63
