Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0805,001,03-12-2014,272,184,1673,,,,,,
B46D0805,001,04-12-2014,270,182,1675,,,,,,
B46D0805,001,05-12-2014,271,183,1674,,,,,,
B46D0805,001,06-12-2014,273,185,1672,,,,,,
B46D0805,001,07-12-2014,271,183,1674,,,,,,
B46D0805,001,08-12-2014,271,183,1674,,,,,,
B46D0805,001,09-12-2014,275,187,1670,,,,,,
B46D0805,001,10-12-2014,270,182,1675,,,,,,
B46D0805,001,11-12-2014,267,179,1678,,,,,,
B46D0805,001,12-12-2014,264,176,1681,,,,,,
B46D0805,001,13-12-2014,264,176,1681,,,,,,
B46D0805,001,14-12-2014,263,175,1682,,,,,,
B46D0805,001,15-12-2014,262,174,1683,,,,,,
B46D0805,001,16-12-2014,260,172,1685,,,,,,
B46D0805,001,17-12-2014,257,169,1688,,,,,,
B46D0805,001,18-12-2014,258,170,1687,,,,,,
B46D0805,001,19-12-2014,257,169,1688,,,,,,
B46D0805,001,20-12-2014,253,165,1692,,,,,,
B46D0805,001,21-12-2014,251,163,1694,,,,,,
B46D0805,001,22-12-2014,249,161,1696,,,,,,
B46D0805,001,23-12-2014,250,162,1695,,,,,,
B46D0805,001,24-12-2014,249,161,1696,,,,,,
B46D0805,001,25-12-2014,252,164,1693,,,,,,
B46D0805,001,26-12-2014,251,163,1694,,,,,,
B46D0805,001,27-12-2014,244,156,1701,,,,,,
B46D0805,001,28-12-2014,246,158,1699,,,,,,
B46D0805,001,29-12-2014,244,156,1701,,,,,,
B46D0805,001,30-12-2014,241,153,1704,,,,,,
B46D0805,001,31-12-2014,236,148,1709,,,,,,
B46D0805,001,01-01-2015,234,146,1711,,,,,,
B46D0805,001,02-01-2015,235,147,1710,,,,,,
B46D0805,001,03-01-2015,231,143,1714,,,,,,
B46D0805,001,04-01-2015,237,149,1708,,,,,,
B46D0805,001,05-01-2015,235,147,1710,,,,,,
B46D0805,001,06-01-2015,234,146,1711,,,,,,
B46D0805,001,07-01-2015,237,149,1708,,,,,,
B46D0805,001,08-01-2015,233,145,1712,,,,,,
B46D0805,001,09-01-2015,221,133,1724,,,,,,
B46D0805,001,10-01-2015,214,126,1731,,,,,,
B46D0805,001,11-01-2015,212,124,1733,,,,,,
B46D0805,001,12-01-2015,210,122,1735,,,,,,
B46D0805,001,13-01-2015,210,122,1735,,,,,,
B46D0805,001,14-01-2015,209,121,1736,,,,,,
B46D0805,001,15-01-2015,205,117,1740,,,,,,
B46D0805,001,16-01-2015,214,126,1731,,,,,,
B46D0805,001,17-01-2015,219,131,1726,,,,,,
B46D0805,001,18-01-2015,217,129,1728,,,,,,
B46D0805,001,19-01-2015,219,131,1726,,,,,,
B46D0805,001,20-01-2015,222,134,1723,,,,,,
B46D0805,001,21-01-2015,224,136,1721,,,,,,
B46D0805,001,22-01-2015,229,141,1716,,,,,,
B46D0805,001,23-01-2015,232,144,1713,,,,,,
B46D0805,001,24-01-2015,230,142,1715,,,,,,
B46D0805,001,25-01-2015,233,145,1712,,,,,,
B46D0805,001,26-01-2015,220,132,1725,,,,,,
B46D0805,001,27-01-2015,223,135,1722,,,,,,
B46D0805,001,28-01-2015,215,127,1730,,,,,,
B46D0805,001,29-01-2015,208,120,1737,,,,,,
B46D0805,001,30-01-2015,212,124,1733,,,,,,
B46D0805,001,31-01-2015,216,128,1729,,,,,,
B46D0805,001,01-02-2015,220,132,1725,,,,,,
B46D0805,001,02-02-2015,223,135,1722,,,,,,
B46D0805,001,03-02-2015,223,135,1722,,,,,,
B46D0805,001,04-02-2015,228,140,1717,,,,,,
B46D0805,001,05-02-2015,231,143,1714,,,,,,
B46D0805,001,06-02-2015,234,146,1711,,,,,,
B46D0805,001,07-02-2015,236,148,1709,,,,,,
B46D0805,001,08-02-2015,235,147,1710,,,,,,
B46D0805,001,09-02-2015,234,146,1711,,,,,,
B46D0805,001,10-02-2015,235,147,1710,,,,,,
B46D0805,001,11-02-2015,233,145,1712,,,,,,
B46D0805,001,12-02-2015,235,147,1710,,,,,,
B46D0805,001,13-02-2015,233,145,1712,,,,,,
B46D0805,001,14-02-2015,234,146,1711,,,,,,
B46D0805,001,15-02-2015,238,150,1707,,,,,,
B46D0805,001,16-02-2015,240,152,1705,,,,,,
B46D0805,001,17-02-2015,244,156,1701,,,,,,
B46D0805,001,18-02-2015,244,156,1701,,,,,,
B46D0805,001,19-02-2015,239,151,1706,,,,,,
B46D0805,001,20-02-2015,236,148,1709,,,,,,
B46D0805,001,21-02-2015,229,141,1716,,,,,,
B46D0805,001,22-02-2015,233,145,1712,,,,,,
B46D0805,001,23-02-2015,224,136,1721,,,,,,
B46D0805,001,24-02-2015,231,143,1714,,,,,,
B46D0805,001,25-02-2015,234,146,1711,,,,,,
B46D0805,001,26-02-2015,231,143,1714,,,,,,
B46D0805,001,27-02-2015,225,137,1720,,,,,,
B46D0805,001,28-02-2015,225,137,1720,,,,,,
B46D0805,001,01-03-2015,223,135,1722,,,,,,
B46D0805,001,02-03-2015,227,139,1718,,,,,,
B46D0805,001,03-03-2015,229,141,1716,,,,,,
B46D0805,001,04-03-2015,232,144,1713,,,,,,
B46D0805,001,05-03-2015,236,148,1709,,,,,,
B46D0805,001,06-03-2015,235,147,1710,,,,,,
B46D0805,001,07-03-2015,233,145,1712,,,,,,
B46D0805,001,08-03-2015,234,146,1711,,,,,,
B46D0805,001,09-03-2015,238,150,1707,,,,,,
B46D0805,001,10-03-2015,239,151,1706,,,,,,
B46D0805,001,11-03-2015,240,152,1705,,,,,,
B46D0805,001,12-03-2015,240,152,1705,,,,,,
B46D0805,001,13-03-2015,240,152,1705,,,,,,
B46D0805,001,14-03-2015,243,155,1702,,,,,,
B46D0805,001,15-03-2015,242,154,1703,,,,,,
B46D0805,001,16-03-2015,242,154,1703,,,,,,
B46D0805,001,17-03-2015,244,156,1701,,,,,,
B46D0805,001,18-03-2015,246,158,1699,,,,,,
B46D0805,001,19-03-2015,246,158,1699,,,,,,
B46D0805,001,20-03-2015,246,158,1699,,,,,,
B46D0805,001,21-03-2015,244,156,1701,,,,,,
B46D0805,001,22-03-2015,247,159,1698,,,,,,
B46D0805,001,23-03-2015,244,156,1701,,,,,,
B46D0805,001,24-03-2015,244,156,1701,,,,,,
B46D0805,001,25-03-2015,245,157,1700,,,,,,
B46D0805,001,26-03-2015,242,154,1703,,,,,,
B46D0805,001,27-03-2015,247,159,1698,,,,,,
B46D0805,001,28-03-2015,244,156,1701,,,,,,
B46D0805,001,29-03-2015,237,149,1708,,,,,,
B46D0805,001,30-03-2015,235,147,1710,,,,,,
B46D0805,001,31-03-2015,224,136,1721,,,,,,
B46D0805,001,01-04-2015,223,135,1722,,,,,,
B46D0805,001,02-04-2015,217,129,1728,,,,,,
B46D0805,001,03-04-2015,218,130,1727,,,,,,
B46D0805,001,04-04-2015,221,133,1724,,,,,,
B46D0805,001,05-04-2015,226,138,1719,,,,,,
B46D0805,001,06-04-2015,228,140,1717,,,,,,
B46D0805,001,07-04-2015,231,143,1714,,,,,,
B46D0805,001,08-04-2015,232,144,1713,,,,,,
B46D0805,001,09-04-2015,231,143,1714,,,,,,
B46D0805,001,10-04-2015,232,144,1713,,,,,,
B46D0805,001,28-07-2015,311,223,1634,,,,,,
B46D0805,001,29-07-2015,312,224,1633,,,,,,
B46D0805,001,30-07-2015,313,225,1632,,,,,,
B46D0805,001,31-07-2015,313,225,1632,,,,,,
B46D0805,001,01-08-2015,313,225,1632,,,,,,
B46D0805,001,02-08-2015,314,226,1631,,,,,,
B46D0805,001,03-08-2015,313,225,1632,,,,,,
B46D0805,001,04-08-2015,316,228,1629,,,,,,
B46D0805,001,05-08-2015,316,228,1629,,,,,,
B46D0805,001,06-08-2015,317,229,1628,,,,,,
B46D0805,001,07-08-2015,319,231,1626,,,,,,
B46D0805,001,08-08-2015,319,231,1626,,,,,,
B46D0805,001,09-08-2015,319,231,1626,,,,,,
B46D0805,001,10-08-2015,319,231,1626,,,,,,
B46D0805,001,11-08-2015,321,233,1624,,,,,,
B46D0805,001,12-08-2015,322,234,1623,,,,,,
B46D0805,001,13-08-2015,320,232,1625,,,,,,
B46D0805,001,14-08-2015,321,233,1624,,,,,,
B46D0805,001,15-08-2015,319,231,1626,,,,,,
B46D0805,001,16-08-2015,319,231,1626,,,,,,
B46D0805,001,17-08-2015,309,221,1636,,,,,,
B46D0805,001,18-08-2015,301,213,1644,,,,,,
B46D0805,001,19-08-2015,299,211,1646,,,,,,
B46D0805,001,20-08-2015,299,211,1646,,,,,,
B46D0805,001,21-08-2015,298,210,1647,,,,,,
B46D0805,001,22-08-2015,298,210,1647,,,,,,
B46D0805,001,23-08-2015,296,208,1649,,,,,,
B46D0805,001,24-08-2015,295,207,1650,,,,,,
B46D0805,001,25-08-2015,299,211,1646,,,,,,
B46D0805,001,26-08-2015,296,208,1649,,,,,,
B46D0805,001,27-08-2015,296,208,1649,,,,,,
B46D0805,001,28-08-2015,297,209,1648,,,,,,
B46D0805,001,29-08-2015,296,208,1649,,,,,,
B46D0805,001,30-08-2015,291,203,1654,,,,,,
B46D0805,001,31-08-2015,283,195,1662,,,,,,
B46D0805,001,01-09-2015,282,194,1663,,,,,,
B46D0805,001,02-09-2015,280,192,1665,,,,,,
B46D0805,001,03-09-2015,278,190,1667,,,,,,
B46D0805,001,04-09-2015,277,189,1668,,,,,,
B46D0805,001,05-09-2015,278,190,1667,,,,,,
B46D0805,001,06-09-2015,278,190,1667,,,,,,
B46D0805,001,07-09-2015,276,188,1669,,,,,,
B46D0805,001,08-09-2015,276,188,1669,,,,,,
B46D0805,001,09-09-2015,275,187,1670,,,,,,
B46D0805,001,10-09-2015,276,188,1669,,,,,,
B46D0805,001,11-09-2015,275,187,1670,,,,,,
B46D0805,001,12-09-2015,274,186,1671,,,,,,
B46D0805,001,13-09-2015,274,186,1671,,,,,,
B46D0805,001,14-09-2015,273,185,1672,,,,,,
B46D0805,001,15-09-2015,272,184,1673,,,,,,
B46D0805,001,16-09-2015,270,182,1675,,,,,,
B46D0805,001,17-09-2015,271,183,1674,,,,,,
B46D0805,001,18-09-2015,267,179,1678,,,,,,
B46D0805,001,19-09-2015,268,180,1677,,,,,,
B46D0805,001,20-09-2015,267,179,1678,,,,,,
B46D0805,001,21-09-2015,266,178,1679,,,,,,
B46D0805,001,22-09-2015,264,176,1681,,,,,,
B46D0805,001,23-09-2015,264,176,1681,,,,,,
B46D0805,001,24-09-2015,260,172,1685,,,,,,
B46D0805,001,25-09-2015,260,172,1685,,,,,,
B46D0805,001,26-09-2015,262,174,1683,,,,,,
B46D0805,001,27-09-2015,263,175,1682,,,,,,
B46D0805,001,28-09-2015,264,176,1681,,,,,,
B46D0805,001,29-09-2015,264,176,1681,,,,,,
B46D0805,001,30-09-2015,264,176,1681,,,,,,
B46D0805,001,01-10-2015,264,176,1681,,,,,,
B46D0805,001,02-10-2015,264,176,1681,,,,,,
B46D0805,001,03-10-2015,263,175,1682,,,,,,
B46D0805,001,04-10-2015,265,177,1680,,,,,,
B46D0805,001,05-10-2015,265,177,1680,,,,,,
B46D0805,001,06-10-2015,264,176,1681,,,,,,
B46D0805,001,07-10-2015,267,179,1678,,,,,,
B46D0805,001,08-10-2015,269,181,1676,,,,,,
B46D0805,001,09-10-2015,269,181,1676,,,,,,
B46D0805,001,10-10-2015,268,180,1677,,,,,,
B46D0805,001,11-10-2015,269,181,1676,,,,,,
B46D0805,001,12-10-2015,270,182,1675,,,,,,
B46D0805,001,13-10-2015,271,183,1674,,,,,,
B46D0805,001,14-10-2015,271,183,1674,,,,,,
B46D0805,001,15-10-2015,271,183,1674,,,,,,
B46D0805,001,16-10-2015,270,182,1675,,,,,,
B46D0805,001,17-10-2015,263,175,1682,,,,,,
B46D0805,001,18-10-2015,262,174,1683,,,,,,
B46D0805,001,19-10-2015,262,174,1683,,,,,,
B46D0805,001,20-10-2015,261,173,1684,,,,,,
B46D0805,001,21-10-2015,260,172,1685,,,,,,
B46D0805,001,22-10-2015,260,172,1685,,,,,,
B46D0805,001,23-10-2015,263,175,1682,,,,,,
B46D0805,001,24-10-2015,261,173,1684,,,,,,
B46D0805,001,25-10-2015,265,177,1680,,,,,,
B46D0805,001,26-10-2015,262,174,1683,,,,,,
B46D0805,001,27-10-2015,262,174,1683,,,,,,
B46D0805,001,28-10-2015,261,173,1684,,,,,,
B46D0805,001,29-10-2015,265,177,1680,,,,,,
B46D0805,001,30-10-2015,266,178,1679,,,,,,
B46D0805,001,31-10-2015,266,178,1679,,,,,,
B46D0805,001,01-11-2015,268,180,1677,,,,,,
B46D0805,001,02-11-2015,267,179,1678,,,,,,
B46D0805,001,03-11-2015,266,178,1679,,,,,,
B46D0805,001,04-11-2015,266,178,1679,,,,,,
B46D0805,001,05-11-2015,267,179,1678,,,,,,
B46D0805,001,06-11-2015,268,180,1677,,,,,,
B46D0805,001,07-11-2015,268,180,1677,,,,,,
B46D0805,001,08-11-2015,268,180,1677,,,,,,
B46D0805,001,09-11-2015,268,180,1677,,,,,,
B46D0805,001,10-11-2015,268,180,1677,,,,,,
B46D0805,001,11-11-2015,268,180,1677,,,,,,
B46D0805,001,12-11-2015,269,181,1676,,,,,,
B46D0805,001,13-11-2015,268,180,1677,,,,,,
B46D0805,001,14-11-2015,269,181,1676,,,,,,
B46D0805,001,15-11-2015,265,177,1680,,,,,,
B46D0805,001,16-11-2015,262,174,1683,,,,,,
B46D0805,001,17-11-2015,259,171,1686,,,,,,
B46D0805,001,18-11-2015,257,169,1688,,,,,,
B46D0805,001,19-11-2015,256,168,1689,,,,,,
B46D0805,001,20-11-2015,250,162,1695,,,,,,
B46D0805,001,21-11-2015,249,161,1696,,,,,,
B46D0805,001,22-11-2015,253,165,1692,,,,,,
B46D0805,001,23-11-2015,255,167,1690,,,,,,
B46D0805,001,24-11-2015,251,163,1694,,,,,,
B46D0805,001,25-11-2015,249,161,1696,,,,,,
B46D0805,001,26-11-2015,251,163,1694,,,,,,
B46D0805,001,27-11-2015,249,161,1696,,,,,,
B46D0805,001,28-11-2015,252,164,1693,,,,,,
B46D0805,001,29-11-2015,248,160,1697,,,,,,
B46D0805,001,30-11-2015,243,155,1702,,,,,,
B46D0805,001,01-12-2015,235,147,1710,,,,,,
B46D0805,001,02-12-2015,231,143,1714,,,,,,
B46D0805,001,03-12-2015,230,142,1715,,,,,,
B46D0805,001,04-12-2015,231,143,1714,,,,,,
B46D0805,001,05-12-2015,228,140,1717,,,,,,
B46D0805,001,06-12-2015,230,142,1715,,,,,,
B46D0805,001,07-12-2015,235,147,1710,,,,,,
B46D0805,001,08-12-2015,234,146,1711,,,,,,
B46D0805,001,09-12-2015,237,149,1708,,,,,,
B46D0805,001,10-12-2015,235,147,1710,,,,,,
B46D0805,001,11-12-2015,232,144,1713,,,,,,
B46D0805,001,12-12-2015,233,145,1712,,,,,,
B46D0805,001,13-12-2015,233,145,1712,,,,,,
B46D0805,001,14-12-2015,232,144,1713,,,,,,
B46D0805,001,15-12-2015,235,147,1710,,,,,,
B46D0805,001,16-12-2015,233,145,1712,,,,,,
B46D0805,001,17-12-2015,231,143,1714,,,,,,
B46D0805,001,18-12-2015,233,145,1712,,,,,,
B46D0805,001,19-12-2015,234,146,1711,,,,,,
B46D0805,001,20-12-2015,234,146,1711,,,,,,
B46D0805,001,21-12-2015,236,148,1709,,,,,,
B46D0805,001,22-12-2015,237,149,1708,,,,,,
B46D0805,001,23-12-2015,240,152,1705,,,,,,
B46D0805,001,24-12-2015,237,149,1708,,,,,,
B46D0805,001,25-12-2015,240,152,1705,,,,,,
B46D0805,001,26-12-2015,239,151,1706,,,,,,
B46D0805,001,27-12-2015,241,153,1704,,,,,,
B46D0805,001,28-12-2015,242,154,1703,,,,,,
B46D0805,001,29-12-2015,243,155,1702,,,,,,
B46D0805,001,30-12-2015,243,155,1702,,,,,,
B46D0805,001,31-12-2015,243,155,1702,,,,,,
B46D0805,001,01-01-2016,245,157,1700,,,,,,
B46D0805,001,02-01-2016,241,153,1704,,,,,,
B46D0805,001,03-01-2016,238,150,1707,,,,,,
B46D0805,001,04-01-2016,229,141,1716,,,,,,
B46D0805,001,05-01-2016,230,142,1715,,,,,,
B46D0805,001,06-01-2016,232,144,1713,,,,,,
B46D0805,001,07-01-2016,228,140,1717,,,,,,
B46D0805,001,08-01-2016,228,140,1717,,,,,,
B46D0805,001,09-01-2016,226,138,1719,,,,,,
B46D0805,001,10-01-2016,227,139,1718,,,,,,
B46D0805,001,11-01-2016,226,138,1719,,,,,,
B46D0805,001,12-01-2016,229,141,1716,,,,,,
B46D0805,001,13-01-2016,231,143,1714,,,,,,
B46D0805,001,14-01-2016,222,134,1723,,,,,,
B46D0805,001,15-01-2016,224,136,1721,,,,,,
B46D0805,001,16-01-2016,227,139,1718,,,,,,
B46D0805,001,17-01-2016,229,141,1716,,,,,,
B46D0805,001,18-01-2016,227,139,1718,,,,,,
B46D0805,001,19-01-2016,229,141,1716,,,,,,
B46D0805,001,20-01-2016,232,144,1713,,,,,,
B46D0805,001,21-01-2016,234,146,1711,,,,,,
B46D0805,001,22-01-2016,234,146,1711,,,,,,
B46D0805,001,23-01-2016,233,145,1712,,,,,,
B46D0805,001,24-01-2016,230,142,1715,,,,,,
B46D0805,001,25-01-2016,227,139,1718,,,,,,
B46D0805,001,26-01-2016,228,140,1717,,,,,,
B46D0805,001,27-01-2016,227,139,1718,,,,,,
B46D0805,001,28-01-2016,224,136,1721,,,,,,
B46D0805,001,29-01-2016,221,133,1724,,,,,,
B46D0805,001,30-01-2016,214,126,1731,,,,,,
B46D0805,001,31-01-2016,208,120,1737,,,,,,
B46D0805,001,01-02-2016,204,116,1741,,,,,,
B46D0805,001,02-02-2016,205,117,1740,,,,,,
B46D0805,001,03-02-2016,206,118,1739,,,,,,
B46D0805,001,04-02-2016,206,118,1739,,,,,,
B46D0805,001,05-02-2016,209,121,1736,,,,,,
B46D0805,001,06-02-2016,206,118,1739,,,,,,
B46D0805,001,07-02-2016,208,120,1737,,,,,,
B46D0805,001,08-02-2016,202,114,1743,,,,,,
B46D0805,001,09-02-2016,201,113,1744,,,,,,
B46D0805,001,10-02-2016,191,103,1754,,,,,,
B46D0805,001,11-02-2016,192,104,1753,,,,,,
B46D0805,001,12-02-2016,193,105,1752,,,,,,
B46D0805,001,13-02-2016,194,106,1751,,,,,,
B46D0805,001,14-02-2016,196,108,1749,,,,,,
B46D0805,001,15-02-2016,195,107,1750,,,,,,
B46D0805,001,16-02-2016,201,113,1744,,,,,,
B46D0805,001,17-02-2016,196,108,1749,,,,,,
B46D0805,001,18-02-2016,200,112,1745,,,,,,
B46D0805,001,19-02-2016,206,118,1739,,,,,,
B46D0805,001,20-02-2016,202,114,1743,,,,,,
B46D0805,001,21-02-2016,196,108,1749,,,,,,
B46D0805,001,22-02-2016,192,104,1753,,,,,,
B46D0805,001,23-02-2016,187,99,1758,,,,,,
B46D0805,001,24-02-2016,189,101,1756,,,,,,
B46D0805,001,25-02-2016,194,106,1751,,,,,,
B46D0805,001,26-02-2016,197,109,1748,,,,,,
B46D0805,001,27-02-2016,201,113,1744,,,,,,
B46D0805,001,28-02-2016,208,120,1737,,,,,,
B46D0805,001,29-02-2016,212,124,1733,,,,,,
B46D0805,001,01-03-2016,210,122,1735,,,,,,
B46D0805,001,02-03-2016,196,108,1749,,,,,,
B46D0805,001,03-03-2016,196,108,1749,,,,,,
B46D0805,001,04-03-2016,193,105,1752,,,,,,
B46D0805,001,05-03-2016,189,101,1756,,,,,,
B46D0805,001,06-03-2016,195,107,1750,,,,,,
B46D0805,001,07-03-2016,200,112,1745,,,,,,
B46D0805,001,08-03-2016,207,119,1738,,,,,,
B46D0805,001,09-03-2016,202,114,1743,,,,,,
B46D0805,001,10-03-2016,214,126,1731,,,,,,
B46D0805,001,11-03-2016,217,129,1728,,,,,,
B46D0805,001,12-03-2016,218,130,1727,,,,,,
B46D0805,001,13-03-2016,220,132,1725,,,,,,
B46D0805,001,14-03-2016,221,133,1724,,,,,,
B46D0805,001,15-03-2016,221,133,1724,,,,,,
B46D0805,001,16-03-2016,223,135,1722,,,,,,
B46D0805,001,17-03-2016,223,135,1722,,,,,,
B46D0805,001,18-03-2016,223,135,1722,,,,,,
B46D0805,001,19-03-2016,225,137,1720,,,,,,
B46D0805,001,20-03-2016,224,136,1721,,,,,,
B46D0805,001,21-03-2016,225,137,1720,,,,,,
B46D0805,001,22-03-2016,224,136,1721,,,,,,
B46D0805,001,23-03-2016,226,138,1719,,,,,,
B46D0805,001,24-03-2016,227,139,1718,,,,,,
B46D0805,001,25-03-2016,223,135,1722,,,,,,
B46D0805,001,26-03-2016,223,135,1722,,,,,,
B46D0805,001,27-03-2016,222,134,1723,,,,,,
B46D0805,001,28-03-2016,217,129,1728,,,,,,
B46D0805,001,29-03-2016,222,134,1723,,,,,,
B46D0805,001,30-03-2016,226,138,1719,,,,,,
B46D0805,001,31-03-2016,229,141,1716,,,,,,
B46D0805,001,01-04-2016,232,144,1713,,,,,,
B46D0805,001,02-04-2016,230,142,1715,,,,,,
B46D0805,001,03-04-2016,229,141,1716,,,,,,
B46D0805,001,04-04-2016,231,143,1714,,,,,,
B46D0805,001,05-04-2016,231,143,1714,,,,,,
B46D0805,001,06-04-2016,231,143,1714,,,,,,
B46D0805,001,07-04-2016,233,145,1712,,,,,,
B46D0805,001,08-04-2016,235,147,1710,,,,,,
B46D0805,001,09-04-2016,234,146,1711,,,,,,
B46D0805,001,10-04-2016,237,149,1708,,,,,,
B46D0805,001,11-04-2016,237,149,1708,,,,,,
B46D0805,001,12-04-2016,238,150,1707,,,,,,
B46D0805,001,13-04-2016,237,149,1708,,,,,,
B46D0805,001,14-04-2016,239,151,1706,,,,,,
B46D0805,001,15-04-2016,235,147,1710,,,,,,
B46D0805,001,16-04-2016,235,147,1710,,,,,,
B46D0805,001,17-04-2016,241,153,1704,,,,,,
B46D0805,001,18-04-2016,242,154,1703,,,,,,
B46D0805,001,20-07-2016,256,168,1689,,,,,,
B46D0805,001,21-07-2016,258,170,1687,,,,,,
B46D0805,001,22-07-2016,254,166,1691,,,,,,
B46D0805,001,23-07-2016,249,161,1696,,,,,,
B46D0805,001,24-07-2016,248,160,1697,,,,,,
B46D0805,001,25-07-2016,251,163,1694,,,,,,
B46D0805,001,26-07-2016,254,166,1691,,,,,,
B46D0805,001,27-07-2016,255,167,1690,,,,,,
B46D0805,001,28-07-2016,257,169,1688,,,,,,
B46D0805,001,29-07-2016,258,170,1687,,,,,,
B46D0805,001,30-07-2016,260,172,1685,,,,,,
B46D0805,001,31-07-2016,261,173,1684,,,,,,
B46D0805,001,01-08-2016,262,174,1683,,,,,,
B46D0805,001,02-08-2016,262,174,1683,,,,,,
B46D0805,001,03-08-2016,262,174,1683,,,,,,
B46D0805,001,04-08-2016,253,165,1692,,,,,,
B46D0805,001,05-08-2016,254,166,1691,,,,,,
B46D0805,001,06-08-2016,256,168,1689,,,,,,
B46D0805,001,07-08-2016,257,169,1688,,,,,,
B46D0805,001,08-08-2016,258,170,1687,,,,,,
B46D0805,001,09-08-2016,261,173,1684,,,,,,
B46D0805,001,10-08-2016,262,174,1683,,,,,,
B46D0805,001,11-08-2016,262,174,1683,,,,,,
B46D0805,001,12-08-2016,263,175,1682,,,,,,
B46D0805,001,13-08-2016,263,175,1682,,,,,,
B46D0805,001,14-08-2016,265,177,1680,,,,,,
B46D0805,001,15-08-2016,266,178,1679,,,,,,
B46D0805,001,16-08-2016,272,184,1673,,,,,,
B46D0805,001,17-08-2016,269,181,1676,,,,,,
B46D0805,001,18-08-2016,268,180,1677,,,,,,
B46D0805,001,19-08-2016,269,181,1676,,,,,,
B46D0805,001,20-08-2016,271,183,1674,,,,,,
B46D0805,001,21-08-2016,272,184,1673,,,,,,
B46D0805,001,22-08-2016,272,184,1673,,,,,,
B46D0805,001,23-08-2016,272,184,1673,,,,,,
B46D0805,001,24-08-2016,271,183,1674,,,,,,
B46D0805,001,25-08-2016,271,183,1674,,,,,,
B46D0805,001,26-08-2016,274,186,1671,,,,,,
B46D0805,001,27-08-2016,274,186,1671,,,,,,
B46D0805,001,28-08-2016,276,188,1669,,,,,,
B46D0805,001,29-08-2016,277,189,1668,,,,,,
B46D0805,001,30-08-2016,278,190,1667,,,,,,
B46D0805,001,31-08-2016,277,189,1668,,,,,,
B46D0805,001,01-09-2016,279,191,1666,,,,,,
B46D0805,001,02-09-2016,280,192,1665,,,,,,
B46D0805,001,03-09-2016,280,192,1665,,,,,,
B46D0805,001,04-09-2016,279,191,1666,,,,,,
B46D0805,001,05-09-2016,283,195,1662,,,,,,
B46D0805,001,06-09-2016,288,200,1657,,,,,,
B46D0805,001,07-09-2016,287,199,1658,,,,,,
B46D0805,001,08-09-2016,284,196,1661,,,,,,
B46D0805,001,09-09-2016,286,198,1659,,,,,,
B46D0805,001,10-09-2016,285,197,1660,,,,,,
B46D0805,001,11-09-2016,287,199,1658,,,,,,
B46D0805,001,12-09-2016,287,199,1658,,,,,,
B46D0805,001,13-09-2016,287,199,1658,,,,,,
B46D0805,001,14-09-2016,289,201,1656,,,,,,
B46D0805,001,15-09-2016,291,203,1654,,,,,,
B46D0805,001,16-09-2016,292,204,1653,,,,,,
B46D0805,001,17-09-2016,289,201,1656,,,,,,
B46D0805,001,18-09-2016,288,200,1657,,,,,,
B46D0805,001,19-09-2016,289,201,1656,,,,,,
B46D0805,001,20-09-2016,288,200,1657,,,,,,
B46D0805,001,21-09-2016,289,201,1656,,,,,,
B46D0805,001,22-09-2016,290,202,1655,,,,,,
B46D0805,001,23-09-2016,291,203,1654,,,,,,
B46D0805,001,24-09-2016,290,202,1655,,,,,,
B46D0805,001,25-09-2016,289,201,1656,,,,,,
B46D0805,001,26-09-2016,292,204,1653,,,,,,
B46D0805,001,27-09-2016,293,205,1652,,,,,,
B46D0805,001,28-09-2016,292,204,1653,,,,,,
B46D0805,001,29-09-2016,291,203,1654,,,,,,
B46D0805,001,30-09-2016,293,205,1652,,,,,,
B46D0805,001,01-10-2016,292,204,1653,,,,,,
B46D0805,001,02-10-2016,293,205,1652,,,,,,
B46D0805,001,03-10-2016,296,208,1649,,,,,,
B46D0805,001,04-10-2016,296,208,1649,,,,,,
B46D0805,001,05-10-2016,296,208,1649,,,,,,
B46D0805,001,06-10-2016,294,206,1651,,,,,,
B46D0805,001,07-10-2016,294,206,1651,,,,,,
B46D0805,001,08-10-2016,300,212,1645,,,,,,
B46D0805,001,09-10-2016,298,210,1647,,,,,,
B46D0805,001,10-10-2016,297,209,1648,,,,,,
B46D0805,001,11-10-2016,297,209,1648,,,,,,
B46D0805,001,12-10-2016,297,209,1648,,,,,,
B46D0805,001,13-10-2016,296,208,1649,,,,,,
B46D0805,001,14-10-2016,295,207,1650,,,,,,
B46D0805,001,15-10-2016,298,210,1647,,,,,,
B46D0805,001,16-10-2016,298,210,1647,,,,,,
B46D0805,001,17-10-2016,298,210,1647,,,,,,
B46D0805,001,18-10-2016,297,209,1648,,,,,,
B46D0805,001,19-10-2016,296,208,1649,,,,,,
B46D0805,001,20-10-2016,296,208,1649,,,,,,
B46D0805,001,21-10-2016,295,207,1650,,,,,,
B46D0805,001,22-10-2016,294,206,1651,,,,,,
B46D0805,001,23-10-2016,292,204,1653,,,,,,
B46D0805,001,24-10-2016,292,204,1653,,,,,,
B46D0805,001,25-10-2016,294,206,1651,,,,,,
B46D0805,001,26-10-2016,294,206,1651,,,,,,
B46D0805,001,27-10-2016,294,206,1651,,,,,,
B46D0805,001,28-10-2016,294,206,1651,,,,,,
B46D0805,001,29-10-2016,293,205,1652,,,,,,
