BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s) 
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT 
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  260,19371101,  118,   31,   31,   46,   12,   21,   15,     ,     ,  100,   75,     ,  137,     ,     ,     ,    9,    9,     ,    0,    1,    1,     ,10047,10075,     ,10026,     ,     ,     ,     ,     ,     ,   93,     ,     ,     ,     ,     
  260,19371102,  293,   15,   15,   31,    1,    5,   21,     ,     ,   99,   82,     ,  120,     ,     ,     ,    0,    0,     ,    0,    0,    0,     ,10103,10144,     ,10063,     ,     ,     ,     ,     ,     ,   94,     ,     ,     ,     ,     
  260,19371103,  107,   15,   21,   31,   18,    5,    3,     ,     ,   92,   43,     ,  135,     ,     ,     ,    7,    7,     ,    0,    0,    0,     ,10190,10231,     ,10144,     ,     ,     ,     ,     ,     ,   96,     ,     ,     ,     ,     
  260,19371104,   98,   26,   26,   41,   16,   10,    2,     ,     ,   48,   21,     ,   62,     ,     ,     ,    0,    0,     ,    0,    1,    1,     ,10238,10247,     ,10234,     ,     ,     ,     ,     ,     ,   99,     ,     ,     ,     ,     
  260,19371105,   74,   41,   41,   51,   12,   31,    1,     ,     ,   54,    5,     ,  102,     ,     ,     ,   70,   74,     ,    0,    1,    1,     ,10237,10244,     ,10228,     ,     ,     ,     ,     ,     ,   83,     ,     ,     ,     ,     
  260,19371106,   55,   36,   36,   46,    1,   21,   19,     ,     ,   81,   63,     ,   99,     ,     ,     ,    0,    0,     ,    0,    0,    0,     ,10221,10240,     ,10203,     ,     ,     ,     ,     ,     ,   91,     ,     ,     ,     ,     
  260,19371107,   72,   21,   21,   36,   21,   15,    3,     ,     ,   79,   43,     ,  109,     ,     ,     ,    0,    0,     ,    0,    0,    0,     ,10194,10202,     ,10186,     ,     ,     ,     ,     ,     ,   92,     ,     ,     ,     ,     
  260,19371108,   45,   15,   21,   31,    3,   10,    8,     ,     ,   69,   36,     ,   96,     ,     ,     ,    9,   10,     ,    0,    1,    1,     ,10197,10203,     ,10192,     ,     ,     ,     ,     ,     ,   98,     ,     ,     ,     ,     
  260,19371109,  308,   36,   46,   77,   14,   21,    1,     ,     ,   72,   31,     ,  110,     ,     ,     ,   22,   24,     ,   57,   59,   14,     ,10160,10188,     ,10132,     ,     ,     ,     ,     ,     ,   84,     ,     ,     ,     ,     
  260,19371110,  296,   41,   46,   67,   20,   26,    7,     ,     ,   47,   18,     ,   86,     ,     ,     ,   30,   33,     ,   46,   79,   13,     ,10086,10126,     ,10066,     ,     ,     ,     ,     ,     ,   89,     ,     ,     ,     ,     
  260,19371111,  359,   21,   31,   72,    3,    5,   17,     ,     ,   45,    7,     ,   74,     ,     ,     ,   24,   26,     ,    0,    0,    0,     ,10145,10186,     ,10067,     ,     ,     ,     ,     ,     ,   87,     ,     ,     ,     ,     
  260,19371112,  293,   36,   41,   57,   15,   26,    4,     ,     ,   54,    8,     ,   94,     ,     ,     ,   19,   21,     ,   20,   35,    8,     ,10186,10194,     ,10180,     ,     ,     ,     ,     ,     ,   92,     ,     ,     ,     ,     
  260,19371113,  260,   31,   31,   46,   17,   21,   22,     ,     ,   34,   -2,     ,   78,     ,     ,     ,   31,   35,     ,   31,   82,   21,     ,10172,10199,     ,10139,     ,     ,     ,     ,     ,     ,   95,     ,     ,     ,     ,     
  260,19371114,  257,   36,   41,   51,   23,   31,    1,     ,     ,   35,    1,     ,   65,     ,     ,     ,   24,   27,     ,   47,   45,   14,     ,10144,10152,     ,10138,     ,     ,     ,     ,     ,     ,   90,     ,     ,     ,     ,     
  260,19371115,  282,   36,   46,   72,   13,   31,   19,     ,     ,   46,   -7,     ,   98,     ,     ,     ,   27,   31,     ,   18,   19,    4,     ,10156,10200,     ,10132,     ,     ,     ,     ,     ,     ,   91,     ,     ,     ,     ,     
  260,19371116,  244,    5,   26,   57,   24,   10,   11,     ,     ,   17,  -17,     ,   92,     ,     ,     ,   45,   51,     ,    0,    2,    1,     ,10205,10219,     ,10182,     ,     ,     ,     ,     ,     ,   89,     ,     ,     ,     ,     
  260,19371117,   87,   72,   72,   87,   11,   51,    3,     ,     ,   -2,  -32,     ,   26,     ,     ,     ,   69,   79,     ,    0,    0,    0,     ,10122,10176,     ,10086,     ,     ,     ,     ,     ,     ,   78,     ,     ,     ,     ,     
  260,19371118,   86,   62,   62,   72,    2,   46,   21,     ,     ,  -12,  -48,     ,   16,     ,     ,     ,    0,    0,     ,    0,    0,    0,     ,10018,10079,     , 9952,     ,     ,     ,     ,     ,     ,   83,     ,     ,     ,     ,     
  260,19371119,  191,   46,   67,   98,   13,   41,    2,     ,     ,   49,    9,     ,   96,     ,     ,     ,    6,    7,     ,   24,   25,    8,     , 9929, 9974,     , 9895,     ,     ,     ,     ,     ,     ,   90,     ,     ,     ,     ,     
  260,19371120,  223,   62,   72,  108,    2,   26,   19,     ,     ,   41,    0,     ,   81,     ,     ,     ,   22,   26,     ,   17,   64,   29,     ,10029,10098,     , 9976,     ,     ,     ,     ,     ,     ,   93,     ,     ,     ,     ,     
  260,19371121,  195,   41,   41,   57,    7,   31,   15,     ,     ,    7,  -15,     ,   52,     ,     ,     ,   54,   63,     ,    0,    2,    1,     ,10129,10144,     ,10102,     ,     ,     ,     ,     ,     ,   95,     ,     ,     ,     ,     
  260,19371122,  131,   21,   21,   31,    1,   10,   17,     ,     ,   -7,  -24,     ,    7,     ,     ,     ,    0,    0,     ,    0,    1,    1,     ,10157,10174,     ,10139,     ,     ,     ,     ,     ,     ,   96,     ,     ,     ,     ,     
  260,19371123,  129,   36,   36,   51,   20,   26,    5,     ,     ,   39,   -6,     ,   67,     ,     ,     ,   11,   13,     ,    4,    6,    5,     ,10183,10191,     ,10172,     ,     ,     ,     ,     ,     ,   96,     ,     ,     ,     ,     
  260,19371124,   83,   15,   31,   57,   14,   10,   23,     ,     ,   32,    4,     ,   52,     ,     ,     ,    0,    0,     ,    3,    6,    6,     ,10189,10224,     ,10166,     ,     ,     ,     ,     ,     ,   92,     ,     ,     ,     ,     
  260,19371125,  211,   36,   36,   57,   19,   15,    1,     ,     ,   27,   -1,     ,   52,     ,     ,     ,   -1,    0,     ,    0,    2,    1,     ,10255,10266,     ,10228,     ,     ,     ,     ,     ,     ,   95,     ,     ,     ,     ,     
  260,19371126,  253,   36,   36,   57,    1,   26,   19,     ,     ,   71,   37,     ,   89,     ,     ,     ,    1,    1,     ,    0,    0,    0,     ,10237,10255,     ,10204,     ,     ,     ,     ,     ,     ,   92,     ,     ,     ,     ,     
  260,19371127,  339,   36,   41,   62,   13,   31,    1,     ,     ,   48,  -10,     ,   82,     ,     ,     ,   45,   54,     ,    3,    4,    2,     ,10217,10272,     ,10186,     ,     ,     ,     ,     ,     ,   84,     ,     ,     ,     ,     
  260,19371128,  299,   31,   36,   46,    2,   26,   11,     ,     ,   24,  -10,     ,   71,     ,     ,     ,    0,    0,     ,    0,    2,    1,     ,10307,10324,     ,10275,     ,     ,     ,     ,     ,     ,   93,     ,     ,     ,     ,     
  260,19371129,  225,   46,   46,   67,   19,   21,    1,     ,     ,   41,    6,     ,   62,     ,     ,     ,   -1,    0,     ,    0,    0,    0,     ,10294,10320,     ,10258,     ,     ,     ,     ,     ,     ,   85,     ,     ,     ,     ,     
  260,19371130,  206,   62,   62,   72,   11,   51,    6,     ,     ,   40,   14,     ,   57,     ,     ,     ,    0,    0,     ,   10,   15,    9,     ,10199,10252,     ,10148,     ,     ,     ,     ,     ,     ,   86,     ,     ,     ,     ,     
  260,19371201,  198,   57,   62,   67,    7,   46,    2,     ,     ,   54,   25,     ,   74,     ,     ,     ,    0,    0,     ,   42,   30,    6,     ,10076,10140,     ,10015,     ,     ,     ,     ,     ,     ,   99,     ,     ,     ,     ,     
  260,19371202,  155,   57,   62,   72,    6,   46,   23,     ,     ,   78,   50,     ,  104,     ,     ,     ,    7,    9,     ,   17,   36,   22,     , 9950,10006,     , 9919,     ,     ,     ,     ,     ,     ,   90,     ,     ,     ,     ,     
  260,19371203,   86,   21,   31,   51,    1,   15,   13,     ,     ,   56,   37,     ,   82,     ,     ,     ,    3,    4,     ,    0,    0,    0,     , 9950,10006,     , 9918,     ,     ,     ,     ,     ,     ,   94,     ,     ,     ,     ,     
  260,19371204,   62,   26,   51,   77,    4,   21,   15,     ,     ,   29,    3,     ,   45,     ,     ,     ,    0,    0,     ,    2,    2,    2,     ,10044,10076,     , 9979,     ,     ,     ,     ,     ,     ,   82,     ,     ,     ,     ,     
  260,19371205,   94,   15,   36,   72,    1,   10,   14,     ,     ,   16,   -2,     ,   37,     ,     ,     ,    0,    0,     ,  122,   90,   11,     , 9903, 9968,     , 9880,     ,     ,     ,     ,     ,     ,   99,     ,     ,     ,     ,     
  260,19371206,  250,   26,   31,   41,    7,   21,   18,     ,     ,   20,   -4,     ,   37,     ,     ,     ,    4,    5,     ,    2,    4,    2,     , 9913, 9947,     , 9892,     ,     ,     ,     ,     ,     ,   95,     ,     ,     ,     ,     
  260,19371207,  156,   26,   41,   46,    6,   15,   17,     ,     ,    3,  -16,     ,   12,     ,     ,     ,    0,    0,     ,    0,    3,    1,     , 9990,10020,     , 9948,     ,     ,     ,     ,     ,     ,   96,     ,     ,     ,     ,     
  260,19371208,   69,   41,   41,   57,   11,   21,   23,     ,     ,   -4,  -23,     ,    6,     ,     ,     ,    0,    0,     ,    8,    9,    4,     ,10029,10048,     ,10018,     ,     ,     ,     ,     ,     ,   92,     ,     ,     ,     ,     
  260,19371209,   41,   57,   62,   98,   16,   26,    1,     ,     ,   -3,  -20,     ,    9,     ,     ,     ,    0,    0,     ,  100,  107,   18,     ,10004,10040,     , 9972,     ,     ,     ,     ,     ,     ,   97,     ,     ,     ,     ,     
  260,19371210,  220,   31,   46,   72,   22,   21,    4,     ,     ,   -6,  -40,     ,   18,     ,     ,     ,    8,   10,     ,    4,    6,    5,     ,10066,10082,     ,10032,     ,     ,     ,     ,     ,     ,   94,     ,     ,     ,     ,     
  260,19371211,  178,  103,  108,  139,    5,   82,    1,     ,     ,   19,  -17,     ,   36,     ,     ,     ,    0,    0,     ,   53,   48,   15,     , 9981,10046,     , 9954,     ,     ,     ,     ,     ,     ,   91,     ,     ,     ,     ,     
  260,19371212,  212,   72,   82,  134,   12,   62,   19,     ,     ,   30,   -1,     ,   46,     ,     ,     ,   -1,    0,     ,   12,   26,   14,     , 9968,10012,     , 9946,     ,     ,     ,     ,     ,     ,   86,     ,     ,     ,     ,     
  260,19371213,  165,   82,   93,  123,   12,   57,    1,     ,     ,   12,   -7,     ,   25,     ,     ,     ,   10,   13,     ,    9,   12,   12,     , 9962,10012,     , 9870,     ,     ,     ,     ,     ,     ,   81,     ,     ,     ,     ,     
  260,19371214,  157,   77,   82,  134,    6,   36,   24,     ,     ,   34,    5,     ,   58,     ,     ,     ,   -1,    0,     ,    5,    7,    6,     , 9870, 9900,     , 9834,     ,     ,     ,     ,     ,     ,   89,     ,     ,     ,     ,     
  260,19371215,  141,   26,   31,   41,    1,   10,   24,     ,     ,   27,    7,     ,   40,     ,     ,     ,    0,    0,     ,   32,   30,   10,     , 9948, 9983,     , 9906,     ,     ,     ,     ,     ,     ,   95,     ,     ,     ,     ,     
  260,19371216,   29,   31,   31,   67,   21,    5,    1,     ,     ,   17,   -6,     ,   29,     ,     ,     ,    0,    0,     ,    0,    1,    1,     ,10044,10112,     , 9984,     ,     ,     ,     ,     ,     ,   96,     ,     ,     ,     ,     
  260,19371217,  320,   31,   31,   46,   14,   15,    4,     ,     ,   19,    0,     ,   42,     ,     ,     ,    0,    0,     ,    0,    2,    1,     ,10138,10146,     ,10116,     ,     ,     ,     ,     ,     ,   93,     ,     ,     ,     ,     
  260,19371218,  299,   36,   36,   57,   14,   21,   24,     ,     ,   22,    5,     ,   38,     ,     ,     ,    0,    0,     ,   18,   22,    8,     ,10142,10154,     ,10132,     ,     ,     ,     ,     ,     ,   94,     ,     ,     ,     ,     
  260,19371219,  336,   21,   21,   31,   15,   10,   22,     ,     ,   10,   -9,     ,   30,     ,     ,     ,    5,    6,     ,    0,    1,    1,     ,10162,10182,     ,10146,     ,     ,     ,     ,     ,     ,   93,     ,     ,     ,     ,     
  260,19371220,  109,   26,   36,   57,   23,   21,    4,     ,     ,   -3,  -21,     ,   10,     ,     ,     ,    0,    0,     ,    0,    0,    0,     ,10213,10231,     ,10184,     ,     ,     ,     ,     ,     ,   85,     ,     ,     ,     ,     
  260,19371221,  138,   62,   62,   82,   18,   36,    2,     ,     ,  -25,  -33,     ,  -12,     ,     ,     ,   17,   22,     ,    0,    0,    0,     ,10202,10226,     ,10180,     ,     ,     ,     ,     ,     ,   85,     ,     ,     ,     ,     
  260,19371222,  165,   46,   46,   62,    1,   41,   11,     ,     ,    8,  -30,     ,   36,     ,     ,     ,    0,    0,     ,    0,    2,    1,     ,10211,10236,     ,10187,     ,     ,     ,     ,     ,     ,   98,     ,     ,     ,     ,     
  260,19371223,  206,   36,   51,   67,   11,   21,   22,     ,     ,   57,   12,     ,   87,     ,     ,     ,    0,    0,     ,   13,   15,    5,     ,10245,10287,     ,10230,     ,     ,     ,     ,     ,     ,  100,     ,     ,     ,     ,     
  260,19371224,  201,   41,   41,   57,   13,   21,    1,     ,     ,   43,    3,     ,   82,     ,     ,     ,    1,    1,     ,    0,    2,    1,     ,10307,10312,     ,10292,     ,     ,     ,     ,     ,     ,   99,     ,     ,     ,     ,     
  260,19371225,  313,   41,   41,   57,    4,   31,   22,     ,     ,   54,    4,     ,   95,     ,     ,     ,   59,   76,     ,    7,    4,    3,     ,10347,10382,     ,10308,     ,     ,     ,     ,     ,     ,   93,     ,     ,     ,     ,     
  260,19371226,   35,   21,   31,   51,   12,   15,    7,     ,     ,   21,    0,     ,   46,     ,     ,     ,    0,    0,     ,    0,    2,    1,     ,10393,10411,     ,10379,     ,     ,     ,     ,     ,     ,   95,     ,     ,     ,     ,     
  260,19371227,   52,   26,   31,   46,   17,   15,   23,     ,     ,  -23,  -33,     ,    6,     ,     ,     ,   10,   13,     ,    0,    0,    0,     ,10396,10414,     ,10366,     ,     ,     ,     ,     ,     ,   92,     ,     ,     ,     ,     
  260,19371228,  188,   10,   21,   36,   14,    5,    9,     ,     ,   -7,  -28,     ,    4,     ,     ,     ,    0,    0,     ,   72,   49,   10,     ,10316,10363,     ,10279,     ,     ,     ,     ,     ,     ,   95,     ,     ,     ,     ,     
  260,19371229,   64,   31,   31,   46,    9,   10,    1,     ,     ,  -13,  -24,     ,    3,     ,     ,     ,    0,    0,     ,    9,    4,    2,     ,10312,10326,     ,10286,     ,     ,     ,     ,     ,     ,   87,     ,     ,     ,     ,     
  260,19371230,   36,   26,   26,   41,   13,   15,   10,     ,     ,  -13,  -36,     ,    4,     ,     ,     ,    0,    0,     ,    0,    0,    0,     ,10315,10323,     ,10311,     ,     ,     ,     ,     ,     ,   95,     ,     ,     ,     ,     
  260,19371231,  263,   21,   31,   57,   17,   15,    2,     ,     ,   -3,  -29,     ,   32,     ,     ,     ,    0,    0,     ,    0,    2,    1,     ,10256,10310,     ,10204,     ,     ,     ,     ,     ,     ,   90,     ,     ,     ,     ,     
  260,19380101,    5,   31,   36,   57,    6,   21,   15,     ,     ,    7,  -26,     ,   28,     ,     ,     ,   16,   20,     ,    0,    2,    1,     ,10239,10274,     ,10206,     ,     ,     ,     ,     ,     ,   90,     ,     ,     ,     ,     
  260,19380102,  116,   10,   31,   51,   14,   10,    7,     ,     ,  -25,  -47,     ,  -10,     ,     ,     ,    0,    0,     ,   47,   32,    8,     ,10286,10307,     ,10271,     ,     ,     ,     ,     ,     ,   95,     ,     ,     ,     ,     
  260,19380103,   63,   26,   31,   46,    1,   10,   22,     ,     ,  -65, -112,     ,  -15,     ,     ,     ,   55,   70,     ,    0,    1,    1,     ,10330,10343,     ,10310,     ,     ,     ,     ,     ,     ,   82,     ,     ,     ,     ,     
  260,19380104,    5,   15,   46,   93,   16,   21,    1,     ,     ,  -17, -124,     ,   27,     ,     ,     ,    0,    0,     ,    0,    2,    1,     ,10238,10311,     ,10183,     ,     ,     ,     ,     ,     ,   93,     ,     ,     ,     ,     
  260,19380105,  196,   10,   36,   51,   20,   10,    9,     ,     ,  -27,  -62,     ,    8,     ,     ,     ,    8,   10,     ,    0,    0,    0,     ,10246,10268,     ,10198,     ,     ,     ,     ,     ,     ,   78,     ,     ,     ,     ,     
  260,19380106,  274,   51,   57,   67,    9,   41,    1,     ,     ,   41,    4,     ,   57,     ,     ,     ,    0,    0,     ,   17,   24,    7,     ,10157,10192,     ,10120,     ,     ,     ,     ,     ,     ,   94,     ,     ,     ,     ,     
  260,19380107,  203,   72,   72,   93,    8,   46,    1,     ,     ,   33,   15,     ,   54,     ,     ,     ,    0,    0,     ,   48,   83,   20,     ,10011,10115,     , 9943,     ,     ,     ,     ,     ,     ,   93,     ,     ,     ,     ,     
  260,19380108,  216,   36,   46,   51,    1,   31,   11,     ,     ,   39,   32,     ,   54,     ,     ,     ,   10,   13,     ,    0,    0,    0,     , 9960, 9974,     , 9932,     ,     ,     ,     ,     ,     ,   92,     ,     ,     ,     ,     
  260,19380109,  183,   62,   82,  108,   10,   57,    1,     ,     ,   36,   23,     ,   63,     ,     ,     ,   -1,    0,     ,   69,   97,   29,     , 9833, 9919,     , 9783,     ,     ,     ,     ,     ,     ,   92,     ,     ,     ,     ,     
  260,19380110,  183,   51,   57,   77,    1,   10,   21,     ,     ,   29,   17,     ,   46,     ,     ,     ,    0,    0,     ,   28,   44,   13,     , 9822, 9854,     , 9800,     ,     ,     ,     ,     ,     ,   90,     ,     ,     ,     ,     
  260,19380111,  227,   31,   41,   87,   21,   15,    1,     ,     ,   28,  -12,     ,   64,     ,     ,     ,   18,   22,     ,    3,    3,    2,     , 9990,10039,     , 9864,     ,     ,     ,     ,     ,     ,   88,     ,     ,     ,     ,     
  260,19380112,  240,   41,   57,  113,   14,   10,   22,     ,     ,   65,   35,     ,  101,     ,     ,     ,    0,    0,     ,   65,  121,   28,     ,10054,10136,     ,10002,     ,     ,     ,     ,     ,     ,   98,     ,     ,     ,     ,     
  260,19380113,  227,   57,   67,  118,    9,   21,   23,     ,     ,   86,   26,     ,  109,     ,     ,     ,    0,    0,     ,  132,  172,   25,     ,10102,10131,     ,10082,     ,     ,     ,     ,     ,     ,   96,     ,     ,     ,     ,     
  260,19380114,  198,   51,   67,   93,   22,   31,    2,     ,     ,   63,   45,     ,   81,     ,     ,     ,    3,    4,     ,   15,   13,   10,     ,10146,10195,     ,10063,     ,     ,     ,     ,     ,     ,   91,     ,     ,     ,     ,     
  260,19380115,  210,  103,  118,  165,   16,   93,    2,     ,     ,   83,   70,     ,   90,     ,     ,     ,   11,   13,     ,   11,    9,    4,     , 9985,10059,     , 9947,     ,     ,     ,     ,     ,     ,   79,     ,     ,     ,     ,     
  260,19380116,  206,   87,   98,  134,   20,   51,    5,     ,     ,   67,   41,     ,   85,     ,     ,     ,    0,    0,     ,   68,   75,   23,     ,10068,10119,     , 9996,     ,     ,     ,     ,     ,     ,   90,     ,     ,     ,     ,     
  260,19380117,  263,   62,   77,  103,    1,   41,   23,     ,     ,   72,   26,     ,  108,     ,     ,     ,    9,   11,     ,   53,   32,    9,     ,10056,10166,     , 9976,     ,     ,     ,     ,     ,     ,   84,     ,     ,     ,     ,     
  260,19380118,  207,   46,   51,   87,   21,   36,    5,     ,     ,   39,   10,     ,   70,     ,     ,     ,   16,   19,     ,    0,    0,    0,     ,10153,10184,     ,10075,     ,     ,     ,     ,     ,     ,   89,     ,     ,     ,     ,     
  260,19380119,  245,   62,   72,   93,    6,   46,   24,     ,     ,   64,   32,     ,   87,     ,     ,     ,   37,   44,     ,   18,   13,    8,     ,10087,10183,     ,10027,     ,     ,     ,     ,     ,     ,   88,     ,     ,     ,     ,     
  260,19380120,  223,   36,   36,   51,    1,   26,   12,     ,     ,   61,   28,     ,   86,     ,     ,     ,    0,    0,     ,    0,    0,    0,     ,10217,10236,     ,10187,     ,     ,     ,     ,     ,     ,   96,     ,     ,     ,     ,     
  260,19380121,  223,   46,   51,   82,   12,   15,   24,     ,     ,   69,   35,     ,   80,     ,     ,     ,    0,    0,     ,   50,   43,   13,     ,10249,10295,     ,10232,     ,     ,     ,     ,     ,     ,   95,     ,     ,     ,     ,     
  260,19380122,  177,   21,   31,   51,   21,    5,    5,     ,     ,   39,  -14,     ,   81,     ,     ,     ,   19,   22,     ,    0,    0,    0,     ,10320,10331,     ,10300,     ,     ,     ,     ,     ,     ,   98,     ,     ,     ,     ,     
  260,19380123,  238,   41,   41,   51,   12,   26,   19,     ,     ,   88,   79,     ,  111,     ,     ,     ,    9,   10,     ,    0,    0,    0,     ,10337,10347,     ,10326,     ,     ,     ,     ,     ,     ,   94,     ,     ,     ,     ,     
  260,19380124,  240,   67,   72,   98,    6,   46,    1,     ,     ,   84,   66,     ,  106,     ,     ,     ,   52,   60,     ,    0,    0,    0,     ,10319,10330,     ,10312,     ,     ,     ,     ,     ,     ,   84,     ,     ,     ,     ,     
  260,19380125,  235,   77,   87,  103,    9,   62,    1,     ,     ,   60,   53,     ,   78,     ,     ,     ,    3,    3,     ,   24,   16,    9,     ,10217,10306,     ,10159,     ,     ,     ,     ,     ,     ,   88,     ,     ,     ,     ,     
  260,19380126,  226,   62,   62,   82,   22,   41,    6,     ,     ,   42,   19,     ,   61,     ,     ,     ,    1,    1,     ,   34,   77,   40,     ,10128,10203,     ,10015,     ,     ,     ,     ,     ,     ,   91,     ,     ,     ,     ,     
