,river
1998-11-03,3.710374726
1998-11-04,3.960551180
1998-11-05,4.070012987
1998-11-06,4.001262453
1998-11-07,3.799891844
1998-11-08,3.542455158
1998-11-09,3.329998064
1998-11-10,3.126639040
1998-11-11,2.915308534
1998-11-12,2.734738503
1998-11-13,2.586691969
1998-11-14,2.439089903
1998-11-15,2.330766562
1998-11-16,2.281110390
1998-11-17,2.223542512
1998-11-18,2.163100254
1998-11-19,2.176151205
1998-11-20,2.208142971
1998-11-21,2.175117821
1998-11-22,2.053767477
1998-11-23,1.832681110
1998-11-24,1.552203878
1998-11-25,1.292259683
1998-11-26,1.071149557
1998-11-27,0.890429327
1998-11-28,0.737664066
1998-11-29,0.629896405
1998-11-30,0.546076805
1998-12-01,0.513271108
1998-12-02,0.492221568
1998-12-03,0.442186833
1998-12-04,0.378851994
1998-12-05,0.303085009
1998-12-06,0.205241417
1998-12-07,0.113203774
1998-12-08,0.019261819
1998-12-09,-0.056453920
1998-12-10,-0.083994309
1998-12-11,-0.115968066
1998-12-12,-0.130058152
1998-12-13,-0.159704108
1998-12-14,-0.109425972
1998-12-15,0.236642245
1998-12-16,1.142586425
1998-12-17,1.857149780
1998-12-18,2.151842971
1998-12-19,2.126536990
1998-12-20,1.931834536
1998-12-21,1.686067312
1998-12-22,1.497597835
1998-12-23,1.404503048
1998-12-24,1.308236262
1998-12-25,1.147994854
1998-12-26,0.957398641
1998-12-27,0.774095329
1998-12-28,0.661137366
1998-12-29,0.607888864
1998-12-30,0.709517320
1998-12-31,0.836264972
1999-01-01,0.787894116
1999-01-02,0.638525869
1999-01-03,0.473340530
1999-01-04,0.336419467
1999-01-05,0.272297806
1999-01-06,0.280329632
1999-01-07,0.421446979
1999-01-08,0.551549687
1999-01-09,0.618026257
1999-01-10,0.648420049
1999-01-11,0.647978551
1999-01-12,0.796223560
1999-01-13,1.078232672
1999-01-14,1.154837347
1999-01-15,1.075129548
1999-01-16,0.956873040
1999-01-17,0.882385811
1999-01-18,1.010233132
1999-01-19,1.226053812
1999-01-20,1.265875959
1999-01-21,1.135370551
1999-01-22,0.986218598
1999-01-23,0.800380099
1999-01-24,0.622456276
1999-01-25,0.443919777
1999-01-26,0.302204983
1999-01-27,0.220845374
1999-01-28,0.211453036
1999-01-29,0.299063441
1999-01-30,0.614920922
1999-01-31,1.217166477
1999-02-01,1.628590237
1999-02-02,1.725154072
1999-02-03,1.557992007
1999-02-04,1.263037216
1999-02-05,1.001227697
1999-02-06,0.828103735
1999-02-07,0.724544239
1999-02-08,0.735348524
1999-02-09,0.971224916
1999-02-10,1.282885923
1999-02-11,1.477242483
1999-02-12,1.462362224
1999-02-13,1.287414895
1999-02-14,1.069296302
1999-02-15,0.873239466
1999-02-16,0.687731444
1999-02-17,0.513288927
1999-02-18,0.434016876
1999-02-19,0.368591510
1999-02-20,0.328168566
1999-02-21,0.372244184
1999-02-22,0.704931162
1999-02-23,1.545065663
1999-02-24,2.560666777
1999-02-25,3.236072096
1999-02-26,3.536541916
1999-02-27,3.680878779
1999-02-28,3.590594870
1999-03-01,3.386553915
1999-03-02,3.160264986
1999-03-03,2.956750013
1999-03-04,2.929519310
1999-03-05,3.071249523
1999-03-06,3.203445918
1999-03-07,3.238288117
1999-03-08,3.217376706
1999-03-09,3.152675037
1999-03-10,3.017949396
1999-03-11,2.813986795
1999-03-12,2.615548132
1999-03-13,2.625574693
1999-03-14,2.801191883
1999-03-15,2.893298402
1999-03-16,2.747086735
1999-03-17,2.515277407
1999-03-18,2.277007308
1999-03-19,2.058366083
1999-03-20,1.870310996
1999-03-21,1.709610081
1999-03-22,1.552967132
1999-03-23,1.404247766
1999-03-24,1.331175265
1999-03-25,1.301400278
1999-03-26,1.324011775
1999-03-27,1.388445904
1999-03-28,1.364710979
1999-03-29,1.234064470
1999-03-30,1.148857251
1999-03-31,1.322873687
1999-04-01,1.607276505
1999-04-02,1.569033754
1999-04-03,1.316421257
1999-04-04,1.081932863
1999-04-05,0.923824130
1999-04-06,0.811322704
1999-04-07,0.753673882
1999-04-08,0.741488107
1999-04-09,0.727106722
1999-04-10,0.772440738
1999-04-11,0.838938477
1999-04-12,1.003051633
1999-04-13,1.149734497
1999-04-14,1.206034686
1999-04-15,1.208212288
1999-04-16,1.242114495
1999-04-17,1.454219945
1999-04-18,1.780917159
1999-04-19,1.878219921
1999-04-20,1.780937759
1999-04-21,1.622426515
1999-04-22,1.493408058
1999-04-23,1.423777687
1999-04-24,1.402133479
1999-04-25,1.366777558
1999-04-26,1.308314616
1999-04-27,1.238017353
1999-04-28,1.140774368
1999-04-29,1.035184309
1999-04-30,0.942912363
1999-05-01,0.839310720
1999-05-02,0.753778964
1999-05-03,0.678000100
1999-05-04,0.626929200
1999-05-05,0.663793052
1999-05-06,0.698148636
1999-05-07,0.678060255
1999-05-08,0.669971433
1999-05-09,0.641184524
1999-05-10,0.631338620
1999-05-11,0.670046627
1999-05-12,0.773810538
1999-05-13,0.899101506
1999-05-14,0.947565185
1999-05-15,0.935232181
1999-05-16,1.020022230
1999-05-17,1.336182890
1999-05-18,1.716119697
1999-05-19,1.999116886
1999-05-20,2.141273179
1999-05-21,2.182068555
1999-05-22,2.115573786
1999-05-23,1.987930880
1999-05-24,1.864090657
1999-05-25,1.805009100
1999-05-26,1.872329868
1999-05-27,1.937352724
1999-05-28,1.996878939
1999-05-29,2.001876896
1999-05-30,1.932561773
1999-05-31,1.841284034
1999-06-01,1.799668598
1999-06-02,1.730116201
1999-06-03,1.626331311
1999-06-04,1.537528603
1999-06-05,1.467123288
1999-06-06,1.483886690
1999-06-07,1.528535806
1999-06-08,1.490431564
1999-06-09,1.484412292
1999-06-10,1.503236144
1999-06-11,1.515830369
1999-06-12,1.463891323
1999-06-13,1.422323973
1999-06-14,1.420215436
1999-06-15,1.426213730
1999-06-16,1.438180240
1999-06-17,1.438183210
1999-06-18,1.369967377
1999-06-19,1.278007897
1999-06-20,1.252383889
1999-06-21,1.216943864
1999-06-22,1.172501943
1999-06-23,1.100621745
1999-06-24,1.014972838
1999-06-25,0.931276328
1999-06-26,0.868151845
1999-06-27,0.849493230
1999-06-28,0.836298209
1999-06-29,0.788588305
1999-06-30,0.754692228
1999-07-01,0.691615641
1999-07-02,0.621315408
1999-07-03,0.579733019
1999-07-04,0.543397929
1999-07-05,0.475239281
1999-07-06,0.452901263
1999-07-07,0.433924242
1999-07-08,0.385430296
1999-07-09,0.410853428
1999-07-10,0.608667346
1999-07-11,0.648321286
1999-07-12,0.600920690
1999-07-13,0.549582439
1999-07-14,0.512469436
1999-07-15,0.510321912
1999-07-16,0.587101113
1999-07-17,0.648858957
1999-07-18,0.745876738
1999-07-19,0.900612406
1999-07-20,0.922169350
1999-07-21,0.828557681
1999-07-22,0.679910351
1999-07-23,0.530160761
1999-07-24,0.425489905
1999-07-25,0.358580746
1999-07-26,0.277479388
1999-07-27,0.195467927
1999-07-28,0.096954474
1999-07-29,0.004778701
1999-07-30,-0.097795687
1999-07-31,-0.176692335
1999-08-01,-0.225979044
1999-08-02,-0.256150602
1999-08-03,-0.297591892
1999-08-04,-0.326700177
1999-08-05,-0.371868955
1999-08-06,-0.389500314
1999-08-07,-0.404854929
1999-08-08,-0.407993691
1999-08-09,-0.400478557
1999-08-10,-0.394173925
1999-08-11,-0.381666774
1999-08-12,-0.349341562
1999-08-13,-0.344818150
1999-08-14,-0.377599899
1999-08-15,-0.357484411
1999-08-16,-0.246779054
1999-08-17,-0.150851843
1999-08-18,-0.122533540
1999-08-19,-0.081335653
1999-08-20,-0.097312042
1999-08-21,-0.113153271
1999-08-22,-0.117571600
1999-08-23,-0.140997028
1999-08-24,-0.202241339
1999-08-25,-0.213372750
1999-08-26,-0.163467236
1999-08-27,-0.200784654
1999-08-28,-0.257904905
1999-08-29,-0.288448896
1999-08-30,-0.311640021
1999-08-31,-0.348560868
1999-09-01,-0.342935007
1999-09-02,-0.343091146
1999-09-03,-0.361836834
1999-09-04,-0.409363491
1999-09-05,-0.448080408
1999-09-06,-0.489155204
1999-09-07,-0.522928190
1999-09-08,-0.545833956
1999-09-09,-0.589131471
1999-09-10,-0.625607661
1999-09-11,-0.637018492
1999-09-12,-0.680634413
1999-09-13,-0.735189589
1999-09-14,-0.800272601
1999-09-15,-0.875498755
1999-09-16,-0.921193136
1999-09-17,-0.950854131
1999-09-18,-0.971254789
1999-09-19,-0.989913403
1999-09-20,-1.026353576
1999-09-21,-1.057594536
1999-09-22,-1.084278847
1999-09-23,-1.095686708
1999-09-24,-1.086198198
1999-09-25,-1.036872312
1999-09-26,-0.953782538
1999-09-27,-0.885410566
1999-09-28,-0.822268073
1999-09-29,-0.742281044
1999-09-30,-0.601518311
1999-10-01,-0.461086054
1999-10-02,-0.315030905
1999-10-03,-0.205860586
1999-10-04,-0.117232025
1999-10-05,0.058952535
1999-10-06,0.068422847
1999-10-07,0.030979367
1999-10-08,0.001817056
1999-10-09,0.022509203
1999-10-10,0.071820050
1999-10-11,0.091580924
1999-10-12,0.013272814
1999-10-13,-0.086787556
1999-10-14,-0.172625650
1999-10-15,-0.236116627
1999-10-16,-0.307651310
1999-10-17,-0.352976227
1999-10-18,-0.406543136
1999-10-19,-0.457878416
1999-10-20,-0.491705428
1999-10-21,-0.524285921
1999-10-22,-0.570650163
1999-10-23,-0.610409374
1999-10-24,-0.645230595
1999-10-25,-0.674005434
1999-10-26,-0.677288456
1999-10-27,-0.648807885
1999-10-28,-0.579390648
1999-10-29,-0.550060129
1999-10-30,-0.407422972
1999-10-31,-0.338183232
1999-11-01,-0.376473690
1999-11-02,-0.397409049
1999-11-03,-0.399328400
1999-11-04,-0.379963907
1999-11-05,-0.391927448
1999-11-06,-0.367696998
1999-11-07,-0.355361024
1999-11-08,-0.308149804
1999-11-09,-0.284784532
1999-11-10,-0.307867605
1999-11-11,-0.341409258
1999-11-12,-0.362512824
1999-11-13,-0.368496080
1999-11-14,-0.315097190
1999-11-15,-0.096008337
1999-11-16,0.025753047
1999-11-17,-0.057490085
1999-11-18,-0.180540325
1999-11-19,-0.280402410
1999-11-20,-0.305690003
1999-11-21,-0.351549621
1999-11-22,-0.401340953
1999-11-23,-0.420317975
1999-11-24,-0.427839048
1999-11-25,-0.394330443
1999-11-26,-0.426370295
1999-11-27,-0.436603672
1999-11-28,-0.427031057
1999-11-29,-0.416971828
1999-11-30,-0.396625196
1999-12-01,-0.404996408
1999-12-02,-0.411301040
1999-12-03,-0.427109221
1999-12-04,-0.443932589
1999-12-05,-0.475804234
1999-12-06,-0.470785108
1999-12-07,-0.438600997
1999-12-08,-0.314223103
1999-12-09,-0.090295402
1999-12-10,0.099029963
1999-12-11,0.118931938
1999-12-12,0.099564475
1999-12-13,0.168065668
1999-12-14,0.509727434
1999-12-15,1.265573539
1999-12-16,1.945243640
1999-12-17,2.252275964
1999-12-18,2.365062560
1999-12-19,2.232841837
1999-12-20,1.945080614
1999-12-21,1.719921622
1999-12-22,1.827923965
1999-12-23,2.140210095
1999-12-24,2.411222766
1999-12-25,2.417136577
1999-12-26,2.111392351
1999-12-27,1.817224573
1999-12-28,1.935694974
1999-12-29,2.488792329
1999-12-30,3.015718526
1999-12-31,3.260851717
2000-01-01,3.269889441
2000-01-02,3.160337211
2000-01-03,2.889969885
2000-01-04,2.523330022
2000-01-05,2.194331925
2000-01-06,1.949661211
2000-01-07,1.759059059
2000-01-08,1.592305824
2000-01-09,1.426715004
2000-01-10,1.284057058
2000-01-11,1.164998688
2000-01-12,1.053356309
2000-01-13,0.987735817
2000-01-14,1.023761599
2000-01-15,0.994382804
2000-01-16,0.843942184
2000-01-17,0.673920967
2000-01-18,0.523399402
2000-01-19,0.386021803
2000-01-20,0.280542956
2000-01-21,0.178710465
2000-01-22,0.089096795
2000-01-23,0.047965003
2000-01-24,0.023419307
2000-01-25,0.042110968
2000-01-26,0.051142942
2000-01-27,0.053960328
2000-01-28,0.018102753
2000-01-29,-0.069417418
2000-01-30,-0.152546179
2000-01-31,-0.141654821
2000-02-01,0.096900827
2000-02-02,0.537175000
2000-02-03,1.211856432
2000-02-04,1.762880509
2000-02-05,1.877724396
2000-02-06,1.686479112
2000-02-07,1.459580856
2000-02-08,1.260532488
2000-02-09,1.105727755
2000-02-10,0.961102372
2000-02-11,0.904108372
2000-02-12,1.084498506
2000-02-13,1.452694195
2000-02-14,1.739136485
2000-02-15,1.813242181
2000-02-16,1.786704909
2000-02-17,1.758933187
2000-02-18,1.763751057
2000-02-19,1.879800075
2000-02-20,2.135088857
2000-02-21,2.349350741
2000-02-22,2.518729205
2000-02-23,2.627578147
2000-02-24,2.625769819
2000-02-25,2.475608429
2000-02-26,2.258610105
2000-02-27,2.128870920
2000-02-28,2.074703216
2000-02-29,1.960543660
2000-03-01,1.842951073
2000-03-02,1.749066114
2000-03-03,1.689392859
2000-03-04,1.796424943
2000-03-05,2.144123991
2000-03-06,2.507724044
2000-03-07,2.703642560
2000-03-08,2.727359098
2000-03-09,2.598313344
2000-03-10,2.413874534
2000-03-11,2.285877393
2000-03-12,2.190106131
2000-03-13,2.024422109
2000-03-14,1.862594796
2000-03-15,1.711319267
2000-03-16,1.566342430
2000-03-17,1.454646025
2000-03-18,1.360902355
2000-03-19,1.303424711
2000-03-20,1.311928113
2000-03-21,1.312859195
2000-03-22,1.295107715
2000-03-23,1.301259178
2000-03-24,1.236446487
2000-03-25,1.101606854
2000-03-26,0.963319151
2000-03-27,0.846219118
2000-03-28,0.773879414
2000-03-29,0.761282219
2000-03-30,0.733327250
2000-03-31,0.649922040
2000-04-01,0.588146188
2000-04-02,0.695577812
2000-04-03,1.130379482
2000-04-04,1.466709087
2000-04-05,1.483454101
2000-04-06,1.318046339
2000-04-07,1.111690031
2000-04-08,0.903429412
2000-04-09,0.786116245
2000-04-10,0.721111398
2000-04-11,0.632681122
2000-04-12,0.524027306
2000-04-13,0.386953075
2000-04-14,0.260631883
2000-04-15,0.178998983
2000-04-16,0.178329312
2000-04-17,0.239928046
2000-04-18,0.308035638
2000-04-19,0.331707248
2000-04-20,0.285886618
2000-04-21,0.235374367
2000-04-22,0.174298265
2000-04-23,0.091409747
2000-04-24,0.028765748
2000-04-25,-0.047995255
2000-04-26,-0.064533264
2000-04-27,-0.079530484
2000-04-28,-0.093320172
2000-04-29,-0.078172753
2000-04-30,-0.042357325
2000-05-01,-0.050274970
2000-05-02,-0.068864519
2000-05-03,-0.068074537
2000-05-04,-0.029748061
2000-05-05,0.010951332
2000-05-06,0.039113496
2000-05-07,0.098991166
2000-05-08,0.141321390
2000-05-09,0.107398205
2000-05-10,0.115315850
2000-05-11,0.124332785
2000-05-12,0.117592594
2000-05-13,0.110699235
2000-05-14,0.090926292
2000-05-15,0.154168117
2000-05-16,0.249975206
2000-05-17,0.274571960
2000-05-18,0.254099077
2000-05-19,0.204244619
2000-05-20,0.163995823
2000-05-21,0.158228862
2000-05-22,0.163887771
2000-05-23,0.188598706
2000-05-24,0.213171510
2000-05-25,0.221500575
2000-05-26,0.213243545
2000-05-27,0.171318611
2000-05-28,0.101991608
2000-05-29,0.021749298
2000-05-30,-0.050968969
2000-05-31,-0.101385046
2000-06-01,-0.123837245
2000-06-02,-0.139651366
2000-06-03,-0.096885394
2000-06-04,0.155874522
2000-06-05,0.647204366
2000-06-06,0.815197612
2000-06-07,0.735660991
2000-06-08,0.598541643
2000-06-09,0.479342173
2000-06-10,0.424426632
2000-06-11,0.403980858
2000-06-12,0.356679405
2000-06-13,0.265987423
2000-06-14,0.202715710
2000-06-15,0.196996836
2000-06-16,0.140951738
2000-06-17,0.037482285
2000-06-18,-0.000246364
2000-06-19,0.024032172
2000-06-20,0.063493955
2000-06-21,0.023422276
2000-06-22,-0.058958649
2000-06-23,-0.114535140
2000-06-24,-0.177731659
2000-06-25,-0.259172403
2000-06-26,-0.288722186
2000-06-27,-0.304902800
2000-06-28,-0.324531674
2000-06-29,-0.344022228
2000-06-30,-0.325748116
2000-07-01,-0.375010877
2000-07-02,-0.433329560
2000-07-03,-0.476482815
2000-07-04,-0.422254955
2000-07-05,-0.382534920
2000-07-06,-0.352979008
2000-07-07,-0.320984272
2000-07-08,-0.329763934
2000-07-09,-0.314475415
2000-07-10,-0.311922221
2000-07-11,-0.194074163
2000-07-12,-0.108942137
2000-07-13,0.043018482
2000-07-14,0.274659223
2000-07-15,0.371664745
2000-07-16,0.402193698
2000-07-17,0.420897429
2000-07-18,0.563363408
2000-07-19,0.796659308
2000-07-20,0.964493825
2000-07-21,1.030051192
2000-07-22,0.943068502
2000-07-23,0.753253173
2000-07-24,0.557628925
2000-07-25,0.384099483
2000-07-26,0.271270740
2000-07-27,0.226144108
2000-07-28,0.172114534
2000-07-29,0.173526480
2000-07-30,0.448146708
2000-07-31,0.538156570
2000-08-01,0.503052960
2000-08-02,0.539042725
2000-08-03,0.635498697
2000-08-04,0.596766552
2000-08-05,0.497072675
2000-08-06,0.474130891
2000-08-07,0.387508755
2000-08-08,0.288917138
2000-08-09,0.198777867
2000-08-10,0.118331331
2000-08-11,0.138753347
2000-08-12,0.344010364
2000-08-13,0.423204251
2000-08-14,0.367783898
2000-08-15,0.286400151
2000-08-16,0.201790567
2000-08-17,0.127330257
2000-08-18,0.037211964
2000-08-19,-0.044330891
2000-08-20,-0.138161634
2000-08-21,-0.128666994
2000-08-22,-0.131631609
2000-08-23,-0.076151290
2000-08-24,-0.086273644
2000-08-25,-0.156955409
2000-08-26,-0.149632431
2000-08-27,-0.161574993
2000-08-28,-0.248587572
2000-08-29,-0.195095478
2000-08-30,-0.235236411
2000-08-31,-0.331980713
2000-09-01,-0.376161223
2000-09-02,-0.385061007
2000-09-03,-0.395459621
2000-09-04,-0.383009466
2000-09-05,-0.360845596
2000-09-06,-0.282630689
2000-09-07,-0.273232411
2000-09-08,-0.275815494
2000-09-09,-0.215598439
2000-09-10,-0.197005919
2000-09-11,-0.198300525
2000-09-12,-0.208717148
2000-09-13,-0.244121156
2000-09-14,-0.330172574
2000-09-15,-0.401367872
2000-09-16,-0.441619637
2000-09-17,-0.428863144
2000-09-18,-0.436462382
2000-09-19,-0.446341335
2000-09-20,-0.363356644
2000-09-21,-0.300081961
2000-09-22,-0.272010030
2000-09-23,-0.304299224
2000-09-24,-0.329673891
2000-09-25,-0.287493675
2000-09-26,-0.091731108
2000-09-27,0.073793427
2000-09-28,0.002423602
2000-09-29,-0.146512057
2000-09-30,-0.252180090
2000-10-01,-0.281174194
2000-10-02,-0.258409528
2000-10-03,-0.173304231
2000-10-04,-0.054603255
2000-10-05,0.005448372
2000-10-06,-0.105251045
2000-10-07,-0.245482047
2000-10-08,-0.301851302
2000-10-09,-0.353459872
2000-10-10,-0.382973638
2000-10-11,-0.399340469
2000-10-12,-0.331160653
2000-10-13,-0.195975694
2000-10-14,0.013035920
2000-10-15,0.285961812
2000-10-16,0.321629821
2000-10-17,0.239528126
2000-10-18,0.125663029
2000-10-19,0.041609125
2000-10-20,-0.025567384
2000-10-21,-0.059367288
2000-10-22,-0.056339549
2000-10-23,-0.050860917
2000-10-24,-0.082726621
2000-10-25,-0.148317226
2000-10-26,-0.190356152
2000-10-27,-0.255541276
2000-10-28,-0.305266513
2000-10-29,-0.328682842
2000-10-30,-0.307504081
2000-10-31,-0.339745189
2000-11-01,-0.363419958
2000-11-02,-0.378230962
2000-11-03,-0.356784851
2000-11-04,-0.223495105
2000-11-05,-0.005286468
2000-11-06,0.104493556
2000-11-07,0.135361894
2000-11-08,0.165668612
2000-11-09,0.153128413
2000-11-10,0.213745009
2000-11-11,0.283474523
2000-11-12,0.301796722
2000-11-13,0.257360741
2000-11-14,0.182026344
2000-11-15,0.103339861
2000-11-16,0.100015072
2000-11-17,0.326946564
2000-11-18,0.645470853
2000-11-19,0.819862123
2000-11-20,0.748456282
2000-11-21,0.562683879
2000-11-22,0.423879673
2000-11-23,0.381567457
2000-11-24,0.344448324
2000-11-25,0.323729259
2000-11-26,0.463404960
2000-11-27,0.759326851
2000-11-28,0.843131223
2000-11-29,0.805111085
2000-11-30,0.865048910
2000-12-01,0.874549300
2000-12-02,0.780595277
2000-12-03,0.653351911
2000-12-04,0.520930312
2000-12-05,0.406032019
2000-12-06,0.336122229
2000-12-07,0.264208983
2000-12-08,0.170080812
2000-12-09,0.069963446
2000-12-10,0.008674208
2000-12-11,0.031886501
2000-12-12,0.175310481
2000-12-13,0.274469657
2000-12-14,0.407750494
2000-12-15,0.514472701
2000-12-16,0.488947645
2000-12-17,0.526901877
2000-12-18,0.757978219
2000-12-19,0.882968598
2000-12-20,0.842530427
2000-12-21,0.737838403
2000-12-22,0.619071332
2000-12-23,0.522834624
2000-12-24,0.405199890
2000-12-25,0.223182084
2000-12-26,0.044576520
2000-12-27,-0.084703158
2000-12-28,-0.149296395
2000-12-29,-0.142294794
2000-12-30,0.022572328
2000-12-31,0.222080203
2001-01-01,0.224110387
2001-01-02,0.090853688
2001-01-03,-0.027057305
2001-01-04,-0.114265010
2001-01-05,-0.077998795
2001-01-06,0.142711980
2001-01-07,0.530560681
2001-01-08,1.294669756
2001-01-09,2.044649378
2001-01-10,2.406356809
2001-01-11,2.398658050
2001-01-12,2.172822878
2001-01-13,1.879559074
2001-01-14,1.646485408
2001-01-15,1.450864130
2001-01-16,1.218228991
2001-01-17,0.997479230
2001-01-18,0.758500282
2001-01-19,0.539462676
2001-01-20,0.351927251
2001-01-21,0.201582993
2001-01-22,0.081070909
2001-01-23,-0.006305003
2001-01-24,-0.008389402
