BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: de dagwaarden van de temperaturen in deze reeks zijn gehomogeniseerd.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: the temperatures in this time serie are homogenized.

YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24
  380,19241122,  201,   10,   10,   21,   13,    5,    1,     ,     ,   65,   53,     ,   75,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10295,10327,     ,10267,     ,     ,     ,     ,     ,     ,   80,     ,     ,     ,     ,
  380,19241123,  185,   15,   15,   21,   11,    5,   24,     ,     ,   59,   24,     ,   82,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10239,10267,     ,10206,     ,     ,     ,     ,     ,     ,   79,     ,     ,     ,     ,
  380,19241124,    0,    0,    0,    5,    1,    0,    2,     ,     ,   28,  -18,     ,   95,     ,     ,     ,   60,   70,     ,     ,     ,     ,     ,10153,10202,     ,10130,     ,     ,     ,     ,     ,     ,   84,     ,     ,     ,     ,
  380,19241125,    0,    0,    0,    5,   17,    0,    1,     ,     ,   71,   21,     ,  152,     ,     ,     ,   12,   14,     ,     ,     ,     ,     ,10109,10126,     ,10086,     ,     ,     ,     ,     ,     ,   88,     ,     ,     ,     ,
  380,19241126,  135,    5,    5,   21,   20,    0,    1,     ,     ,   83,   46,     ,  126,     ,     ,     ,   19,   22,     ,     ,     ,     ,     ,10035,10082,     ,10002,     ,     ,     ,     ,     ,     ,   69,     ,     ,     ,     ,
  380,19241127,  160,   21,   21,   46,   13,    0,   24,     ,     ,   90,   54,     ,  124,     ,     ,     ,   27,   32,     ,     ,     ,     ,     ,10068,10091,     ,10030,     ,     ,     ,     ,     ,     ,   68,     ,     ,     ,     ,
  380,19241128,  171,   10,   15,   36,   12,    0,    1,     ,     ,   85,   47,     ,  115,     ,     ,     ,    8,   10,     ,     ,     ,     ,     ,10084,10127,     ,10042,     ,     ,     ,     ,     ,     ,   74,     ,     ,     ,     ,
  380,19241129,  148,   10,   10,   21,   11,    5,   15,     ,     ,   83,   45,     ,  108,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10134,10144,     ,10124,     ,     ,     ,     ,     ,     ,   67,     ,     ,     ,     ,
  380,19241130,  157,   21,   21,   36,   19,   10,   24,     ,     ,  107,   92,     ,  131,     ,     ,     ,    3,    4,     ,     ,     ,     ,     ,10123,10131,     ,10114,     ,     ,     ,     ,     ,     ,   77,     ,     ,     ,     ,
  380,19241201,  145,   10,   10,   26,   23,    0,   10,     ,     ,  101,   80,     ,  125,     ,     ,     ,    1,    1,     ,     ,     ,     ,     ,10061,10118,     , 9991,     ,     ,     ,     ,     ,     ,   86,     ,     ,     ,     ,
  380,19241202,  151,   15,   15,   31,   12,    5,    5,     ,     ,   87,   74,     ,  117,     ,     ,     ,    1,    1,     ,     ,     ,     ,     , 9948, 9990,     , 9920,     ,     ,     ,     ,     ,     ,   75,     ,     ,     ,     ,
  380,19241203,  172,    5,   10,   15,    1,    0,   21,     ,     ,   69,   53,     ,   82,     ,     ,     ,   26,   32,     ,     ,     ,     ,     , 9980,10047,     , 9926,     ,     ,     ,     ,     ,     ,   80,     ,     ,     ,     ,
  380,19241204,  161,    5,    5,   15,   23,    0,   16,     ,     ,   66,   46,     ,   94,     ,     ,     ,   21,   26,     ,     ,     ,     ,     ,10132,10174,     ,10052,     ,     ,     ,     ,     ,     ,   81,     ,     ,     ,     ,
  380,19241205,  175,   21,   26,   57,    9,   10,    1,     ,     ,   80,   50,     ,  102,     ,     ,     ,    1,    1,     ,     ,     ,     ,     ,10159,10210,     ,10128,     ,     ,     ,     ,     ,     ,   86,     ,     ,     ,     ,
  380,19241206,  228,   10,   15,   26,   11,   10,    2,     ,     ,   69,   53,     ,   82,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10253,10328,     ,10206,     ,     ,     ,     ,     ,     ,   86,     ,     ,     ,     ,
  380,19241207,  193,    5,    5,   15,    1,    0,   15,     ,     ,   36,    1,     ,   61,     ,     ,     ,   35,   43,     ,     ,     ,     ,     ,10353,10371,     ,10332,     ,     ,     ,     ,     ,     ,   93,     ,     ,     ,     ,
  380,19241208,    0,    0,    0,    5,    1,    0,    3,     ,     ,    9,  -20,     ,   60,     ,     ,     ,   72,   89,     ,     ,     ,     ,     ,10319,10340,     ,10303,     ,     ,     ,     ,     ,     ,   95,     ,     ,     ,     ,
  380,19241209,    0,    0,    0,    5,    9,    0,    1,     ,     ,  -13,  -36,     ,   24,     ,     ,     ,   59,   73,     ,     ,     ,     ,     ,10300,10307,     ,10295,     ,     ,     ,     ,     ,     ,   91,     ,     ,     ,     ,
  380,19241210,    0,    0,    0,    5,    3,    0,    1,     ,     ,  -27,  -57,     ,   15,     ,     ,     ,   53,   66,     ,     ,     ,     ,     ,10301,10315,     ,10291,     ,     ,     ,     ,     ,     ,   87,     ,     ,     ,     ,
  380,19241211,    0,    0,    0,    5,    5,    0,    1,     ,     ,  -44,  -59,     ,  -35,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10286,10290,     ,10278,     ,     ,     ,     ,     ,     ,   92,     ,     ,     ,     ,
  380,19241212,    0,    0,    5,    5,    1,    0,    6,     ,     ,  -55,  -68,     ,  -47,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10304,10314,     ,10291,     ,     ,     ,     ,     ,     ,   91,     ,     ,     ,     ,
  380,19241213,  169,    5,   10,   21,   19,    0,    2,     ,     ,  -42,  -68,     ,  -18,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10246,10303,     ,10186,     ,     ,     ,     ,     ,     ,   90,     ,     ,     ,     ,
  380,19241214,  182,   15,   15,   26,    9,   10,    4,     ,     ,    4,  -21,     ,   22,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10155,10187,     ,10130,     ,     ,     ,     ,     ,     ,   92,     ,     ,     ,     ,
  380,19241215,  167,   15,   15,   26,   12,    5,   24,     ,     ,   22,    5,     ,   53,     ,     ,     ,   44,   55,     ,     ,     ,     ,     ,10168,10194,     ,10119,     ,     ,     ,     ,     ,     ,   81,     ,     ,     ,     ,
  380,19241216,  159,   10,   10,   21,   11,    5,    1,     ,     ,   38,    6,     ,   61,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10137,10199,     ,10104,     ,     ,     ,     ,     ,     ,   79,     ,     ,     ,     ,
  380,19241217,  166,    5,    5,   10,   24,    0,   11,     ,     ,   62,   40,     ,   81,     ,     ,     ,   46,   58,     ,     ,     ,     ,     ,10265,10295,     ,10208,     ,     ,     ,     ,     ,     ,   87,     ,     ,     ,     ,
  380,19241218,  193,    5,    5,   10,    1,    0,    5,     ,     ,   10,  -10,     ,   66,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10297,10306,     ,10292,     ,     ,     ,     ,     ,     ,   95,     ,     ,     ,     ,
  380,19241219,  160,   10,   10,   15,    8,    5,    2,     ,     ,   24,  -20,     ,   72,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10316,10347,     ,10294,     ,     ,     ,     ,     ,     ,   85,     ,     ,     ,     ,
  380,19241220,    0,    0,    5,   15,   23,    0,    5,     ,     ,   42,   32,     ,   53,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10354,10366,     ,10346,     ,     ,     ,     ,     ,     ,   92,     ,     ,     ,     ,
  380,19241221,  116,    5,    5,   15,    2,    0,   13,     ,     ,   20,  -10,     ,   63,     ,     ,     ,   25,   32,     ,     ,     ,     ,     ,10329,10344,     ,10311,     ,     ,     ,     ,     ,     ,   86,     ,     ,     ,     ,
  380,19241222,    0,    0,    5,   21,   24,    0,    2,     ,     ,    0,  -39,     ,   63,     ,     ,     ,   43,   54,     ,     ,     ,     ,     ,10295,10311,     ,10280,     ,     ,     ,     ,     ,     ,   93,     ,     ,     ,     ,
  380,19241223,  167,   15,   15,   21,    4,    5,   19,     ,     ,   45,    9,     ,  103,     ,     ,     ,   62,   78,     ,     ,     ,     ,     ,10242,10280,     ,10204,     ,     ,     ,     ,     ,     ,   50,     ,     ,     ,     ,
  380,19241224,  174,   26,   26,   36,    4,   15,   18,     ,     ,   64,   40,     ,   84,     ,     ,     ,    5,    6,     ,     ,     ,     ,     ,10212,10224,     ,10188,     ,     ,     ,     ,     ,     ,   81,     ,     ,     ,     ,
  380,19241225,  167,   15,   15,   26,    2,    5,    8,     ,     ,   68,   36,     ,  120,     ,     ,     ,    9,   11,     ,     ,     ,     ,     ,10209,10215,     ,10202,     ,     ,     ,     ,     ,     ,   69,     ,     ,     ,     ,
  380,19241226,  159,   10,   10,   21,   14,    5,    1,     ,     ,   66,   20,     ,  108,     ,     ,     ,    5,    6,     ,     ,     ,     ,     ,10167,10203,     ,10148,     ,     ,     ,     ,     ,     ,   74,     ,     ,     ,     ,
  380,19241227,  179,   36,   36,   57,   19,   10,    1,     ,     ,   82,   68,     ,   91,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10068,10154,     , 9978,     ,     ,     ,     ,     ,     ,   75,     ,     ,     ,     ,
  380,19241228,  193,   21,   21,   36,    1,    5,   18,     ,     ,   71,   43,     ,   84,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10003,10066,     , 9964,     ,     ,     ,     ,     ,     ,   81,     ,     ,     ,     ,
  380,19241229,  199,   15,   21,   31,   13,   10,   18,     ,     ,   33,   18,     ,   54,     ,     ,     ,   26,   33,     ,     ,     ,     ,     ,10180,10234,     ,10078,     ,     ,     ,     ,     ,     ,   81,     ,     ,     ,     ,
  380,19241230,  180,   41,   41,   67,   17,   26,    1,     ,     ,   54,   28,     ,   73,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10139,10220,     ,10080,     ,     ,     ,     ,     ,     ,   79,     ,     ,     ,     ,
  380,19241231,  196,   21,   21,   51,   18,   10,    5,     ,     ,   55,   25,     ,   86,     ,     ,     ,   48,   60,     ,     ,     ,     ,     ,10113,10132,     ,10092,     ,     ,     ,     ,     ,     ,   77,     ,     ,     ,     ,
  380,19250101,  201,   36,   36,   57,   12,   21,    1,     ,     ,   52,   25,     ,   78,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10136,10154,     ,10096,     ,     ,     ,     ,     ,     ,   81,     ,     ,     ,     ,
  380,19250102,  204,   51,   51,   62,   14,   36,    8,     ,     ,   79,   67,     ,  105,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10030,10083,     , 9995,     ,     ,     ,     ,     ,     ,   82,     ,     ,     ,     ,
  380,19250103,  223,   21,   21,   51,    1,    0,   19,     ,     ,   84,   60,     ,  105,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10053,10075,     ,10022,     ,     ,     ,     ,     ,     ,   95,     ,     ,     ,     ,
  380,19250104,  196,   36,   36,   51,    9,   21,   19,     ,     ,   84,   46,     ,  105,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10096,10151,     ,10047,     ,     ,     ,     ,     ,     ,   77,     ,     ,     ,     ,
  380,19250105,  210,   31,   31,   46,   11,   21,   18,     ,     ,   55,   41,     ,   73,     ,     ,     ,   36,   44,     ,     ,     ,     ,     ,10212,10239,     ,10155,     ,     ,     ,     ,     ,     ,   81,     ,     ,     ,     ,
  380,19250106,  244,   21,   26,   51,   13,    5,   22,     ,     ,   28,    1,     ,   50,     ,     ,     ,   22,   27,     ,     ,     ,     ,     ,10264,10324,     ,10227,     ,     ,     ,     ,     ,     ,   86,     ,     ,     ,     ,
  380,19250107,  220,   21,   21,   36,   14,    5,    1,     ,     ,   26,   -2,     ,   53,     ,     ,     ,   11,   14,     ,     ,     ,     ,     ,10323,10334,     ,10311,     ,     ,     ,     ,     ,     ,   80,     ,     ,     ,     ,
  380,19250108,  194,    5,    5,   15,    1,    5,    3,     ,     ,   32,    5,     ,   53,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10282,10320,     ,10202,     ,     ,     ,     ,     ,     ,   81,     ,     ,     ,     ,
  380,19250109,  212,   15,   21,   31,    5,   15,    8,     ,     ,   30,    7,     ,   63,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10211,10310,     ,10155,     ,     ,     ,     ,     ,     ,   89,     ,     ,     ,     ,
  380,19250110,  187,    5,    5,   15,    1,    0,    9,     ,     ,   17,  -15,     ,   51,     ,     ,     ,    6,    7,     ,     ,     ,     ,     ,10351,10366,     ,10312,     ,     ,     ,     ,     ,     ,   91,     ,     ,     ,     ,
  380,19250111,  160,    5,    5,   10,    1,    0,    4,     ,     ,    0,  -31,     ,   62,     ,     ,     ,   44,   53,     ,     ,     ,     ,     ,10341,10360,     ,10327,     ,     ,     ,     ,     ,     ,   90,     ,     ,     ,     ,
  380,19250112,    0,    0,    0,    5,   15,    0,    1,     ,     ,  -38,  -56,     ,  -23,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10308,10326,     ,10280,     ,     ,     ,     ,     ,     ,   93,     ,     ,     ,     ,
  380,19250113,  193,    5,    5,   15,   12,    0,    1,     ,     ,  -21,  -47,     ,   -1,     ,     ,     ,    6,    7,     ,     ,     ,     ,     ,10289,10300,     ,10276,     ,     ,     ,     ,     ,     ,   97,     ,     ,     ,     ,
  380,19250114,  167,   10,   15,   26,   12,    0,    1,     ,     ,   26,  -45,     ,   63,     ,     ,     ,   27,   32,     ,     ,     ,     ,     ,10264,10272,     ,10252,     ,     ,     ,     ,     ,     ,   63,     ,     ,     ,     ,
  380,19250115,  179,   15,   15,   31,   10,    0,   24,     ,     ,   66,   51,     ,   85,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10298,10358,     ,10266,     ,     ,     ,     ,     ,     ,   86,     ,     ,     ,     ,
  380,19250116,  141,    5,    5,   15,   24,    0,    1,     ,     ,   54,   22,     ,   73,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10396,10408,     ,10368,     ,     ,     ,     ,     ,     ,   94,     ,     ,     ,     ,
  380,19250117,  166,   10,   10,   15,    1,    5,    7,     ,     ,   64,   55,     ,   78,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10382,10392,     ,10375,     ,     ,     ,     ,     ,     ,   88,     ,     ,     ,     ,
  380,19250118,  193,    5,    5,   15,    1,    0,   17,     ,     ,   61,   57,     ,   65,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10386,10402,     ,10376,     ,     ,     ,     ,     ,     ,   91,     ,     ,     ,     ,
  380,19250119,    0,    0,    5,   10,   17,    0,    1,     ,     ,   28,    9,     ,   61,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10427,10440,     ,10403,     ,     ,     ,     ,     ,     ,   94,     ,     ,     ,     ,
  380,19250120,   64,    5,    5,   21,    6,    0,   11,     ,     ,   19,   -4,     ,   67,     ,     ,     ,   41,   48,     ,     ,     ,     ,     ,10402,10432,     ,10379,     ,     ,     ,     ,     ,     ,   89,     ,     ,     ,     ,
  380,19250121,    0,    0,    0,    5,   14,    0,    1,     ,     ,    3,  -15,     ,   37,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10355,10375,     ,10343,     ,     ,     ,     ,     ,     ,   92,     ,     ,     ,     ,
  380,19250122,  155,    5,    5,   15,   11,    0,    1,     ,     ,   35,  -21,     ,  115,     ,     ,     ,   40,   46,     ,     ,     ,     ,     ,10316,10342,     ,10295,     ,     ,     ,     ,     ,     ,   73,     ,     ,     ,     ,
  380,19250123,  175,   10,   10,   26,   11,    5,    2,     ,     ,   50,   30,     ,   83,     ,     ,     ,    8,    9,     ,     ,     ,     ,     ,10296,10310,     ,10287,     ,     ,     ,     ,     ,     ,   85,     ,     ,     ,     ,
  380,19250124,  184,   10,   10,   21,   14,    5,    2,     ,     ,   39,   21,     ,   68,     ,     ,     ,    4,    5,     ,     ,     ,     ,     ,10314,10320,     ,10306,     ,     ,     ,     ,     ,     ,   85,     ,     ,     ,     ,
  380,19250125,    0,    0,    5,   10,    8,    0,   14,     ,     ,   27,    0,     ,   53,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10333,10354,     ,10315,     ,     ,     ,     ,     ,     ,   90,     ,     ,     ,     ,
  380,19250126,   70,   10,   10,   26,   13,    0,    7,     ,     ,    8,  -17,     ,   48,     ,     ,     ,   67,   75,     ,     ,     ,     ,     ,10348,10363,     ,10319,     ,     ,     ,     ,     ,     ,   88,     ,     ,     ,     ,
  380,19250127,    0,    0,    0,    5,    1,    0,    2,     ,     ,    4,  -19,     ,   28,     ,     ,     ,    3,    3,     ,     ,     ,     ,     ,10260,10318,     ,10199,     ,     ,     ,     ,     ,     ,   90,     ,     ,     ,     ,
  380,19250128,  212,   10,   10,   21,   13,    0,    1,     ,     ,   36,   12,     ,   62,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10201,10238,     ,10160,     ,     ,     ,     ,     ,     ,   93,     ,     ,     ,     ,
  380,19250129,  209,   26,   31,   51,   23,   10,    7,     ,     ,   59,   43,     ,   71,     ,     ,     ,   34,   38,     ,     ,     ,     ,     ,10216,10251,     ,10167,     ,     ,     ,     ,     ,     ,   76,     ,     ,     ,     ,
  380,19250130,  224,   31,   31,   51,    1,    5,    9,     ,     ,   75,   57,     ,   87,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10187,10206,     ,10156,     ,     ,     ,     ,     ,     ,   89,     ,     ,     ,     ,
  380,19250131,  220,   36,   36,   57,   24,   26,   18,     ,     ,   82,   45,     ,   92,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10193,10222,     ,10132,     ,     ,     ,     ,     ,     ,   75,     ,     ,     ,     ,
  380,19250201,  256,   31,   36,   46,    5,   21,   18,     ,     ,   38,   24,     ,   53,     ,     ,     ,   30,   33,     ,     ,     ,     ,     ,10213,10263,     ,10142,     ,     ,     ,     ,     ,     ,   73,     ,     ,     ,     ,
  380,19250202,  252,   10,   10,   31,    3,    0,   13,     ,     ,   39,   22,     ,   63,     ,     ,     ,    3,    3,     ,     ,     ,     ,     ,10312,10335,     ,10266,     ,     ,     ,     ,     ,     ,   90,     ,     ,     ,     ,
  380,19250203,  224,   21,   21,   31,   21,   15,    1,     ,     ,   55,   33,     ,   74,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10310,10327,     ,10304,     ,     ,     ,     ,     ,     ,   93,     ,     ,     ,     ,
  380,19250204,  239,   10,   15,   31,    1,    5,   17,     ,     ,   71,   32,     ,   93,     ,     ,     ,    3,    3,     ,     ,     ,     ,     ,10323,10344,     ,10306,     ,     ,     ,     ,     ,     ,   87,     ,     ,     ,     ,
  380,19250205,  206,   15,   15,   31,   14,    5,    1,     ,     ,   68,   40,     ,  101,     ,     ,     ,    1,    1,     ,     ,     ,     ,     ,10288,10335,     ,10240,     ,     ,     ,     ,     ,     ,   78,     ,     ,     ,     ,
  380,19250206,  194,   21,   21,   31,   13,   10,   23,     ,     ,   60,   44,     ,   73,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10162,10234,     ,10108,     ,     ,     ,     ,     ,     ,   79,     ,     ,     ,     ,
  380,19250207,  230,   15,   21,   26,    9,    5,   20,     ,     ,   25,    6,     ,   43,     ,     ,     ,   30,   31,     ,     ,     ,     ,     ,10138,10184,     ,10096,     ,     ,     ,     ,     ,     ,   81,     ,     ,     ,     ,
  380,19250208,  175,   31,   31,   62,   14,   10,    1,     ,     ,   33,   -6,     ,   91,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10113,10183,     ,10070,     ,     ,     ,     ,     ,     ,   80,     ,     ,     ,     ,
  380,19250209,  221,   46,   46,   87,   24,   26,   19,     ,     ,   94,   86,     ,  112,     ,     ,     ,   20,   21,     ,     ,     ,     ,     ,10115,10139,     ,10080,     ,     ,     ,     ,     ,     ,   76,     ,     ,     ,     ,
  380,19250210,  216,   21,   26,   72,    1,    5,    5,     ,     ,   87,   57,     ,  112,     ,     ,     ,   16,   16,     ,     ,     ,     ,     ,10170,10194,     ,10124,     ,     ,     ,     ,     ,     ,   80,     ,     ,     ,     ,
  380,19250211,  183,   21,   21,   46,   23,   10,    2,     ,     ,   91,   74,     ,  115,     ,     ,     ,   31,   32,     ,     ,     ,     ,     ,10081,10142,     ,10008,     ,     ,     ,     ,     ,     ,   67,     ,     ,     ,     ,
  380,19250212,  181,   26,   26,   57,    3,    5,    9,     ,     ,   68,   45,     ,  111,     ,     ,     ,   24,   24,     ,     ,     ,     ,     ,10044,10072,     , 9988,     ,     ,     ,     ,     ,     ,   66,     ,     ,     ,     ,
  380,19250213,  158,   26,   26,   41,    9,    0,    3,     ,     ,   70,   43,     ,  109,     ,     ,     ,   72,   73,     ,     ,     ,     ,     ,10002,10071,     , 9931,     ,     ,     ,     ,     ,     ,   63,     ,     ,     ,     ,
  380,19250214,  164,   26,   26,   51,    6,   10,    1,     ,     ,   62,   37,     ,   79,     ,     ,     ,    0,    0,     ,     ,     ,     ,     , 9945, 9994,     , 9896,     ,     ,     ,     ,     ,     ,   62,     ,     ,     ,     ,
  380,19250215,  156,   15,   21,   72,   22,    0,    2,     ,     ,   50,   22,     ,   98,     ,     ,     ,    0,    0,     ,     ,     ,     ,     , 9943, 9990,     , 9895,     ,     ,     ,     ,     ,     ,   81,     ,     ,     ,     ,
  380,19250216,  178,   26,   26,   46,   11,   10,   22,     ,     ,   46,   32,     ,   65,     ,     ,     ,   40,   40,     ,     ,     ,     ,     ,10037,10067,     , 9984,     ,     ,     ,     ,     ,     ,   76,     ,     ,     ,     ,
  380,19250217,  181,   15,   21,   26,   12,   10,    1,     ,     ,   44,   27,     ,   65,     ,     ,     ,    6,    6,     ,     ,     ,     ,     ,10056,10068,     ,10046,     ,     ,     ,     ,     ,     ,   80,     ,     ,     ,     ,
  380,19250218,  207,   26,   26,   46,   12,   15,    5,     ,     ,   42,   25,     ,   67,     ,     ,     ,   13,   13,     ,     ,     ,     ,     ,10091,10107,     ,10071,     ,     ,     ,     ,     ,     ,   71,     ,     ,     ,     ,
  380,19250219,  211,   10,   10,   21,    1,    0,   19,     ,     ,   35,   15,     ,   59,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10113,10120,     ,10107,     ,     ,     ,     ,     ,     ,   85,     ,     ,     ,     ,
  380,19250220,    0,    0,    5,    5,    2,    0,    1,     ,     ,   22,    7,     ,   43,     ,     ,     ,   12,   12,     ,     ,     ,     ,     ,10122,10127,     ,10118,     ,     ,     ,     ,     ,     ,   86,     ,     ,     ,     ,
