Date,Seppe
1949-11-21,6552.098630136987
1949-11-22,6552.098630136987
1949-11-23,6552.098630136987
1949-11-24,6552.098630136987
1949-11-25,6552.098630136987
1949-11-26,6552.098630136987
1949-11-27,6552.098630136987
1949-11-28,6552.098630136987
1949-11-29,6552.098630136987
1949-11-30,6552.098630136987
1949-12-01,6824.482191780821
1949-12-02,6824.482191780821
1949-12-03,6824.482191780821
1949-12-04,6824.482191780821
1949-12-05,6824.482191780821
1949-12-06,6824.482191780821
1949-12-07,6824.482191780821
1949-12-08,6824.482191780821
1949-12-09,6824.482191780821
1949-12-10,6824.482191780821
1949-12-11,6824.482191780821
1949-12-12,6824.482191780821
1949-12-13,6824.482191780821
1949-12-14,6824.482191780821
1949-12-15,6824.482191780821
1949-12-16,6824.482191780821
1949-12-17,6824.482191780821
1949-12-18,6824.482191780821
1949-12-19,6824.482191780821
1949-12-20,6824.482191780821
1949-12-21,6824.482191780821
1949-12-22,6824.482191780821
1949-12-23,6824.482191780821
1949-12-24,6824.482191780821
1949-12-25,6824.482191780821
1949-12-26,6824.482191780821
1949-12-27,6824.482191780821
1949-12-28,6824.482191780821
1949-12-29,6824.482191780821
1949-12-30,6824.482191780821
1949-12-31,6824.482191780821
1950-01-01,6235.035616438356
1950-01-02,6235.035616438356
1950-01-03,6235.035616438356
1950-01-04,6235.035616438356
1950-01-05,6235.035616438356
1950-01-06,6235.035616438356
1950-01-07,6235.035616438356
1950-01-08,6235.035616438356
1950-01-09,6235.035616438356
1950-01-10,6235.035616438356
1950-01-11,6235.035616438356
1950-01-12,6235.035616438356
1950-01-13,6235.035616438356
1950-01-14,6235.035616438356
1950-01-15,6235.035616438356
1950-01-16,6235.035616438356
1950-01-17,6235.035616438356
1950-01-18,6235.035616438356
1950-01-19,6235.035616438356
1950-01-20,6235.035616438356
1950-01-21,6235.035616438356
1950-01-22,6235.035616438356
1950-01-23,6235.035616438356
1950-01-24,6235.035616438356
1950-01-25,6235.035616438356
1950-01-26,6235.035616438356
1950-01-27,6235.035616438356
1950-01-28,6235.035616438356
1950-01-29,6235.035616438356
1950-01-30,6235.035616438356
1950-01-31,6235.035616438356
1950-02-01,5776.734246575343
1950-02-02,5776.734246575343
1950-02-03,5776.734246575343
1950-02-04,5776.734246575343
1950-02-05,5776.734246575343
1950-02-06,5776.734246575343
1950-02-07,5776.734246575343
1950-02-08,5776.734246575343
1950-02-09,5776.734246575343
1950-02-10,5776.734246575343
1950-02-11,5776.734246575343
1950-02-12,5776.734246575343
1950-02-13,5776.734246575343
1950-02-14,5776.734246575343
1950-02-15,5776.734246575343
1950-02-16,5776.734246575343
1950-02-17,5776.734246575343
1950-02-18,5776.734246575343
1950-02-19,5776.734246575343
1950-02-20,5776.734246575343
1950-02-21,5776.734246575343
1950-02-22,5776.734246575343
1950-02-23,5776.734246575343
1950-02-24,5776.734246575343
1950-02-25,5776.734246575343
1950-02-26,5776.734246575343
1950-02-27,5776.734246575343
1950-02-28,5776.734246575343
1950-03-01,7012.372602739726
1950-03-02,7012.372602739726
1950-03-03,7012.372602739726
1950-03-04,7012.372602739726
1950-03-05,7012.372602739726
1950-03-06,7012.372602739726
1950-03-07,7012.372602739726
1950-03-08,7012.372602739726
1950-03-09,7012.372602739726
1950-03-10,7012.372602739726
1950-03-11,7012.372602739726
1950-03-12,7012.372602739726
1950-03-13,7012.372602739726
1950-03-14,7012.372602739726
1950-03-15,7012.372602739726
1950-03-16,7012.372602739726
1950-03-17,7012.372602739726
1950-03-18,7012.372602739726
1950-03-19,7012.372602739726
1950-03-20,7012.372602739726
1950-03-21,7012.372602739726
1950-03-22,7012.372602739726
1950-03-23,7012.372602739726
1950-03-24,7012.372602739726
1950-03-25,7012.372602739726
1950-03-26,7012.372602739726
1950-03-27,7012.372602739726
1950-03-28,7012.372602739726
1950-03-29,7012.372602739726
1950-03-30,7012.372602739726
1950-03-31,7012.372602739726
1950-04-01,7139.901369863013
1950-04-02,7139.901369863013
1950-04-03,7139.901369863013
1950-04-04,7139.901369863013
1950-04-05,7139.901369863013
1950-04-06,7139.901369863013
1950-04-07,7139.901369863013
1950-04-08,7139.901369863013
1950-04-09,7139.901369863013
1950-04-10,7139.901369863013
1950-04-11,7139.901369863013
1950-04-12,7139.901369863013
1950-04-13,7139.901369863013
1950-04-14,7139.901369863013
1950-04-15,7139.901369863013
1950-04-16,7139.901369863013
1950-04-17,7139.901369863013
1950-04-18,7139.901369863013
1950-04-19,7139.901369863013
1950-04-20,7139.901369863013
1950-04-21,7139.901369863013
1950-04-22,7139.901369863013
1950-04-23,7139.901369863013
1950-04-24,7139.901369863013
1950-04-25,7139.901369863013
1950-04-26,7139.901369863013
1950-04-27,7139.901369863013
1950-04-28,7139.901369863013
1950-04-29,7139.901369863013
1950-04-30,7139.901369863013
1950-05-01,7982.66301369863
1950-05-02,7982.66301369863
1950-05-03,7982.66301369863
1950-05-04,7982.66301369863
1950-05-05,7982.66301369863
1950-05-06,7982.66301369863
1950-05-07,7982.66301369863
1950-05-08,7982.66301369863
1950-05-09,7982.66301369863
1950-05-10,7982.66301369863
1950-05-11,7982.66301369863
1950-05-12,7982.66301369863
1950-05-13,7982.66301369863
1950-05-14,7982.66301369863
1950-05-15,7982.66301369863
1950-05-16,7982.66301369863
1950-05-17,7982.66301369863
1950-05-18,7982.66301369863
1950-05-19,7982.66301369863
1950-05-20,7982.66301369863
1950-05-21,7982.66301369863
1950-05-22,7982.66301369863
1950-05-23,7982.66301369863
1950-05-24,7982.66301369863
1950-05-25,7982.66301369863
1950-05-26,7982.66301369863
1950-05-27,7982.66301369863
1950-05-28,7982.66301369863
1950-05-29,7982.66301369863
1950-05-30,7982.66301369863
1950-05-31,7982.66301369863
1950-06-01,8177.983561643836
1950-06-02,8177.983561643836
1950-06-03,8177.983561643836
1950-06-04,8177.983561643836
1950-06-05,8177.983561643836
1950-06-06,8177.983561643836
1950-06-07,8177.983561643836
1950-06-08,8177.983561643836
1950-06-09,8177.983561643836
1950-06-10,8177.983561643836
1950-06-11,8177.983561643836
1950-06-12,8177.983561643836
1950-06-13,8177.983561643836
1950-06-14,8177.983561643836
1950-06-15,8177.983561643836
1950-06-16,8177.983561643836
1950-06-17,8177.983561643836
1950-06-18,8177.983561643836
1950-06-19,8177.983561643836
1950-06-20,8177.983561643836
1950-06-21,8177.983561643836
1950-06-22,8177.983561643836
1950-06-23,8177.983561643836
1950-06-24,8177.983561643836
1950-06-25,8177.983561643836
1950-06-26,8177.983561643836
1950-06-27,8177.983561643836
1950-06-28,8177.983561643836
1950-06-29,8177.983561643836
1950-06-30,8177.983561643836
1950-07-01,8381.983561643836
1950-07-02,8381.983561643836
1950-07-03,8381.983561643836
1950-07-04,8381.983561643836
1950-07-05,8381.983561643836
1950-07-06,8381.983561643836
1950-07-07,8381.983561643836
1950-07-08,8381.983561643836
1950-07-09,8381.983561643836
1950-07-10,8381.983561643836
1950-07-11,8381.983561643836
1950-07-12,8381.983561643836
1950-07-13,8381.983561643836
1950-07-14,8381.983561643836
1950-07-15,8381.983561643836
1950-07-16,8381.983561643836
1950-07-17,8381.983561643836
1950-07-18,8381.983561643836
1950-07-19,8381.983561643836
1950-07-20,8381.983561643836
1950-07-21,8381.983561643836
1950-07-22,8381.983561643836
1950-07-23,8381.983561643836
1950-07-24,8381.983561643836
1950-07-25,8381.983561643836
1950-07-26,8381.983561643836
1950-07-27,8381.983561643836
1950-07-28,8381.983561643836
1950-07-29,8381.983561643836
1950-07-30,8381.983561643836
1950-07-31,8381.983561643836
1950-08-01,8478.805479452056
1950-08-02,8478.805479452056
1950-08-03,8478.805479452056
1950-08-04,8478.805479452056
1950-08-05,8478.805479452056
1950-08-06,8478.805479452056
1950-08-07,8478.805479452056
1950-08-08,8478.805479452056
1950-08-09,8478.805479452056
1950-08-10,8478.805479452056
1950-08-11,8478.805479452056
1950-08-12,8478.805479452056
1950-08-13,8478.805479452056
1950-08-14,8478.805479452056
1950-08-15,8478.805479452056
1950-08-16,8478.805479452056
1950-08-17,8478.805479452056
1950-08-18,8478.805479452056
1950-08-19,8478.805479452056
1950-08-20,8478.805479452056
1950-08-21,8478.805479452056
1950-08-22,8478.805479452056
1950-08-23,8478.805479452056
1950-08-24,8478.805479452056
1950-08-25,8478.805479452056
1950-08-26,8478.805479452056
1950-08-27,8478.805479452056
1950-08-28,8478.805479452056
1950-08-29,8478.805479452056
1950-08-30,8478.805479452056
1950-08-31,8478.805479452056
1950-09-01,7761.172602739726
1950-09-02,7761.172602739726
1950-09-03,7761.172602739726
1950-09-04,7761.172602739726
1950-09-05,7761.172602739726
1950-09-06,7761.172602739726
1950-09-07,7761.172602739726
1950-09-08,7761.172602739726
1950-09-09,7761.172602739726
1950-09-10,7761.172602739726
1950-09-11,7761.172602739726
1950-09-12,7761.172602739726
1950-09-13,7761.172602739726
1950-09-14,7761.172602739726
1950-09-15,7761.172602739726
1950-09-16,7761.172602739726
1950-09-17,7761.172602739726
1950-09-18,7761.172602739726
1950-09-19,7761.172602739726
1950-09-20,7761.172602739726
1950-09-21,7761.172602739726
1950-09-22,7761.172602739726
1950-09-23,7761.172602739726
1950-09-24,7761.172602739726
1950-09-25,7761.172602739726
1950-09-26,7761.172602739726
1950-09-27,7761.172602739726
1950-09-28,7761.172602739726
1950-09-29,7761.172602739726
1950-09-30,7761.172602739726
1950-10-01,8430.509589041096
1950-10-02,8430.509589041096
1950-10-03,8430.509589041096
1950-10-04,8430.509589041096
1950-10-05,8430.509589041096
1950-10-06,8430.509589041096
1950-10-07,8430.509589041096
1950-10-08,8430.509589041096
1950-10-09,8430.509589041096
1950-10-10,8430.509589041096
1950-10-11,8430.509589041096
1950-10-12,8430.509589041096
1950-10-13,8430.509589041096
1950-10-14,8430.509589041096
1950-10-15,8430.509589041096
1950-10-16,8430.509589041096
1950-10-17,8430.509589041096
1950-10-18,8430.509589041096
1950-10-19,8430.509589041096
1950-10-20,8430.509589041096
1950-10-21,8430.509589041096
1950-10-22,8430.509589041096
1950-10-23,8430.509589041096
1950-10-24,8430.509589041096
1950-10-25,8430.509589041096
1950-10-26,8430.509589041096
1950-10-27,8430.509589041096
1950-10-28,8430.509589041096
1950-10-29,8430.509589041096
1950-10-30,8430.509589041096
1950-10-31,8430.509589041096
1950-11-01,7782.673972602739
1950-11-02,7782.673972602739
1950-11-03,7782.673972602739
1950-11-04,7782.673972602739
1950-11-05,7782.673972602739
1950-11-06,7782.673972602739
1950-11-07,7782.673972602739
1950-11-08,7782.673972602739
1950-11-09,7782.673972602739
1950-11-10,7782.673972602739
1950-11-11,7782.673972602739
1950-11-12,7782.673972602739
1950-11-13,7782.673972602739
1950-11-14,7782.673972602739
1950-11-15,7782.673972602739
1950-11-16,7782.673972602739
1950-11-17,7782.673972602739
1950-11-18,7782.673972602739
1950-11-19,7782.673972602739
1950-11-20,7782.673972602739
1950-11-21,7782.673972602739
1950-11-22,7782.673972602739
1950-11-23,7782.673972602739
1950-11-24,7782.673972602739
1950-11-25,7782.673972602739
1950-11-26,7782.673972602739
1950-11-27,7782.673972602739
1950-11-28,7782.673972602739
1950-11-29,7782.673972602739
1950-11-30,7782.673972602739
1950-12-01,7687.331506849315
1950-12-02,7687.331506849315
1950-12-03,7687.331506849315
1950-12-04,7687.331506849315
1950-12-05,7687.331506849315
1950-12-06,7687.331506849315
1950-12-07,7687.331506849315
1950-12-08,7687.331506849315
1950-12-09,7687.331506849315
1950-12-10,7687.331506849315
1950-12-11,7687.331506849315
1950-12-12,7687.331506849315
1950-12-13,7687.331506849315
1950-12-14,7687.331506849315
1950-12-15,7687.331506849315
1950-12-16,7687.331506849315
1950-12-17,7687.331506849315
1950-12-18,7687.331506849315
1950-12-19,7687.331506849315
1950-12-20,7687.331506849315
1950-12-21,7687.331506849315
1950-12-22,7687.331506849315
1950-12-23,7687.331506849315
1950-12-24,7687.331506849315
1950-12-25,7687.331506849315
1950-12-26,7687.331506849315
1950-12-27,7687.331506849315
1950-12-28,7687.331506849315
1950-12-29,7687.331506849315
1950-12-30,7687.331506849315
1950-12-31,7687.331506849315
1951-01-01,7835.21095890411
1951-01-02,7835.21095890411
1951-01-03,7835.21095890411
1951-01-04,7835.21095890411
1951-01-05,7835.21095890411
1951-01-06,7835.21095890411
1951-01-07,7835.21095890411
1951-01-08,7835.21095890411
1951-01-09,7835.21095890411
1951-01-10,7835.21095890411
1951-01-11,7835.21095890411
1951-01-12,7835.21095890411
1951-01-13,7835.21095890411
1951-01-14,7835.21095890411
1951-01-15,7835.21095890411
1951-01-16,7835.21095890411
1951-01-17,7835.21095890411
1951-01-18,7835.21095890411
1951-01-19,7835.21095890411
1951-01-20,7835.21095890411
1951-01-21,7835.21095890411
1951-01-22,7835.21095890411
1951-01-23,7835.21095890411
1951-01-24,7835.21095890411
1951-01-25,7835.21095890411
1951-01-26,7835.21095890411
1951-01-27,7835.21095890411
1951-01-28,7835.21095890411
1951-01-29,7835.21095890411
1951-01-30,7835.21095890411
1951-01-31,7835.21095890411
1951-02-01,6955.397260273972
1951-02-02,6955.397260273972
1951-02-03,6955.397260273972
1951-02-04,6955.397260273972
1951-02-05,6955.397260273972
1951-02-06,6955.397260273972
1951-02-07,6955.397260273972
1951-02-08,6955.397260273972
1951-02-09,6955.397260273972
1951-02-10,6955.397260273972
1951-02-11,6955.397260273972
1951-02-12,6955.397260273972
1951-02-13,6955.397260273972
1951-02-14,6955.397260273972
1951-02-15,6955.397260273972
1951-02-16,6955.397260273972
1951-02-17,6955.397260273972
1951-02-18,6955.397260273972
1951-02-19,6955.397260273972
1951-02-20,6955.397260273972
1951-02-21,6955.397260273972
1951-02-22,6955.397260273972
1951-02-23,6955.397260273972
1951-02-24,6955.397260273972
1951-02-25,6955.397260273972
1951-02-26,6955.397260273972
1951-02-27,6955.397260273972
1951-02-28,6955.397260273972
1951-03-01,8421.008219178082
1951-03-02,8421.008219178082
1951-03-03,8421.008219178082
1951-03-04,8421.008219178082
1951-03-05,8421.008219178082
1951-03-06,8421.008219178082
1951-03-07,8421.008219178082
1951-03-08,8421.008219178082
1951-03-09,8421.008219178082
1951-03-10,8421.008219178082
1951-03-11,8421.008219178082
1951-03-12,8421.008219178082
1951-03-13,8421.008219178082
1951-03-14,8421.008219178082
1951-03-15,8421.008219178082
1951-03-16,8421.008219178082
1951-03-17,8421.008219178082
1951-03-18,8421.008219178082
1951-03-19,8421.008219178082
1951-03-20,8421.008219178082
1951-03-21,8421.008219178082
1951-03-22,8421.008219178082
1951-03-23,8421.008219178082
1951-03-24,8421.008219178082
1951-03-25,8421.008219178082
1951-03-26,8421.008219178082
1951-03-27,8421.008219178082
1951-03-28,8421.008219178082
1951-03-29,8421.008219178082
1951-03-30,8421.008219178082
1951-03-31,8421.008219178082
1951-04-01,7425.402739726027
1951-04-02,7425.402739726027
1951-04-03,7425.402739726027
1951-04-04,7425.402739726027
1951-04-05,7425.402739726027
1951-04-06,7425.402739726027
1951-04-07,7425.402739726027
1951-04-08,7425.402739726027
1951-04-09,7425.402739726027
1951-04-10,7425.402739726027
1951-04-11,7425.402739726027
1951-04-12,7425.402739726027
1951-04-13,7425.402739726027
1951-04-14,7425.402739726027
1951-04-15,7425.402739726027
1951-04-16,7425.402739726027
1951-04-17,7425.402739726027
1951-04-18,7425.402739726027
1951-04-19,7425.402739726027
1951-04-20,7425.402739726027
1951-04-21,7425.402739726027
1951-04-22,7425.402739726027
1951-04-23,7425.402739726027
1951-04-24,7425.402739726027
1951-04-25,7425.402739726027
1951-04-26,7425.402739726027
1951-04-27,7425.402739726027
1951-04-28,7425.402739726027
1951-04-29,7425.402739726027
1951-04-30,7425.402739726027
1951-05-01,7991.17808219178
1951-05-02,7991.17808219178
1951-05-03,7991.17808219178
1951-05-04,7991.17808219178
1951-05-05,7991.17808219178
1951-05-06,7991.17808219178
1951-05-07,7991.17808219178
1951-05-08,7991.17808219178
1951-05-09,7991.17808219178
1951-05-10,7991.17808219178
1951-05-11,7991.17808219178
1951-05-12,7991.17808219178
1951-05-13,7991.17808219178
1951-05-14,7991.17808219178
1951-05-15,7991.17808219178
1951-05-16,7991.17808219178
1951-05-17,7991.17808219178
1951-05-18,7991.17808219178
1951-05-19,7991.17808219178
1951-05-20,7991.17808219178
1951-05-21,7991.17808219178
1951-05-22,7991.17808219178
1951-05-23,7991.17808219178
1951-05-24,7991.17808219178
1951-05-25,7991.17808219178
1951-05-26,7991.17808219178
1951-05-27,7991.17808219178
1951-05-28,7991.17808219178
1951-05-29,7991.17808219178
1951-05-30,7991.17808219178
1951-05-31,7991.17808219178
1951-06-01,8196.098630136987
1951-06-02,8196.098630136987
1951-06-03,8196.098630136987
1951-06-04,8196.098630136987
1951-06-05,8196.098630136987
1951-06-06,8196.098630136987
1951-06-07,8196.098630136987
1951-06-08,8196.098630136987
1951-06-09,8196.098630136987
1951-06-10,8196.098630136987
1951-06-11,8196.098630136987
1951-06-12,8196.098630136987
1951-06-13,8196.098630136987
1951-06-14,8196.098630136987
1951-06-15,8196.098630136987
1951-06-16,8196.098630136987
1951-06-17,8196.098630136987
1951-06-18,8196.098630136987
1951-06-19,8196.098630136987
1951-06-20,8196.098630136987
1951-06-21,8196.098630136987
1951-06-22,8196.098630136987
1951-06-23,8196.098630136987
1951-06-24,8196.098630136987
1951-06-25,8196.098630136987
1951-06-26,8196.098630136987
1951-06-27,8196.098630136987
1951-06-28,8196.098630136987
1951-06-29,8196.098630136987
1951-06-30,8196.098630136987
1951-07-01,8406.11506849315
1951-07-02,8406.11506849315
1951-07-03,8406.11506849315
1951-07-04,8406.11506849315
1951-07-05,8406.11506849315
1951-07-06,8406.11506849315
1951-07-07,8406.11506849315
1951-07-08,8406.11506849315
1951-07-09,8406.11506849315
1951-07-10,8406.11506849315
1951-07-11,8406.11506849315
1951-07-12,8406.11506849315
1951-07-13,8406.11506849315
1951-07-14,8406.11506849315
1951-07-15,8406.11506849315
1951-07-16,8406.11506849315
1951-07-17,8406.11506849315
1951-07-18,8406.11506849315
1951-07-19,8406.11506849315
1951-07-20,8406.11506849315
1951-07-21,8406.11506849315
1951-07-22,8406.11506849315
1951-07-23,8406.11506849315
1951-07-24,8406.11506849315
1951-07-25,8406.11506849315
1951-07-26,8406.11506849315
1951-07-27,8406.11506849315
1951-07-28,8406.11506849315
1951-07-29,8406.11506849315
1951-07-30,8406.11506849315
1951-07-31,8406.11506849315
1951-08-01,8615.276712328767
1951-08-02,8615.276712328767
1951-08-03,8615.276712328767
1951-08-04,8615.276712328767
1951-08-05,8615.276712328767
1951-08-06,8615.276712328767
1951-08-07,8615.276712328767
1951-08-08,8615.276712328767
1951-08-09,8615.276712328767
1951-08-10,8615.276712328767
1951-08-11,8615.276712328767
