,evap
1951-12-14,0.1950139963554574
1951-12-15,0.20495897983447517
1951-12-16,0.20376796737969288
1951-12-17,0.18103399886515148
1951-12-18,0.20190904745288626
1951-12-19,0.20007918480262674
1951-12-20,0.21072890884829867
1951-12-21,0.19850210656557435
1951-12-22,0.19355341990913086
1951-12-23,0.17732993733645727
1951-12-24,0.21396273401849947
1951-12-25,0.1931290204055218
1951-12-26,0.18823694767546348
1951-12-27,0.20018490952185178
1951-12-28,0.19854044028691328
1951-12-29,0.19997346008340172
1951-12-30,0.2124009347330752
1951-12-31,0.2297357610644351
1952-01-01,0.18611296563723984
1952-01-02,0.19882078134995843
1952-01-03,0.20709523957090878
1952-01-04,0.2039794168181428
1952-01-05,0.22129896419787468
1952-01-06,0.20170987571264626
1952-01-07,0.23139250799758354
1952-01-08,0.23836722779110844
1952-01-09,0.23673653688108892
1952-01-10,0.24541083920922843
1952-01-11,0.24189667297598252
1952-01-12,0.2523870596294624
1952-01-13,0.25933572339985816
1952-01-14,0.2891255810307297
1952-01-15,0.2714322455669378
1952-01-16,0.27338311188805026
1952-01-17,0.2782230725718507
1952-01-18,0.2787669751196039
1952-01-19,0.26526799105929205
1952-01-20,0.24241602012731564
1952-01-21,0.2753968673269217
1952-01-22,0.2662598317738342
1952-01-23,0.2485527179851232
1952-01-24,0.27685594314653905
1952-01-25,0.28877934959650753
1952-01-26,0.2750398588211987
1952-01-27,0.3101171314091904
1952-01-28,0.3235133920036951
1952-01-29,0.3249955225930235
1952-01-30,0.3743469120592853
1952-01-31,0.34959918810587237
1952-02-01,0.44404472651715693
1952-02-02,0.36806465513420467
1952-02-03,0.4059267979923681
1952-02-04,0.4250654309508585
1952-02-05,0.4095329106199202
1952-02-06,0.41774147846969334
1952-02-07,0.41074520453316665
1952-02-08,0.39962374350229235
1952-02-09,0.46663313596442524
1952-02-10,0.49124757854877527
1952-02-11,0.44539507636413134
1952-02-12,0.4715743194873236
1952-02-13,0.4625567869783799
1952-02-14,0.5311618105671491
1952-02-15,0.5575324496124984
1952-02-16,0.572571678815233
1952-02-17,0.6488290900078117
1952-02-18,0.577595532287645
1952-02-19,0.5503831134751536
1952-02-20,0.5571601621551476
1952-02-21,0.6581299648332184
1952-02-22,0.6082479672506538
1952-02-23,0.6727335335673735
1952-02-24,0.6927277246179251
1952-02-25,0.7018770378692228
1952-02-26,0.6650465700736493
1952-02-27,0.6954569976949516
1952-02-28,0.6868836455213727
1952-02-29,0.7167148381270012
1952-03-01,0.739019905257806
1952-03-02,0.748687548927197
1952-03-03,0.7744378906666527
1952-03-04,0.7805600536215352
1952-03-05,0.860860254643485
1952-03-06,0.957135655705029
1952-03-07,0.8934197035929001
1952-03-08,0.922340981384798
1952-03-09,0.9457398561179455
1952-03-10,1.0700433997359944
1952-03-11,0.87960430195292
1952-03-12,1.021838413811802
1952-03-13,1.0398053312537967
1952-03-14,0.9528055055725365
1952-03-15,1.0771987383801755
1952-03-16,1.0985502985177773
1952-03-17,1.0244734832898073
1952-03-18,1.0126029454641032
1952-03-19,1.0668799668170976
1952-03-20,1.123118631562705
1952-03-21,1.119276786784821
1952-03-22,1.1505793329082767
1952-03-23,1.225864684218069
1952-03-24,1.2647379647290606
1952-03-25,1.3058953212484745
1952-03-26,1.2204993738760992
1952-03-27,1.3339031376041495
1952-03-28,1.3833788046792193
1952-03-29,1.4310198345393663
1952-03-30,1.2871109067512212
1952-03-31,1.4518841060556005
1952-04-01,1.4634620376493528
1952-04-02,1.6216770245459562
1952-04-03,1.4493669085519756
1952-04-04,1.3869672691287758
1952-04-05,1.4352169733231837
1952-04-06,1.5731345813174626
1952-04-07,1.6805730569612738
1952-04-08,1.6225356446219354
1952-04-09,1.7869435024492357
1952-04-10,1.78412583977062
1952-04-11,1.7420844105875222
1952-04-12,1.7634632126863967
1952-04-13,1.978625269431507
1952-04-14,1.8946880907104868
1952-04-15,1.9273799061471535
1952-04-16,1.7720165803253627
1952-04-17,2.0004569970989707
1952-04-18,2.074329313146889
1952-04-19,1.9794226153971688
1952-04-20,2.1369734040119406
1952-04-21,2.2402794594482462
1952-04-22,2.4150681077427514
1952-04-23,2.2463910447563613
1952-04-24,2.398482386797846
1952-04-25,2.210193406228026
1952-04-26,2.0364290461623433
1952-04-27,2.1866725541307592
1952-04-28,2.224131851628315
1952-04-29,2.191789854624186
1952-04-30,2.2203093037887163
1952-05-01,2.3635758472881956
1952-05-02,2.330004020214477
1952-05-03,2.2919785219774638
1952-05-04,2.3568992648692935
1952-05-05,2.3955350399187054
1952-05-06,2.314111490124397
1952-05-07,2.5435025203813195
1952-05-08,2.6376338858883472
1952-05-09,2.5970765619496015
1952-05-10,2.6068023201720867
1952-05-11,2.5250157593652185
1952-05-12,2.7210519431295412
1952-05-13,2.7231961898929904
1952-05-14,2.48812867764326
1952-05-15,2.953379405230745
1952-05-16,2.8487919688049184
1952-05-17,2.8449576271605794
1952-05-18,2.6996806021601842
1952-05-19,2.836651594303133
1952-05-20,2.7917804159167634
1952-05-21,2.745611223467914
1952-05-22,2.8220948791571026
1952-05-23,2.857005249743752
1952-05-24,2.9615982173122486
1952-05-25,2.922984752983845
1952-05-26,2.774798852789007
1952-05-27,2.836623553759826
1952-05-28,2.758343110683584
1952-05-29,3.067337104529347
1952-05-30,3.0523990981657105
1952-05-31,2.9687498596006106
1952-06-01,3.31842066789996
1952-06-02,3.092616726016841
1952-06-03,2.997500266350811
1952-06-04,3.002956779038383
1952-06-05,3.048371363549731
1952-06-06,2.9694934052527686
1952-06-07,2.943116491016046
1952-06-08,3.0669252428791807
1952-06-09,3.2891466722735343
1952-06-10,3.249277049167872
1952-06-11,3.1073116957762266
1952-06-12,3.0997698074563065
1952-06-13,3.2592152735620483
1952-06-14,3.1376487298928066
1952-06-15,3.210830909258675
1952-06-16,3.1082266578391575
1952-06-17,3.0906645702779514
1952-06-18,3.235758235329503
1952-06-19,3.199151754825824
1952-06-20,2.936945973846332
1952-06-21,3.057787463277392
1952-06-22,2.845780370144669
1952-06-23,3.0962143062483034
1952-06-24,3.17779241887014
1952-06-25,3.05013657630029
1952-06-26,3.099661565377133
1952-06-27,3.1261279086482134
1952-06-28,2.9606361904522602
1952-06-29,2.9389108422305985
1952-06-30,3.20330778503727
1952-07-01,3.2359298504199057
1952-07-02,3.0236263932238083
1952-07-03,3.18524742057426
1952-07-04,3.2643979441161846
1952-07-05,3.122439658910918
1952-07-06,3.085016934352758
1952-07-07,3.2747129578478384
1952-07-08,3.1867836966763265
1952-07-09,3.027602808788533
1952-07-10,3.089630166646479
1952-07-11,3.1733470688940026
1952-07-12,2.973446518421855
1952-07-13,3.057763937143514
1952-07-14,2.987936586618702
1952-07-15,2.910122634598831
1952-07-16,2.8790350230607125
1952-07-17,3.165365229434308
1952-07-18,2.8549409443609366
1952-07-19,2.956614470872422
1952-07-20,2.8226076909618296
1952-07-21,2.903575799455803
1952-07-22,2.842946872975126
1952-07-23,2.996753930654164
1952-07-24,3.017051517537472
1952-07-25,2.98578253057069
1952-07-26,2.7649635630695717
1952-07-27,2.784855563494086
1952-07-28,2.9285900861473424
1952-07-29,2.934009009162278
1952-07-30,3.0173634332370134
1952-07-31,2.9755925384965485
1952-08-01,2.9523527284710562
1952-08-02,3.1286156582770017
1952-08-03,2.86923409802226
1952-08-04,2.8989768293804685
1952-08-05,2.9314062708987767
1952-08-06,3.1135771856522743
1952-08-07,2.7475127677872555
1952-08-08,2.6081053450667717
1952-08-09,2.746562001892238
1952-08-10,2.8536877993664027
1952-08-11,2.711243738695779
1952-08-12,2.590971191102361
1952-08-13,2.8048925901461046
1952-08-14,2.560168211298482
1952-08-15,2.639812509862081
1952-08-16,2.7529264448733635
1952-08-17,2.4942814110307023
1952-08-18,2.7068632372989705
1952-08-19,2.683874711059976
1952-08-20,2.648410144747542
1952-08-21,2.5051165284916954
1952-08-22,2.1477186371367334
1952-08-23,2.4480766623756955
1952-08-24,2.502001449787633
1952-08-25,2.304700648854871
1952-08-26,2.345838695906695
1952-08-27,2.36516899747188
1952-08-28,2.282851295708938
1952-08-29,2.362562985270423
1952-08-30,2.254712926553082
1952-08-31,2.040659213927214
1952-09-01,2.107714715928768
1952-09-02,2.0547615045061507
1952-09-03,2.104382197808722
1952-09-04,2.2181808198703656
1952-09-05,2.055824221365466
1952-09-06,1.86750010186036
1952-09-07,1.9294806550764858
1952-09-08,2.0422157547545043
1952-09-09,1.8593451466835549
1952-09-10,1.9572099036803607
1952-09-11,1.8037197600037638
1952-09-12,1.781354321115149
1952-09-13,1.8291729685725333
1952-09-14,1.6407416237214951
1952-09-15,1.6986798710017172
1952-09-16,1.684529759047718
1952-09-17,1.5305160264948947
1952-09-18,1.6616830465738763
1952-09-19,1.6970862858708653
1952-09-20,1.7170143138657024
1952-09-21,1.6052467107147368
1952-09-22,1.6308286987724423
1952-09-23,1.4997060274509402
1952-09-24,1.4647299777020464
1952-09-25,1.450490176558457
1952-09-26,1.3679259530443777
1952-09-27,1.3721020242428117
1952-09-28,1.5032249682488508
1952-09-29,1.3846337229850016
1952-09-30,1.1853938005895672
1952-10-01,1.3538169648562033
1952-10-02,1.1862724009220353
1952-10-03,1.258042841949879
1952-10-04,1.2264875114132157
1952-10-05,1.1593227995455484
1952-10-06,1.077731379962959
1952-10-07,1.00330131406069
1952-10-08,1.0601274735335233
1952-10-09,1.0674145929200587
1952-10-10,1.0524617914982637
1952-10-11,0.9799512774358444
1952-10-12,1.0721137691012508
1952-10-13,0.9700040492814151
1952-10-14,0.9712679713474509
1952-10-15,1.0273871330489146
1952-10-16,0.8826702573348398
1952-10-17,0.8664728307852947
1952-10-18,0.920489564591537
1952-10-19,0.8752498565792409
1952-10-20,0.8545341453836983
1952-10-21,0.8135378995677228
1952-10-22,0.8583930424244576
1952-10-23,0.7936316369248193
1952-10-24,0.7323553403818803
1952-10-25,0.6792242386774865
1952-10-26,0.7121850323607997
1952-10-27,0.7042665659123325
1952-10-28,0.6456626558354972
1952-10-29,0.6669207689520839
1952-10-30,0.616881418497505
1952-10-31,0.5599312541004
1952-11-01,0.5730359126668899
1952-11-02,0.51260589777122
1952-11-03,0.5391053163055053
1952-11-04,0.5126211767228481
1952-11-05,0.5519233586175758
1952-11-06,0.4959773126332232
1952-11-07,0.4375587959717091
1952-11-08,0.4321902116917836
1952-11-09,0.4848894107590232
1952-11-10,0.4633426968678393
1952-11-11,0.42225976311569147
1952-11-12,0.4316418072639034
1952-11-13,0.42109480668403826
1952-11-14,0.39843123042080103
1952-11-15,0.3898548769938037
1952-11-16,0.322149263831802
1952-11-17,0.36717302052552037
1952-11-18,0.33369888219771005
1952-11-19,0.2857033611917897
1952-11-20,0.3363131541107198
1952-11-21,0.3168711253194735
1952-11-22,0.34269185931023366
1952-11-23,0.2694966581974532
1952-11-24,0.27709644986153625
1952-11-25,0.2520024944739013
1952-11-26,0.27680383110028123
1952-11-27,0.2538829685437097
1952-11-28,0.27628298332223894
1952-11-29,0.2854230201287446
1952-11-30,0.24180172532825825
1952-12-01,0.27478557378128254
1952-12-02,0.2456621229957263
1952-12-03,0.24194728439553134
1952-12-04,0.24717331086160182
1952-12-05,0.24352436263258387
1952-12-06,0.25266590006579837
1952-12-07,0.23671048085795998
1952-12-08,0.24367142232656583
1952-12-09,0.24518711207256846
1952-12-10,0.22258342367367198
1952-12-11,0.19136354749973022
1952-12-12,0.19489449331131342
1952-12-13,0.1950139963554574
1952-12-14,0.20495897983447517
1952-12-15,0.20376796737969288
1952-12-16,0.18103399886515148
1952-12-17,0.20190904745288626
1952-12-18,0.20007918480262674
1952-12-19,0.21072890884829867
1952-12-20,0.19850210656557435
1952-12-21,0.19355341990913086
1952-12-22,0.17732993733645727
1952-12-23,0.21396273401849947
1952-12-24,0.1931290204055218
1952-12-25,0.18823694767546348
1952-12-26,0.20018490952185178
1952-12-27,0.19854044028691328
1952-12-28,0.19997346008340172
1952-12-29,0.2124009347330752
1952-12-30,0.2297357610644351
1952-12-31,0.18611296563723984
1953-01-01,0.18611296563723984
1953-01-02,0.19882078134995843
1953-01-03,0.20709523957090878
1953-01-04,0.2039794168181428
1953-01-05,0.22129896419787468
1953-01-06,0.20170987571264626
1953-01-07,0.23139250799758354
1953-01-08,0.23836722779110844
1953-01-09,0.23673653688108892
1953-01-10,0.24541083920922843
1953-01-11,0.24189667297598252
1953-01-12,0.2523870596294624
1953-01-13,0.25933572339985816
1953-01-14,0.2891255810307297
1953-01-15,0.2714322455669378
1953-01-16,0.27338311188805026
1953-01-17,0.2782230725718507
1953-01-18,0.2787669751196039
1953-01-19,0.26526799105929205
1953-01-20,0.24241602012731564
1953-01-21,0.2753968673269217
1953-01-22,0.2662598317738342
1953-01-23,0.2485527179851232
1953-01-24,0.27685594314653905
1953-01-25,0.28877934959650753
1953-01-26,0.2750398588211987
1953-01-27,0.3101171314091904
1953-01-28,0.3235133920036951
1953-01-29,0.3249955225930235
1953-01-30,0.3743469120592853
1953-01-31,0.34959918810587237
1953-02-01,0.44404472651715693
1953-02-02,0.36806465513420467
1953-02-03,0.4059267979923681
1953-02-04,0.4250654309508585
1953-02-05,0.4095329106199202
1953-02-06,0.41774147846969334
1953-02-07,0.41074520453316665
1953-02-08,0.39962374350229235
1953-02-09,0.46663313596442524
1953-02-10,0.49124757854877527
1953-02-11,0.44539507636413134
1953-02-12,0.4715743194873236
1953-02-13,0.4625567869783799
1953-02-14,0.5311618105671491
1953-02-15,0.5575324496124984
1953-02-16,0.572571678815233
1953-02-17,0.6488290900078117
1953-02-18,0.577595532287645
1953-02-19,0.5503831134751536
1953-02-20,0.5571601621551476
1953-02-21,0.6581299648332184
1953-02-22,0.6082479672506538
1953-02-23,0.6727335335673735
1953-02-24,0.6927277246179251
1953-02-25,0.7018770378692228
1953-02-26,0.6650465700736493
1953-02-27,0.6954569976949516
1953-02-28,0.6868836455213727
1953-03-01,0.7167148381270012
1953-03-02,0.739019905257806
1953-03-03,0.748687548927197
1953-03-04,0.7744378906666527
1953-03-05,0.7805600536215352
1953-03-06,0.860860254643485
1953-03-07,0.957135655705029
1953-03-08,0.8934197035929001
1953-03-09,0.922340981384798
1953-03-10,0.9457398561179455
1953-03-11,1.0700433997359944
1953-03-12,0.87960430195292
1953-03-13,1.021838413811802
1953-03-14,1.0398053312537967
1953-03-15,0.9528055055725365
1953-03-16,1.0771987383801755
1953-03-17,1.0985502985177773
1953-03-18,1.0244734832898073
1953-03-19,1.0126029454641032
1953-03-20,1.0668799668170976
1953-03-21,1.123118631562705
1953-03-22,1.119276786784821
1953-03-23,1.1505793329082767
1953-03-24,1.225864684218069
1953-03-25,1.2647379647290606
1953-03-26,1.3058953212484745
1953-03-27,1.2204993738760992
1953-03-28,1.3339031376041495
1953-03-29,1.3833788046792193
1953-03-30,1.4310198345393663
1953-03-31,1.2871109067512212
1953-04-01,1.4518841060556005
1953-04-02,1.4634620376493528
1953-04-03,1.6216770245459562
1953-04-04,1.4493669085519756
1953-04-05,1.3869672691287758
1953-04-06,1.4352169733231837
1953-04-07,1.5731345813174626
1953-04-08,1.6805730569612738
1953-04-09,1.6225356446219354
1953-04-10,1.7869435024492357
1953-04-11,1.78412583977062
1953-04-12,1.7420844105875222
1953-04-13,1.7634632126863967
1953-04-14,1.978625269431507
1953-04-15,1.8946880907104868
1953-04-16,1.9273799061471535
1953-04-17,1.7720165803253627
1953-04-18,2.0004569970989707
1953-04-19,2.074329313146889
1953-04-20,1.9794226153971688
1953-04-21,2.1369734040119406
1953-04-22,2.2402794594482462
1953-04-23,2.4150681077427514
1953-04-24,2.2463910447563613
1953-04-25,2.398482386797846
1953-04-26,2.210193406228026
1953-04-27,2.0364290461623433
1953-04-28,2.1866725541307592
1953-04-29,2.224131851628315
1953-04-30,2.191789854624186
1953-05-01,2.2203093037887163
1953-05-02,2.3635758472881956
1953-05-03,2.330004020214477
1953-05-04,2.2919785219774638
1953-05-05,2.3568992648692935
1953-05-06,2.3955350399187054
1953-05-07,2.314111490124397
1953-05-08,2.5435025203813195
1953-05-09,2.6376338858883472
1953-05-10,2.5970765619496015
1953-05-11,2.6068023201720867
1953-05-12,2.5250157593652185
1953-05-13,2.7210519431295412
1953-05-14,2.7231961898929904
1953-05-15,2.48812867764326
1953-05-16,2.953379405230745
1953-05-17,2.8487919688049184
1953-05-18,2.8449576271605794
1953-05-19,2.6996806021601842
1953-05-20,2.836651594303133
1953-05-21,2.7917804159167634
1953-05-22,2.745611223467914
1953-05-23,2.8220948791571026
1953-05-24,2.857005249743752
1953-05-25,2.9615982173122486
1953-05-26,2.922984752983845
1953-05-27,2.774798852789007
1953-05-28,2.836623553759826
1953-05-29,2.758343110683584
1953-05-30,3.067337104529347
1953-05-31,3.0523990981657105
1953-06-01,2.9687498596006106
1953-06-02,3.31842066789996
1953-06-03,3.092616726016841
1953-06-04,2.997500266350811
1953-06-05,3.002956779038383
1953-06-06,3.048371363549731
1953-06-07,2.9694934052527686
1953-06-08,2.943116491016046
1953-06-09,3.0669252428791807
1953-06-10,3.2891466722735343
1953-06-11,3.249277049167872
1953-06-12,3.1073116957762266
1953-06-13,3.0997698074563065
1953-06-14,3.2592152735620483
1953-06-15,3.1376487298928066
1953-06-16,3.210830909258675
1953-06-17,3.1082266578391575
1953-06-18,3.0906645702779514
1953-06-19,3.235758235329503
1953-06-20,3.199151754825824
1953-06-21,2.936945973846332
1953-06-22,3.057787463277392
1953-06-23,2.845780370144669
1953-06-24,3.0962143062483034
1953-06-25,3.17779241887014
1953-06-26,3.05013657630029
1953-06-27,3.099661565377133
1953-06-28,3.1261279086482134
1953-06-29,2.9606361904522602
1953-06-30,2.9389108422305985
1953-07-01,3.20330778503727
1953-07-02,3.2359298504199057
1953-07-03,3.0236263932238083
1953-07-04,3.18524742057426
1953-07-05,3.2643979441161846
1953-07-06,3.122439658910918
1953-07-07,3.085016934352758
1953-07-08,3.2747129578478384
1953-07-09,3.1867836966763265
1953-07-10,3.027602808788533
1953-07-11,3.089630166646479
1953-07-12,3.1733470688940026
1953-07-13,2.973446518421855
1953-07-14,3.057763937143514
1953-07-15,2.987936586618702
1953-07-16,2.910122634598831
1953-07-17,2.8790350230607125
1953-07-18,3.165365229434308
1953-07-19,2.8549409443609366
1953-07-20,2.956614470872422
1953-07-21,2.8226076909618296
1953-07-22,2.903575799455803
1953-07-23,2.842946872975126
1953-07-24,2.996753930654164
1953-07-25,3.017051517537472
1953-07-26,2.98578253057069
1953-07-27,2.7649635630695717
1953-07-28,2.784855563494086
1953-07-29,2.9285900861473424
1953-07-30,2.934009009162278
1953-07-31,3.0173634332370134
1953-08-01,2.9755925384965485
1953-08-02,2.9523527284710562
1953-08-03,3.1286156582770017
1953-08-04,2.86923409802226
1953-08-05,2.8989768293804685
1953-08-06,2.9314062708987767
1953-08-07,3.1135771856522743
1953-08-08,2.7475127677872555
1953-08-09,2.6081053450667717
1953-08-10,2.746562001892238
1953-08-11,2.8536877993664027
1953-08-12,2.711243738695779
1953-08-13,2.590971191102361
1953-08-14,2.8048925901461046
1953-08-15,2.560168211298482
1953-08-16,2.639812509862081
1953-08-17,2.7529264448733635
1953-08-18,2.4942814110307023
1953-08-19,2.7068632372989705
1953-08-20,2.683874711059976
1953-08-21,2.648410144747542
1953-08-22,2.5051165284916954
1953-08-23,2.1477186371367334
