These groundwater level time series for the hydrological research station Wagna in Austria were obtained from the government of Styria in cooperation with JR-AquaConsol (https://www.jr-aquaconsol.at/). We acknowledge JR-AquaConsol for providing the time series and allowing its use in this example. This data may not be redistributed without explicit permission from JR-AquaConsol.

Date,GWL
2000-11-23,263.0084184514003
2000-11-24,263.0202524271844
2000-11-25,263.03185929648237
2000-11-26,263.0463316582914
2000-11-27,263.06027826086955
2000-11-28,263.06528695652173
2000-11-29,263.07060714285717
2000-11-30,263.0808928571429
2000-12-01,263.09103125
2000-12-02,263.1000340715502
2000-12-03,263.10984667802387
2000-12-04,263.11965928449746
2000-12-05,263.12
2000-12-06,263.1246102819237
2000-12-07,263.1293864013267
2000-12-08,263.1348643410853
2000-12-09,263.14
2000-12-10,263.14
2000-12-11,263.14
2000-12-12,263.1407042253521
2000-12-13,263.1452112676056
2000-12-14,263.1497183098591
2000-12-15,263.15
2000-12-16,263.15
2000-12-17,263.149595505618
2000-12-18,263.1431235955056
2000-12-19,263.13665168539325
2000-12-20,263.1301797752809
2000-12-21,263.13
2000-12-22,263.12539145907476
2000-12-23,263.1202669039146
2000-12-24,263.114920913884
2000-12-25,263.1123901581722
2000-12-26,263.10974842767297
2000-12-27,263.1052201257862
2000-12-28,263.1006918238994
2000-12-29,263.1043649373882
2000-12-30,263.1095169946333
2000-12-31,263.11870000000005
2001-01-01,263.1248538011696
2001-01-02,263.14384615384665
2001-01-03,263.1659838895282
2001-01-04,263.1726121979287
2001-01-05,263.1792405063291
2001-01-06,263.18882352941176
2001-01-07,263.1987889273356
2001-01-08,263.2
2001-01-09,263.2
2001-01-10,263.2
2001-01-11,263.20468302658486
2001-01-12,263.2106988352745
2001-01-13,263.21788685524126
2001-01-14,263.2250815217391
2001-01-15,263.23290760869565
2001-01-16,263.24
2001-01-17,263.24
2001-01-18,263.2406045751634
2001-01-19,263.2453104575163
2001-01-20,263.25
2001-01-21,263.25
2001-01-22,263.25
2001-01-23,263.25
2001-01-24,263.24537288135593
2001-01-25,263.24049152542375
2001-01-26,263.2350666666667
2001-01-27,263.23
2001-01-28,263.2296117274168
2001-01-29,263.22732963549925
2001-01-30,263.22504754358164
2001-01-31,263.2225938566553
2001-02-01,263.22013651877137
2001-02-02,263.2151773049645
2001-02-03,263.2100709219858
2001-02-04,263.20925396825396
2001-02-05,263.2046825396825
2001-02-06,263.2001111111111
2001-02-07,263.19656479217605
2001-02-08,263.19304400977995
2001-02-09,263.18871710526315
2001-02-10,263.17924342105266
2001-02-11,263.1698811544992
2001-02-12,263.1649915110357
2001-02-13,263.16010186757217
2001-02-14,263.15066225165566
2001-02-15,263.14112582781456
2001-02-16,263.1337050805452
2001-02-17,263.12656753407686
2001-02-18,263.11965773809527
2001-02-19,263.1153720238095
2001-02-20,263.1110863095238
2001-02-21,263.1045012787724
2001-02-22,263.0971355498721
2001-02-23,263.08970873786404
2001-02-24,263.0803883495145
2001-02-25,263.0735438596491
2001-02-26,263.06680701754385
2001-02-27,263.06007017543857
2001-02-28,263.0501554404145
2001-03-01,263.0402072538861
2001-03-02,263.0350785340314
2001-03-03,263.0300523560209
2001-03-04,263.02309090909085
2001-03-05,263.0161090909091
2001-03-06,263.00942857142854
2001-03-07,263.00485714285713
2001-03-08,263.0002857142857
2001-03-09,262.9950458715596
2001-03-10,262.9897688888889
2001-03-11,262.9846488888889
2001-03-12,262.9795288888889
2001-03-13,262.9744088888889
2001-03-14,262.9688732394366
2001-03-15,262.9607605633803
2001-03-16,262.95524590163933
2001-03-17,262.95
2001-03-18,262.9448663101604
2001-03-19,262.93974358974356
2001-03-20,262.9348205128205
2001-03-21,262.9298198198198
2001-03-22,262.9211711711712
2001-03-23,262.91535447761197
2001-03-24,262.9099885321101
2001-03-25,262.90668577981654
2001-03-26,262.9033830275229
2001-03-27,262.90008027522936
2001-03-28,262.9
2001-03-29,262.9
2001-03-30,262.90028481012655
2001-03-31,262.9048417721519
2001-04-01,262.9093987341772
2001-04-02,262.9015254237288
2001-04-03,262.8917627118644
2001-04-04,262.89
2001-04-05,262.89
2001-04-06,262.88473129610117
2001-04-07,262.8832139093783
2001-04-08,262.88169652265543
2001-04-09,262.88017913593256
2001-04-10,262.88
2001-04-11,262.88
2001-04-12,262.8802265372168
2001-04-13,262.8895469255663
2001-04-14,262.91007692307693
2001-04-15,262.9219736842105
2001-04-16,262.94092105263155
2001-04-17,262.9598684210526
2001-04-18,262.96951747088184
2001-04-19,262.9791014975042
2001-04-20,262.9892553191489
2001-04-21,262.99946808510634
2001-04-22,263.00665042630936
2001-04-23,263.0136662606577
2001-04-24,263.020465890183
2001-04-25,263.02525790349415
2001-04-26,263.03005545286504
2001-04-27,263.03537892791127
2001-04-28,263.0406138933764
2001-04-29,263.0452665589661
2001-04-30,263.04991922455577
2001-05-01,263.05
2001-05-02,263.05
2001-05-03,263.05306068601584
2001-05-04,263.05686015831134
2001-05-05,263.05941792782306
2001-05-06,263.05606519208385
2001-05-07,263.0527124563446
2001-05-08,263.05042834890963
2001-05-09,263.05267133956386
2001-05-10,263.0549143302181
2001-05-11,263.0524680073126
2001-05-12,263.04978647686835
2001-05-13,263.0463701067616
2001-05-14,263.04295373665485
2001-05-15,263.04
2001-05-16,263.04
2001-05-17,263.04
2001-05-18,263.0351971326165
2001-05-19,263.0300358422939
2001-05-20,263.02340253748554
2001-05-21,263.01675893886966
2001-05-22,263.0101153402537
2001-05-23,262.99982014388485
2001-05-24,262.9895065789473
2001-05-25,262.98003289473684
2001-05-26,262.9705592105263
2001-05-27,262.9610855263158
2001-05-28,262.96
2001-05-29,262.96
2001-05-30,262.9505192629816
2001-05-31,262.9408710217756
2001-06-01,262.9352622061483
2001-06-02,262.93005424954794
2001-06-03,262.922748091603
2001-06-04,262.9154198473282
2001-06-05,262.9080916030534
2001-06-06,262.9007633587786
2001-06-07,262.8908185053381
2001-06-08,262.8958450704225
2001-06-09,262.9
2001-06-10,262.899865771812
2001-06-11,262.89503355704693
2001-06-12,262.89020134228184
2001-06-13,262.88853591160216
2001-06-14,262.8805801104972
2001-06-15,262.8846113989637
2001-06-16,262.889585492228
2001-06-17,262.8802402957486
2001-06-18,262.87
2001-06-19,262.86948517940715
2001-06-20,262.864992199688
2001-06-21,262.8604992199688
2001-06-22,262.8568780487805
2001-06-23,262.85336585365854
2001-06-24,262.8497898423818
2001-06-25,262.84474605954466
2001-06-26,262.83972580645155
2001-06-27,262.83508064516127
2001-06-28,262.83043548387093
2001-06-29,262.8235475896168
2001-06-30,262.81642768850435
2001-07-01,262.81
2001-07-02,262.81
2001-07-03,262.80363737486095
2001-07-04,262.79723025583985
2001-07-05,262.7908231368187
2001-07-06,262.7836855345912
2001-07-07,262.7764402515723
2001-07-08,262.7689825119237
2001-07-09,262.7598251192369
2001-07-10,262.75066772655003
2001-07-11,262.7453157894737
2001-07-12,262.74026315789473
2001-07-13,262.73415834522115
2001-07-14,262.72799572039946
2001-07-15,262.7218330955777
2001-07-16,262.71567047075604
2001-07-17,262.71036741214056
2001-07-18,262.7149680511182
2001-07-19,262.71956869009585
2001-07-20,262.7148923679061
2001-07-21,262.7133727810651
2001-07-22,262.73893491124267
2001-07-23,262.75022222222225
2001-07-24,262.76020168067225
2001-07-25,262.7626218487395
2001-07-26,262.7650420168067
2001-07-27,262.7674621848739
2001-07-28,262.7698823529412
2001-07-29,262.76341346153845
2001-07-30,262.75649038461535
2001-07-31,262.74937859608747
2001-08-01,262.7394361334868
2001-08-02,262.7294936708861
2001-08-03,262.7195462478185
2001-08-04,262.70949389179754
2001-08-05,262.69963511972634
2001-08-06,262.69306727480046
2001-08-07,262.6864994298746
2001-08-08,262.68
2001-08-09,262.68
2001-08-10,262.6703521126761
2001-08-11,262.6602112676057
2001-08-12,262.65567484662574
2001-08-13,262.65125766871165
2001-08-14,262.64567226890756
2001-08-15,262.63953246753243
2001-08-16,262.6320519480519
2001-08-17,262.62955628594904
2001-08-18,262.6224568611339
2001-08-19,262.61535743631885
2001-08-20,262.6082580115037
2001-08-21,262.6011585866886
2001-08-22,262.5957495590829
2001-08-23,262.5906701940035
2001-08-24,262.5877758007117
2001-08-25,262.58521352313164
2001-08-26,262.5826512455516
2001-08-27,262.5800889679715
2001-08-28,262.5738427464009
2001-08-29,262.56746400885936
2001-08-30,262.56108527131784
2001-08-31,262.5539493670886
2001-09-01,262.54665822784807
2001-09-02,262.53936708860755
2001-09-03,262.532075949367
2001-09-04,262.53
2001-09-05,262.53
2001-09-06,262.53
2001-09-07,262.53
2001-09-08,262.5283523067705
2001-09-09,262.52662672258833
2001-09-10,262.5249011384062
2001-09-11,262.52317555422405
2001-09-12,262.52144997004194
2001-09-13,262.52
2001-09-14,262.5200700116686
2001-09-15,262.5251108518086
2001-09-16,262.5301516919487
2001-09-17,262.5351925320887
2001-09-18,262.5402333722287
2001-09-19,262.5452742123687
2001-09-20,262.5503284671533
2001-09-21,262.55558394160585
2001-09-22,262.5605088495575
2001-09-23,262.5636946902655
2001-09-24,262.56688053097344
2001-09-25,262.57022263450835
2001-09-26,262.5809090909091
2001-09-27,262.59284297520657
2001-09-28,262.61188429752065
2001-09-29,262.63070707070705
2001-09-30,262.6452525252525
2001-10-01,262.659797979798
2001-10-02,262.6743434343434
2001-10-03,262.6831650831354
2001-10-04,262.691716152019
2001-10-05,262.7001518987342
2001-10-06,262.7050126582278
2001-10-07,262.7098734177215
2001-10-08,262.7147341772152
2001-10-09,262.71959493670886
2001-10-10,262.7223362831859
2001-10-11,262.72488495575226
2001-10-12,262.7274336283186
2001-10-13,262.72998230088496
2001-10-14,262.73
2001-10-15,262.73
2001-10-16,262.73
2001-10-17,262.73
2001-10-18,262.7270595382746
2001-10-19,262.72356014580805
2001-10-20,262.72006075334144
2001-10-21,262.71369710467707
2001-10-22,262.7072828507795
2001-10-23,262.70086859688195
2001-10-24,262.6962405636638
2001-10-25,262.69189229994964
2001-10-26,262.6875440362355
2001-10-27,262.6831957725214
2001-10-28,262.6788475088072
2001-10-29,262.6744992450931
2001-10-30,262.670150981379
2001-10-31,262.66720040281973
2001-11-01,262.6643001007049
2001-11-02,262.66139979859014
2001-11-03,262.6584994964753
2001-11-04,262.6555991943605
2001-11-05,262.6526988922457
2001-11-06,262.64990229604297
2001-11-07,262.648495359062
2001-11-08,262.6470884220811
2001-11-09,262.6456814851001
2001-11-10,262.6442745481192
2001-11-11,262.64286761113823
2001-11-12,262.6414606741573
2001-11-13,262.64005373717634
2001-11-14,262.6375923511517
2001-11-15,262.63508909169923
2001-11-16,262.63258583224683
2001-11-17,262.63008257279444
2001-11-18,262.62757931334204
2001-11-19,262.62507605388964
2001-11-20,262.6225727944372
2001-11-21,262.6200695349848
2001-11-22,262.6187670629679
2001-11-23,262.61749889916337
2001-11-24,262.6162307353589
2001-11-25,262.6149625715544
2001-11-26,262.6136944077499
2001-11-27,262.61242624394544
2001-11-28,262.6111580801409
2001-11-29,262.609749498998
2001-11-30,262.60686372745494
2001-12-01,262.60397795591183
2001-12-02,262.6010921843687
2001-12-03,262.5982064128256
2001-12-04,262.59532064128257
2001-12-05,262.59243486973946
2001-12-06,262.5895658465991
2001-12-07,262.58678726483356
2001-12-08,262.584008683068
2001-12-09,262.5812301013024
2001-12-10,262.5784515195369
2001-12-11,262.57567293777134
2001-12-12,262.57289435600575
2001-12-13,262.5701157742402
2001-12-14,262.5668
2001-12-15,262.56346086956523
2001-12-16,262.5601217391304
2001-12-17,262.55678260869564
2001-12-18,262.5534434782609
2001-12-19,262.5501043478261
2001-12-20,262.547552631579
2001-12-21,262.54502631578947
2001-12-22,262.5425
2001-12-23,262.5399736842105
2001-12-24,262.53744736842106
2001-12-25,262.53492105263155
2001-12-26,262.5323947368421
2001-12-27,262.52979281767955
2001-12-28,262.52581491712704
2001-12-29,262.5218370165746
2001-12-30,262.51785911602207
2001-12-31,262.5138812154696
2002-01-01,262.50993973310375
2002-01-02,262.5074601808007
2002-01-03,262.5049806284976
2002-01-04,262.50250107619456
2002-01-05,262.5000215238915
2002-01-06,262.4975419715885
2002-01-07,262.49506241928543
2002-01-08,262.49258286698233
2002-01-09,262.4901033146793
2002-01-10,262.48843626062325
2002-01-11,262.48680453257793
2002-01-12,262.48517280453257
2002-01-13,262.48354107648726
2002-01-14,262.48190934844195
2002-01-15,262.48027762039663
2002-01-16,262.4778793256433
2002-01-17,262.47532386867795
2002-01-18,262.47276841171254
2002-01-19,262.4702129547471
2002-01-20,262.4676574977817
2002-01-21,262.4651020408163
2002-01-22,262.46254658385095
2002-01-23,262.45999424626007
2002-01-24,262.45833716915996
2002-01-25,262.4566800920598
2002-01-26,262.4550230149597
2002-01-27,262.4533659378596
2002-01-28,262.4517088607595
2002-01-29,262.4500517836594
2002-01-30,262.4471775417299
2002-01-31,262.4442640364188
2002-02-01,262.44135053110773
2002-02-02,262.43843702579665
2002-02-03,262.4355235204856
2002-02-04,262.43261001517453
2002-02-05,262.4298699045967
2002-02-06,262.4286209887251
2002-02-07,262.4273720728534
2002-02-08,262.4261231569818
2002-02-09,262.4247465034965
2002-02-10,262.42222902097905
2002-02-11,262.41971153846157
2002-02-12,262.4171940559441
2002-02-13,262.4146765734266
2002-02-14,262.41215909090914
2002-02-15,262.41
2002-02-16,262.41
2002-02-17,262.41
2002-02-18,262.41
2002-02-19,262.41
2002-02-20,262.41
2002-02-21,262.41
2002-02-22,262.4099611084103
2002-02-23,262.40856101118135
2002-02-24,262.40716091395234
2002-02-25,262.4057608167234
2002-02-26,262.40436071949443
2002-02-27,262.4029606222654
2002-02-28,262.4015605250365
2002-03-01,262.40016042780746
2002-03-02,262.40700068634175
2002-03-03,262.41490734385724
2002-03-04,262.42281400137267
2002-03-05,262.4307206588881
2002-03-06,262.4386273164036
2002-03-07,262.4422242990654
2002-03-08,262.44491588785047
2002-03-09,262.447447368421
2002-03-10,262.44997368421053
2002-03-11,262.4525
2002-03-12,262.45502631578944
2002-03-13,262.45755263157895
2002-03-14,262.4600446428571
2002-03-15,262.4614732142857
2002-03-16,262.4629017857143
2002-03-17,262.46433035714284
2002-03-18,262.46575892857146
2002-03-19,262.4671875
2002-03-20,262.4686160714286
2002-03-21,262.47
2002-03-22,262.47
2002-03-23,262.47
2002-03-24,262.47
2002-03-25,262.47
2002-03-26,262.47
2002-03-27,262.47
2002-03-28,262.47
2002-03-29,262.47
2002-03-30,262.4672250252271
2002-03-31,262.4643188698285
2002-04-01,262.4614127144299
2002-04-02,262.4585065590313
2002-04-03,262.4556004036327
2002-04-04,262.4526942482341
2002-04-05,262.45
2002-04-06,262.44985185185186
2002-04-07,262.4482108262108
2002-04-08,262.44656980056976
2002-04-09,262.44492877492877
2002-04-10,262.4432877492877
2002-04-11,262.4416467236467
2002-04-12,262.4400056980057
2002-04-13,262.4416754232341
2002-04-14,262.4433566841798
2002-04-15,262.4450379451255
2002-04-16,262.44671920607124
2002-04-17,262.44840046701694
2002-04-18,262.4502417962003
2002-04-19,262.45521588946457
2002-04-20,262.4602857142857
2002-04-21,262.4677662337662
2002-04-22,262.4752467532468
2002-04-23,262.4827272727273
2002-04-24,262.49018626309663
2002-04-25,262.4968917345751
2002-04-26,262.50359720605354
2002-04-27,262.51033050847457
2002-04-28,262.5176525423729
2002-04-29,262.5249745762712
2002-04-30,262.5322966101695
2002-05-01,262.5396186440678
2002-05-02,262.54359210526314
2002-05-03,262.54738157894735
2002-05-04,262.55117105263156
2002-05-05,262.55496052631577
2002-05-06,262.55875
2002-05-07,262.5625394736842
2002-05-08,262.5663289473684
2002-05-09,262.57008862629243
2002-05-10,262.5729246676514
2002-05-11,262.57576070901035
2002-05-12,262.5785967503693
2002-05-13,262.5814327917282
2002-05-14,262.58426883308715
2002-05-15,262.5871048744461
2002-05-16,262.589940915805
2002-05-17,262.5871940298507
2002-05-18,262.58432835820895
2002-05-19,262.58146268656714
2002-05-20,262.5785970149254
2002-05-21,262.57573134328356
2002-05-22,262.5728656716418
2002-05-23,262.57
2002-05-24,262.568555667001
2002-05-25,262.567111334002
2002-05-26,262.565667001003
2002-05-27,262.564222668004
2002-05-28,262.562778335005
2002-05-29,262.561334002006
2002-05-30,262.55978250123576
2002-05-31,262.5569352446861
2002-06-01,262.5540879881364
2002-06-02,262.55124073158674
2002-06-03,262.5483934750371
2002-06-04,262.5455462184874
2002-06-05,262.54269896193773
2002-06-06,262.5398031496063
2002-06-07,262.53602362204725
2002-06-08,262.5322440944882
2002-06-09,262.52846456692913
2002-06-10,262.52468503937007
2002-06-11,262.520905511811
2002-06-12,262.51712598425195
2002-06-13,262.5133464566929
2002-06-14,262.50943972835313
2002-06-15,262.5045500848896
2002-06-16,262.49966044142616
2002-06-17,262.49477079796264
2002-06-18,262.4898811544992
2002-06-19,262.4849915110357
2002-06-20,262.48010186757216
2002-06-21,262.47639232409387
2002-06-22,262.47270788912584
2002-06-23,262.4690234541578
2002-06-24,262.4653390191898
2002-06-25,262.4616545842218
2002-06-26,262.45797014925375
2002-06-27,262.45428571428573
2002-06-28,262.4506012793177
2002-06-29,262.44721064814814
2002-06-30,262.4438773148148
2002-07-01,262.4405439814815
2002-07-02,262.43721064814815
2002-07-03,262.4338773148148
2002-07-04,262.4305439814815
2002-07-05,262.4275754527163
2002-07-06,262.42467806841046
2002-07-07,262.42178068410465
2002-07-08,262.4188832997988
2002-07-09,262.41598591549297
2002-07-10,262.41308853118716
2002-07-11,262.4101911468813
2002-07-12,262.40864892014065
2002-07-13,262.4072024108488
2002-07-14,262.40575590155703
2002-07-15,262.4043093922652
2002-07-16,262.40286288297335
2002-07-17,262.40141637368157
2002-07-18,262.39996706915474
2002-07-19,262.39838638858396
2002-07-20,262.3968057080132
2002-07-21,262.39522502744234
2002-07-22,262.39364434687155
2002-07-23,262.39206366630077
2002-07-24,262.39048298572993
2002-07-25,262.389000999001
2002-07-26,262.38756243756245
2002-07-27,262.38612387612386
2002-07-28,262.3846853146853
2002-07-29,262.38324675324674
2002-07-30,262.3818081918082
2002-07-31,262.3803696303696
2002-08-01,262.38188131868134
2002-08-02,262.38441318681316
2002-08-03,262.38694505494504
2002-08-04,262.3894769230769
2002-08-05,262.39200879120875
2002-08-06,262.39454065934063
2002-08-07,262.3970725274725
2002-08-08,262.3996043956044
2002-08-09,262.4069907940161
2002-08-10,262.4152761795167
2002-08-11,262.4235615650173
2002-08-12,262.43184695051787
2002-08-13,262.4401323360184
2002-08-14,262.448417721519
2002-08-15,262.4598728813559
2002-08-16,262.46346546692604
2002-08-17,262.46696741245137
2002-08-18,262.47046935797664
2002-08-19,262.47397130350197
2002-08-20,262.47747324902724
2002-08-21,262.4809751945525
2002-08-22,262.48447714007784
2002-08-23,262.48289337919175
2002-08-24,262.4804170249355
2002-08-25,262.4779406706793
2002-08-26,262.47546431642303
2002-08-27,262.4729879621668
2002-08-28,262.47051160791057
2002-08-29,262.4680352536543
2002-08-30,262.4655588993981
2002-08-31,262.46191420664206
2002-09-01,262.45792896678967
2002-09-02,262.45394372693727
2002-09-03,262.45
2002-09-04,262.45
2002-09-05,262.45
2002-09-06,262.4458614768174
2002-09-07,262.44091585575273
2002-09-08,262.43597023468806
2002-09-09,262.4310246136234
2002-09-10,262.4260789925587
2002-09-11,262.42113337149397
2002-09-12,262.4169850611136
2002-09-13,262.4130737890448
