Date,Evap
2014-12-08,0.28850013
2014-12-09,0.28095585
2014-12-10,0.521178
2014-12-11,0.46041724
2014-12-12,0.7170517
2014-12-13,0.55526096
2014-12-14,0.37801906
2014-12-15,0.24415308
2014-12-16,0.17463753
2014-12-17,0.35330418
2014-12-18,0.49238032
2014-12-19,0.7530451
2014-12-20,0.705159
2014-12-21,0.5982713
2014-12-22,0.25414795
2014-12-23,0.59630436
2014-12-24,0.56107485
2014-12-25,0.5050491
2014-12-26,0.48364338
2014-12-27,0.28508583
2014-12-28,0.17644542
2014-12-29,0.3450648
2014-12-30,0.37564158
2014-12-31,0.3543361
2015-01-01,0.27725548
2015-01-02,0.5193985
2015-01-03,0.44495222
2015-01-04,0.55621463
2015-01-05,0.35898858
2015-01-06,0.46764478
2015-01-07,0.27184013
2015-01-08,0.2969564
2015-01-09,0.30558294
2015-01-10,0.6577275
2015-01-11,0.21203573
2015-01-12,0.52519906
2015-01-13,0.819891
2015-01-14,0.6515278
2015-01-15,0.50544465
2015-01-16,0.6930453
2015-01-17,0.35093895
2015-01-18,0.3504799
2015-01-19,0.48022643
2015-01-20,0.39087707
2015-01-21,0.27524948
2015-01-22,0.3756572
2015-01-23,0.1819497
2015-01-24,0.14514
2015-01-25,0.3597489
2015-01-26,0.71280384
2015-01-27,0.27240986
2015-01-28,0.8660656
2015-01-29,0.47255737
2015-01-30,0.21000217
2015-01-31,0.7800505
2015-02-01,0.43178543
2015-02-02,0.69189036
2015-02-03,0.60836387
2015-02-04,0.5051782
2015-02-05,0.33009902
2015-02-06,0.37434477
2015-02-07,0.7156144
2015-02-08,0.54189134
2015-02-09,0.29163894
2015-02-10,0.5462652
2015-02-11,0.61903405
2015-02-12,0.7015713
2015-02-13,0.8733478
2015-02-14,0.78389376
2015-02-15,0.8703637
2015-02-16,1.039671
2015-02-17,0.78069586
2015-02-18,0.62277734
2015-02-19,1.1626471
2015-02-20,1.4506526
2015-02-21,1.3358496
2015-02-22,0.32716894
2015-02-23,0.81009257
2015-02-24,0.34991452
2015-02-25,0.48058814
2015-02-26,1.3721108
2015-02-27,1.576718
2015-02-28,0.86636233
2015-03-01,0.9184687
2015-03-02,0.48888388
2015-03-03,1.7616476
2015-03-04,1.3036926
2015-03-05,1.0241859
2015-03-06,1.2843487
2015-03-07,1.4205071
2015-03-08,1.9239727
2015-03-09,1.6474041
2015-03-10,2.0596805
2015-03-11,0.7565754
2015-03-12,0.9717417
2015-03-13,1.0560777
2015-03-14,1.019987
2015-03-15,1.1296215
2015-03-16,1.1631538
2015-03-17,1.6501245
2015-03-18,2.2285488
2015-03-19,2.244199
2015-03-20,2.0774999
2015-03-21,2.3560736
2015-03-22,1.271756
2015-03-23,1.614717
2015-03-24,1.960766
2015-03-25,1.0113572
2015-03-26,1.4067359
2015-03-27,0.65199035
2015-03-28,2.2546525
2015-03-29,1.8926841
2015-03-30,1.5767968
2015-03-31,1.8028637
2015-04-01,2.2345638
2015-04-02,1.6348462
2015-04-03,2.4272456
2015-04-04,1.0136799
2015-04-05,1.6995535
2015-04-06,1.7005099
2015-04-07,2.2469156
2015-04-08,1.5023841
2015-04-09,2.6964915
2015-04-10,3.2217004
2015-04-11,2.959928
2015-04-12,2.7584183
2015-04-13,2.9758193
2015-04-14,2.7807949
2015-04-15,3.7312958
2015-04-16,3.656725
2015-04-17,1.0852135
2015-04-18,1.5166086
2015-04-19,3.1032932
2015-04-20,3.5821614
2015-04-21,3.6354687
2015-04-22,3.7729979
2015-04-23,2.8618226
2015-04-24,2.7159255
2015-04-25,4.005592
2015-04-26,3.3814328
2015-04-27,3.3294575
2015-04-28,0.92273647
2015-04-29,3.5828571
2015-04-30,2.3839152
2015-05-01,1.3081348
2015-05-02,2.153126
2015-05-03,1.4990618
2015-05-04,3.1395187
2015-05-05,3.3847814
2015-05-06,2.836778
2015-05-07,4.0811152
2015-05-08,4.408634
2015-05-09,2.2817223
2015-05-10,3.34083
2015-05-11,4.2730265
2015-05-12,4.2499104
2015-05-13,3.9665565
2015-05-14,2.6607754
2015-05-15,0.6663272
2015-05-16,2.8477292
2015-05-17,2.3522532
2015-05-18,4.079235
2015-05-19,3.0674586
2015-05-20,2.4965174
2015-05-21,0.6267956
2015-05-22,0.7575735
2015-05-23,0.5941488
2015-05-24,1.8657682
2015-05-25,2.0105252
2015-05-26,1.7462225
2015-05-27,2.4044235
2015-05-28,4.179162
2015-05-29,4.3510847
2015-05-30,3.65368
2015-05-31,2.7205322
2015-06-01,4.280478
2015-06-02,4.8375683
2015-06-03,4.769477
2015-06-04,5.0667257
2015-06-05,5.1530495
2015-06-06,5.102619
2015-06-07,5.137362
2015-06-08,4.2080956
2015-06-09,3.737752
2015-06-10,3.651303
2015-06-11,4.309529
2015-06-12,5.118662
2015-06-13,4.696266
2015-06-14,3.7693963
2015-06-15,2.163608
2015-06-16,1.4744612
2015-06-17,2.3365264
2015-06-18,3.0472648
2015-06-19,1.3094938
2015-06-20,2.222399
2015-06-21,2.9181454
2015-06-22,3.8684165
2015-06-23,1.1882424
2015-06-24,3.0797737
2015-06-25,4.225067
2015-06-26,4.5232754
2015-06-27,1.9939843
2015-06-28,3.7618396
2015-06-29,3.293658
2015-06-30,4.3622475
2015-07-01,5.0001087
2015-07-02,4.900735
2015-07-03,5.174107
2015-07-04,5.1095734
2015-07-05,5.457364
2015-07-06,4.7752075
2015-07-07,5.420993
2015-07-08,2.4370117
2015-07-09,3.0765183
2015-07-10,4.9266233
2015-07-11,4.852796
2015-07-12,4.9935513
2015-07-13,1.482717
2015-07-14,3.3599381
2015-07-15,4.360733
2015-07-16,4.4445186
2015-07-17,5.377397
2015-07-18,4.89309
2015-07-19,5.234303
2015-07-20,4.5650854
2015-07-21,4.5672
2015-07-22,5.071559
2015-07-23,3.669828
2015-07-24,3.8119607
2015-07-25,2.989854
2015-07-26,2.6696887
2015-07-27,1.4876939
2015-07-28,1.6176496
2015-07-29,1.5195594
2015-07-30,1.8348565
2015-07-31,3.986436
2015-08-01,3.6162748
2015-08-02,2.2841036
2015-08-03,3.8729482
2015-08-04,4.6021576
2015-08-05,4.459736
2015-08-06,4.9975605
2015-08-07,4.5352845
2015-08-08,4.5457573
2015-08-09,4.831615
2015-08-10,5.197375
2015-08-11,4.4787846
2015-08-12,4.5653014
2015-08-13,4.9787436
2015-08-14,4.5864167
2015-08-15,3.376309
2015-08-16,2.9946432
2015-08-17,0.76065403
2015-08-18,3.575579
2015-08-19,1.8383845
2015-08-20,1.3784641
2015-08-21,1.7013391
2015-08-22,3.3390663
2015-08-23,3.2909281
2015-08-24,3.278522
2015-08-25,1.5366638
2015-08-26,3.7002494
2015-08-27,3.931628
2015-08-28,4.10136
2015-08-29,4.261674
2015-08-30,4.302213
2015-08-31,4.1437616
2015-09-01,4.174139
2015-09-02,1.6927606
2015-09-03,1.9966648
2015-09-04,1.623409
2015-09-05,0.88995874
2015-09-06,2.5656133
2015-09-07,1.9853705
2015-09-08,2.7631059
2015-09-09,2.0083423
2015-09-10,2.0337694
2015-09-11,2.4662132
2015-09-12,3.1862085
2015-09-13,2.7909515
2015-09-14,1.4244844
2015-09-15,1.8586833
2015-09-16,2.341932
2015-09-17,2.8253932
2015-09-18,2.5772042
2015-09-19,1.8351204
2015-09-20,1.993784
2015-09-21,2.8663864
2015-09-22,2.557209
2015-09-23,1.5392082
2015-09-24,0.79139155
2015-09-25,0.5205523
2015-09-26,0.74128824
2015-09-27,1.2819337
2015-09-28,1.2542008
2015-09-29,1.7452794
2015-09-30,1.2573315
2015-10-01,2.008953
2015-10-02,1.8897442
2015-10-03,1.8693929
2015-10-04,1.1110668
2015-10-05,2.2450092
2015-10-06,1.3369175
2015-10-07,0.47997338
2015-10-08,0.98980045
2015-10-09,1.0562098
2015-10-10,0.4758231
2015-10-11,0.5677343
2015-10-12,1.0705684
2015-10-13,0.30132985
2015-10-14,0.2928148
2015-10-15,0.34049162
2015-10-16,0.7301594
2015-10-17,0.89172655
2015-10-18,0.9731415
2015-10-19,0.3010317
2015-10-20,1.0480772
2015-10-21,1.2540783
2015-10-22,1.0517495
2015-10-23,0.9689003
2015-10-24,1.5391126
2015-10-25,1.0995194
2015-10-26,1.4233416
2015-10-27,0.8005009
2015-10-28,0.8228548
2015-10-29,0.41626734
2015-10-30,0.9284199
2015-10-31,1.3434305
2015-11-01,1.3940072
2015-11-02,1.3388444
2015-11-03,1.281981
2015-11-04,1.0274837
2015-11-05,1.20118
2015-11-06,1.27737
2015-11-07,0.98528695
2015-11-08,1.4190816
2015-11-09,0.9790869
2015-11-10,0.95335215
2015-11-11,1.322494
2015-11-12,1.203369
2015-11-13,1.0043811
2015-11-14,0.7529687
2015-11-15,0.648112
2015-11-16,1.246112
2015-11-17,0.5701552
2015-11-18,1.1965513
2015-11-19,0.8479048
2015-11-20,0.45477507
2015-11-21,0.2223506
2015-11-22,0.36539572
2015-11-23,0.51911646
2015-11-24,0.42337874
2015-11-25,0.24941449
2015-11-26,0.23895063
2015-11-27,0.36032653
2015-11-28,0.5515571
2015-11-29,0.5051344
2015-11-30,0.5606214
2015-12-01,0.4740308
2015-12-02,0.6240107
2015-12-03,0.46319804
2015-12-04,0.63493526
2015-12-05,0.6586075
2015-12-06,0.4458107
2015-12-07,0.62631464
2015-12-08,0.24674854
2015-12-09,0.21733606
2015-12-10,0.4969949
2015-12-11,0.6182536
2015-12-12,0.23138537
2015-12-13,0.5798879
2015-12-14,0.43139413
2015-12-15,0.35204613
2015-12-16,0.40599525
2015-12-17,0.2917623
2015-12-18,0.43093386
2015-12-19,0.59250677
2015-12-20,0.2513816
2015-12-21,0.3180081
2015-12-22,0.7037852
2015-12-23,0.71352667
2015-12-24,0.66847175
2015-12-25,0.71543235
2015-12-26,0.7631506
2015-12-27,0.7083532
2015-12-28,0.72918713
2015-12-29,0.30962092
2015-12-30,0.21590933
2015-12-31,0.5181632
2016-01-01,0.27662453
2016-01-02,0.20163384
2016-01-03,0.19036692
2016-01-04,0.18538588
2016-01-05,0.25331426
2016-01-06,0.21304584
2016-01-07,0.5477138
2016-01-08,0.43794924
2016-01-09,0.33359548
2016-01-10,0.4295126
2016-01-11,0.34915057
2016-01-12,0.6285187
2016-01-13,0.5523083
2016-01-14,0.57465756
2016-01-15,0.29674068
2016-01-16,0.4989281
2016-01-17,0.48931885
2016-01-18,0.5477264
2016-01-19,0.37478578
2016-01-20,0.538616
2016-01-21,0.57920593
2016-01-22,0.5457405
2016-01-23,0.20269847
2016-01-24,0.54573256
2016-01-25,0.54011565
2016-01-26,0.8456101
2016-01-27,0.872856
2016-01-28,0.8620152
2016-01-29,0.97400856
2016-01-30,0.85112447
2016-01-31,0.38680103
2016-02-01,0.83057106
2016-02-02,0.53336406
2016-02-03,0.28068447
2016-02-04,0.8364868
2016-02-05,0.8946346
2016-02-06,1.2797884
2016-02-07,0.6438401
2016-02-08,0.6703197
2016-02-09,0.8238403
2016-02-10,0.3660902
2016-02-11,1.078553
2016-02-12,0.58608323
2016-02-13,0.8703655
2016-02-14,0.62979007
2016-02-15,0.34629223
2016-02-16,0.3749747
2016-02-17,0.34000114
2016-02-18,0.44087294
2016-02-19,0.3746644
2016-02-20,1.0521019
2016-02-21,0.850456
2016-02-22,1.5149091
2016-02-23,0.57116896
2016-02-24,1.2507994
2016-02-25,0.8364189
2016-02-26,1.0164137
2016-02-27,0.9079051
2016-02-28,0.39308122
2016-02-29,0.44361523
2016-03-01,0.79527193
2016-03-02,1.2418227
2016-03-03,0.39631757
2016-03-04,1.2614673
2016-03-05,0.89929867
2016-03-06,1.3406067
2016-03-07,0.5336231
2016-03-08,0.90992117
2016-03-09,0.9157224
2016-03-10,1.7392647
2016-03-11,0.65683126
2016-03-12,0.53535396
2016-03-13,0.50095767
2016-03-14,1.9993144
2016-03-15,0.55679655
2016-03-16,0.7795144
2016-03-17,2.0995078
2016-03-18,2.3895953
2016-03-19,2.27907
2016-03-20,2.506902
2016-03-21,1.3539457
2016-03-22,1.3709413
2016-03-23,1.0112548
2016-03-24,1.396724
2016-03-25,1.2254454
2016-03-26,1.2347312
2016-03-27,2.4736636
2016-03-28,2.1068456
2016-03-29,2.3026066
2016-03-30,1.6053636
2016-03-31,2.8025193
2016-04-01,1.329035
2016-04-02,2.2638276
2016-04-03,2.96839
2016-04-04,3.0698435
2016-04-05,2.783734
2016-04-06,2.4163406
2016-04-07,2.2709508
2016-04-08,0.21918204
2016-04-09,0.7686435
2016-04-10,1.9486309
2016-04-11,3.446714
2016-04-12,3.2677531
2016-04-13,3.1384046
2016-04-14,1.2437202
2016-04-15,2.6591828
2016-04-16,3.4318051
2016-04-17,2.5413394
2016-04-18,1.7037933
2016-04-19,1.7862829
2016-04-20,3.0394855
2016-04-21,3.7026892
2016-04-22,3.4336607
2016-04-23,2.2301023
2016-04-24,1.412445
2016-04-25,2.3338838
2016-04-26,1.9497677
2016-04-27,0.9788758
2016-04-28,1.437355
2016-04-29,3.277707
2016-04-30,3.7113793
2016-05-01,0.83375424
2016-05-02,1.2694882
2016-05-03,2.6452281
2016-05-04,1.3239602
2016-05-05,3.1972096
2016-05-06,3.9142761
2016-05-07,3.8113556
2016-05-08,3.7940168
2016-05-09,3.9205458
2016-05-10,1.528026
2016-05-11,2.21465
2016-05-12,0.81931525
2016-05-13,2.5371249
2016-05-14,2.2404346
2016-05-15,1.8687905
2016-05-16,2.413985
2016-05-17,2.8234222
2016-05-18,3.7679138
2016-05-19,2.4452477
2016-05-20,2.5013607
2016-05-21,4.5990634
2016-05-22,4.6674237
2016-05-23,3.7745304
2016-05-24,1.7084616
2016-05-25,3.703785
2016-05-26,4.263614
2016-05-27,4.780773
2016-05-28,4.7673163
2016-05-29,4.37626
2016-05-30,3.500035
2016-05-31,3.0004072
2016-06-01,2.9440129
2016-06-02,3.0751295
2016-06-03,3.4152474
2016-06-04,3.9115534
2016-06-05,2.670919
2016-06-06,3.8898158
2016-06-07,4.7881107
2016-06-08,3.6041088
2016-06-09,1.5873128
2016-06-10,3.8632805
2016-06-11,2.4403307
2016-06-12,2.291835
2016-06-13,3.1201258
2016-06-14,3.2583296
2016-06-15,2.7160501
2016-06-16,4.3094387
2016-06-17,4.216636
2016-06-18,4.0780225
2016-06-19,1.1418637
2016-06-20,2.493442
2016-06-21,4.095463
2016-06-22,4.5271096
2016-06-23,5.0574775
2016-06-24,5.0118513
2016-06-25,4.5109634
2016-06-26,2.3516705
2016-06-27,1.6961524
2016-06-28,4.876722
2016-06-29,4.795809
2016-06-30,4.106591
2016-07-01,4.2355895
2016-07-02,4.096168
2016-07-03,1.502969
2016-07-04,4.256639
2016-07-05,4.8137765
2016-07-06,3.8352587
2016-07-07,4.5111294
2016-07-08,4.8734374
2016-07-09,3.7269433
2016-07-10,5.0900717
2016-07-11,4.7833233
2016-07-12,3.4340992
2016-07-13,2.0847764
2016-07-14,2.8045728
2016-07-15,2.1324682
2016-07-16,1.1752765
2016-07-17,2.5252395
2016-07-18,4.1030974
2016-07-19,4.766917
2016-07-20,4.527551
2016-07-21,4.0285306
2016-07-22,4.3755283
2016-07-23,4.2926135
2016-07-24,3.900339
2016-07-25,2.8087912
2016-07-26,3.1841795
2016-07-27,3.3138227
2016-07-28,2.758818
2016-07-29,4.139038
2016-07-30,4.894955
2016-07-31,3.628609
2016-08-01,1.9842714
2016-08-02,3.6694605
2016-08-03,4.2858076
2016-08-04,4.8850317
2016-08-05,2.8011742
2016-08-06,3.1776345
2016-08-07,4.3747826
2016-08-08,4.519237
2016-08-09,3.0833826
2016-08-10,0.57459176
2016-08-11,2.4964974
2016-08-12,2.228567
2016-08-13,3.903721
2016-08-14,4.375887
2016-08-15,3.512052
2016-08-16,3.7572882
2016-08-17,2.836188
2016-08-18,2.1913412
2016-08-19,2.4634004
2016-08-20,3.7804825
2016-08-21,0.87973094
2016-08-22,2.9826264
2016-08-23,4.025447
2016-08-24,3.5528471
2016-08-25,3.8664672
2016-08-26,3.953314
2016-08-27,4.0473213
2016-08-28,3.9882886
2016-08-29,2.303566
2016-08-30,3.01988
2016-08-31,3.5706947
2016-09-01,3.7260718
2016-09-02,3.547841
2016-09-03,3.5120432
2016-09-04,3.250791
2016-09-05,2.2628741
2016-09-06,1.0646768
2016-09-07,2.5338743
2016-09-08,3.2469478
2016-09-09,3.7124593
2016-09-10,3.4183855
2016-09-11,3.1010628
2016-09-12,3.429792
2016-09-13,3.5405087
2016-09-14,3.2246075
2016-09-15,3.2237933
2016-09-16,2.6474934
2016-09-17,1.7065418
2016-09-18,1.3272574
2016-09-19,1.4339584
2016-09-20,1.7433875
2016-09-21,1.9259204
2016-09-22,2.4238086
2016-09-23,2.4535
2016-09-24,2.6251621
2016-09-25,2.6802564
2016-09-26,2.5104098
2016-09-27,2.435261
2016-09-28,2.2735608
2016-09-29,2.5972853
2016-09-30,2.7366493
2016-10-01,2.6205637
2016-10-02,0.42564425
2016-10-03,1.1419514
2016-10-04,0.67424893
2016-10-05,1.8943026
2016-10-06,1.086216
2016-10-07,0.5708759
2016-10-08,1.2008605
2016-10-09,1.3792626
2016-10-10,0.45883876
2016-10-11,0.6155414
2016-10-12,1.0411212
2016-10-13,1.3688071
2016-10-14,0.8420432
2016-10-15,0.87395716
2016-10-16,1.5299312
2016-10-17,1.0316147
2016-10-18,0.3111826
2016-10-19,0.51931417
2016-10-20,0.45639235
2016-10-21,0.5786964
2016-10-22,1.3452071
2016-10-23,1.2736744
2016-10-24,1.0701257
2016-10-25,0.9476927
2016-10-26,0.69596
2016-10-27,0.9176411
2016-10-28,1.139586
2016-10-29,1.0663537
2016-10-30,1.1111141
2016-10-31,1.3153632
2016-11-01,1.2154739
2016-11-02,0.8908288
2016-11-03,0.9284407
2016-11-04,1.0996611
2016-11-05,0.4495593
2016-11-06,0.4182612
2016-11-07,0.3540156
2016-11-08,0.3664862
2016-11-09,0.87046283
2016-11-10,0.84381115
2016-11-11,0.36815363
2016-11-12,0.23279148
2016-11-13,0.69549197
2016-11-14,0.8183774
2016-11-15,0.6012034
2016-11-16,0.3147568
2016-11-17,0.63176805
2016-11-18,0.6013005
2016-11-19,0.27332515
2016-11-20,0.78342694
2016-11-21,0.76020104
2016-11-22,0.81071746
2016-11-23,0.8804012
2016-11-24,0.5816872
2016-11-25,0.1994469
2016-11-26,0.18940549
2016-11-27,0.28257087
2016-11-28,0.57628626
2016-11-29,0.6536688
2016-11-30,0.6347294
2016-12-01,0.46776876
2016-12-02,0.54990786
2016-12-03,0.62777245
2016-12-04,0.519109
2016-12-05,0.41896644
2016-12-06,0.50914943
2016-12-07,0.46816823
2016-12-08,0.46278667
2016-12-09,0.65871596
2016-12-10,0.8203009
2016-12-11,0.6183776
2016-12-12,0.5293636
2016-12-13,0.5179616
2016-12-14,0.48189008
2016-12-15,0.30508545
2016-12-16,0.20393205
2016-12-17,0.5279532
2016-12-18,0.41491878
2016-12-19,0.15025733
2016-12-20,0.16511652
2016-12-21,0.15804222
2016-12-22,0.21427
2016-12-23,0.28515276
2016-12-24,0.29652444
2016-12-25,0.25008398
2016-12-26,0.5306069
2016-12-27,0.58828527
2016-12-28,0.31668988
2016-12-29,0.62634647
2016-12-30,0.5638013
2016-12-31,0.5890647
2017-01-01,0.5899842
2017-01-02,0.5621144
2017-01-03,0.53213674
2017-01-04,0.27126956
2017-01-05,0.4665492
2017-01-06,0.4674557
2017-01-07,0.37982467
2017-01-08,0.17454737
2017-01-09,0.38647392
2017-01-10,0.33668697
2017-01-11,0.4133099
2017-01-12,0.4126442
2017-01-13,0.15871876
2017-01-14,0.43015057
2017-01-15,0.5538403
2017-01-16,0.3178616
2017-01-17,0.41441488
2017-01-18,0.25056428
2017-01-19,0.5424362
2017-01-20,0.6628102
2017-01-21,0.5801891
2017-01-22,0.5650065
2017-01-23,0.39412808
2017-01-24,0.18329601
2017-01-25,0.1892385
2017-01-26,0.28606075
2017-01-27,0.6650524
2017-01-28,0.365307
2017-01-29,0.39834267
2017-01-30,0.24451295
2017-01-31,0.31063095
2017-02-01,0.20980985
2017-02-02,0.5160989
2017-02-03,0.6338453
2017-02-04,0.872777
2017-02-05,1.0475378
2017-02-06,0.24053086
2017-02-07,0.6495466
2017-02-08,0.46259293
2017-02-09,0.2853272
2017-02-10,0.31232747
2017-02-11,0.75283194
2017-02-12,0.36281478
2017-02-13,0.5759769
2017-02-14,1.1394806
2017-02-15,1.365174
2017-02-16,1.321004
2017-02-17,0.84555376
2017-02-18,0.6843062
2017-02-19,1.1773895
2017-02-20,1.035259
2017-02-21,0.40133652
2017-02-22,1.0832684
2017-02-23,1.431165
2017-02-24,0.4547775
2017-02-25,1.7218031
2017-02-26,1.2252343
2017-02-27,1.3172419
2017-02-28,0.681472
2017-03-01,1.1599387
2017-03-02,1.3599254
2017-03-03,1.5195398
2017-03-04,1.6569338
2017-03-05,1.0466964
2017-03-06,1.2385968
2017-03-07,1.2702587
2017-03-08,1.8891063
2017-03-09,1.177819
2017-03-10,1.2536709
2017-03-11,2.0531275
2017-03-12,1.6858555
2017-03-13,2.0466888
2017-03-14,1.7910388
2017-03-15,1.5124536
2017-03-16,2.3090196
2017-03-17,2.3717883
2017-03-18,0.9965941
2017-03-19,1.5048823
2017-03-20,2.199831
2017-03-21,2.1327856
2017-03-22,1.1853093
2017-03-23,2.0638223
2017-03-24,1.8785083
2017-03-25,2.4389873
2017-03-26,2.229181
2017-03-27,2.7161865
2017-03-28,2.904687
2017-03-29,3.02321
2017-03-30,2.5279179
2017-03-31,3.212186
2017-04-01,3.2136116
2017-04-02,3.2728577
2017-04-03,2.7320733
2017-04-04,2.1868234
2017-04-05,1.3688607
2017-04-06,1.6427944
2017-04-07,1.5209173
2017-04-08,2.824817
2017-04-09,2.9615872
2017-04-10,3.4256103
2017-04-11,1.4415218
2017-04-12,2.5862477
2017-04-13,1.8212994
2017-04-14,2.500641
2017-04-15,1.8647351
2017-04-16,1.5570717
2017-04-17,1.9159075
2017-04-18,1.1725011
2017-04-19,0.96163267
2017-04-20,1.598434
2017-04-21,2.962231
2017-04-22,2.0517123
2017-04-23,2.1337578
2017-04-24,3.3387434
2017-04-25,2.6539395
2017-04-26,1.3602643
2017-04-27,0.75765204
2017-04-28,0.66517025
2017-04-29,2.3073676
2017-04-30,3.192117
2017-05-01,3.1873062
2017-05-02,3.5137117
2017-05-03,1.810324
2017-05-04,3.202381
2017-05-05,1.7848697
2017-05-06,4.292822
2017-05-07,2.1849082
2017-05-08,2.4272127
2017-05-09,1.6554881
2017-05-10,3.7153144
2017-05-11,3.541816
2017-05-12,3.7687695
2017-05-13,2.9782314
2017-05-14,3.4996421
2017-05-15,1.9167669
2017-05-16,4.5822854
2017-05-17,4.1461196
2017-05-18,4.937346
2017-05-19,5.0897975
2017-05-20,2.5504096
2017-05-21,2.7914083
2017-05-22,4.3671465
2017-05-23,4.3645325
2017-05-24,2.2288415
2017-05-25,3.3548212
2017-05-26,4.7407093
2017-05-27,4.7596936
2017-05-28,5.1609054
2017-05-29,5.475293
2017-05-30,4.7285485
2017-05-31,4.276094
2017-06-01,3.4843857
2017-06-02,3.8889265
2017-06-03,4.5904202
2017-06-04,3.2129297
2017-06-05,3.4950883
2017-06-06,2.2877612
2017-06-07,1.8211335
2017-06-08,4.897457
2017-06-09,4.9841547
2017-06-10,3.7094378
2017-06-11,5.165748
2017-06-12,4.4386325
2017-06-13,4.9217596
2017-06-14,4.083283
2017-06-15,4.984197
2017-06-16,2.551282
2017-06-17,3.5375216
2017-06-18,4.691478
2017-06-19,5.110692
2017-06-20,5.269066
2017-06-21,3.975774
2017-06-22,5.258896
2017-06-23,3.8795507
2017-06-24,4.822892
2017-06-25,2.0109866
2017-06-26,5.381935
2017-06-27,3.2764988
2017-06-28,3.439286
2017-06-29,3.6316266
2017-06-30,4.0041156
2017-07-01,4.2931275
2017-07-02,2.6192198
2017-07-03,3.6142898
2017-07-04,4.3305383
2017-07-05,4.9479265
2017-07-06,4.8741746
2017-07-07,3.823125
2017-07-08,4.3722734
2017-07-09,4.5383387
2017-07-10,4.7349834
2017-07-11,3.8865917
2017-07-12,4.5660353
2017-07-13,4.0292373
2017-07-14,1.9062082
2017-07-15,3.0398538
2017-07-16,4.2889233
2017-07-17,4.5070953
2017-07-18,4.984221
2017-07-19,4.786201
2017-07-20,4.4644084
2017-07-21,5.091607
2017-07-22,4.4384017
2017-07-23,3.2030284
2017-07-24,1.2272097
2017-07-25,3.2783906
2017-07-26,2.0257201
2017-07-27,2.4624429
2017-07-28,3.8606088
2017-07-29,5.0691185
2017-07-30,4.150647
2017-07-31,4.776393
2017-08-01,5.270601
2017-08-02,4.5803204
2017-08-03,4.7403846
2017-08-04,4.366452
2017-08-05,4.6417
2017-08-06,1.5334731
2017-08-07,4.0429177
2017-08-08,3.6118438
2017-08-09,3.5013008
2017-08-10,3.1136432
2017-08-11,3.127617
2017-08-12,1.7125278
2017-08-13,3.745348
2017-08-14,4.307063
2017-08-15,4.462284
2017-08-16,3.1997433
2017-08-17,4.153496
2017-08-18,4.2818437
2017-08-19,1.1734408
2017-08-20,3.055037
2017-08-21,2.4632447
2017-08-22,3.481941
2017-08-23,3.4866312
2017-08-24,4.094528
2017-08-25,3.5917962
2017-08-26,4.116493
2017-08-27,3.438091
2017-08-28,2.4336371
2017-08-29,3.7234015
2017-08-30,3.9018562
2017-08-31,3.6187956
2017-09-01,1.325172
2017-09-02,0.8301615
2017-09-03,1.7203482
2017-09-04,3.0646584
2017-09-05,3.0146382
2017-09-06,1.981583
2017-09-07,1.0875438
2017-09-08,2.2675416
2017-09-09,2.7464151
2017-09-10,1.2406136
2017-09-11,0.8487413
2017-09-12,0.84879845
2017-09-13,2.4792056
2017-09-14,2.4146323
2017-09-15,1.2106866
2017-09-16,0.67712164
2017-09-17,1.1264141
2017-09-18,1.566757
2017-09-19,0.25486395
2017-09-20,0.6798026
2017-09-21,2.0344584
2017-09-22,1.9406893
2017-09-23,2.409861
2017-09-24,1.3755419
2017-09-25,1.456602
2017-09-26,1.3570316
2017-09-27,1.2748166
2017-09-28,2.1073203
2017-09-29,2.1453364
2017-09-30,2.175195
2017-10-01,1.4762055
2017-10-02,2.21047
2017-10-03,0.67657673
2017-10-04,1.9479988
2017-10-05,2.2842112
2017-10-06,1.4260461
2017-10-07,1.6807187
2017-10-08,1.1761353
2017-10-09,1.4274251
2017-10-10,1.5438801
2017-10-11,1.96753
2017-10-12,1.9150927
2017-10-13,1.9714473
2017-10-14,1.9382778
2017-10-15,2.0140011
2017-10-16,2.0606606
2017-10-17,2.0277445
2017-10-18,1.7170854
2017-10-19,1.8336928
2017-10-20,1.9119747
2017-10-21,1.2704258
2017-10-22,0.31535405
2017-10-23,0.4157499
2017-10-24,1.293947
2017-10-25,1.2430943
2017-10-26,1.5325295
2017-10-27,0.6116735
2017-10-28,0.7025739
2017-10-29,0.9431202
2017-10-30,0.9778532
2017-10-31,1.2188019
2017-11-01,0.8151882
2017-11-02,0.9096487
2017-11-03,0.87000054
2017-11-04,1.0437
2017-11-05,1.1529293
2017-11-06,0.24384144
2017-11-07,0.35300562
2017-11-08,0.33316472
2017-11-09,0.41125545
2017-11-10,0.5029905
2017-11-11,0.6268628
2017-11-12,0.4061456
2017-11-13,0.20725802
2017-11-14,0.61071646
2017-11-15,0.4353242
2017-11-16,0.3296981
2017-11-17,0.12679525
2017-11-18,0.4062394
2017-11-19,0.38000596
2017-11-20,0.7024242
2017-11-21,0.4266271
2017-11-22,0.95979565
2017-11-23,0.90226495
2017-11-24,0.8097073
2017-11-25,0.40575826
2017-11-26,0.35360608
2017-11-27,0.73941433
2017-11-28,0.48997825
2017-11-29,0.22828126
2017-11-30,0.26519
2017-12-01,0.29549062
2017-12-02,0.49323285
