EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 24-02-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, UPPSALA (STAID: 426).
Blended and updated with sources: 136278 136281 136299 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
136278,18790309,-9999,    9
136278,18790310,-9999,    9
136278,18790311,-9999,    9
136278,18790312,-9999,    9
136278,18790313,-9999,    9
136278,18790314,-9999,    9
136278,18790315,-9999,    9
136278,18790316,-9999,    9
136278,18790317,-9999,    9
136278,18790318,-9999,    9
136278,18790319,-9999,    9
136278,18790320,-9999,    9
136278,18790321,-9999,    9
136278,18790322,-9999,    9
136278,18790323,-9999,    9
136278,18790324,-9999,    9
136278,18790325,-9999,    9
136278,18790326,-9999,    9
136278,18790327,-9999,    9
136278,18790328,-9999,    9
136278,18790329,-9999,    9
136278,18790330,-9999,    9
136278,18790331,-9999,    9
136278,18790401,-9999,    9
136278,18790402,-9999,    9
136278,18790403,-9999,    9
136278,18790404,-9999,    9
136278,18790405,-9999,    9
136278,18790406,-9999,    9
136278,18790407,-9999,    9
136278,18790408,-9999,    9
136278,18790409,-9999,    9
136278,18790410,-9999,    9
136278,18790411,-9999,    9
136278,18790412,-9999,    9
136278,18790413,-9999,    9
136278,18790414,-9999,    9
136278,18790415,-9999,    9
136278,18790416,-9999,    9
136278,18790417,-9999,    9
136278,18790418,-9999,    9
136278,18790419,-9999,    9
136278,18790420,-9999,    9
136278,18790421,-9999,    9
136278,18790422,-9999,    9
136278,18790423,-9999,    9
136278,18790424,-9999,    9
136278,18790425,-9999,    9
136278,18790426,-9999,    9
136278,18790427,-9999,    9
136278,18790428,-9999,    9
136278,18790429,-9999,    9
136278,18790430,-9999,    9
136278,18790501,-9999,    9
136278,18790502,-9999,    9
136278,18790503,-9999,    9
136278,18790504,-9999,    9
136278,18790505,-9999,    9
136278,18790506,-9999,    9
136278,18790507,-9999,    9
136278,18790508,-9999,    9
136278,18790509,-9999,    9
136278,18790510,-9999,    9
136278,18790511,-9999,    9
136278,18790512,-9999,    9
136278,18790513,-9999,    9
136278,18790514,-9999,    9
136278,18790515,-9999,    9
136278,18790516,-9999,    9
136278,18790517,-9999,    9
136278,18790518,-9999,    9
136278,18790519,-9999,    9
136278,18790520,-9999,    9
136278,18790521,-9999,    9
136278,18790522,-9999,    9
136278,18790523,-9999,    9
136278,18790524,-9999,    9
136278,18790525,-9999,    9
136278,18790526,-9999,    9
136278,18790527,-9999,    9
136278,18790528,-9999,    9
136278,18790529,-9999,    9
136278,18790530,-9999,    9
136278,18790531,-9999,    9
136278,18790601,-9999,    9
136278,18790602,-9999,    9
136278,18790603,-9999,    9
136278,18790604,-9999,    9
136278,18790605,-9999,    9
136278,18790606,-9999,    9
136278,18790607,-9999,    9
136278,18790608,-9999,    9
136278,18790609,-9999,    9
136278,18790610,-9999,    9
136278,18790611,-9999,    9
136278,18790612,-9999,    9
136278,18790613,-9999,    9
136278,18790614,-9999,    9
136278,18790615,-9999,    9
136278,18790616,-9999,    9
136278,18790617,-9999,    9
136278,18790618,-9999,    9
136278,18790619,-9999,    9
136278,18790620,-9999,    9
136278,18790621,-9999,    9
136278,18790622,-9999,    9
136278,18790623,-9999,    9
136278,18790624,-9999,    9
136278,18790625,-9999,    9
136278,18790626,-9999,    9
136278,18790627,-9999,    9
136278,18790628,-9999,    9
136278,18790629,-9999,    9
136278,18790630,-9999,    9
136278,18790701,-9999,    9
136278,18790702,-9999,    9
136278,18790703,-9999,    9
136278,18790704,-9999,    9
136278,18790705,-9999,    9
136278,18790706,-9999,    9
136278,18790707,-9999,    9
136278,18790708,-9999,    9
136278,18790709,-9999,    9
136278,18790710,-9999,    9
136278,18790711,-9999,    9
136278,18790712,-9999,    9
136278,18790713,-9999,    9
136278,18790714,-9999,    9
136278,18790715,-9999,    9
136278,18790716,-9999,    9
136278,18790717,-9999,    9
136278,18790718,-9999,    9
136278,18790719,-9999,    9
136278,18790720,-9999,    9
136278,18790721,-9999,    9
136278,18790722,-9999,    9
136278,18790723,-9999,    9
136278,18790724,-9999,    9
136278,18790725,-9999,    9
136278,18790726,-9999,    9
136278,18790727,-9999,    9
136278,18790728,-9999,    9
136278,18790729,-9999,    9
136278,18790730,-9999,    9
136278,18790731,-9999,    9
136278,18790801,-9999,    9
136278,18790802,-9999,    9
136278,18790803,-9999,    9
136278,18790804,-9999,    9
136278,18790805,-9999,    9
136278,18790806,-9999,    9
136278,18790807,-9999,    9
136278,18790808,-9999,    9
136278,18790809,-9999,    9
136278,18790810,-9999,    9
136278,18790811,-9999,    9
136278,18790812,-9999,    9
136278,18790813,-9999,    9
136278,18790814,-9999,    9
136278,18790815,-9999,    9
136278,18790816,-9999,    9
136278,18790817,-9999,    9
136278,18790818,-9999,    9
136278,18790819,-9999,    9
136278,18790820,-9999,    9
136278,18790821,-9999,    9
136278,18790822,-9999,    9
136278,18790823,-9999,    9
136278,18790824,-9999,    9
136278,18790825,-9999,    9
136278,18790826,-9999,    9
136278,18790827,-9999,    9
136278,18790828,-9999,    9
136278,18790829,-9999,    9
136278,18790830,-9999,    9
136278,18790831,-9999,    9
136278,18790901,-9999,    9
136278,18790902,-9999,    9
136278,18790903,-9999,    9
136278,18790904,-9999,    9
136278,18790905,-9999,    9
136278,18790906,-9999,    9
136278,18790907,-9999,    9
136278,18790908,-9999,    9
136278,18790909,-9999,    9
136278,18790910,-9999,    9
136278,18790911,-9999,    9
136278,18790912,-9999,    9
136278,18790913,-9999,    9
136278,18790914,-9999,    9
136278,18790915,-9999,    9
136278,18790916,-9999,    9
136278,18790917,-9999,    9
136278,18790918,-9999,    9
136278,18790919,-9999,    9
136278,18790920,-9999,    9
136278,18790921,-9999,    9
136278,18790922,-9999,    9
136278,18790923,-9999,    9
136278,18790924,-9999,    9
136278,18790925,-9999,    9
136278,18790926,-9999,    9
136278,18790927,-9999,    9
136278,18790928,-9999,    9
136278,18790929,-9999,    9
136278,18790930,-9999,    9
136278,18791001,-9999,    9
136278,18791002,-9999,    9
136278,18791003,-9999,    9
136278,18791004,-9999,    9
136278,18791005,-9999,    9
136278,18791006,-9999,    9
136278,18791007,-9999,    9
136278,18791008,-9999,    9
136278,18791009,-9999,    9
136278,18791010,-9999,    9
136278,18791011,-9999,    9
136278,18791012,-9999,    9
136278,18791013,-9999,    9
136278,18791014,-9999,    9
136278,18791015,-9999,    9
136278,18791016,-9999,    9
136278,18791017,-9999,    9
136278,18791018,-9999,    9
136278,18791019,-9999,    9
136278,18791020,-9999,    9
136278,18791021,-9999,    9
136278,18791022,-9999,    9
136278,18791023,-9999,    9
136278,18791024,-9999,    9
136278,18791025,-9999,    9
136278,18791026,-9999,    9
136278,18791027,-9999,    9
136278,18791028,-9999,    9
136278,18791029,-9999,    9
136278,18791030,-9999,    9
136278,18791031,-9999,    9
136278,18791101,   19,    0
136278,18791102,  -14,    0
136278,18791103,  -20,    0
136278,18791104,   12,    0
136278,18791105,   12,    0
136278,18791106,   -6,    0
136278,18791107,    3,    0
136278,18791108,   30,    0
136278,18791109,   57,    0
136278,18791110,   21,    0
136278,18791111,  -27,    0
136278,18791112,  -17,    0
136278,18791113,  -15,    0
136278,18791114,  -12,    0
136278,18791115,  -12,    0
136278,18791116,   -2,    0
136278,18791117,    2,    0
136278,18791118,  -36,    0
136278,18791119,  -66,    0
136278,18791120,  -32,    0
136278,18791121,  -34,    0
136278,18791122,   22,    0
136278,18791123,    8,    0
136278,18791124,  -50,    0
136278,18791125,  -84,    0
136278,18791126,  -80,    0
136278,18791127,  -66,    0
136278,18791128,  -40,    0
136278,18791129,  -86,    0
136278,18791130, -147,    0
136278,18791201,-9999,    9
136278,18791202,-9999,    9
136278,18791203,-9999,    9
136278,18791204,-9999,    9
136278,18791205,-9999,    9
136278,18791206,-9999,    9
136278,18791207,-9999,    9
136278,18791208,-9999,    9
136278,18791209,-9999,    9
136278,18791210,-9999,    9
136278,18791211,-9999,    9
136278,18791212,-9999,    9
136278,18791213,-9999,    9
136278,18791214,-9999,    9
136278,18791215,-9999,    9
136278,18791216,-9999,    9
136278,18791217,-9999,    9
136278,18791218,-9999,    9
136278,18791219,-9999,    9
136278,18791220,-9999,    9
136278,18791221,-9999,    9
136278,18791222,-9999,    9
136278,18791223,-9999,    9
136278,18791224,-9999,    9
136278,18791225,-9999,    9
136278,18791226,-9999,    9
136278,18791227,-9999,    9
136278,18791228,-9999,    9
136278,18791229,-9999,    9
136278,18791230,-9999,    9
136278,18791231,-9999,    9
136278,18800101,-9999,    9
136278,18800102,-9999,    9
136278,18800103,-9999,    9
136278,18800104,-9999,    9
136278,18800105,-9999,    9
136278,18800106,-9999,    9
136278,18800107,-9999,    9
136278,18800108,-9999,    9
136278,18800109,-9999,    9
136278,18800110,-9999,    9
136278,18800111,-9999,    9
136278,18800112,-9999,    9
136278,18800113,-9999,    9
136278,18800114,-9999,    9
136278,18800115,-9999,    9
136278,18800116,-9999,    9
136278,18800117,-9999,    9
136278,18800118,-9999,    9
136278,18800119,-9999,    9
136278,18800120,-9999,    9
136278,18800121,-9999,    9
136278,18800122,-9999,    9
136278,18800123,-9999,    9
136278,18800124,-9999,    9
136278,18800125,-9999,    9
136278,18800126,-9999,    9
136278,18800127,-9999,    9
136278,18800128,-9999,    9
136278,18800129,-9999,    9
136278,18800130,-9999,    9
136278,18800131,-9999,    9
136278,18800201,-9999,    9
136278,18800202,-9999,    9
136278,18800203,-9999,    9
136278,18800204,-9999,    9
136278,18800205,-9999,    9
136278,18800206,-9999,    9
136278,18800207,-9999,    9
136278,18800208,-9999,    9
136278,18800209,-9999,    9
136278,18800210,-9999,    9
136278,18800211,-9999,    9
136278,18800212,-9999,    9
136278,18800213,-9999,    9
136278,18800214,-9999,    9
136278,18800215,-9999,    9
136278,18800216,-9999,    9
136278,18800217,-9999,    9
136278,18800218,-9999,    9
136278,18800219,-9999,    9
136278,18800220,-9999,    9
136278,18800221,-9999,    9
136278,18800222,-9999,    9
136278,18800223,-9999,    9
136278,18800224,-9999,    9
136278,18800225,-9999,    9
136278,18800226,-9999,    9
136278,18800227,-9999,    9
136278,18800228,-9999,    9
136278,18800229,-9999,    9
136278,18800301,-9999,    9
136278,18800302,-9999,    9
136278,18800303,-9999,    9
136278,18800304,-9999,    9
136278,18800305,-9999,    9
136278,18800306,-9999,    9
136278,18800307,-9999,    9
136278,18800308,-9999,    9
136278,18800309,-9999,    9
136278,18800310,-9999,    9
136278,18800311,-9999,    9
136278,18800312,-9999,    9
136278,18800313,-9999,    9
136278,18800314,-9999,    9
136278,18800315,-9999,    9
136278,18800316,-9999,    9
136278,18800317,-9999,    9
136278,18800318,-9999,    9
136278,18800319,-9999,    9
136278,18800320,-9999,    9
136278,18800321,-9999,    9
136278,18800322,-9999,    9
136278,18800323,-9999,    9
136278,18800324,-9999,    9
136278,18800325,-9999,    9
136278,18800326,-9999,    9
136278,18800327,-9999,    9
136278,18800328,-9999,    9
136278,18800329,-9999,    9
136278,18800330,-9999,    9
136278,18800331,-9999,    9
136278,18800401,-9999,    9
136278,18800402,-9999,    9
136278,18800403,-9999,    9
136278,18800404,-9999,    9
136278,18800405,-9999,    9
136278,18800406,-9999,    9
136278,18800407,-9999,    9
136278,18800408,-9999,    9
136278,18800409,-9999,    9
136278,18800410,-9999,    9
136278,18800411,-9999,    9
136278,18800412,-9999,    9
136278,18800413,-9999,    9
136278,18800414,-9999,    9
136278,18800415,-9999,    9
136278,18800416,-9999,    9
136278,18800417,-9999,    9
136278,18800418,-9999,    9
136278,18800419,-9999,    9
136278,18800420,-9999,    9
136278,18800421,-9999,    9
136278,18800422,-9999,    9
136278,18800423,-9999,    9
136278,18800424,-9999,    9
136278,18800425,-9999,    9
136278,18800426,-9999,    9
136278,18800427,-9999,    9
136278,18800428,-9999,    9
136278,18800429,-9999,    9
136278,18800430,-9999,    9
136278,18800501,-9999,    9
136278,18800502,-9999,    9
136278,18800503,-9999,    9
136278,18800504,-9999,    9
136278,18800505,-9999,    9
136278,18800506,-9999,    9
136278,18800507,-9999,    9
136278,18800508,-9999,    9
136278,18800509,-9999,    9
136278,18800510,-9999,    9
136278,18800511,-9999,    9
136278,18800512,-9999,    9
136278,18800513,-9999,    9
136278,18800514,-9999,    9
136278,18800515,-9999,    9
136278,18800516,-9999,    9
136278,18800517,-9999,    9
136278,18800518,-9999,    9
136278,18800519,-9999,    9
136278,18800520,-9999,    9
136278,18800521,-9999,    9
136278,18800522,-9999,    9
136278,18800523,-9999,    9
136278,18800524,-9999,    9
136278,18800525,-9999,    9
136278,18800526,-9999,    9
136278,18800527,-9999,    9
136278,18800528,-9999,    9
136278,18800529,-9999,    9
136278,18800530,-9999,    9
136278,18800531,-9999,    9
136278,18800601,-9999,    9
136278,18800602,-9999,    9
136278,18800603,-9999,    9
136278,18800604,-9999,    9
136278,18800605,-9999,    9
136278,18800606,-9999,    9
136278,18800607,-9999,    9
136278,18800608,-9999,    9
136278,18800609,-9999,    9
136278,18800610,-9999,    9
136278,18800611,-9999,    9
136278,18800612,-9999,    9
136278,18800613,-9999,    9
136278,18800614,-9999,    9
136278,18800615,-9999,    9
136278,18800616,-9999,    9
136278,18800617,-9999,    9
136278,18800618,-9999,    9
136278,18800619,-9999,    9
136278,18800620,-9999,    9
136278,18800621,-9999,    9
136278,18800622,-9999,    9
136278,18800623,-9999,    9
136278,18800624,-9999,    9
136278,18800625,-9999,    9
136278,18800626,-9999,    9
136278,18800627,-9999,    9
136278,18800628,-9999,    9
136278,18800629,-9999,    9
136278,18800630,-9999,    9
136278,18800701,-9999,    9
136278,18800702,-9999,    9
136278,18800703,-9999,    9
136278,18800704,-9999,    9
136278,18800705,-9999,    9
136278,18800706,-9999,    9
136278,18800707,-9999,    9
136278,18800708,-9999,    9
136278,18800709,-9999,    9
136278,18800710,-9999,    9
136278,18800711,-9999,    9
136278,18800712,-9999,    9
136278,18800713,-9999,    9
136278,18800714,-9999,    9
136278,18800715,-9999,    9
136278,18800716,-9999,    9
136278,18800717,-9999,    9
136278,18800718,-9999,    9
136278,18800719,-9999,    9
136278,18800720,-9999,    9
136278,18800721,-9999,    9
136278,18800722,-9999,    9
136278,18800723,-9999,    9
136278,18800724,-9999,    9
136278,18800725,-9999,    9
136278,18800726,-9999,    9
136278,18800727,-9999,    9
136278,18800728,-9999,    9
136278,18800729,-9999,    9
136278,18800730,-9999,    9
136278,18800731,-9999,    9
136278,18800801,-9999,    9
136278,18800802,-9999,    9
136278,18800803,-9999,    9
136278,18800804,-9999,    9
136278,18800805,-9999,    9
136278,18800806,-9999,    9
136278,18800807,-9999,    9
136278,18800808,-9999,    9
136278,18800809,-9999,    9
136278,18800810,-9999,    9
136278,18800811,-9999,    9
136278,18800812,-9999,    9
136278,18800813,-9999,    9
136278,18800814,-9999,    9
136278,18800815,-9999,    9
136278,18800816,-9999,    9
136278,18800817,-9999,    9
136278,18800818,-9999,    9
136278,18800819,-9999,    9
136278,18800820,-9999,    9
136278,18800821,-9999,    9
136278,18800822,-9999,    9
136278,18800823,-9999,    9
136278,18800824,-9999,    9
136278,18800825,-9999,    9
136278,18800826,-9999,    9
136278,18800827,-9999,    9
136278,18800828,-9999,    9
136278,18800829,-9999,    9
136278,18800830,-9999,    9
136278,18800831,-9999,    9
136278,18800901,-9999,    9
136278,18800902,-9999,    9
136278,18800903,-9999,    9
136278,18800904,-9999,    9
136278,18800905,-9999,    9
136278,18800906,-9999,    9
136278,18800907,-9999,    9
136278,18800908,-9999,    9
136278,18800909,-9999,    9
136278,18800910,-9999,    9
136278,18800911,-9999,    9
136278,18800912,-9999,    9
136278,18800913,-9999,    9
136278,18800914,-9999,    9
136278,18800915,-9999,    9
136278,18800916,-9999,    9
136278,18800917,-9999,    9
136278,18800918,-9999,    9
136278,18800919,-9999,    9
136278,18800920,-9999,    9
136278,18800921,-9999,    9
136278,18800922,-9999,    9
136278,18800923,-9999,    9
136278,18800924,-9999,    9
136278,18800925,-9999,    9
136278,18800926,-9999,    9
136278,18800927,-9999,    9
136278,18800928,-9999,    9
136278,18800929,-9999,    9
136278,18800930,-9999,    9
136278,18801001,-9999,    9
136278,18801002,-9999,    9
136278,18801003,-9999,    9
136278,18801004,-9999,    9
136278,18801005,-9999,    9
136278,18801006,-9999,    9
136278,18801007,-9999,    9
136278,18801008,-9999,    9
136278,18801009,-9999,    9
136278,18801010,-9999,    9
