Date,Prec
2017-04-03,0.0
2017-04-04,2.9
2017-04-05,1.4
2017-04-06,0.0
2017-04-07,0.0
2017-04-08,0.0
2017-04-09,0.0
2017-04-10,2.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-14,7.9
2017-04-15,0.0
2017-04-16,1.7
2017-04-17,0.0
2017-04-18,0.4
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-22,2.9
2017-04-23,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,2.2
2017-04-27,34.5
2017-04-28,19.7
2017-04-29,0.0
2017-04-30,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,4.5
2017-05-06,2.2
2017-05-07,0.0
2017-05-08,0.0
2017-05-09,2.4
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-13,0.0
2017-05-14,14.8
2017-05-15,4.8
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,0.0
2017-05-19,0.0
2017-05-20,1.5
2017-05-21,0.0
2017-05-22,8.5
2017-05-23,2.1000001
2017-05-24,2.6000001
2017-05-25,0.0
2017-05-26,0.0
2017-05-27,0.0
2017-05-28,0.0
2017-05-29,0.0
2017-05-30,0.0
2017-05-31,6.9
2017-06-01,4.5
2017-06-02,9.3
2017-06-03,0.0
2017-06-04,2.4
2017-06-05,0.0
2017-06-06,7.4
2017-06-07,6.1
2017-06-08,0.0
2017-06-09,0.0
2017-06-10,3.3
2017-06-11,0.0
2017-06-12,3.3
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,0.0
2017-06-16,2.0
2017-06-17,0.0
2017-06-18,0.0
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,3.8
2017-06-24,7.3
2017-06-25,16.800001
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,20.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-01,0.0
2017-07-02,0.0
2017-07-03,0.0
2017-07-04,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,7.9
2017-07-08,0.0
2017-07-09,0.0
2017-07-10,0.0
2017-07-11,9.2
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,2.3
2017-07-15,0.0
2017-07-16,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-22,0.0
2017-07-23,12.1
2017-07-24,17.6
2017-07-25,2.9
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-29,0.0
2017-07-30,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,9.7
2017-08-03,0.0
2017-08-04,0.0
2017-08-05,0.0
2017-08-06,12.7
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,8.0
2017-08-11,0.0
2017-08-12,0.0
2017-08-13,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-19,16.4
2017-08-20,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-26,0.0
2017-08-27,2.5
2017-08-28,2.5
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,11.8
2017-09-02,6.9
2017-09-03,0.0
2017-09-04,0.0
2017-09-05,0.0
2017-09-06,6.9
2017-09-07,3.3
2017-09-08,0.0
2017-09-09,0.0
2017-09-10,0.0
2017-09-11,11.1
2017-09-12,4.4
2017-09-13,0.0
2017-09-14,21.2
2017-09-15,15.3
2017-09-16,17.1
2017-09-17,9.5
2017-09-18,29.1
2017-09-19,35.9
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-23,3.6000001
2017-09-24,0.0
2017-09-25,1.4
2017-09-26,3.8
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-09-30,0.0
2017-10-01,0.0
2017-10-02,0.0
2017-10-03,3.3
2017-10-04,0.0
2017-10-05,1.9
2017-10-06,0.0
2017-10-07,0.0
2017-10-08,0.0
2017-10-09,1.7
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,0.0
2017-10-14,0.0
2017-10-15,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-21,0.0
2017-10-22,19.9
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,2.0
2017-10-28,0.0
2017-10-29,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-04,0.0
2017-11-05,3.4
2017-11-06,13.2
2017-11-07,8.900001
2017-11-08,5.7000003
2017-11-09,0.0
2017-11-10,0.0
2017-11-11,0.0
2017-11-12,28.4
2017-11-13,2.2
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,1.0
2017-11-18,0.0
2017-11-19,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-23,0.0
2017-11-24,0.0
2017-11-25,27.800001
2017-11-26,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,18.2
2017-11-30,2.3
2017-12-01,1.2
2017-12-02,0.0
2017-12-03,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,18.300001
2017-12-09,0.0
2017-12-10,0.0
2017-12-11,2.8
2017-12-12,8.3
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,8.8
2017-12-16,0.0
2017-12-17,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-23,0.0
2017-12-24,0.0
2017-12-25,0.0
2017-12-26,0.0
2017-12-27,5.4
2017-12-28,10.8
2017-12-29,0.0
2017-12-30,0.0
2017-12-31,0.0
2018-01-01,8.1
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-06,0.0
2018-01-07,0.0
2018-01-08,0.0
2018-01-09,11.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,2.0
2018-01-13,2.2
2018-01-14,3.0
2018-01-15,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-20,0.0
2018-01-21,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-27,0.0
2018-01-28,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,12.8
2018-02-02,14.8
2018-02-03,2.9
2018-02-04,0.0
2018-02-05,0.0
2018-02-06,13.3
2018-02-07,7.6
2018-02-08,0.0
2018-02-09,0.0
2018-02-10,0.0
2018-02-11,0.0
2018-02-12,11.5
2018-02-13,2.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-17,4.3
2018-02-18,0.0
2018-02-19,3.1000001
2018-02-20,3.9
2018-02-21,4.5
2018-02-22,7.0
2018-02-23,3.6000001
2018-02-24,0.0
2018-02-25,0.0
2018-02-26,3.8
2018-02-27,2.7
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,1.2
2018-03-03,0.0
2018-03-04,0.0
2018-03-05,8.6
2018-03-06,2.6000001
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-10,0.0
2018-03-11,0.0
2018-03-12,0.0
2018-03-13,2.4
2018-03-14,2.2
2018-03-15,2.9
2018-03-16,3.4
2018-03-17,13.0
2018-03-18,1.5
2018-03-19,0.8
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-24,0.0
2018-03-25,0.0
2018-03-26,0.0
2018-03-27,2.6000001
2018-03-28,0.0
2018-03-29,20.4
2018-03-30,3.1000001
2018-03-31,5.1
2018-04-01,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,5.2000003
2018-04-06,0.0
2018-04-07,0.0
2018-04-08,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,12.2
2018-04-13,0.0
2018-04-14,0.0
2018-04-15,2.6000001
2018-04-16,16.9
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-21,0.0
2018-04-22,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,13.8
2018-04-27,0.0
2018-04-28,0.0
2018-04-29,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,11.6
2018-05-03,0.0
2018-05-04,47.9
2018-05-05,0.0
2018-05-06,0.0
2018-05-07,0.0
2018-05-08,5.9
2018-05-09,0.0
2018-05-10,10.2
2018-05-11,0.0
2018-05-12,0.0
2018-05-13,4.9
2018-05-14,36.2
2018-05-15,5.2000003
2018-05-16,1.8000001
2018-05-17,0.0
2018-05-18,0.0
2018-05-19,5.7000003
2018-05-20,4.9
2018-05-21,0.0
2018-05-22,3.4
2018-05-23,0.0
2018-05-24,9.8
2018-05-25,5.7000003
2018-05-26,0.0
2018-05-27,7.5
2018-05-28,0.0
2018-05-29,7.7000003
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,5.4
2018-06-02,4.0
2018-06-03,0.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,3.2
2018-06-07,4.5
2018-06-08,17.2
2018-06-09,0.0
2018-06-10,0.0
2018-06-11,0.0
2018-06-12,4.4
2018-06-13,4.3
2018-06-14,0.0
2018-06-15,0.0
2018-06-16,0.0
2018-06-17,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,12.2
2018-06-22,1.2
2018-06-23,0.0
2018-06-24,7.0
2018-06-25,0.0
2018-06-26,3.0
2018-06-27,4.9
2018-06-28,1.2
2018-06-29,0.0
2018-06-30,0.0
2018-07-01,0.0
2018-07-02,0.0
2018-07-03,7.6
2018-07-04,0.0
2018-07-05,9.0
2018-07-06,8.6
2018-07-07,0.0
2018-07-08,0.0
2018-07-09,0.0
2018-07-10,21.800001
2018-07-11,7.8
2018-07-12,0.0
2018-07-13,0.0
2018-07-14,6.9
2018-07-15,0.0
2018-07-16,5.1
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-21,2.8
2018-07-22,9.3
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,4.4
2018-07-26,5.5
2018-07-27,0.0
2018-07-28,0.0
2018-07-29,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,8.400001
2018-08-02,6.7000003
2018-08-03,0.0
2018-08-04,0.0
2018-08-05,0.0
2018-08-06,0.0
2018-08-07,2.7
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,5.3
2018-08-11,0.0
2018-08-12,0.0
2018-08-13,0.0
2018-08-14,18.300001
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-18,0.0
2018-08-19,0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,12.900001
2018-08-25,33.8
2018-08-26,2.8
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,7.5
2018-08-31,27.4
2018-09-01,18.9
2018-09-02,5.2000003
2018-09-03,14.2
2018-09-04,8.2
2018-09-05,0.0
2018-09-06,4.0
2018-09-07,0.0
2018-09-08,0.0
2018-09-09,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,12.8
2018-09-15,0.0
2018-09-16,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,4.5
2018-09-22,6.5
2018-09-23,9.2
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-09-29,0.0
2018-09-30,0.0
2018-10-01,3.5
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-06,1.7
2018-10-07,4.2000003
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-13,0.0
2018-10-14,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,0.0
2018-10-20,0.0
2018-10-21,0.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,0.0
2018-10-27,16.300001
2018-10-28,8.6
2018-10-29,10.8
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,7.9
2018-11-03,0.0
2018-11-04,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-10,0.0
2018-11-11,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-17,0.0
2018-11-18,2.4
2018-11-19,3.8
2018-11-20,4.2000003
2018-11-21,0.0
2018-11-22,0.0
2018-11-23,0.0
2018-11-24,3.1000001
2018-11-25,17.2
2018-11-26,8.8
2018-11-27,1.3000001
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-01,0.0
2018-12-02,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-05,0.0
2018-12-06,0.0
2018-12-07,5.8
2018-12-08,0.0
2018-12-09,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,3.9
2018-12-15,0.0
2018-12-16,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-22,0.0
2018-12-23,0.0
2018-12-24,0.0
2018-12-25,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-29,0.0
2018-12-30,0.0
2018-12-31,0.0
2019-01-01,0.0
2019-01-02,0.0
2019-01-03,1.2
2019-01-04,0.0
2019-01-05,0.0
2019-01-06,0.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-12,0.0
2019-01-13,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,8.3
2019-01-18,2.2
2019-01-19,0.0
2019-01-20,0.0
2019-01-21,0.0
2019-01-22,1.2
2019-01-23,0.90000004
2019-01-24,0.0
2019-01-25,0.0
2019-01-26,0.0
2019-01-27,5.1
2019-01-28,1.3000001
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,2.5
2019-02-02,4.2000003
2019-02-03,3.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-09,0.0
2019-02-10,6.4
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-16,0.0
2019-02-17,0.0
2019-02-18,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-23,0.0
2019-02-24,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-02,0.0
2019-03-03,0.0
2019-03-04,11.400001
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-09,0.0
2019-03-10,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,0.0
2019-03-16,0.0
2019-03-17,4.8
2019-03-18,7.9
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-23,0.0
2019-03-24,0.0
2019-03-25,14.400001
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,0.0
2019-03-30,0.0
2019-03-31,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,18.2
2019-04-06,0.0
2019-04-07,0.0
2019-04-08,3.6000001
2019-04-09,0.0
2019-04-10,17.300001
2019-04-11,11.400001
2019-04-12,0.0
2019-04-13,0.0
2019-04-14,4.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-19,0.0
2019-04-20,0.0
2019-04-21,0.0
2019-04-22,0.0
2019-04-23,8.7
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-27,4.2000003
2019-04-28,0.0
2019-04-29,0.0
2019-04-30,4.9
2019-05-01,0.0
2019-05-02,0.0
2019-05-03,13.0
2019-05-04,13.5
2019-05-05,9.1
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,8.2
2019-05-10,2.2
2019-05-11,5.4
2019-05-12,6.5
2019-05-13,4.3
2019-05-14,4.9
2019-05-15,11.7
2019-05-16,0.0
2019-05-17,0.0
2019-05-18,3.2
2019-05-19,5.5
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-25,0.0
2019-05-26,0.0
2019-05-27,20.2
2019-05-28,21.0
2019-05-29,38.3
2019-05-30,4.6
2019-05-31,0.0
2019-06-01,0.0
2019-06-02,0.0
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-08,0.0
2019-06-09,0.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,0.0
2019-06-15,0.0
2019-06-16,0.0
2019-06-17,4.5
2019-06-18,0.0
2019-06-19,6.2000003
2019-06-20,0.0
2019-06-21,3.7
2019-06-22,51.9
2019-06-23,10.8
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,0.0
2019-06-27,6.6
2019-06-28,0.0
2019-06-29,0.0
2019-06-30,0.0
2019-07-01,0.0
2019-07-02,10.2
2019-07-03,11.3
2019-07-04,0.0
2019-07-05,0.0
2019-07-06,0.0
2019-07-07,14.400001
2019-07-08,8.400001
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,13.0
2019-07-13,6.8
2019-07-14,2.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,6.0
2019-07-18,3.6000001
2019-07-19,0.0
2019-07-20,0.0
2019-07-21,6.1
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-27,9.0
2019-07-28,21.300001
2019-07-29,3.3
2019-07-30,0.0
2019-07-31,7.0
2019-08-01,2.9
2019-08-02,8.7
2019-08-03,6.3
2019-08-04,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,4.6
2019-08-09,0.0
2019-08-10,0.0
2019-08-11,0.0
2019-08-12,0.0
2019-08-13,18.2
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,0.0
2019-08-17,0.0
2019-08-18,0.0
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,3.6000001
2019-08-23,0.0
2019-08-24,22.2
2019-08-25,0.0
2019-08-26,6.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,0.0
2019-08-31,0.0
2019-09-01,0.0
2019-09-02,23.9
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,0.0
2019-09-06,12.8
2019-09-07,15.5
2019-09-08,18.2
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,0.0
2019-09-14,0.0
2019-09-15,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-21,0.0
2019-09-22,0.0
2019-09-23,10.900001
2019-09-24,0.0
2019-09-25,7.8
2019-09-26,0.0
2019-09-27,0.0
2019-09-28,3.0
2019-09-29,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,18.4
2019-10-03,0.0
2019-10-04,0.0
2019-10-05,0.0
2019-10-06,0.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,6.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-12,0.0
2019-10-13,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-19,0.0
2019-10-20,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-26,0.0
2019-10-27,0.0
2019-10-28,2.9
2019-10-29,2.2
2019-10-30,3.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-02,0.0
2019-11-03,8.7
2019-11-04,2.9
2019-11-05,19.4
2019-11-06,3.8
2019-11-07,0.0
2019-11-08,4.5
2019-11-09,0.0
2019-11-10,0.0
2019-11-11,0.8
2019-11-12,20.300001
2019-11-13,14.6
2019-11-14,2.0
2019-11-15,12.0
2019-11-16,1.8000001
2019-11-17,8.3
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,12.6
2019-11-21,0.0
2019-11-22,0.0
2019-11-23,0.0
2019-11-24,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,4.5
2019-11-28,1.1
2019-11-29,0.0
2019-11-30,0.0
2019-12-01,3.4
2019-12-02,4.7000003
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-07,0.0
2019-12-08,0.0
2019-12-09,7.1
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,1.2
2019-12-13,7.0
2019-12-14,0.0
2019-12-15,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,1.5
2019-12-21,21.2
2019-12-22,19.4
2019-12-23,0.0
2019-12-24,0.0
2019-12-25,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-28,0.0
2019-12-29,0.0
2019-12-30,0.0
2019-12-31,0.0
