Date,B49F0240_4
2011-06-18 13:00:00,-4.6
2011-06-18 14:00:00,-4.58
2011-06-18 15:00:00,-4.68
2011-06-18 16:00:00,-5.06
2011-06-18 17:00:00,-5.33
2011-06-18 18:00:00,-5.51
2011-06-18 19:00:00,-5.65
2011-06-18 20:00:00,-5.76
2011-06-18 21:00:00,-5.85
2011-06-18 22:00:00,-5.93
2011-06-18 23:00:00,-5.86
2011-06-19 00:00:00,-5.51
2011-06-19 01:00:00,-5.28
2011-06-19 02:00:00,-5.12
2011-06-19 03:00:00,-5.01
2011-06-19 04:00:00,-4.92
2011-06-19 05:00:00,-4.85
2011-06-19 06:00:00,-4.79
2011-06-19 07:00:00,-4.74
2011-06-19 08:00:00,-4.71
2011-06-19 09:00:00,-4.67
2011-06-19 10:00:00,-4.66
2011-06-19 11:00:00,-4.62
2011-06-19 12:00:00,-4.6
2011-06-19 13:00:00,-4.57
2011-06-19 14:00:00,-4.54
2011-06-19 15:00:00,-4.52
2011-06-19 16:00:00,-4.5
2011-06-19 17:00:00,-4.67
2011-06-19 18:00:00,-5.05
2011-06-19 19:00:00,-5.29
2011-06-19 20:00:00,-5.47
2011-06-19 21:00:00,-5.6
2011-06-19 22:00:00,-5.7
2011-06-19 23:00:00,-5.4
2011-06-20 00:00:00,-5.14
2011-06-20 01:00:00,-4.99
2011-06-20 02:00:00,-4.88
2011-06-20 03:00:00,-4.79
2011-06-20 04:00:00,-4.73
2011-06-20 05:00:00,-4.67
2011-06-20 06:00:00,-4.62
2011-06-20 07:00:00,-4.58
2011-06-20 08:00:00,-4.54
2011-06-20 09:00:00,-4.51
2011-06-20 10:00:00,-4.49
2011-06-20 11:00:00,-4.48
2011-06-20 12:00:00,-4.46
2011-06-20 13:00:00,-4.44
2011-06-20 14:00:00,-4.43
2011-06-20 15:00:00,-4.42
2011-06-20 16:00:00,-4.4
2011-06-20 17:00:00,-4.38
2011-06-20 18:00:00,-4.36
2011-06-20 19:00:00,-4.35
2011-06-20 20:00:00,-4.74
2011-06-20 21:00:00,-5.05
2011-06-20 22:00:00,-5.26
2011-06-20 23:00:00,-5.41
2011-06-21 00:00:00,-5.54
2011-06-21 01:00:00,-5.64
2011-06-21 02:00:00,-5.55
2011-06-21 03:00:00,-5.22
2011-06-21 04:00:00,-5.01
2011-06-21 05:00:00,-4.87
2011-06-21 06:00:00,-4.78
2011-06-21 07:00:00,-4.71
2011-06-21 08:00:00,-4.65
2011-06-21 09:00:00,-4.61
2011-06-21 10:00:00,-4.57
2011-06-21 11:00:00,-4.53
2011-06-21 12:00:00,-4.5
2011-06-21 13:00:00,-4.47
2011-06-21 14:00:00,-4.48
2011-06-21 15:00:00,-4.48
2011-06-21 16:00:00,-4.44
2011-06-21 17:00:00,-4.41
2011-06-21 18:00:00,-4.39
2011-06-21 19:00:00,-4.36
2011-06-21 20:00:00,-4.35
2011-06-21 21:00:00,-4.54
2011-06-21 22:00:00,-4.91
2011-06-21 23:00:00,-5.17
2011-06-22 00:00:00,-5.35
2011-06-22 01:00:00,-5.49
2011-06-22 02:00:00,-5.59
2011-06-22 03:00:00,-5.63
2011-06-22 04:00:00,-5.3
2011-06-22 05:00:00,-5.06
2011-06-22 06:00:00,-4.9
2011-06-22 07:00:00,-4.8
2011-06-22 08:00:00,-4.72
2011-06-22 09:00:00,-4.65
2011-06-22 10:00:00,-4.62
2011-06-22 11:00:00,-4.57
2011-06-22 12:00:00,-4.53
2011-06-22 13:00:00,-4.5
2011-06-22 14:00:00,-4.46
2011-06-22 15:00:00,-4.44
2011-06-22 16:00:00,-4.41
2011-06-22 17:00:00,-4.39
2011-06-22 18:00:00,-4.37
2011-06-22 19:00:00,-4.35
2011-06-22 20:00:00,-4.33
2011-06-22 21:00:00,-4.64
2011-06-22 22:00:00,-4.98
2011-06-22 23:00:00,-5.21
2011-06-23 00:00:00,-5.38
2011-06-23 01:00:00,-5.5
2011-06-23 02:00:00,-5.61
2011-06-23 03:00:00,-5.69
2011-06-23 04:00:00,-5.6
2011-06-23 05:00:00,-5.26
2011-06-23 06:00:00,-5.05
2011-06-23 07:00:00,-4.91
2011-06-23 08:00:00,-4.8
2011-06-23 09:00:00,-4.73
2011-06-23 10:00:00,-4.68
2011-06-23 11:00:00,-4.62
2011-06-23 12:00:00,-4.58
2011-06-23 13:00:00,-4.54
2011-06-23 14:00:00,-4.51
2011-06-23 15:00:00,-4.49
2011-06-23 16:00:00,-4.46
2011-06-23 17:00:00,-4.43
2011-06-23 18:00:00,-4.41
2011-06-23 19:00:00,-4.38
2011-06-23 20:00:00,-4.37
2011-06-23 21:00:00,-4.37
2011-06-23 22:00:00,-4.78
2011-06-23 23:00:00,-5.08
2011-06-24 00:00:00,-5.28
2011-06-24 01:00:00,-5.42
2011-06-24 02:00:00,-5.54
2011-06-24 03:00:00,-5.64
2011-06-24 04:00:00,-5.62
2011-06-24 05:00:00,-5.28
2011-06-24 06:00:00,-5.05
2011-06-24 07:00:00,-4.92
2011-06-24 08:00:00,-4.81
2011-06-24 09:00:00,-4.74
2011-06-24 10:00:00,-4.67
2011-06-24 11:00:00,-4.62
2011-06-24 12:00:00,-4.58
2011-06-24 13:00:00,-4.54
2011-06-24 14:00:00,-4.54
2011-06-24 15:00:00,-4.5
2011-06-24 16:00:00,-4.47
2011-06-24 17:00:00,-4.44
2011-06-24 18:00:00,-4.42
2011-06-24 19:00:00,-4.71
2011-06-24 20:00:00,-5.05
2011-06-24 21:00:00,-5.27
2011-06-24 22:00:00,-5.43
2011-06-24 23:00:00,-5.55
2011-06-25 00:00:00,-5.66
2011-06-25 01:00:00,-5.74
2011-06-25 02:00:00,-5.81
2011-06-25 03:00:00,-5.87
2011-06-25 04:00:00,-5.9
2011-06-25 05:00:00,-5.55
2011-06-25 06:00:00,-5.28
2011-06-25 07:00:00,-5.1
2011-06-25 08:00:00,-4.97
2011-06-25 09:00:00,-4.87
2011-06-25 10:00:00,-4.82
2011-06-25 11:00:00,-4.75
2011-06-25 12:00:00,-4.7
2011-06-25 13:00:00,-4.66
2011-06-25 14:00:00,-4.62
2011-06-25 15:00:00,-4.59
2011-06-25 16:00:00,-4.56
2011-06-25 17:00:00,-4.53
2011-06-25 18:00:00,-4.5
2011-06-25 19:00:00,-4.48
2011-06-25 20:00:00,-4.45
2011-06-25 21:00:00,-4.43
2011-06-25 22:00:00,-4.41
2011-06-25 23:00:00,-4.39
2011-06-26 00:00:00,-4.36
2011-06-26 01:00:00,-4.35
2011-06-26 02:00:00,-4.33
2011-06-26 03:00:00,-4.31
2011-06-26 04:00:00,-4.3
2011-06-26 05:00:00,-4.28
2011-06-26 06:00:00,-4.27
2011-06-26 07:00:00,-4.26
2011-06-26 08:00:00,-4.25
2011-06-26 09:00:00,-4.24
2011-06-26 10:00:00,-4.25
2011-06-26 11:00:00,-4.24
2011-06-26 12:00:00,-4.23
2011-06-26 13:00:00,-4.22
2011-06-26 14:00:00,-4.22
2011-06-26 15:00:00,-4.21
2011-06-26 16:00:00,-4.48
2011-06-26 17:00:00,-4.83
2011-06-26 18:00:00,-5.07
2011-06-26 19:00:00,-5.24
2011-06-26 20:00:00,-5.38
2011-06-26 21:00:00,-5.49
2011-06-26 22:00:00,-5.58
2011-06-26 23:00:00,-5.66
2011-06-27 00:00:00,-5.73
2011-06-27 01:00:00,-5.79
2011-06-27 02:00:00,-5.85
2011-06-27 03:00:00,-5.9
2011-06-27 04:00:00,-5.96
2011-06-27 05:00:00,-5.62
2011-06-27 06:00:00,-5.32
2011-06-27 07:00:00,-5.14
2011-06-27 08:00:00,-5.0
2011-06-27 09:00:00,-4.89
2011-06-27 10:00:00,-4.83
2011-06-27 11:00:00,-4.75
2011-06-27 12:00:00,-4.7
2011-06-27 13:00:00,-4.64
2011-06-27 14:00:00,-4.6
2011-06-27 15:00:00,-4.59
2011-06-27 16:00:00,-4.96
2011-06-27 17:00:00,-5.26
2011-06-27 18:00:00,-5.45
2011-06-27 19:00:00,-5.6
2011-06-27 20:00:00,-5.7
2011-06-27 21:00:00,-6.24
2011-06-27 22:00:00,-6.75
2011-06-27 23:00:00,-6.97
2011-06-28 00:00:00,-7.16
2011-06-28 01:00:00,-7.34
2011-06-28 02:00:00,-7.06
2011-06-28 03:00:00,-6.87
2011-06-28 04:00:00,-6.77
2011-06-28 05:00:00,-6.71
2011-06-28 06:00:00,-6.41
2011-06-28 07:00:00,-6.01
2011-06-28 08:00:00,-5.75
2011-06-28 09:00:00,-5.56
2011-06-28 10:00:00,-5.43
2011-06-28 11:00:00,-5.31
2011-06-28 12:00:00,-5.2
2011-06-28 13:00:00,-5.12
2011-06-28 14:00:00,-5.12
2011-06-28 15:00:00,-5.48
2011-06-28 16:00:00,-5.71
2011-06-28 17:00:00,-5.87
2011-06-28 18:00:00,-5.98
2011-06-28 19:00:00,-6.06
2011-06-28 20:00:00,-6.12
2011-06-28 21:00:00,-6.2
2011-06-28 22:00:00,-6.24
2011-06-28 23:00:00,-6.3
2011-06-29 00:00:00,-6.31
2011-06-29 01:00:00,-6.34
2011-06-29 02:00:00,-6.36
2011-06-29 03:00:00,-6.39
2011-06-29 04:00:00,-6.36
2011-06-29 05:00:00,-5.97
2011-06-29 06:00:00,-5.69
2011-06-29 07:00:00,-5.5
2011-06-29 08:00:00,-5.36
2011-06-29 09:00:00,-5.25
2011-06-29 10:00:00,-5.18
2011-06-29 11:00:00,-5.1
2011-06-29 12:00:00,-5.03
2011-06-29 13:00:00,-4.98
2011-06-29 14:00:00,-4.93
2011-06-29 15:00:00,-4.88
2011-06-29 16:00:00,-4.84
2011-06-29 17:00:00,-4.89
2011-06-29 18:00:00,-5.27
2011-06-29 19:00:00,-5.53
2011-06-29 20:00:00,-5.7
2011-06-29 21:00:00,-5.83
2011-06-29 22:00:00,-5.93
2011-06-29 23:00:00,-6.01
2011-06-30 00:00:00,-6.07
2011-06-30 01:00:00,-6.13
2011-06-30 02:00:00,-6.18
2011-06-30 03:00:00,-6.22
2011-06-30 04:00:00,-6.25
2011-06-30 05:00:00,-5.88
2011-06-30 06:00:00,-5.59
2011-06-30 07:00:00,-5.39
2011-06-30 08:00:00,-5.25
2011-06-30 09:00:00,-5.15
2011-06-30 10:00:00,-5.08
2011-06-30 11:00:00,-5.01
2011-06-30 12:00:00,-4.95
2011-06-30 13:00:00,-4.9
2011-06-30 14:00:00,-4.84
2011-06-30 15:00:00,-4.8
2011-06-30 16:00:00,-4.76
2011-06-30 17:00:00,-4.72
2011-06-30 18:00:00,-4.79
2011-06-30 19:00:00,-5.17
2011-06-30 20:00:00,-5.44
2011-06-30 21:00:00,-5.61
2011-06-30 22:00:00,-5.74
2011-06-30 23:00:00,-5.84
2011-07-01 00:00:00,-5.92
2011-07-01 01:00:00,-5.99
2011-07-01 02:00:00,-6.05
2011-07-01 03:00:00,-6.11
2011-07-01 04:00:00,-6.15
2011-07-01 05:00:00,-6.02
2011-07-01 06:00:00,-5.66
2011-07-01 07:00:00,-5.42
2011-07-01 08:00:00,-5.26
2011-07-01 09:00:00,-5.14
2011-07-01 10:00:00,-5.07
2011-07-01 11:00:00,-4.99
2011-07-01 12:00:00,-4.92
2011-07-01 13:00:00,-4.87
2011-07-01 14:00:00,-4.81
2011-07-01 15:00:00,-4.77
2011-07-01 16:00:00,-4.73
2011-07-01 17:00:00,-4.69
2011-07-01 18:00:00,-4.66
2011-07-01 19:00:00,-4.62
2011-07-01 20:00:00,-4.58
2011-07-01 21:00:00,-4.89
2011-07-01 22:00:00,-5.22
2011-07-01 23:00:00,-5.43
2011-07-02 00:00:00,-5.59
2011-07-02 01:00:00,-5.71
2011-07-02 02:00:00,-5.8
2011-07-02 03:00:00,-5.87
2011-07-02 04:00:00,-5.53
2011-07-02 05:00:00,-5.26
2011-07-02 06:00:00,-5.09
2011-07-02 07:00:00,-4.97
2011-07-02 08:00:00,-4.88
2011-07-02 09:00:00,-4.8
2011-07-02 10:00:00,-4.76
2011-07-02 11:00:00,-4.71
2011-07-02 12:00:00,-4.66
2011-07-02 13:00:00,-4.62
2011-07-02 14:00:00,-4.59
2011-07-02 15:00:00,-4.55
2011-07-02 16:00:00,-4.52
2011-07-02 17:00:00,-4.49
2011-07-02 18:00:00,-4.46
2011-07-02 19:00:00,-4.63
2011-07-02 20:00:00,-5.01
2011-07-02 21:00:00,-5.26
2011-07-02 22:00:00,-5.43
2011-07-02 23:00:00,-5.56
2011-07-03 00:00:00,-5.67
2011-07-03 01:00:00,-5.75
2011-07-03 02:00:00,-5.83
2011-07-03 03:00:00,-5.89
2011-07-03 04:00:00,-5.8
2011-07-03 05:00:00,-5.45
2011-07-03 06:00:00,-5.21
2011-07-03 07:00:00,-4.59
2011-07-03 08:00:00,-4.34
2011-07-03 09:00:00,-4.42
2011-07-03 10:00:00,-4.47
2011-07-03 11:00:00,-4.48
2011-07-03 12:00:00,-4.48
2011-07-03 13:00:00,-4.46
2011-07-03 14:00:00,-4.45
2011-07-03 15:00:00,-4.43
2011-07-03 16:00:00,-4.41
2011-07-03 17:00:00,-4.39
2011-07-03 18:00:00,-4.37
2011-07-03 19:00:00,-4.36
2011-07-03 20:00:00,-4.68
2011-07-03 21:00:00,-5.02
2011-07-03 22:00:00,-5.24
2011-07-03 23:00:00,-5.41
2011-07-04 00:00:00,-5.54
2011-07-04 01:00:00,-5.64
2011-07-04 02:00:00,-5.74
2011-07-04 03:00:00,-5.74
2011-07-04 04:00:00,-5.38
2011-07-04 05:00:00,-5.14
2011-07-04 06:00:00,-4.98
2011-07-04 07:00:00,-4.87
2011-07-04 08:00:00,-4.78
2011-07-04 09:00:00,-4.72
2011-07-04 10:00:00,-4.68
2011-07-04 11:00:00,-4.64
2011-07-04 12:00:00,-4.69
2011-07-04 13:00:00,-4.63
2011-07-04 14:00:00,-4.58
2011-07-04 15:00:00,-4.54
2011-07-04 16:00:00,-4.5
2011-07-04 17:00:00,-4.46
2011-07-04 18:00:00,-4.81
2011-07-04 19:00:00,-5.13
2011-07-04 20:00:00,-5.35
2011-07-04 21:00:00,-5.5
2011-07-04 22:00:00,-5.62
2011-07-04 23:00:00,-5.72
2011-07-05 00:00:00,-5.8
2011-07-05 01:00:00,-5.87
2011-07-05 02:00:00,-5.93
2011-07-05 03:00:00,-5.99
2011-07-05 04:00:00,-6.03
2011-07-05 05:00:00,-5.97
2011-07-05 06:00:00,-5.59
2011-07-05 07:00:00,-5.35
2011-07-05 08:00:00,-5.17
2011-07-05 09:00:00,-5.1
2011-07-05 10:00:00,-5.0
2011-07-05 11:00:00,-4.91
2011-07-05 12:00:00,-4.84
2011-07-05 13:00:00,-4.77
2011-07-05 14:00:00,-4.83
2011-07-05 15:00:00,-5.21
2011-07-05 16:00:00,-5.46
2011-07-05 17:00:00,-5.63
2011-07-05 18:00:00,-5.75
2011-07-05 19:00:00,-5.85
2011-07-05 20:00:00,-5.93
2011-07-05 21:00:00,-5.99
2011-07-05 22:00:00,-6.05
2011-07-05 23:00:00,-6.09
2011-07-06 00:00:00,-6.14
2011-07-06 01:00:00,-6.18
2011-07-06 02:00:00,-6.21
2011-07-06 03:00:00,-6.26
2011-07-06 04:00:00,-6.28
2011-07-06 05:00:00,-6.31
2011-07-06 06:00:00,-6.32
2011-07-06 07:00:00,-5.94
2011-07-06 08:00:00,-5.64
2011-07-06 09:00:00,-5.44
2011-07-06 10:00:00,-5.32
2011-07-06 11:00:00,-5.21
2011-07-06 12:00:00,-5.12
2011-07-06 13:00:00,-5.04
2011-07-06 14:00:00,-5.0
2011-07-06 15:00:00,-5.43
2011-07-06 16:00:00,-5.67
2011-07-06 17:00:00,-5.84
2011-07-06 18:00:00,-5.95
2011-07-06 19:00:00,-6.05
2011-07-06 20:00:00,-6.12
2011-07-06 21:00:00,-6.18
2011-07-06 22:00:00,-6.23
2011-07-06 23:00:00,-6.28
2011-07-07 00:00:00,-6.31
2011-07-07 01:00:00,-6.35
2011-07-07 02:00:00,-6.38
2011-07-07 03:00:00,-6.41
2011-07-07 04:00:00,-6.26
2011-07-07 05:00:00,-5.88
2011-07-07 06:00:00,-5.63
2011-07-07 07:00:00,-5.45
2011-07-07 08:00:00,-5.32
2011-07-07 09:00:00,-5.21
2011-07-07 10:00:00,-5.14
2011-07-07 11:00:00,-5.07
2011-07-07 12:00:00,-5.0
2011-07-07 13:00:00,-4.95
2011-07-07 14:00:00,-4.9
2011-07-07 15:00:00,-4.86
2011-07-07 16:00:00,-4.82
2011-07-07 17:00:00,-5.17
2011-07-07 18:00:00,-5.47
2011-07-07 19:00:00,-5.66
2011-07-07 20:00:00,-5.81
2011-07-07 21:00:00,-5.92
2011-07-07 22:00:00,-6.0
2011-07-07 23:00:00,-6.07
2011-07-08 00:00:00,-6.14
2011-07-08 01:00:00,-6.18
2011-07-08 02:00:00,-6.23
2011-07-08 03:00:00,-6.28
2011-07-08 04:00:00,-6.32
2011-07-08 05:00:00,-6.03
2011-07-08 06:00:00,-5.7
2011-07-08 07:00:00,-5.49
2011-07-08 08:00:00,-5.35
2011-07-08 09:00:00,-5.23
2011-07-08 10:00:00,-5.15
2011-07-08 11:00:00,-5.07
2011-07-08 12:00:00,-5.01
2011-07-08 13:00:00,-4.95
2011-07-08 14:00:00,-4.89
2011-07-08 15:00:00,-4.85
2011-07-08 16:00:00,-4.94
2011-07-08 17:00:00,-5.33
2011-07-08 18:00:00,-5.58
2011-07-08 19:00:00,-5.76
2011-07-08 20:00:00,-5.88
2011-07-08 21:00:00,-5.99
2011-07-08 22:00:00,-6.07
2011-07-08 23:00:00,-6.13
2011-07-09 00:00:00,-6.19
2011-07-09 01:00:00,-6.24
2011-07-09 02:00:00,-6.29
2011-07-09 03:00:00,-6.33
2011-07-09 04:00:00,-6.2
2011-07-09 05:00:00,-5.83
2011-07-09 06:00:00,-5.58
2011-07-09 07:00:00,-5.42
2011-07-09 08:00:00,-5.29
2011-07-09 09:00:00,-5.19
2011-07-09 10:00:00,-5.13
2011-07-09 11:00:00,-5.06
2011-07-09 12:00:00,-5.0
2011-07-09 13:00:00,-4.94
2011-07-09 14:00:00,-4.91
2011-07-09 15:00:00,-4.87
2011-07-09 16:00:00,-4.83
2011-07-09 17:00:00,-4.8
2011-07-09 18:00:00,-4.77
2011-07-09 19:00:00,-4.85
2011-07-09 20:00:00,-5.25
2011-07-09 21:00:00,-5.51
2011-07-09 22:00:00,-5.68
2011-07-09 23:00:00,-5.81
2011-07-10 00:00:00,-5.91
2011-07-10 01:00:00,-6.0
2011-07-10 02:00:00,-6.08
2011-07-10 03:00:00,-6.05
2011-07-10 04:00:00,-5.69
2011-07-10 05:00:00,-5.44
2011-07-10 06:00:00,-5.28
2011-07-10 07:00:00,-5.15
2011-07-10 08:00:00,-4.76
2011-07-10 09:00:00,-4.65
2011-07-10 10:00:00,-4.68
2011-07-10 11:00:00,-4.68
2011-07-10 12:00:00,-4.68
2011-07-10 13:00:00,-4.66
2011-07-10 14:00:00,-4.64
2011-07-10 15:00:00,-4.63
2011-07-10 16:00:00,-4.62
2011-07-10 17:00:00,-4.6
2011-07-10 18:00:00,-4.69
2011-07-10 19:00:00,-5.09
2011-07-10 20:00:00,-5.37
2011-07-10 21:00:00,-5.55
2011-07-10 22:00:00,-5.7
2011-07-10 23:00:00,-5.81
2011-07-11 00:00:00,-5.9
2011-07-11 01:00:00,-5.98
2011-07-11 02:00:00,-6.04
2011-07-11 03:00:00,-6.08
2011-07-11 04:00:00,-5.73
2011-07-11 05:00:00,-5.46
2011-07-11 06:00:00,-5.28
2011-07-11 07:00:00,-5.15
2011-07-11 08:00:00,-5.06
2011-07-11 09:00:00,-4.99
2011-07-11 10:00:00,-4.92
2011-07-11 11:00:00,-4.87
2011-07-11 12:00:00,-4.82
2011-07-11 13:00:00,-4.77
2011-07-11 14:00:00,-4.74
2011-07-11 15:00:00,-4.71
2011-07-11 16:00:00,-4.67
2011-07-11 17:00:00,-4.97
2011-07-11 18:00:00,-5.3
2011-07-11 19:00:00,-5.52
2011-07-11 20:00:00,-5.68
2011-07-11 21:00:00,-5.8
2011-07-11 22:00:00,-5.9
2011-07-11 23:00:00,-5.98
2011-07-12 00:00:00,-6.05
2011-07-12 01:00:00,-6.11
2011-07-12 02:00:00,-6.16
2011-07-12 03:00:00,-6.21
2011-07-12 04:00:00,-6.25
2011-07-12 05:00:00,-6.15
2011-07-12 06:00:00,-5.78
2011-07-12 07:00:00,-5.53
2011-07-12 08:00:00,-5.36
2012-04-19 13:03:00,-5.23
2012-04-19 14:03:00,-5.56
2012-04-19 15:03:00,-5.78
2012-04-19 16:03:00,-5.91
2012-04-19 17:03:00,-6.01
2012-04-19 18:03:00,-6.09
2012-04-19 19:03:00,-6.16
2012-04-19 20:03:00,-6.21
2012-04-19 21:03:00,-6.26
2012-04-19 22:03:00,-6.31
2012-04-19 23:03:00,-6.34
2012-04-20 00:03:00,-6.37
2012-04-20 01:03:00,-6.4
2012-04-20 02:03:00,-6.43
2012-04-20 03:03:00,-6.45
2012-04-20 04:03:00,-6.47
2012-04-20 05:03:00,-6.22
2012-04-20 06:03:00,-5.83
2012-04-20 07:03:00,-5.58
2012-04-20 08:03:00,-5.4
2012-04-20 09:03:00,-5.27
2012-04-20 10:03:00,-5.18
2012-04-20 11:03:00,-5.09
2012-04-20 12:03:00,-5.32
2012-04-20 13:03:00,-5.65
2012-04-20 14:03:00,-5.86
2012-04-20 15:03:00,-5.99
2012-04-20 16:03:00,-6.09
2012-04-20 17:03:00,-6.16
2012-04-20 18:03:00,-6.22
2012-04-20 19:03:00,-6.28
2012-04-20 20:03:00,-6.32
2012-04-20 21:03:00,-6.37
2012-04-20 22:03:00,-6.4
2012-04-20 23:03:00,-6.43
2012-04-21 00:03:00,-6.45
2012-04-21 01:03:00,-6.48
2012-04-21 02:03:00,-6.5
2012-04-21 03:03:00,-6.52
2012-04-21 04:03:00,-6.4
2012-04-21 05:03:00,-5.96
2012-04-21 06:03:00,-5.67
2012-04-21 07:03:00,-5.48
2012-04-21 08:03:00,-5.34
2012-04-21 09:03:00,-5.23
2012-04-21 10:03:00,-5.15
2012-04-21 11:03:00,-5.07
2012-04-21 12:03:00,-5.0
2012-04-21 13:03:00,-5.18
2012-04-21 14:03:00,-5.55
2012-04-21 15:03:00,-5.77
2012-04-21 16:03:00,-5.92
2012-04-21 17:03:00,-6.02
2012-04-21 18:03:00,-6.11
2012-04-21 19:03:00,-6.18
2012-04-21 20:03:00,-6.24
2012-04-21 21:03:00,-6.29
2012-04-21 22:03:00,-6.33
2012-04-21 23:03:00,-6.37
2012-04-22 00:03:00,-6.4
2012-04-22 01:03:00,-6.43
2012-04-22 02:03:00,-6.46
2012-04-22 03:03:00,-6.48
2012-04-22 04:03:00,-6.34
2012-04-22 05:03:00,-5.92
2012-04-22 06:03:00,-5.64
2012-04-22 07:03:00,-5.45
2012-04-22 08:03:00,-5.31
2012-04-22 09:03:00,-5.2
2012-04-22 10:03:00,-5.12
2012-04-22 11:03:00,-5.04
2012-04-22 12:03:00,-4.97
2012-04-22 13:03:00,-4.91
2012-04-22 14:03:00,-5.11
2012-04-22 15:03:00,-5.48
2012-04-22 16:03:00,-5.71
2012-04-22 17:03:00,-5.86
2012-04-22 18:03:00,-5.97
2012-04-22 19:03:00,-6.06
2012-04-22 20:03:00,-6.13
2012-04-22 21:03:00,-6.19
2012-04-22 22:03:00,-6.24
2012-04-22 23:03:00,-6.29
2012-04-23 00:03:00,-6.32
2012-04-23 01:03:00,-6.36
2012-04-23 02:03:00,-6.11
2012-04-23 03:03:00,-5.72
2012-04-23 04:03:00,-5.48
2012-04-23 05:03:00,-5.31
2012-04-23 06:03:00,-5.17
2012-04-23 07:03:00,-5.07
2012-04-23 08:03:00,-5.03
2012-04-23 09:03:00,-5.1
2012-04-23 10:03:00,-5.16
2012-04-23 11:03:00,-5.16
2012-04-23 12:03:00,-5.09
2012-04-23 13:03:00,-4.97
2012-04-23 14:03:00,-4.87
2012-04-23 15:03:00,-4.8
2012-04-23 16:03:00,-4.73
2012-04-23 17:03:00,-5.13
2012-04-23 18:03:00,-5.42
2012-04-23 19:03:00,-5.61
2012-04-23 20:03:00,-5.77
2012-04-23 21:03:00,-5.89
2012-04-23 22:03:00,-5.97
2012-04-23 23:03:00,-6.05
2012-04-24 00:03:00,-6.11
2012-04-24 01:03:00,-6.16
2012-04-24 02:03:00,-6.21
2012-04-24 03:03:00,-6.24
2012-04-24 04:03:00,-5.97
2012-04-24 05:03:00,-5.6
2012-04-24 06:03:00,-5.36
2012-04-24 07:03:00,-5.2
2012-04-24 08:03:00,-5.08
2012-04-24 09:03:00,-4.98
2012-04-24 10:03:00,-4.91
2012-04-24 11:03:00,-4.84
2012-04-24 12:03:00,-4.8
2012-04-24 13:03:00,-4.76
2012-04-24 14:03:00,-4.71
2012-04-24 15:03:00,-4.67
2012-04-24 16:03:00,-4.95
2012-04-24 17:03:00,-5.31
2012-04-24 18:03:00,-5.52
2012-04-24 19:03:00,-5.68
2012-04-24 20:03:00,-5.83
2012-04-24 21:03:00,-5.95
2012-04-24 22:03:00,-6.04
2012-04-24 23:03:00,-6.1
2012-04-25 00:03:00,-6.16
2012-04-25 01:03:00,-6.2
2012-04-25 02:03:00,-6.24
2012-04-25 03:03:00,-6.28
2012-04-25 04:03:00,-6.14
2012-04-25 05:03:00,-5.72
2012-04-25 06:03:00,-5.46
2012-04-25 07:03:00,-5.27
2012-04-25 08:03:00,-5.14
2012-04-25 09:03:00,-5.07
2012-04-25 10:03:00,-4.97
2012-04-25 11:03:00,-4.9
2012-04-25 12:03:00,-4.85
2012-04-25 13:03:00,-5.12
2012-04-25 14:03:00,-5.63
2012-04-25 15:03:00,-6.0
2012-04-25 16:03:00,-6.1
2012-04-25 17:03:00,-6.13
2012-04-25 18:03:00,-6.17
2012-04-25 19:03:00,-6.21
2012-04-25 20:03:00,-6.24
2012-04-25 21:03:00,-6.28
2012-04-25 22:03:00,-6.31
2012-04-25 23:03:00,-6.34
2012-04-26 00:03:00,-6.37
2012-04-26 01:03:00,-6.39
2012-04-26 02:03:00,-6.42
2012-04-26 03:03:00,-6.45
2012-04-26 04:03:00,-6.04
2012-04-26 05:03:00,-5.7
2012-04-26 06:03:00,-5.48
2012-04-26 07:03:00,-5.34
2012-04-26 08:03:00,-5.4
2012-04-26 09:03:00,-5.45
2012-04-26 10:03:00,-5.48
2012-04-26 11:03:00,-5.34
2012-04-26 12:03:00,-5.19
2012-04-26 13:03:00,-5.07
2012-04-26 14:03:00,-5.37
2012-04-26 15:03:00,-5.67
2012-04-26 16:03:00,-5.86
2012-04-26 17:03:00,-5.98
2012-04-26 18:03:00,-6.07
2012-04-26 19:03:00,-6.15
2012-04-26 20:03:00,-6.21
2012-04-26 21:03:00,-6.26
2012-04-26 22:03:00,-6.31
2012-04-26 23:03:00,-6.35
2012-04-27 00:03:00,-6.38
2012-04-27 01:03:00,-6.41
2012-04-27 02:03:00,-6.44
2012-04-27 03:03:00,-6.47
2012-04-27 04:03:00,-6.5
2012-04-27 05:03:00,-6.12
2012-04-27 06:03:00,-5.78
2012-04-27 07:03:00,-5.55
2012-04-27 08:03:00,-5.39
2012-04-27 09:03:00,-5.27
2012-04-27 10:03:00,-5.16
2012-04-27 11:03:00,-5.08
2012-04-27 12:03:00,-5.01
2012-04-27 13:03:00,-5.0
2012-04-27 14:03:00,-5.42
2012-04-27 15:03:00,-5.68
2012-04-27 16:03:00,-5.86
2012-04-27 17:03:00,-5.99
2012-04-27 18:03:00,-6.08
2012-04-27 19:03:00,-6.16
2012-04-27 20:03:00,-6.21
2012-04-27 21:03:00,-6.27
2012-04-27 22:03:00,-6.31
2012-04-27 23:03:00,-6.34
2012-04-28 00:03:00,-6.38
2012-04-28 01:03:00,-6.41
