Date,Extraction
05/11/1994,511.6584229
06/11/1994,511.1689964
07/11/1994,510.6795699
08/11/1994,510.1901434
09/11/1994,509.7007168
10/11/1994,509.2112903
11/11/1994,508.7218638
12/11/1994,508.2324373
13/11/1994,507.7430108
14/11/1994,507.2535842
15/11/1994,506.7641577
16/11/1994,506.2747312
17/11/1994,505.7853047
18/11/1994,505.2958781
19/11/1994,504.8064516
20/11/1994,504.3170251
21/11/1994,503.8275986
22/11/1994,503.338172
23/11/1994,502.8487455
24/11/1994,502.359319
25/11/1994,501.8698925
26/11/1994,501.3804659
27/11/1994,500.8910394
28/11/1994,500.4016129
29/11/1994,499.9121864
30/11/1994,499.4227599
01/12/1994,498.9333333
02/12/1994,497.9831079
03/12/1994,497.0328824
04/12/1994,496.082657
05/12/1994,495.1324315
06/12/1994,494.182206
07/12/1994,493.2319806
08/12/1994,492.2817551
09/12/1994,491.3315297
10/12/1994,490.3813042
11/12/1994,489.4310787
12/12/1994,488.4808533
13/12/1994,487.5306278
14/12/1994,486.5804024
15/12/1994,485.6301769
16/12/1994,484.6799514
17/12/1994,483.729726
18/12/1994,482.7795005
19/12/1994,481.8292751
20/12/1994,480.8790496
21/12/1994,479.9288241
22/12/1994,478.9785987
23/12/1994,478.0283732
24/12/1994,477.0781478
25/12/1994,476.1279223
26/12/1994,475.1776968
27/12/1994,474.2274714
28/12/1994,473.2772459
29/12/1994,472.3270205
30/12/1994,471.376795
31/12/1994,470.4265695
01/01/1995,469.4763441
02/01/1995,469.533923
03/01/1995,469.5915019
04/01/1995,469.6490808
05/01/1995,469.7066597
06/01/1995,469.7642386
07/01/1995,469.8218176
08/01/1995,469.8793965
09/01/1995,469.9369754
10/01/1995,469.9945543
11/01/1995,470.0521332
12/01/1995,470.1097121
13/01/1995,470.167291
14/01/1995,470.2248699
15/01/1995,470.2824488
16/01/1995,470.3400277
17/01/1995,470.3976067
18/01/1995,470.4551856
19/01/1995,470.5127645
20/01/1995,470.5703434
21/01/1995,470.6279223
22/01/1995,470.6855012
23/01/1995,470.7430801
24/01/1995,470.800659
25/01/1995,470.8582379
26/01/1995,470.9158169
27/01/1995,470.9733958
28/01/1995,471.0309747
29/01/1995,471.0885536
30/01/1995,471.1461325
31/01/1995,471.2037114
01/02/1995,471.2612903
02/02/1995,471.9353769
03/02/1995,472.6094635
04/02/1995,473.28355
05/02/1995,473.9576366
06/02/1995,474.6317232
07/02/1995,475.3058097
08/02/1995,475.9798963
09/02/1995,476.6539829
10/02/1995,477.3280695
11/02/1995,478.002156
12/02/1995,478.6762426
13/02/1995,479.3503292
14/02/1995,480.0244157
15/02/1995,480.6985023
16/02/1995,481.3725889
17/02/1995,482.0466754
18/02/1995,482.720762
19/02/1995,483.3948486
20/02/1995,484.0689352
21/02/1995,484.7430217
22/02/1995,485.4171083
23/02/1995,486.0911949
24/02/1995,486.7652814
25/02/1995,487.439368
26/02/1995,488.1134546
27/02/1995,488.7875411
28/02/1995,489.4616277
01/03/1995,490.1357143
02/03/1995,489.7314751
03/03/1995,489.327236
04/03/1995,488.9229969
05/03/1995,488.5187577
06/03/1995,488.1145186
07/03/1995,487.7102795
08/03/1995,487.3060403
09/03/1995,486.9018012
10/03/1995,486.4975621
11/03/1995,486.0933229
12/03/1995,485.6890838
13/03/1995,485.2848447
14/03/1995,484.8806055
15/03/1995,484.4763664
16/03/1995,484.0721272
17/03/1995,483.6678881
18/03/1995,483.263649
19/03/1995,482.8594098
20/03/1995,482.4551707
21/03/1995,482.0509316
22/03/1995,481.6466924
23/03/1995,481.2424533
24/03/1995,480.8382142
25/03/1995,480.433975
26/03/1995,480.0297359
27/03/1995,479.6254968
28/03/1995,479.2212576
29/03/1995,478.8170185
30/03/1995,478.4127793
31/03/1995,478.0085402
01/04/1995,477.6043011
02/04/1995,476.6020466
03/04/1995,475.5997921
04/04/1995,474.5975376
05/04/1995,473.5952832
06/04/1995,472.5930287
07/04/1995,471.5907742
08/04/1995,470.5885197
09/04/1995,469.5862652
10/04/1995,468.5840108
11/04/1995,467.5817563
12/04/1995,466.5795018
13/04/1995,465.5772473
14/04/1995,464.5749928
15/04/1995,463.5727384
16/04/1995,462.5704839
17/04/1995,461.5682294
18/04/1995,460.5659749
19/04/1995,459.5637204
20/04/1995,458.5614659
21/04/1995,457.5592115
22/04/1995,456.556957
23/04/1995,455.5547025
24/04/1995,454.552448
25/04/1995,453.5501935
26/04/1995,452.5479391
27/04/1995,451.5456846
28/04/1995,450.5434301
29/04/1995,449.5411756
30/04/1995,448.5389211
01/05/1995,447.5366667
02/05/1995,447.2144294
03/05/1995,446.8921922
04/05/1995,446.5699549
05/05/1995,446.2477177
06/05/1995,445.9254804
07/05/1995,445.6032431
08/05/1995,445.2810059
09/05/1995,444.9587686
10/05/1995,444.6365314
11/05/1995,444.3142941
12/05/1995,443.9920569
13/05/1995,443.6698196
14/05/1995,443.3475824
15/05/1995,443.0253451
16/05/1995,442.7031079
17/05/1995,442.3808706
18/05/1995,442.0586334
19/05/1995,441.7363961
20/05/1995,441.4141589
21/05/1995,441.0919216
22/05/1995,440.7696844
23/05/1995,440.4474471
24/05/1995,440.1252099
25/05/1995,439.8029726
26/05/1995,439.4807353
27/05/1995,439.1584981
28/05/1995,438.8362608
29/05/1995,438.5140236
30/05/1995,438.1917863
31/05/1995,437.8695491
01/06/1995,437.5473118
02/06/1995,439.9314014
03/06/1995,442.315491
04/06/1995,444.6995806
05/06/1995,447.0836703
06/06/1995,449.4677599
07/06/1995,451.8518495
08/06/1995,454.2359391
09/06/1995,456.6200287
10/06/1995,459.0041183
11/06/1995,461.3882079
12/06/1995,463.7722975
13/06/1995,466.1563871
14/06/1995,468.5404767
15/06/1995,470.9245663
16/06/1995,473.3086559
17/06/1995,475.6927455
18/06/1995,478.0768351
19/06/1995,480.4609247
20/06/1995,482.8450143
21/06/1995,485.2291039
22/06/1995,487.6131935
23/06/1995,489.9972832
24/06/1995,492.3813728
25/06/1995,494.7654624
26/06/1995,497.149552
27/06/1995,499.5336416
28/06/1995,501.9177312
29/06/1995,504.3018208
30/06/1995,506.6859104
01/07/1995,509.07
02/07/1995,512.0890045
03/07/1995,515.108009
04/07/1995,518.1270135
05/07/1995,521.146018
06/07/1995,524.1650225
07/07/1995,527.1840271
08/07/1995,530.2030316
09/07/1995,533.2220361
10/07/1995,536.2410406
11/07/1995,539.2600451
12/07/1995,542.2790496
13/07/1995,545.2980541
14/07/1995,548.3170586
15/07/1995,551.3360631
16/07/1995,554.3550676
17/07/1995,557.3740721
18/07/1995,560.3930767
19/07/1995,563.4120812
20/07/1995,566.4310857
21/07/1995,569.4500902
22/07/1995,572.4690947
23/07/1995,575.4880992
24/07/1995,578.5071037
25/07/1995,581.5261082
26/07/1995,584.5451127
27/07/1995,587.5641172
28/07/1995,590.5831217
29/07/1995,593.6021263
30/07/1995,596.6211308
31/07/1995,599.6401353
01/08/1995,602.6591398
02/08/1995,602.542317
03/08/1995,602.4254943
04/08/1995,602.3086715
05/08/1995,602.1918488
06/08/1995,602.075026
07/08/1995,601.9582033
08/08/1995,601.8413805
09/08/1995,601.7245578
10/08/1995,601.607735
11/08/1995,601.4909122
12/08/1995,601.3740895
13/08/1995,601.2572667
14/08/1995,601.140444
15/08/1995,601.0236212
16/08/1995,600.9067985
17/08/1995,600.7899757
18/08/1995,600.673153
19/08/1995,600.5563302
20/08/1995,600.4395075
21/08/1995,600.3226847
22/08/1995,600.2058619
23/08/1995,600.0890392
24/08/1995,599.9722164
25/08/1995,599.8553937
26/08/1995,599.7385709
27/08/1995,599.6217482
28/08/1995,599.5049254
29/08/1995,599.3881027
30/08/1995,599.2712799
31/08/1995,599.1544572
01/09/1995,599.0376344
02/09/1995,594.2749355
03/09/1995,589.5122366
04/09/1995,584.7495376
05/09/1995,579.9868387
06/09/1995,575.2241398
07/09/1995,570.4614409
08/09/1995,565.6987419
09/09/1995,560.936043
10/09/1995,556.1733441
11/09/1995,551.4106452
12/09/1995,546.6479462
13/09/1995,541.8852473
14/09/1995,537.1225484
15/09/1995,532.3598495
16/09/1995,527.5971505
17/09/1995,522.8344516
18/09/1995,518.0717527
19/09/1995,513.3090538
20/09/1995,508.5463548
21/09/1995,503.7836559
22/09/1995,499.020957
23/09/1995,494.2582581
24/09/1995,489.4955591
25/09/1995,484.7328602
26/09/1995,479.9701613
27/09/1995,475.2074624
28/09/1995,470.4447634
29/09/1995,465.6820645
30/09/1995,460.9193656
01/10/1995,456.1566667
02/10/1995,456.1913632
03/10/1995,456.2260597
04/10/1995,456.2607562
05/10/1995,456.2954527
06/10/1995,456.3301492
07/10/1995,456.3648456
08/10/1995,456.3995421
09/10/1995,456.4342386
10/10/1995,456.4689351
11/10/1995,456.5036316
12/10/1995,456.5383281
13/10/1995,456.5730246
14/10/1995,456.6077211
15/10/1995,456.6424176
16/10/1995,456.6771141
17/10/1995,456.7118106
18/10/1995,456.7465071
19/10/1995,456.7812036
20/10/1995,456.8159001
21/10/1995,456.8505966
22/10/1995,456.8852931
23/10/1995,456.9199896
24/10/1995,456.9546861
25/10/1995,456.9893826
26/10/1995,457.0240791
27/10/1995,457.0587756
28/10/1995,457.0934721
29/10/1995,457.1281686
30/10/1995,457.1628651
31/10/1995,457.1975616
01/11/1995,457.2322581
02/11/1995,456.7005532
03/11/1995,456.1688483
04/11/1995,455.6371434
05/11/1995,455.1054385
06/11/1995,454.5737336
07/11/1995,454.0420287
08/11/1995,453.5103238
09/11/1995,452.9786189
10/11/1995,452.446914
11/11/1995,451.9152091
12/11/1995,451.3835042
13/11/1995,450.8517993
14/11/1995,450.3200944
15/11/1995,449.7883895
16/11/1995,449.2566846
17/11/1995,448.7249797
18/11/1995,448.1932748
19/11/1995,447.6615699
20/11/1995,447.129865
21/11/1995,446.5981601
22/11/1995,446.0664552
23/11/1995,445.5347503
24/11/1995,445.0030454
25/11/1995,444.4713405
26/11/1995,443.9396356
27/11/1995,443.4079307
28/11/1995,442.8762258
29/11/1995,442.3445209
30/11/1995,441.812816
01/12/1995,441.2811111
02/12/1995,440.8724592
03/12/1995,440.4638074
04/12/1995,440.0551555
05/12/1995,439.6465036
06/12/1995,439.2378518
07/12/1995,438.8291999
08/12/1995,438.420548
09/12/1995,438.0118962
10/12/1995,437.6032443
11/12/1995,437.1945924
12/12/1995,436.7859406
13/12/1995,436.3772887
14/12/1995,435.9686368
15/12/1995,435.559985
16/12/1995,435.1513331
17/12/1995,434.7426812
18/12/1995,434.3340294
19/12/1995,433.9253775
20/12/1995,433.5167256
21/12/1995,433.1080738
22/12/1995,432.6994219
23/12/1995,432.29077
24/12/1995,431.8821182
25/12/1995,431.4734663
26/12/1995,431.0648144
27/12/1995,430.6561626
28/12/1995,430.2475107
29/12/1995,429.8388588
30/12/1995,429.430207
31/12/1995,429.0215551
01/01/1996,428.6129032
02/01/1996,428.0031911
03/01/1996,427.393479
04/01/1996,426.7837669
05/01/1996,426.1740548
06/01/1996,425.5643427
07/01/1996,424.9546306
08/01/1996,424.3449185
09/01/1996,423.7352064
10/01/1996,423.1254943
11/01/1996,422.5157822
12/01/1996,421.9060701
13/01/1996,421.296358
14/01/1996,420.6866459
15/01/1996,420.0769337
16/01/1996,419.4672216
17/01/1996,418.8575095
18/01/1996,418.2477974
19/01/1996,417.6380853
20/01/1996,417.0283732
21/01/1996,416.4186611
22/01/1996,415.808949
23/01/1996,415.1992369
24/01/1996,414.5895248
25/01/1996,413.9798127
26/01/1996,413.3701006
27/01/1996,412.7603885
28/01/1996,412.1506764
29/01/1996,411.5409643
30/01/1996,410.9312522
31/01/1996,410.3215401
01/02/1996,409.711828
02/02/1996,405.0415033
03/02/1996,400.3711787
04/02/1996,395.7008541
05/02/1996,391.0305295
06/02/1996,386.3602048
07/02/1996,381.6898802
08/02/1996,377.0195556
09/02/1996,372.3492309
10/02/1996,367.6789063
11/02/1996,363.0085817
12/02/1996,358.3382571
13/02/1996,353.6679324
14/02/1996,348.9976078
15/02/1996,344.3272832
16/02/1996,339.6569586
17/02/1996,334.9866339
18/02/1996,330.3163093
19/02/1996,325.6459847
20/02/1996,320.9756601
21/02/1996,316.3053354
22/02/1996,311.6350108
23/02/1996,306.9646862
24/02/1996,302.2943616
25/02/1996,297.6240369
26/02/1996,292.9537123
27/02/1996,288.2833877
28/02/1996,283.613063
29/02/1996,278.9427384
01/03/1996,274.2724138
02/03/1996,275.3555097
03/03/1996,276.4386056
04/03/1996,277.5217015
05/03/1996,278.6047974
06/03/1996,279.6878934
07/03/1996,280.7709893
08/03/1996,281.8540852
09/03/1996,282.9371811
10/03/1996,284.020277
11/03/1996,285.1033729
12/03/1996,286.1864688
13/03/1996,287.2695647
14/03/1996,288.3526607
15/03/1996,289.4357566
16/03/1996,290.5188525
17/03/1996,291.6019484
18/03/1996,292.6850443
19/03/1996,293.7681402
20/03/1996,294.8512361
21/03/1996,295.9343321
22/03/1996,297.017428
23/03/1996,298.1005239
24/03/1996,299.1836198
25/03/1996,300.2667157
26/03/1996,301.3498116
27/03/1996,302.4329075
28/03/1996,303.5160034
29/03/1996,304.5990994
30/03/1996,305.6821953
31/03/1996,306.7652912
01/04/1996,307.8483871
02/04/1996,314.8495149
03/04/1996,321.8506428
04/04/1996,328.8517706
05/04/1996,335.8528984
06/04/1996,342.8540263
07/04/1996,349.8551541
08/04/1996,356.856282
09/04/1996,363.8574098
10/04/1996,370.8585376
11/04/1996,377.8596655
12/04/1996,384.8607933
13/04/1996,391.8619211
14/04/1996,398.863049
15/04/1996,405.8641768
16/04/1996,412.8653047
17/04/1996,419.8664325
18/04/1996,426.8675603
19/04/1996,433.8686882
20/04/1996,440.869816
21/04/1996,447.8709438
22/04/1996,454.8720717
23/04/1996,461.8731995
24/04/1996,468.8743274
25/04/1996,475.8754552
26/04/1996,482.876583
27/04/1996,489.8777109
28/04/1996,496.8788387
29/04/1996,503.8799665
30/04/1996,510.8810944
01/05/1996,517.8822222
02/05/1996,515.2442941
03/05/1996,512.6063661
04/05/1996,509.968438
05/05/1996,507.3305099
06/05/1996,504.6925818
07/05/1996,502.0546537
08/05/1996,499.4167256
09/05/1996,496.7787975
10/05/1996,494.1408695
11/05/1996,491.5029414
12/05/1996,488.8650133
13/05/1996,486.2270852
14/05/1996,483.5891571
15/05/1996,480.951229
16/05/1996,478.313301
17/05/1996,475.6753729
18/05/1996,473.0374448
19/05/1996,470.3995167
20/05/1996,467.7615886
21/05/1996,465.1236605
22/05/1996,462.4857325
23/05/1996,459.8478044
24/05/1996,457.2098763
25/05/1996,454.5719482
26/05/1996,451.9340201
27/05/1996,449.296092
28/05/1996,446.6581639
29/05/1996,444.0202359
30/05/1996,441.3823078
31/05/1996,438.7443797
01/06/1996,436.1064516
02/06/1996,438.662681
03/06/1996,441.2189104
04/06/1996,443.7751398
05/06/1996,446.3313692
06/06/1996,448.8875986
07/06/1996,451.443828
08/06/1996,454.0000573
09/06/1996,456.5562867
10/06/1996,459.1125161
11/06/1996,461.6687455
12/06/1996,464.2249749
13/06/1996,466.7812043
14/06/1996,469.3374337
15/06/1996,471.8936631
16/06/1996,474.4498925
17/06/1996,477.0061219
18/06/1996,479.5623513
19/06/1996,482.1185806
20/06/1996,484.67481
21/06/1996,487.2310394
22/06/1996,489.7872688
23/06/1996,492.3434982
24/06/1996,494.8997276
25/06/1996,497.455957
26/06/1996,500.0121864
27/06/1996,502.5684158
28/06/1996,505.1246452
29/06/1996,507.6808746
30/06/1996,510.2371039
01/07/1996,512.7933333
02/07/1996,513.8164065
03/07/1996,514.8394797
04/07/1996,515.8625529
05/07/1996,516.8856261
06/07/1996,517.9086993
07/07/1996,518.9317725
08/07/1996,519.9548456
09/07/1996,520.9779188
10/07/1996,522.000992
11/07/1996,523.0240652
12/07/1996,524.0471384
13/07/1996,525.0702116
14/07/1996,526.0932848
15/07/1996,527.116358
16/07/1996,528.1394311
17/07/1996,529.1625043
18/07/1996,530.1855775
19/07/1996,531.2086507
20/07/1996,532.2317239
21/07/1996,533.2547971
22/07/1996,534.2778703
23/07/1996,535.3009435
24/07/1996,536.3240166
25/07/1996,537.3470898
26/07/1996,538.370163
27/07/1996,539.3932362
28/07/1996,540.4163094
29/07/1996,541.4393826
30/07/1996,542.4624558
31/07/1996,543.485529
01/08/1996,544.5086022
02/08/1996,547.054145
03/08/1996,549.5996878
04/08/1996,552.1452307
05/08/1996,554.6907735
06/08/1996,557.2363163
07/08/1996,559.7818592
08/08/1996,562.327402
09/08/1996,564.8729448
10/08/1996,567.4184877
11/08/1996,569.9640305
12/08/1996,572.5095734
13/08/1996,575.0551162
14/08/1996,577.600659
15/08/1996,580.1462019
16/08/1996,582.6917447
17/08/1996,585.2372875
18/08/1996,587.7828304
19/08/1996,590.3283732
20/08/1996,592.8739161
21/08/1996,595.4194589
22/08/1996,597.9650017
23/08/1996,600.5105446
24/08/1996,603.0560874
25/08/1996,605.6016302
26/08/1996,608.1471731
27/08/1996,610.6927159
28/08/1996,613.2382588
29/08/1996,615.7838016
30/08/1996,618.3293444
31/08/1996,620.8748873
01/09/1996,623.4204301
02/09/1996,621.094638
03/09/1996,618.7688459
04/09/1996,616.4430538
05/09/1996,614.1172616
06/09/1996,611.7914695
07/09/1996,609.4656774
08/09/1996,607.1398853
09/09/1996,604.8140932
10/09/1996,602.4883011
11/09/1996,600.162509
12/09/1996,597.8367168
13/09/1996,595.5109247
14/09/1996,593.1851326
15/09/1996,590.8593405
16/09/1996,588.5335484
17/09/1996,586.2077563
18/09/1996,583.8819642
19/09/1996,581.556172
20/09/1996,579.2303799
21/09/1996,576.9045878
22/09/1996,574.5787957
23/09/1996,572.2530036
24/09/1996,569.9272115
25/09/1996,567.6014194
26/09/1996,565.2756272
27/09/1996,562.9498351
28/09/1996,560.624043
29/09/1996,558.2982509
30/09/1996,555.9724588
01/10/1996,553.6466667
02/10/1996,550.8525841
03/10/1996,548.0585016
04/10/1996,545.264419
05/10/1996,542.4703365
06/10/1996,539.6762539
07/10/1996,536.8821713
08/10/1996,534.0880888
09/10/1996,531.2940062
10/10/1996,528.4999237
11/10/1996,525.7058411
12/10/1996,522.9117586
13/10/1996,520.117676
14/10/1996,517.3235935
15/10/1996,514.5295109
16/10/1996,511.7354284
17/10/1996,508.9413458
18/10/1996,506.1472633
19/10/1996,503.3531807
20/10/1996,500.5590982
21/10/1996,497.7650156
22/10/1996,494.9709331
23/10/1996,492.1768505
24/10/1996,489.382768
25/10/1996,486.5886854
26/10/1996,483.7946028
27/10/1996,481.0005203
28/10/1996,478.2064377
29/10/1996,475.4123552
30/10/1996,472.6182726
31/10/1996,469.8241901
01/11/1996,467.0301075
02/11/1996,468.4252521
03/11/1996,469.8203967
04/11/1996,471.2155412
05/11/1996,472.6106858
06/11/1996,474.0058303
07/11/1996,475.4009749
08/11/1996,476.7961195
09/11/1996,478.191264
10/11/1996,479.5864086
11/11/1996,480.9815532
12/11/1996,482.3766977
13/11/1996,483.7718423
14/11/1996,485.1669869
15/11/1996,486.5621314
16/11/1996,487.957276
17/11/1996,489.3524205
18/11/1996,490.7475651
19/11/1996,492.1427097
20/11/1996,493.5378542
21/11/1996,494.9329988
22/11/1996,496.3281434
23/11/1996,497.7232879
24/11/1996,499.1184325
25/11/1996,500.5135771
26/11/1996,501.9087216
27/11/1996,503.3038662
28/11/1996,504.6990108
29/11/1996,506.0941553
30/11/1996,507.4892999
01/12/1996,508.8844444
02/12/1996,507.6389872
03/12/1996,506.3935299
04/12/1996,505.1480726
05/12/1996,503.9026153
06/12/1996,502.6571581
07/12/1996,501.4117008
08/12/1996,500.1662435
09/12/1996,498.9207862
10/12/1996,497.6753289
11/12/1996,496.4298717
12/12/1996,495.1844144
13/12/1996,493.9389571
14/12/1996,492.6934998
15/12/1996,491.4480425
16/12/1996,490.2025853
17/12/1996,488.957128
18/12/1996,487.7116707
19/12/1996,486.4662134
20/12/1996,485.2207562
21/12/1996,483.9752989
22/12/1996,482.7298416
23/12/1996,481.4843843
24/12/1996,480.238927
25/12/1996,478.9934698
26/12/1996,477.7480125
27/12/1996,476.5025552
28/12/1996,475.2570979
29/12/1996,474.0116407
30/12/1996,472.7661834
31/12/1996,471.5207261
01/01/1997,470.2752688
02/01/1997,469.0924037
03/01/1997,467.9095387
04/01/1997,466.7266736
05/01/1997,465.5438085
06/01/1997,464.3609435
07/01/1997,463.1780784
08/01/1997,461.9952133
09/01/1997,460.8123482
10/01/1997,459.6294832
11/01/1997,458.4466181
12/01/1997,457.263753
13/01/1997,456.080888
14/01/1997,454.8980229
15/01/1997,453.7151578
16/01/1997,452.5322928
17/01/1997,451.3494277
18/01/1997,450.1665626
19/01/1997,448.9836975
20/01/1997,447.8008325
21/01/1997,446.6179674
22/01/1997,445.4351023
23/01/1997,444.2522373
24/01/1997,443.0693722
25/01/1997,441.8865071
26/01/1997,440.703642
27/01/1997,439.520777
28/01/1997,438.3379119
29/01/1997,437.1550468
30/01/1997,435.9721818
31/01/1997,434.7893167
01/02/1997,433.6064516
02/02/1997,434.7646821
03/02/1997,435.9229126
04/02/1997,437.081143
05/02/1997,438.2393735
06/02/1997,439.397604
07/02/1997,440.5558344
08/02/1997,441.7140649
09/02/1997,442.8722954
10/02/1997,444.0305258
11/02/1997,445.1887563
12/02/1997,446.3469868
13/02/1997,447.5052172
14/02/1997,448.6634477
15/02/1997,449.8216782
16/02/1997,450.9799087
17/02/1997,452.1381391
18/02/1997,453.2963696
19/02/1997,454.4546001
20/02/1997,455.6128305
21/02/1997,456.771061
22/02/1997,457.9292915
23/02/1997,459.0875219
24/02/1997,460.2457524
25/02/1997,461.4039829
26/02/1997,462.5622134
27/02/1997,463.7204438
28/02/1997,464.8786743
01/03/1997,466.0369048
02/03/1997,467.6280487
03/03/1997,469.2191926
04/03/1997,470.8103365
05/03/1997,472.4014804
06/03/1997,473.9926243
07/03/1997,475.5837681
08/03/1997,477.174912
09/03/1997,478.7660559
10/03/1997,480.3571998
11/03/1997,481.9483437
12/03/1997,483.5394876
13/03/1997,485.1306315
14/03/1997,486.7217754
15/03/1997,488.3129193
16/03/1997,489.9040632
17/03/1997,491.4952071
18/03/1997,493.086351
19/03/1997,494.6774949
20/03/1997,496.2686388
21/03/1997,497.8597827
22/03/1997,499.4509266
23/03/1997,501.0420705
24/03/1997,502.6332144
25/03/1997,504.2243583
26/03/1997,505.8155022
27/03/1997,507.4066461
28/03/1997,508.99779
29/03/1997,510.5889339
30/03/1997,512.1800778
31/03/1997,513.7712217
01/04/1997,515.3623656
02/04/1997,516.8166571
03/04/1997,518.2709486
04/04/1997,519.7252401
05/04/1997,521.1795317
06/04/1997,522.6338232
07/04/1997,524.0881147
08/04/1997,525.5424062
09/04/1997,526.9966977
10/04/1997,528.4509892
11/04/1997,529.9052808
12/04/1997,531.3595723
13/04/1997,532.8138638
14/04/1997,534.2681553
15/04/1997,535.7224468
16/04/1997,537.1767384
17/04/1997,538.6310299
18/04/1997,540.0853214
19/04/1997,541.5396129
20/04/1997,542.9939044
21/04/1997,544.4481959
22/04/1997,545.9024875
23/04/1997,547.356779
24/04/1997,548.8110705
25/04/1997,550.265362
26/04/1997,551.7196535
27/04/1997,553.173945
28/04/1997,554.6282366
29/04/1997,556.0825281
30/04/1997,557.5368196
01/05/1997,558.9911111
02/05/1997,557.897676
03/05/1997,556.804241
04/05/1997,555.7108059
05/05/1997,554.6173708
06/05/1997,553.5239357
07/05/1997,552.4305006
08/05/1997,551.3370656
09/05/1997,550.2436305
10/05/1997,549.1501954
11/05/1997,548.0567603
12/05/1997,546.9633252
13/05/1997,545.8698902
14/05/1997,544.7764551
15/05/1997,543.68302
16/05/1997,542.5895849
17/05/1997,541.4961498
18/05/1997,540.4027148
19/05/1997,539.3092797
20/05/1997,538.2158446
21/05/1997,537.1224095
22/05/1997,536.0289744
23/05/1997,534.9355394
24/05/1997,533.8421043
25/05/1997,532.7486692
26/05/1997,531.6552341
27/05/1997,530.5617991
28/05/1997,529.468364
29/05/1997,528.3749289
30/05/1997,527.2814938
31/05/1997,526.1880587
01/06/1997,525.0946237
02/06/1997,525.204951
03/06/1997,525.3152784
04/06/1997,525.4256057
05/06/1997,525.5359331
06/06/1997,525.6462605
07/06/1997,525.7565878
08/06/1997,525.8669152
09/06/1997,525.9772425
10/06/1997,526.0875699
11/06/1997,526.1978973
12/06/1997,526.3082246
13/06/1997,526.418552
14/06/1997,526.5288793
15/06/1997,526.6392067
16/06/1997,526.7495341
17/06/1997,526.8598614
18/06/1997,526.9701888
19/06/1997,527.0805161
20/06/1997,527.1908435
21/06/1997,527.3011708
22/06/1997,527.4114982
23/06/1997,527.5218256
24/06/1997,527.6321529
25/06/1997,527.7424803
26/06/1997,527.8528076
27/06/1997,527.963135
28/06/1997,528.0734624
29/06/1997,528.1837897
30/06/1997,528.2941171
01/07/1997,528.4044444
02/07/1997,528.9563649
03/07/1997,529.5082854
04/07/1997,530.0602058
05/07/1997,530.6121263
06/07/1997,531.1640467
07/07/1997,531.7159672
08/07/1997,532.2678876
09/07/1997,532.8198081
10/07/1997,533.3717285
11/07/1997,533.923649
12/07/1997,534.4755694
13/07/1997,535.0274899
14/07/1997,535.5794103
15/07/1997,536.1313308
16/07/1997,536.6832512
17/07/1997,537.2351717
18/07/1997,537.7870921
19/07/1997,538.3390126
20/07/1997,538.8909331
21/07/1997,539.4428535
22/07/1997,539.994774
23/07/1997,540.5466944
24/07/1997,541.0986149
25/07/1997,541.6505353
26/07/1997,542.2024558
27/07/1997,542.7543762
28/07/1997,543.3062967
29/07/1997,543.8582171
30/07/1997,544.4101376
31/07/1997,544.962058
01/08/1997,545.5139785
02/08/1997,543.8499133
03/08/1997,542.1858481
04/08/1997,540.5217829
05/08/1997,538.8577177
06/08/1997,537.1936524
07/08/1997,535.5295872
08/08/1997,533.865522
09/08/1997,532.2014568
10/08/1997,530.5373916
11/08/1997,528.8733264
12/08/1997,527.2092612
13/08/1997,525.545196
14/08/1997,523.8811308
15/08/1997,522.2170656
16/08/1997,520.5530003
17/08/1997,518.8889351
18/08/1997,517.2248699
19/08/1997,515.5608047
20/08/1997,513.8967395
21/08/1997,512.2326743
22/08/1997,510.5686091
23/08/1997,508.9045439
24/08/1997,507.2404787
25/08/1997,505.5764135
26/08/1997,503.9123482
27/08/1997,502.248283
28/08/1997,500.5842178
29/08/1997,498.9201526
30/08/1997,497.2560874
31/08/1997,495.5920222
01/09/1997,493.927957
02/09/1997,491.3018029
03/09/1997,488.6756487
04/09/1997,486.0494946
05/09/1997,483.4233405
06/09/1997,480.7971864
07/09/1997,478.1710323
08/09/1997,475.5448781
09/09/1997,472.918724
10/09/1997,470.2925699
11/09/1997,467.6664158
12/09/1997,465.0402616
13/09/1997,462.4141075
14/09/1997,459.7879534
15/09/1997,457.1617993
16/09/1997,454.5356452
17/09/1997,451.909491
18/09/1997,449.2833369
19/09/1997,446.6571828
20/09/1997,444.0310287
21/09/1997,441.4048746
22/09/1997,438.7787204
23/09/1997,436.1525663
24/09/1997,433.5264122
25/09/1997,430.9002581
26/09/1997,428.2741039
27/09/1997,425.6479498
28/09/1997,423.0217957
29/09/1997,420.3956416
30/09/1997,417.7694875
01/10/1997,415.1433333
02/10/1997,413.0254943
03/10/1997,410.9076552
04/10/1997,408.7898162
05/10/1997,406.6719771
06/10/1997,404.5541381
07/10/1997,402.436299
08/10/1997,400.3184599
09/10/1997,398.2006209
10/10/1997,396.0827818
11/10/1997,393.9649428
12/10/1997,391.8471037
13/10/1997,389.7292647
14/10/1997,387.6114256
15/10/1997,385.4935865
16/10/1997,383.3757475
17/10/1997,381.2579084
18/10/1997,379.1400694
19/10/1997,377.0222303
20/10/1997,374.9043913
21/10/1997,372.7865522
22/10/1997,370.6687131
23/10/1997,368.5508741
