,0
1959-11-04 09:00:00,0.0005
1959-11-05 09:00:00,0.0112
1959-11-06 09:00:00,0.0019
1959-11-07 09:00:00,0.0001
1959-11-08 09:00:00,0.0
1959-11-09 09:00:00,0.00030000000000000003
1959-11-10 09:00:00,0.0119
1959-11-11 09:00:00,0.0048000000000000004
1959-11-12 09:00:00,0.0011
1959-11-13 09:00:00,0.0001
1959-11-14 09:00:00,0.0064
1959-11-15 09:00:00,0.0004
1959-11-16 09:00:00,0.002
1959-11-17 09:00:00,0.0001
1959-11-18 09:00:00,0.004
1959-11-19 09:00:00,0.0004
1959-11-20 09:00:00,0.0
1959-11-21 09:00:00,0.0
1959-11-22 09:00:00,0.0
1959-11-23 09:00:00,0.0
1959-11-24 09:00:00,0.0001
1959-11-25 09:00:00,0.0005
1959-11-26 09:00:00,0.0
1959-11-27 09:00:00,0.0068000000000000005
1959-11-28 09:00:00,0.0002
1959-11-29 09:00:00,0.0001
1959-11-30 09:00:00,0.0
1959-12-01 09:00:00,0.0018000000000000002
1959-12-02 09:00:00,0.00030000000000000003
1959-12-03 09:00:00,0.001
1959-12-04 09:00:00,0.0055000000000000005
1959-12-05 09:00:00,0.006
1959-12-06 09:00:00,0.0
1959-12-07 09:00:00,0.0
1959-12-08 09:00:00,0.0017000000000000001
1959-12-09 09:00:00,0.0001
1959-12-10 09:00:00,0.0
1959-12-11 09:00:00,0.0
1959-12-12 09:00:00,0.0
1959-12-13 09:00:00,0.0
1959-12-14 09:00:00,0.0001
1959-12-15 09:00:00,0.0008
1959-12-16 09:00:00,0.0
1959-12-17 09:00:00,0.00030000000000000003
1959-12-18 09:00:00,0.0023
1959-12-19 09:00:00,0.0013000000000000002
1959-12-20 09:00:00,0.0058000000000000005
1959-12-21 09:00:00,0.0031000000000000003
1959-12-22 09:00:00,0.0001
1959-12-23 09:00:00,0.008
1959-12-24 09:00:00,0.0012000000000000001
1959-12-25 09:00:00,0.005
1959-12-26 09:00:00,0.0053
1959-12-27 09:00:00,0.0023
1959-12-28 09:00:00,0.0043
1959-12-29 09:00:00,0.0006000000000000001
1959-12-30 09:00:00,0.004
1959-12-31 09:00:00,0.0001
1960-01-01 09:00:00,0.0
1960-01-02 09:00:00,0.0064
1960-01-03 09:00:00,0.0114
1960-01-04 09:00:00,0.00030000000000000003
1960-01-05 09:00:00,0.002
1960-01-06 09:00:00,0.0032
1960-01-07 09:00:00,0.0
1960-01-08 09:00:00,0.0007
1960-01-09 09:00:00,0.0
1960-01-10 09:00:00,0.0
1960-01-11 09:00:00,0.003
1960-01-12 09:00:00,0.0014
1960-01-13 09:00:00,0.0006000000000000001
1960-01-14 09:00:00,0.0005
1960-01-15 09:00:00,0.0024000000000000002
1960-01-16 09:00:00,0.0
1960-01-17 09:00:00,0.001
1960-01-18 09:00:00,0.0038
1960-01-19 09:00:00,0.0
1960-01-20 09:00:00,0.0024000000000000002
1960-01-21 09:00:00,0.0002
1960-01-22 09:00:00,0.0012000000000000001
1960-01-23 09:00:00,0.0013000000000000002
1960-01-24 09:00:00,0.0014
1960-01-25 09:00:00,0.0019
1960-01-26 09:00:00,0.008
1960-01-27 09:00:00,0.0001
1960-01-28 09:00:00,0.005200000000000001
1960-01-29 09:00:00,0.0022
1960-01-30 09:00:00,0.0105
1960-01-31 09:00:00,0.0045000000000000005
1960-02-01 09:00:00,0.0001
1960-02-02 09:00:00,0.0006000000000000001
1960-02-03 09:00:00,0.0
1960-02-04 09:00:00,0.0005
1960-02-05 09:00:00,0.0021000000000000003
1960-02-06 09:00:00,0.0
1960-02-07 09:00:00,0.0004
1960-02-08 09:00:00,0.0
1960-02-09 09:00:00,0.0
1960-02-10 09:00:00,0.0
1960-02-11 09:00:00,0.0001
1960-02-12 09:00:00,0.0
1960-02-13 09:00:00,0.0019
1960-02-14 09:00:00,0.0005
1960-02-15 09:00:00,0.004200000000000001
1960-02-16 09:00:00,0.0008
1960-02-17 09:00:00,0.0
1960-02-18 09:00:00,0.0
1960-02-19 09:00:00,0.0
1960-02-20 09:00:00,0.0002
1960-02-21 09:00:00,0.001
1960-02-22 09:00:00,0.0
1960-02-23 09:00:00,0.0049
1960-02-24 09:00:00,0.0002
1960-02-25 09:00:00,0.0
1960-02-26 09:00:00,0.0078000000000000005
1960-02-27 09:00:00,0.0056
1960-02-28 09:00:00,0.0
1960-02-29 09:00:00,0.0
1960-03-01 09:00:00,0.0001
1960-03-02 09:00:00,0.0061
1960-03-03 09:00:00,0.0012000000000000001
1960-03-04 09:00:00,0.0013000000000000002
1960-03-05 09:00:00,0.0
1960-03-06 09:00:00,0.0
1960-03-07 09:00:00,0.0
1960-03-08 09:00:00,0.0
1960-03-09 09:00:00,0.0
1960-03-10 09:00:00,0.0001
1960-03-11 09:00:00,0.0001
1960-03-12 09:00:00,0.0001
1960-03-13 09:00:00,0.0029000000000000002
1960-03-14 09:00:00,0.0008
1960-03-15 09:00:00,0.00030000000000000003
1960-03-16 09:00:00,0.0
1960-03-17 09:00:00,0.0
1960-03-18 09:00:00,0.0
1960-03-19 09:00:00,0.0
1960-03-20 09:00:00,0.0001
1960-03-21 09:00:00,0.0001
1960-03-22 09:00:00,0.0
1960-03-23 09:00:00,0.0001
1960-03-24 09:00:00,0.0
1960-03-25 09:00:00,0.007
1960-03-26 09:00:00,0.0008
1960-03-27 09:00:00,0.0077
1960-03-28 09:00:00,0.0011
1960-03-29 09:00:00,0.001
1960-03-30 09:00:00,0.0001
1960-03-31 09:00:00,0.0002
1960-04-01 09:00:00,0.0
1960-04-02 09:00:00,0.0
1960-04-03 09:00:00,0.0
1960-04-04 09:00:00,0.0
1960-04-05 09:00:00,0.0001
1960-04-06 09:00:00,0.0
1960-04-07 09:00:00,0.0
1960-04-08 09:00:00,0.002
1960-04-09 09:00:00,0.0
1960-04-10 09:00:00,0.0001
1960-04-11 09:00:00,0.0
1960-04-12 09:00:00,0.0
1960-04-13 09:00:00,0.0002
1960-04-14 09:00:00,0.0006000000000000001
1960-04-15 09:00:00,0.0
1960-04-16 09:00:00,0.0
1960-04-17 09:00:00,0.0
1960-04-18 09:00:00,0.0002
1960-04-19 09:00:00,0.0022
1960-04-20 09:00:00,0.0
1960-04-21 09:00:00,0.0
1960-04-22 09:00:00,0.0
1960-04-23 09:00:00,0.0
1960-04-24 09:00:00,0.0
1960-04-25 09:00:00,0.0001
1960-04-26 09:00:00,0.0021000000000000003
1960-04-27 09:00:00,0.0002
1960-04-28 09:00:00,0.004
1960-04-29 09:00:00,0.0009000000000000001
1960-04-30 09:00:00,0.0002
1960-05-01 09:00:00,0.0007
1960-05-02 09:00:00,0.0002
1960-05-03 09:00:00,0.0
1960-05-04 09:00:00,0.0
1960-05-05 09:00:00,0.0
1960-05-06 09:00:00,0.0
1960-05-07 09:00:00,0.0
1960-05-08 09:00:00,0.0
1960-05-09 09:00:00,0.0
1960-05-10 09:00:00,0.0
1960-05-11 09:00:00,0.0
1960-05-12 09:00:00,0.0
1960-05-13 09:00:00,0.0111
1960-05-14 09:00:00,0.0022
1960-05-15 09:00:00,0.0002
1960-05-16 09:00:00,0.0013000000000000002
1960-05-17 09:00:00,0.0002
1960-05-18 09:00:00,0.0
1960-05-19 09:00:00,0.0063
1960-05-20 09:00:00,0.0105
1960-05-21 09:00:00,0.0103
1960-05-22 09:00:00,0.006500000000000001
1960-05-23 09:00:00,0.0001
1960-05-24 09:00:00,0.0086
1960-05-25 09:00:00,0.0008
1960-05-26 09:00:00,0.0
1960-05-27 09:00:00,0.0
1960-05-28 09:00:00,0.0
1960-05-29 09:00:00,0.0
1960-05-30 09:00:00,0.0
1960-05-31 09:00:00,0.0005
1960-06-01 09:00:00,0.0
1960-06-02 09:00:00,0.0
1960-06-03 09:00:00,0.0
1960-06-04 09:00:00,0.0
1960-06-05 09:00:00,0.0
1960-06-06 09:00:00,0.0
1960-06-07 09:00:00,0.007
1960-06-08 09:00:00,0.0
1960-06-09 09:00:00,0.0043
1960-06-10 09:00:00,0.0
1960-06-11 09:00:00,0.0027
1960-06-12 09:00:00,0.0001
1960-06-13 09:00:00,0.0088
1960-06-14 09:00:00,0.0
1960-06-15 09:00:00,0.0032
1960-06-16 09:00:00,0.0006000000000000001
1960-06-17 09:00:00,0.0001
1960-06-18 09:00:00,0.0
1960-06-19 09:00:00,0.0
1960-06-20 09:00:00,0.0
1960-06-21 09:00:00,0.0
1960-06-22 09:00:00,0.0
1960-06-23 09:00:00,0.0
1960-06-24 09:00:00,0.0
1960-06-25 09:00:00,0.0
1960-06-26 09:00:00,0.0
1960-06-27 09:00:00,0.0
1960-06-28 09:00:00,0.0
1960-06-29 09:00:00,0.0004
1960-06-30 09:00:00,0.0023
1960-07-01 09:00:00,0.0034000000000000002
1960-07-02 09:00:00,0.0
1960-07-03 09:00:00,0.0
1960-07-04 09:00:00,0.0
1960-07-05 09:00:00,0.0001
1960-07-06 09:00:00,0.0088
1960-07-07 09:00:00,0.0
1960-07-08 09:00:00,0.0034000000000000002
1960-07-09 09:00:00,0.0155
1960-07-10 09:00:00,0.0006000000000000001
1960-07-11 09:00:00,0.008
1960-07-12 09:00:00,0.0004
1960-07-13 09:00:00,0.0016
1960-07-14 09:00:00,0.0
1960-07-15 09:00:00,0.0037
1960-07-16 09:00:00,0.0036000000000000003
1960-07-17 09:00:00,0.0
1960-07-18 09:00:00,0.0024000000000000002
1960-07-19 09:00:00,0.0
1960-07-20 09:00:00,0.0001
1960-07-21 09:00:00,0.0039000000000000003
1960-07-22 09:00:00,0.0037
1960-07-23 09:00:00,0.0363
1960-07-24 09:00:00,0.0001
1960-07-25 09:00:00,0.001
1960-07-26 09:00:00,0.0001
1960-07-27 09:00:00,0.0
1960-07-28 09:00:00,0.0002
1960-07-29 09:00:00,0.0058000000000000005
1960-07-30 09:00:00,0.0014
1960-07-31 09:00:00,0.0057
1960-08-01 09:00:00,0.0009000000000000001
1960-08-02 09:00:00,0.00030000000000000003
1960-08-03 09:00:00,0.0
1960-08-04 09:00:00,0.0
1960-08-05 09:00:00,0.0
1960-08-06 09:00:00,0.0001
1960-08-07 09:00:00,0.0
1960-08-08 09:00:00,0.0
1960-08-09 09:00:00,0.0
1960-08-10 09:00:00,0.0036000000000000003
1960-08-11 09:00:00,0.0261
1960-08-12 09:00:00,0.0043
1960-08-13 09:00:00,0.0025
1960-08-14 09:00:00,0.0
1960-08-15 09:00:00,0.010700000000000001
1960-08-16 09:00:00,0.0004
1960-08-17 09:00:00,0.0013000000000000002
1960-08-18 09:00:00,0.0055000000000000005
1960-08-19 09:00:00,0.0023
1960-08-20 09:00:00,0.001
1960-08-21 09:00:00,0.0161
1960-08-22 09:00:00,0.0002
1960-08-23 09:00:00,0.0015
1960-08-24 09:00:00,0.0018000000000000002
1960-08-25 09:00:00,0.0025
1960-08-26 09:00:00,0.0083
1960-08-27 09:00:00,0.0097
1960-08-28 09:00:00,0.0005
1960-08-29 09:00:00,0.0002
1960-08-30 09:00:00,0.0074
1960-08-31 09:00:00,0.0085
1960-09-01 09:00:00,0.006200000000000001
1960-09-02 09:00:00,0.0077
1960-09-03 09:00:00,0.0002
1960-09-04 09:00:00,0.0007
1960-09-05 09:00:00,0.0134
1960-09-06 09:00:00,0.0021000000000000003
1960-09-07 09:00:00,0.003
1960-09-08 09:00:00,0.0001
1960-09-09 09:00:00,0.0001
1960-09-10 09:00:00,0.0
1960-09-11 09:00:00,0.0
1960-09-12 09:00:00,0.0
1960-09-13 09:00:00,0.0
1960-09-14 09:00:00,0.0
1960-09-15 09:00:00,0.0025
1960-09-16 09:00:00,0.0041
1960-09-17 09:00:00,0.0061
1960-09-18 09:00:00,0.0001
1960-09-19 09:00:00,0.0001
1960-09-20 09:00:00,0.009000000000000001
1960-09-21 09:00:00,0.0284
1960-09-22 09:00:00,0.0161
1960-09-23 09:00:00,0.0009000000000000001
1960-09-24 09:00:00,0.0016
1960-09-25 09:00:00,0.0001
1960-09-26 09:00:00,0.0
1960-09-27 09:00:00,0.0
1960-09-28 09:00:00,0.0001
1960-09-29 09:00:00,0.0001
1960-09-30 09:00:00,0.0001
1960-10-01 09:00:00,0.0076
1960-10-02 09:00:00,0.0026000000000000003
1960-10-03 09:00:00,0.0013000000000000002
1960-10-04 09:00:00,0.0038
1960-10-05 09:00:00,0.0039000000000000003
1960-10-06 09:00:00,0.0016
1960-10-07 09:00:00,0.0001
1960-10-08 09:00:00,0.0001
1960-10-09 09:00:00,0.0032
1960-10-10 09:00:00,0.0118
1960-10-11 09:00:00,0.0335
1960-10-12 09:00:00,0.01
1960-10-13 09:00:00,0.013800000000000002
1960-10-14 09:00:00,0.0022
1960-10-15 09:00:00,0.0001
1960-10-16 09:00:00,0.0
1960-10-17 09:00:00,0.0001
1960-10-18 09:00:00,0.0033
1960-10-19 09:00:00,0.0005
1960-10-20 09:00:00,0.0022
1960-10-21 09:00:00,0.0004
1960-10-22 09:00:00,0.0034000000000000002
1960-10-23 09:00:00,0.005200000000000001
1960-10-24 09:00:00,0.0025
1960-10-25 09:00:00,0.0019
1960-10-26 09:00:00,0.0004
1960-10-27 09:00:00,0.0066
1960-10-28 09:00:00,0.0001
1960-10-29 09:00:00,0.0009000000000000001
1960-10-30 09:00:00,0.008
1960-10-31 09:00:00,0.006900000000000001
1960-11-01 09:00:00,0.0115
1960-11-02 09:00:00,0.012400000000000001
1960-11-03 09:00:00,0.0019
1960-11-04 09:00:00,0.005200000000000001
1960-11-05 09:00:00,0.0029000000000000002
1960-11-06 09:00:00,0.0091
1960-11-07 09:00:00,0.0045000000000000005
1960-11-08 09:00:00,0.0005
1960-11-09 09:00:00,0.0002
1960-11-10 09:00:00,0.0001
1960-11-11 09:00:00,0.0024000000000000002
1960-11-12 09:00:00,0.0001
1960-11-13 09:00:00,0.0
1960-11-14 09:00:00,0.0015
1960-11-15 09:00:00,0.0002
1960-11-16 09:00:00,0.0055000000000000005
1960-11-17 09:00:00,0.0001
1960-11-18 09:00:00,0.007200000000000001
1960-11-19 09:00:00,0.0021000000000000003
1960-11-20 09:00:00,0.0037
1960-11-21 09:00:00,0.006200000000000001
1960-11-22 09:00:00,0.0017000000000000001
1960-11-23 09:00:00,0.0002
1960-11-24 09:00:00,0.0015
1960-11-25 09:00:00,0.004
1960-11-26 09:00:00,0.016900000000000002
1960-11-27 09:00:00,0.0085
1960-11-28 09:00:00,0.0035
1960-11-29 09:00:00,0.0002
1960-11-30 09:00:00,0.0001
1960-12-01 09:00:00,0.0
1960-12-02 09:00:00,0.002
1960-12-03 09:00:00,0.0002
1960-12-04 09:00:00,0.0351
1960-12-05 09:00:00,0.0125
1960-12-06 09:00:00,0.0005
1960-12-07 09:00:00,0.0083
1960-12-08 09:00:00,0.0004
1960-12-09 09:00:00,0.0001
1960-12-10 09:00:00,0.0001
1960-12-11 09:00:00,0.0015
1960-12-12 09:00:00,0.0
1960-12-13 09:00:00,0.0004
1960-12-14 09:00:00,0.0
1960-12-15 09:00:00,0.0011
1960-12-16 09:00:00,0.0
1960-12-17 09:00:00,0.0
1960-12-18 09:00:00,0.0
1960-12-19 09:00:00,0.0006000000000000001
1960-12-20 09:00:00,0.0011
1960-12-21 09:00:00,0.0002
1960-12-22 09:00:00,0.0035
1960-12-23 09:00:00,0.0006000000000000001
1960-12-24 09:00:00,0.0
1960-12-25 09:00:00,0.0
1960-12-26 09:00:00,0.0011
1960-12-27 09:00:00,0.005
1960-12-28 09:00:00,0.0
1960-12-29 09:00:00,0.0
1960-12-30 09:00:00,0.0
1960-12-31 09:00:00,0.0076
1961-01-01 09:00:00,0.0012000000000000001
1961-01-02 09:00:00,0.0013000000000000002
1961-01-03 09:00:00,0.007500000000000001
1961-01-04 09:00:00,0.002
1961-01-05 09:00:00,0.004
1961-01-06 09:00:00,0.0034000000000000002
1961-01-07 09:00:00,0.007500000000000001
1961-01-08 09:00:00,0.0035
1961-01-09 09:00:00,0.0028
1961-01-10 09:00:00,0.0044
1961-01-11 09:00:00,0.0028
1961-01-12 09:00:00,0.0002
1961-01-13 09:00:00,0.0
1961-01-14 09:00:00,0.0017000000000000001
1961-01-15 09:00:00,0.0001
1961-01-16 09:00:00,0.0
1961-01-17 09:00:00,0.0
1961-01-18 09:00:00,0.0
1961-01-19 09:00:00,0.0
1961-01-20 09:00:00,0.0012000000000000001
1961-01-21 09:00:00,0.0046
1961-01-22 09:00:00,0.004200000000000001
1961-01-23 09:00:00,0.0007
1961-01-24 09:00:00,0.0
1961-01-25 09:00:00,0.0
1961-01-26 09:00:00,0.0
1961-01-27 09:00:00,0.0
1961-01-28 09:00:00,0.0023
1961-01-29 09:00:00,0.0067
1961-01-30 09:00:00,0.0184
1961-01-31 09:00:00,0.005200000000000001
1961-02-01 09:00:00,0.0014
1961-02-02 09:00:00,0.0041
1961-02-03 09:00:00,0.0024000000000000002
1961-02-04 09:00:00,0.006200000000000001
1961-02-05 09:00:00,0.0053
1961-02-06 09:00:00,0.0029000000000000002
1961-02-07 09:00:00,0.0004
1961-02-08 09:00:00,0.0
1961-02-09 09:00:00,0.0076
1961-02-10 09:00:00,0.0009000000000000001
1961-02-11 09:00:00,0.0082
1961-02-12 09:00:00,0.0015
1961-02-13 09:00:00,0.00030000000000000003
1961-02-14 09:00:00,0.0001
1961-02-15 09:00:00,0.0
1961-02-16 09:00:00,0.0002
1961-02-17 09:00:00,0.00030000000000000003
1961-02-18 09:00:00,0.0
1961-02-19 09:00:00,0.0
1961-02-20 09:00:00,0.0001
1961-02-21 09:00:00,0.0
1961-02-22 09:00:00,0.0001
1961-02-23 09:00:00,0.0001
1961-02-24 09:00:00,0.012
1961-02-25 09:00:00,0.00030000000000000003
1961-02-26 09:00:00,0.0007
1961-02-27 09:00:00,0.0014
1961-02-28 09:00:00,0.0218
1961-03-01 09:00:00,0.0008
1961-03-02 09:00:00,0.0
1961-03-03 09:00:00,0.0002
1961-03-04 09:00:00,0.0
1961-03-05 09:00:00,0.0
1961-03-06 09:00:00,0.0
1961-03-07 09:00:00,0.0
1961-03-08 09:00:00,0.0002
1961-03-09 09:00:00,0.0002
1961-03-10 09:00:00,0.0
1961-03-11 09:00:00,0.0
1961-03-12 09:00:00,0.0
1961-03-13 09:00:00,0.0
1961-03-14 09:00:00,0.0
1961-03-15 09:00:00,0.0001
1961-03-16 09:00:00,0.0
1961-03-17 09:00:00,0.0
1961-03-18 09:00:00,0.0
1961-03-19 09:00:00,0.0025
1961-03-20 09:00:00,0.0013000000000000002
1961-03-21 09:00:00,0.008
1961-03-22 09:00:00,0.0004
1961-03-23 09:00:00,0.0004
1961-03-24 09:00:00,0.0
1961-03-25 09:00:00,0.0
1961-03-26 09:00:00,0.0
1961-03-27 09:00:00,0.0008
1961-03-28 09:00:00,0.0007
1961-03-29 09:00:00,0.0
1961-03-30 09:00:00,0.0049
1961-03-31 09:00:00,0.0073
1961-04-01 09:00:00,0.0005
1961-04-02 09:00:00,0.010700000000000001
1961-04-03 09:00:00,0.0053
1961-04-04 09:00:00,0.0068000000000000005
1961-04-05 09:00:00,0.0027
1961-04-06 09:00:00,0.0041
1961-04-07 09:00:00,0.0061
1961-04-08 09:00:00,0.0145
1961-04-09 09:00:00,0.0001
1961-04-10 09:00:00,0.0
1961-04-11 09:00:00,0.00030000000000000003
1961-04-12 09:00:00,0.0
1961-04-13 09:00:00,0.0
1961-04-14 09:00:00,0.0006000000000000001
1961-04-15 09:00:00,0.0
1961-04-16 09:00:00,0.0089
1961-04-17 09:00:00,0.0001
1961-04-18 09:00:00,0.0
1961-04-19 09:00:00,0.0
1961-04-20 09:00:00,0.0001
1961-04-21 09:00:00,0.0008
1961-04-22 09:00:00,0.0023
1961-04-23 09:00:00,0.0045000000000000005
1961-04-24 09:00:00,0.002
1961-04-25 09:00:00,0.0
1961-04-26 09:00:00,0.00030000000000000003
1961-04-27 09:00:00,0.0083
1961-04-28 09:00:00,0.0095
1961-04-29 09:00:00,0.0076
1961-04-30 09:00:00,0.0002
1961-05-01 09:00:00,0.0
1961-05-02 09:00:00,0.0038
1961-05-03 09:00:00,0.0
1961-05-04 09:00:00,0.0001
1961-05-05 09:00:00,0.0019
1961-05-06 09:00:00,0.0001
1961-05-07 09:00:00,0.001
1961-05-08 09:00:00,0.0
1961-05-09 09:00:00,0.0008
1961-05-10 09:00:00,0.0024000000000000002
1961-05-11 09:00:00,0.0012000000000000001
1961-05-12 09:00:00,0.0
1961-05-13 09:00:00,0.0
1961-05-14 09:00:00,0.0
1961-05-15 09:00:00,0.0
1961-05-16 09:00:00,0.0
1961-05-17 09:00:00,0.0
1961-05-18 09:00:00,0.0
1961-05-19 09:00:00,0.0
1961-05-20 09:00:00,0.005
1961-05-21 09:00:00,0.0008
1961-05-22 09:00:00,0.0002
1961-05-23 09:00:00,0.0
1961-05-24 09:00:00,0.0
1961-05-25 09:00:00,0.0
1961-05-26 09:00:00,0.0
1961-05-27 09:00:00,0.0
1961-05-28 09:00:00,0.0024000000000000002
1961-05-29 09:00:00,0.0011
1961-05-30 09:00:00,0.0
1961-05-31 09:00:00,0.0
1961-06-01 09:00:00,0.0
1961-06-02 09:00:00,0.00030000000000000003
1961-06-03 09:00:00,0.0016
1961-06-04 09:00:00,0.0005
1961-06-05 09:00:00,0.0
1961-06-06 09:00:00,0.0002
1961-06-07 09:00:00,0.0
1961-06-08 09:00:00,0.0
1961-06-09 09:00:00,0.0055000000000000005
1961-06-10 09:00:00,0.0
1961-06-11 09:00:00,0.0045000000000000005
1961-06-12 09:00:00,0.009000000000000001
1961-06-13 09:00:00,0.033100000000000004
1961-06-14 09:00:00,0.0002
1961-06-15 09:00:00,0.0
1961-06-16 09:00:00,0.0
1961-06-17 09:00:00,0.0
1961-06-18 09:00:00,0.0
1961-06-19 09:00:00,0.0018000000000000002
1961-06-20 09:00:00,0.0
1961-06-21 09:00:00,0.0
1961-06-22 09:00:00,0.0
1961-06-23 09:00:00,0.0
1961-06-24 09:00:00,0.0
1961-06-25 09:00:00,0.0
1961-06-26 09:00:00,0.0
1961-06-27 09:00:00,0.0074
1961-06-28 09:00:00,0.0001
1961-06-29 09:00:00,0.0
1961-06-30 09:00:00,0.0
1961-07-01 09:00:00,0.0
1961-07-02 09:00:00,0.0
1961-07-03 09:00:00,0.004
1961-07-04 09:00:00,0.0
1961-07-05 09:00:00,0.001
1961-07-06 09:00:00,0.0011
1961-07-07 09:00:00,0.0
1961-07-08 09:00:00,0.0005
1961-07-09 09:00:00,0.0145
1961-07-10 09:00:00,0.0
1961-07-11 09:00:00,0.0
1961-07-12 09:00:00,0.0
1961-07-13 09:00:00,0.01
1961-07-14 09:00:00,0.014
1961-07-15 09:00:00,0.0005
1961-07-16 09:00:00,0.004
1961-07-17 09:00:00,0.007
1961-07-18 09:00:00,0.0045000000000000005
1961-07-19 09:00:00,0.0017000000000000001
1961-07-20 09:00:00,0.0
1961-07-21 09:00:00,0.0
1961-07-22 09:00:00,0.0
1961-07-23 09:00:00,0.0
1961-07-24 09:00:00,0.0
1961-07-25 09:00:00,0.0
1961-07-26 09:00:00,0.0
1961-07-27 09:00:00,0.0011
1961-07-28 09:00:00,0.0085
1961-07-29 09:00:00,0.0035
1961-07-30 09:00:00,0.004
1961-07-31 09:00:00,0.0
1961-08-01 09:00:00,0.0
1961-08-02 09:00:00,0.0
1961-08-03 09:00:00,0.0001
1961-08-04 09:00:00,0.0014
1961-08-05 09:00:00,0.006
1961-08-06 09:00:00,0.0002
1961-08-07 09:00:00,0.0
1961-08-08 09:00:00,0.0002
1961-08-09 09:00:00,0.0
1961-08-10 09:00:00,0.0
1961-08-11 09:00:00,0.0
1961-08-12 09:00:00,0.0
1961-08-13 09:00:00,0.0
1961-08-14 09:00:00,0.0105
1961-08-15 09:00:00,0.0085
1961-08-16 09:00:00,0.0
1961-08-17 09:00:00,0.0123
1961-08-18 09:00:00,0.0001
1961-08-19 09:00:00,0.0026000000000000003
1961-08-20 09:00:00,0.01
1961-08-21 09:00:00,0.0
1961-08-22 09:00:00,0.0037
1961-08-23 09:00:00,0.012100000000000001
1961-08-24 09:00:00,0.0
1961-08-25 09:00:00,0.0026000000000000003
1961-08-26 09:00:00,0.005
1961-08-27 09:00:00,0.0
1961-08-28 09:00:00,0.0
1961-08-29 09:00:00,0.0
1961-08-30 09:00:00,0.0
1961-08-31 09:00:00,0.0
1961-09-01 09:00:00,0.0
1961-09-02 09:00:00,0.0002
1961-09-03 09:00:00,0.0
1961-09-04 09:00:00,0.0
1961-09-05 09:00:00,0.0035
1961-09-06 09:00:00,0.0045000000000000005
1961-09-07 09:00:00,0.022500000000000003
1961-09-08 09:00:00,0.0035
1961-09-09 09:00:00,0.0002
1961-09-10 09:00:00,0.0
1961-09-11 09:00:00,0.0001
1961-09-12 09:00:00,0.00030000000000000003
1961-09-13 09:00:00,0.0
1961-09-14 09:00:00,0.006
1961-09-15 09:00:00,0.0011
1961-09-16 09:00:00,0.0
1961-09-17 09:00:00,0.0
1961-09-18 09:00:00,0.0
1961-09-19 09:00:00,0.0
1961-09-20 09:00:00,0.0
1961-09-21 09:00:00,0.0001
1961-09-22 09:00:00,0.0001
1961-09-23 09:00:00,0.0001
1961-09-24 09:00:00,0.0001
1961-09-25 09:00:00,0.0
1961-09-26 09:00:00,0.0
1961-09-27 09:00:00,0.0002
1961-09-28 09:00:00,0.0053
1961-09-29 09:00:00,0.0105
1961-09-30 09:00:00,0.0014
1961-10-01 09:00:00,0.0055000000000000005
1961-10-02 09:00:00,0.0001
1961-10-03 09:00:00,0.006500000000000001
1961-10-04 09:00:00,0.011000000000000001
1961-10-05 09:00:00,0.0005
1961-10-06 09:00:00,0.0
1961-10-07 09:00:00,0.0045000000000000005
1961-10-08 09:00:00,0.0026000000000000003
1961-10-09 09:00:00,0.0001
1961-10-10 09:00:00,0.0001
1961-10-11 09:00:00,0.0001
1961-10-12 09:00:00,0.0
1961-10-13 09:00:00,0.0001
1961-10-14 09:00:00,0.0
1961-10-15 09:00:00,0.0001
1961-10-16 09:00:00,0.0
1961-10-17 09:00:00,0.0011
1961-10-18 09:00:00,0.033800000000000004
1961-10-19 09:00:00,0.021
1961-10-20 09:00:00,0.022600000000000002
1961-10-21 09:00:00,0.0
1961-10-22 09:00:00,0.0
1961-10-23 09:00:00,0.008
1961-10-24 09:00:00,0.0009000000000000001
1961-10-25 09:00:00,0.028
1961-10-26 09:00:00,0.0007
1961-10-27 09:00:00,0.0027
1961-10-28 09:00:00,0.0
1961-10-29 09:00:00,0.001
1961-10-30 09:00:00,0.0001
1961-10-31 09:00:00,0.0001
1961-11-01 09:00:00,0.0026000000000000003
1961-11-02 09:00:00,0.001
1961-11-03 09:00:00,0.0105
1961-11-04 09:00:00,0.0245
1961-11-05 09:00:00,0.010700000000000001
1961-11-06 09:00:00,0.0016
1961-11-07 09:00:00,0.0
1961-11-08 09:00:00,0.0007
1961-11-09 09:00:00,0.0016
1961-11-10 09:00:00,0.0002
1961-11-11 09:00:00,0.0035
1961-11-12 09:00:00,0.0005
1961-11-13 09:00:00,0.0
1961-11-14 09:00:00,0.004
1961-11-15 09:00:00,0.0005
1961-11-16 09:00:00,0.0
1961-11-17 09:00:00,0.0002
1961-11-18 09:00:00,0.0001
1961-11-19 09:00:00,0.0
1961-11-20 09:00:00,0.0
1961-11-21 09:00:00,0.0
1961-11-22 09:00:00,0.0
1961-11-23 09:00:00,0.0006000000000000001
1961-11-24 09:00:00,0.0027
1961-11-25 09:00:00,0.0
1961-11-26 09:00:00,0.0
1961-11-27 09:00:00,0.022000000000000002
1961-11-28 09:00:00,0.012
1961-11-29 09:00:00,0.0004
1961-11-30 09:00:00,0.001
1961-12-01 09:00:00,0.0155
1961-12-02 09:00:00,0.0145
1961-12-03 09:00:00,0.0001
