,EV24_260
1991-03-19,0.8
1991-03-20,0.30000000000000004
1991-03-21,1.1
1991-03-22,1.0
1991-03-23,1.7000000000000002
1991-03-24,1.8000000000000003
1991-03-25,2.0
1991-03-26,2.2
1991-03-27,1.2000000000000002
1991-03-28,2.4000000000000004
1991-03-29,1.3000000000000003
1991-03-30,2.3000000000000003
1991-03-31,2.2
1991-04-01,1.5
1991-04-02,1.2000000000000002
1991-04-03,0.7000000000000001
1991-04-04,2.0
1991-04-05,2.0
1991-04-06,1.6
1991-04-07,2.1
1991-04-08,1.7000000000000002
1991-04-09,1.8000000000000003
1991-04-10,2.4000000000000004
1991-04-11,2.8000000000000003
1991-04-12,2.9000000000000004
1991-04-13,3.5
1991-04-14,3.2
1991-04-15,2.8000000000000003
1991-04-16,3.1000000000000005
1991-04-17,1.4000000000000001
1991-04-18,1.7000000000000002
1991-04-19,1.1
1991-04-20,1.7000000000000002
1991-04-21,2.1
1991-04-22,2.3000000000000003
1991-04-23,1.8000000000000003
1991-04-24,1.4000000000000001
1991-04-25,2.0
1991-04-26,2.4000000000000004
1991-04-27,2.5
1991-04-28,2.8000000000000003
1991-04-29,2.5
1991-04-30,1.0
1991-05-01,0.9000000000000001
1991-05-02,1.1
1991-05-03,0.8
1991-05-04,2.1
1991-05-05,2.3000000000000003
1991-05-06,1.0
1991-05-07,0.7000000000000001
1991-05-08,1.3000000000000003
1991-05-09,3.3000000000000003
1991-05-10,3.3000000000000003
1991-05-11,3.2
1991-05-12,3.3000000000000003
1991-05-13,2.8000000000000003
1991-05-14,1.6
1991-05-15,2.1
1991-05-16,1.2000000000000002
1991-05-17,2.2
1991-05-18,1.7000000000000002
1991-05-19,2.6000000000000005
1991-05-20,2.3000000000000003
1991-05-21,1.2000000000000002
1991-05-22,2.1
1991-05-23,3.8000000000000003
1991-05-24,3.3000000000000003
1991-05-25,3.8000000000000003
1991-05-26,2.7
1991-05-27,1.9000000000000001
1991-05-28,1.0
1991-05-29,1.1
1991-05-30,3.5
1991-05-31,4.2
1991-06-01,2.6000000000000005
1991-06-02,3.0
1991-06-03,3.5
1991-06-04,0.9000000000000001
1991-06-05,2.4000000000000004
1991-06-06,2.1
1991-06-07,1.4000000000000001
1991-06-08,2.1
1991-06-09,1.9000000000000001
1991-06-10,1.8000000000000003
1991-06-11,2.0
1991-06-12,2.6000000000000005
1991-06-13,1.0
1991-06-14,2.6000000000000005
1991-06-15,2.9000000000000004
1991-06-16,0.4
1991-06-17,1.9000000000000001
1991-06-18,2.4000000000000004
1991-06-19,1.9000000000000001
1991-06-20,0.9000000000000001
1991-06-21,2.1
1991-06-22,3.2
1991-06-23,3.1000000000000005
1991-06-24,2.4000000000000004
1991-06-25,2.1
1991-06-26,0.9000000000000001
1991-06-27,2.6000000000000005
1991-06-28,0.8
1991-06-29,1.8000000000000003
1991-06-30,1.8000000000000003
1991-07-01,1.5
1991-07-02,1.6
1991-07-03,3.3000000000000003
1991-07-04,4.500000000000001
1991-07-05,5.300000000000001
1991-07-06,5.0
1991-07-07,4.2
1991-07-08,4.800000000000001
1991-07-09,3.3000000000000003
1991-07-10,1.6
1991-07-11,4.4
1991-07-12,4.800000000000001
1991-07-13,3.4000000000000004
1991-07-14,1.6
1991-07-15,4.0
1991-07-16,1.0
1991-07-17,2.2
1991-07-18,4.0
1991-07-19,0.9000000000000001
1991-07-20,1.4000000000000001
1991-07-21,2.3000000000000003
1991-07-22,3.9000000000000004
1991-07-23,4.1000000000000005
1991-07-24,4.6000000000000005
1991-07-25,2.2
1991-07-26,2.7
1991-07-27,3.5
1991-07-28,3.9000000000000004
1991-07-29,4.500000000000001
1991-07-30,4.9
1991-07-31,4.0
1991-08-01,1.6
1991-08-02,3.5
1991-08-03,3.6000000000000005
1991-08-04,3.3000000000000003
1991-08-05,2.5
1991-08-06,2.7
1991-08-07,3.7
1991-08-08,3.0
1991-08-09,1.6
1991-08-10,3.7
1991-08-11,1.1
1991-08-12,1.1
1991-08-13,3.4000000000000004
1991-08-14,1.3000000000000003
1991-08-15,3.0
1991-08-16,3.8000000000000003
1991-08-17,3.1000000000000005
1991-08-18,1.6
1991-08-19,2.6000000000000005
1991-08-20,2.7
1991-08-21,2.6000000000000005
1991-08-22,3.7
1991-08-23,3.0
1991-08-24,3.3000000000000003
1991-08-25,2.2
1991-08-26,2.8000000000000003
1991-08-27,2.6000000000000005
1991-08-28,2.9000000000000004
1991-08-29,2.0
1991-08-30,3.5
1991-08-31,3.5
1991-09-01,3.6000000000000005
1991-09-02,3.7
1991-09-03,3.0
1991-09-04,3.3000000000000003
1991-09-05,3.1000000000000005
1991-09-06,1.3000000000000003
1991-09-07,1.1
1991-09-08,1.0
1991-09-09,1.8000000000000003
1991-09-10,1.2000000000000002
1991-09-11,2.4000000000000004
1991-09-12,0.9000000000000001
1991-09-13,1.8000000000000003
1991-09-14,2.7
1991-09-15,2.6000000000000005
1991-09-16,0.6000000000000001
1991-09-17,0.8
1991-09-18,2.0
1991-09-19,1.2000000000000002
1991-09-20,1.8000000000000003
1991-09-21,1.1
1991-09-22,2.3000000000000003
1991-09-23,1.1
1991-09-24,1.1
1991-09-25,1.1
1991-09-26,0.4
1991-09-27,0.5
1991-09-28,0.4
1991-09-29,1.5
1991-09-30,0.8
1991-10-01,0.9000000000000001
1991-10-02,0.8
1991-10-03,1.4000000000000001
1991-10-04,1.3000000000000003
1991-10-05,1.4000000000000001
1991-10-06,1.5
1991-10-07,1.6
1991-10-08,0.9000000000000001
1991-10-09,1.3000000000000003
1991-10-10,1.3000000000000003
1991-10-11,1.7000000000000002
1991-10-12,1.6
1991-10-13,0.4
1991-10-14,0.2
1991-10-15,1.4000000000000001
1991-10-16,1.0
1991-10-17,0.6000000000000001
1991-10-18,0.9000000000000001
1991-10-19,0.7000000000000001
1991-10-20,0.7000000000000001
1991-10-21,0.9000000000000001
1991-10-22,0.8
1991-10-23,0.9000000000000001
1991-10-24,0.5
1991-10-25,0.30000000000000004
1991-10-26,0.30000000000000004
1991-10-27,1.1
1991-10-28,1.0
1991-10-29,0.6000000000000001
1991-10-30,0.6000000000000001
1991-10-31,0.6000000000000001
1991-11-01,0.7000000000000001
1991-11-02,0.5
1991-11-03,0.7000000000000001
1991-11-04,0.2
1991-11-05,0.2
1991-11-06,0.5
1991-11-07,0.5
1991-11-08,0.1
1991-11-09,0.2
1991-11-10,0.30000000000000004
1991-11-11,0.6000000000000001
1991-11-12,0.1
1991-11-13,0.5
1991-11-14,0.5
1991-11-15,0.1
1991-11-16,0.4
1991-11-17,0.4
1991-11-18,0.30000000000000004
1991-11-19,0.1
1991-11-20,0.1
1991-11-21,0.2
1991-11-22,0.2
1991-11-23,0.1
1991-11-24,0.1
1991-11-25,0.30000000000000004
1991-11-26,0.1
1991-11-27,0.2
1991-11-28,0.30000000000000004
1991-11-29,0.30000000000000004
1991-11-30,0.4
1991-12-01,0.5
1991-12-02,0.1
1991-12-03,0.1
1991-12-04,0.1
1991-12-05,0.1
1991-12-06,0.5
1991-12-07,0.4
1991-12-08,0.1
1991-12-09,0.2
1991-12-10,0.4
1991-12-11,0.30000000000000004
1991-12-12,0.30000000000000004
1991-12-13,0.30000000000000004
1991-12-14,0.30000000000000004
1991-12-15,0.4
1991-12-16,0.30000000000000004
1991-12-17,0.1
1991-12-18,0.1
1991-12-19,0.30000000000000004
1991-12-20,0.0
1991-12-21,0.2
1991-12-22,0.1
1991-12-23,0.1
1991-12-24,0.1
1991-12-25,0.30000000000000004
1991-12-26,0.30000000000000004
1991-12-27,0.1
1991-12-28,0.2
1991-12-29,0.30000000000000004
1991-12-30,0.0
1991-12-31,0.1
1992-01-01,0.1
1992-01-02,0.1
1992-01-03,0.1
1992-01-04,0.2
1992-01-05,0.2
1992-01-06,0.1
1992-01-07,0.30000000000000004
1992-01-08,0.1
1992-01-09,0.2
1992-01-10,0.1
1992-01-11,0.5
1992-01-12,0.2
1992-01-13,0.1
1992-01-14,0.2
1992-01-15,0.2
1992-01-16,0.1
1992-01-17,0.1
1992-01-18,0.2
1992-01-19,0.4
1992-01-20,0.1
1992-01-21,0.1
1992-01-22,0.5
1992-01-23,0.4
1992-01-24,0.4
1992-01-25,0.30000000000000004
1992-01-26,0.1
1992-01-27,0.5
1992-01-28,0.30000000000000004
1992-01-29,0.6000000000000001
1992-01-30,0.5
1992-01-31,0.2
1992-02-01,0.2
1992-02-02,0.2
1992-02-03,0.1
1992-02-04,0.5
1992-02-05,0.2
1992-02-06,0.2
1992-02-07,0.5
1992-02-08,0.7000000000000001
1992-02-09,0.8
1992-02-10,0.30000000000000004
1992-02-11,0.7000000000000001
1992-02-12,0.2
1992-02-13,0.30000000000000004
1992-02-14,0.6000000000000001
1992-02-15,0.6000000000000001
1992-02-16,0.4
1992-02-17,0.30000000000000004
1992-02-18,0.8
1992-02-19,0.8
1992-02-20,0.30000000000000004
1992-02-21,0.7000000000000001
1992-02-22,0.5
1992-02-23,0.5
1992-02-24,0.7000000000000001
1992-02-25,0.2
1992-02-26,0.9000000000000001
1992-02-27,0.6000000000000001
1992-02-28,1.1
1992-02-29,1.2000000000000002
1992-03-01,1.4000000000000001
1992-03-02,1.5
1992-03-03,0.8
1992-03-04,0.2
1992-03-05,0.6000000000000001
1992-03-06,1.5
1992-03-07,1.2000000000000002
1992-03-08,1.5
1992-03-09,0.9000000000000001
1992-03-10,1.0
1992-03-11,1.4000000000000001
1992-03-12,0.8
1992-03-13,0.2
1992-03-14,0.30000000000000004
1992-03-15,1.0
1992-03-16,0.9000000000000001
1992-03-17,1.6
1992-03-18,0.5
1992-03-19,0.5
1992-03-20,1.4000000000000001
1992-03-21,0.30000000000000004
1992-03-22,0.9000000000000001
1992-03-23,0.4
1992-03-24,1.3000000000000003
1992-03-25,0.9000000000000001
1992-03-26,0.8
1992-03-27,0.4
1992-03-28,0.9000000000000001
1992-03-29,1.3000000000000003
1992-03-30,0.9000000000000001
1992-03-31,1.7000000000000002
1992-04-01,0.9000000000000001
1992-04-02,1.3000000000000003
1992-04-03,1.2000000000000002
1992-04-04,1.1
1992-04-05,1.8000000000000003
1992-04-06,1.5
1992-04-07,1.2000000000000002
1992-04-08,1.7000000000000002
1992-04-09,2.6000000000000005
1992-04-10,2.8000000000000003
1992-04-11,2.7
1992-04-12,2.5
1992-04-13,1.6
1992-04-14,1.3000000000000003
1992-04-15,1.4000000000000001
1992-04-16,0.5
1992-04-17,1.4000000000000001
1992-04-18,0.5
1992-04-19,0.8
1992-04-20,2.8000000000000003
1992-04-21,2.5
1992-04-22,2.7
1992-04-23,1.9000000000000001
1992-04-24,1.1
1992-04-25,1.5
1992-04-26,2.3000000000000003
1992-04-27,0.9000000000000001
1992-04-28,2.5
1992-04-29,1.1
1992-04-30,2.7
1992-05-01,1.9000000000000001
1992-05-02,1.2000000000000002
1992-05-03,2.1
1992-05-04,3.2
1992-05-05,3.4000000000000004
1992-05-06,3.4000000000000004
1992-05-07,3.4000000000000004
1992-05-08,1.6
1992-05-09,1.8000000000000003
1992-05-10,0.7000000000000001
1992-05-11,2.4000000000000004
1992-05-12,2.7
1992-05-13,0.8
1992-05-14,3.6000000000000005
1992-05-15,4.9
1992-05-16,4.4
1992-05-17,4.4
1992-05-18,4.2
1992-05-19,4.500000000000001
1992-05-20,4.800000000000001
1992-05-21,4.7
1992-05-22,4.6000000000000005
1992-05-23,4.7
1992-05-24,3.9000000000000004
1992-05-25,4.4
1992-05-26,4.2
1992-05-27,4.9
1992-05-28,4.2
1992-05-29,4.9
1992-05-30,4.6000000000000005
1992-05-31,3.5
1992-06-01,3.4000000000000004
1992-06-02,2.8000000000000003
1992-06-03,1.6
1992-06-04,1.9000000000000001
1992-06-05,0.9000000000000001
1992-06-06,2.4000000000000004
1992-06-07,2.1
1992-06-08,1.0
1992-06-09,2.9000000000000004
1992-06-10,2.8000000000000003
1992-06-11,4.800000000000001
1992-06-12,3.9000000000000004
1992-06-13,3.9000000000000004
1992-06-14,3.9000000000000004
1992-06-15,4.4
1992-06-16,4.9
1992-06-17,3.4000000000000004
1992-06-18,4.3
1992-06-19,1.7000000000000002
1992-06-20,3.1000000000000005
1992-06-21,4.9
1992-06-22,3.7
1992-06-23,1.4000000000000001
1992-06-24,4.3
1992-06-25,2.9000000000000004
1992-06-26,4.3
1992-06-27,4.4
1992-06-28,4.9
1992-06-29,4.6000000000000005
1992-06-30,5.200000000000001
1992-07-01,4.2
1992-07-02,2.7
1992-07-03,1.5
1992-07-04,2.9000000000000004
1992-07-05,2.4000000000000004
1992-07-06,3.5
1992-07-07,5.0
1992-07-08,4.7
1992-07-09,4.1000000000000005
1992-07-10,3.7
1992-07-11,1.4000000000000001
1992-07-12,2.4000000000000004
1992-07-13,2.6000000000000005
1992-07-14,1.1
1992-07-15,2.9000000000000004
1992-07-16,4.4
1992-07-17,3.4000000000000004
1992-07-18,0.8
1992-07-19,2.7
1992-07-20,4.6000000000000005
1992-07-21,4.500000000000001
1992-07-22,2.6000000000000005
1992-07-23,2.4000000000000004
1992-07-24,4.3
1992-07-25,2.9000000000000004
1992-07-26,3.6000000000000005
1992-07-27,2.9000000000000004
1992-07-28,2.2
1992-07-29,3.8000000000000003
1992-07-30,4.3
1992-07-31,3.8000000000000003
1992-08-01,3.7
1992-08-02,2.9000000000000004
1992-08-03,2.2
1992-08-04,2.3000000000000003
1992-08-05,3.9000000000000004
1992-08-06,4.3
1992-08-07,2.5
1992-08-08,4.0
1992-08-09,3.9000000000000004
1992-08-10,4.500000000000001
1992-08-11,1.1
1992-08-12,2.9000000000000004
1992-08-13,1.6
1992-08-14,1.9000000000000001
1992-08-15,2.5
1992-08-16,3.2
1992-08-17,1.4000000000000001
1992-08-18,2.4000000000000004
1992-08-19,1.2000000000000002
1992-08-20,2.5
1992-08-21,0.7000000000000001
1992-08-22,2.5
1992-08-23,2.7
1992-08-24,3.0
1992-08-25,2.2
1992-08-26,2.2
1992-08-27,2.4000000000000004
1992-08-28,1.9000000000000001
1992-08-29,0.7000000000000001
1992-08-30,1.5
1992-08-31,1.2000000000000002
1992-09-01,2.2
1992-09-02,1.5
1992-09-03,0.8
1992-09-04,1.3000000000000003
1992-09-05,1.2000000000000002
1992-09-06,1.2000000000000002
1992-09-07,2.7
1992-09-08,1.5
1992-09-09,1.6
1992-09-10,2.2
1992-09-11,2.8000000000000003
1992-09-12,1.7000000000000002
1992-09-13,1.9000000000000001
1992-09-14,1.4000000000000001
1992-09-15,2.4000000000000004
1992-09-16,2.5
1992-09-17,1.4000000000000001
1992-09-18,2.5
1992-09-19,0.8
1992-09-20,1.1
1992-09-21,1.4000000000000001
1992-09-22,1.8000000000000003
1992-09-23,1.3000000000000003
1992-09-24,1.0
1992-09-25,1.3000000000000003
1992-09-26,1.9000000000000001
1992-09-27,2.3000000000000003
1992-09-28,2.2
1992-09-29,2.2
1992-09-30,0.9000000000000001
1992-10-01,1.2000000000000002
1992-10-02,0.6000000000000001
1992-10-03,1.3000000000000003
1992-10-04,1.0
1992-10-05,1.7000000000000002
1992-10-06,0.2
1992-10-07,0.2
1992-10-08,0.7000000000000001
1992-10-09,0.4
1992-10-10,0.7000000000000001
1992-10-11,1.7000000000000002
1992-10-12,0.7000000000000001
1992-10-13,1.6
1992-10-14,1.4000000000000001
1992-10-15,0.5
1992-10-16,1.3000000000000003
1992-10-17,1.0
1992-10-18,0.9000000000000001
1992-10-19,1.0
1992-10-20,0.8
1992-10-21,0.9000000000000001
1992-10-22,0.7000000000000001
1992-10-23,0.7000000000000001
1992-10-24,0.4
1992-10-25,0.7000000000000001
1992-10-26,0.2
1992-10-27,1.0
1992-10-28,0.4
1992-10-29,0.6000000000000001
1992-10-30,0.6000000000000001
1992-10-31,0.5
1992-11-01,0.30000000000000004
1992-11-02,0.8
1992-11-03,0.1
1992-11-04,0.6000000000000001
1992-11-05,0.6000000000000001
1992-11-06,0.30000000000000004
1992-11-07,0.4
1992-11-08,0.2
1992-11-09,0.7000000000000001
1992-11-10,0.30000000000000004
1992-11-11,0.4
1992-11-12,0.1
1992-11-13,0.4
1992-11-14,0.4
1992-11-15,0.4
1992-11-16,0.1
1992-11-17,0.1
1992-11-18,0.1
1992-11-19,0.4
1992-11-20,0.30000000000000004
1992-11-21,0.5
1992-11-22,0.4
1992-11-23,0.2
1992-11-24,0.2
1992-11-25,0.4
1992-11-26,0.5
1992-11-27,0.4
1992-11-28,0.4
1992-11-29,0.4
1992-11-30,0.2
1992-12-01,0.6000000000000001
1992-12-02,0.5
1992-12-03,0.1
1992-12-04,0.4
1992-12-05,0.1
1992-12-06,0.4
1992-12-07,0.4
1992-12-08,0.1
1992-12-09,0.1
1992-12-10,0.2
1992-12-11,0.1
1992-12-12,0.1
1992-12-13,0.30000000000000004
1992-12-14,0.30000000000000004
1992-12-15,0.1
1992-12-16,0.1
1992-12-17,0.2
1992-12-18,0.2
1992-12-19,0.30000000000000004
1992-12-20,0.1
1992-12-21,0.1
1992-12-22,0.1
1992-12-23,0.0
1992-12-24,0.1
1992-12-25,0.1
1992-12-26,0.0
1992-12-27,0.1
1992-12-28,0.30000000000000004
1992-12-29,0.30000000000000004
1992-12-30,0.4
1992-12-31,0.30000000000000004
1993-01-01,0.30000000000000004
1993-01-02,0.4
1993-01-03,0.4
1993-01-04,0.30000000000000004
1993-01-05,0.2
1993-01-06,0.1
1993-01-07,0.1
1993-01-08,0.30000000000000004
1993-01-09,0.4
1993-01-10,0.1
1993-01-11,0.1
1993-01-12,0.1
1993-01-13,0.5
1993-01-14,0.2
1993-01-15,0.5
1993-01-16,0.30000000000000004
1993-01-17,0.2
1993-01-18,0.30000000000000004
1993-01-19,0.6000000000000001
1993-01-20,0.2
1993-01-21,0.1
1993-01-22,0.4
1993-01-23,0.1
1993-01-24,0.4
1993-01-25,0.30000000000000004
1993-01-26,0.2
1993-01-27,0.1
1993-01-28,0.30000000000000004
1993-01-29,0.2
1993-01-30,0.1
1993-01-31,0.30000000000000004
1993-02-01,0.4
1993-02-02,0.7000000000000001
1993-02-03,0.1
1993-02-04,0.1
1993-02-05,0.2
1993-02-06,0.1
1993-02-07,0.1
1993-02-08,0.2
1993-02-09,0.2
1993-02-10,0.2
1993-02-11,0.30000000000000004
1993-02-12,0.1
1993-02-13,0.7000000000000001
1993-02-14,0.4
1993-02-15,0.2
1993-02-16,0.30000000000000004
1993-02-17,0.6000000000000001
1993-02-18,0.30000000000000004
1993-02-19,0.30000000000000004
1993-02-20,0.6000000000000001
1993-02-21,0.6000000000000001
1993-02-22,0.7000000000000001
1993-02-23,0.8
1993-02-24,1.1
1993-02-25,0.6000000000000001
1993-02-26,0.30000000000000004
1993-02-27,0.2
1993-02-28,0.9000000000000001
1993-03-01,0.7000000000000001
1993-03-02,0.7000000000000001
1993-03-03,1.1
1993-03-04,1.1
1993-03-05,0.4
1993-03-06,0.5
1993-03-07,0.5
1993-03-08,0.5
1993-03-09,1.6
1993-03-10,1.6
1993-03-11,1.3000000000000003
1993-03-12,1.2000000000000002
1993-03-13,1.7000000000000002
1993-03-14,1.8000000000000003
1993-03-15,1.6
1993-03-16,2.0
1993-03-17,0.6000000000000001
1993-03-18,1.3000000000000003
1993-03-19,0.6000000000000001
1993-03-20,1.9000000000000001
1993-03-21,1.9000000000000001
1993-03-22,1.8000000000000003
1993-03-23,0.8
1993-03-24,1.6
1993-03-25,1.8000000000000003
1993-03-26,1.3000000000000003
1993-03-27,1.8000000000000003
1993-03-28,1.9000000000000001
1993-03-29,2.2
1993-03-30,2.2
1993-03-31,2.1
1993-04-01,0.8
1993-04-02,0.5
1993-04-03,0.8
1993-04-04,2.2
1993-04-05,0.8
1993-04-06,0.8
1993-04-07,0.7000000000000001
1993-04-08,0.6000000000000001
1993-04-09,1.1
1993-04-10,2.0
1993-04-11,2.0
1993-04-12,0.7000000000000001
1993-04-13,1.1
1993-04-14,1.6
1993-04-15,2.1
1993-04-16,2.2
1993-04-17,2.5
1993-04-18,0.4
1993-04-19,0.8
1993-04-20,0.5
1993-04-21,3.6000000000000005
1993-04-22,2.4000000000000004
1993-04-23,1.3000000000000003
1993-04-24,3.1000000000000005
1993-04-25,3.3000000000000003
1993-04-26,3.2
1993-04-27,3.2
1993-04-28,3.9000000000000004
1993-04-29,4.0
1993-04-30,4.0
1993-05-01,3.9000000000000004
1993-05-02,3.6000000000000005
1993-05-03,0.6000000000000001
1993-05-04,1.9000000000000001
1993-05-05,3.1000000000000005
1993-05-06,3.1000000000000005
1993-05-07,3.3000000000000003
1993-05-08,1.1
1993-05-09,2.8000000000000003
1993-05-10,3.3000000000000003
1993-05-11,3.9000000000000004
1993-05-12,4.500000000000001
1993-05-13,4.2
1993-05-14,0.9000000000000001
1993-05-15,1.1
1993-05-16,1.8000000000000003
1993-05-17,3.5
1993-05-18,4.500000000000001
1993-05-19,1.9000000000000001
1993-05-20,2.8000000000000003
1993-05-21,2.2
1993-05-22,1.4000000000000001
1993-05-23,3.8000000000000003
1993-05-24,4.2
1993-05-25,4.7
1993-05-26,4.0
1993-05-27,3.8000000000000003
1993-05-28,0.7000000000000001
1993-05-29,1.1
1993-05-30,4.3
1993-05-31,3.4000000000000004
1993-06-01,2.3000000000000003
1993-06-02,2.5
1993-06-03,2.1
1993-06-04,1.6
1993-06-05,3.2
1993-06-06,3.8000000000000003
1993-06-07,4.500000000000001
1993-06-08,4.1000000000000005
1993-06-09,5.0
1993-06-10,5.300000000000001
1993-06-11,3.7
1993-06-12,2.9000000000000004
1993-06-13,1.1
1993-06-14,1.6
1993-06-15,0.8
1993-06-16,4.2
1993-06-17,0.4
1993-06-18,3.7
1993-06-19,0.8
1993-06-20,2.7
1993-06-21,4.3
1993-06-22,2.8000000000000003
1993-06-23,2.4000000000000004
1993-06-24,2.1
1993-06-25,3.6000000000000005
1993-06-26,1.5
1993-06-27,1.5
1993-06-28,3.4000000000000004
1993-06-29,2.1
1993-06-30,5.1000000000000005
1993-07-01,5.1000000000000005
1993-07-02,5.0
1993-07-03,4.6000000000000005
1993-07-04,3.6000000000000005
1993-07-05,4.2
1993-07-06,1.2000000000000002
1993-07-07,3.3000000000000003
1993-07-08,2.6000000000000005
1993-07-09,3.2
1993-07-10,2.2
1993-07-11,3.2
1993-07-12,2.3000000000000003
1993-07-13,2.1
1993-07-14,2.8000000000000003
1993-07-15,0.7000000000000001
1993-07-16,1.3000000000000003
1993-07-17,2.3000000000000003
1993-07-18,2.1
1993-07-19,3.3000000000000003
1993-07-20,1.6
1993-07-21,1.9000000000000001
1993-07-22,2.4000000000000004
1993-07-23,2.9000000000000004
1993-07-24,2.2
1993-07-25,2.0
1993-07-26,2.9000000000000004
1993-07-27,3.2
1993-07-28,0.5
1993-07-29,1.9000000000000001
1993-07-30,1.5
1993-07-31,0.6000000000000001
1993-08-01,2.4000000000000004
1993-08-02,1.8000000000000003
1993-08-03,3.4000000000000004
1993-08-04,2.1
1993-08-05,2.5
1993-08-06,1.8000000000000003
1993-08-07,2.3000000000000003
1993-08-08,2.5
1993-08-09,2.0
1993-08-10,0.9000000000000001
1993-08-11,2.1
1993-08-12,1.1
1993-08-13,1.3000000000000003
1993-08-14,3.4000000000000004
1993-08-15,2.6000000000000005
1993-08-16,1.9000000000000001
1993-08-17,2.1
1993-08-18,4.0
1993-08-19,3.4000000000000004
1993-08-20,3.3000000000000003
1993-08-21,1.1
1993-08-22,2.1
1993-08-23,0.5
1993-08-24,2.2
1993-08-25,2.2
1993-08-26,1.6
1993-08-27,2.4000000000000004
1993-08-28,1.4000000000000001
1993-08-29,2.7
1993-08-30,2.0
1993-08-31,1.1
1993-09-01,1.8000000000000003
1993-09-02,1.5
1993-09-03,0.7000000000000001
1993-09-04,1.4000000000000001
1993-09-05,1.4000000000000001
1993-09-06,2.3000000000000003
1993-09-07,2.5
1993-09-08,2.9000000000000004
1993-09-09,0.9000000000000001
1993-09-10,1.7000000000000002
1993-09-11,1.1
1993-09-12,1.8000000000000003
1993-09-13,2.6000000000000005
1993-09-14,0.2
1993-09-15,0.5
1993-09-16,1.6
1993-09-17,0.4
1993-09-18,0.6000000000000001
1993-09-19,2.2
1993-09-20,2.4000000000000004
1993-09-21,2.1
1993-09-22,1.5
1993-09-23,0.6000000000000001
1993-09-24,1.1
1993-09-25,1.4000000000000001
1993-09-26,0.2
1993-09-27,0.8
1993-09-28,0.4
1993-09-29,0.5
1993-09-30,1.8000000000000003
1993-10-01,0.8
1993-10-02,0.6000000000000001
1993-10-03,1.2000000000000002
1993-10-04,0.2
1993-10-05,0.8
1993-10-06,1.0
1993-10-07,1.4000000000000001
1993-10-08,1.0
1993-10-09,1.1
1993-10-10,0.9000000000000001
1993-10-11,1.0
1993-10-12,1.0
1993-10-13,0.5
1993-10-14,0.8
1993-10-15,0.2
1993-10-16,0.8
1993-10-17,0.6000000000000001
1993-10-18,1.2000000000000002
1993-10-19,1.3000000000000003
1993-10-20,1.1
1993-10-21,0.6000000000000001
1993-10-22,0.9000000000000001
1993-10-23,0.8
1993-10-24,0.5
1993-10-25,1.1
1993-10-26,0.30000000000000004
1993-10-27,0.4
1993-10-28,0.5
1993-10-29,0.7000000000000001
1993-10-30,0.9000000000000001
1993-10-31,0.6000000000000001
1993-11-01,0.1
1993-11-02,0.1
1993-11-03,0.30000000000000004
1993-11-04,0.5
1993-11-05,0.8
1993-11-06,0.8
1993-11-07,0.2
1993-11-08,0.1
1993-11-09,0.2
1993-11-10,0.30000000000000004
1993-11-11,0.1
1993-11-12,0.5
1993-11-13,0.7000000000000001
1993-11-14,0.30000000000000004
1993-11-15,0.1
1993-11-16,0.30000000000000004
1993-11-17,0.5
1993-11-18,0.5
1993-11-19,0.5
1993-11-20,0.6000000000000001
1993-11-21,0.1
1993-11-22,0.1
1993-11-23,0.30000000000000004
1993-11-24,0.1
1993-11-25,0.4
1993-11-26,0.4
1993-11-27,0.2
1993-11-28,0.1
1993-11-29,0.2
1993-11-30,0.4
1993-12-01,0.1
1993-12-02,0.1
1993-12-03,0.2
1993-12-04,0.2
1993-12-05,0.0
1993-12-06,0.30000000000000004
1993-12-07,0.1
1993-12-08,0.0
1993-12-09,0.1
1993-12-10,0.1
1993-12-11,0.1
1993-12-12,0.30000000000000004
1993-12-13,0.2
