Date,Evap
1990-07-31,1.7492036819458008
1990-08-01,3.294694423675537
1990-08-02,3.351512908935547
1990-08-03,4.426097393035889
1990-08-04,3.043529272079468
1990-08-05,2.476156949996948
1990-08-06,2.724454879760742
1990-08-07,3.418170213699341
1990-08-08,2.1954100131988525
1990-08-09,2.4104018211364746
1990-08-10,2.7142434120178223
1990-08-11,3.004366636276245
1990-08-12,2.4534800052642822
1990-08-13,2.3307552337646484
1990-08-14,2.14798641204834
1990-08-15,2.551240921020508
1990-08-16,1.7703323364257812
1990-08-17,2.4867610931396484
1990-08-18,1.922990322113037
1990-08-19,2.4609241485595703
1990-08-20,1.837019920349121
1990-08-21,2.2973568439483643
1990-08-22,2.357550382614136
1990-08-23,2.8510894775390625
1990-08-24,1.5309052467346191
1990-08-25,1.2624282836914062
1990-08-26,2.6027235984802246
1990-08-27,2.468646764755249
1990-08-28,2.3893158435821533
1990-08-29,2.213195562362671
1990-08-30,2.322324514389038
1990-08-31,1.1462244987487793
1990-09-01,1.2561731338500977
1990-09-02,1.025572657585144
1990-09-03,1.0167057514190674
1990-09-04,0.979787290096283
1990-09-05,1.3464699983596802
1990-09-06,1.3880112171173096
1990-09-07,0.9758678674697876
1990-09-08,1.127413630485535
1990-09-09,0.9922077655792236
1990-09-10,0.8447149395942688
1990-09-11,1.3009324073791504
1990-09-12,1.0151357650756836
1990-09-13,1.2714054584503174
1990-09-14,1.5310262441635132
1990-09-15,1.0555777549743652
1990-09-16,1.8630496263504028
1990-09-17,1.5347753763198853
1990-09-18,1.1874690055847168
1990-09-19,0.6320536136627197
1990-09-20,1.1744329929351809
1990-09-21,0.8085716366767883
1990-09-22,0.4383471310138702
1990-09-23,0.8624361753463745
1990-09-24,0.5111241936683655
1990-09-25,0.3882722854614258
1990-09-26,0.9516273140907288
1990-09-27,1.0930193662643433
1990-09-28,0.4526959955692291
1990-09-29,0.6799548268318176
1990-09-30,0.6681383848190308
1990-10-01,0.8076485991477966
1990-10-02,0.5986450910568237
1990-10-03,0.5429455637931824
1990-10-04,0.6096024513244629
1990-10-05,0.8816407322883606
1990-10-06,0.6239158511161804
1990-10-07,0.4122027158737182
1990-10-08,0.934166431427002
1990-10-09,0.3575300872325897
1990-10-10,0.9626701474189758
1990-10-11,0.6882412433624268
1990-10-12,0.908227562904358
1990-10-13,0.6761399507522583
1990-10-14,0.5489288568496704
1990-10-15,0.4834060966968536
1990-10-16,0.4048129022121429
1990-10-17,0.6076492071151733
1990-10-18,0.2498567253351211
1990-10-19,0.1767662167549133
1990-10-20,0.4655530750751495
1990-10-21,0.774925172328949
1990-10-22,0.7223064303398132
1990-10-23,0.6127750277519226
1990-10-24,0.5788739323616028
1990-10-25,0.4590596556663513
1990-10-26,0.4969519078731537
1990-10-27,0.2260098755359649
1990-10-28,0.3192302584648132
1990-10-29,0.0340202376246452
1990-10-30,0.3301767110824585
1990-10-31,0.2718034088611603
1990-11-01,0.0192834120243787
1990-11-02,0.2322265356779098
1990-11-03,0.1544943451881408
1990-11-04,0.2417521774768829
1990-11-05,0.3502278923988342
1990-11-06,0.4026193916797638
1990-11-07,0.3037790358066559
1990-11-08,0.4698704183101654
1990-11-09,0.2852667868137359
1990-11-10,0.1257180720567703
1990-11-11,0.1146546378731727
1990-11-12,0.2213104963302612
1990-11-13,0.0829487144947052
1990-11-14,0.0643976479768753
1990-11-15,0.1194902434945106
1990-11-16,0.1618932485580444
1990-11-17,0.1819814145565033
1990-11-18,0.2077946364879608
1990-11-19,0.1159549579024314
1990-11-20,0.0587696842849254
1990-11-21,0.0858473554253578
1990-11-22,0.1119096800684928
1990-11-23,0.1001445204019546
1990-11-24,0.0871063470840454
1990-11-25,0.121148981153965
1990-11-26,0.0650662928819656
1990-11-27,0.1328726708889007
1990-11-28,0.0902777984738349
1990-11-29,0.1503517180681228
1990-11-30,0.1499404162168502
1990-12-01,0.0489348098635673
1990-12-02,0.0576161183416843
1990-12-03,0.1293242573738098
1990-12-04,0.1797562539577484
1990-12-05,0.1701085567474365
1990-12-06,0.0856513455510139
1990-12-07,0.0
1990-12-08,0.0834263563156127
1990-12-09,0.0877372100949287
1990-12-10,0.0713046938180923
1990-12-11,0.0265537723898887
1990-12-12,0.009039843454957
1990-12-13,0.0944272577762603
1990-12-14,0.0454748123884201
1990-12-15,0.0517901740968227
1990-12-16,0.0985263586044311
1990-12-17,0.0937930569052696
1990-12-18,0.025716409087181
1990-12-19,0.0620820149779319
1990-12-20,0.0573211386799812
1990-12-21,0.076031282544136
1990-12-22,0.0425742678344249
1990-12-23,0.0
1990-12-24,0.0407523959875106
1990-12-25,0.0473485812544822
1990-12-26,0.084509864449501
1990-12-27,0.0594150982797145
1990-12-28,0.1057075858116149
1990-12-29,0.0822963640093803
1990-12-30,0.0937758684158325
1990-12-31,0.071103535592556
1991-01-01,0.0132128000259399
1991-01-02,0.0263216160237789
1991-01-03,0.1677998155355453
1991-01-04,0.0908044651150703
1991-01-05,0.0969669669866561
1991-01-06,0.0
1991-01-07,0.0905396416783332
1991-01-08,0.095315121114254
1991-01-09,0.1105558425188064
1991-01-10,0.0413342677056789
1991-01-11,0.0929665192961692
1991-01-12,0.1036675199866294
1991-01-13,0.1206738352775573
1991-01-14,0.1051638349890708
1991-01-15,0.0326207242906093
1991-01-16,0.099192090332508
1991-01-17,0.1765009313821792
1991-01-18,0.0964161679148674
1991-01-19,0.2119656354188919
1991-01-20,0.0637114718556404
1991-01-21,0.1130624711513519
1991-01-22,0.187145248055458
1991-01-23,0.1495596915483474
1991-01-24,0.2154400795698166
1991-01-25,0.1388581395149231
1991-01-26,0.1588093340396881
1991-01-27,0.2343018949031829
1991-01-28,0.2004303634166717
1991-01-29,0.2367887198925018
1991-01-30,0.1982793658971786
1991-01-31,0.2068451344966888
1991-02-01,0.2403418719768524
1991-02-02,0.1643523126840591
1991-02-03,0.3102553188800812
1991-02-04,0.2275390625
1991-02-05,0.2129819095134735
1991-02-06,0.1428331583738327
1991-02-07,0.2073441445827484
1991-02-08,0.1225947141647338
1991-02-09,0.1566356718540191
1991-02-10,0.1283835768699646
1991-02-11,0.1374046951532364
1991-02-12,0.1226567700505256
1991-02-13,0.2091315388679504
1991-02-14,0.2632231414318084
1991-02-15,0.1830217987298965
1991-02-16,0.205406904220581
1991-02-17,0.2734791338443756
1991-02-18,0.4437127113342285
1991-02-19,0.1770217716693878
1991-02-20,0.1076272651553154
1991-02-21,0.2467644363641739
1991-02-22,0.2941106557846069
1991-02-23,0.1762970238924026
1991-02-24,0.2999790608882904
1991-02-25,0.5139957666397095
1991-02-26,0.524093747138977
1991-02-27,0.6579917073249817
1991-02-28,0.2354637384414672
1991-03-01,0.3695807158946991
1991-03-02,0.3639119565486908
1991-03-03,0.2593934834003448
1991-03-04,0.2745333015918731
1991-03-05,0.4575251340866089
1991-03-06,0.252757579088211
1991-03-07,0.3851006627082824
1991-03-08,0.6967242956161499
1991-03-09,0.5048664808273315
1991-03-10,0.2571714520454407
1991-03-11,0.4379357993602752
1991-03-12,0.5526576638221741
1991-03-13,0.2708202004432678
1991-03-14,0.4242350459098816
1991-03-15,0.5217733979225159
1991-03-16,0.6318317651748657
1991-03-17,0.6767846941947937
1991-03-18,0.2308183759450912
1991-03-19,0.2845446765422821
1991-03-20,0.362030565738678
1991-03-21,0.59758061170578
1991-03-22,0.5660966634750366
1991-03-23,0.5300064086914062
1991-03-24,0.7668629884719849
1991-03-25,1.3516901731491089
1991-03-26,1.3939934968948364
1991-03-27,1.146193027496338
1991-03-28,1.0010396242141724
1991-03-29,1.6789783239364624
1991-03-30,1.2462772130966189
1991-03-31,1.730696678161621
1991-04-01,1.1033990383148191
1991-04-02,0.5938506126403809
1991-04-03,1.0002119541168213
1991-04-04,1.9582163095474243
1991-04-05,1.0457305908203125
1991-04-06,1.0306200981140137
1991-04-07,1.2610934972763062
1991-04-08,1.2541189193725586
1991-04-09,1.5270109176635742
1991-04-10,1.4098740816116333
1991-04-11,2.315070629119873
1991-04-12,2.6519596576690674
1991-04-13,2.4422457218170166
1991-04-14,2.0862202644348145
1991-04-15,1.8907955884933472
1991-04-16,1.7761670351028442
1991-04-17,1.427179932594299
1991-04-18,1.5401484966278076
1991-04-19,1.6826019287109375
1991-04-20,1.7732995748519895
1991-04-21,2.00596022605896
1991-04-22,1.96175217628479
1991-04-23,1.830962300300598
1991-04-24,2.414106130599976
1991-04-25,1.9942879676818848
1991-04-26,1.6433172225952148
1991-04-27,1.624667763710022
1991-04-28,2.0029799938201904
1991-04-29,1.749874472618103
1991-04-30,1.1458264589309692
1991-05-01,1.3879425525665283
1991-05-02,0.8301020860671997
1991-05-03,1.809448003768921
1991-05-04,1.5446224212646484
1991-05-05,1.8616303205490112
1991-05-06,2.9956254959106445
1991-05-07,2.997763633728028
1991-05-08,2.381861925125122
1991-05-09,3.081225872039795
1991-05-10,3.40734601020813
1991-05-11,2.8560681343078613
1991-05-12,2.7498080730438232
1991-05-13,2.4705190658569336
1991-05-14,2.1251864433288574
1991-05-15,1.6879090070724487
1991-05-16,2.025516986846924
1991-05-17,1.9405652284622192
1991-05-18,2.9550960063934326
1991-05-19,3.5463876724243164
1991-05-20,2.2816336154937744
1991-05-21,3.6524603366851807
1991-05-22,2.383404016494751
1991-05-23,2.6041598320007324
1991-05-24,2.907149314880371
1991-05-25,2.515144109725952
1991-05-26,2.8361029624938965
1991-05-27,2.909532308578491
1991-05-28,3.559966564178467
1991-05-29,3.941543102264404
1991-05-30,4.1484785079956055
1991-05-31,3.4177865982055664
1991-06-01,2.4232337474823
1991-06-02,2.8627583980560303
1991-06-03,2.461742877960205
1991-06-04,1.2282658815383911
1991-06-05,2.232862949371338
1991-06-06,3.4961774349212646
1991-06-07,2.741599798202514
1991-06-08,1.8133713006973269
1991-06-09,1.4663457870483398
1991-06-10,2.162095069885254
1991-06-11,1.9341167211532595
1991-06-12,2.274857997894287
1991-06-13,1.7636399269104004
1991-06-14,2.149651050567627
1991-06-15,2.6407887935638428
1991-06-16,2.440380573272705
1991-06-17,2.676504373550415
1991-06-18,1.8115395307540891
1991-06-19,2.010127544403076
1991-06-20,2.710861921310425
1991-06-21,3.1118977069854736
1991-06-22,2.0839247703552246
1991-06-23,2.9486353397369385
1991-06-24,1.6778494119644165
1991-06-25,3.246772289276123
1991-06-26,1.7663646936416626
1991-06-27,2.871537208557129
1991-06-28,1.8881913423538208
1991-06-29,1.5301960706710815
1991-06-30,2.170344114303589
1991-07-01,2.9339139461517334
1991-07-02,4.118217468261719
1991-07-03,5.226034641265869
1991-07-04,5.019130229949951
1991-07-05,5.177068710327148
1991-07-06,5.166003704071045
1991-07-07,5.140406608581543
1991-07-08,5.262694358825684
1991-07-09,4.240443229675293
1991-07-10,2.802760124206543
1991-07-11,3.324155807495117
1991-07-12,3.281841278076172
1991-07-13,2.717191457748413
1991-07-14,2.7867894172668457
1991-07-15,3.1165754795074463
1991-07-16,2.5495638847351074
1991-07-17,2.658068418502808
1991-07-18,2.866403818130493
1991-07-19,2.632124185562134
1991-07-20,2.327091693878174
1991-07-21,1.8903601169586184
1991-07-22,2.189675807952881
1991-07-23,3.603820562362671
1991-07-24,4.111270904541016
1991-07-25,3.036637306213379
1991-07-26,2.8757195472717285
1991-07-27,4.044345378875732
1991-07-28,3.7238929271698
1991-07-29,3.9782285690307617
1991-07-30,4.359698295593262
1991-07-31,4.190149784088135
1991-08-01,3.259713649749756
1991-08-02,1.8286256790161133
1991-08-03,3.021780014038086
1991-08-04,3.2366857528686523
1991-08-05,3.293280601501465
1991-08-06,1.399055242538452
1991-08-07,2.212344169616699
1991-08-08,2.187272310256958
1991-08-09,2.485707521438598
1991-08-10,2.4751217365264893
1991-08-11,1.7144732475280762
1991-08-12,2.6527178287506104
1991-08-13,3.292469024658203
1991-08-14,2.905481338500977
1991-08-15,2.8677687644958496
1991-08-16,1.426655411720276
1991-08-17,2.073002338409424
1991-08-18,1.284905195236206
1991-08-19,2.2075681686401367
1991-08-20,2.3197476863861084
1991-08-21,2.6993892192840576
1991-08-22,3.3364744186401367
1991-08-23,2.8716514110565186
1991-08-24,1.63939368724823
1991-08-25,1.3142966032028198
1991-08-26,1.9609458446502688
1991-08-27,2.30875825881958
1991-08-28,2.2598164081573486
1991-08-29,2.6161539554595947
1991-08-30,2.124598264694214
1991-08-31,2.2892422676086426
1991-09-01,2.945267677307129
1991-09-02,2.743943214416504
1991-09-03,2.389215469360352
1991-09-04,2.0525717735290527
1991-09-05,1.9121696949005127
1991-09-06,1.7106317281723022
1991-09-07,2.092093706130981
1991-09-08,1.2349952459335327
1991-09-09,1.6121915578842163
1991-09-10,0.9138527512550354
1991-09-11,1.4271588325500488
1991-09-12,1.8752843141555784
1991-09-13,1.6597228050231934
1991-09-14,0.9732895493507384
1991-09-15,1.2696857452392578
1991-09-16,1.9277687072753904
1991-09-17,1.0934932231903076
1991-09-18,1.2915040254592896
1991-09-19,1.8076144456863403
1991-09-20,1.3846056461334229
1991-09-21,1.266337513923645
1991-09-22,0.7092646360397339
1991-09-23,1.1365151405334473
1991-09-24,0.9065895080566406
1991-09-25,1.4315617084503174
1991-09-26,0.9720278382301332
1991-09-27,0.7216737270355225
1991-09-28,1.2318260669708252
1991-09-29,0.6735883951187134
1991-09-30,0.2436282485723495
1991-10-01,1.0254398584365845
1991-10-02,0.8576185703277588
1991-10-03,0.7727963924407959
1991-10-04,1.0992106199264526
1991-10-05,0.6870912313461304
1991-10-06,0.4843874871730804
1991-10-07,1.015895128250122
1991-10-08,0.6645938754081726
1991-10-09,1.0536893606185913
1991-10-10,0.7488020062446594
1991-10-11,0.5974558591842651
1991-10-12,0.6740559339523315
1991-10-13,0.5561986565589905
1991-10-14,0.2354744225740432
1991-10-15,0.2498141676187515
1991-10-16,0.3430299162864685
1991-10-17,0.3636478185653686
1991-10-18,0.2724548876285553
1991-10-19,0.2802452445030212
1991-10-20,0.4984080493450165
1991-10-21,0.4667539000511169
1991-10-22,0.5184369087219238
1991-10-23,0.5673477649688721
1991-10-24,0.3980963826179504
1991-10-25,0.457087904214859
1991-10-26,0.2592650055885315
1991-10-27,0.3699572682380676
1991-10-28,0.2935001850128174
1991-10-29,0.075068861246109
1991-10-30,0.4070474207401275
1991-10-31,0.2127881199121475
1991-11-01,0.0942752286791801
1991-11-02,0.0887759998440742
1991-11-03,0.1298332214355468
1991-11-04,0.2600192129611969
1991-11-05,0.2236500084400177
1991-11-06,0.2691404819488525
1991-11-07,0.1709653586149215
1991-11-08,0.233347550034523
1991-11-09,0.3073994517326355
1991-11-10,0.2291263490915298
1991-11-11,0.0425632633268833
1991-11-12,0.2786118388175964
1991-11-13,0.2364053130149841
1991-11-14,0.0500714667141437
1991-11-15,0.0592660494148731
1991-11-16,0.1657689362764358
1991-11-17,0.0574936531484127
1991-11-18,0.0414559543132782
1991-11-19,0.1383034735918045
1991-11-20,0.2058300077915191
1991-11-21,0.1926709562540054
1991-11-22,0.0724454522132873
1991-11-23,0.1537786573171615
1991-11-24,0.0
1991-11-25,0.0
1991-11-26,0.0217583533376455
1991-11-27,0.0
1991-11-28,0.1023745387792587
1991-11-29,0.0942433848977088
1991-11-30,0.0096878269687294
1991-12-01,0.0438192263245582
1991-12-02,0.1424179524183273
1991-12-03,0.0524534657597541
1991-12-04,0.1002929136157035
1991-12-05,0.1477824002504348
1991-12-06,0.0707115158438682
1991-12-07,0.0732795745134353
1991-12-08,0.045782059431076
1991-12-09,0.0241353157907724
1991-12-10,0.0663573518395423
1991-12-11,0.0470473542809486
1991-12-12,0.0543026030063629
1991-12-13,0.0217865090817213
1991-12-14,0.0302344616502523
1991-12-15,0.0760792270302772
1991-12-16,0.0504263266921043
1991-12-17,0.0416995659470558
1991-12-18,0.0412344448268413
1991-12-19,0.0280265063047409
1991-12-20,0.0392622835934162
1991-12-21,0.0709086284041404
1991-12-22,0.0567874014377594
1991-12-23,0.0343095548450946
1991-12-24,0.094495490193367
1991-12-25,0.1100369617342948
1991-12-26,0.0329979173839092
1991-12-27,0.0843249484896659
1991-12-28,0.0298556480556726
1991-12-29,0.0874139741063118
1991-12-30,0.142497718334198
1991-12-31,0.0760462507605552
1992-01-01,0.058755025267601
1992-01-02,0.0497255027294158
1992-01-03,0.0222570952028036
1992-01-04,0.1894100159406662
1992-01-05,0.1789625734090805
1992-01-06,0.1203917488455772
1992-01-07,0.0430620908737182
1992-01-08,0.0501246899366378
1992-01-09,0.0685350745916366
1992-01-10,0.1852099597454071
1992-01-11,0.0942115411162376
1992-01-12,0.2828339040279388
1992-01-13,0.066816821694374
1992-01-14,0.1003735587000846
1992-01-15,0.1526533514261245
1992-01-16,0.1570775210857391
1992-01-17,0.2272319048643112
1992-01-18,0.0919704064726829
1992-01-19,0.1356920152902603
1992-01-20,0.1805641800165176
1992-01-21,0.1499304175376892
1992-01-22,0.1452502757310867
1992-01-23,0.233718141913414
1992-01-24,0.2170910239219665
1992-01-25,0.0390386581420898
1992-01-26,0.2197114676237106
1992-01-27,0.2003568261861801
1992-01-28,0.1429378539323806
1992-01-29,0.1457089185714721
1992-01-30,0.3412947952747345
1992-01-31,0.1792093515396118
1992-02-01,0.1058677956461906
1992-02-02,0.1419287174940109
1992-02-03,0.2010605484247207
1992-02-04,0.3935936093330383
1992-02-05,0.3024322688579559
1992-02-06,0.1092705652117729
1992-02-07,0.1958122104406356
1992-02-08,0.1673623919486999
1992-02-09,0.2161136716604232
1992-02-10,0.0844461023807525
1992-02-11,0.2859894633293152
1992-02-12,0.3108048439025879
1992-02-13,0.1697800308465957
1992-02-14,0.1270026564598083
1992-02-15,0.1665244251489639
1992-02-16,0.3229855000972748
1992-02-17,0.3905962109565735
1992-02-18,0.4427657127380371
1992-02-19,0.4388756155967712
1992-02-20,0.2577483355998993
1992-02-21,0.3407420217990875
1992-02-22,0.1615931689739227
1992-02-23,0.4660634994506836
1992-02-24,0.3391796350479126
1992-02-25,0.6387881636619568
1992-02-26,0.4559076130390167
1992-02-27,0.3307258188724518
1992-02-28,0.5464804172515869
1992-02-29,0.4133497476577759
1992-03-01,0.6337003111839294
1992-03-02,0.5851660370826721
1992-03-03,0.6186527013778687
1992-03-04,0.9083037376403807
1992-03-05,0.3328669369220733
1992-03-06,0.315683364868164
1992-03-07,0.5992671847343445
1992-03-08,0.6700246930122375
1992-03-09,0.828505277633667
1992-03-10,0.5548499822616577
1992-03-11,0.6975369453430176
1992-03-12,0.410856693983078
1992-03-13,0.5710545182228088
1992-03-14,0.7860115766525269
1992-03-15,0.8358637690544128
1992-03-16,1.2128043174743652
1992-03-17,0.3008787333965301
1992-03-18,0.7873890995979309
1992-03-19,0.5688345432281494
1992-03-20,0.5119829773902893
1992-03-21,0.4121809005737304
1992-03-22,0.4689107537269592
1992-03-23,0.6811727285385132
1992-03-24,0.5574585795402527
1992-03-25,0.9376736879348756
1992-03-26,0.8994886875152588
1992-03-27,0.7434723973274231
1992-03-28,0.7516239285469055
1992-03-29,1.1608763933181765
1992-03-30,1.2711331844329834
1992-03-31,1.262275218963623
1992-04-01,1.0118229389190674
1992-04-02,0.506227970123291
1992-04-03,0.9555143117904664
1992-04-04,0.6929277181625366
1992-04-05,0.6972666382789612
1992-04-06,0.4681840240955353
1992-04-07,0.8334582448005676
1992-04-08,1.5920039415359497
1992-04-09,1.7248902320861816
1992-04-10,1.046655297279358
1992-04-11,1.593175172805786
1992-04-12,0.9806995987892152
1992-04-13,0.8413094282150269
1992-04-14,0.9549505710601808
1992-04-15,1.0481250286102295
1992-04-16,0.9577291011810304
1992-04-17,1.9042710065841677
1992-04-18,1.100493550300598
