Date,Evap
2008-09-14,0.010255892219680478
2008-09-15,0.012850269120337134
2008-09-16,0.008638886280768806
2008-09-17,0.007831239738395442
2008-09-18,0.0073331551425542645
2008-09-19,0.0054293173321745755
2008-09-20,0.005366463960885653
2008-09-21,0.006612523748452136
2008-09-22,0.007664623384007982
2008-09-23,0.006160405237049832
2008-09-24,0.0054293173321745755
2008-09-25,0.0056819037608393
2008-09-26,0.00843577660392813
2008-09-27,0.010186183633896593
2008-09-28,0.010255892219680478
2008-09-29,0.009942814404786842
2008-09-30,0.008672813798309644
2008-10-01,0.00897912372660138
2008-10-02,0.007664623384007982
2008-10-03,0.00514742165062484
2008-10-04,0.004075667501230688
2008-10-05,0.003658888167915458
2008-10-06,0.00468315795606757
2008-10-07,0.004075667501230688
2008-10-08,0.003777220482942801
2008-10-09,0.008672813798309644
2008-10-10,0.007931486945693483
2008-10-11,0.005555377769245737
2008-10-12,0.005366463960885653
2008-10-13,0.005968253381781732
2008-10-14,0.006128311531560678
2008-10-15,0.007931486945693483
2008-10-16,0.0071025582680283115
2008-10-17,0.006064205903694769
2008-10-18,0.0032207555819715674
2008-10-19,0.0023738857034313336
2008-10-20,0.0031342383781224788
2008-10-21,0.0024566392197668233
2008-10-22,0.003019483097026361
2008-10-23,0.0020745234664409466
2008-10-24,0.0011226797948254888
2008-10-25,0.004713885491752698
2008-10-26,0.008031940019929806
2008-10-27,0.00434734304946972
2008-10-28,0.00395584793798341
2008-10-29,0.0020745234664409466
2008-10-30,0.0009070535570343101
2008-10-31,0.0012455389765417932
2008-11-01,0.005209853844030673
2008-11-02,0.001497130565949889
2008-11-03,0.0009306372719789312
2008-11-04,0.0035411732159463852
2008-11-05,0.005713607172404591
2008-11-06,0.007004099197492889
2008-11-07,0.006710074096620452
2008-11-08,0.006840499388271637
2008-11-09,0.006192526075410002
2008-11-10,0.001001965793355501
2008-11-11,0.0
2008-11-12,0.0025398472747670425
2008-11-13,0.0016775006170407624
2008-11-14,0.007036894113243882
2008-11-15,0.0077978700569989005
2008-11-16,0.0064828191367465905
2008-11-17,0.0020208115749183143
2008-11-18,4.9166409021586074e-05
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-22,0.0
2008-11-23,0.0
2008-11-24,0.0
2008-11-25,0.004256469496953159
2008-11-26,0.0006994848193347472
2008-11-27,0.0006994848193347472
2008-11-28,0.0005881996380595131
2008-11-29,0.0
2008-11-30,0.0
2008-12-01,0.0037179779910646283
2008-12-02,0.0028486739456169206
2008-12-03,0.00014676347355221082
2008-12-04,0.00223700244695497
2008-12-05,0.001074127807511556
2008-12-06,0.0
2008-12-07,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.006547619366386384
2008-12-11,0.002346404031171912
2008-12-12,0.003511842542549008
2008-12-13,0.0
2008-12-14,0.0
2008-12-15,0.004868008009528052
2008-12-16,0.0031918741158613643
2008-12-17,0.0003356629468450781
2008-12-18,7.976952172452249e-05
2008-12-19,0.0
2008-12-20,0.0
2008-12-21,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,9.399346236754878e-06
2008-12-25,0.0036294010248305655
2008-12-26,0.0
2008-12-27,0.0022097854621228796
2008-12-28,0.004868008009528052
2008-12-29,0.001994041809598131
2008-12-30,0.00027647983118747897
2008-12-31,0.0
2009-01-01,0.0
2009-01-02,0.0
2009-01-03,0.0
2009-01-04,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0007906567363688494
2009-01-09,0.0
2009-01-10,0.0
2009-01-11,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-17,0.0
2009-01-18,0.0
2009-01-19,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-24,0.0005663281574979085
2009-01-25,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0003356629468450781
2009-01-30,0.0
2009-01-31,0.0
2009-02-01,0.0
2009-02-02,0.00021929299750259417
2009-02-03,0.00014676347355221082
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-07,0.0
2009-02-08,0.00307677398648185
2009-02-09,0.0003356629468450781
2009-02-10,0.0
2009-02-11,0.0028203639238082337
2009-02-12,0.003511842542549008
2009-02-13,0.0013202226573322288
2009-02-14,0.0
2009-02-15,0.00021929299750259417
2009-02-16,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.0021555146860867147
2009-02-20,0.0
2009-02-21,0.0
2009-02-22,2.1497258002168696e-05
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0024566392197668233
2009-02-28,0.0027638821986458715
2009-03-01,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0011961477178785312
2009-03-07,0.0031342383781224788
2009-03-08,0.005054003439402819
2009-03-09,0.0018083121341364722
2009-03-10,0.0005229972375784058
2009-03-11,0.00223700244695497
2009-03-12,0.0011961477178785312
2009-03-13,0.0
2009-03-14,0.0
2009-03-15,0.0017557967673796574
2009-03-16,0.0007906567363688494
2009-03-17,0.0009306372719789312
2009-03-18,0.0008835688565482615
2009-03-19,0.002401419058576384
2009-03-20,0.0010499836392540993
2009-03-21,0.0
2009-03-22,0.0005015453231149167
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0011470850141280544
2009-03-26,0.0004802411893887489
2009-03-27,0.0033949187780063753
2009-03-28,0.0027638821986458715
2009-03-29,0.002933876948495159
2009-03-30,0.0028486739456169206
2009-03-31,0.0025120613872239507
2009-04-01,0.0005881996380595131
2009-04-02,0.00307677398648185
2009-04-03,0.00468315795606757
2009-04-04,0.00434734304946972
2009-04-05,0.0037475802557107403
2009-04-06,0.002933876948495159
2009-04-07,0.0034533004198621774
2009-04-08,0.0015740240744802829
2009-04-09,0.002346404031171912
2009-04-10,0.002735711128438844
2009-04-11,0.0027920999034345495
2009-04-12,0.0013703976433425257
2009-04-13,0.0015483236577262555
2009-04-14,0.00242900369544078
2009-04-15,0.0034533004198621774
2009-04-16,0.002651480990461661
2009-04-17,0.002933876948495159
2009-04-18,0.006873169114796574
2009-04-19,0.00508511199757753
2009-04-20,0.0025120613872239507
2009-04-21,0.004744645538776464
2009-04-22,0.004898928502167452
2009-04-23,0.003896157022138574
2009-04-24,0.004991879501477378
2009-04-25,0.006515206188864199
2009-04-26,0.010255892219680478
2009-04-27,0.008099022244322728
2009-04-28,0.008740733377523796
2009-04-29,0.00713542735189787
2009-04-30,0.0036294010248305655
2009-05-01,0.005872550345769434
2009-05-02,0.006742642212479798
2009-05-03,0.00514742165062484
2009-05-04,0.004929880671176109
2009-05-05,0.004837119329074106
2009-05-06,0.0047754379545639405
2009-05-07,0.005777099535918072
2009-05-08,0.007564933938031848
2009-05-09,0.007036894113243882
2009-05-10,0.0077978700569989005
2009-05-11,0.005335081892889639
2009-05-12,0.004960864382029822
2009-05-13,0.004652463075710423
2009-05-14,0.005968253381781732
2009-05-15,0.00753175126377477
2009-05-16,0.006775235854970168
2009-05-17,0.007234181709761098
2009-05-18,0.004468987802699281
2009-05-19,0.0041057125176431715
2009-05-20,0.006971329160526859
2009-05-21,0.008910906206897128
2009-05-22,0.009218544825755346
2009-05-23,0.008368248276586195
2009-05-24,0.007831239738395442
2009-05-25,0.00983880690502275
2009-05-26,0.006256848770767074
2009-05-27,0.00514742165062484
2009-05-28,0.005840705246758048
2009-05-29,0.006064205903694769
2009-05-30,0.009115810750875152
2009-05-31,0.007931486945693483
2009-06-01,0.005777099535918072
2009-06-02,0.0080654698239401
2009-06-03,0.008132597217724061
2009-06-04,0.007234181709761098
2009-06-05,0.006321278865071883
2009-06-06,0.006971329160526859
2009-06-07,0.009321464876184791
2009-06-08,0.009184279400858928
2009-06-09,0.006515206188864199
2009-06-10,0.007004099197492889
2009-06-11,0.007598140229274942
2009-06-12,0.00935581264663737
2009-06-13,0.00959681705944613
2009-06-14,0.0080654698239401
2009-06-15,0.007201239148736583
2009-06-16,0.007300139781083931
2009-06-17,0.006418123761882445
2009-06-18,0.00716832100421271
2009-06-19,0.00966585719180362
2009-06-20,0.009321464876184791
2009-06-21,0.008774725325988832
2009-06-22,0.008638886280768806
2009-06-23,0.008774725325988832
2009-06-24,0.008740733377523796
2009-06-25,0.009184279400858928
2009-06-26,0.009908125541983915
2009-06-27,0.010290775375520112
2009-06-28,0.009527857366592191
2009-06-29,0.010465478028341435
2009-06-30,0.010290775375520112
2009-07-01,0.009734977374974798
2009-07-02,0.00959681705944613
2009-07-03,0.010921910864521224
2009-07-04,0.010605581805131385
2009-07-05,0.009873456359839435
2009-07-06,0.01004699861413941
2009-07-07,0.009081607630799083
2009-07-08,0.009184279400858928
2009-07-09,0.008300808190150812
2009-07-10,0.00789804824876893
2009-07-11,0.007764523513542485
2009-07-12,0.010500475629869447
2009-07-13,0.009047425384505934
2009-07-14,0.009150034691779869
2009-07-15,0.00970040730116643
2009-07-16,0.01011655231239918
2009-07-17,0.011879740717641729
2009-07-18,0.012777957570695862
2009-07-19,0.010886688942210855
2009-07-20,0.010221028291042066
2009-07-21,0.009942814404786842
2009-07-22,0.011275137018972776
2009-07-23,0.010186183633896593
2009-07-24,0.010081765737784097
2009-07-25,0.011027687032706507
2009-07-26,0.01177267529913176
2009-07-27,0.01238143587295315
2009-07-28,0.01266961462117219
2009-07-29,0.011630166803982836
2009-07-30,0.0150467182378781
2009-07-31,0.011665767527261037
2009-08-01,0.011665767527261037
2009-08-02,0.011204346269685988
2009-08-03,0.01266961462117219
2009-08-04,0.011844034788132585
2009-08-05,0.013321892811150333
2009-08-06,0.011345999907657769
2009-08-07,0.010465478028341435
2009-08-08,0.009252830914406904
2009-08-09,0.008537233502743378
2009-08-10,0.013249156425916581
2009-08-11,0.014236460551977059
2009-08-12,0.011452428836182107
2009-08-13,0.0103955397667288
2009-08-14,0.009977522901825436
2009-08-15,0.011915464056507065
2009-08-16,0.01252539086342053
2009-08-17,0.013358285187239511
2009-08-18,0.01328551654744372
2009-08-19,0.013613480489253073
2009-08-20,0.01306759900256946
2009-08-21,0.013540487719093192
2009-08-22,0.013832838965960773
2009-08-23,0.013942730641910372
2009-08-24,0.01306759900256946
2009-08-25,0.011594583741631996
2009-08-26,0.012453379641414217
2009-08-27,0.010921910864521224
2009-08-28,0.008672813798309644
2009-08-29,0.00901326406525262
2009-08-30,0.008604980353970997
2009-08-31,0.009424569512123953
2009-09-01,0.00773120017512642
2009-09-02,0.007465457047720419
2009-09-03,0.007366194622858364
2009-09-04,0.0080654698239401
2009-09-05,0.01011655231239918
2009-09-06,0.00901326406525262
2009-09-07,0.006905864039366788
2009-09-08,0.008166194681186604
2009-09-09,0.009252830914406904
2009-09-10,0.00753175126377477
2009-09-11,0.007764523513542485
2009-09-12,0.00949340780760561
2009-09-13,0.010081765737784097
2009-09-14,0.00949340780760561
2009-09-15,0.008945004422422511
2009-09-16,0.008945004422422511
2009-09-17,0.006645014780024861
2009-09-18,0.006224673951460945
2009-09-19,0.007036894113243882
2009-09-20,0.00527240758356563
2009-09-21,0.00635353395484228
2009-09-22,0.007631370067711178
2009-09-23,0.009977522901825436
2009-09-24,0.012273647275103305
2009-09-25,0.007864632491064928
2009-09-26,0.00434734304946972
2009-09-27,0.0073331551425542645
2009-09-28,0.009631327095078888
2009-09-29,0.008233456828423134
2009-09-30,0.006096245054876594
2009-10-01,0.003511842542549008
2009-10-02,0.0042262477573476575
2009-10-03,0.008334517173156487
2009-10-04,0.008638886280768806
2009-10-05,0.007004099197492889
2009-10-06,0.005209853844030673
2009-10-07,0.007598140229274942
2009-10-08,0.0065800585818517705
2009-10-09,0.005586965900182117
2009-10-10,0.008638886280768806
2009-10-11,0.0038663669364917596
2009-10-12,0.0033657887166751877
2009-10-13,0.004075667501230688
2009-10-14,0.0025955668153709913
2009-10-15,0.0010499836392540993
2009-10-16,0.0017820230834133433
2009-10-17,0.0024566392197668233
2009-10-18,0.00290543076049542
2009-10-19,0.00242900369544078
2009-10-20,0.0021826227234102028
2009-10-21,0.004499483645282888
2009-10-22,0.006256848770767074
2009-10-23,0.004929880671176109
2009-10-24,0.006547619366386384
2009-10-25,0.007631370067711178
2009-10-26,0.0038068984712082087
2009-10-27,0.0029909034062013257
2009-10-28,0.005054003439402819
2009-10-29,0.004135793226126028
2009-10-30,0.0036294010248305655
2009-10-31,0.006160405237049832
2009-11-01,0.006418123761882445
2009-11-02,0.0032207555819715674
2009-11-03,0.0038663669364917596
2009-11-04,0.0029909034062013257
2009-11-05,0.002128461814071084
2009-11-06,0.0019673301899415857
2009-11-07,0.0006769807639681146
2009-11-08,0.005366463960885653
2009-11-09,0.00307677398648185
2009-11-10,0.006612523748452136
2009-11-11,0.004744645538776464
2009-11-12,0.0035411732159463852
2009-11-13,0.004377703129667612
2009-11-14,0.006418123761882445
2009-11-15,0.007631370067711178
2009-11-16,0.005523818734265327
2009-11-17,0.0029909034062013257
2009-11-18,0.0015740240744802829
2009-11-19,0.002401419058576384
2009-11-20,0.007201239148736583
2009-11-21,0.003163034961146407
2009-11-22,0.00242900369544078
2009-11-23,0.0034240894237203023
2009-11-24,0.003925984085992404
2009-11-25,0.004075667501230688
2009-11-26,0.004196061018732251
2009-11-27,0.003307651298345381
2009-11-28,0.00307677398648185
2009-11-29,0.002623499749664045
2009-11-30,0.00434734304946972
2009-12-01,0.0014462197820979592
2009-12-02,0.001001965793355501
2009-12-03,0.00716832100421271
2009-12-04,0.0037475802557107403
2009-12-05,0.0016256288329946677
2009-12-06,0.00020072972512481037
2009-12-07,0.0
2009-12-08,0.0003557896107612547
2009-12-09,0.0005881996380595131
2009-12-10,0.0024566392197668233
2009-12-11,0.0
2009-12-12,0.0
2009-12-13,0.0
2009-12-14,0.0023738857034313336
2009-12-15,0.002346404031171912
2009-12-16,0.0005445928076366098
2009-12-17,0.0
2009-12-18,0.0
2009-12-19,0.0
2009-12-20,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-25,0.0
2009-12-26,0.0009780949984075393
2009-12-27,0.0037179779910646283
2009-12-28,6.417007707154473e-05
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-01,0.0
2010-01-02,0.0
2010-01-03,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-09,0.0
2010-01-10,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-16,0.0005229972375784058
2010-01-17,0.0
2010-01-18,0.0008601849415128304
2010-01-19,0.00039659525121694413
2010-01-20,0.0005229972375784058
2010-01-21,0.00012942121913693744
2010-01-22,0.0
2010-01-23,0.0
2010-01-24,0.0
2010-01-25,0.00468315795606757
2010-01-26,0.0025955668153709913
2010-01-27,6.417007707154473e-05
2010-01-28,0.0
2010-01-29,0.0
2010-01-30,0.0
2010-01-31,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-06,0.0
2010-02-07,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,9.399346236754878e-06
2010-02-12,0.0
2010-02-13,0.0
2010-02-14,0.0
2010-02-15,0.0001124485632462561
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,0.0004172610343076691
2010-02-19,0.0006323374108926621
2010-02-20,0.0007906567363688494
2010-02-21,0.0004802411893887489
2010-02-22,0.00027647983118747897
2010-02-23,0.00031573016236757594
2010-02-24,0.0017557967673796574
2010-02-25,0.0014208723290070355
2010-02-26,0.0007448444898175343
2010-02-27,0.00016444512124877693
2010-02-28,6.417007707154473e-05
2010-03-01,0.0013703976433425257
2010-03-02,0.0015226922273522563
2010-03-03,0.0004590892367427319
2010-03-04,0.0005229972375784058
2010-03-05,0.0006545973700260828
2010-03-06,0.001074127807511556
2010-03-07,0.00242900369544078
2010-03-08,0.004075667501230688
2010-03-09,0.00333669947674204
2010-03-10,0.0012703550230480315
2010-03-11,0.001599792714416585
2010-03-12,0.0027075870167739312
2010-03-13,0.0019673301899415857
2010-03-14,0.0035999526752628417
2010-03-15,0.0021826227234102028
2010-03-16,0.002651480990461661
2010-03-17,0.0020745234664409466
2010-03-18,0.003925984085992404
2010-03-19,0.0042262477573476575
2010-03-20,0.004591171864141597
2010-03-21,0.004499483645282888
2010-03-22,0.0038068984712082087
2010-03-23,0.0031918741158613643
2010-03-24,0.0033657887166751877
2010-03-25,0.0033657887166751877
2010-03-26,0.0028203639238082337
2010-03-27,0.0
2010-03-28,9.58824986244654e-05
2010-03-29,0.00395584793798341
2010-03-30,0.004868008009528052
2010-03-31,0.0032496791027193978
2010-04-01,0.004468987802699281
2010-04-02,0.004165909451055617
2010-04-03,0.004075667501230688
2010-04-04,0.005872550345769434
2010-04-05,0.006385815617394001
2010-04-06,0.006450458298155742
2010-04-07,0.008368248276586195
2010-04-08,0.007564933938031848
2010-04-09,0.005335081892889639
2010-04-10,0.0032786444248112316
2010-04-11,0.0060321941754849905
2010-04-12,0.005241115581966651
2010-04-13,0.00333669947674204
2010-04-14,0.0031342383781224788
2010-04-15,0.005054003439402819
2010-04-16,0.002933876948495159
2010-04-17,0.0025398472747670425
2010-04-18,0.002933876948495159
2010-04-19,0.004196061018732251
2010-04-20,0.005022925897521945
2010-04-21,0.005116251443704298
2010-04-22,0.005523818734265327
2010-04-23,0.00517862249234749
2010-04-24,0.005022925897521945
2010-04-25,0.004560575828180364
2010-04-26,0.004652463075710423
2010-04-27,0.004015685256931833
2010-04-28,0.002128461814071084
2010-04-29,0.004621800996106955
2010-04-30,0.005555377769245737
2010-05-01,0.008774725325988832
2010-05-02,0.008099022244322728
2010-05-03,0.00983880690502275
2010-05-04,0.009458978506184743
2010-05-05,0.008469573708359187
2010-05-06,0.008233456828423134
2010-05-07,0.00773120017512642
2010-05-08,0.006418123761882445
2010-05-09,0.0047754379545639405
2010-05-10,0.003570543333362589
2010-05-11,0.0031918741158613643
2010-05-12,0.0033657887166751877
2010-05-13,0.0037475802557107403
2010-05-14,0.0057453391329781904
2010-05-15,0.008099022244322728
2010-05-16,0.007598140229274942
2010-05-17,0.007201239148736583
2010-05-18,0.005054003439402819
2010-05-19,0.005335081892889639
2010-05-20,0.007631370067711178
2010-05-21,0.008945004422422511
2010-05-22,0.007069713829373895
2010-05-23,0.008300808190150812
2010-05-24,0.009081607630799083
2010-05-25,0.009562327133622806
2010-05-26,0.01238143587295315
2010-05-27,0.00959681705944613
2010-05-28,0.008099022244322728
2010-05-29,0.007998432896045522
2010-05-30,0.0103955397667288
2010-05-31,0.009908125541983915
2010-06-01,0.01011655231239918
2010-06-02,0.0103955397667288
2010-06-03,0.009150034691779869
2010-06-04,0.010605581805131385
2010-06-05,0.010957151213719454
2010-06-06,0.011559018376814341
2010-06-07,0.009252830914406904
2010-06-08,0.0074985922767616744
2010-06-09,0.006321278865071883
