# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# EV24     = Referentiegewasverdamping (Makkink) (in 0.1 mm); 
# 
# STN,YYYYMMDD,   RH, EV24
# 
  260,19670401,    5,   17
  260,19670402,   74,    6
  260,19670403,    6,   15
  260,19670404,    9,   14
  260,19670405,   64,   10
  260,19670406,   40,    7
  260,19670407,    1,   19
  260,19670408,    3,    9
  260,19670409,    0,   17
  260,19670410,  134,    7
  260,19670411,   21,   14
  260,19670412,   30,   17
  260,19670413,    0,   21
  260,19670414,    0,   28
  260,19670415,    0,   30
  260,19670416,    0,   10
  260,19670417,    1,   25
  260,19670418,    0,   20
  260,19670419,    0,   17
  260,19670420,    0,   16
  260,19670421,   18,   20
  260,19670422,   43,   20
  260,19670423,    3,   13
  260,19670424,    0,   20
  260,19670425,    0,   32
  260,19670426,    0,   32
  260,19670427,    0,   34
  260,19670428,    4,   28
  260,19670429,    1,   30
  260,19670430,    4,   32
  260,19670501,    2,   20
  260,19670502,    1,   22
  260,19670503,    3,   21
  260,19670504,    0,   32
  260,19670505,    0,   36
  260,19670506,   30,   17
  260,19670507,    4,   25
  260,19670508,   13,   28
  260,19670509,    0,   32
  260,19670510,    0,   41
  260,19670511,    2,   38
  260,19670512,    9,   34
  260,19670513,   32,   27
  260,19670514,   43,   36
  260,19670515,   30,   32
  260,19670516,   26,   23
  260,19670517,   70,   20
  260,19670518,    1,   27
  260,19670519,   14,   12
  260,19670520,    0,   33
  260,19670521,    0,   38
  260,19670522,   30,   12
  260,19670523,    0,   29
  260,19670524,   67,   12
  260,19670525,   42,   21
  260,19670526,   44,   24
  260,19670527,    0,   42
  260,19670528,   47,   34
  260,19670529,    1,   28
  260,19670530,    0,   37
  260,19670531,   11,    8
  260,19670601,    0,   25
  260,19670602,    2,   14
  260,19670603,    0,   20
  260,19670604,   29,   30
  260,19670605,   13,   38
  260,19670606,    0,   41
  260,19670607,    2,   15
  260,19670608,    7,   35
  260,19670609,    3,   35
  260,19670610,    2,   26
  260,19670611,    2,   23
  260,19670612,    0,   40
  260,19670613,    0,   45
  260,19670614,    2,   26
  260,19670615,   43,   44
  260,19670616,    0,   43
  260,19670617,    0,   39
  260,19670618,    0,   23
  260,19670619,    0,   38
  260,19670620,    2,   31
  260,19670621,    0,   38
  260,19670622,    0,   18
  260,19670623,    0,   21
  260,19670624,  159,   14
  260,19670625,   44,   32
  260,19670626,    0,   35
  260,19670627,  168,   16
  260,19670628,    1,   37
  260,19670629,    0,   13
  260,19670630,    0,   42
  260,19670701,    0,   40
  260,19670702,    1,   41
  260,19670703,    0,   36
  260,19670704,    0,   31
  260,19670705,    0,   19
  260,19670706,    0,   40
  260,19670707,    0,   33
  260,19670708,   38,   11
  260,19670709,    0,   35
  260,19670710,    0,   39
  260,19670711,    0,   47
  260,19670712,    0,   45
  260,19670713,    0,   45
  260,19670714,    1,   30
  260,19670715,    0,   16
  260,19670716,   16,   15
  260,19670717,    1,   44
  260,19670718,    0,   48
  260,19670719,   71,   36
  260,19670720,    0,   42
  260,19670721,    4,   30
  260,19670722,    2,   30
  260,19670723,    0,   29
  260,19670724,    0,   45
  260,19670725,    0,   24
  260,19670726,    0,   28
  260,19670727,    0,   41
  260,19670728,   60,   16
  260,19670729,    3,   38
  260,19670730,    5,   11
  260,19670731,    1,   35
  260,19670801,    0,   38
  260,19670802,  204,   24
  260,19670803,    5,   26
  260,19670804,   48,   22
  260,19670805,    0,   28
  260,19670806,    0,   30
  260,19670807,    0,   38
  260,19670808,   16,   35
  260,19670809,   33,   14
  260,19670810,   33,   26
  260,19670811,    5,   22
  260,19670812,    5,   21
  260,19670813,  174,   16
  260,19670814,   84,   13
  260,19670815,  146,   18
  260,19670816,   53,   16
  260,19670817,   53,   24
  260,19670818,    0,   20
  260,19670819,   68,    9
  260,19670820,    1,   28
  260,19670821,    0,   28
  260,19670822,    0,   32
  260,19670823,    0,   33
  260,19670824,    0,   34
  260,19670825,    1,   18
  260,19670826,    1,   28
  260,19670827,    0,   28
  260,19670828,    0,   28
  260,19670829,    0,   19
  260,19670830,    2,   23
  260,19670831,    0,   18
  260,19670901,  169,    5
  260,19670902,   62,   11
  260,19670903,   13,    9
  260,19670904,    0,   24
  260,19670905,   68,    5
  260,19670906,   14,   18
  260,19670907,    0,   19
  260,19670908,    1,   22
  260,19670909,    3,   21
  260,19670910,    1,   18
  260,19670911,   42,   12
  260,19670912,    2,   16
  260,19670913,   88,    9
  260,19670914,   60,    5
  260,19670915,   24,   15
  260,19670916,    0,   16
  260,19670917,   12,   12
  260,19670918,   84,   13
  260,19670919,   53,    9
  260,19670920,  130,   14
  260,19670921,   46,    6
  260,19670922,   13,   17
  260,19670923,    0,   20
  260,19670924,    1,   11
  260,19670925,    9,    9
  260,19670926,    1,   15
  260,19670927,    0,   18
  260,19670928,    1,   20
  260,19670929,    0,   16
  260,19670930,    0,   19
  260,19671001,    0,   13
  260,19671002,   33,   10
  260,19671003,    0,   16
  260,19671004,  135,   12
  260,19671005,   45,    8
  260,19671006,    1,    8
  260,19671007,    4,    5
  260,19671008,   38,    4
  260,19671009,    0,    4
  260,19671010,   18,    2
  260,19671011,    1,    5
  260,19671012,    7,    6
  260,19671013,   73,   10
  260,19671014,   12,   12
  260,19671015,   46,   12
  260,19671016,  115,    9
  260,19671017,   43,    4
  260,19671018,   38,   11
  260,19671019,    1,   12
  260,19671020,    0,   13
  260,19671021,    7,   11
  260,19671022,    3,    7
  260,19671023,    1,   10
  260,19671024,    1,    6
  260,19671025,    1,    9
  260,19671026,   11,   10
  260,19671027,   52,    4
  260,19671028,  115,    3
  260,19671029,   50,    5
  260,19671030,   18,    7
  260,19671031,   70,    2
  260,19671101,   90,    5
  260,19671102,   91,    6
  260,19671103,   81,    4
  260,19671104,    4,    4
  260,19671105,  141,    3
  260,19671106,   71,    2
  260,19671107,    0,    7
  260,19671108,    2,    8
  260,19671109,   37,    4
  260,19671110,    1,    6
  260,19671111,   88,    1
  260,19671112,    0,    6
  260,19671113,    1,    6
  260,19671114,    8,    1
  260,19671115,    0,    3
  260,19671116,    9,    3
  260,19671117,    1,    6
  260,19671118,    2,    6
  260,19671119,    2,    2
  260,19671120,    0,    6
  260,19671121,    2,    6
  260,19671122,    1,    2
  260,19671123,    0,    1
  260,19671124,    0,    1
  260,19671125,    3,    0
  260,19671126,   71,    1
  260,19671127,    7,    4
  260,19671128,  216,    0
  260,19671129,  206,    1
  260,19671130,    2,    5
  260,19671201,    2,    1
  260,19671202,    0,    2
  260,19671203,    0,    1
  260,19671204,    0,    4
  260,19671205,   50,    1
  260,19671206,   87,    1
  260,19671207,   73,    2
  260,19671208,   36,    4
  260,19671209,   64,    3
  260,19671210,    1,    3
  260,19671211,    0,    2
  260,19671212,   28,    1
  260,19671213,   35,    1
  260,19671214,   10,    2
  260,19671215,    3,    0
  260,19671216,   58,    4
  260,19671217,   14,    3
  260,19671218,   24,    3
  260,19671219,   24,    3
  260,19671220,    1,    4
  260,19671221,   16,    1
  260,19671222,   16,    1
  260,19671223,  345,    1
  260,19671224,  103,    2
  260,19671225,   24,    1
  260,19671226,    4,    2
  260,19671227,   70,    2
  260,19671228,  100,    2
  260,19671229,   21,    3
  260,19671230,   19,    2
  260,19671231,  125,    1
  260,19680101,   12,    3
  260,19680102,    1,    3
  260,19680103,   18,    0
  260,19680104,   12,    2
  260,19680105,  226,    1
  260,19680106,    7,    2
  260,19680107,    3,    1
  260,19680108,    6,    4
  260,19680109,    0,    3
  260,19680110,   36,    2
  260,19680111,   30,    4
  260,19680112,    1,    3
  260,19680113,    8,    2
  260,19680114,  150,    0
  260,19680115,    0,    5
  260,19680116,   17,    0
  260,19680117,   74,    3
  260,19680118,    4,    4
  260,19680119,   12,    1
  260,19680120,    1,    5
  260,19680121,    1,    4
  260,19680122,    1,    0
  260,19680123,    4,    1
  260,19680124,   19,    4
  260,19680125,   36,    1
  260,19680126,   14,    2
  260,19680127,   25,    2
  260,19680128,    8,    4
  260,19680129,    2,    5
  260,19680130,    0,    1
  260,19680131,    2,    1
  260,19680201,   11,    3
  260,19680202,   15,    4
  260,19680203,   42,    2
  260,19680204,    0,    5
  260,19680205,   51,    2
  260,19680206,    4,    8
  260,19680207,   59,    2
  260,19680208,    0,    5
  260,19680209,   19,    1
  260,19680210,    5,    1
  260,19680211,    0,    2
  260,19680212,    4,    6
  260,19680213,    6,    2
  260,19680214,   12,    3
  260,19680215,    0,    6
  260,19680216,   13,    6
  260,19680217,   14,    2
  260,19680218,    0,    7
  260,19680219,    0,    5
  260,19680220,    0,    9
  260,19680221,   84,    2
  260,19680222,    0,    4
  260,19680223,    0,    3
  260,19680224,    0,    3
  260,19680225,    0,   11
  260,19680226,    0,   11
  260,19680227,    0,   11
  260,19680228,    0,    5
  260,19680229,    0,    2
  260,19680301,    0,    7
  260,19680302,    0,   12
  260,19680303,    0,    7
  260,19680304,    6,    4
  260,19680305,   11,    6
  260,19680306,   56,    6
  260,19680307,    5,    3
  260,19680308,   12,    9
  260,19680309,    0,    7
  260,19680310,   11,    2
  260,19680311,   23,    6
  260,19680312,    0,    9
  260,19680313,   31,    5
  260,19680314,   16,   12
  260,19680315,   88,    9
  260,19680316,    2,   14
  260,19680317,   59,   18
  260,19680318,    0,   11
  260,19680319,    1,    9
  260,19680320,    2,   11
  260,19680321,   38,    4
  260,19680322,    3,   10
  260,19680323,    8,    4
  260,19680324,    0,   26
  260,19680325,    1,   10
  260,19680326,    0,   20
  260,19680327,    0,   22
  260,19680328,    0,   23
  260,19680329,    0,   26
  260,19680330,    4,   22
  260,19680331,   30,   20
  260,19680401,    0,   15
  260,19680402,   26,    5
  260,19680403,   31,   16
  260,19680404,   98,    7
  260,19680405,   10,   14
  260,19680406,    1,   19
  260,19680407,    0,   14
  260,19680408,    0,   13
  260,19680409,    0,   22
  260,19680410,    0,   22
  260,19680411,    0,   20
  260,19680412,    0,   16
  260,19680413,    1,   12
  260,19680414,    0,   27
  260,19680415,    0,   23
  260,19680416,    7,   27
  260,19680417,    0,   32
  260,19680418,    0,   32
  260,19680419,    0,   30
  260,19680420,    0,   29
  260,19680421,    1,   29
  260,19680422,   16,   21
  260,19680423,   76,    6
  260,19680424,    3,   21
  260,19680425,    1,   28
  260,19680426,    0,   32
  260,19680427,    0,   34
  260,19680428,   49,   11
  260,19680429,    5,   18
  260,19680430,   21,   13
  260,19680501,    0,   19
  260,19680502,    0,   22
  260,19680503,    0,   18
  260,19680504,  182,   15
  260,19680505,    3,   14
  260,19680506,   49,   13
  260,19680507,   26,   15
  260,19680508,    0,   22
  260,19680509,   43,   17
  260,19680510,   99,   16
  260,19680511,    7,   11
  260,19680512,    0,   17
  260,19680513,   64,    9
  260,19680514,   25,   33
  260,19680515,  146,   10
  260,19680516,    2,   16
  260,19680517,   13,   23
  260,19680518,  113,   15
  260,19680519,   32,   22
  260,19680520,    2,   17
  260,19680521,    0,   17
  260,19680522,    0,   18
  260,19680523,    0,   35
  260,19680524,    0,   28
  260,19680525,    3,   38
  260,19680526,   78,    5
  260,19680527,    0,   28
  260,19680528,    1,   28
  260,19680529,    0,   18
  260,19680530,    0,   43
  260,19680531,    0,   46
  260,19680601,    0,   40
  260,19680602,    0,   31
  260,19680603,   78,   29
  260,19680604,    4,   22
  260,19680605,    6,   18
  260,19680606,  127,   12
  260,19680607,    2,   19
  260,19680608,   79,   13
  260,19680609,    4,   28
  260,19680610,    0,   35
  260,19680611,    1,   30
  260,19680612,    0,   48
  260,19680613,    0,   41
  260,19680614,    0,   41
  260,19680615,    0,   44
  260,19680616,   39,   22
  260,19680617,   88,   13
  260,19680618,    6,   14
  260,19680619,   26,   34
  260,19680620,   80,   19
  260,19680621,  100,   25
  260,19680622,    0,   18
  260,19680623,   14,   16
  260,19680624,   19,   25
  260,19680625,  152,   15
  260,19680626,   12,   36
  260,19680627,  116,    8
  260,19680628,  121,   10
  260,19680629,    1,   18
  260,19680630,    1,   46
  260,19680701,    0,   47
  260,19680702,    0,   44
  260,19680703,    1,   37
  260,19680704,    0,   43
  260,19680705,    0,   37
  260,19680706,  301,    2
  260,19680707,    4,   38
  260,19680708,   14,   27
  260,19680709,    0,   27
  260,19680710,  202,   16
  260,19680711,   44,   14
  260,19680712,    0,   33
  260,19680713,    0,   29
  260,19680714,   22,   25
  260,19680715,   42,   25
  260,19680716,   21,   23
  260,19680717,    2,   36
  260,19680718,    4,   28
  260,19680719,    2,   19
  260,19680720,    0,   32
  260,19680721,    0,   29
  260,19680722,   52,   14
  260,19680723,  137,   10
  260,19680724,    0,   30
  260,19680725,    1,   15
  260,19680726,    0,   29
  260,19680727,    0,   28
  260,19680728,    0,   27
  260,19680729,    0,   35
  260,19680730,    0,   36
  260,19680731,    4,   31
  260,19680801,    5,   25
  260,19680802,    0,   12
  260,19680803,  165,    9
  260,19680804,  147,    9
  260,19680805,   11,   28
  260,19680806,   24,   13
  260,19680807,    0,   19
  260,19680808,   88,   24
  260,19680809,   25,   32
  260,19680810,    0,   34
  260,19680811,    0,   30
  260,19680812,    0,   31
  260,19680813,  206,   15
  260,19680814,   16,    9
  260,19680815,   31,   24
  260,19680816,   10,   24
  260,19680817,   58,   15
  260,19680818,  112,   16
  260,19680819,    1,   25
  260,19680820,   33,   19
  260,19680821,    0,   24
  260,19680822,    0,   30
  260,19680823,    0,   36
  260,19680824,    0,   35
  260,19680825,    0,   33
  260,19680826,    0,   33
  260,19680827,    0,   26
  260,19680828,   43,   18
  260,19680829,  177,   10
  260,19680830,    0,   16
  260,19680831,    0,   21
  260,19680901,    0,   24
  260,19680902,   29,   12
  260,19680903,   17,   17
  260,19680904,   12,   13
  260,19680905,    4,   13
  260,19680906,    0,   23
  260,19680907,    0,   28
  260,19680908,    0,   22
  260,19680909,    0,   24
  260,19680910,    0,   28
  260,19680911,   67,   20
  260,19680912,   27,   18
  260,19680913,    0,   15
  260,19680914,  110,   15
  260,19680915,   81,    3
  260,19680916,    1,   17
  260,19680917,    0,   10
  260,19680918,   11,    5
  260,19680919,    0,   18
  260,19680920,   28,    9
  260,19680921,    0,   19
  260,19680922,   93,   12
  260,19680923,  202,   11
  260,19680924,   98,   15
  260,19680925,    1,   15
  260,19680926,  173,    4
  260,19680927,  104,   17
  260,19680928,    0,   14
  260,19680929,   65,    5
  260,19680930,  162,    7
  260,19681001,   35,    6
  260,19681002,   88,    2
  260,19681003,   16,    3
  260,19681004,    5,    4
  260,19681005,    9,    6
  260,19681006,    4,    9
  260,19681007,    0,   14
  260,19681008,   53,    5
  260,19681009,    3,    5
  260,19681010,   88,    3
  260,19681011,   78,    6
  260,19681012,  189,    3
  260,19681013,    0,    9
  260,19681014,    0,   15
  260,19681015,   16,   10
  260,19681016,   29,    8
  260,19681017,   71,    5
  260,19681018,    1,    7
  260,19681019,    0,   12
  260,19681020,    0,   12
  260,19681021,    0,   11
  260,19681022,    0,   11
  260,19681023,    1,    4
  260,19681024,    0,    9
  260,19681025,    1,    7
  260,19681026,    5,    2
  260,19681027,    0,    3
  260,19681028,    3,    9
  260,19681029,   42,    8
  260,19681030,    8,    6
  260,19681031,    0,    8
  260,19681101,   83,    4
  260,19681102,    3,    7
  260,19681103,  166,    1
  260,19681104,    4,    5
  260,19681105,    0,    4
  260,19681106,   51,    0
  260,19681107,    4,    0
  260,19681108,    0,    2
  260,19681109,    5,    3
  260,19681110,    0,    5
  260,19681111,    0,    2
  260,19681112,    0,    5
  260,19681113,    0,    6
  260,19681114,    0,    5
  260,19681115,    0,    4
  260,19681116,    0,    4
  260,19681117,    0,    1
  260,19681118,    7,    1
  260,19681119,    1,    1
  260,19681120,   11,    1
  260,19681121,    0,    2
  260,19681122,    2,    2
  260,19681123,   87,    1
  260,19681124,   44,    6
  260,19681125,    0,    3
  260,19681126,    2,    2
  260,19681127,    0,    4
  260,19681128,    0,    4
  260,19681129,   11,    1
  260,19681130,    6,    2
  260,19681201,    0,    1
  260,19681202,    0,    1
  260,19681203,    0,    0
  260,19681204,    0,    0
  260,19681205,    0,    1
  260,19681206,    0,    0
  260,19681207,    0,    0
  260,19681208,    1,    0
  260,19681209,    0,    1
  260,19681210,    0,    0
  260,19681211,    1,    3
  260,19681212,    0,    3
  260,19681213,    0,    2
  260,19681214,    0,    2
  260,19681215,    3,    2
  260,19681216,   25,    2
  260,19681217,   16,    2
  260,19681218,   10,    1
  260,19681219,    0,    3
  260,19681220,   33,    2
  260,19681221,   13,    2
