19671006      0.0
19671007      0.3
19671008      0.8
19671009      0.9
19671010      0.0
19671011      0.0
19671012      0.0
19671013      1.3
19671014      4.2
19671015      6.5
19671016      6.3
19671017      1.8
19671018      3.8
19671019      0.2
19671020      0.0
19671021      0.1
19671022      0.3
19671023      0.0
19671024      0.0
19671025      0.3
19671026      0.2
19671027      0.0
19671028      1.7
19671029      2.2
19671030      0.0
19671031      5.0
19671101      6.0
19671102     14.0
19671103      2.3
19671104      2.4
19671105      5.5
19671106      5.0
19671107      0.1
19671108      0.1
19671109      0.1
19671110      4.0
19671111      3.0
19671112      4.2
19671113      0.0
19671114      0.1
19671115      7.0
19671116      4.6
19671117      0.0
19671118      0.1
19671119      0.0
19671120      0.0
19671121      0.0
19671122      0.0
19671123      0.1
19671124      0.1
19671125      0.1
19671126      0.1
19671127      2.8
19671128      3.0
19671129     15.0
19671130      5.0
19671201      0.2
19671202      0.0
19671203      0.0
19671204      0.2
19671205      0.2
19671206     15.0
19671207      8.5
19671208      7.6
19671209      0.2
19671210      0.0
19671211      0.2
19671212      0.0
19671213      2.0
19671214      0.3
19671215      0.1
19671216      7.4
19671217      0.4
19671218      0.8
19671219      6.8
19671220      0.4
19671221      0.0
19671222      0.6
19671223      8.0
19671224     11.7
19671225      1.0
19671226      1.7
19671227      0.2
19671228      7.5
19671229      2.7
19671230      1.2
19671231      5.2
19680101      5.8
19680102      1.0
19680103      0.0
19680104      3.6
19680105      0.3
19680106     18.6
19680107      2.2
19680108      0.8
19680109      0.0
19680110      0.0
19680111      3.5
19680112      0.3
19680113      0.0
19680114      9.0
19680115      9.7
19680116      0.8
19680117      1.5
19680118      5.5
19680119      2.3
19680120      0.4
19680121      0.0
19680122      0.0
19680123      0.0
19680124      2.2
19680125      3.3
19680126      4.4
19680127      2.6
19680128      2.5
19680129      0.8
19680130      0.0
19680131      0.0
19680201      0.0
19680202      0.0
19680203      3.5
19680204      0.0
19680205      0.3
19680206      3.7
19680207      0.7
19680208      1.7
19680209      0.2
19680210     12.9
19680211      0.0
19680212      0.3
19680213      2.2
19680214      0.2
19680215      4.8
19680216      0.0
19680217      0.1
19680218      1.3
19680219      0.0
19680220      4.2
19680221      0.0
19680222      5.8
19680223      2.0
19680224      0.0
19680225      0.0
19680226      0.0
19680227      0.0
19680228      0.0
19680229      0.0
19680301      0.0
19680302      0.0
19680303      0.0
19680304      0.0
19680305      0.4
19680306      6.4
19680307      6.5
19680308      0.3
19680309      0.4
19680310      0.3
19680311      3.2
19680312      0.2
19680313      0.0
19680314      2.8
19680315      2.2
19680316      3.1
19680317      1.0
19680318      0.1
19680319      3.0
19680320      0.0
19680321      2.0
19680322      1.2
19680323     11.0
19680324      0.1
19680325      0.0
19680326      0.7
19680327      0.0
19680328      0.0
19680329      0.0
19680330      0.0
19680331      1.8
19680401      0.2
19680402      0.0
19680403      3.8
19680404      0.2
19680405      0.0
19680406      0.0
19680407      0.0
19680408      0.0
19680409      0.0
19680410      0.0
19680411      0.0
19680412      0.0
19680413      0.0
19680414      0.0
19680415      0.0
19680416      0.0
19680417      0.6
19680418      0.0
19680419      0.0
19680420      0.0
19680421      0.0
19680422      0.0
19680423      0.0
19680424      0.0
19680425      0.0
19680426      0.0
19680427      0.0
19680428      2.1
19680429      0.0
19680430      0.2
19680501      0.3
19680502      3.5
19680503      0.0
19680504      3.2
19680505      7.8
19680506      5.4
19680507      7.0
19680508      1.9
19680509      0.1
19680510      0.1
19680511      2.2
19680512      5.0
19680513      1.1
19680514      4.0
19680515      0.0
19680516      2.4
19680517      1.1
19680518      1.4
19680519      0.7
19680520      3.8
19680521      0.0
19680522      0.0
19680523      0.0
19680524      0.0
19680525      0.0
19680526      4.3
19680527      6.7
19680528      0.0
19680529      0.0
19680530      0.0
19680531      0.0
19680601      0.0
19680602      0.0
19680603      0.0
19680604      0.0
19680605      1.9
19680606      0.2
19680607      0.7
19680608      0.0
19680609     15.7
19680610      0.0
19680611      0.0
19680612      0.0
19680613      0.0
19680614      0.0
19680615      0.0
19680616      9.7
19680617      2.0
19680618      6.0
19680619      0.0
19680620      0.0
19680621      3.6
19680622      6.2
19680623      0.0
19680624      4.2
19680625      1.0
19680626      6.9
19680627      1.1
19680628     25.1
19680629     10.4
19680630      0.0
19680701      0.0
19680702      0.0
19680703     20.7
19680704      0.0
19680705      0.0
19680706      0.0
19680707      1.1
19680708      3.3
19680709      0.0
19680710      0.2
19680711     12.3
19680712      3.7
19680713      0.0
19680714      0.6
19680715      1.0
19680716      1.5
19680717      0.4
19680718      0.2
19680719      0.1
19680720      0.0
19680721      0.3
19680722      0.0
19680723      6.0
19680724      2.6
19680725      0.0
19680726      0.0
19680727      0.0
19680728      0.0
19680729      0.0
19680730      0.0
19680731      0.0
19680801      0.0
19680802      0.0
19680803      2.5
19680804      9.0
19680805      8.0
19680806      8.4
19680807     14.0
19680808      0.5
19680809     10.1
19680810     16.8
19680811     56.5
19680812      0.0
19680813      0.0
19680814      1.0
19680815      3.2
19680816      0.9
19680817      2.0
19680818     22.0
19680819      7.3
19680820      2.8
19680821      0.2
19680822      0.0
19680823      0.0
19680824      0.0
19680825      1.2
19680826      1.8
19680827      0.0
19680828      0.0
19680829      1.8
19680830      0.5
19680831     25.0
19680901      0.5
19680902      4.5
19680903      6.0
19680904      1.8
19680905      2.8
19680906      0.0
19680907      0.0
19680908      0.0
19680909      0.0
19680910      0.0
19680911      0.0
19680912     17.4
19680913      0.0
19680914      0.0
19680915      8.4
19680916      6.6
19680917      0.4
19680918      0.0
19680919      3.0
19680920      0.4
19680921      1.8
19680922      7.7
19680923      8.3
19680924     18.6
19680925      3.0
19680926      0.0
19680927      9.0
19680928      0.3
19680929      0.2
19680930     12.0
19681001      7.3
19681002     10.0
19681003      2.2
19681004      0.9
19681005      1.9
19681006      0.2
19681007      0.5
19681008      1.4
19681009      0.4
19681010      3.3
19681011      0.6
19681012      6.0
19681013      9.0
19681014      0.0
19681015      0.1
19681016      0.0
19681017      1.1
19681018      0.0
19681019      0.0
19681020      0.1
19681021      0.0
19681022      0.0
19681023      0.0
19681024      0.0
19681025      0.0
19681026      0.0
19681027      0.0
19681028      0.0
19681029      4.0
19681030      0.0
19681031      0.0
19681101      0.0
19681102      5.5
19681103      4.8
19681104     10.2
19681105      0.0
19681106      0.2
19681107      1.0
19681108      0.0
19681109      0.0
19681110      0.0
19681111      0.0
19681112      0.0
19681113      0.0
19681114      0.0
19681115      0.0
19681116      0.0
19681117      0.0
19681118      0.1
19681119      0.9
19681120      1.0
19681121      0.0
19681122      0.0
19681123      0.1
19681124     10.4
19681125      0.5
19681126      0.1
19681127      0.0
19681128      0.0
19681129      0.0
19681130      0.0
19681201      0.0
19681202      0.0
19681203      0.0
19681204      0.0
19681205      0.0
19681206      0.0
19681207      0.0
19681208      0.0
19681209      0.0
19681210      0.0
19681211      0.1
19681212      0.0
19681213      0.0
19681214      0.0
19681215      1.2
19681216      0.0
19681217      3.6
19681218      0.0
19681219      0.0
19681220      0.0
19681221      5.5
19681222      0.8
19681223      5.8
19681224      0.0
19681225      1.2
19681226      1.0
19681227      0.1
19681228      2.3
19681229      1.0
19681230      0.9
19681231      0.7
19690101      4.5
19690102      6.8
19690103      0.2
19690104      0.0
19690105      0.0
19690106      0.0
19690107      0.0
19690108      0.0
19690109      0.0
19690110      0.0
19690111      0.3
19690112      1.6
19690113      0.0
19690114      0.0
19690115      2.9
19690116      1.6
19690117      0.0
19690118      0.9
19690119      1.0
19690120      0.1
19690121      0.0
19690122      0.0
19690123      9.5
19690124      0.1
19690125      0.0
19690126      0.0
19690127      0.0
19690128      0.4
19690129      3.8
19690130      0.0
19690131      0.0
19690201      1.6
19690202      3.0
19690203      6.3
19690204      0.1
19690205      0.0
19690206      0.4
19690207      2.0
19690208      4.0
19690209      0.4
19690210      2.5
19690211      0.0
19690212      6.2
19690213      1.6
19690214      0.0
19690215      0.0
19690216      1.2
19690217     15.0
19690218      2.2
19690219      0.4
19690220      2.2
19690221      0.5
19690222      1.1
19690223      0.0
19690224      0.0
19690225      0.1
19690226      0.9
19690227      0.6
19690228      0.0
19690301      0.0
19690302      0.0
19690303      1.1
19690304      1.4
19690305      0.0
19690306      0.0
19690307      0.0
19690308      0.0
19690309      0.0
19690310      0.0
19690311      1.0
19690312      6.7
19690313     18.8
19690314      8.5
19690315      7.5
19690316      1.9
19690317      2.3
19690318      7.5
19690319      3.8
19690320      0.2
19690321      0.0
19690322      0.0
19690323      0.0
19690324      1.0
19690325      0.8
19690326      0.5
19690327      0.0
19690328      0.0
19690329      0.0
19690330      0.3
19690331      3.9
19690401     10.9
19690402      0.8
19690403      0.0
19690404      0.0
19690405      0.0
19690406      0.0
19690407      0.0
19690408      0.0
19690409      0.0
19690410      0.0
19690411      0.0
19690412      5.5
19690413      5.1
19690414      2.1
19690415      5.2
19690416      6.3
19690417      1.0
19690418      0.5
19690419      4.4
19690420      0.0
19690421      0.0
19690422     12.0
19690423      1.8
19690424      1.6
19690425      1.8
19690426      0.0
19690427      5.0
19690428      0.0
19690429      0.1
19690430      0.0
19690501      0.2
19690502      0.3
19690503      0.2
19690504      0.0
19690505      1.4
19690506      0.8
19690507      2.5
19690508      0.0
19690509      0.1
19690510      1.0
19690511      2.3
19690512      0.0
19690513      0.0
19690514      0.1
19690515      3.0
19690516      3.1
19690517      1.0
19690518      5.4
19690519      2.8
19690520      3.0
19690521      0.0
19690522      0.0
19690523      0.0
19690524      0.0
19690525      0.2
19690526      2.8
19690527      0.2
19690528      3.4
19690529      5.4
19690530      1.0
19690531      1.5
19690601      3.3
19690602      9.3
19690603     11.0
19690604      8.0
19690605      3.1
19690606      0.9
19690607      0.0
19690608      0.0
19690609      0.0
19690610      0.0
19690611      0.0
19690612      0.0
19690613      0.0
19690614      0.1
19690615      0.0
19690616      0.0
19690617     29.0
19690618      0.1
19690619      0.4
19690620      0.1
19690621      0.5
19690622      3.5
19690623      1.0
19690624      0.8
19690625      0.3
19690626      0.8
19690627      0.0
19690628      2.0
19690629      0.1
19690630      0.0
19690701      0.0
19690702      0.0
19690703      0.0
19690704      0.0
19690705      0.0
19690706      0.0
19690707     13.3
19690708      1.1
19690709      7.3
19690710      2.2
19690711      7.1
19690712      3.5
19690713      0.1
19690714      0.0
19690715      0.0
19690716      0.0
19690717     18.2
19690718      0.0
19690719      0.0
19690720      0.0
19690721      0.0
19690722      0.0
19690723      0.0
19690724      0.0
19690725     17.3
19690726      0.4
19690727      0.0
19690728      0.0
19690729      0.0
19690730      0.0
19690731      0.0
19690801      1.0
19690802      1.5
19690803      6.5
19690804      4.8
19690805      0.0
19690806      0.0
19690807      0.0
19690808      0.0
19690809      0.0
19690810      0.0
19690811      0.0
19690812      0.0
19690813      5.2
19690814      0.2
19690815      1.5
19690816      2.3
19690817     16.3
19690818      1.0
19690819      0.0
19690820      0.8
19690821      4.0
19690822      0.8
19690823      4.4
19690824      8.8
19690825     19.6
19690826      1.6
19690827      7.0
19690828      6.5
19690829     11.6
19690830      0.2
19690831      0.0
19690901      0.0
19690902      0.1
19690903      0.0
19690904      0.0
19690905      0.0
19690906      0.0
19690907      0.0
19690908      0.0
19690909      0.0
19690910      0.2
19690911      0.0
19690912      0.0
19690913      0.0
19690914      0.0
19690915      0.0
19690916      0.0
19690917      0.5
19690918     12.0
19690919      0.0
19690920      0.0
19690921      0.0
19690922      0.2
19690923      1.1
19690924      0.0
19690925      0.0
19690926      0.0
19690927      0.0
19690928      0.8
19690929      1.2
19690930      0.1
19691001      0.2
19691002      0.1
19691003      0.0
19691004      0.1
19691005      0.0
19691006      0.0
19691007      0.1
19691008      0.0
19691009      0.0
19691010      0.0
19691011      0.1
19691012      0.0
19691013      0.0
19691014      0.0
19691015      0.1
19691016      0.0
19691017      0.0
19691018      0.0
19691019      0.1
19691020      0.1
19691021      0.0
19691022      0.0
19691023      0.5
19691024      2.5
