datetime,value
11-04-2015 04:00,-3.47
11-04-2015 05:00,-3.471
11-04-2015 06:00,-3.475
11-04-2015 07:00,-3.47
11-04-2015 08:00,-3.469
11-04-2015 09:00,-3.464
11-04-2015 10:00,-3.466
11-04-2015 11:00,-3.464
11-04-2015 12:00,-3.466
11-04-2015 13:00,-3.466
11-04-2015 14:00,-3.466
11-04-2015 15:00,-3.465
11-04-2015 16:00,-3.474
11-04-2015 17:00,-3.474
11-04-2015 18:00,-3.474
11-04-2015 19:00,-3.474
11-04-2015 20:00,-3.481
11-04-2015 21:00,-3.482
11-04-2015 22:00,-3.483
11-04-2015 23:00,-3.485
12-04-2015 00:00,-3.484
12-04-2015 01:00,-3.483
12-04-2015 02:00,-3.482
12-04-2015 03:00,-3.48
12-04-2015 04:00,-3.482
12-04-2015 05:00,-3.486
12-04-2015 06:00,-3.485
12-04-2015 07:00,-3.485
12-04-2015 08:00,-3.483
12-04-2015 09:00,-3.481
12-04-2015 10:00,-3.472
12-04-2015 11:00,-3.473
12-04-2015 12:00,-3.468
12-04-2015 13:00,-3.462
12-04-2015 14:00,-3.463
12-04-2015 15:00,-3.462
12-04-2015 16:00,-3.465
12-04-2015 17:00,-3.467
12-04-2015 18:00,-3.474
12-04-2015 19:00,-3.47
12-04-2015 20:00,-3.476
12-04-2015 21:00,-3.474
12-04-2015 22:00,-3.485
12-04-2015 23:00,-3.488
13-04-2015 00:00,-3.49
13-04-2015 01:00,-3.486
13-04-2015 02:00,-3.489
13-04-2015 03:00,-3.49
13-04-2015 04:00,-3.495
13-04-2015 05:00,-3.495
13-04-2015 06:00,-3.499
13-04-2015 07:00,-3.496
13-04-2015 08:00,-3.491
13-04-2015 09:00,-3.489
13-04-2015 10:00,-3.485
13-04-2015 11:00,-3.482
13-04-2015 12:00,-3.483
13-04-2015 13:00,-3.482
13-04-2015 14:00,-3.481
13-04-2015 15:00,-3.48
13-04-2015 16:00,-3.481
13-04-2015 17:00,-3.479
13-04-2015 18:00,-3.484
13-04-2015 19:00,-3.486
13-04-2015 20:00,-3.492
13-04-2015 21:00,-3.497
13-04-2015 22:00,-3.499
13-04-2015 23:00,-3.496
14-04-2015 00:00,-3.495
14-04-2015 01:00,-3.498
14-04-2015 02:00,-3.497
14-04-2015 03:00,-3.494
14-04-2015 04:00,-3.492
14-04-2015 05:00,-3.496
14-04-2015 06:00,-3.495
14-04-2015 07:00,-3.494
14-04-2015 08:00,-3.494
14-04-2015 09:00,-3.491
14-04-2015 10:00,-3.488
14-04-2015 11:00,-3.488
14-04-2015 12:00,-3.484
14-04-2015 13:00,-3.487
14-04-2015 14:00,-3.488
14-04-2015 15:00,-3.491
14-04-2015 16:00,-3.49
14-04-2015 17:00,-3.491
14-04-2015 18:00,-3.491
14-04-2015 19:00,-3.491
14-04-2015 20:00,-3.494
14-04-2015 21:00,-3.497
14-04-2015 22:00,-3.498
14-04-2015 23:00,-3.502
15-04-2015 00:00,-3.503
15-04-2015 01:00,-3.501
15-04-2015 02:00,-3.505
15-04-2015 03:00,-3.503
15-04-2015 04:00,-3.503
15-04-2015 05:00,-3.507
15-04-2015 06:00,-3.51
15-04-2015 07:00,-3.509
15-04-2015 08:00,-3.503
15-04-2015 09:00,-3.5
15-04-2015 10:00,-3.495
15-04-2015 11:00,-3.496
15-04-2015 12:00,-3.497
15-04-2015 13:00,-3.498
15-04-2015 14:00,-3.499
15-04-2015 15:00,-3.499
15-04-2015 16:00,-3.497
15-04-2015 17:00,-3.501
15-04-2015 18:00,-3.503
15-04-2015 19:00,-3.504
15-04-2015 20:00,-3.51
15-04-2015 21:00,-3.51
15-04-2015 22:00,-3.512
15-04-2015 23:00,-3.513
16-04-2015 00:00,-3.513
16-04-2015 01:00,-3.513
16-04-2015 02:00,-3.516
16-04-2015 03:00,-3.513
16-04-2015 04:00,-3.513
16-04-2015 05:00,-3.519
16-04-2015 06:00,-3.519
16-04-2015 07:00,-3.521
16-04-2015 08:00,-3.515
16-04-2015 09:00,-3.513
16-04-2015 10:00,-3.509
16-04-2015 11:00,-3.508
16-04-2015 12:00,-3.508
16-04-2015 13:00,-3.508
16-04-2015 14:00,-3.507
16-04-2015 15:00,-3.507
16-04-2015 16:00,-3.511
16-04-2015 17:00,-3.51
16-04-2015 18:00,-3.511
16-04-2015 19:00,-3.518
16-04-2015 20:00,-3.52
16-04-2015 21:00,-3.523
16-04-2015 22:00,-3.52
16-04-2015 23:00,-3.523
17-04-2015 00:00,-3.526
17-04-2015 01:00,-3.522
17-04-2015 02:00,-3.526
17-04-2015 03:00,-3.527
17-04-2015 04:00,-3.529
17-04-2015 05:00,-3.527
17-04-2015 06:00,-3.529
17-04-2015 07:00,-3.529
17-04-2015 08:00,-3.529
17-04-2015 09:00,-3.522
17-04-2015 10:00,-3.518
17-04-2015 11:00,-3.516
17-04-2015 12:00,-3.516
17-04-2015 13:00,-3.521
17-04-2015 14:00,-3.52
17-04-2015 15:00,-3.521
17-04-2015 16:00,-3.52
17-04-2015 17:00,-3.522
17-04-2015 18:00,-3.524
17-04-2015 19:00,-3.529
17-04-2015 20:00,-3.535
17-04-2015 21:00,-3.54
17-04-2015 22:00,-3.541
17-04-2015 23:00,-3.543
18-04-2015 00:00,-3.544
18-04-2015 01:00,-3.544
18-04-2015 02:00,-3.543
18-04-2015 03:00,-3.546
18-04-2015 04:00,-3.546
18-04-2015 05:00,-3.548
18-04-2015 06:00,-3.548
18-04-2015 07:00,-3.546
18-04-2015 08:00,-3.541
18-04-2015 09:00,-3.54
18-04-2015 10:00,-3.528
18-04-2015 11:00,-3.527
18-04-2015 12:00,-3.528
18-04-2015 13:00,-3.523
18-04-2015 14:00,-3.526
18-04-2015 15:00,-3.526
18-04-2015 16:00,-3.529
18-04-2015 17:00,-3.526
18-04-2015 18:00,-3.529
18-04-2015 19:00,-3.535
18-04-2015 20:00,-3.538
18-04-2015 21:00,-3.544
18-04-2015 22:00,-3.544
18-04-2015 23:00,-3.546
19-04-2015 00:00,-3.545
19-04-2015 01:00,-3.544
19-04-2015 02:00,-3.543
19-04-2015 03:00,-3.546
19-04-2015 04:00,-3.551
19-04-2015 05:00,-3.55
19-04-2015 06:00,-3.552
19-04-2015 07:00,-3.551
19-04-2015 08:00,-3.547
19-04-2015 09:00,-3.542
19-04-2015 10:00,-3.542
19-04-2015 11:00,-3.536
19-04-2015 12:00,-3.537
19-04-2015 13:00,-3.537
19-04-2015 14:00,-3.536
19-04-2015 15:00,-3.537
19-04-2015 16:00,-3.536
19-04-2015 17:00,-3.538
19-04-2015 18:00,-3.539
19-04-2015 19:00,-3.543
19-04-2015 20:00,-3.549
19-04-2015 21:00,-3.553
19-04-2015 22:00,-3.558
19-04-2015 23:00,-3.558
20-04-2015 00:00,-3.557
20-04-2015 01:00,-3.56
20-04-2015 02:00,-3.558
20-04-2015 03:00,-3.563
20-04-2015 04:00,-3.563
20-04-2015 05:00,-3.564
20-04-2015 06:00,-3.565
20-04-2015 07:00,-3.566
20-04-2015 08:00,-3.562
20-04-2015 09:00,-3.554
20-04-2015 10:00,-3.551
20-04-2015 11:00,-3.548
20-04-2015 12:00,-3.547
20-04-2015 13:00,-3.546
20-04-2015 14:00,-3.544
20-04-2015 15:00,-3.544
20-04-2015 16:00,-3.547
20-04-2015 17:00,-3.548
20-04-2015 18:00,-3.547
20-04-2015 19:00,-3.551
20-04-2015 20:00,-3.557
20-04-2015 21:00,-3.559
20-04-2015 22:00,-3.56
20-04-2015 23:00,-3.564
21-04-2015 00:00,-3.564
21-04-2015 01:00,-3.568
21-04-2015 02:00,-3.569
21-04-2015 03:00,-3.571
21-04-2015 04:00,-3.57
21-04-2015 05:00,-3.568
21-04-2015 06:00,-3.571
21-04-2015 07:00,-3.569
21-04-2015 08:00,-3.568
21-04-2015 09:00,-3.56
21-04-2015 10:00,-3.56
21-04-2015 11:00,-3.557
21-04-2015 12:00,-3.553
21-04-2015 13:00,-3.554
21-04-2015 14:00,-3.553
21-04-2015 15:00,-3.555
21-04-2015 16:00,-3.555
21-04-2015 17:00,-3.557
21-04-2015 18:00,-3.556
21-04-2015 19:00,-3.566
21-04-2015 20:00,-3.569
21-04-2015 21:00,-3.571
21-04-2015 22:00,-3.57
21-04-2015 23:00,-3.569
22-04-2015 00:00,-3.575
22-04-2015 01:00,-3.577
22-04-2015 02:00,-3.576
22-04-2015 03:00,-3.575
22-04-2015 04:00,-3.58
22-04-2015 05:00,-3.573
22-04-2015 06:00,-3.577
22-04-2015 07:00,-3.573
22-04-2015 08:00,-3.569
22-04-2015 09:00,-3.566
22-04-2015 10:00,-3.565
22-04-2015 11:00,-3.562
22-04-2015 12:00,-3.565
22-04-2015 13:00,-3.562
22-04-2015 14:00,-3.561
22-04-2015 15:00,-3.562
22-04-2015 16:00,-3.566
22-04-2015 17:00,-3.564
22-04-2015 18:00,-3.569
22-04-2015 19:00,-3.566
22-04-2015 20:00,-3.57
22-04-2015 21:00,-3.573
22-04-2015 22:00,-3.573
22-04-2015 23:00,-3.571
23-04-2015 00:00,-3.575
23-04-2015 01:00,-3.573
23-04-2015 02:00,-3.576
23-04-2015 03:00,-3.574
23-04-2015 04:00,-3.574
23-04-2015 05:00,-3.576
23-04-2015 06:00,-3.579
23-04-2015 07:00,-3.58
23-04-2015 08:00,-3.576
23-04-2015 09:00,-3.577
23-04-2015 10:00,-3.572
23-04-2015 11:00,-3.567
23-04-2015 12:00,-3.568
23-04-2015 13:00,-3.567
23-04-2015 14:00,-3.568
23-04-2015 15:00,-3.568
23-04-2015 16:00,-3.57
23-04-2015 17:00,-3.57
23-04-2015 18:00,-3.569
23-04-2015 19:00,-3.574
23-04-2015 20:00,-3.58
23-04-2015 21:00,-3.581
23-04-2015 22:00,-3.585
23-04-2015 23:00,-3.588
24-04-2015 00:00,-3.587
24-04-2015 01:00,-3.585
24-04-2015 02:00,-3.586
24-04-2015 03:00,-3.589
24-04-2015 04:00,-3.59
24-04-2015 05:00,-3.592
24-04-2015 06:00,-3.59
24-04-2015 07:00,-3.589
24-04-2015 08:00,-3.585
24-04-2015 09:00,-3.581
24-04-2015 10:00,-3.578
24-04-2015 11:00,-3.575
24-04-2015 12:00,-3.574
24-04-2015 13:00,-3.575
24-04-2015 14:00,-3.572
24-04-2015 15:00,-3.573
24-04-2015 16:00,-3.575
24-04-2015 17:00,-3.575
24-04-2015 18:00,-3.576
24-04-2015 19:00,-3.581
24-04-2015 20:00,-3.58
24-04-2015 21:00,-3.585
24-04-2015 22:00,-3.585
24-04-2015 23:00,-3.585
25-04-2015 00:00,-3.586
25-04-2015 01:00,-3.585
25-04-2015 02:00,-3.588
25-04-2015 03:00,-3.587
25-04-2015 04:00,-3.586
25-04-2015 05:00,-3.586
25-04-2015 06:00,-3.589
25-04-2015 07:00,-3.591
25-04-2015 08:00,-3.587
25-04-2015 09:00,-3.587
25-04-2015 10:00,-3.588
25-04-2015 11:00,-3.589
25-04-2015 12:00,-3.586
25-04-2015 13:00,-3.585
25-04-2015 14:00,-3.586
25-04-2015 15:00,-3.584
25-04-2015 16:00,-3.582
25-04-2015 17:00,-3.585
25-04-2015 18:00,-3.587
25-04-2015 19:00,-3.587
25-04-2015 20:00,-3.587
25-04-2015 21:00,-3.591
25-04-2015 22:00,-3.591
25-04-2015 23:00,-3.591
26-04-2015 00:00,-3.596
26-04-2015 01:00,-3.596
26-04-2015 02:00,-3.592
26-04-2015 03:00,-3.594
26-04-2015 04:00,-3.594
26-04-2015 05:00,-3.595
26-04-2015 06:00,-3.594
26-04-2015 07:00,-3.593
26-04-2015 08:00,-3.591
26-04-2015 09:00,-3.593
26-04-2015 10:00,-3.595
26-04-2015 11:00,-3.594
26-04-2015 12:00,-3.593
26-04-2015 13:00,-3.593
26-04-2015 14:00,-3.593
26-04-2015 15:00,-3.592
26-04-2015 16:00,-3.592
26-04-2015 17:00,-3.593
26-04-2015 18:00,-3.595
26-04-2015 19:00,-3.594
26-04-2015 20:00,-3.601
26-04-2015 21:00,-3.596
26-04-2015 22:00,-3.604
26-04-2015 23:00,-3.6
27-04-2015 00:00,-3.601
27-04-2015 01:00,-3.597
27-04-2015 02:00,-3.6
27-04-2015 03:00,-3.6
27-04-2015 04:00,-3.604
27-04-2015 05:00,-3.607
27-04-2015 06:00,-3.606
27-04-2015 07:00,-3.609
27-04-2015 08:00,-3.607
27-04-2015 09:00,-3.602
27-04-2015 10:00,-3.602
27-04-2015 11:00,-3.599
27-04-2015 12:00,-3.595
27-04-2015 13:00,-3.595
27-04-2015 14:00,-3.595
27-04-2015 15:00,-3.596
27-04-2015 16:00,-3.595
27-04-2015 17:00,-3.598
27-04-2015 18:00,-3.602
27-04-2015 19:00,-3.604
27-04-2015 20:00,-3.609
27-04-2015 21:00,-3.614
27-04-2015 22:00,-3.614
27-04-2015 23:00,-3.616
28-04-2015 00:00,-3.623
28-04-2015 01:00,-3.622
28-04-2015 02:00,-3.622
28-04-2015 03:00,-3.622
28-04-2015 04:00,-3.629
28-04-2015 05:00,-3.628
28-04-2015 06:00,-3.63
28-04-2015 07:00,-3.625
28-04-2015 08:00,-3.62
28-04-2015 09:00,-3.614
28-04-2015 10:00,-3.617
28-04-2015 11:00,-3.617
28-04-2015 12:00,-3.607
28-04-2015 13:00,-3.609
28-04-2015 14:00,-3.61
28-04-2015 15:00,-3.606
28-04-2015 16:00,-3.606
28-04-2015 17:00,-3.611
28-04-2015 18:00,-3.61
28-04-2015 19:00,-3.614
28-04-2015 20:00,-3.617
28-04-2015 21:00,-3.619
28-04-2015 22:00,-3.621
28-04-2015 23:00,-3.623
29-04-2015 00:00,-3.624
29-04-2015 01:00,-3.623
29-04-2015 02:00,-3.623
29-04-2015 03:00,-3.626
29-04-2015 04:00,-3.625
29-04-2015 05:00,-3.626
29-04-2015 06:00,-3.629
29-04-2015 07:00,-3.624
29-04-2015 08:00,-3.619
29-04-2015 09:00,-3.619
29-04-2015 10:00,-3.614
29-04-2015 11:00,-3.612
29-04-2015 12:00,-3.611
29-04-2015 13:00,-3.609
29-04-2015 14:00,-3.613
29-04-2015 15:00,-3.614
29-04-2015 16:00,-3.612
29-04-2015 17:00,-3.616
29-04-2015 18:00,-3.617
29-04-2015 19:00,-3.617
29-04-2015 20:00,-3.624
29-04-2015 21:00,-3.622
29-04-2015 22:00,-3.619
29-04-2015 23:00,-3.623
30-04-2015 00:00,-3.622
30-04-2015 01:00,-3.625
30-04-2015 02:00,-3.623
30-04-2015 03:00,-3.628
30-04-2015 04:00,-3.627
30-04-2015 05:00,-3.629
30-04-2015 06:00,-3.626
30-04-2015 07:00,-3.626
30-04-2015 08:00,-3.621
30-04-2015 09:00,-3.621
30-04-2015 10:00,-3.618
30-04-2015 11:00,-3.612
30-04-2015 12:00,-3.615
30-04-2015 13:00,-3.611
30-04-2015 14:00,-3.611
30-04-2015 15:00,-3.614
30-04-2015 16:00,-3.61
30-04-2015 17:00,-3.612
30-04-2015 18:00,-3.617
30-04-2015 19:00,-3.621
30-04-2015 20:00,-3.62
30-04-2015 21:00,-3.624
30-04-2015 22:00,-3.626
30-04-2015 23:00,-3.626
01-05-2015 00:00,-3.628
01-05-2015 01:00,-3.627
01-05-2015 02:00,-3.628
01-05-2015 03:00,-3.63
01-05-2015 04:00,-3.633
01-05-2015 05:00,-3.632
01-05-2015 06:00,-3.635
01-05-2015 07:00,-3.631
01-05-2015 08:00,-3.626
01-05-2015 09:00,-3.629
01-05-2015 10:00,-3.626
01-05-2015 11:00,-3.624
01-05-2015 12:00,-3.623
01-05-2015 13:00,-3.619
01-05-2015 14:00,-3.621
01-05-2015 15:00,-3.62
01-05-2015 16:00,-3.62
01-05-2015 17:00,-3.621
01-05-2015 18:00,-3.62
01-05-2015 19:00,-3.624
01-05-2015 20:00,-3.629
01-05-2015 21:00,-3.634
01-05-2015 22:00,-3.639
01-05-2015 23:00,-3.64
02-05-2015 00:00,-3.641
02-05-2015 01:00,-3.645
02-05-2015 02:00,-3.637
02-05-2015 03:00,-3.644
02-05-2015 04:00,-3.643
02-05-2015 05:00,-3.648
02-05-2015 06:00,-3.648
02-05-2015 07:00,-3.642
02-05-2015 08:00,-3.64
02-05-2015 09:00,-3.634
02-05-2015 10:00,-3.632
02-05-2015 11:00,-3.628
02-05-2015 12:00,-3.627
02-05-2015 13:00,-3.627
02-05-2015 14:00,-3.622
02-05-2015 15:00,-3.623
02-05-2015 16:00,-3.621
02-05-2015 17:00,-3.624
02-05-2015 18:00,-3.623
02-05-2015 19:00,-3.631
02-05-2015 20:00,-3.631
02-05-2015 21:00,-3.636
02-05-2015 22:00,-3.64
02-05-2015 23:00,-3.637
03-05-2015 00:00,-3.637
03-05-2015 01:00,-3.636
03-05-2015 02:00,-3.634
03-05-2015 03:00,-3.637
03-05-2015 04:00,-3.638
03-05-2015 05:00,-3.64
03-05-2015 06:00,-3.637
03-05-2015 07:00,-3.635
03-05-2015 08:00,-3.634
03-05-2015 09:00,-3.627
03-05-2015 10:00,-3.623
03-05-2015 11:00,-3.625
03-05-2015 12:00,-3.629
03-05-2015 13:00,-3.624
03-05-2015 14:00,-3.627
03-05-2015 15:00,-3.633
03-05-2015 16:00,-3.628
03-05-2015 17:00,-3.627
03-05-2015 18:00,-3.63
03-05-2015 19:00,-3.631
03-05-2015 20:00,-3.631
03-05-2015 21:00,-3.631
03-05-2015 22:00,-3.633
03-05-2015 23:00,-3.631
04-05-2015 00:00,-3.633
04-05-2015 01:00,-3.637
04-05-2015 02:00,-3.633
04-05-2015 03:00,-3.631
04-05-2015 04:00,-3.634
04-05-2015 05:00,-3.632
04-05-2015 06:00,-3.634
04-05-2015 07:00,-3.638
04-05-2015 08:00,-3.637
04-05-2015 09:00,-3.631
04-05-2015 10:00,-3.634
04-05-2015 11:00,-3.634
04-05-2015 12:00,-3.633
04-05-2015 13:00,-3.631
04-05-2015 14:00,-3.631
04-05-2015 15:00,-3.628
04-05-2015 16:00,-3.628
04-05-2015 17:00,-3.63
04-05-2015 18:00,-3.629
04-05-2015 19:00,-3.629
04-05-2015 20:00,-3.63
04-05-2015 21:00,-3.63
04-05-2015 22:00,-3.633
04-05-2015 23:00,-3.627
05-05-2015 00:00,-3.63
05-05-2015 01:00,-3.629
05-05-2015 02:00,-3.627
05-05-2015 03:00,-3.628
05-05-2015 04:00,-3.623
05-05-2015 05:00,-3.629
05-05-2015 06:00,-3.63
05-05-2015 07:00,-3.631
05-05-2015 08:00,-3.626
05-05-2015 09:00,-3.621
05-05-2015 10:00,-3.62
05-05-2015 11:00,-3.622
05-05-2015 12:00,-3.618
05-05-2015 13:00,-3.624
05-05-2015 14:00,-3.635
05-05-2015 15:00,-3.636
05-05-2015 16:00,-3.633
05-05-2015 17:00,-3.632
05-05-2015 18:00,-3.628
05-05-2015 19:00,-3.63
05-05-2015 20:00,-3.631
05-05-2015 21:00,-3.635
05-05-2015 22:00,-3.629
05-05-2015 23:00,-3.63
06-05-2015 00:00,-3.63
06-05-2015 01:00,-3.632
06-05-2015 02:00,-3.631
06-05-2015 03:00,-3.638
06-05-2015 04:00,-3.633
06-05-2015 05:00,-3.634
06-05-2015 06:00,-3.636
06-05-2015 07:00,-3.636
06-05-2015 08:00,-3.633
06-05-2015 09:00,-3.629
06-05-2015 10:00,-3.628
06-05-2015 11:00,-3.627
06-05-2015 12:00,-3.627
06-05-2015 13:00,-3.627
06-05-2015 14:00,-3.64
06-05-2015 15:00,-3.629
06-05-2015 16:00,-3.627
06-05-2015 17:00,-3.626
06-05-2015 18:00,-3.629
06-05-2015 19:00,-3.63
06-05-2015 20:00,-3.631
06-05-2015 21:00,-3.636
06-05-2015 22:00,-3.634
06-05-2015 23:00,-3.634
07-05-2015 00:00,-3.635
07-05-2015 01:00,-3.638
07-05-2015 02:00,-3.639
07-05-2015 03:00,-3.639
07-05-2015 04:00,-3.641
07-05-2015 05:00,-3.643
07-05-2015 06:00,-3.639
07-05-2015 07:00,-3.643
07-05-2015 08:00,-3.642
07-05-2015 09:00,-3.641
07-05-2015 10:00,-3.639
07-05-2015 11:00,-3.637
07-05-2015 12:00,-3.64
07-05-2015 13:00,-3.633
07-05-2015 14:00,-3.638
07-05-2015 15:00,-3.635
07-05-2015 16:00,-3.635
07-05-2015 17:00,-3.632
07-05-2015 18:00,-3.635
07-05-2015 19:00,-3.639
07-05-2015 20:00,-3.643
07-05-2015 21:00,-3.645
07-05-2015 22:00,-3.646
07-05-2015 23:00,-3.648
08-05-2015 00:00,-3.649
08-05-2015 01:00,-3.648
08-05-2015 02:00,-3.645
08-05-2015 03:00,-3.648
08-05-2015 04:00,-3.647
08-05-2015 05:00,-3.649
08-05-2015 06:00,-3.65
08-05-2015 07:00,-3.65
08-05-2015 08:00,-3.645
08-05-2015 09:00,-3.641
08-05-2015 10:00,-3.639
08-05-2015 11:00,-3.638
08-05-2015 12:00,-3.637
08-05-2015 13:00,-3.637
08-05-2015 14:00,-3.639
08-05-2015 15:00,-3.636
08-05-2015 16:00,-3.637
08-05-2015 17:00,-3.639
08-05-2015 18:00,-3.638
08-05-2015 19:00,-3.641
08-05-2015 20:00,-3.647
08-05-2015 21:00,-3.646
08-05-2015 22:00,-3.645
08-05-2015 23:00,-3.647
09-05-2015 00:00,-3.649
09-05-2015 01:00,-3.643
09-05-2015 02:00,-3.645
09-05-2015 03:00,-3.652
09-05-2015 04:00,-3.648
09-05-2015 05:00,-3.646
09-05-2015 06:00,-3.651
09-05-2015 07:00,-3.651
09-05-2015 08:00,-3.649
09-05-2015 09:00,-3.648
09-05-2015 10:00,-3.649
09-05-2015 11:00,-3.647
09-05-2015 12:00,-3.643
09-05-2015 13:00,-3.645
09-05-2015 14:00,-3.644
09-05-2015 15:00,-3.647
09-05-2015 16:00,-3.643
09-05-2015 17:00,-3.646
09-05-2015 18:00,-3.646
09-05-2015 19:00,-3.652
09-05-2015 20:00,-3.654
09-05-2015 21:00,-3.655
09-05-2015 22:00,-3.653
09-05-2015 23:00,-3.656
10-05-2015 00:00,-3.657
10-05-2015 01:00,-3.657
10-05-2015 02:00,-3.659
10-05-2015 03:00,-3.656
10-05-2015 04:00,-3.66
10-05-2015 05:00,-3.658
10-05-2015 06:00,-3.662
10-05-2015 07:00,-3.661
10-05-2015 08:00,-3.661
10-05-2015 09:00,-3.66
10-05-2015 10:00,-3.652
10-05-2015 11:00,-3.655
10-05-2015 12:00,-3.651
10-05-2015 13:00,-3.65
10-05-2015 14:00,-3.653
10-05-2015 15:00,-3.65
10-05-2015 16:00,-3.651
10-05-2015 17:00,-3.648
10-05-2015 18:00,-3.654
10-05-2015 19:00,-3.654
10-05-2015 20:00,-3.659
10-05-2015 21:00,-3.66
10-05-2015 22:00,-3.657
10-05-2015 23:00,-3.66
11-05-2015 00:00,-3.66
11-05-2015 01:00,-3.663
11-05-2015 02:00,-3.662
11-05-2015 03:00,-3.663
11-05-2015 04:00,-3.661
11-05-2015 05:00,-3.66
11-05-2015 06:00,-3.664
11-05-2015 07:00,-3.661
11-05-2015 08:00,-3.66
11-05-2015 09:00,-3.655
11-05-2015 10:00,-3.655
11-05-2015 11:00,-3.657
11-05-2015 12:00,-3.656
11-05-2015 13:00,-3.657
11-05-2015 14:00,-3.658
11-05-2015 15:00,-3.658
11-05-2015 16:00,-3.655
11-05-2015 17:00,-3.659
11-05-2015 18:00,-3.664
11-05-2015 19:00,-3.665
11-05-2015 20:00,-3.663
11-05-2015 21:00,-3.658
11-05-2015 22:00,-3.663
11-05-2015 23:00,-3.667
12-05-2015 00:00,-3.665
12-05-2015 01:00,-3.665
12-05-2015 02:00,-3.666
12-05-2015 03:00,-3.668
12-05-2015 04:00,-3.667
12-05-2015 05:00,-3.665
12-05-2015 06:00,-3.667
12-05-2015 07:00,-3.669
12-05-2015 08:00,-3.667
12-05-2015 09:00,-3.666
12-05-2015 10:00,-3.664
12-05-2015 11:00,-3.665
12-05-2015 12:00,-3.667
12-05-2015 13:00,-3.67
12-05-2015 14:00,-3.667
12-05-2015 15:00,-3.667
12-05-2015 16:00,-3.67
12-05-2015 17:00,-3.668
12-05-2015 18:00,-3.67
12-05-2015 19:00,-3.669
12-05-2015 20:00,-3.673
12-05-2015 21:00,-3.673
12-05-2015 22:00,-3.672
12-05-2015 23:00,-3.676
13-05-2015 00:00,-3.678
13-05-2015 01:00,-3.677
13-05-2015 02:00,-3.675
13-05-2015 03:00,-3.676
13-05-2015 04:00,-3.678
13-05-2015 05:00,-3.679
13-05-2015 06:00,-3.681
13-05-2015 07:00,-3.679
13-05-2015 08:00,-3.676
13-05-2015 09:00,-3.673
13-05-2015 10:00,-3.67
13-05-2015 11:00,-3.669
13-05-2015 12:00,-3.673
13-05-2015 13:00,-3.674
13-05-2015 14:00,-3.67
13-05-2015 15:00,-3.673
13-05-2015 16:00,-3.668
13-05-2015 17:00,-3.671
13-05-2015 18:00,-3.673
13-05-2015 19:00,-3.674
13-05-2015 20:00,-3.679
13-05-2015 21:00,-3.682
13-05-2015 22:00,-3.682
13-05-2015 23:00,-3.685
14-05-2015 00:00,-3.686
14-05-2015 01:00,-3.684
14-05-2015 02:00,-3.69
14-05-2015 03:00,-3.687
14-05-2015 04:00,-3.686
14-05-2015 05:00,-3.685
14-05-2015 06:00,-3.687
14-05-2015 07:00,-3.685
14-05-2015 08:00,-3.687
14-05-2015 09:00,-3.685
14-05-2015 10:00,-3.685
14-05-2015 11:00,-3.681
14-05-2015 12:00,-3.681
14-05-2015 13:00,-3.68
14-05-2015 14:00,-3.68
14-05-2015 15:00,-3.679
14-05-2015 16:00,-3.679
14-05-2015 17:00,-3.682
14-05-2015 18:00,-3.684
14-05-2015 19:00,-3.684
14-05-2015 20:00,-3.689
14-05-2015 21:00,-3.691
14-05-2015 22:00,-3.691
14-05-2015 23:00,-3.696
15-05-2015 00:00,-3.699
15-05-2015 01:00,-3.701
15-05-2015 02:00,-3.701
15-05-2015 03:00,-3.704
15-05-2015 04:00,-3.702
15-05-2015 05:00,-3.703
15-05-2015 06:00,-3.705
15-05-2015 07:00,-3.702
15-05-2015 08:00,-3.702
15-05-2015 09:00,-3.698
15-05-2015 10:00,-3.692
15-05-2015 11:00,-3.694
15-05-2015 12:00,-3.69
15-05-2015 13:00,-3.691
15-05-2015 14:00,-3.691
15-05-2015 15:00,-3.692
15-05-2015 16:00,-3.689
15-05-2015 17:00,-3.69
15-05-2015 18:00,-3.688
15-05-2015 19:00,-3.693
15-05-2015 20:00,-3.697
15-05-2015 21:00,-3.696
15-05-2015 22:00,-3.704
15-05-2015 23:00,-3.703
16-05-2015 00:00,-3.704
16-05-2015 01:00,-3.705
16-05-2015 02:00,-3.706
16-05-2015 03:00,-3.706
16-05-2015 04:00,-3.7
16-05-2015 05:00,-3.699
16-05-2015 06:00,-3.695
16-05-2015 07:00,-3.699
16-05-2015 08:00,-3.699
16-05-2015 09:00,-3.696
16-05-2015 10:00,-3.697
16-05-2015 11:00,-3.696
16-05-2015 12:00,-3.695
16-05-2015 13:00,-3.696
16-05-2015 14:00,-3.695
16-05-2015 15:00,-3.691
16-05-2015 16:00,-3.686
16-05-2015 17:00,-3.688
16-05-2015 18:00,-3.69
16-05-2015 19:00,-3.693
16-05-2015 20:00,-3.696
16-05-2015 21:00,-3.698
16-05-2015 22:00,-3.701
16-05-2015 23:00,-3.7
17-05-2015 00:00,-3.7
17-05-2015 01:00,-3.701
17-05-2015 02:00,-3.699
17-05-2015 03:00,-3.697
17-05-2015 04:00,-3.701
17-05-2015 05:00,-3.701
17-05-2015 06:00,-3.705
17-05-2015 07:00,-3.7
17-05-2015 08:00,-3.698
17-05-2015 09:00,-3.696
17-05-2015 10:00,-3.695
17-05-2015 11:00,-3.692
17-05-2015 12:00,-3.691
17-05-2015 13:00,-3.691
