,Air Pressure
1956-10-25 13:00:00,10.113000000000001
1956-10-26 13:00:00,10.159
1956-10-27 13:00:00,10.178
1956-10-28 13:00:00,10.18
1956-10-29 13:00:00,10.054
1956-10-30 13:00:00,10.18
1956-10-31 13:00:00,10.301000000000002
1956-11-01 13:00:00,10.273
1956-11-02 13:00:00,10.157
1956-11-03 13:00:00,10.169
1956-11-04 13:00:00,10.194
1956-11-05 13:00:00,10.229000000000001
1956-11-06 13:00:00,10.308
1956-11-07 13:00:00,10.312000000000001
1956-11-08 13:00:00,10.194
1956-11-09 13:00:00,10.111
1956-11-10 13:00:00,10.137
1956-11-11 13:00:00,10.098
1956-11-12 13:00:00,10.13
1956-11-13 13:00:00,10.215
1956-11-14 13:00:00,10.201
1956-11-15 13:00:00,10.258
1956-11-16 13:00:00,10.299000000000001
1956-11-17 13:00:00,10.272
1956-11-18 13:00:00,10.229000000000001
1956-11-19 13:00:00,10.185
1956-11-20 13:00:00,10.204
1956-11-21 13:00:00,10.291000000000002
1956-11-22 13:00:00,10.257
1956-11-23 13:00:00,10.264000000000001
1956-11-24 13:00:00,10.314
1956-11-25 13:00:00,10.198
1956-11-26 13:00:00,10.107000000000001
1956-11-27 13:00:00,10.039000000000001
1956-11-28 13:00:00,9.943000000000001
1956-11-29 13:00:00,10.032
1956-11-30 13:00:00,10.195
1956-12-01 13:00:00,10.272
1956-12-02 13:00:00,10.257
1956-12-03 13:00:00,10.261000000000001
1956-12-04 13:00:00,10.254000000000001
1956-12-05 13:00:00,10.194
1956-12-06 13:00:00,10.24
1956-12-07 13:00:00,10.298
1956-12-08 13:00:00,10.311000000000002
1956-12-09 13:00:00,10.27
1956-12-10 13:00:00,10.248
1956-12-11 13:00:00,10.18
1956-12-12 13:00:00,10.129000000000001
1956-12-13 13:00:00,10.123000000000001
1956-12-14 13:00:00,10.104000000000001
1956-12-15 13:00:00,10.051
1956-12-16 13:00:00,10.073
1956-12-17 13:00:00,10.187000000000001
1956-12-18 13:00:00,10.238000000000001
1956-12-19 13:00:00,10.284
1956-12-20 13:00:00,10.294
1956-12-21 13:00:00,10.289000000000001
1956-12-22 13:00:00,10.235
1956-12-23 13:00:00,10.225753300232236
1956-12-24 13:00:00,10.224753422135022
1956-12-25 13:00:00,10.235752081204401
1956-12-26 13:00:00,10.171759882982553
1956-12-27 13:00:00,10.167760370593687
1956-12-28 13:00:00,10.12476561241338
1956-12-29 13:00:00,10.063773048483178
1956-12-30 13:00:00,10.049774755122149
1956-12-31 13:00:00,10.091769635205239
1957-01-01 13:00:00,10.073
1957-01-02 13:00:00,10.105
1957-01-03 13:00:00,10.134
1957-01-04 13:00:00,10.185
1957-01-05 13:00:00,10.187000000000001
1957-01-06 13:00:00,10.229000000000001
1957-01-07 13:00:00,10.36
1957-01-08 13:00:00,10.314
1957-01-09 13:00:00,10.235
1957-01-10 13:00:00,10.256000000000002
1957-01-11 13:00:00,10.329
1957-01-12 13:00:00,10.154000000000002
1957-01-13 13:00:00,10.079
1957-01-14 13:00:00,10.207
1957-01-15 13:00:00,10.305
1957-01-16 13:00:00,10.351
1957-01-17 13:00:00,10.343
1957-01-18 13:00:00,10.342
1957-01-19 13:00:00,10.337
1957-01-20 13:00:00,10.289000000000001
1957-01-21 13:00:00,10.228000000000002
1957-01-22 13:00:00,10.176
1957-01-23 13:00:00,10.106
1957-01-24 13:00:00,10.061
1957-01-25 13:00:00,10.087
1957-01-26 13:00:00,10.11
1957-01-27 13:00:00,10.208
1957-01-28 13:00:00,10.3
1957-01-29 13:00:00,10.247
1957-01-30 13:00:00,10.23
1957-01-31 13:00:00,10.158000000000001
1957-02-01 13:00:00,10.108
1957-02-02 13:00:00,10.219000000000001
1957-02-03 13:00:00,10.198
1957-02-04 13:00:00,10.175
1957-02-05 13:00:00,10.121
1957-02-06 13:00:00,10.102
1957-02-07 13:00:00,10.15
1957-02-08 13:00:00,10.025
1957-02-09 13:00:00,10.057
1957-02-10 13:00:00,10.061
1957-02-11 13:00:00,10.123000000000001
1957-02-12 13:00:00,9.981
1957-02-13 13:00:00,9.819
1957-02-14 13:00:00,9.829
1957-02-15 13:00:00,9.85
1957-02-16 13:00:00,9.964
1957-02-17 13:00:00,9.994000000000002
1957-02-18 13:00:00,10.028
1957-02-19 13:00:00,10.069
1957-02-20 13:00:00,10.05
1957-02-21 13:00:00,10.167
1957-02-22 13:00:00,10.146
1957-02-23 13:00:00,10.101
1957-02-24 13:00:00,10.012
1957-02-25 13:00:00,10.041
1957-02-26 13:00:00,10.152000000000001
1957-02-27 13:00:00,10.296000000000001
1957-02-28 13:00:00,10.363
1957-03-01 13:00:00,10.312999999999999
1957-03-02 13:00:00,10.269
1957-03-03 13:00:00,10.205
1957-03-04 13:00:00,10.144
1957-03-05 13:00:00,10.117
1957-03-06 13:00:00,10.049000000000001
1957-03-07 13:00:00,10.033000000000001
1957-03-08 13:00:00,10.097000000000001
1957-03-09 13:00:00,10.155
1957-03-10 13:00:00,10.196
1957-03-11 13:00:00,10.201
1957-03-12 13:00:00,10.184000000000001
1957-03-13 13:00:00,10.166
1957-03-14 13:00:00,10.2
1957-03-15 13:00:00,10.176
1957-03-16 13:00:00,10.148000000000001
1957-03-17 13:00:00,10.063
1957-03-18 13:00:00,10.068000000000001
1957-03-19 13:00:00,10.082
1957-03-20 13:00:00,10.042
1957-03-21 13:00:00,10.12
1957-03-22 13:00:00,10.138
1957-03-23 13:00:00,10.068000000000001
1957-03-24 13:00:00,10.094000000000001
1957-03-25 13:00:00,10.144
1957-03-26 13:00:00,10.114
1957-03-27 13:00:00,10.115
1957-03-28 13:00:00,10.167
1957-03-29 13:00:00,10.212
1957-03-30 13:00:00,10.227
1957-03-31 13:00:00,10.207
1957-04-01 13:00:00,10.182
1957-04-02 13:00:00,10.219000000000001
1957-04-03 13:00:00,10.271
1957-04-04 13:00:00,10.286000000000001
1957-04-05 13:00:00,10.21
1957-04-06 13:00:00,10.186
1957-04-07 13:00:00,10.219000000000001
1957-04-08 13:00:00,10.242
1957-04-09 13:00:00,10.162
1957-04-10 13:00:00,10.078000000000001
1957-04-11 13:00:00,10.065
1957-04-12 13:00:00,10.153
1957-04-13 13:00:00,10.197000000000001
1957-04-14 13:00:00,10.228000000000002
1957-04-15 13:00:00,10.244000000000002
1957-04-16 13:00:00,10.251000000000001
1957-04-17 13:00:00,10.236
1957-04-18 13:00:00,10.199000000000002
1957-04-19 13:00:00,10.198756591607394
1957-04-20 13:00:00,10.244750984079351
1957-04-21 13:00:00,10.264748546023679
1957-04-22 13:00:00,10.256000000000002
1957-04-23 13:00:00,10.242
1957-04-24 13:00:00,10.282
1957-04-25 13:00:00,10.241000000000001
1957-04-26 13:00:00,10.201
1957-04-27 13:00:00,10.147
1957-04-28 13:00:00,10.105
1957-04-29 13:00:00,10.132
1957-04-30 13:00:00,10.19
1957-05-01 13:00:00,10.22
1957-05-02 13:00:00,10.189
1957-05-03 13:00:00,10.181000000000001
1957-05-04 13:00:00,10.223
1957-05-05 13:00:00,10.192
1957-05-06 13:00:00,10.168000000000001
1957-05-07 13:00:00,10.143
1957-05-08 13:00:00,10.095
1957-05-09 13:00:00,10.06
1957-05-10 13:00:00,10.083
1957-05-11 13:00:00,10.079
1957-05-12 13:00:00,10.093
1957-05-13 13:00:00,10.154000000000002
1957-05-14 13:00:00,10.196
1957-05-15 13:00:00,10.152000000000001
1957-05-16 13:00:00,10.155
1957-05-17 13:00:00,10.191
1957-05-18 13:00:00,10.128
1957-05-19 13:00:00,10.131
1957-05-20 13:00:00,10.214
1957-05-21 13:00:00,10.204
1957-05-22 13:00:00,10.201
1957-05-23 13:00:00,10.15
1957-05-24 13:00:00,10.168000000000001
1957-05-25 13:00:00,10.243
1957-05-26 13:00:00,10.267999999999999
1957-05-27 13:00:00,10.261000000000001
1957-05-28 13:00:00,10.23
1957-05-29 13:00:00,10.227
1957-05-30 13:00:00,10.218
1957-05-31 13:00:00,10.196
1957-06-01 13:00:00,10.199000000000002
1957-06-02 13:00:00,10.205
1957-06-03 13:00:00,10.169
1957-06-04 13:00:00,10.154000000000002
1957-06-05 13:00:00,10.129000000000001
1957-06-06 13:00:00,10.104000000000001
1957-06-07 13:00:00,10.098
1957-06-08 13:00:00,10.07
1957-06-09 13:00:00,10.077771341844208
1957-06-10 13:00:00,10.077
1957-06-11 13:00:00,10.161
1957-06-12 13:00:00,10.316
1957-06-13 13:00:00,10.331000000000001
1957-06-14 13:00:00,10.272
1957-06-15 13:00:00,10.227
1957-06-16 13:00:00,10.167
1957-06-17 13:00:00,10.13
1957-06-18 13:00:00,10.115
1957-06-19 13:00:00,10.154000000000002
1957-06-20 13:00:00,10.201
1957-06-21 13:00:00,10.153
1957-06-22 13:00:00,10.09
1957-06-23 13:00:00,10.117
1957-06-24 13:00:00,10.113000000000001
1957-06-25 13:00:00,10.18
1957-06-26 13:00:00,10.241000000000001
1957-06-27 13:00:00,10.252
1957-06-28 13:00:00,10.238000000000001
1957-06-29 13:00:00,10.215
1957-06-30 13:00:00,10.17
1957-07-01 13:00:00,10.151
1957-07-02 13:00:00,10.193000000000001
1957-07-03 13:00:00,10.129000000000001
1957-07-04 13:00:00,10.116
1957-07-05 13:00:00,10.179
1957-07-06 13:00:00,10.151
1957-07-07 13:00:00,10.156
1957-07-08 13:00:00,10.178
1957-07-09 13:00:00,10.18
1957-07-10 13:00:00,10.132
1957-07-11 13:00:00,10.14
1957-07-12 13:00:00,10.095
1957-07-13 13:00:00,10.146
1957-07-14 13:00:00,10.153
1957-07-15 13:00:00,10.138
1957-07-16 13:00:00,10.141
1957-07-17 13:00:00,10.135
1957-07-18 13:00:00,10.071
1957-07-19 13:00:00,10.036
1957-07-20 13:00:00,10.041
1957-07-21 13:00:00,10.048
1957-07-22 13:00:00,10.149000000000001
1957-07-23 13:00:00,10.173
1957-07-24 13:00:00,10.16
1957-07-25 13:00:00,10.149000000000001
1957-07-26 13:00:00,10.093
1957-07-27 13:00:00,10.056000000000001
1957-07-28 13:00:00,10.083
1957-07-29 13:00:00,10.147
1957-07-30 13:00:00,10.23
1957-07-31 13:00:00,10.26
1957-08-01 13:00:00,10.259
1957-08-02 13:00:00,10.285
1957-08-03 13:00:00,10.269
1957-08-04 13:00:00,10.237
1957-08-05 13:00:00,10.2
1957-08-06 13:00:00,10.163
1957-08-07 13:00:00,10.147
1957-08-08 13:00:00,10.071
1957-08-09 13:00:00,9.951
1957-08-10 13:00:00,9.967
1957-08-11 13:00:00,10.026
1957-08-12 13:00:00,10.085
1957-08-13 13:00:00,10.125
1957-08-14 13:00:00,10.088000000000001
1957-08-15 13:00:00,10.032
1957-08-16 13:00:00,10.081
1957-08-17 13:00:00,10.114
1957-08-18 13:00:00,10.129000000000001
1957-08-19 13:00:00,10.198
1957-08-20 13:00:00,10.187000000000001
1957-08-21 13:00:00,10.188
1957-08-22 13:00:00,10.171
1957-08-23 13:00:00,10.068000000000001
1957-08-24 13:00:00,10.062000000000001
1957-08-25 13:00:00,10.045
1957-08-26 13:00:00,10.122
1957-08-27 13:00:00,10.12
1957-08-28 13:00:00,10.163
1957-08-29 13:00:00,10.235
1957-08-30 13:00:00,10.219000000000001
1957-08-31 13:00:00,10.193000000000001
1957-09-01 13:00:00,10.165
1957-09-02 13:00:00,10.175
1957-09-03 13:00:00,10.195
1957-09-04 13:00:00,10.219000000000001
1957-09-05 13:00:00,10.162
1957-09-06 13:00:00,10.164000000000001
1957-09-07 13:00:00,10.12
1957-09-08 13:00:00,10.184000000000001
1957-09-09 13:00:00,10.224
1957-09-10 13:00:00,10.16
1957-09-11 13:00:00,9.984000000000002
1957-09-12 13:00:00,9.997
1957-09-13 13:00:00,10.003
1957-09-14 13:00:00,10.047
1957-09-15 13:00:00,10.129000000000001
1957-09-16 13:00:00,10.172
1957-09-17 13:00:00,10.185
1957-09-18 13:00:00,10.167
1957-09-19 13:00:00,10.124
1957-09-20 13:00:00,10.119000000000002
1957-09-21 13:00:00,10.103000000000002
1957-09-22 13:00:00,10.079
1957-09-23 13:00:00,10.051
1957-09-24 13:00:00,10.134
1957-09-25 13:00:00,10.166
1957-09-26 13:00:00,10.189
1957-09-27 13:00:00,10.228000000000002
1957-09-28 13:00:00,10.18
1957-09-29 13:00:00,10.092
1957-09-30 13:00:00,10.144
1957-10-01 13:00:00,10.221
1957-10-02 13:00:00,10.247
1957-10-03 13:00:00,10.204
1957-10-04 13:00:00,10.26
1957-10-05 13:00:00,10.235
1957-10-06 13:00:00,10.255
1957-10-07 13:00:00,10.247
1957-10-08 13:00:00,10.223
1957-10-09 13:00:00,10.199000000000002
1957-10-10 13:00:00,10.187000000000001
1957-10-11 13:00:00,10.182
1957-10-12 13:00:00,10.258
1957-10-13 13:00:00,10.246000000000002
1957-10-14 13:00:00,10.262
1957-10-15 13:00:00,10.242
1957-10-16 13:00:00,10.167
1957-10-17 13:00:00,10.169
1957-10-18 13:00:00,10.055
1957-10-19 13:00:00,10.074000000000002
1957-10-20 13:00:00,10.147
1957-10-21 13:00:00,10.073
1957-10-22 13:00:00,10.036
1957-10-23 13:00:00,10.121
1957-10-24 13:00:00,10.187000000000001
1957-10-25 13:00:00,10.218
1957-10-26 13:00:00,10.195
1957-10-27 13:00:00,10.164000000000001
1957-10-28 13:00:00,10.155
1957-10-29 13:00:00,10.128
1957-10-30 13:00:00,10.121
1957-10-31 13:00:00,10.094000000000001
1957-11-01 13:00:00,10.036
1957-11-02 13:00:00,10.055
1957-11-03 13:00:00,9.994000000000002
1957-11-04 13:00:00,9.953000000000001
1957-11-05 13:00:00,9.928
1957-11-06 13:00:00,10.032
1957-11-07 13:00:00,10.08
1957-11-08 13:00:00,10.112
1957-11-09 13:00:00,10.113000000000001
1957-11-10 13:00:00,10.077
1957-11-11 13:00:00,10.149000000000001
1957-11-12 13:00:00,10.255
1957-11-13 13:00:00,10.273
1957-11-14 13:00:00,10.249
1957-11-15 13:00:00,10.243
1957-11-16 13:00:00,10.251000000000001
1957-11-17 13:00:00,10.265
1957-11-18 13:00:00,10.274000000000001
1957-11-19 13:00:00,10.274000000000001
1957-11-20 13:00:00,10.322000000000001
1957-11-21 13:00:00,10.307
1957-11-22 13:00:00,10.188
1957-11-23 13:00:00,10.277999999999999
1957-11-24 13:00:00,10.315
1957-11-25 13:00:00,10.298
1957-11-26 13:00:00,10.289000000000001
1957-11-27 13:00:00,10.283
1957-11-28 13:00:00,10.253
1957-11-29 13:00:00,10.265
1957-11-30 13:00:00,10.325
1957-12-01 13:00:00,10.327
1957-12-02 13:00:00,10.334000000000001
1957-12-03 13:00:00,10.328
1957-12-04 13:00:00,10.301000000000002
1957-12-05 13:00:00,10.302
1957-12-06 13:00:00,10.234000000000002
1957-12-07 13:00:00,10.079
1957-12-08 13:00:00,9.874796088109278
1957-12-09 13:00:00,9.967
1957-12-10 13:00:00,10.031
1957-12-11 13:00:00,9.88
1957-12-12 13:00:00,9.879000000000001
1957-12-13 13:00:00,9.898000000000001
1957-12-14 13:00:00,10.031
1957-12-15 13:00:00,10.193000000000001
1957-12-16 13:00:00,10.233
1957-12-17 13:00:00,10.214
1957-12-18 13:00:00,10.174000000000001
1957-12-19 13:00:00,10.269
1957-12-20 13:00:00,10.27
1957-12-21 13:00:00,10.246000000000002
1957-12-22 13:00:00,10.209755250676775
1957-12-23 13:00:00,10.078771219941425
1957-12-24 13:00:00,10.098768781885754
1957-12-25 13:00:00,10.186758054440798
1957-12-26 13:00:00,10.275747205093058
1957-12-27 13:00:00,10.269747936509761
1957-12-28 13:00:00,10.19175744492688
1957-12-29 13:00:00,10.136764149579978
1957-12-30 13:00:00,10.067772560872045
1957-12-31 13:00:00,10.054774145608231
1958-01-01 13:00:00,10.025
1958-01-02 13:00:00,10.14
1958-01-03 13:00:00,10.256000000000002
1958-01-04 13:00:00,10.196
1958-01-05 13:00:00,9.967
1958-01-06 13:00:00,9.918000000000001
1958-01-07 13:00:00,9.948
1958-01-08 13:00:00,10.146
1958-01-09 13:00:00,9.983
1958-01-10 13:00:00,9.965
1958-01-11 13:00:00,9.782
1958-01-12 13:00:00,9.99
1958-01-13 13:00:00,10.177
1958-01-14 13:00:00,10.301000000000002
1958-01-15 13:00:00,10.344000000000001
1958-01-16 13:00:00,10.345
1958-01-17 13:00:00,10.271
1958-01-18 13:00:00,10.137
1958-01-19 13:00:00,9.974
1958-01-20 13:00:00,9.996
1958-01-21 13:00:00,9.999
1958-01-22 13:00:00,9.953000000000001
1958-01-23 13:00:00,10.064
1958-01-24 13:00:00,10.115
1958-01-25 13:00:00,10.236
1958-01-26 13:00:00,10.181000000000001
1958-01-27 13:00:00,10.252
1958-01-28 13:00:00,10.236
1958-01-29 13:00:00,10.238000000000001
1958-01-30 13:00:00,10.301000000000002
1958-01-31 13:00:00,10.323
1958-02-01 13:00:00,10.296000000000001
1958-02-02 13:00:00,10.289000000000001
1958-02-03 13:00:00,10.338
1958-02-04 13:00:00,10.247
1958-02-05 13:00:00,10.036
1958-02-06 13:00:00,10.024000000000001
1958-02-07 13:00:00,10.014000000000001
1958-02-08 13:00:00,9.944
1958-02-09 13:00:00,10.041
1958-02-10 13:00:00,9.99
1958-02-11 13:00:00,9.964
1958-02-12 13:00:00,10.026
1958-02-13 13:00:00,10.153
1958-02-14 13:00:00,10.208
1958-02-15 13:00:00,10.237
1958-02-16 13:00:00,10.149000000000001
1958-02-17 13:00:00,10.135
1958-02-18 13:00:00,10.13
1958-02-19 13:00:00,10.141
1958-02-20 13:00:00,10.089
1958-02-21 13:00:00,10.066
1958-02-22 13:00:00,10.094000000000001
1958-02-23 13:00:00,10.011000000000001
1958-02-24 13:00:00,9.992
1958-02-25 13:00:00,9.911
1958-02-26 13:00:00,10.109000000000002
1958-02-27 13:00:00,10.21
1958-02-28 13:00:00,10.218
1958-03-01 13:00:00,10.176
1958-03-02 13:00:00,10.213000000000001
1958-03-03 13:00:00,10.274000000000001
1958-03-04 13:00:00,10.275
1958-03-05 13:00:00,10.182
1958-03-06 13:00:00,10.108
1958-03-07 13:00:00,10.064
1958-03-08 13:00:00,10.033000000000001
1958-03-09 13:00:00,10.03
1958-03-10 13:00:00,10.031
1958-03-11 13:00:00,10.046
1958-03-12 13:00:00,10.091000000000001
1958-03-13 13:00:00,10.025
1958-03-14 13:00:00,10.14
1958-03-15 13:00:00,10.18
1958-03-16 13:00:00,10.189
1958-03-17 13:00:00,10.152000000000001
1958-03-18 13:00:00,10.164000000000001
1958-03-19 13:00:00,10.144
1958-03-20 13:00:00,10.2
1958-03-21 13:00:00,10.281
1958-03-22 13:00:00,10.281
1958-03-23 13:00:00,10.237
1958-03-24 13:00:00,10.107000000000001
1958-03-25 13:00:00,10.012
1958-03-26 13:00:00,9.988000000000001
1958-03-27 13:00:00,9.964
1958-03-28 13:00:00,9.986
1958-03-29 13:00:00,10.03
1958-03-30 13:00:00,10.096
1958-03-31 13:00:00,10.146
1958-04-01 13:00:00,10.176
1958-04-02 13:00:00,10.168000000000001
1958-04-03 13:00:00,10.051
1958-04-04 13:00:00,9.991781825483598
1958-04-05 13:00:00,10.041775730344419
1958-04-06 13:00:00,10.133764515288327
1958-04-07 13:00:00,10.2
1958-04-08 13:00:00,10.201
1958-04-09 13:00:00,10.209000000000001
1958-04-10 13:00:00,10.197000000000001
1958-04-11 13:00:00,10.258
1958-04-12 13:00:00,10.263
1958-04-13 13:00:00,10.205
1958-04-14 13:00:00,10.136000000000001
1958-04-15 13:00:00,10.097000000000001
1958-04-16 13:00:00,10.146
1958-04-17 13:00:00,10.189
1958-04-18 13:00:00,10.165
1958-04-19 13:00:00,10.195
1958-04-20 13:00:00,10.234000000000002
1958-04-21 13:00:00,10.222000000000001
1958-04-22 13:00:00,10.179
1958-04-23 13:00:00,10.184000000000001
1958-04-24 13:00:00,10.169
1958-04-25 13:00:00,10.141
1958-04-26 13:00:00,10.062000000000001
1958-04-27 13:00:00,10.095
1958-04-28 13:00:00,10.157
1958-04-29 13:00:00,10.251000000000001
1958-04-30 13:00:00,10.309000000000001
1958-05-01 13:00:00,10.316
1958-05-02 13:00:00,10.251000000000001
1958-05-03 13:00:00,10.234000000000002
1958-05-04 13:00:00,10.224
1958-05-05 13:00:00,10.139000000000001
1958-05-06 13:00:00,10.121
1958-05-07 13:00:00,10.171
1958-05-08 13:00:00,10.144
1958-05-09 13:00:00,10.148000000000001
1958-05-10 13:00:00,10.124
1958-05-11 13:00:00,10.115
1958-05-12 13:00:00,10.127
1958-05-13 13:00:00,10.179
1958-05-14 13:00:00,10.099
1958-05-15 13:00:00,10.058
1958-05-16 13:00:00,9.977
1958-05-17 13:00:00,10.18
1958-05-18 13:00:00,10.189
1958-05-19 13:00:00,10.208
1958-05-20 13:00:00,10.138
1958-05-21 13:00:00,10.165
1958-05-22 13:00:00,10.178
1958-05-23 13:00:00,10.101
1958-05-24 13:00:00,10.104000000000001
1958-05-25 13:00:00,10.131764759093896
1958-05-26 13:00:00,10.131
1958-05-27 13:00:00,10.186
1958-05-28 13:00:00,10.193000000000001
1958-05-29 13:00:00,10.18
1958-05-30 13:00:00,10.122
1958-05-31 13:00:00,10.159
1958-06-01 13:00:00,10.144
1958-06-02 13:00:00,10.127
1958-06-03 13:00:00,10.177
1958-06-04 13:00:00,10.194
1958-06-05 13:00:00,10.189
1958-06-06 13:00:00,10.161
1958-06-07 13:00:00,10.151
1958-06-08 13:00:00,10.18
1958-06-09 13:00:00,10.16
1958-06-10 13:00:00,10.153
1958-06-11 13:00:00,10.198
1958-06-12 13:00:00,10.24
1958-06-13 13:00:00,10.266000000000002
1958-06-14 13:00:00,10.263
1958-06-15 13:00:00,10.238000000000001
1958-06-16 13:00:00,10.182
1958-06-17 13:00:00,10.141
1958-06-18 13:00:00,10.219000000000001
1958-06-19 13:00:00,10.164000000000001
1958-06-20 13:00:00,10.022
1958-06-21 13:00:00,10.008000000000001
1958-06-22 13:00:00,10.028
1958-06-23 13:00:00,10.056000000000001
1958-06-24 13:00:00,10.095
1958-06-25 13:00:00,10.114
1958-06-26 13:00:00,9.978000000000002
1958-06-27 13:00:00,9.983
1958-06-28 13:00:00,10.115
1958-06-29 13:00:00,10.121
1958-06-30 13:00:00,10.095
1958-07-01 13:00:00,10.06
1958-07-02 13:00:00,10.06
1958-07-03 13:00:00,10.085
1958-07-04 13:00:00,10.112
1958-07-05 13:00:00,10.145
1958-07-06 13:00:00,10.18
1958-07-07 13:00:00,10.243
1958-07-08 13:00:00,10.277000000000001
1958-07-09 13:00:00,10.222000000000001
1958-07-10 13:00:00,10.172
1958-07-11 13:00:00,10.13
1958-07-12 13:00:00,10.104000000000001
1958-07-13 13:00:00,10.088000000000001
1958-07-14 13:00:00,10.176
1958-07-15 13:00:00,10.151
1958-07-16 13:00:00,10.123000000000001
1958-07-17 13:00:00,10.233
1958-07-18 13:00:00,10.239
1958-07-19 13:00:00,10.174000000000001
1958-07-20 13:00:00,10.099
1958-07-21 13:00:00,10.058
1958-07-22 13:00:00,9.983
1958-07-23 13:00:00,10.043000000000001
1958-07-24 13:00:00,10.133000000000001
1958-07-25 13:00:00,10.204
1958-07-26 13:00:00,10.136000000000001
1958-07-27 13:00:00,10.138
1958-07-28 13:00:00,10.064
1958-07-29 13:00:00,10.113000000000001
1958-07-30 13:00:00,10.172
1958-07-31 13:00:00,10.217
1958-08-01 13:00:00,10.16
1958-08-02 13:00:00,10.195
1958-08-03 13:00:00,10.247
1958-08-04 13:00:00,10.227
1958-08-05 13:00:00,10.174000000000001
1958-08-06 13:00:00,10.121
1958-08-07 13:00:00,10.097000000000001
1958-08-08 13:00:00,10.118
1958-08-09 13:00:00,10.166
1958-08-10 13:00:00,10.169
1958-08-11 13:00:00,10.131
1958-08-12 13:00:00,10.108
1958-08-13 13:00:00,10.13
1958-08-14 13:00:00,10.116
1958-08-15 13:00:00,10.136000000000001
1958-08-16 13:00:00,10.133000000000001
1958-08-17 13:00:00,10.156
1958-08-18 13:00:00,10.08
1958-08-19 13:00:00,10.04
1958-08-20 13:00:00,10.024000000000001
1958-08-21 13:00:00,10.019
1958-08-22 13:00:00,10.001
1958-08-23 13:00:00,10.085
1958-08-24 13:00:00,10.124
1958-08-25 13:00:00,10.078000000000001
1958-08-26 13:00:00,10.171
1958-08-27 13:00:00,10.151
1958-08-28 13:00:00,10.101
1958-08-29 13:00:00,10.101
1958-08-30 13:00:00,10.131
1958-08-31 13:00:00,10.11
1958-09-01 13:00:00,10.129000000000001
1958-09-02 13:00:00,10.142000000000001
1958-09-03 13:00:00,10.162
1958-09-04 13:00:00,10.188
1958-09-05 13:00:00,10.195
1958-09-06 13:00:00,10.177
1958-09-07 13:00:00,10.193000000000001
1958-09-08 13:00:00,10.188
1958-09-09 13:00:00,10.186
1958-09-10 13:00:00,10.218
1958-09-11 13:00:00,10.247
1958-09-12 13:00:00,10.256000000000002
1958-09-13 13:00:00,10.244000000000002
1958-09-14 13:00:00,10.203000000000001
1958-09-15 13:00:00,10.156
1958-09-16 13:00:00,10.197000000000001
1958-09-17 13:00:00,10.223
1958-09-18 13:00:00,10.212
1958-09-19 13:00:00,10.167
1958-09-20 13:00:00,10.127
1958-09-21 13:00:00,10.104000000000001
1958-09-22 13:00:00,10.1
1958-09-23 13:00:00,10.153
1958-09-24 13:00:00,10.095
1958-09-25 13:00:00,10.076
1958-09-26 13:00:00,10.171
1958-09-27 13:00:00,10.236
1958-09-28 13:00:00,10.165
1958-09-29 13:00:00,10.052
1958-09-30 13:00:00,9.997
1958-10-01 13:00:00,9.981
1958-10-02 13:00:00,10.019
1958-10-03 13:00:00,10.104000000000001
1958-10-04 13:00:00,10.045
