,Evaporation
1958-04-07 01:00:00,0.0005115519609339228
1958-04-08 01:00:00,0.001841587059362122
1958-04-09 01:00:00,0.0014323454906149838
1958-04-10 01:00:00,0.0010231039218678455
1958-04-11 01:00:00,0.0017392766671753374
1958-04-12 01:00:00,0.0019438974515489063
1958-04-13 01:00:00,0.0025577598046696137
1958-04-14 01:00:00,0.0026600701968563984
1958-04-15 01:00:00,0.0027623805890431828
1958-04-16 01:00:00,0.00112541431405463
1958-04-17 01:00:00,0.0012277247062414147
1958-04-18 01:00:00,0.001841587059362122
1958-04-19 01:00:00,0.0005115519609339228
1958-04-20 01:00:00,0.0017392766671753374
1958-04-21 01:00:00,0.0030693117656035366
1958-04-22 01:00:00,0.0028646909812299675
1958-04-23 01:00:00,0.0023531390202960445
1958-04-24 01:00:00,0.0030693117656035366
1958-04-25 01:00:00,0.0027623805890431828
1958-04-26 01:00:00,0.00112541431405463
1958-04-27 01:00:00,0.000920793529681061
1958-04-28 01:00:00,0.0013300350984281992
1958-04-29 01:00:00,0.0013300350984281992
1958-04-30 01:00:00,0.0029670013734167523
1958-05-01 01:00:00,0.0024554494124828293
1958-05-02 01:00:00,0.0028646909812299675
1958-05-03 01:00:00,0.00337624294216389
1958-05-04 01:00:00,0.0031716221577903214
1958-05-05 01:00:00,0.00337624294216389
1958-05-06 01:00:00,0.0024554494124828293
1958-05-07 01:00:00,0.0016369662749885529
1958-05-08 01:00:00,0.0028646909812299675
1958-05-09 01:00:00,0.0016369662749885529
1958-05-10 01:00:00,0.002046207843735691
1958-05-11 01:00:00,0.0026600701968563984
1958-05-12 01:00:00,0.0019438974515489063
1958-05-13 01:00:00,0.0026600701968563984
1958-05-14 01:00:00,0.0026600701968563984
1958-05-15 01:00:00,0.00225082862810926
1958-05-16 01:00:00,0.002148518235922476
1958-05-17 01:00:00,0.0004092415687471382
1958-05-18 01:00:00,0.0026600701968563984
1958-05-19 01:00:00,0.0013300350984281992
1958-05-20 01:00:00,0.0016369662749885529
1958-05-21 01:00:00,0.0027623805890431828
1958-05-22 01:00:00,0.002148518235922476
1958-05-23 01:00:00,0.0028646909812299675
1958-05-24 01:00:00,0.0030693117656035366
1958-05-25 01:00:00,0.0017392766671753374
1958-05-26 01:00:00,0.0017392766671753374
1958-05-27 01:00:00,0.002148518235922476
1958-05-28 01:00:00,0.001841587059362122
1958-05-29 01:00:00,0.0038877949030978127
1958-05-30 01:00:00,0.004092415687471382
1958-05-31 01:00:00,0.0019438974515489063
1958-06-01 01:00:00,0.0038877949030978127
1958-06-02 01:00:00,0.004808588432778874
1958-06-03 01:00:00,0.004297036471844952
1958-06-04 01:00:00,0.0032739325499771058
1958-06-05 01:00:00,0.002046207843735691
1958-06-06 01:00:00,0.004603967648405306
1958-06-07 01:00:00,0.003478553334350675
1958-06-08 01:00:00,0.002046207843735691
1958-06-09 01:00:00,0.001841587059362122
1958-06-10 01:00:00,0.0025577598046696137
1958-06-11 01:00:00,0.0037854845109110283
1958-06-12 01:00:00,0.0031716221577903214
1958-06-13 01:00:00,0.0014323454906149838
1958-06-14 01:00:00,0.0031716221577903214
1958-06-15 01:00:00,0.004297036471844952
1958-06-16 01:00:00,0.004297036471844952
1958-06-17 01:00:00,0.004706278040592089
1958-06-18 01:00:00,0.0029670013734167523
1958-06-19 01:00:00,0.0025577598046696137
1958-06-20 01:00:00,0.0024554494124828293
1958-06-21 01:00:00,0.0006138623531207073
1958-06-22 01:00:00,0.0008184831374942764
1958-06-23 01:00:00,0.0024554494124828293
1958-06-24 01:00:00,0.0017392766671753374
1958-06-25 01:00:00,0.0028646909812299675
1958-06-26 01:00:00,0.0026600701968563984
1958-06-27 01:00:00,0.0025577598046696137
1958-06-28 01:00:00,0.0014323454906149838
1958-06-29 01:00:00,0.00225082862810926
1958-06-30 01:00:00,0.0017392766671753374
1958-07-01 01:00:00,0.003683174118724244
1958-07-02 01:00:00,0.0037854845109110283
1958-07-03 01:00:00,0.0008184831374942764
1958-07-04 01:00:00,0.0024554494124828293
1958-07-05 01:00:00,0.0029670013734167523
1958-07-06 01:00:00,0.0024554494124828293
1958-07-07 01:00:00,0.0012277247062414147
1958-07-08 01:00:00,0.001841587059362122
1958-07-09 01:00:00,0.0029670013734167523
1958-07-10 01:00:00,0.004297036471844952
1958-07-11 01:00:00,0.003990105295284598
1958-07-12 01:00:00,0.004297036471844952
1958-07-13 01:00:00,0.0041947260796581665
1958-07-14 01:00:00,0.0024554494124828293
1958-07-15 01:00:00,0.0041947260796581665
1958-07-16 01:00:00,0.003478553334350675
1958-07-17 01:00:00,0.0005115519609339228
1958-07-18 01:00:00,0.00337624294216389
1958-07-19 01:00:00,0.0027623805890431828
1958-07-20 01:00:00,0.004297036471844952
1958-07-21 01:00:00,0.0023531390202960445
1958-07-22 01:00:00,0.0030693117656035366
1958-07-23 01:00:00,0.002046207843735691
1958-07-24 01:00:00,0.0026600701968563984
1958-07-25 01:00:00,0.00225082862810926
1958-07-26 01:00:00,0.0038877949030978127
1958-07-27 01:00:00,0.0012277247062414147
1958-07-28 01:00:00,0.0031716221577903214
1958-07-29 01:00:00,0.001841587059362122
1958-07-30 01:00:00,0.0027623805890431828
1958-07-31 01:00:00,0.0023531390202960445
1958-08-01 01:00:00,0.0030693117656035366
1958-08-02 01:00:00,0.0023531390202960445
1958-08-03 01:00:00,0.00337624294216389
1958-08-04 01:00:00,0.003580863726537459
1958-08-05 01:00:00,0.000920793529681061
1958-08-06 01:00:00,0.000920793529681061
1958-08-07 01:00:00,0.002148518235922476
1958-08-08 01:00:00,0.0010231039218678455
1958-08-09 01:00:00,0.0019438974515489063
1958-08-10 01:00:00,0.0027623805890431828
1958-08-11 01:00:00,0.003990105295284598
1958-08-12 01:00:00,0.0027623805890431828
1958-08-13 01:00:00,0.00225082862810926
1958-08-14 01:00:00,0.0024554494124828293
1958-08-15 01:00:00,0.0015346558828017683
1958-08-16 01:00:00,0.000920793529681061
1958-08-17 01:00:00,0.0031716221577903214
1958-08-18 01:00:00,0.0027623805890431828
1958-08-19 01:00:00,0.0029670013734167523
1958-08-20 01:00:00,0.0023531390202960445
1958-08-21 01:00:00,0.0016369662749885529
1958-08-22 01:00:00,0.0030693117656035366
1958-08-23 01:00:00,0.0017392766671753374
1958-08-24 01:00:00,0.0023531390202960445
1958-08-25 01:00:00,0.0029670013734167523
1958-08-26 01:00:00,0.0019438974515489063
1958-08-27 01:00:00,0.0026600701968563984
1958-08-28 01:00:00,0.0031716221577903214
1958-08-29 01:00:00,0.0028646909812299675
1958-08-30 01:00:00,0.00225082862810926
1958-08-31 01:00:00,0.00225082862810926
1958-09-01 01:00:00,0.001841587059362122
1958-09-02 01:00:00,0.0032739325499771058
1958-09-03 01:00:00,0.0031716221577903214
1958-09-04 01:00:00,0.0031716221577903214
1958-09-05 01:00:00,0.0026600701968563984
1958-09-06 01:00:00,0.0030693117656035366
1958-09-07 01:00:00,0.0027623805890431828
1958-09-08 01:00:00,0.001841587059362122
1958-09-09 01:00:00,0.0013300350984281992
1958-09-10 01:00:00,0.0013300350984281992
1958-09-11 01:00:00,0.0023531390202960445
1958-09-12 01:00:00,0.0015346558828017683
1958-09-13 01:00:00,0.0014323454906149838
1958-09-14 01:00:00,0.0026600701968563984
1958-09-15 01:00:00,0.0026600701968563984
1958-09-16 01:00:00,0.0010231039218678455
1958-09-17 01:00:00,0.00030693117656035366
1958-09-18 01:00:00,0.0019438974515489063
1958-09-19 01:00:00,0.0013300350984281992
1958-09-20 01:00:00,0.0015346558828017683
1958-09-21 01:00:00,0.0016369662749885529
1958-09-22 01:00:00,0.00112541431405463
1958-09-23 01:00:00,0.000920793529681061
1958-09-24 01:00:00,0.002148518235922476
1958-09-25 01:00:00,0.00112541431405463
1958-09-26 01:00:00,0.0012277247062414147
1958-09-27 01:00:00,0.0010231039218678455
1958-09-28 01:00:00,0.0014323454906149838
1958-09-29 01:00:00,0.002046207843735691
1958-09-30 01:00:00,0.0015346558828017683
1958-10-01 01:00:00,0.0002046207843735691
1958-10-02 01:00:00,0.0007161727453074919
1958-10-03 01:00:00,0.00112541431405463
1958-10-04 01:00:00,0.0019438974515489063
1958-10-05 01:00:00,0.0010231039218678455
1958-10-06 01:00:00,0.0014323454906149838
1958-10-07 01:00:00,0.0016369662749885529
1958-10-08 01:00:00,0.00112541431405463
1958-10-09 01:00:00,0.000920793529681061
1958-10-10 01:00:00,0.0002046207843735691
1958-10-11 01:00:00,0.0005115519609339228
1958-10-12 01:00:00,0.0013300350984281992
1958-10-13 01:00:00,0.0007161727453074919
1958-10-14 01:00:00,0.0005115519609339228
1958-10-15 01:00:00,0.0007161727453074919
1958-10-16 01:00:00,0.00112541431405463
1958-10-17 01:00:00,0.0010231039218678455
1958-10-18 01:00:00,0.0013300350984281992
1958-10-19 01:00:00,0.00112541431405463
1958-10-20 01:00:00,0.0005115519609339228
1958-10-21 01:00:00,0.00112541431405463
1958-10-22 01:00:00,0.0005115519609339228
1958-10-23 01:00:00,0.00030693117656035366
1958-10-24 01:00:00,0.0007161727453074919
1958-10-25 01:00:00,0.0004092415687471382
1958-10-26 01:00:00,0.0004092415687471382
1958-10-27 01:00:00,0.0002046207843735691
1958-10-28 01:00:00,0.00030693117656035366
1958-10-29 01:00:00,0.00030693117656035366
1958-10-30 01:00:00,0.00030693117656035366
1958-10-31 01:00:00,0.00010231039218678455
1958-11-01 01:00:00,0.00010231039218678455
1958-11-02 01:00:00,0.0010231039218678455
1958-11-03 01:00:00,0.00030693117656035366
1958-11-04 01:00:00,0.00030693117656035366
1958-11-05 01:00:00,0.0005115519609339228
1958-11-06 01:00:00,0.0004092415687471382
1958-11-07 01:00:00,0.0005115519609339228
1958-11-08 01:00:00,0.0002046207843735691
1958-11-09 01:00:00,0.00010231039218678455
1958-11-10 01:00:00,0.0007161727453074919
1958-11-11 01:00:00,0.0006138623531207073
1958-11-12 01:00:00,0.0004092415687471382
1958-11-13 01:00:00,0.0002046207843735691
1958-11-14 01:00:00,0.0002046207843735691
1958-11-15 01:00:00,0.0005115519609339228
1958-11-16 01:00:00,0.0007161727453074919
1958-11-17 01:00:00,0.0006138623531207073
1958-11-18 01:00:00,0.0004092415687471382
1958-11-19 01:00:00,0.0002046207843735691
1958-11-20 01:00:00,0.00030693117656035366
1958-11-21 01:00:00,0.0002046207843735691
1958-11-22 01:00:00,0.00030693117656035366
1958-11-23 01:00:00,0.00010231039218678455
1958-11-24 01:00:00,0.00010231039218678455
1958-11-25 01:00:00,0.00010231039218678455
1958-11-26 01:00:00,0.00010231039218678455
1958-11-27 01:00:00,0.0002046207843735691
1958-11-28 01:00:00,0.00010231039218678455
1958-11-29 01:00:00,0.00010231039218678455
1958-11-30 01:00:00,0.00010231039218678455
1958-12-01 01:00:00,0.00010231039218678455
1958-12-02 01:00:00,0.0005115519609339228
1958-12-03 01:00:00,0.0002046207843735691
1958-12-04 01:00:00,0.0004092415687471382
1958-12-05 01:00:00,0.00010231039218678455
1958-12-06 01:00:00,0.0002046207843735691
1958-12-07 01:00:00,0.0005115519609339228
1958-12-08 01:00:00,0.0002046207843735691
1958-12-09 01:00:00,0.00030693117656035366
1958-12-10 01:00:00,0.0002046207843735691
1958-12-11 01:00:00,0.00030693117656035366
1958-12-12 01:00:00,0.00010231039218678455
1958-12-13 01:00:00,0.00010231039218678455
1958-12-14 01:00:00,0.0004092415687471382
1958-12-15 01:00:00,0.0
1958-12-16 01:00:00,0.00010231039218678455
1958-12-17 01:00:00,0.00010231039218678455
1958-12-18 01:00:00,0.0002046207843735691
1958-12-19 01:00:00,0.00010231039218678455
1958-12-20 01:00:00,0.00010231039218678455
1958-12-21 01:00:00,0.00030693117656035366
1958-12-22 01:00:00,0.00010231039218678455
1958-12-23 01:00:00,0.0004092415687471382
1958-12-24 01:00:00,0.0002046207843735691
1958-12-25 01:00:00,0.0
1958-12-26 01:00:00,0.00010231039218678455
1958-12-27 01:00:00,0.00010231039218678455
1958-12-28 01:00:00,0.0
1958-12-29 01:00:00,0.00010231039218678455
1958-12-30 01:00:00,0.00030693117656035366
1958-12-31 01:00:00,0.00030693117656035366
1959-01-01 01:00:00,0.00010231039218678455
1959-01-02 01:00:00,0.0004092415687471382
1959-01-03 01:00:00,0.0002046207843735691
1959-01-04 01:00:00,0.0002046207843735691
1959-01-05 01:00:00,0.00030693117656035366
1959-01-06 01:00:00,0.0002046207843735691
1959-01-07 01:00:00,0.00030693117656035366
1959-01-08 01:00:00,0.00010231039218678455
1959-01-09 01:00:00,0.0004092415687471382
1959-01-10 01:00:00,0.00010231039218678455
1959-01-11 01:00:00,0.00010231039218678455
1959-01-12 01:00:00,0.00030693117656035366
1959-01-13 01:00:00,0.00010231039218678455
1959-01-14 01:00:00,0.0002046207843735691
1959-01-15 01:00:00,0.0002046207843735691
1959-01-16 01:00:00,0.0002046207843735691
1959-01-17 01:00:00,0.00030693117656035366
1959-01-18 01:00:00,0.0002046207843735691
1959-01-19 01:00:00,0.00010231039218678455
1959-01-20 01:00:00,0.0002046207843735691
1959-01-21 01:00:00,0.00010231039218678455
1959-01-22 01:00:00,0.0006138623531207073
1959-01-23 01:00:00,0.00030693117656035366
1959-01-24 01:00:00,0.0006138623531207073
1959-01-25 01:00:00,0.0006138623531207073
1959-01-26 01:00:00,0.0006138623531207073
1959-01-27 01:00:00,0.0006138623531207073
1959-01-28 01:00:00,0.0006138623531207073
1959-01-29 01:00:00,0.0007161727453074919
1959-01-30 01:00:00,0.0006138623531207073
1959-01-31 01:00:00,0.0002046207843735691
1959-02-01 01:00:00,0.0008184831374942764
1959-02-02 01:00:00,0.0008184831374942764
1959-02-03 01:00:00,0.0008184831374942764
1959-02-04 01:00:00,0.0006138623531207073
1959-02-05 01:00:00,0.0007161727453074919
1959-02-06 01:00:00,0.0006138623531207073
1959-02-07 01:00:00,0.00010231039218678455
1959-02-08 01:00:00,0.00010231039218678455
1959-02-09 01:00:00,0.00010231039218678455
1959-02-10 01:00:00,0.00010231039218678455
1959-02-11 01:00:00,0.00010231039218678455
1959-02-12 01:00:00,0.00010231039218678455
1959-02-13 01:00:00,0.0002046207843735691
1959-02-14 01:00:00,0.00010231039218678455
1959-02-15 01:00:00,0.0002046207843735691
1959-02-16 01:00:00,0.0002046207843735691
1959-02-17 01:00:00,0.00030693117656035366
1959-02-18 01:00:00,0.0004092415687471382
1959-02-19 01:00:00,0.0002046207843735691
1959-02-20 01:00:00,0.0002046207843735691
1959-02-21 01:00:00,0.0008184831374942764
1959-02-22 01:00:00,0.00030693117656035366
1959-02-23 01:00:00,0.0006138623531207073
1959-02-24 01:00:00,0.0007161727453074919
1959-02-25 01:00:00,0.0005115519609339228
1959-02-26 01:00:00,0.0004092415687471382
1959-02-27 01:00:00,0.0012277247062414147
1959-02-28 01:00:00,0.0012277247062414147
1959-03-01 01:00:00,0.0014323454906149838
1959-03-02 01:00:00,0.0012277247062414147
1959-03-03 01:00:00,0.0013300350984281992
1959-03-04 01:00:00,0.0008184831374942764
1959-03-05 01:00:00,0.0007161727453074919
1959-03-06 01:00:00,0.0013300350984281992
1959-03-07 01:00:00,0.0012277247062414147
1959-03-08 01:00:00,0.000920793529681061
1959-03-09 01:00:00,0.00030693117656035366
1959-03-10 01:00:00,0.0016369662749885529
1959-03-11 01:00:00,0.0013300350984281992
1959-03-12 01:00:00,0.0015346558828017683
1959-03-13 01:00:00,0.000920793529681061
1959-03-14 01:00:00,0.0015346558828017683
1959-03-15 01:00:00,0.0007161727453074919
1959-03-16 01:00:00,0.00030693117656035366
1959-03-17 01:00:00,0.0007161727453074919
1959-03-18 01:00:00,0.0014323454906149838
1959-03-19 01:00:00,0.0005115519609339228
1959-03-20 01:00:00,0.0015346558828017683
1959-03-21 01:00:00,0.0006138623531207073
1959-03-22 01:00:00,0.0002046207843735691
1959-03-23 01:00:00,0.00030693117656035366
1959-03-24 01:00:00,0.0004092415687471382
1959-03-25 01:00:00,0.0019438974515489063
1959-03-26 01:00:00,0.00030693117656035366
1959-03-27 01:00:00,0.001841587059362122
1959-03-28 01:00:00,0.001841587059362122
1959-03-29 01:00:00,0.0019438974515489063
1959-03-30 01:00:00,0.0017392766671753374
1959-03-31 01:00:00,0.000920793529681061
1959-04-01 01:00:00,0.002148518235922476
1959-04-02 01:00:00,0.00112541431405463
1959-04-03 01:00:00,0.0010231039218678455
1959-04-04 01:00:00,0.002148518235922476
1959-04-05 01:00:00,0.00225082862810926
1959-04-06 01:00:00,0.0016369662749885529
1959-04-07 01:00:00,0.0008184831374942764
1959-04-08 01:00:00,0.0016369662749885529
1959-04-09 01:00:00,0.001841587059362122
1959-04-10 01:00:00,0.0015346558828017683
1959-04-11 01:00:00,0.0010231039218678455
1959-04-12 01:00:00,0.0014323454906149838
1959-04-13 01:00:00,0.002046207843735691
1959-04-14 01:00:00,0.0029670013734167523
1959-04-15 01:00:00,0.00337624294216389
1959-04-16 01:00:00,0.0013300350984281992
1959-04-17 01:00:00,0.0010231039218678455
1959-04-18 01:00:00,0.0032739325499771058
1959-04-19 01:00:00,0.0017392766671753374
1959-04-20 01:00:00,0.0023531390202960445
1959-04-21 01:00:00,0.0023531390202960445
1959-04-22 01:00:00,0.0017392766671753374
1959-04-23 01:00:00,0.0026600701968563984
1959-04-24 01:00:00,0.0026600701968563984
1959-04-25 01:00:00,0.003478553334350675
1959-04-26 01:00:00,0.0025577598046696137
1959-04-27 01:00:00,0.0012277247062414147
1959-04-28 01:00:00,0.0016369662749885529
1959-04-29 01:00:00,0.0012277247062414147
1959-04-30 01:00:00,0.001841587059362122
1959-05-01 01:00:00,0.0008184831374942764
1959-05-02 01:00:00,0.0017392766671753374
1959-05-03 01:00:00,0.00225082862810926
1959-05-04 01:00:00,0.002148518235922476
1959-05-05 01:00:00,0.0030693117656035366
1959-05-06 01:00:00,0.0016369662749885529
1959-05-07 01:00:00,0.003580863726537459
1959-05-08 01:00:00,0.0037854845109110283
1959-05-09 01:00:00,0.0038877949030978127
1959-05-10 01:00:00,0.003580863726537459
1959-05-11 01:00:00,0.0041947260796581665
1959-05-12 01:00:00,0.003990105295284598
1959-05-13 01:00:00,0.004399346864031735
1959-05-14 01:00:00,0.004297036471844952
1959-05-15 01:00:00,0.0038877949030978127
1959-05-16 01:00:00,0.003580863726537459
1959-05-17 01:00:00,0.003580863726537459
1959-05-18 01:00:00,0.003580863726537459
1959-05-19 01:00:00,0.0026600701968563984
1959-05-20 01:00:00,0.0016369662749885529
1959-05-21 01:00:00,0.002148518235922476
1959-05-22 01:00:00,0.0041947260796581665
1959-05-23 01:00:00,0.00450165725621852
1959-05-24 01:00:00,0.004706278040592089
1959-05-25 01:00:00,0.00450165725621852
1959-05-26 01:00:00,0.00450165725621852
1959-05-27 01:00:00,0.000920793529681061
1959-05-28 01:00:00,0.0017392766671753374
1959-05-29 01:00:00,0.001841587059362122
1959-05-30 01:00:00,0.0027623805890431828
1959-05-31 01:00:00,0.004297036471844952
1959-06-01 01:00:00,0.0031716221577903214
1959-06-02 01:00:00,0.0026600701968563984
1959-06-03 01:00:00,0.003990105295284598
1959-06-04 01:00:00,0.004910898824965659
1959-06-05 01:00:00,0.00450165725621852
1959-06-06 01:00:00,0.0041947260796581665
1959-06-07 01:00:00,0.0029670013734167523
1959-06-08 01:00:00,0.0037854845109110283
1959-06-09 01:00:00,0.003580863726537459
1959-06-10 01:00:00,0.0038877949030978127
1959-06-11 01:00:00,0.0023531390202960445
1959-06-12 01:00:00,0.00337624294216389
1959-06-13 01:00:00,0.004603967648405306
1959-06-14 01:00:00,0.004910898824965659
1959-06-15 01:00:00,0.004808588432778874
1959-06-16 01:00:00,0.0026600701968563984
1959-06-17 01:00:00,0.0037854845109110283
1959-06-18 01:00:00,0.004808588432778874
1959-06-19 01:00:00,0.0041947260796581665
1959-06-20 01:00:00,0.003990105295284598
1959-06-21 01:00:00,0.004910898824965659
1959-06-22 01:00:00,0.004706278040592089
1959-06-23 01:00:00,0.003990105295284598
1959-06-24 01:00:00,0.0037854845109110283
1959-06-25 01:00:00,0.004808588432778874
1959-06-26 01:00:00,0.00450165725621852
1959-06-27 01:00:00,0.0017392766671753374
1959-06-28 01:00:00,0.0024554494124828293
1959-06-29 01:00:00,0.001841587059362122
1959-06-30 01:00:00,0.0032739325499771058
1959-07-01 01:00:00,0.000920793529681061
1959-07-02 01:00:00,0.002148518235922476
1959-07-03 01:00:00,0.000920793529681061
1959-07-04 01:00:00,0.001841587059362122
1959-07-05 01:00:00,0.004603967648405306
1959-07-06 01:00:00,0.004910898824965659
1959-07-07 01:00:00,0.0041947260796581665
1959-07-08 01:00:00,0.004808588432778874
1959-07-09 01:00:00,0.0052178300015260125
1959-07-10 01:00:00,0.004706278040592089
1959-07-11 01:00:00,0.003580863726537459
1959-07-12 01:00:00,0.004297036471844952
1959-07-13 01:00:00,0.00225082862810926
