,Gossau
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-18,28.944482999999998
2002-05-19,1.3719859
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,16.167229
2002-05-24,0.0
2002-05-25,6.1402297
2002-05-26,6.6408949999999995
2002-05-27,31.942406
2002-05-28,0.6076273999999999
2002-05-29,0.13058268
2002-05-30,0.0
2002-05-31,0.0
2002-06-01,0.0
2002-06-02,0.0
2002-06-03,15.198822
2002-06-04,0.086118504
2002-06-05,5.109983
2002-06-06,57.019283
2002-06-07,15.057805
2002-06-08,15.948411
2002-06-09,43.088543
2002-06-10,1.4193659
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-15,0.0
2002-06-16,0.053860743
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,11.845394
2002-06-20,0.8690994999999999
2002-06-21,0.06383867
2002-06-22,0.0
2002-06-23,21.221663
2002-06-24,9.74658
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,13.207381
2002-06-28,9.550324
2002-06-29,0.0
2002-06-30,0.0
2002-07-01,1.2348413
2002-07-02,3.316716
2002-07-03,11.822134
2002-07-04,0.15410149
2002-07-05,3.3744388
2002-07-06,11.8508005
2002-07-07,0.0
2002-07-08,0.0
2002-07-09,0.20778312000000002
2002-07-10,1.6630336
2002-07-11,0.021877
2002-07-12,8.802273
2002-07-13,12.205522
2002-07-14,4.206037
2002-07-15,2.6835606
2002-07-16,18.43589
2002-07-17,29.580706
2002-07-18,1.6327558
2002-07-19,0.0
2002-07-20,0.0
2002-07-21,3.1988106
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.15729153
2002-07-25,0.8884808999999999
2002-07-26,0.042083386
2002-07-27,0.0
2002-07-28,0.0
2002-07-29,0.0
2002-07-30,0.21968633
2002-07-31,8.689949
2002-08-01,0.18149152000000002
2002-08-02,0.0
2002-08-03,2.7345464
2002-08-04,5.810297
2002-08-05,0.49898818
2002-08-06,8.575037
2002-08-07,1.9479971
2002-08-08,0.0
2002-08-09,6.6079125
2002-08-10,36.54415
2002-08-11,59.42951
2002-08-12,1.8061786
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-17,0.0
2002-08-18,0.0
2002-08-19,0.0
2002-08-20,40.42307
2002-08-21,1.7327231
2002-08-22,0.0
2002-08-23,0.30076462
2002-08-24,1.7979234
2002-08-25,1.0585183
2002-08-26,5.9543586
2002-08-27,1.1430345
2002-08-28,0.20424625000000002
2002-08-29,0.008147531000000001
2002-08-30,0.0
2002-08-31,71.97008
2002-09-01,12.044509
2002-09-02,0.6318893999999999
2002-09-03,2.8574238
2002-09-04,6.689701
2002-09-05,2.7606735
2002-09-06,0.0
2002-09-07,0.46208566
2002-09-08,0.0
2002-09-09,13.278156
2002-09-10,6.1636596
2002-09-11,0.77502275
2002-09-12,0.0
2002-09-13,0.0
2002-09-14,0.0
2002-09-15,0.6483051
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,4.6825438
2002-09-19,29.769491
2002-09-20,29.762847999999998
2002-09-21,16.941328
2002-09-22,27.38886
2002-09-23,39.656235
2002-09-24,30.162083
2002-09-25,2.8971554999999998
2002-09-26,3.513461
2002-09-27,2.5076172
2002-09-28,0.0
2002-09-29,0.0
2002-09-30,0.058411587
2002-10-01,0.029281573
2002-10-02,0.0
2002-10-03,1.1340138
2002-10-04,8.674506
2002-10-05,8.045083
2002-10-06,20.821405
2002-10-07,0.058563147
2002-10-08,0.00797791
2002-10-09,0.058250427
2002-10-10,0.7684253999999999
2002-10-11,1.8966275
2002-10-12,6.950756
2002-10-13,1.7936131
2002-10-14,14.592673
2002-10-15,4.577567
2002-10-16,2.9312072
2002-10-17,19.71405
2002-10-18,10.321958
2002-10-19,3.462061
2002-10-20,0.06654105
2002-10-21,0.33663508000000003
2002-10-22,0.0
2002-10-23,4.816492
2002-10-24,2.01339
2002-10-25,6.8467226
2002-10-26,0.0
2002-10-27,0.6452730999999999
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,1.63132
2002-11-02,29.311193
2002-11-03,10.447436
2002-11-04,18.953463
2002-11-05,1.3307906
2002-11-06,0.0
2002-11-07,11.63463
2002-11-08,0.4409608
2002-11-09,15.176519
2002-11-10,6.97956
2002-11-11,6.459929
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,4.4901094
2002-11-15,0.30876705
2002-11-16,8.985789
2002-11-17,0.0
2002-11-18,10.786384
2002-11-19,2.2367678
2002-11-20,0.0
2002-11-21,1.627149
2002-11-22,2.7450106
2002-11-23,0.0
2002-11-24,0.0
2002-11-25,5.6779838
2002-11-26,7.3789434
2002-11-27,0.77463067
2002-11-28,9.2187195
2002-11-29,5.161875
2002-11-30,2.5941386
2002-12-01,2.3973362
2002-12-02,4.0906124
2002-12-03,2.4796214
2002-12-04,0.08639331
2002-12-05,0.30456957
2002-12-06,0.5738057999999999
2002-12-07,0.089991815
2002-12-08,0.18447916
2002-12-09,0.109318174
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-14,0.09948703
2002-12-15,0.5979679
2002-12-16,25.44626
2002-12-17,1.924872
2002-12-18,0.007261157000000001
2002-12-19,0.0
2002-12-20,1.6360425
2002-12-21,6.802979
2002-12-22,8.209548
2002-12-23,0.31575194
2002-12-24,0.1847634
2002-12-25,0.0
2002-12-26,0.14116806
2002-12-27,0.0
2002-12-28,13.485485
2002-12-29,1.7230272
2002-12-30,5.691666
2002-12-31,1.7004805
2003-01-01,2.4354107
2003-01-02,16.647833
2003-01-03,15.122803
2003-01-04,7.163479
2003-01-05,0.5060896
2003-01-06,0.16436757
2003-01-07,2.3302402
2003-01-08,0.06710611
2003-01-09,0.33042386
2003-01-10,0.49505013000000003
2003-01-11,0.10309342
2003-01-12,0.028874476000000003
2003-01-13,3.9584267
2003-01-14,0.0
2003-01-15,0.13438773
2003-01-16,0.27632228000000003
2003-01-17,0.0
2003-01-18,0.0
2003-01-19,0.0
2003-01-20,0.0
2003-01-21,0.0
2003-01-22,2.9962566
2003-01-23,12.835326
2003-01-24,3.9139652
2003-01-25,0.72924876
2003-01-26,1.8005286
2003-01-27,4.036579
2003-01-28,6.801727
2003-01-29,4.1986747
2003-01-30,5.8525453
2003-01-31,3.643199
2003-02-01,0.7228069300000001
2003-02-02,0.82650316
2003-02-03,24.706919
2003-02-04,19.13946
2003-02-05,6.6535773
2003-02-06,3.154052
2003-02-07,0.040059620000000004
2003-02-08,0.014537753
2003-02-09,0.0
2003-02-10,0.0
2003-02-11,0.0072688763
2003-02-12,0.03603631
2003-02-13,0.15950459
2003-02-14,0.08661037
2003-02-15,0.0
2003-02-16,0.09759448500000001
2003-02-17,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-22,0.0
2003-02-23,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-01,2.4975348
2003-03-02,5.2478757
2003-03-03,0.48159504000000003
2003-03-04,0.25581349999999997
2003-03-05,0.0
2003-03-06,11.2791605
2003-03-07,0.0
2003-03-08,0.18217885
2003-03-09,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,14.581795
2003-03-13,0.062836714
2003-03-14,0.0
2003-03-15,0.0
2003-03-16,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-22,0.0
2003-03-23,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.030280434000000002
2003-03-28,0.05595286
2003-03-29,0.49583864
2003-03-30,14.899006
2003-03-31,2.6951888
2003-04-01,7.33058
2003-04-02,20.828876
2003-04-03,0.93461335
2003-04-04,0.0
2003-04-05,2.5654395
2003-04-06,0.6142187
2003-04-07,0.19139168
2003-04-08,2.0980642
2003-04-09,4.0254054
2003-04-10,0.9831236999999999
2003-04-11,0.26013562
2003-04-12,0.099445604
2003-04-13,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-18,0.0
2003-04-19,0.0
2003-04-20,0.19643913000000002
2003-04-21,7.1750517
2003-04-22,0.21905163
2003-04-23,0.03152354
2003-04-24,0.0
2003-04-25,0.0
2003-04-26,5.690341
2003-04-27,0.039404426
2003-04-28,0.0
2003-04-29,0.4936405
2003-04-30,5.7818317
2003-05-01,0.0
2003-05-02,13.595853
2003-05-03,0.03940814
2003-05-04,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.008445376000000001
2003-05-09,1.8528483
2003-05-10,10.799707
2003-05-11,7.736198
2003-05-12,1.0306654
2003-05-13,11.079167
2003-05-14,2.796481
2003-05-15,0.0
2003-05-16,0.0
2003-05-17,1.1959665
2003-05-18,0.6855891
2003-05-19,15.200927
2003-05-20,11.178265
2003-05-21,5.2590995
2003-05-22,10.945987
2003-05-23,0.058476347000000005
2003-05-24,0.0
2003-05-25,4.159868
2003-05-26,3.2031202
2003-05-27,8.797979
2003-05-28,1.1187998
2003-05-29,13.537911
2003-05-30,0.31765267
2003-05-31,9.800415
2003-06-01,0.0
2003-06-02,10.046084
2003-06-03,0.56496596
2003-06-04,0.039495386
2003-06-05,2.7250484999999998
2003-06-06,0.30263242
2003-06-07,0.031596307000000004
2003-06-08,9.615151
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,13.461996
2003-06-13,7.988558
2003-06-14,1.1242416
2003-06-15,1.3808244
2003-06-16,0.15122186
2003-06-17,6.5461307
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-21,0.0
2003-06-22,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.007899077000000001
2003-06-26,1.2266062
2003-06-27,0.11856086
2003-06-28,0.0
2003-06-29,0.0
2003-06-30,9.868629
2003-07-01,7.7124314
2003-07-02,6.850899
2003-07-03,4.488549
2003-07-04,4.1762557
2003-07-05,0.06410173
2003-07-06,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-12,0.0
2003-07-13,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,21.698956
2003-07-17,13.251065
2003-07-18,0.0
2003-07-19,0.0
2003-07-20,3.8727896
2003-07-21,3.186406
2003-07-22,30.929333
2003-07-23,0.57185537
2003-07-24,12.006053
2003-07-25,0.0
2003-07-26,0.0
2003-07-27,24.423792
2003-07-28,1.9079522
2003-07-29,0.0
2003-07-30,14.623682
2003-07-31,0.57707524
2003-08-01,0.0
2003-08-02,0.0
2003-08-03,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-09,0.0
2003-08-10,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,4.8152256
2003-08-15,11.645986
2003-08-16,0.0
2003-08-17,0.26338187
2003-08-18,7.3289213
2003-08-19,0.0
2003-08-20,2.0094626
2003-08-21,0.34219632
2003-08-22,0.0
2003-08-23,0.0
2003-08-24,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,1.0651106
2003-08-28,3.5679216
2003-08-29,5.0891347
2003-08-30,26.765543
2003-08-31,10.980001
2003-09-01,5.107663
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-06,7.4275312
2003-09-07,3.9518068
2003-09-08,2.7954342
2003-09-09,0.27353649999999996
2003-09-10,4.0728464
2003-09-11,10.884225
2003-09-12,0.0
2003-09-13,1.2432153
2003-09-14,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-20,0.0
2003-09-21,0.0
2003-09-22,1.4242715
2003-09-23,25.628786
2003-09-24,0.5020365
2003-09-25,0.0
2003-09-26,0.0
2003-09-27,0.61816025
2003-09-28,16.409107
2003-09-29,0.51853347
2003-09-30,0.0
2003-10-01,1.6788139
2003-10-02,0.1215199
2003-10-03,17.798428
2003-10-04,32.94544
2003-10-05,24.82894
2003-10-06,6.8566427
2003-10-07,34.660572
2003-10-08,3.5457962
2003-10-09,7.0834746
2003-10-10,0.029281573
2003-10-11,0.029281573
2003-10-12,0.029281573
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-18,0.0
2003-10-19,0.0
2003-10-20,10.726517
2003-10-21,1.1120569
2003-10-22,0.0
2003-10-23,17.927708
2003-10-24,0.8302526
2003-10-25,0.0
2003-10-26,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,2.5695586
2003-10-30,0.16468103
2003-10-31,13.436589
2003-11-01,4.2418895
2003-11-02,0.27427894
2003-11-03,0.9571764500000001
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-08,0.0
2003-11-09,0.0
2003-11-10,0.17433064
2003-11-11,0.05811021
2003-11-12,13.073448
2003-11-13,13.263065
2003-11-14,0.37584484
2003-11-15,0.05811021
2003-11-16,11.088025
2003-11-17,0.6409328
2003-11-18,0.12698935
2003-11-19,0.029055106
2003-11-20,0.0
2003-11-21,0.0
2003-11-22,0.0
2003-11-23,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-27,12.417868
2003-11-28,19.694351
2003-11-29,0.04629556
2003-11-30,0.04629556
2003-12-01,0.17324686
2003-12-02,0.0
2003-12-03,0.05774895
2003-12-04,0.0
2003-12-05,0.08662343
2003-12-06,1.2479258
2003-12-07,0.0
2003-12-08,0.007261157000000001
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,1.8086693999999999
2003-12-12,0.10042091
2003-12-13,5.2040973
2003-12-14,8.383568
2003-12-15,6.167143
2003-12-16,0.6023305999999999
2003-12-17,0.0
2003-12-18,0.028874476000000003
2003-12-19,0.33848828000000003
2003-12-20,4.1492844
2003-12-21,13.088181
2003-12-22,4.017108
2003-12-23,0.43311712
2003-12-24,0.0
2003-12-25,0.0
2003-12-26,0.0
2003-12-27,0.0
2003-12-28,4.6318817
2003-12-29,0.0
2003-12-30,1.5949674
2003-12-31,5.57656
2004-01-01,4.6608863
2004-01-02,0.18961716
2004-01-03,0.0
2004-01-04,0.4005041
2004-01-05,0.45727193
2004-01-06,1.4235867
2004-01-07,0.26028609999999996
2004-01-08,8.703097
2004-01-09,12.267471
2004-01-10,0.0071974625000000006
2004-01-11,13.990003
2004-01-12,11.8341
2004-01-13,27.793304
2004-01-14,5.3047576
2004-01-15,0.5859888999999999
2004-01-16,16.840961
2004-01-17,4.4576855
2004-01-18,5.830636
2004-01-19,7.5390835
2004-01-20,11.936006
2004-01-21,1.7452731
2004-01-22,0.0
2004-01-23,0.0
2004-01-24,4.6317296
2004-01-25,0.25601995
2004-01-26,1.7387023
2004-01-27,5.642355
2004-01-28,1.8578303999999999
2004-01-29,5.314605
2004-01-30,0.0
2004-01-31,0.0
2004-02-01,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.13745646
2004-02-07,6.24304
2004-02-08,12.389868
2004-02-09,0.0072688763
2004-02-10,4.4160223
2004-02-11,7.18142
2004-02-12,0.009291498
2004-02-13,0.0
2004-02-14,0.0
2004-02-15,0.0
2004-02-16,0.0
2004-02-17,0.0
2004-02-18,0.7437551
2004-02-19,0.02810012
2004-02-20,0.0
2004-02-21,0.0
2004-02-22,10.25034
2004-02-23,7.052871
2004-02-24,0.11301624
2004-02-25,0.097952835
2004-02-26,1.7547036
2004-02-27,0.101287074
2004-02-28,0.0
2004-02-29,0.0
2004-03-01,0.036468299999999995
2004-03-02,0.22768722
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,3.0629973
2004-03-06,2.092116
2004-03-07,1.0386409
2004-03-08,4.998817
2004-03-09,0.0
2004-03-10,5.5966234
2004-03-11,0.5217862
2004-03-12,0.0
2004-03-13,0.15897228
2004-03-14,0.38175988
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.79347134
2004-03-20,0.0
2004-03-21,4.9540257
2004-03-22,1.8686962
2004-03-23,36.327503
2004-03-24,36.71764
2004-03-25,2.818915
2004-03-26,2.1198363
2004-03-27,0.0
2004-03-28,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.10063628000000001
2004-04-03,0.41807097
2004-04-04,9.319691
2004-04-05,2.4566746
2004-04-06,17.70077
2004-04-07,2.2267387
2004-04-08,0.47609016
2004-04-09,3.1128664
2004-04-10,12.448475
2004-04-11,0.7581971
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-17,0.0
2004-04-18,6.638514
2004-04-19,3.7872136
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,6.669718
2004-04-24,0.099627905
2004-04-25,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-01,0.8057542
2004-05-02,1.8076012
2004-05-03,0.0
2004-05-04,5.9873905
2004-05-05,27.280758
2004-05-06,14.652485
2004-05-07,3.8794758
2004-05-08,13.119868
2004-05-09,6.2849073
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,5.0267015
2004-05-13,0.025336126
2004-05-14,0.0
2004-05-15,0.0
2004-05-16,0.1009581
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.39179759999999997
2004-05-21,26.228947
2004-05-22,4.3742094
2004-05-23,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,12.613264
2004-05-28,0.18209957000000002
2004-05-29,0.0
2004-05-30,5.897847
2004-05-31,12.285533
2004-06-01,8.786282
2004-06-02,21.542408
2004-06-03,31.762451
2004-06-04,12.925188
2004-06-05,9.5775585
2004-06-06,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.8720068
2004-06-11,11.704118
2004-06-12,5.5147023
2004-06-13,2.254854
2004-06-14,0.0
2004-06-15,4.4274187
2004-06-16,4.5156264
2004-06-17,0.2221289
2004-06-18,0.09488959
2004-06-19,13.414773
2004-06-20,4.197501
2004-06-21,0.25141323
2004-06-22,0.8196808999999999
2004-06-23,7.1032376
2004-06-24,0.0
2004-06-25,3.329405
2004-06-26,0.022264434000000003
2004-06-27,5.6834025
2004-06-28,0.04848979
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,2.7196371999999998
2004-07-02,8.492762
2004-07-03,0.0
2004-07-04,0.08993643
2004-07-05,10.680856
2004-07-06,7.7143116
2004-07-07,0.09802177000000001
2004-07-08,23.478535
2004-07-09,0.4055086
2004-07-10,5.4674115
2004-07-11,4.6707916
2004-07-12,4.2900357
2004-07-13,5.596718
2004-07-14,0.10375661
2004-07-15,0.0
2004-07-16,0.0
2004-07-17,37.558907
2004-07-18,1.4782467
2004-07-19,0.0
2004-07-20,2.1385784
2004-07-21,9.975985
2004-07-22,1.5497522
2004-07-23,34.061024
2004-07-24,21.025621
2004-07-25,0.0
2004-07-26,1.5964433
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-07-31,0.0
2004-08-01,0.0
2004-08-02,0.0
2004-08-03,0.7295178999999999
2004-08-04,7.057551
2004-08-05,4.7987079999999995
2004-08-06,0.0
2004-08-07,4.933581
2004-08-08,0.0
2004-08-09,0.0
2004-08-10,2.245354
2004-08-11,0.053582653
2004-08-12,24.122898
2004-08-13,3.828045
2004-08-14,3.1550415
2004-08-15,0.05753487
2004-08-16,1.5150832
2004-08-17,0.97221816
2004-08-18,0.0
2004-08-19,8.987752
2004-08-20,11.271432
2004-08-21,5.502554
2004-08-22,0.0
2004-08-23,0.89007336
2004-08-24,4.1240087
2004-08-25,3.6746023
2004-08-26,2.2549915
2004-08-27,0.0
2004-08-28,0.21400991
2004-08-29,5.6475897
2004-08-30,0.566075
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,4.8470597
2004-09-04,0.14194174
2004-09-05,0.0
2004-09-06,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.22471987000000002
2004-09-11,4.8652005
2004-09-12,8.103602
2004-09-13,0.0
2004-09-14,8.092461
2004-09-15,5.329809
2004-09-16,2.617121
2004-09-17,0.0
2004-09-18,0.0
2004-09-19,0.07450455
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.4728532
2004-09-23,30.141043
2004-09-24,15.843358
2004-09-25,22.020826
2004-09-26,5.9783063
2004-09-27,0.021962084
2004-09-28,0.0
2004-09-29,0.07200831
2004-09-30,0.9626463999999999
2004-10-01,0.0
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.41918704
2004-10-07,0.021147303000000003
2004-10-08,29.209972
2004-10-09,15.034034
2004-10-10,12.49377
2004-10-11,0.24328683
2004-10-12,0.029125214000000003
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,15.243177
2004-10-16,5.8709574
2004-10-17,1.938425
2004-10-18,1.2507892999999999
2004-10-19,13.947761
2004-10-20,4.770147
2004-10-21,5.880024
2004-10-22,0.0990421
2004-10-23,0.0
2004-10-24,0.0
2004-10-25,2.4278257
2004-10-26,19.209145
2004-10-27,0.10744415
2004-10-28,0.21577838
2004-10-29,0.0
2004-10-30,0.0
2004-10-31,0.0
2004-11-01,0.09513042000000001
2004-11-02,0.1076453
2004-11-03,0.019136842
2004-11-04,0.2003496
2004-11-05,7.698558
2004-11-06,1.2259632
2004-11-07,8.380925
2004-11-08,0.21314728
2004-11-09,0.0
2004-11-10,0.8345813999999999
2004-11-11,0.0
2004-11-12,1.5461069
2004-11-13,4.6911254
2004-11-14,0.19793832
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,3.4546564
2004-11-19,4.1639843
2004-11-20,1.0414878
2004-11-21,0.60134995
2004-11-22,0.6089815
2004-11-23,2.1545153
2004-11-24,0.032791890000000004
2004-11-25,0.0
2004-11-26,1.2901286
2004-11-27,0.019136842
2004-11-28,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.09902577
2004-12-04,0.08747474
2004-12-05,0.0
2004-12-06,0.0
2004-12-07,0.00954812
2004-12-08,0.024070434
2004-12-09,0.0
2004-12-10,0.00954812
2004-12-11,0.00954812
2004-12-12,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,2.1672304
2004-12-17,6.2791233
2004-12-18,6.151667
2004-12-19,21.650934
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.12480394
2004-12-24,0.0
2004-12-25,6.852933
2004-12-26,9.916883
2004-12-27,2.3883193
2004-12-28,5.1463943
2004-12-29,0.33214699999999997
2004-12-30,0.0
2004-12-31,1.4929074
2005-01-01,0.5823839
2005-01-02,6.290061
2005-01-03,0.08662343
2005-01-04,0.0
2005-01-05,4.600596
2005-01-06,0.27840918
2005-01-07,0.0
2005-01-08,0.048157465
2005-01-09,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,3.3682353
2005-01-13,0.0
2005-01-14,0.0
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,6.123861
2005-01-19,0.41007859999999996
2005-01-20,9.20522
2005-01-21,8.750747
2005-01-22,0.0071974625000000006
2005-01-23,2.3304062
2005-01-24,10.964293
2005-01-25,5.673225
2005-01-26,3.2175329
2005-01-27,0.35947677
2005-01-28,0.19222072
2005-01-29,0.68129706
2005-01-30,0.06710611
2005-01-31,4.1405597
2005-02-01,3.5893688
2005-02-02,4.2522
2005-02-03,0.27329529999999996
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.42596045
2005-02-11,2.276951
2005-02-12,13.070863
2005-02-13,8.324879
2005-02-14,3.683223
2005-02-15,10.548224
2005-02-16,8.550753
2005-02-17,0.30072242
2005-02-18,0.5826175
2005-02-19,3.0668771
2005-02-20,3.5660076
2005-02-21,6.0767765
2005-02-22,2.8546047
2005-02-23,0.6086216
2005-02-24,0.0
2005-02-25,0.01658872
2005-02-26,0.028767433000000002
2005-02-27,5.000671
2005-02-28,0.020831242
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.48138958
2005-03-05,2.3883011
2005-03-06,3.1220782
2005-03-07,1.5382164999999999
2005-03-08,1.3312458
2005-03-09,1.5776001
2005-03-10,0.28174943
2005-03-11,0.0
2005-03-12,2.1677704
2005-03-13,0.0
2005-03-14,0.02797643
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.046308760000000004
2005-03-19,1.5490566
2005-03-20,0.0
2005-03-21,0.0
2005-03-22,1.1361488
2005-03-23,0.0
2005-03-24,16.351913
2005-03-25,2.0898845
2005-03-26,0.49208057
2005-03-27,2.0502995999999998
2005-03-28,0.008263977
2005-03-29,15.836317
2005-03-30,6.1960287
2005-03-31,0.8276585999999999
2005-04-01,0.0
2005-04-02,0.0
2005-04-03,0.0
2005-04-04,0.0
2005-04-05,0.007880885
2005-04-06,0.0
2005-04-07,4.559316
2005-04-08,14.377032
2005-04-09,22.085825
2005-04-10,0.0
2005-04-11,0.0
2005-04-12,0.45142424000000003
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-16,8.926781
2005-04-17,15.425303
2005-04-18,9.632424
2005-04-19,20.315678
2005-04-20,12.587086
2005-04-21,0.29193228
2005-04-22,0.0
2005-04-23,9.092078
2005-04-24,0.5402232
2005-04-25,1.632833
2005-04-26,0.44890156000000003
2005-04-27,6.372842
2005-04-28,0.0
2005-04-29,0.0
2005-04-30,0.0
2005-05-01,0.0
2005-05-02,3.3412297
2005-05-03,13.907151
2005-05-04,5.3807173
2005-05-05,14.826901
2005-05-06,9.977951
2005-05-07,19.969275
2005-05-08,3.4442818
2005-05-09,2.7862728
2005-05-10,4.736063
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-14,1.8902166
2005-05-15,0.26604998
2005-05-16,15.111441
2005-05-17,1.9834500000000002
2005-05-18,3.468633
2005-05-19,0.0
2005-05-20,0.7694158600000001
2005-05-21,7.32677
2005-05-22,2.8948283
2005-05-23,10.409142
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-28,0.0
2005-05-29,0.5017263
2005-05-30,11.432261
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,26.040752
2005-06-04,7.91407
2005-06-05,2.9874506
2005-06-06,9.871381
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-11,0.24081288
2005-06-12,3.8828497
2005-06-13,4.593381
2005-06-14,11.293915
2005-06-15,2.6515155
2005-06-16,0.0
2005-06-17,0.0
2005-06-18,0.0
2005-06-19,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,14.39429
2005-06-25,3.366754
2005-06-26,0.0
2005-06-27,0.0
2005-06-28,0.008118142
2005-06-29,7.9758406
2005-06-30,22.366537
2005-07-01,1.9644565999999999
2005-07-02,0.043754
2005-07-03,0.0
