,Gossau
2002-09-19,15.317482
2002-09-20,15.390366
2002-09-21,13.662685
2002-09-22,10.258618
2002-09-23,6.4468684
2002-09-24,3.9356458
2002-09-25,2.4147646
2002-09-26,6.145407
2002-09-27,8.361226
2002-09-28,7.196988
2002-09-29,6.3199743999999995
2002-09-30,7.49236
2002-10-01,9.755707
2002-10-02,10.538168
2002-10-03,12.492349
2002-10-04,11.097276
2002-10-05,9.331867
2002-10-06,8.564934
2002-10-07,7.1358557
2002-10-08,6.627
2002-10-09,5.9966826
2002-10-10,6.632748
2002-10-11,7.5566993
2002-10-12,7.6257606
2002-10-13,8.693597
2002-10-14,9.44343
2002-10-15,12.338612
2002-10-16,14.512219
2002-10-17,9.108811
2002-10-18,6.3611503
2002-10-19,4.7098575
2002-10-20,4.063211
2002-10-21,10.348016
2002-10-22,12.848285
2002-10-23,9.861706
2002-10-24,6.869139
2002-10-25,10.395357
2002-10-26,11.948228
2002-10-27,12.504792
2002-10-28,6.6573195
2002-10-29,6.4360733
2002-10-30,11.712887
2002-10-31,10.36695
2002-11-01,9.727216
2002-11-02,9.887318
2002-11-03,10.411364
2002-11-04,5.560038
2002-11-05,4.5238295
2002-11-06,3.4520304
2002-11-07,1.9208876
2002-11-08,2.407559
2002-11-09,5.4627414
2002-11-10,4.990487
2002-11-11,8.935681
2002-11-12,5.6308928
2002-11-13,6.6644406
2002-11-14,7.640646
2002-11-15,6.030331
2002-11-16,7.5311785
2002-11-17,7.249071
2002-11-18,3.9835700000000003
2002-11-19,4.913522
2002-11-20,3.7236097
2002-11-21,8.8411455
2002-11-22,4.5064073
2002-11-23,5.968241
2002-11-24,6.1879373
2002-11-25,9.428317
2002-11-26,6.091656
2002-11-27,6.2769747
2002-11-28,5.054977
2002-11-29,5.4644747
2002-11-30,4.3257017
2002-12-01,2.785903
2002-12-02,3.4688203
2002-12-03,1.3630434
2002-12-04,1.5683974
2002-12-05,1.6677505
2002-12-06,2.2081182
2002-12-07,0.9852869
2002-12-08,-0.26927695
2002-12-09,-3.2206175
2002-12-10,-3.6569401999999998
2002-12-11,-4.237521
2002-12-12,-3.800053
2002-12-13,-0.035203860000000003
2002-12-14,-1.3684083
2002-12-15,2.1575532
2002-12-16,4.94275
2002-12-17,3.7228758
2002-12-18,1.1200495
2002-12-19,-1.1844090999999999
2002-12-20,0.8430971500000001
2002-12-21,5.9347959999999995
2002-12-22,6.9346375
2002-12-23,8.908369
2002-12-24,7.5700293
2002-12-25,5.529399
2002-12-26,4.577475
2002-12-27,7.0985055
2002-12-28,6.7103467
2002-12-29,5.867051
2002-12-30,9.878909
2002-12-31,6.1975794
2003-01-01,6.71148
2003-01-02,10.127835
2003-01-03,7.280877
2003-01-04,4.0812755
2003-01-05,-3.4555392
2003-01-06,-4.544169
2003-01-07,-6.249845
2003-01-08,-8.355031
2003-01-09,-8.686954
2003-01-10,-9.254375
2003-01-11,-7.975937
2003-01-12,-9.58055
2003-01-13,-6.1334243
2003-01-14,1.0556203
2003-01-15,0.787565
2003-01-16,1.3029475
2003-01-17,-0.8709218
2003-01-18,0.11661039999999999
2003-01-19,-0.15691584
2003-01-20,2.845184
2003-01-21,2.4228687
2003-01-22,3.7532566
2003-01-23,2.0175369
2003-01-24,0.5109247
2003-01-25,-0.605189
2003-01-26,-0.7279460999999999
2003-01-27,2.2393613
2003-01-28,3.7424448
2003-01-29,-0.17367698
2003-01-30,-1.6695111
2003-01-31,-5.217618
2003-02-01,-9.123935
2003-02-02,-2.1865163
2003-02-03,1.7014841
2003-02-04,-1.4466534
2003-02-05,-2.9980662
2003-02-06,-2.9794796
2003-02-07,-4.0229316
2003-02-08,-0.5287204999999999
2003-02-09,-0.73282886
2003-02-10,-1.7148678
2003-02-11,-3.2870939
2003-02-12,-6.015755
2003-02-13,-6.456897
2003-02-14,-6.622927
2003-02-15,-7.0117974
2003-02-16,-5.551036
2003-02-17,-6.753923
2003-02-18,-7.570731
2003-02-19,-7.515362
2003-02-20,-6.5794415
2003-02-21,-4.983243
2003-02-22,-4.716341
2003-02-23,-2.791358
2003-02-24,-1.7542703
2003-02-25,0.0659879
2003-02-26,3.976465
2003-02-27,3.341319
2003-02-28,5.3120127
2003-03-01,6.544787
2003-03-02,5.1262994
2003-03-03,2.0758507
2003-03-04,1.7795800000000002
2003-03-05,7.022511
2003-03-06,5.6572995
2003-03-07,3.1123369
2003-03-08,4.3160615
2003-03-09,6.4587326
2003-03-10,8.767341
2003-03-11,12.184727
2003-03-12,7.792498
2003-03-13,3.7999937999999998
2003-03-14,0.6230007
2003-03-15,0.9213467
2003-03-16,1.3711606
2003-03-17,2.7174435
2003-03-18,3.6917048
2003-03-19,4.384862
2003-03-20,6.4022074
2003-03-21,4.6165876
2003-03-22,2.845026
2003-03-23,4.481482
2003-03-24,8.744352
2003-03-25,9.586456
2003-03-26,8.994581
2003-03-27,10.596521
2003-03-28,12.187022
2003-03-29,12.308746
2003-03-30,11.435026
2003-03-31,8.063921
2003-04-01,8.903428
2003-04-02,3.1846123
2003-04-03,1.8264709
2003-04-04,2.2810915
2003-04-05,4.5116124
2003-04-06,2.107573
2003-04-07,-2.52892
2003-04-08,-0.19428264
2003-04-09,1.2512652
2003-04-10,1.6390993999999999
2003-04-11,3.455572
2003-04-12,5.5977154
2003-04-13,9.138582
2003-04-14,10.477403
2003-04-15,11.335488
2003-04-16,11.644038
2003-04-17,10.989211
2003-04-18,9.675581
2003-04-19,4.3224034
2003-04-20,10.338222
2003-04-21,9.635121
2003-04-22,10.309981
2003-04-23,10.471921
2003-04-24,12.282115
2003-04-25,15.34043
2003-04-26,13.583776
2003-04-27,11.27462
2003-04-28,14.989464
2003-04-29,14.721911
2003-04-30,14.641525
2003-05-01,11.907876
2003-05-02,12.872095
2003-05-03,11.134594
2003-05-04,14.583561
2003-05-05,20.74418
2003-05-06,21.153114
2003-05-07,18.672855
2003-05-08,18.442602
2003-05-09,13.833865
2003-05-10,13.860684
2003-05-11,14.262452
2003-05-12,13.903356
2003-05-13,9.034059
2003-05-14,5.682645
2003-05-15,7.6936425999999996
2003-05-16,10.38068
2003-05-17,12.22763
2003-05-18,14.543106
2003-05-19,15.816552
2003-05-20,9.117484
2003-05-21,7.850677
2003-05-22,9.310247
2003-05-23,16.343006
2003-05-24,19.81939
2003-05-25,11.466149
2003-05-26,11.353629
2003-05-27,14.140777
2003-05-28,15.520163
2003-05-29,16.007366
2003-05-30,17.819448
2003-05-31,19.75825
2003-06-01,19.228794
2003-06-02,18.272177
2003-06-03,19.51514
2003-06-04,22.139277
2003-06-05,21.676376
2003-06-06,19.749554
2003-06-07,20.44219
2003-06-08,20.820938
2003-06-09,20.092602
2003-06-10,22.908886
2003-06-11,23.618568
2003-06-12,23.746332
2003-06-13,20.742012
2003-06-14,21.85117
2003-06-15,21.078304
2003-06-16,20.911549
2003-06-17,20.930616
2003-06-18,18.691353
2003-06-19,19.125496
2003-06-20,20.934902
2003-06-21,18.872639
2003-06-22,20.75149
2003-06-23,25.946177
2003-06-24,23.830137
2003-06-25,22.35376
2003-06-26,20.120872
2003-06-27,19.675377
2003-06-28,19.611767
2003-06-29,21.689186
2003-06-30,25.003002
2003-07-01,14.232077
2003-07-02,16.323158
2003-07-03,14.510417
2003-07-04,13.25331
2003-07-05,14.833102
2003-07-06,16.83165
2003-07-07,18.193401
2003-07-08,19.255583
2003-07-09,19.207348
2003-07-10,19.85651
2003-07-11,20.826822
2003-07-12,21.488295
2003-07-13,20.007362
2003-07-14,19.95982
2003-07-15,22.362507
2003-07-16,22.209194
2003-07-17,16.703018
2003-07-18,18.087183
2003-07-19,20.45425
2003-07-20,24.148487
2003-07-21,20.52825
2003-07-22,22.183289
2003-07-23,19.989782
2003-07-24,16.254877
2003-07-25,18.842693
2003-07-26,21.991663
2003-07-27,20.9397
2003-07-28,16.151762
2003-07-29,16.862965
2003-07-30,17.687641
2003-07-31,16.392021
2003-08-01,19.037178
2003-08-02,21.272884
2003-08-03,23.427254
2003-08-04,24.657223
2003-08-05,25.342327
2003-08-06,25.328876
2003-08-07,24.915361
2003-08-08,24.59418
2003-08-09,24.817352
2003-08-10,25.444149
2003-08-11,24.80584
2003-08-12,24.386557
2003-08-13,25.85486
2003-08-14,21.955748
2003-08-15,19.230446
2003-08-16,20.809591
2003-08-17,22.880518
2003-08-18,18.617739
2003-08-19,20.313147
2003-08-20,20.487331
2003-08-21,19.874508
2003-08-22,20.525597
2003-08-23,20.825293
2003-08-24,20.270256
2003-08-25,19.301374
2003-08-26,20.498455
2003-08-27,20.490421
2003-08-28,20.563303
2003-08-29,16.99327
2003-08-30,14.943227
2003-08-31,11.239811
2003-09-01,10.346415
2003-09-02,10.83306
2003-09-03,11.126297
2003-09-04,12.739861
2003-09-05,14.947901
2003-09-06,15.996364
2003-09-07,16.682884
2003-09-08,13.837629
2003-09-09,13.250346
2003-09-10,13.544764
2003-09-11,12.193097
2003-09-12,12.666691
2003-09-13,12.069677
2003-09-14,11.788656
2003-09-15,11.887087
2003-09-16,13.826165
2003-09-17,15.013345
2003-09-18,16.444782
2003-09-19,18.069681
2003-09-20,18.791262
2003-09-21,18.744532
2003-09-22,18.526724
2003-09-23,12.878427
2003-09-24,8.994833
2003-09-25,9.678008
2003-09-26,13.915018
2003-09-27,14.805585
2003-09-28,14.025158
2003-09-29,10.411542
2003-09-30,9.543034
2003-10-01,10.679122
2003-10-02,15.665307
2003-10-03,14.520261
2003-10-04,11.337956
2003-10-05,4.7076616
2003-10-06,6.768751
2003-10-07,6.350288
2003-10-08,5.105141
2003-10-09,9.7052965
2003-10-10,10.900067
2003-10-11,9.954009
2003-10-12,8.850984
2003-10-13,9.247086
2003-10-14,6.8203726
2003-10-15,4.9460764
2003-10-16,3.9142900000000003
2003-10-17,2.8726713999999998
2003-10-18,1.4178474
2003-10-19,3.4047184
2003-10-20,6.7712555
2003-10-21,4.586478
2003-10-22,3.6564424
2003-10-23,1.4559302
2003-10-24,-2.2594616
2003-10-25,-1.7610595
2003-10-26,0.19390734
2003-10-27,-0.009042225000000001
2003-10-28,0.9271269400000001
2003-10-29,3.9144456
2003-10-30,3.5140655
2003-10-31,8.9500065
2003-11-01,6.162672
2003-11-02,6.76807
2003-11-03,7.8951397
2003-11-04,7.275289
2003-11-05,4.2195983
2003-11-06,1.9481692
2003-11-07,2.938838
2003-11-08,3.343701
2003-11-09,3.8744912
2003-11-10,2.606312
2003-11-11,2.1711273
2003-11-12,4.343573
2003-11-13,6.254686
2003-11-14,5.0568466
2003-11-15,6.49172
2003-11-16,6.295435
2003-11-17,4.0748687
2003-11-18,5.879897
2003-11-19,6.338331
2003-11-20,7.3324375
2003-11-21,7.02998
2003-11-22,5.9305253
2003-11-23,8.364731
2003-11-24,8.751884
2003-11-25,8.955071
2003-11-26,6.2220416
2003-11-27,3.8763072
2003-11-28,1.4940377
2003-11-29,1.5776818
2003-11-30,2.8436935
2003-12-01,7.3196115
2003-12-02,11.66006
2003-12-03,4.9760294
2003-12-04,2.7449934
2003-12-05,1.4276767
2003-12-06,0.6453521999999999
2003-12-07,-1.8732712
2003-12-08,-3.7234883
2003-12-09,-3.5595438
2003-12-10,-0.87341607
2003-12-11,2.4845266
2003-12-12,4.8246884
2003-12-13,7.7030697
2003-12-14,5.6200423
2003-12-15,0.4518004
2003-12-16,-1.7208801999999999
2003-12-17,-2.6668878
2003-12-18,-3.2049613
2003-12-19,1.8089623
2003-12-20,5.3978066
2003-12-21,4.0342727
2003-12-22,-1.2472064
2003-12-23,-6.207164
2003-12-24,-8.007355
2003-12-25,-4.6765895
2003-12-26,0.41302216
2003-12-27,4.5483117
2003-12-28,3.472998
2003-12-29,-0.3842426
2003-12-30,-1.114323
2003-12-31,-1.0706422
2004-01-01,-2.088587
2004-01-02,-3.0098057
2004-01-03,-6.258921
2004-01-04,-4.940451
2004-01-05,-0.9528369
2004-01-06,0.15396054
2004-01-07,0.9926904400000001
2004-01-08,-0.6568153
2004-01-09,3.5952916
2004-01-10,3.240596
2004-01-11,6.489185
2004-01-12,6.310211
2004-01-13,8.454035
2004-01-14,4.2863493
2004-01-15,0.56367445
2004-01-16,1.9335971
2004-01-17,2.3630326
2004-01-18,0.46870825
2004-01-19,-1.0731407
2004-01-20,0.75063837
2004-01-21,-1.8436761
2004-01-22,-4.1706853
2004-01-23,-4.5909047
2004-01-24,-3.7011719
2004-01-25,-0.37091583
2004-01-26,-4.2087464
2004-01-27,-1.1015234
2004-01-28,-2.6914794
2004-01-29,-3.3558106
2004-01-30,-4.3182855
2004-01-31,2.681687
2004-02-01,6.8931723
2004-02-02,7.372419
2004-02-03,5.578377
2004-02-04,5.482692
2004-02-05,7.4267
2004-02-06,8.499539
2004-02-07,7.065223
2004-02-08,2.2696288
2004-02-09,-1.3249565
2004-02-10,-1.5841515
2004-02-11,0.7701872
2004-02-12,0.24207969999999998
2004-02-13,0.5676553999999999
2004-02-14,1.5058944
2004-02-15,2.0453267
2004-02-16,1.3440064
2004-02-17,1.2747868
2004-02-18,0.8805769999999999
2004-02-19,-0.8723308
2004-02-20,-0.74350375
2004-02-21,3.9771142
2004-02-22,5.7755327
2004-02-23,-2.9189186
2004-02-24,-4.981173
2004-02-25,-4.139305
2004-02-26,-1.8129727
2004-02-27,-5.140506
2004-02-28,-5.9196715
2004-02-29,-3.844262
2004-03-01,-4.302522
2004-03-02,-3.8803382
2004-03-03,-0.2856011
2004-03-04,0.26516259999999997
2004-03-05,0.40939936
2004-03-06,2.2762122
2004-03-07,1.4143546
2004-03-08,-0.048875216000000006
2004-03-09,-2.1914144
2004-03-10,-2.7181787
2004-03-11,-2.0566182
2004-03-12,0.70718586
2004-03-13,4.9544844999999995
2004-03-14,5.0452323
2004-03-15,7.8145723
2004-03-16,9.342889
2004-03-17,11.671751
2004-03-18,12.788675
2004-03-19,11.569997
2004-03-20,11.25188
2004-03-21,9.210099
2004-03-22,3.9856186
2004-03-23,1.4512317
2004-03-24,0.70304686
2004-03-25,0.36007893
2004-03-26,-1.0933924
2004-03-27,-1.5984426999999999
2004-03-28,0.7146884
2004-03-29,3.959603
2004-03-30,5.305599
2004-03-31,8.413561
2004-04-01,9.989569
2004-04-02,11.635504
2004-04-03,8.276915
2004-04-04,8.122198
2004-04-05,7.1476555
2004-04-06,3.9201796
2004-04-07,1.951937
2004-04-08,3.3538022
2004-04-09,4.3832865
2004-04-10,2.5856141999999998
2004-04-11,4.4217452999999995
2004-04-12,5.315338
2004-04-13,4.73736
2004-04-14,6.388896
2004-04-15,9.086229
2004-04-16,10.825428
2004-04-17,10.98468
2004-04-18,9.558656
2004-04-19,3.1442614
2004-04-20,7.65932
2004-04-21,11.967541
2004-04-22,14.317682
2004-04-23,12.489316
2004-04-24,8.419205
2004-04-25,6.825614
2004-04-26,9.058251
2004-04-27,11.759348
2004-04-28,14.568632
2004-04-29,14.163243
2004-04-30,15.739547
2004-05-01,10.920289
2004-05-02,10.803666
2004-05-03,12.398122
2004-05-04,11.691861
2004-05-05,5.304242
2004-05-06,3.4493449
2004-05-07,5.711274
2004-05-08,6.8385987
2004-05-09,4.5757685
2004-05-10,8.906278
2004-05-11,11.184288
2004-05-12,11.145396
2004-05-13,8.346914
2004-05-14,10.303171
2004-05-15,11.788732
2004-05-16,11.147298
2004-05-17,13.606403
2004-05-18,17.012114
2004-05-19,17.54559
2004-05-20,18.23438
2004-05-21,13.418005
2004-05-22,6.907184
2004-05-23,6.9154243
2004-05-24,9.032436
2004-05-25,11.751427
2004-05-26,14.138296
2004-05-27,11.091251
2004-05-28,11.800205
2004-05-29,11.826104
2004-05-30,14.347625
2004-05-31,11.988041
2004-06-01,11.324105
2004-06-02,12.820712
2004-06-03,10.258171
2004-06-04,12.808225
2004-06-05,11.602693
2004-06-06,12.559817
2004-06-07,15.624122999999999
2004-06-08,19.197535
2004-06-09,21.506784
2004-06-10,22.762136
2004-06-11,17.060429
2004-06-12,14.632094
2004-06-13,11.28219
2004-06-14,14.172452
2004-06-15,14.44478
2004-06-16,13.942590000000001
2004-06-17,16.238401
2004-06-18,17.23171
2004-06-19,13.1346035
2004-06-20,11.431373
2004-06-21,13.656228
2004-06-22,15.014468
2004-06-23,17.11285
2004-06-24,15.848328
2004-06-25,14.992377
2004-06-26,16.084217
2004-06-27,20.260023
2004-06-28,19.214458
2004-06-29,17.07369
2004-06-30,18.21835
2004-07-01,16.63739
2004-07-02,14.159505
2004-07-03,14.807444
2004-07-04,17.295706
2004-07-05,18.476645
2004-07-06,14.940265
2004-07-07,17.296734
2004-07-08,17.319952
2004-07-09,13.78691
2004-07-10,12.105712
2004-07-11,11.672151
2004-07-12,11.319303
2004-07-13,11.232301
2004-07-14,14.424024
2004-07-15,17.815983
2004-07-16,19.747053
2004-07-17,20.758242
2004-07-18,20.147936
2004-07-19,19.216614
2004-07-20,20.072582
2004-07-21,21.00531
2004-07-22,21.983624
2004-07-23,21.881779
2004-07-24,17.031612
2004-07-25,18.041855
2004-07-26,15.410315
2004-07-27,14.494584
2004-07-28,15.7824545
2004-07-29,17.14185
2004-07-30,20.076757
2004-07-31,20.800016
2004-08-01,22.294178
2004-08-02,21.539068
2004-08-03,21.06963
2004-08-04,20.018646
2004-08-05,20.723818
2004-08-06,20.154922
2004-08-07,19.20353
2004-08-08,20.190405
2004-08-09,20.758146
2004-08-10,20.434168
2004-08-11,20.049843
2004-08-12,18.651667
2004-08-13,15.740366
2004-08-14,14.313833
2004-08-15,16.778143
2004-08-16,17.671354
2004-08-17,18.079376
2004-08-18,21.221575
2004-08-19,18.29582
2004-08-20,15.917805
2004-08-21,13.337744
2004-08-22,13.89217
2004-08-23,17.546724
2004-08-24,16.529587
2004-08-25,15.893243
2004-08-26,12.525027
2004-08-27,15.091607
2004-08-28,16.642237
2004-08-29,16.621601
2004-08-30,15.62897
2004-08-31,13.584619
2004-09-01,13.961308
2004-09-02,16.253143
2004-09-03,19.259474
2004-09-04,19.22012
2004-09-05,18.595467
2004-09-06,17.02108
2004-09-07,17.477083
2004-09-08,16.783482
2004-09-09,15.407009
2004-09-10,16.922632
2004-09-11,19.811794
2004-09-12,14.552798
2004-09-13,15.628568
2004-09-14,15.818911
2004-09-15,12.30992
2004-09-16,11.024407
2004-09-17,10.871343
2004-09-18,13.762137
2004-09-19,14.869184
2004-09-20,14.25056
2004-09-21,12.8624325
2004-09-22,10.7541895
2004-09-23,13.309658
2004-09-24,7.4417424
2004-09-25,7.146538
2004-09-26,7.542722
2004-09-27,9.885808
2004-09-28,12.451236
2004-09-29,12.869179
2004-09-30,13.006943
2004-10-01,14.091786
2004-10-02,13.666530999999999
2004-10-03,13.050625
2004-10-04,14.488358
2004-10-05,17.45858
2004-10-06,16.198935
2004-10-07,13.360212
2004-10-08,14.907663
2004-10-09,11.479655
2004-10-10,9.968868
2004-10-11,7.060063
2004-10-12,7.1615734
2004-10-13,7.946125
2004-10-14,9.72592
2004-10-15,7.506187
2004-10-16,5.1091223
2004-10-17,6.4692106
2004-10-18,8.374694
2004-10-19,8.915073
2004-10-20,12.158043
2004-10-21,13.290819
2004-10-22,12.423921
2004-10-23,14.355265
2004-10-24,13.47329
2004-10-25,13.99496
2004-10-26,8.445235
2004-10-27,8.109029
2004-10-28,11.839007
2004-10-29,10.087279
2004-10-30,9.731935
2004-10-31,8.356783
2004-11-01,8.604329
2004-11-02,9.107613
2004-11-03,9.724731
2004-11-04,9.328729
2004-11-05,8.99235
2004-11-06,5.252199
2004-11-07,2.9975948
2004-11-08,1.3563803
2004-11-09,-0.5090597
2004-11-10,-0.13514212
2004-11-11,0.8156593400000001
2004-11-12,1.414955
2004-11-13,1.3849843
2004-11-14,-0.20252779999999998
2004-11-15,-2.0751834
2004-11-16,-1.130765
2004-11-17,3.0715182
2004-11-18,6.041956
2004-11-19,2.4890537
2004-11-20,-0.7670715
2004-11-21,-0.54176265
2004-11-22,6.647858
2004-11-23,6.998557
2004-11-24,3.3491187
2004-11-25,0.676859
2004-11-26,4.7597537
2004-11-27,4.7797374999999995
2004-11-28,3.461228
2004-11-29,4.2078648
2004-11-30,2.223528
2004-12-01,0.39564273
2004-12-02,0.3878063
2004-12-03,2.4647503
2004-12-04,1.0197407
2004-12-05,1.2420431
2004-12-06,0.42746878
2004-12-07,-0.9165536999999999
2004-12-08,-1.6635402
2004-12-09,-1.4949028
2004-12-10,-1.7508914
2004-12-11,-2.216955
2004-12-12,-3.7092066
2004-12-13,-2.6482706
2004-12-14,-1.9696728
2004-12-15,-1.8846143
2004-12-16,1.0638034
2004-12-17,4.2953153
2004-12-18,0.6678809
2004-12-19,-0.13959754
2004-12-20,-4.1816406
2004-12-21,-3.10299
2004-12-22,-4.0833945
2004-12-23,3.0451968
2004-12-24,6.0251803
2004-12-25,4.0503783
2004-12-26,0.01869313
2004-12-27,-0.3997961
2004-12-28,-0.6621657
2004-12-29,-1.0456806
2004-12-30,-4.331842
2004-12-31,-1.0425664
2005-01-01,3.675177
2005-01-02,3.7553856
2005-01-03,1.4011178
2005-01-04,1.620979
2005-01-05,3.65271
2005-01-06,5.4861326
2005-01-07,4.4252543
2005-01-08,6.7918053
2005-01-09,6.6565895
2005-01-10,5.9903307
2005-01-11,4.1685014
2005-01-12,4.430638
2005-01-13,2.585283
2005-01-14,-0.7683694999999999
2005-01-15,-3.462449
2005-01-16,-3.986296
2005-01-17,-1.3075681
2005-01-18,1.5636638
2005-01-19,-0.05160964
2005-01-20,3.3874674
2005-01-21,3.7021856
2005-01-22,0.3156001
2005-01-23,-1.7929549999999999
2005-01-24,-3.7870711999999997
2005-01-25,-5.5362597
2005-01-26,-6.81592
2005-01-27,-9.361176
2005-01-28,-9.147632
2005-01-29,-10.237353
2005-01-30,-9.969756
2005-01-31,-3.367021
2005-02-01,-0.7613095999999999
2005-02-02,-1.1569839
2005-02-03,0.7033098
2005-02-04,-1.6781123
2005-02-05,-3.8918161
2005-02-06,-2.437118
2005-02-07,-4.008088
2005-02-08,-0.4256391
2005-02-09,0.16817927
2005-02-10,2.1272106
2005-02-11,3.7632408
2005-02-12,6.6120543
2005-02-13,0.7044716999999999
2005-02-14,-2.0226789
2005-02-15,-3.4770827
2005-02-16,-3.8744674
2005-02-17,-4.278591
2005-02-18,-4.25531
2005-02-19,-2.8409011
2005-02-20,-2.4547584
2005-02-21,-3.3564851
2005-02-22,-3.8748903
2005-02-23,-4.622528
2005-02-24,-5.6423073
2005-02-25,-4.1584826
2005-02-26,-5.02674
2005-02-27,-6.6319894999999995
2005-02-28,-10.229891
2005-03-01,-10.741042
2005-03-02,-6.4680934
2005-03-03,-2.828018
2005-03-04,-2.8814874
2005-03-05,-2.6439779
2005-03-06,-4.6051884
2005-03-07,-6.336129
2005-03-08,-1.4350673999999999
2005-03-09,0.42512593
2005-03-10,-0.03959377
2005-03-11,-0.20562047
2005-03-12,1.2026334
2005-03-13,-0.8044992999999999
2005-03-14,2.7180283
2005-03-15,7.567244
2005-03-16,9.012115
2005-03-17,12.11249
2005-03-18,11.869082
2005-03-19,11.53336
2005-03-20,7.811532
2005-03-21,7.4233155
2005-03-22,8.403257
2005-03-23,11.109129
2005-03-24,10.172598
2005-03-25,9.378796
2005-03-26,9.665004
2005-03-27,9.094436
2005-03-28,10.036554
2005-03-29,10.1131315
2005-03-30,8.318855
2005-03-31,7.5272756
2005-04-01,6.6651926
2005-04-02,7.9923363
2005-04-03,9.970972
2005-04-04,10.257567
2005-04-05,10.038952
2005-04-06,12.038573
2005-04-07,9.978403
2005-04-08,4.8425093
2005-04-09,1.3145938
2005-04-10,2.3991606
2005-04-11,5.05698
2005-04-12,5.6304435999999995
2005-04-13,7.98823
2005-04-14,9.659657
2005-04-15,12.613676
2005-04-16,10.159529
2005-04-17,5.245156
2005-04-18,6.268972
2005-04-19,6.484205
2005-04-20,4.9037714
2005-04-21,5.149256
2005-04-22,6.338797
2005-04-23,9.032295
2005-04-24,10.120299
2005-04-25,8.63249
2005-04-26,10.686473
2005-04-27,9.323808
2005-04-28,11.77532
2005-04-29,15.283787
2005-04-30,16.822887
2005-05-01,19.041588
2005-05-02,19.26654
2005-05-03,13.844677
2005-05-04,10.238719
2005-05-05,8.978495
2005-05-06,7.298888
2005-05-07,7.9087863
2005-05-08,7.1331716
2005-05-09,6.49831
2005-05-10,6.109367
2005-05-11,7.176106
2005-05-12,9.733604
2005-05-13,12.09259
2005-05-14,12.602917
2005-05-15,12.1441345
2005-05-16,9.127575
2005-05-17,10.516269
2005-05-18,7.798476
2005-05-19,10.440277
2005-05-20,15.199197
2005-05-21,16.211397
2005-05-22,13.758929
2005-05-23,9.821482
2005-05-24,12.434003
2005-05-25,16.534056
2005-05-26,18.855164
2005-05-27,21.066004
2005-05-28,22.433525
2005-05-29,22.009426
2005-05-30,17.371017
2005-05-31,12.444859
2005-06-01,13.138513
2005-06-02,15.19114
2005-06-03,18.790571
2005-06-04,14.160036
2005-06-05,13.805916
2005-06-06,11.906629
2005-06-07,9.57092
2005-06-08,9.141149
2005-06-09,9.570115
2005-06-10,10.632408999999999
2005-06-11,13.091378
2005-06-12,13.929023
2005-06-13,16.377655
2005-06-14,14.808874
2005-06-15,15.829784
2005-06-16,17.932365
2005-06-17,18.440634
2005-06-18,19.819744
