,Gossau
2002-10-09,1.0308253822
2002-10-10,1.0631657499
2002-10-11,1.1142480389
2002-10-12,1.1127262396
2002-10-13,1.1751287916
2002-10-14,1.2187672773
2002-10-15,1.4212973070000001
2002-10-16,1.5896218948
2002-10-17,1.1775122804
2002-10-18,1.0037014445
2002-10-19,0.9085416974
2002-10-20,0.8707024277000001
2002-10-21,1.2347693571
2002-10-22,1.4080594949
2002-10-23,1.1894110767
2002-10-24,1.0007744216
2002-10-25,1.2121429361
2002-10-26,1.3129073204
2002-10-27,1.3461821954
2002-10-28,0.9683043049000001
2002-10-29,0.9512627041
2002-10-30,1.2693778155
2002-10-31,1.1729410971
2002-11-01,1.1263848655
2002-11-02,1.1306016326
2002-11-03,1.1578770125
2002-11-04,0.8775321523
2002-11-05,0.8227698677
2002-11-06,0.7695089740000001
2002-11-07,0.7002690948
2002-11-08,0.7169824888
2002-11-09,0.8513089089
2002-11-10,0.8246132752
2002-11-11,1.0257026253
2002-11-12,0.8473057731
2002-11-13,0.8944134889
2002-11-14,0.9407387719
2002-11-15,0.8549378798
2002-11-16,0.9265817875000001
2002-11-17,0.9079696708
2002-11-18,0.7503012545000001
2002-11-19,0.7882212001000001
2002-11-20,0.7329198611000001
2002-11-21,0.9762146341000001
2002-11-22,0.7606417317
2002-11-23,0.8238212775
2002-11-24,0.8310235266
2002-11-25,0.9932497943
2002-11-26,0.8204905298
2002-11-27,0.8262993566
2002-11-28,0.7680529527000001
2002-11-29,0.7837142786
2002-11-30,0.7318373680000001
2002-12-01,0.6673376226000001
2002-12-02,0.6923727237
2002-12-03,0.6104936842
2002-12-04,0.6163028764
2002-12-05,0.6183766069000001
2002-12-06,0.6368000347
2002-12-07,0.5913024446
2002-12-08,0.547732902
2002-12-09,0.4575315706
2002-12-10,0.4447113677
2002-12-11,0.4284630303
2002-12-12,0.4394839893
2002-12-13,0.5509875487
2002-12-14,0.5081551937000001
2002-12-15,0.6258386426
2002-12-16,0.7348943401
2002-12-17,0.6845559375
2002-12-18,0.5876447118
2002-12-19,0.5121284092
2002-12-20,0.5778213872
2002-12-21,0.776496642
2002-12-22,0.8219572813
2002-12-23,0.9185445545
2002-12-24,0.8526474273
2002-12-25,0.7599962495
2002-12-26,0.7202259006
2002-12-27,0.8323241916
2002-12-28,0.8151832566
2002-12-29,0.7780648823
2002-12-30,0.976048742
2002-12-31,0.7952700138000001
2003-01-01,0.8202396813
2003-01-02,0.9948093170000001
2003-01-03,0.8504278445000001
2003-01-04,0.7100801987
2003-01-05,0.4548781028
2003-01-06,0.42654113130000004
2003-01-07,0.38472545550000004
2003-01-08,0.3379062584
2003-01-09,0.33180925920000004
2003-01-10,0.3209827427
2003-01-11,0.3492602776
2003-01-12,0.3163662403
2003-01-13,0.3947274824
2003-01-14,0.6127933955
2003-01-15,0.6053275614
2003-01-16,0.6263461268
2003-01-17,0.5525239692
2003-01-18,0.5883627244
2003-01-19,0.5811701193000001
2003-01-20,0.696479839
2003-01-21,0.6823562905
2003-01-22,0.7403917787000001
2003-01-23,0.6720868458
2003-01-24,0.6176646104
2003-01-25,0.5805342488
2003-01-26,0.5789063365
2003-01-27,0.6932470823
2003-01-28,0.7601692235
2003-01-29,0.6068191285
2003-01-30,0.5574292308000001
2003-01-31,0.4509430318
2003-02-01,0.3544485887
2003-02-02,0.5482442407
2003-02-03,0.6947601053
2003-02-04,0.5790167398
2003-02-05,0.5297697610000001
2003-02-06,0.5330640262
2003-02-07,0.5026781363
2003-02-08,0.6243490509
2003-02-09,0.6199582865000001
2003-02-10,0.5874684913
2003-02-11,0.5368036367
2003-02-12,0.4560287981
2003-02-13,0.4459670371
2003-02-14,0.44367789690000003
2003-02-15,0.4352706994
2003-02-16,0.47936422240000004
2003-02-17,0.44705738980000004
2003-02-18,0.4269248269
2003-02-19,0.4306882917
2003-02-20,0.4591923043
2003-02-21,0.5098214194
2003-02-22,0.5210445711
2003-02-23,0.5893567066000001
2003-02-24,0.6308865549
2003-02-25,0.707303785
2003-02-26,0.8942866687000001
2003-02-27,0.8665397539
2003-02-28,0.9758860789
2003-03-01,1.0523780142
2003-03-02,0.9757508854
2003-03-03,0.8219480512
2003-03-04,0.8120105002
2003-03-05,1.1040523964
2003-03-06,1.0270220394
2003-03-07,0.8915708376
2003-03-08,0.9608690122
2003-03-09,1.0917162641
2003-03-10,1.249498963
2003-03-11,1.5160522548
2003-03-12,1.1952817537
2003-03-13,0.9568014113000001
2003-03-14,0.7984223413
2003-03-15,0.8167487043
2003-03-16,0.842938884
2003-03-17,0.9167285594000001
2003-03-18,0.9749680610000001
2003-03-19,1.0198288355
2003-03-20,1.1501738366
2003-03-21,1.043736503
2003-03-22,0.9466135914
2003-03-23,1.045791738
2003-03-24,1.3380061228
2003-03-25,1.4089191605
2003-03-26,1.3698764628
2003-03-27,1.5040499298
2003-03-28,1.6486012095
2003-03-29,1.6673788736
2003-03-30,1.5972573351000001
2003-03-31,1.3314252838
2003-04-01,1.4018549293
2003-04-02,1.0170790324
2003-04-03,0.9438007975
2003-04-04,0.9736996833
2003-04-05,1.113270908
2003-04-06,0.9725602786
2003-04-07,0.7409359692
2003-04-08,0.8564138524
2003-04-09,0.9371590531
2003-04-10,0.9629941111
2003-04-11,1.0754105088
2003-04-12,1.2217319574
2003-04-13,1.4979075908
2003-04-14,1.6199634041
2003-04-15,1.7052557829000001
2003-04-16,1.7414940308
2003-04-17,1.6871032786
2003-04-18,1.5756388641
2003-04-19,1.1690622817
2003-04-20,1.6476475783
2003-04-21,1.5911456593
2003-04-22,1.6581492491
2003-04-23,1.6795489983
2003-04-24,1.8616231978
2003-04-25,2.2027884073
2003-04-26,2.0127072106
2003-04-27,1.7821154008
2003-04-28,2.1863581419
2003-04-29,2.1632390807
2003-04-30,2.1617450529
2003-05-01,1.8718152743
2003-05-02,1.9794227428
2003-05-03,1.8069060725000001
2003-05-04,2.1853561179
2003-05-05,3.026675491
2003-05-06,3.100890234
2003-05-07,2.7380851044
2003-05-08,2.7142380331
2003-05-09,2.1338727531
2003-05-10,2.1436211901
2003-05-11,2.1970689305
2003-05-12,2.1616240372
2003-05-13,1.6611181901
2003-05-14,1.3792062611
2003-05-15,1.5499725387
2003-05-16,1.8050625058
2003-05-17,2.0025936178
2003-05-18,2.2750281387
2003-05-19,2.4409660544
2003-05-20,1.700870907
2003-05-21,1.5885194012000001
2003-05-22,1.7275854233
2003-05-23,2.5344575152
2003-05-24,3.0452225521
2003-05-25,1.9588586805000001
2003-05-26,1.9509867352
2003-05-27,2.2737330294
2003-05-28,2.4523408412
2003-05-29,2.5213443058
2003-05-30,2.778568921
2003-05-31,3.0781302232
2003-06-01,3.0001832057
2003-06-02,2.8594516066
2003-06-03,3.0545336257
2003-06-04,3.4984921809
2003-06-05,3.4219553404
2003-06-06,3.104536818
2003-06-07,3.2210325588
2003-06-08,3.287887081
2003-06-09,3.170685508
2003-06-10,3.6631379472
2003-06-11,3.7996353733
2003-06-12,3.8271571697
2003-06-13,3.2892939007
2003-06-14,3.4829132285
2003-06-15,3.3503525851
2003-06-16,3.3234948495
2003-06-17,3.3280232889
2003-06-18,2.9662613153
2003-06-19,3.0344463686
2003-06-20,3.3308989161
2003-06-21,2.9954591933
2003-06-22,3.2997941642
2003-06-23,4.283826493
2003-06-24,3.8551322883
2003-06-25,3.5778602887
2003-06-26,3.1914574066
2003-06-27,3.1176069899
2003-06-28,3.1056618742
2003-06-29,3.4521301357
2003-06-30,4.0748419782
2003-07-01,2.3352262244
2003-07-02,2.6077348132
2003-07-03,2.3658663127
2003-07-04,2.2089583225
2003-07-05,2.4017269373
2003-07-06,2.6668238012
2003-07-07,2.8602214477
2003-07-08,3.0182162425
2003-07-09,3.006298937
2003-07-10,3.1039762714
2003-07-11,3.2572250157
2003-07-12,3.3633712127
2003-07-13,3.1123373503
2003-07-14,3.0990181313
2003-07-15,3.4966216669
2003-07-16,3.4626917084
2003-07-17,2.6001023665
2003-07-18,2.7897960904
2003-07-19,3.1462055479
2003-07-20,3.7847462622
2003-07-21,3.1436626252
2003-07-22,3.4121422952000002
2003-07-23,3.0430602543
2003-07-24,2.4982162205
2003-07-25,2.8532848102
2003-07-26,3.3446918819
2003-07-27,3.1616135339
2003-07-28,2.458078978
2003-07-29,2.5448082935
2003-07-30,2.6496314672
2003-07-31,2.4679559252
2003-08-01,2.8255703315
2003-08-02,3.1599693465
2003-08-03,3.5130595309
2003-08-04,3.7241582294
2003-08-05,3.8407255866
2003-08-06,3.8256234688
2003-08-07,3.7354529306
2003-08-08,3.6638367945
2003-08-09,3.6921247785
2003-08-10,3.7956309621
2003-08-11,3.6643356058
2003-08-12,3.5758215722
2003-08-13,3.8323845856
2003-08-14,3.1412163019
2003-08-15,2.7217308502
2003-08-16,2.9410812072
2003-08-17,3.2549921742
2003-08-18,2.6069252913
2003-08-19,2.8345443378
2003-08-20,2.8488659416
2003-08-21,2.7496997664
2003-08-22,2.8319676878
2003-08-23,2.8642522935
2003-08-24,2.7726629352
2003-08-25,2.6268709524
2003-08-26,2.7823935122
2003-08-27,2.7697107943
2003-08-28,2.7684509033
2003-08-29,2.2904935544
2003-08-30,2.0461542988
2003-08-31,1.6677662573
2003-09-01,1.5810052821
2003-09-02,1.6168648849
2003-09-03,1.6359031826000001
2003-09-04,1.778419851
2003-09-05,1.9936776497
2003-09-06,2.0984769555
2003-09-07,2.1661589113
2003-09-08,1.8533571091
2003-09-09,1.7874502539000001
2003-09-10,1.8077305428000001
2003-09-11,1.6724169454
2003-09-12,1.7080266811
2003-09-13,1.6457902347
2003-09-14,1.6131623611
2003-09-15,1.6141888673
2003-09-16,1.7843664151
2003-09-17,1.8923858911
2003-09-18,2.0318569573
2003-09-19,2.2019975444
2003-09-20,2.2751574059
2003-09-21,2.2585911477
2003-09-22,2.2222482738
2003-09-23,1.6387413143
2003-09-24,1.3175222297
2003-09-25,1.3616895118
2003-09-26,1.7073035873
2003-09-27,1.7817549984
2003-09-28,1.7002555376
2003-09-29,1.3897950908
2003-09-30,1.3179326873
2003-10-01,1.3961498099
2003-10-02,1.8184460747
2003-10-03,1.7020676953
2003-10-04,1.4254401096
2003-10-05,0.9776823101000001
2003-10-06,1.0939579198
2003-10-07,1.0627795785
2003-10-08,0.9847785508
2003-10-09,1.2694895018
2003-10-10,1.3488891458
2003-10-11,1.2736752209
2003-10-12,1.1917427978
2003-10-13,1.2119171024
2003-10-14,1.0521652203
2003-10-15,0.9406276629
2003-10-16,0.8816964597
2003-10-17,0.8256024361000001
2003-10-18,0.754160264
2003-10-19,0.8425824392
2003-10-20,1.0164972831
2003-10-21,0.8926279006000001
2003-10-22,0.8415142683
2003-10-23,0.7361366649000001
2003-10-24,0.5865656153000001
2003-10-25,0.6013298039
2003-10-26,0.6724708283
2003-10-27,0.6609262915
2003-10-28,0.6950267956
2003-10-29,0.8233421669000001
2003-10-30,0.8003083940000001
2003-10-31,1.0843655083000001
2003-11-01,0.9221817782
2003-11-02,0.9495226083
2003-11-03,1.0066577192
2003-11-04,0.9672432389000001
2003-11-05,0.8084742827
2003-11-06,0.7048776170000001
2003-11-07,0.7432013795
2003-11-08,0.7571715959
2003-11-09,0.7770245389
2003-11-10,0.7183561766000001
2003-11-11,0.6969728608
2003-11-12,0.7870036844
2003-11-13,0.8738623505
2003-11-14,0.8123770192
2003-11-15,0.8776444986
2003-11-16,0.8640518031000001
2003-11-17,0.7575352551000001
2003-11-18,0.8365416174
2003-11-19,0.8550050338
2003-11-20,0.9007125089
2003-11-21,0.8818696705
2003-11-22,0.8252589007000001
2003-11-23,0.9431279534
2003-11-24,0.9600977045
2003-11-25,0.9674541671
2003-11-26,0.8265955401
2003-11-27,0.7200828246000001
2003-11-28,0.6245373581
2003-11-29,0.625581646
2003-11-30,0.6716071206
2003-12-01,0.8654054170000001
2003-12-02,1.0978935368
2003-12-03,0.7531791815000001
2003-12-04,0.6602740653
2003-12-05,0.6097028032
2003-12-06,0.5808065102000001
2003-12-07,0.4984898069
2003-12-08,0.4445313846
2003-12-09,0.44815718190000003
2003-12-10,0.5263670232000001
2003-12-11,0.6410364748
2003-12-12,0.73302576
2003-12-13,0.8621370913
2003-12-14,0.7653099645
2003-12-15,0.5659700708000001
2003-12-16,0.4965887372
2003-12-17,0.4686462538
2003-12-18,0.4533225276
2003-12-19,0.611769456
2003-12-20,0.7530636171
2003-12-21,0.6963085618
2003-12-22,0.5102005357
2003-12-23,0.37666916780000004
2003-12-24,0.33653936500000003
2003-12-25,0.4146716857
2003-12-26,0.5646720864
2003-12-27,0.7197230288
2003-12-28,0.6771458530000001
2003-12-29,0.5403434995
2003-12-30,0.51798728
2003-12-31,0.520182986
2004-01-01,0.4901026674
2004-01-02,0.4643395346
2004-01-03,0.3808134727
2004-01-04,0.4142302997
2004-01-05,0.5292839005000001
2004-01-06,0.5668505591
2004-01-07,0.5973064924
2004-01-08,0.5430022016
2004-01-09,0.6994926162
2004-01-10,0.6873093719000001
2004-01-11,0.8308099287
2004-01-12,0.8250926867
2004-01-13,0.9341719154
2004-01-14,0.7399184895
2004-01-15,0.5973536793
2004-01-16,0.6500122249
2004-01-17,0.6691045215
2004-01-18,0.6007972298
2004-01-19,0.5501808953
2004-01-20,0.6158627289
2004-01-21,0.5295910026
2004-01-22,0.4615659107
2004-01-23,0.45172990630000004
2004-01-24,0.47921163120000004
2004-01-25,0.5887174606000001
2004-01-26,0.4687221882
2004-01-27,0.5686974781
2004-01-28,0.5190457799
2004-01-29,0.5008200692
2004-01-30,0.4743904464
2004-01-31,0.7250317178
2004-02-01,0.9279625871
2004-02-02,0.9581092591
2004-02-03,0.8697070489000001
2004-02-04,0.869300468
2004-02-05,0.9755593632
2004-02-06,1.0413475
2004-02-07,0.9656370336000001
2004-02-08,0.7367213326000001
2004-02-09,0.5983213675
2004-02-10,0.5921155189
2004-02-11,0.6850438901
2004-02-12,0.6673921741000001
2004-02-13,0.6839804303
2004-02-14,0.7267564501
2004-02-15,0.7541061069
2004-02-16,0.7274738645000001
2004-02-17,0.7283426369
2004-02-18,0.7153516345
2004-02-19,0.6478840609000001
2004-02-20,0.6563640596
2004-02-21,0.8710030288
2004-02-22,0.9708391899000001
2004-02-23,0.5848011670000001
2004-02-24,0.5180391333000001
2004-02-25,0.54851583
2004-02-26,0.6353272481000001
2004-02-27,0.5211397606
2004-02-28,0.49914668
2004-02-29,0.5704226438000001
2004-03-01,0.5575109449
2004-03-02,0.5751547624000001
2004-03-03,0.7185693955
2004-03-04,0.7463970382
2004-03-05,0.7567364046
2004-03-06,0.8491258209
2004-03-07,0.811407968
2004-03-08,0.7478922255
2004-03-09,0.6610029177
2004-03-10,0.6435013495
2004-03-11,0.6732519402
2004-03-12,0.7983665812
2004-03-13,1.0277871145
2004-03-14,1.0383661801
2004-03-15,1.2211660949
2004-03-16,1.3366453654000001
2004-03-17,1.5271380318
2004-03-18,1.6308401508
2004-03-19,1.5337514509
2004-03-20,1.5146999382
2004-03-21,1.3599196229
2004-03-22,1.0163081547
2004-03-23,0.8808961928
2004-03-24,0.846889196
2004-03-25,0.8338211221
2004-03-26,0.7681713265
2004-03-27,0.7487255931
2004-03-28,0.8637131155000001
2004-03-29,1.049147443
2004-03-30,1.1388593178
2004-03-31,1.3640410331
2004-04-01,1.4958190212
2004-04-02,1.6449133444
2004-04-03,1.3723298269
2004-04-04,1.3666386453000001
2004-04-05,1.299558699
2004-04-06,1.0855844722
2004-04-07,0.9723114483
2004-04-08,1.0598379694
2004-04-09,1.1297614901
2004-04-10,1.0223202004
2004-04-11,1.1420649935
2004-04-12,1.2073042556
2004-04-13,1.1728977756
2004-04-14,1.2943165806
2004-04-15,1.5124475332
2004-04-16,1.6719975802
2004-04-17,1.6935886835
2004-04-18,1.5718111407
2004-04-19,1.0963807652
2004-04-20,1.424973927
2004-04-21,1.8158821077
2004-04-22,2.0698027679
2004-04-23,1.8826975374000001
2004-04-24,1.5102459886
2004-04-25,1.3859900692
2004-04-26,1.5768585134
2004-04-27,1.836742501
2004-04-28,2.1455881488
2004-04-29,2.1070873464
2004-04-30,2.3000662798000002
2004-05-01,1.7796034520000001
2004-05-02,1.7743813918
2004-05-03,1.9425264883
2004-05-04,1.8755407657
2004-05-05,1.31678414
2004-05-06,1.1872046929
2004-05-07,1.3565435504
2004-05-08,1.4508497341
2004-05-09,1.2791284668
2004-05-10,1.6395397879
2004-05-11,1.865079706
2004-05-12,1.8666094792
2004-05-13,1.6032575647
2004-05-14,1.7923793712
2004-05-15,1.949974366
2004-05-16,1.887878071
2004-05-17,2.1634815275
2004-05-18,2.5999576353
2004-05-19,2.6805174416
2004-05-20,2.7855659778
2004-05-21,2.1631360843
2004-05-22,1.5134251593
2004-05-23,1.5175676072
2004-05-24,1.7127093237
2004-05-25,1.9938698996
2004-05-26,2.2734303782
2004-05-27,1.9309399672
2004-05-28,2.0111381891
2004-05-29,2.017694073
2004-05-30,2.3164191712
2004-05-31,2.0426387969
2004-06-01,1.9730824759
2004-06-02,2.14390266
2004-06-03,1.8664027165000001
2004-06-04,2.1485514276
2004-06-05,2.0147928505
2004-06-06,2.1251693859
2004-06-07,2.5078858624
2004-06-08,3.0276187995
2004-06-09,3.4119496484
2004-06-10,3.6393732895
2004-06-11,2.715638729
2004-06-12,2.3894534509
2004-06-13,1.9946253837
2004-06-14,2.3341608978
2004-06-15,2.3695875373
2004-06-16,2.3075182262
2004-06-17,2.6085609378
2004-06-18,2.7492288835
2004-06-19,2.210645773
2004-06-20,2.0152135645
2004-06-21,2.2737203536
2004-06-22,2.4450110275
2004-06-23,2.7315371178
2004-06-24,2.5544924394
2004-06-25,2.4399269815
2004-06-26,2.584375626
2004-06-27,3.2110503440000002
2004-06-28,3.040603598
2004-06-29,2.7175199485
2004-06-30,2.88289893
2004-07-01,2.6513237894
2004-07-02,2.3218065374
2004-07-03,2.4011782173
2004-07-04,2.7359809406
2004-07-05,2.9064960854
2004-07-06,2.40940793
2004-07-07,2.725459432
2004-07-08,2.7247962747
2004-07-09,2.255171017
2004-07-10,2.0557523112
2004-07-11,2.0043312081
2004-07-12,1.9625594467
2004-07-13,1.9496361379
2004-07-14,2.3130784591
2004-07-15,2.7621229871
2004-07-16,3.047017641
2004-07-17,3.2026287335
2004-07-18,3.0971087364
2004-07-19,2.9451871891
2004-07-20,3.070965119
2004-07-21,3.2136337481
2004-07-22,3.3694477262
2004-07-23,3.3435992741
2004-07-24,2.5958433493
2004-07-25,2.7295887146
2004-07-26,2.3698990449
2004-07-27,2.250674548
2004-07-28,2.4036521772
2004-07-29,2.574919928
2004-07-30,2.9903099617
2004-07-31,3.0940165765
2004-08-01,3.3282910811
2004-08-02,3.1931490821
2004-08-03,3.1077629224
2004-08-04,2.935299815
2004-08-05,3.0335297018
2004-08-06,2.9365106934
2004-08-07,2.7864953959
2004-08-08,2.9219547505
2004-08-09,2.997866224
2004-08-10,2.9381666221000002
2004-08-11,2.8704933017
2004-08-12,2.6607412857
2004-08-13,2.2753813638000002
2004-08-14,2.1009993035
2004-08-15,2.3858476486
2004-08-16,2.4909143814
2004-08-17,2.5348759504
2004-08-18,2.9694379067
2004-08-19,2.5438283535
2004-08-20,2.2363347739
2004-08-21,1.940480975
2004-08-22,1.9912816233000001
2004-08-23,2.4074827642
2004-08-24,2.2728843659
2004-08-25,2.1886694747
2004-08-26,1.8194437572
2004-08-27,2.0799761371
2004-08-28,2.2485674429
2004-08-29,2.236577734
2004-08-30,2.1131001094
2004-08-31,1.8861294623
2004-09-01,1.9163671484
2004-09-02,2.155756881
2004-09-03,2.5115300537
2004-09-04,2.4952930075
2004-09-05,2.4049659224
2004-09-06,2.2050490646
2004-09-07,2.2482131532
2004-09-08,2.1579219957
2004-09-09,1.9971750711
2004-09-10,2.153826217
2004-09-11,2.4917477601
2004-09-12,1.8817986235
2004-09-13,1.9834543293
2004-09-14,1.9941205784
2004-09-15,1.6439359687
2004-09-16,1.5251690539
2004-09-17,1.5051507647
2004-09-18,1.7527605039
2004-09-19,1.8508534859
2004-09-20,1.7818956571
2004-09-21,1.6454131183
2004-09-22,1.4594289954
2004-09-23,1.6691014383
2004-09-24,1.2017808001
2004-09-25,1.1760544441
2004-09-26,1.1965932271
2004-09-27,1.356873899
2004-09-28,1.5538536061000001
2004-09-29,1.5814201187
2004-09-30,1.585156536
2004-10-01,1.6719915284
2004-10-02,1.6258480610000001
2004-10-03,1.5646402218
2004-10-04,1.6817368764
2004-10-05,1.9579806388
2004-10-06,1.8229083599
2004-10-07,1.5583629073
2004-10-08,1.6844424995
2004-10-09,1.3924196527000001
2004-10-10,1.2747220857000001
2004-10-11,1.0778080124
2004-10-12,1.0783148407
2004-10-13,1.1210670988
2004-10-14,1.2314924699
2004-10-15,1.0822029319
2004-10-16,0.9394826363000001
2004-10-17,1.0098752488
2004-10-18,1.1183705636
2004-10-19,1.1465423257
2004-10-20,1.3634658017
2004-10-21,1.4421514595
2004-10-22,1.3687793284
2004-10-23,1.5110662206
2004-10-24,1.433557408
2004-10-25,1.4666351121
2004-10-26,1.0764164178
2004-10-27,1.0508384831
2004-10-28,1.2848007516
2004-10-29,1.160968623
2004-10-30,1.132497753
2004-10-31,1.0436547583
2004-11-01,1.0527853275
2004-11-02,1.0772320082
2004-11-03,1.1091405602
2004-11-04,1.0795953213
2004-11-05,1.0543035882
2004-11-06,0.8493938461
2004-11-07,0.7420900758000001
2004-11-08,0.6708072952
2004-11-09,0.5976238762
2004-11-10,0.6081985431
2004-11-11,0.6404929367000001
2004-11-12,0.6604715448
2004-11-13,0.6562803623
2004-11-14,0.5946466893
2004-11-15,0.529035782
2004-11-16,0.5575576841000001
2004-11-17,0.7116580868
2004-11-18,0.8407216154
2004-11-19,0.6821409695
2004-11-20,0.560355958
2004-11-21,0.5657014209
2004-11-22,0.8562403914000001
2004-11-23,0.8700920136
2004-11-24,0.7033741831
2004-11-25,0.5992074193
2004-11-26,0.7576978346000001
2004-11-27,0.7560181605
2004-11-28,0.6983413253
2004-11-29,0.7268819895
2004-11-30,0.6457690282
2004-12-01,0.5781377237
2004-12-02,0.5762801108
2004-12-03,0.6495600974
2004-12-04,0.5952074968000001
2004-12-05,0.6016566472
2004-12-06,0.5720905792000001
2004-12-07,0.5269379294000001
2004-12-08,0.5028387159000001
2004-12-09,0.507080242
2004-12-10,0.49851561780000003
2004-12-11,0.4839675222
2004-12-12,0.4413637501
2004-12-13,0.4703278017
2004-12-14,0.4895862616
2004-12-15,0.49170615900000003
2004-12-16,0.585984642
2004-12-17,0.7072238882
2004-12-18,0.5719534157
2004-12-19,0.5450733050000001
2004-12-20,0.42680071610000003
2004-12-21,0.45600067380000003
2004-12-22,0.4295964895
2004-12-23,0.658156225
2004-12-24,0.7817859301000001
2004-12-25,0.6986740117
2004-12-26,0.5521327361
2004-12-27,0.5391421452
2004-12-28,0.531442469
2004-12-29,0.5201256642000001
2004-12-30,0.4266739914
2004-12-31,0.5219782309000001
2005-01-01,0.6893324286
2005-01-02,0.6938652909
2005-01-03,0.6059952566
2005-01-04,0.6152419261000001
2005-01-05,0.6943244565000001
2005-01-06,0.7734793982
2005-01-07,0.7297218813
2005-01-08,0.8375823910000001
2005-01-09,0.8335947445
2005-01-10,0.8050647099
2005-01-11,0.7275210377
2005-01-12,0.7410036646
2005-01-13,0.6680550172
2005-01-14,0.5498047405
2005-01-15,0.46880237410000003
2005-01-16,0.45568232340000003
2005-01-17,0.5382314261
2005-01-18,0.6409446459
