Date, Well
1994-07-31,8206.4193548387
1994-08-01,6959.2258064516
1994-08-02,6959.2258064516
1994-08-03,6959.2258064516
1994-08-04,6959.2258064516
1994-08-05,6959.2258064516
1994-08-06,6959.2258064516
1994-08-07,6959.2258064516
1994-08-08,6959.2258064516
1994-08-09,6959.2258064516
1994-08-10,6959.2258064516
1994-08-11,6959.2258064516
1994-08-12,6959.2258064516
1994-08-13,6959.2258064516
1994-08-14,6959.2258064516
1994-08-15,6959.2258064516
1994-08-16,6959.2258064516
1994-08-17,6959.2258064516
1994-08-18,6959.2258064516
1994-08-19,6959.2258064516
1994-08-20,6959.2258064516
1994-08-21,6959.2258064516
1994-08-22,6959.2258064516
1994-08-23,6959.2258064516
1994-08-24,6959.2258064516
1994-08-25,6959.2258064516
1994-08-26,6959.2258064516
1994-08-27,6959.2258064516
1994-08-28,6959.2258064516
1994-08-29,6959.2258064516
1994-08-30,6959.2258064516
1994-08-31,6959.2258064516
1994-09-01,6832.8666666667
1994-09-02,6832.8666666667
1994-09-03,6832.8666666667
1994-09-04,6832.8666666667
1994-09-05,6832.8666666667
1994-09-06,6832.8666666667
1994-09-07,6832.8666666667
1994-09-08,6832.8666666667
1994-09-09,6832.8666666667
1994-09-10,6832.8666666667
1994-09-11,6832.8666666667
1994-09-12,6832.8666666667
1994-09-13,6832.8666666667
1994-09-14,6832.8666666667
1994-09-15,6832.8666666667
1994-09-16,6832.8666666667
1994-09-17,6832.8666666667
1994-09-18,6832.8666666667
1994-09-19,6832.8666666667
1994-09-20,6832.8666666667
1994-09-21,6832.8666666667
1994-09-22,6832.8666666667
1994-09-23,6832.8666666667
1994-09-24,6832.8666666667
1994-09-25,6832.8666666667
1994-09-26,6832.8666666667
1994-09-27,6832.8666666667
1994-09-28,6832.8666666667
1994-09-29,6832.8666666667
1994-09-30,6832.8666666667
1994-10-01,7210.2258064516
1994-10-02,7210.2258064516
1994-10-03,7210.2258064516
1994-10-04,7210.2258064516
1994-10-05,7210.2258064516
1994-10-06,7210.2258064516
1994-10-07,7210.2258064516
1994-10-08,7210.2258064516
1994-10-09,7210.2258064516
1994-10-10,7210.2258064516
1994-10-11,7210.2258064516
1994-10-12,7210.2258064516
1994-10-13,7210.2258064516
1994-10-14,7210.2258064516
1994-10-15,7210.2258064516
1994-10-16,7210.2258064516
1994-10-17,7210.2258064516
1994-10-18,7210.2258064516
1994-10-19,7210.2258064516
1994-10-20,7210.2258064516
1994-10-21,7210.2258064516
1994-10-22,7210.2258064516
1994-10-23,7210.2258064516
1994-10-24,7210.2258064516
1994-10-25,7210.2258064516
1994-10-26,7210.2258064516
1994-10-27,7210.2258064516
1994-10-28,7210.2258064516
1994-10-29,7210.2258064516
1994-10-30,7210.2258064516
1994-10-31,7210.2258064516
1994-11-01,7142.8666666667
1994-11-02,7142.8666666667
1994-11-03,7142.8666666667
1994-11-04,7142.8666666667
1994-11-05,7142.8666666667
1994-11-06,7142.8666666667
1994-11-07,7142.8666666667
1994-11-08,7142.8666666667
1994-11-09,7142.8666666667
1994-11-10,7142.8666666667
1994-11-11,7142.8666666667
1994-11-12,7142.8666666667
1994-11-13,7142.8666666667
1994-11-14,7142.8666666667
1994-11-15,7142.8666666667
1994-11-16,7142.8666666667
1994-11-17,7142.8666666667
1994-11-18,7142.8666666667
1994-11-19,7142.8666666667
1994-11-20,7142.8666666667
1994-11-21,7142.8666666667
1994-11-22,7142.8666666667
1994-11-23,7142.8666666667
1994-11-24,7142.8666666667
1994-11-25,7142.8666666667
1994-11-26,7142.8666666667
1994-11-27,7142.8666666667
1994-11-28,7142.8666666667
1994-11-29,7142.8666666667
1994-11-30,7142.8666666667
1994-12-01,7456.2580645161
1994-12-02,7456.2580645161
1994-12-03,7456.2580645161
1994-12-04,7456.2580645161
1994-12-05,7456.2580645161
1994-12-06,7456.2580645161
1994-12-07,7456.2580645161
1994-12-08,7456.2580645161
1994-12-09,7456.2580645161
1994-12-10,7456.2580645161
1994-12-11,7456.2580645161
1994-12-12,7456.2580645161
1994-12-13,7456.2580645161
1994-12-14,7456.2580645161
1994-12-15,7456.2580645161
1994-12-16,7456.2580645161
1994-12-17,7456.2580645161
1994-12-18,7456.2580645161
1994-12-19,7456.2580645161
1994-12-20,7456.2580645161
1994-12-21,7456.2580645161
1994-12-22,7456.2580645161
1994-12-23,7456.2580645161
1994-12-24,7456.2580645161
1994-12-25,7456.2580645161
1994-12-26,7456.2580645161
1994-12-27,7456.2580645161
1994-12-28,7456.2580645161
1994-12-29,7456.2580645161
1994-12-30,7456.2580645161
1994-12-31,7456.2580645161
1995-01-01,6907.9677419355
1995-01-02,6907.9677419355
1995-01-03,6907.9677419355
1995-01-04,6907.9677419355
1995-01-05,6907.9677419355
1995-01-06,6907.9677419355
1995-01-07,6907.9677419355
1995-01-08,6907.9677419355
1995-01-09,6907.9677419355
1995-01-10,6907.9677419355
1995-01-11,6907.9677419355
1995-01-12,6907.9677419355
1995-01-13,6907.9677419355
1995-01-14,6907.9677419355
1995-01-15,6907.9677419355
1995-01-16,6907.9677419355
1995-01-17,6907.9677419355
1995-01-18,6907.9677419355
1995-01-19,6907.9677419355
1995-01-20,6907.9677419355
1995-01-21,6907.9677419355
1995-01-22,6907.9677419355
1995-01-23,6907.9677419355
1995-01-24,6907.9677419355
1995-01-25,6907.9677419355
1995-01-26,6907.9677419355
1995-01-27,6907.9677419355
1995-01-28,6907.9677419355
1995-01-29,6907.9677419355
1995-01-30,6907.9677419355
1995-01-31,6907.9677419355
1995-02-01,7231.2857142857
1995-02-02,7231.2857142857
1995-02-03,7231.2857142857
1995-02-04,7231.2857142857
1995-02-05,7231.2857142857
1995-02-06,7231.2857142857
1995-02-07,7231.2857142857
1995-02-08,7231.2857142857
1995-02-09,7231.2857142857
1995-02-10,7231.2857142857
1995-02-11,7231.2857142857
1995-02-12,7231.2857142857
1995-02-13,7231.2857142857
1995-02-14,7231.2857142857
1995-02-15,7231.2857142857
1995-02-16,7231.2857142857
1995-02-17,7231.2857142857
1995-02-18,7231.2857142857
1995-02-19,7231.2857142857
1995-02-20,7231.2857142857
1995-02-21,7231.2857142857
1995-02-22,7231.2857142857
1995-02-23,7231.2857142857
1995-02-24,7231.2857142857
1995-02-25,7231.2857142857
1995-02-26,7231.2857142857
1995-02-27,7231.2857142857
1995-02-28,7231.2857142857
1995-03-01,7450.8064516129
1995-03-02,7450.8064516129
1995-03-03,7450.8064516129
1995-03-04,7450.8064516129
1995-03-05,7450.8064516129
1995-03-06,7450.8064516129
1995-03-07,7450.8064516129
1995-03-08,7450.8064516129
1995-03-09,7450.8064516129
1995-03-10,7450.8064516129
1995-03-11,7450.8064516129
1995-03-12,7450.8064516129
1995-03-13,7450.8064516129
1995-03-14,7450.8064516129
1995-03-15,7450.8064516129
1995-03-16,7450.8064516129
1995-03-17,7450.8064516129
1995-03-18,7450.8064516129
1995-03-19,7450.8064516129
1995-03-20,7450.8064516129
1995-03-21,7450.8064516129
1995-03-22,7450.8064516129
1995-03-23,7450.8064516129
1995-03-24,7450.8064516129
1995-03-25,7450.8064516129
1995-03-26,7450.8064516129
1995-03-27,7450.8064516129
1995-03-28,7450.8064516129
1995-03-29,7450.8064516129
1995-03-30,7450.8064516129
1995-03-31,7450.8064516129
1995-04-01,6933.2333333333
1995-04-02,6933.2333333333
1995-04-03,6933.2333333333
1995-04-04,6933.2333333333
1995-04-05,6933.2333333333
1995-04-06,6933.2333333333
1995-04-07,6933.2333333333
1995-04-08,6933.2333333333
1995-04-09,6933.2333333333
1995-04-10,6933.2333333333
1995-04-11,6933.2333333333
1995-04-12,6933.2333333333
1995-04-13,6933.2333333333
1995-04-14,6933.2333333333
1995-04-15,6933.2333333333
1995-04-16,6933.2333333333
1995-04-17,6933.2333333333
1995-04-18,6933.2333333333
1995-04-19,6933.2333333333
1995-04-20,6933.2333333333
1995-04-21,6933.2333333333
1995-04-22,6933.2333333333
1995-04-23,6933.2333333333
1995-04-24,6933.2333333333
1995-04-25,6933.2333333333
1995-04-26,6933.2333333333
1995-04-27,6933.2333333333
1995-04-28,6933.2333333333
1995-04-29,6933.2333333333
1995-04-30,6933.2333333333
1995-05-01,6599.9677419355
1995-05-02,6599.9677419355
1995-05-03,6599.9677419355
1995-05-04,6599.9677419355
1995-05-05,6599.9677419355
1995-05-06,6599.9677419355
1995-05-07,6599.9677419355
1995-05-08,6599.9677419355
1995-05-09,6599.9677419355
1995-05-10,6599.9677419355
1995-05-11,6599.9677419355
1995-05-12,6599.9677419355
1995-05-13,6599.9677419355
1995-05-14,6599.9677419355
1995-05-15,6599.9677419355
1995-05-16,6599.9677419355
1995-05-17,6599.9677419355
1995-05-18,6599.9677419355
1995-05-19,6599.9677419355
1995-05-20,6599.9677419355
1995-05-21,6599.9677419355
1995-05-22,6599.9677419355
1995-05-23,6599.9677419355
1995-05-24,6599.9677419355
1995-05-25,6599.9677419355
1995-05-26,6599.9677419355
1995-05-27,6599.9677419355
1995-05-28,6599.9677419355
1995-05-29,6599.9677419355
1995-05-30,6599.9677419355
1995-05-31,6599.9677419355
1995-06-01,6775.9666666667
1995-06-02,6775.9666666667
1995-06-03,6775.9666666667
1995-06-04,6775.9666666667
1995-06-05,6775.9666666667
1995-06-06,6775.9666666667
1995-06-07,6775.9666666667
1995-06-08,6775.9666666667
1995-06-09,6775.9666666667
1995-06-10,6775.9666666667
1995-06-11,6775.9666666667
1995-06-12,6775.9666666667
1995-06-13,6775.9666666667
1995-06-14,6775.9666666667
1995-06-15,6775.9666666667
1995-06-16,6775.9666666667
1995-06-17,6775.9666666667
1995-06-18,6775.9666666667
1995-06-19,6775.9666666667
1995-06-20,6775.9666666667
1995-06-21,6775.9666666667
1995-06-22,6775.9666666667
1995-06-23,6775.9666666667
1995-06-24,6775.9666666667
1995-06-25,6775.9666666667
1995-06-26,6775.9666666667
1995-06-27,6775.9666666667
1995-06-28,6775.9666666667
1995-06-29,6775.9666666667
1995-06-30,6775.9666666667
1995-07-01,8120.9032258064
1995-07-02,8120.9032258064
1995-07-03,8120.9032258064
1995-07-04,8120.9032258064
1995-07-05,8120.9032258064
1995-07-06,8120.9032258064
1995-07-07,8120.9032258064
1995-07-08,8120.9032258064
1995-07-09,8120.9032258064
1995-07-10,8120.9032258064
1995-07-11,8120.9032258064
1995-07-12,8120.9032258064
1995-07-13,8120.9032258064
1995-07-14,8120.9032258064
1995-07-15,8120.9032258064
1995-07-16,8120.9032258064
1995-07-17,8120.9032258064
1995-07-18,8120.9032258064
1995-07-19,8120.9032258064
1995-07-20,8120.9032258064
1995-07-21,8120.9032258064
1995-07-22,8120.9032258064
1995-07-23,8120.9032258064
1995-07-24,8120.9032258064
1995-07-25,8120.9032258064
1995-07-26,8120.9032258064
1995-07-27,8120.9032258064
1995-07-28,8120.9032258064
1995-07-29,8120.9032258064
1995-07-30,8120.9032258064
1995-07-31,8120.9032258064
1995-08-01,9113.2258064516
1995-08-02,9113.2258064516
1995-08-03,9113.2258064516
1995-08-04,9113.2258064516
1995-08-05,9113.2258064516
1995-08-06,9113.2258064516
1995-08-07,9113.2258064516
1995-08-08,9113.2258064516
1995-08-09,9113.2258064516
1995-08-10,9113.2258064516
1995-08-11,9113.2258064516
1995-08-12,9113.2258064516
1995-08-13,9113.2258064516
1995-08-14,9113.2258064516
1995-08-15,9113.2258064516
1995-08-16,9113.2258064516
1995-08-17,9113.2258064516
1995-08-18,9113.2258064516
1995-08-19,9113.2258064516
1995-08-20,9113.2258064516
1995-08-21,9113.2258064516
1995-08-22,9113.2258064516
1995-08-23,9113.2258064516
1995-08-24,9113.2258064516
1995-08-25,9113.2258064516
1995-08-26,9113.2258064516
1995-08-27,9113.2258064516
1995-08-28,9113.2258064516
1995-08-29,9113.2258064516
1995-08-30,9113.2258064516
1995-08-31,9113.2258064516
1995-09-01,7491.0666666667
1995-09-02,7491.0666666667
1995-09-03,7491.0666666667
1995-09-04,7491.0666666667
1995-09-05,7491.0666666667
1995-09-06,7491.0666666667
1995-09-07,7491.0666666667
1995-09-08,7491.0666666667
1995-09-09,7491.0666666667
1995-09-10,7491.0666666667
1995-09-11,7491.0666666667
1995-09-12,7491.0666666667
1995-09-13,7491.0666666667
1995-09-14,7491.0666666667
1995-09-15,7491.0666666667
1995-09-16,7491.0666666667
1995-09-17,7491.0666666667
1995-09-18,7491.0666666667
1995-09-19,7491.0666666667
1995-09-20,7491.0666666667
1995-09-21,7491.0666666667
1995-09-22,7491.0666666667
1995-09-23,7491.0666666667
1995-09-24,7491.0666666667
1995-09-25,7491.0666666667
1995-09-26,7491.0666666667
1995-09-27,7491.0666666667
1995-09-28,7491.0666666667
1995-09-29,7491.0666666667
1995-09-30,7491.0666666667
1995-10-01,9374.5806451613
1995-10-02,9374.5806451613
1995-10-03,9374.5806451613
1995-10-04,9374.5806451613
1995-10-05,9374.5806451613
1995-10-06,9374.5806451613
1995-10-07,9374.5806451613
1995-10-08,9374.5806451613
1995-10-09,9374.5806451613
1995-10-10,9374.5806451613
1995-10-11,9374.5806451613
1995-10-12,9374.5806451613
1995-10-13,9374.5806451613
1995-10-14,9374.5806451613
1995-10-15,9374.5806451613
1995-10-16,9374.5806451613
1995-10-17,9374.5806451613
1995-10-18,9374.5806451613
1995-10-19,9374.5806451613
1995-10-20,9374.5806451613
1995-10-21,9374.5806451613
1995-10-22,9374.5806451613
1995-10-23,9374.5806451613
1995-10-24,9374.5806451613
1995-10-25,9374.5806451613
1995-10-26,9374.5806451613
1995-10-27,9374.5806451613
1995-10-28,9374.5806451613
1995-10-29,9374.5806451613
1995-10-30,9374.5806451613
1995-10-31,9374.5806451613
1995-11-01,10022.3333333333
1995-11-02,10022.3333333333
1995-11-03,10022.3333333333
1995-11-04,10022.3333333333
1995-11-05,10022.3333333333
1995-11-06,10022.3333333333
1995-11-07,10022.3333333333
1995-11-08,10022.3333333333
1995-11-09,10022.3333333333
1995-11-10,10022.3333333333
1995-11-11,10022.3333333333
1995-11-12,10022.3333333333
1995-11-13,10022.3333333333
1995-11-14,10022.3333333333
1995-11-15,10022.3333333333
1995-11-16,10022.3333333333
1995-11-17,10022.3333333333
1995-11-18,10022.3333333333
1995-11-19,10022.3333333333
1995-11-20,10022.3333333333
1995-11-21,10022.3333333333
1995-11-22,10022.3333333333
1995-11-23,10022.3333333333
1995-11-24,10022.3333333333
1995-11-25,10022.3333333333
1995-11-26,10022.3333333333
1995-11-27,10022.3333333333
1995-11-28,10022.3333333333
1995-11-29,10022.3333333333
1995-11-30,10022.3333333333
1995-12-01,9990.3225806452
1995-12-02,9990.3225806452
1995-12-03,9990.3225806452
1995-12-04,9990.3225806452
1995-12-05,9990.3225806452
1995-12-06,9990.3225806452
1995-12-07,9990.3225806452
1995-12-08,9990.3225806452
1995-12-09,9990.3225806452
1995-12-10,9990.3225806452
1995-12-11,9990.3225806452
1995-12-12,9990.3225806452
1995-12-13,9990.3225806452
1995-12-14,9990.3225806452
1995-12-15,9990.3225806452
1995-12-16,9990.3225806452
1995-12-17,9990.3225806452
1995-12-18,9990.3225806452
1995-12-19,9990.3225806452
1995-12-20,9990.3225806452
1995-12-21,9990.3225806452
1995-12-22,9990.3225806452
1995-12-23,9990.3225806452
1995-12-24,9990.3225806452
1995-12-25,9990.3225806452
1995-12-26,9990.3225806452
1995-12-27,9990.3225806452
1995-12-28,9990.3225806452
1995-12-29,9990.3225806452
1995-12-30,9990.3225806452
1995-12-31,9990.3225806452
1996-01-01,7765.3870967742
1996-01-02,7765.3870967742
1996-01-03,7765.3870967742
1996-01-04,7765.3870967742
1996-01-05,7765.3870967742
1996-01-06,7765.3870967742
1996-01-07,7765.3870967742
1996-01-08,7765.3870967742
1996-01-09,7765.3870967742
1996-01-10,7765.3870967742
1996-01-11,7765.3870967742
1996-01-12,7765.3870967742
1996-01-13,7765.3870967742
1996-01-14,7765.3870967742
1996-01-15,7765.3870967742
1996-01-16,7765.3870967742
1996-01-17,7765.3870967742
1996-01-18,7765.3870967742
1996-01-19,7765.3870967742
1996-01-20,7765.3870967742
1996-01-21,7765.3870967742
1996-01-22,7765.3870967742
1996-01-23,7765.3870967742
1996-01-24,7765.3870967742
1996-01-25,7765.3870967742
1996-01-26,7765.3870967742
1996-01-27,7765.3870967742
1996-01-28,7765.3870967742
1996-01-29,7765.3870967742
1996-01-30,7765.3870967742
1996-01-31,7765.3870967742
1996-02-01,7666.2068965517
1996-02-02,7666.2068965517
1996-02-03,7666.2068965517
1996-02-04,7666.2068965517
1996-02-05,7666.2068965517
1996-02-06,7666.2068965517
1996-02-07,7666.2068965517
1996-02-08,7666.2068965517
1996-02-09,7666.2068965517
1996-02-10,7666.2068965517
1996-02-11,7666.2068965517
1996-02-12,7666.2068965517
1996-02-13,7666.2068965517
1996-02-14,7666.2068965517
1996-02-15,7666.2068965517
1996-02-16,7666.2068965517
1996-02-17,7666.2068965517
1996-02-18,7666.2068965517
1996-02-19,7666.2068965517
1996-02-20,7666.2068965517
1996-02-21,7666.2068965517
1996-02-22,7666.2068965517
1996-02-23,7666.2068965517
1996-02-24,7666.2068965517
1996-02-25,7666.2068965517
1996-02-26,7666.2068965517
1996-02-27,7666.2068965517
1996-02-28,7666.2068965517
1996-02-29,7666.2068965517
1996-03-01,6663.935483871
1996-03-02,6663.935483871
1996-03-03,6663.935483871
1996-03-04,6663.935483871
1996-03-05,6663.935483871
1996-03-06,6663.935483871
1996-03-07,6663.935483871
1996-03-08,6663.935483871
1996-03-09,6663.935483871
1996-03-10,6663.935483871
1996-03-11,6663.935483871
1996-03-12,6663.935483871
1996-03-13,6663.935483871
1996-03-14,6663.935483871
1996-03-15,6663.935483871
1996-03-16,6663.935483871
1996-03-17,6663.935483871
1996-03-18,6663.935483871
1996-03-19,6663.935483871
1996-03-20,6663.935483871
1996-03-21,6663.935483871
1996-03-22,6663.935483871
1996-03-23,6663.935483871
1996-03-24,6663.935483871
1996-03-25,6663.935483871
1996-03-26,6663.935483871
1996-03-27,6663.935483871
1996-03-28,6663.935483871
1996-03-29,6663.935483871
1996-03-30,6663.935483871
1996-03-31,6663.935483871
1996-04-01,6119.8333333333
1996-04-02,6119.8333333333
1996-04-03,6119.8333333333
1996-04-04,6119.8333333333
1996-04-05,6119.8333333333
1996-04-06,6119.8333333333
1996-04-07,6119.8333333333
1996-04-08,6119.8333333333
1996-04-09,6119.8333333333
1996-04-10,6119.8333333333
1996-04-11,6119.8333333333
1996-04-12,6119.8333333333
1996-04-13,6119.8333333333
1996-04-14,6119.8333333333
1996-04-15,6119.8333333333
1996-04-16,6119.8333333333
1996-04-17,6119.8333333333
1996-04-18,6119.8333333333
1996-04-19,6119.8333333333
1996-04-20,6119.8333333333
1996-04-21,6119.8333333333
1996-04-22,6119.8333333333
1996-04-23,6119.8333333333
1996-04-24,6119.8333333333
1996-04-25,6119.8333333333
1996-04-26,6119.8333333333
1996-04-27,6119.8333333333
1996-04-28,6119.8333333333
1996-04-29,6119.8333333333
1996-04-30,6119.8333333333
1996-05-01,5305.0322580645
1996-05-02,5305.0322580645
1996-05-03,5305.0322580645
1996-05-04,5305.0322580645
1996-05-05,5305.0322580645
1996-05-06,5305.0322580645
1996-05-07,5305.0322580645
1996-05-08,5305.0322580645
1996-05-09,5305.0322580645
1996-05-10,5305.0322580645
1996-05-11,5305.0322580645
1996-05-12,5305.0322580645
1996-05-13,5305.0322580645
1996-05-14,5305.0322580645
1996-05-15,5305.0322580645
1996-05-16,5305.0322580645
1996-05-17,5305.0322580645
1996-05-18,5305.0322580645
1996-05-19,5305.0322580645
1996-05-20,5305.0322580645
1996-05-21,5305.0322580645
1996-05-22,5305.0322580645
1996-05-23,5305.0322580645
1996-05-24,5305.0322580645
1996-05-25,5305.0322580645
1996-05-26,5305.0322580645
1996-05-27,5305.0322580645
1996-05-28,5305.0322580645
1996-05-29,5305.0322580645
1996-05-30,5305.0322580645
1996-05-31,5305.0322580645
1996-06-01,8627.1333333333
1996-06-02,8627.1333333333
1996-06-03,8627.1333333333
1996-06-04,8627.1333333333
1996-06-05,8627.1333333333
1996-06-06,8627.1333333333
1996-06-07,8627.1333333333
1996-06-08,8627.1333333333
1996-06-09,8627.1333333333
1996-06-10,8627.1333333333
1996-06-11,8627.1333333333
1996-06-12,8627.1333333333
1996-06-13,8627.1333333333
1996-06-14,8627.1333333333
1996-06-15,8627.1333333333
1996-06-16,8627.1333333333
1996-06-17,8627.1333333333
1996-06-18,8627.1333333333
1996-06-19,8627.1333333333
1996-06-20,8627.1333333333
1996-06-21,8627.1333333333
1996-06-22,8627.1333333333
1996-06-23,8627.1333333333
1996-06-24,8627.1333333333
1996-06-25,8627.1333333333
1996-06-26,8627.1333333333
1996-06-27,8627.1333333333
1996-06-28,8627.1333333333
1996-06-29,8627.1333333333
1996-06-30,8627.1333333333
1996-07-01,9144.2903225806
1996-07-02,9144.2903225806
1996-07-03,9144.2903225806
1996-07-04,9144.2903225806
1996-07-05,9144.2903225806
1996-07-06,9144.2903225806
1996-07-07,9144.2903225806
1996-07-08,9144.2903225806
1996-07-09,9144.2903225806
1996-07-10,9144.2903225806
1996-07-11,9144.2903225806
1996-07-12,9144.2903225806
1996-07-13,9144.2903225806
1996-07-14,9144.2903225806
1996-07-15,9144.2903225806
1996-07-16,9144.2903225806
1996-07-17,9144.2903225806
1996-07-18,9144.2903225806
1996-07-19,9144.2903225806
1996-07-20,9144.2903225806
1996-07-21,9144.2903225806
1996-07-22,9144.2903225806
1996-07-23,9144.2903225806
1996-07-24,9144.2903225806
1996-07-25,9144.2903225806
1996-07-26,9144.2903225806
1996-07-27,9144.2903225806
1996-07-28,9144.2903225806
1996-07-29,9144.2903225806
1996-07-30,9144.2903225806
1996-07-31,9144.2903225806
1996-08-01,7913.1935483871
1996-08-02,7913.1935483871
1996-08-03,7913.1935483871
1996-08-04,7913.1935483871
1996-08-05,7913.1935483871
1996-08-06,7913.1935483871
1996-08-07,7913.1935483871
1996-08-08,7913.1935483871
1996-08-09,7913.1935483871
1996-08-10,7913.1935483871
1996-08-11,7913.1935483871
1996-08-12,7913.1935483871
1996-08-13,7913.1935483871
1996-08-14,7913.1935483871
1996-08-15,7913.1935483871
1996-08-16,7913.1935483871
1996-08-17,7913.1935483871
1996-08-18,7913.1935483871
1996-08-19,7913.1935483871
1996-08-20,7913.1935483871
1996-08-21,7913.1935483871
