,Extraction_3
1970-10-11,21485.9178
1970-10-12,21485.9178
1970-10-13,21485.9178
1970-10-14,21485.9178
1970-10-15,21485.9178
1970-10-16,21485.9178
1970-10-17,21485.9178
1970-10-18,21485.9178
1970-10-19,21485.9178
1970-10-20,21485.9178
1970-10-21,21485.9178
1970-10-22,21485.9178
1970-10-23,21485.9178
1970-10-24,21485.9178
1970-10-25,21485.9178
1970-10-26,21485.9178
1970-10-27,21485.9178
1970-10-28,21485.9178
1970-10-29,21485.9178
1970-10-30,21485.9178
1970-10-31,21485.9178
1970-11-01,21485.9178
1970-11-02,21485.9178
1970-11-03,21485.9178
1970-11-04,21485.9178
1970-11-05,21485.9178
1970-11-06,21485.9178
1970-11-07,21485.9178
1970-11-08,21485.9178
1970-11-09,21485.9178
1970-11-10,21485.9178
1970-11-11,21485.9178
1970-11-12,21485.9178
1970-11-13,21485.9178
1970-11-14,21485.9178
1970-11-15,21485.9178
1970-11-16,21485.9178
1970-11-17,21485.9178
1970-11-18,21485.9178
1970-11-19,21485.9178
1970-11-20,21485.9178
1970-11-21,21485.9178
1970-11-22,21485.9178
1970-11-23,21485.9178
1970-11-24,21485.9178
1970-11-25,21485.9178
1970-11-26,21485.9178
1970-11-27,21485.9178
1970-11-28,21485.9178
1970-11-29,21485.9178
1970-11-30,21485.9178
1970-12-01,21485.9178
1970-12-02,21485.9178
1970-12-03,21485.9178
1970-12-04,21485.9178
1970-12-05,21485.9178
1970-12-06,21485.9178
1970-12-07,21485.9178
1970-12-08,21485.9178
1970-12-09,21485.9178
1970-12-10,21485.9178
1970-12-11,21485.9178
1970-12-12,21485.9178
1970-12-13,21485.9178
1970-12-14,21485.9178
1970-12-15,21485.9178
1970-12-16,21485.9178
1970-12-17,21485.9178
1970-12-18,21485.9178
1970-12-19,21485.9178
1970-12-20,21485.9178
1970-12-21,21485.9178
1970-12-22,21485.9178
1970-12-23,21485.9178
1970-12-24,21485.9178
1970-12-25,21485.9178
1970-12-26,21485.9178
1970-12-27,21485.9178
1970-12-28,21485.9178
1970-12-29,21485.9178
1970-12-30,21485.9178
1970-12-31,21485.9178
1971-01-01,21485.9178
1971-01-02,20742.2329
1971-01-03,20742.2329
1971-01-04,20742.2329
1971-01-05,20742.2329
1971-01-06,20742.2329
1971-01-07,20742.2329
1971-01-08,20742.2329
1971-01-09,20742.2329
1971-01-10,20742.2329
1971-01-11,20742.2329
1971-01-12,20742.2329
1971-01-13,20742.2329
1971-01-14,20742.2329
1971-01-15,20742.2329
1971-01-16,20742.2329
1971-01-17,20742.2329
1971-01-18,20742.2329
1971-01-19,20742.2329
1971-01-20,20742.2329
1971-01-21,20742.2329
1971-01-22,20742.2329
1971-01-23,20742.2329
1971-01-24,20742.2329
1971-01-25,20742.2329
1971-01-26,20742.2329
1971-01-27,20742.2329
1971-01-28,20742.2329
1971-01-29,20742.2329
1971-01-30,20742.2329
1971-01-31,20742.2329
1971-02-01,20742.2329
1971-02-02,20742.2329
1971-02-03,20742.2329
1971-02-04,20742.2329
1971-02-05,20742.2329
1971-02-06,20742.2329
1971-02-07,20742.2329
1971-02-08,20742.2329
1971-02-09,20742.2329
1971-02-10,20742.2329
1971-02-11,20742.2329
1971-02-12,20742.2329
1971-02-13,20742.2329
1971-02-14,20742.2329
1971-02-15,20742.2329
1971-02-16,20742.2329
1971-02-17,20742.2329
1971-02-18,20742.2329
1971-02-19,20742.2329
1971-02-20,20742.2329
1971-02-21,20742.2329
1971-02-22,20742.2329
1971-02-23,20742.2329
1971-02-24,20742.2329
1971-02-25,20742.2329
1971-02-26,20742.2329
1971-02-27,20742.2329
1971-02-28,20742.2329
1971-03-01,20742.2329
1971-03-02,20742.2329
1971-03-03,20742.2329
1971-03-04,20742.2329
1971-03-05,20742.2329
1971-03-06,20742.2329
1971-03-07,20742.2329
1971-03-08,20742.2329
1971-03-09,20742.2329
1971-03-10,20742.2329
1971-03-11,20742.2329
1971-03-12,20742.2329
1971-03-13,20742.2329
1971-03-14,20742.2329
1971-03-15,20742.2329
1971-03-16,20742.2329
1971-03-17,20742.2329
1971-03-18,20742.2329
1971-03-19,20742.2329
1971-03-20,20742.2329
1971-03-21,20742.2329
1971-03-22,20742.2329
1971-03-23,20742.2329
1971-03-24,20742.2329
1971-03-25,20742.2329
1971-03-26,20742.2329
1971-03-27,20742.2329
1971-03-28,20742.2329
1971-03-29,20742.2329
1971-03-30,20742.2329
1971-03-31,20742.2329
1971-04-01,20742.2329
1971-04-02,20742.2329
1971-04-03,20742.2329
1971-04-04,20742.2329
1971-04-05,20742.2329
1971-04-06,20742.2329
1971-04-07,20742.2329
1971-04-08,20742.2329
1971-04-09,20742.2329
1971-04-10,20742.2329
1971-04-11,20742.2329
1971-04-12,20742.2329
1971-04-13,20742.2329
1971-04-14,20742.2329
1971-04-15,20742.2329
1971-04-16,20742.2329
1971-04-17,20742.2329
1971-04-18,20742.2329
1971-04-19,20742.2329
1971-04-20,20742.2329
1971-04-21,20742.2329
1971-04-22,20742.2329
1971-04-23,20742.2329
1971-04-24,20742.2329
1971-04-25,20742.2329
1971-04-26,20742.2329
1971-04-27,20742.2329
1971-04-28,20742.2329
1971-04-29,20742.2329
1971-04-30,20742.2329
1971-05-01,20742.2329
1971-05-02,20742.2329
1971-05-03,20742.2329
1971-05-04,20742.2329
1971-05-05,20742.2329
1971-05-06,20742.2329
1971-05-07,20742.2329
1971-05-08,20742.2329
1971-05-09,20742.2329
1971-05-10,20742.2329
1971-05-11,20742.2329
1971-05-12,20742.2329
1971-05-13,20742.2329
1971-05-14,20742.2329
1971-05-15,20742.2329
1971-05-16,20742.2329
1971-05-17,20742.2329
1971-05-18,20742.2329
1971-05-19,20742.2329
1971-05-20,20742.2329
1971-05-21,20742.2329
1971-05-22,20742.2329
1971-05-23,20742.2329
1971-05-24,20742.2329
1971-05-25,20742.2329
1971-05-26,20742.2329
1971-05-27,20742.2329
1971-05-28,20742.2329
1971-05-29,20742.2329
1971-05-30,20742.2329
1971-05-31,20742.2329
1971-06-01,20742.2329
1971-06-02,20742.2329
1971-06-03,20742.2329
1971-06-04,20742.2329
1971-06-05,20742.2329
1971-06-06,20742.2329
1971-06-07,20742.2329
1971-06-08,20742.2329
1971-06-09,20742.2329
1971-06-10,20742.2329
1971-06-11,20742.2329
1971-06-12,20742.2329
1971-06-13,20742.2329
1971-06-14,20742.2329
1971-06-15,20742.2329
1971-06-16,20742.2329
1971-06-17,20742.2329
1971-06-18,20742.2329
1971-06-19,20742.2329
1971-06-20,20742.2329
1971-06-21,20742.2329
1971-06-22,20742.2329
1971-06-23,20742.2329
1971-06-24,20742.2329
1971-06-25,20742.2329
1971-06-26,20742.2329
1971-06-27,20742.2329
1971-06-28,20742.2329
1971-06-29,20742.2329
1971-06-30,20742.2329
1971-07-01,20742.2329
1971-07-02,20742.2329
1971-07-03,20742.2329
1971-07-04,20742.2329
1971-07-05,20742.2329
1971-07-06,20742.2329
1971-07-07,20742.2329
1971-07-08,20742.2329
1971-07-09,20742.2329
1971-07-10,20742.2329
1971-07-11,20742.2329
1971-07-12,20742.2329
1971-07-13,20742.2329
1971-07-14,20742.2329
1971-07-15,20742.2329
1971-07-16,20742.2329
1971-07-17,20742.2329
1971-07-18,20742.2329
1971-07-19,20742.2329
1971-07-20,20742.2329
1971-07-21,20742.2329
1971-07-22,20742.2329
1971-07-23,20742.2329
1971-07-24,20742.2329
1971-07-25,20742.2329
1971-07-26,20742.2329
1971-07-27,20742.2329
1971-07-28,20742.2329
1971-07-29,20742.2329
1971-07-30,20742.2329
1971-07-31,20742.2329
1971-08-01,20742.2329
1971-08-02,20742.2329
1971-08-03,20742.2329
1971-08-04,20742.2329
1971-08-05,20742.2329
1971-08-06,20742.2329
1971-08-07,20742.2329
1971-08-08,20742.2329
1971-08-09,20742.2329
1971-08-10,20742.2329
1971-08-11,20742.2329
1971-08-12,20742.2329
1971-08-13,20742.2329
1971-08-14,20742.2329
1971-08-15,20742.2329
1971-08-16,20742.2329
1971-08-17,20742.2329
1971-08-18,20742.2329
1971-08-19,20742.2329
1971-08-20,20742.2329
1971-08-21,20742.2329
1971-08-22,20742.2329
1971-08-23,20742.2329
1971-08-24,20742.2329
1971-08-25,20742.2329
1971-08-26,20742.2329
1971-08-27,20742.2329
1971-08-28,20742.2329
1971-08-29,20742.2329
1971-08-30,20742.2329
1971-08-31,20742.2329
1971-09-01,20742.2329
1971-09-02,20742.2329
1971-09-03,20742.2329
1971-09-04,20742.2329
1971-09-05,20742.2329
1971-09-06,20742.2329
1971-09-07,20742.2329
1971-09-08,20742.2329
1971-09-09,20742.2329
1971-09-10,20742.2329
1971-09-11,20742.2329
1971-09-12,20742.2329
1971-09-13,20742.2329
1971-09-14,20742.2329
1971-09-15,20742.2329
1971-09-16,20742.2329
1971-09-17,20742.2329
1971-09-18,20742.2329
1971-09-19,20742.2329
1971-09-20,20742.2329
1971-09-21,20742.2329
1971-09-22,20742.2329
1971-09-23,20742.2329
1971-09-24,20742.2329
1971-09-25,20742.2329
1971-09-26,20742.2329
1971-09-27,20742.2329
1971-09-28,20742.2329
1971-09-29,20742.2329
1971-09-30,20742.2329
1971-10-01,20742.2329
1971-10-02,20742.2329
1971-10-03,20742.2329
1971-10-04,20742.2329
1971-10-05,20742.2329
1971-10-06,20742.2329
1971-10-07,20742.2329
1971-10-08,20742.2329
1971-10-09,20742.2329
1971-10-10,20742.2329
1971-10-11,20742.2329
1971-10-12,20742.2329
1971-10-13,20742.2329
1971-10-14,20742.2329
1971-10-15,20742.2329
1971-10-16,20742.2329
1971-10-17,20742.2329
1971-10-18,20742.2329
1971-10-19,20742.2329
1971-10-20,20742.2329
1971-10-21,20742.2329
1971-10-22,20742.2329
1971-10-23,20742.2329
1971-10-24,20742.2329
1971-10-25,20742.2329
1971-10-26,20742.2329
1971-10-27,20742.2329
1971-10-28,20742.2329
1971-10-29,20742.2329
1971-10-30,20742.2329
1971-10-31,20742.2329
1971-11-01,20742.2329
1971-11-02,20742.2329
1971-11-03,20742.2329
1971-11-04,20742.2329
1971-11-05,20742.2329
1971-11-06,20742.2329
1971-11-07,20742.2329
1971-11-08,20742.2329
1971-11-09,20742.2329
1971-11-10,20742.2329
1971-11-11,20742.2329
1971-11-12,20742.2329
1971-11-13,20742.2329
1971-11-14,20742.2329
1971-11-15,20742.2329
1971-11-16,20742.2329
1971-11-17,20742.2329
1971-11-18,20742.2329
1971-11-19,20742.2329
1971-11-20,20742.2329
1971-11-21,20742.2329
1971-11-22,20742.2329
1971-11-23,20742.2329
1971-11-24,20742.2329
1971-11-25,20742.2329
1971-11-26,20742.2329
1971-11-27,20742.2329
1971-11-28,20742.2329
1971-11-29,20742.2329
1971-11-30,20742.2329
1971-12-01,20742.2329
1971-12-02,20742.2329
1971-12-03,20742.2329
1971-12-04,20742.2329
1971-12-05,20742.2329
1971-12-06,20742.2329
1971-12-07,20742.2329
1971-12-08,20742.2329
1971-12-09,20742.2329
1971-12-10,20742.2329
1971-12-11,20742.2329
1971-12-12,20742.2329
1971-12-13,20742.2329
1971-12-14,20742.2329
1971-12-15,20742.2329
1971-12-16,20742.2329
1971-12-17,20742.2329
1971-12-18,20742.2329
1971-12-19,20742.2329
1971-12-20,20742.2329
1971-12-21,20742.2329
1971-12-22,20742.2329
1971-12-23,20742.2329
1971-12-24,20742.2329
1971-12-25,20742.2329
1971-12-26,20742.2329
1971-12-27,20742.2329
1971-12-28,20742.2329
1971-12-29,20742.2329
1971-12-30,20742.2329
1971-12-31,20742.2329
1972-01-01,20742.2329
1972-01-02,20344.9180
1972-01-03,20344.9180
1972-01-04,20344.9180
1972-01-05,20344.9180
1972-01-06,20344.9180
1972-01-07,20344.9180
1972-01-08,20344.9180
1972-01-09,20344.9180
1972-01-10,20344.9180
1972-01-11,20344.9180
1972-01-12,20344.9180
1972-01-13,20344.9180
1972-01-14,20344.9180
1972-01-15,20344.9180
1972-01-16,20344.9180
1972-01-17,20344.9180
1972-01-18,20344.9180
1972-01-19,20344.9180
1972-01-20,20344.9180
1972-01-21,20344.9180
1972-01-22,20344.9180
1972-01-23,20344.9180
1972-01-24,20344.9180
1972-01-25,20344.9180
1972-01-26,20344.9180
1972-01-27,20344.9180
1972-01-28,20344.9180
1972-01-29,20344.9180
1972-01-30,20344.9180
1972-01-31,20344.9180
1972-02-01,20344.9180
1972-02-02,20344.9180
1972-02-03,20344.9180
1972-02-04,20344.9180
1972-02-05,20344.9180
1972-02-06,20344.9180
1972-02-07,20344.9180
1972-02-08,20344.9180
1972-02-09,20344.9180
1972-02-10,20344.9180
1972-02-11,20344.9180
1972-02-12,20344.9180
1972-02-13,20344.9180
1972-02-14,20344.9180
1972-02-15,20344.9180
1972-02-16,20344.9180
1972-02-17,20344.9180
1972-02-18,20344.9180
1972-02-19,20344.9180
1972-02-20,20344.9180
1972-02-21,20344.9180
1972-02-22,20344.9180
1972-02-23,20344.9180
1972-02-24,20344.9180
1972-02-25,20344.9180
1972-02-26,20344.9180
1972-02-27,20344.9180
1972-02-28,20344.9180
1972-02-29,20344.9180
1972-03-01,20344.9180
1972-03-02,20344.9180
1972-03-03,20344.9180
1972-03-04,20344.9180
1972-03-05,20344.9180
1972-03-06,20344.9180
1972-03-07,20344.9180
1972-03-08,20344.9180
1972-03-09,20344.9180
1972-03-10,20344.9180
1972-03-11,20344.9180
1972-03-12,20344.9180
1972-03-13,20344.9180
1972-03-14,20344.9180
1972-03-15,20344.9180
1972-03-16,20344.9180
1972-03-17,20344.9180
1972-03-18,20344.9180
1972-03-19,20344.9180
1972-03-20,20344.9180
1972-03-21,20344.9180
1972-03-22,20344.9180
1972-03-23,20344.9180
1972-03-24,20344.9180
1972-03-25,20344.9180
1972-03-26,20344.9180
1972-03-27,20344.9180
1972-03-28,20344.9180
1972-03-29,20344.9180
1972-03-30,20344.9180
1972-03-31,20344.9180
1972-04-01,20344.9180
1972-04-02,20344.9180
1972-04-03,20344.9180
1972-04-04,20344.9180
1972-04-05,20344.9180
1972-04-06,20344.9180
1972-04-07,20344.9180
1972-04-08,20344.9180
1972-04-09,20344.9180
1972-04-10,20344.9180
1972-04-11,20344.9180
1972-04-12,20344.9180
1972-04-13,20344.9180
1972-04-14,20344.9180
1972-04-15,20344.9180
1972-04-16,20344.9180
1972-04-17,20344.9180
1972-04-18,20344.9180
1972-04-19,20344.9180
1972-04-20,20344.9180
1972-04-21,20344.9180
1972-04-22,20344.9180
1972-04-23,20344.9180
1972-04-24,20344.9180
1972-04-25,20344.9180
1972-04-26,20344.9180
1972-04-27,20344.9180
1972-04-28,20344.9180
1972-04-29,20344.9180
1972-04-30,20344.9180
1972-05-01,20344.9180
1972-05-02,20344.9180
1972-05-03,20344.9180
1972-05-04,20344.9180
1972-05-05,20344.9180
1972-05-06,20344.9180
1972-05-07,20344.9180
1972-05-08,20344.9180
1972-05-09,20344.9180
1972-05-10,20344.9180
1972-05-11,20344.9180
1972-05-12,20344.9180
1972-05-13,20344.9180
1972-05-14,20344.9180
1972-05-15,20344.9180
1972-05-16,20344.9180
1972-05-17,20344.9180
1972-05-18,20344.9180
1972-05-19,20344.9180
1972-05-20,20344.9180
1972-05-21,20344.9180
1972-05-22,20344.9180
1972-05-23,20344.9180
1972-05-24,20344.9180
1972-05-25,20344.9180
1972-05-26,20344.9180
1972-05-27,20344.9180
1972-05-28,20344.9180
1972-05-29,20344.9180
1972-05-30,20344.9180
1972-05-31,20344.9180
1972-06-01,20344.9180
1972-06-02,20344.9180
1972-06-03,20344.9180
1972-06-04,20344.9180
1972-06-05,20344.9180
1972-06-06,20344.9180
1972-06-07,20344.9180
1972-06-08,20344.9180
1972-06-09,20344.9180
1972-06-10,20344.9180
1972-06-11,20344.9180
1972-06-12,20344.9180
1972-06-13,20344.9180
1972-06-14,20344.9180
1972-06-15,20344.9180
1972-06-16,20344.9180
1972-06-17,20344.9180
1972-06-18,20344.9180
1972-06-19,20344.9180
1972-06-20,20344.9180
1972-06-21,20344.9180
1972-06-22,20344.9180
1972-06-23,20344.9180
1972-06-24,20344.9180
1972-06-25,20344.9180
1972-06-26,20344.9180
1972-06-27,20344.9180
1972-06-28,20344.9180
1972-06-29,20344.9180
1972-06-30,20344.9180
1972-07-01,20344.9180
1972-07-02,20344.9180
1972-07-03,20344.9180
1972-07-04,20344.9180
1972-07-05,20344.9180
1972-07-06,20344.9180
1972-07-07,20344.9180
1972-07-08,20344.9180
1972-07-09,20344.9180
1972-07-10,20344.9180
1972-07-11,20344.9180
1972-07-12,20344.9180
1972-07-13,20344.9180
1972-07-14,20344.9180
1972-07-15,20344.9180
1972-07-16,20344.9180
1972-07-17,20344.9180
1972-07-18,20344.9180
1972-07-19,20344.9180
1972-07-20,20344.9180
1972-07-21,20344.9180
1972-07-22,20344.9180
1972-07-23,20344.9180
1972-07-24,20344.9180
1972-07-25,20344.9180
1972-07-26,20344.9180
1972-07-27,20344.9180
1972-07-28,20344.9180
1972-07-29,20344.9180
1972-07-30,20344.9180
1972-07-31,20344.9180
1972-08-01,20344.9180
1972-08-02,20344.9180
1972-08-03,20344.9180
1972-08-04,20344.9180
1972-08-05,20344.9180
1972-08-06,20344.9180
1972-08-07,20344.9180
1972-08-08,20344.9180
1972-08-09,20344.9180
1972-08-10,20344.9180
1972-08-11,20344.9180
1972-08-12,20344.9180
1972-08-13,20344.9180
1972-08-14,20344.9180
1972-08-15,20344.9180
1972-08-16,20344.9180
1972-08-17,20344.9180
1972-08-18,20344.9180
1972-08-19,20344.9180
1972-08-20,20344.9180
1972-08-21,20344.9180
1972-08-22,20344.9180
1972-08-23,20344.9180
1972-08-24,20344.9180
1972-08-25,20344.9180
1972-08-26,20344.9180
1972-08-27,20344.9180
1972-08-28,20344.9180
1972-08-29,20344.9180
1972-08-30,20344.9180
1972-08-31,20344.9180
1972-09-01,20344.9180
1972-09-02,20344.9180
1972-09-03,20344.9180
1972-09-04,20344.9180
1972-09-05,20344.9180
1972-09-06,20344.9180
1972-09-07,20344.9180
1972-09-08,20344.9180
1972-09-09,20344.9180
1972-09-10,20344.9180
1972-09-11,20344.9180
1972-09-12,20344.9180
1972-09-13,20344.9180
1972-09-14,20344.9180
1972-09-15,20344.9180
1972-09-16,20344.9180
1972-09-17,20344.9180
1972-09-18,20344.9180
1972-09-19,20344.9180
1972-09-20,20344.9180
1972-09-21,20344.9180
1972-09-22,20344.9180
1972-09-23,20344.9180
1972-09-24,20344.9180
1972-09-25,20344.9180
1972-09-26,20344.9180
1972-09-27,20344.9180
1972-09-28,20344.9180
1972-09-29,20344.9180
1972-09-30,20344.9180
1972-10-01,20344.9180
1972-10-02,20344.9180
1972-10-03,20344.9180
1972-10-04,20344.9180
1972-10-05,20344.9180
1972-10-06,20344.9180
1972-10-07,20344.9180
1972-10-08,20344.9180
1972-10-09,20344.9180
1972-10-10,20344.9180
1972-10-11,20344.9180
1972-10-12,20344.9180
1972-10-13,20344.9180
1972-10-14,20344.9180
1972-10-15,20344.9180
1972-10-16,20344.9180
1972-10-17,20344.9180
1972-10-18,20344.9180
1972-10-19,20344.9180
1972-10-20,20344.9180
1972-10-21,20344.9180
1972-10-22,20344.9180
1972-10-23,20344.9180
1972-10-24,20344.9180
1972-10-25,20344.9180
1972-10-26,20344.9180
1972-10-27,20344.9180
1972-10-28,20344.9180
1972-10-29,20344.9180
1972-10-30,20344.9180
1972-10-31,20344.9180
1972-11-01,20344.9180
1972-11-02,20344.9180
1972-11-03,20344.9180
1972-11-04,20344.9180
1972-11-05,20344.9180
1972-11-06,20344.9180
1972-11-07,20344.9180
1972-11-08,20344.9180
1972-11-09,20344.9180
1972-11-10,20344.9180
1972-11-11,20344.9180
1972-11-12,20344.9180
1972-11-13,20344.9180
1972-11-14,20344.9180
1972-11-15,20344.9180
1972-11-16,20344.9180
1972-11-17,20344.9180
1972-11-18,20344.9180
1972-11-19,20344.9180
1972-11-20,20344.9180
1972-11-21,20344.9180
1972-11-22,20344.9180
1972-11-23,20344.9180
1972-11-24,20344.9180
1972-11-25,20344.9180
1972-11-26,20344.9180
1972-11-27,20344.9180
1972-11-28,20344.9180
1972-11-29,20344.9180
1972-11-30,20344.9180
1972-12-01,20344.9180
1972-12-02,20344.9180
1972-12-03,20344.9180
1972-12-04,20344.9180
1972-12-05,20344.9180
1972-12-06,20344.9180
1972-12-07,20344.9180
1972-12-08,20344.9180
1972-12-09,20344.9180
1972-12-10,20344.9180
1972-12-11,20344.9180
1972-12-12,20344.9180
1972-12-13,20344.9180
1972-12-14,20344.9180
1972-12-15,20344.9180
1972-12-16,20344.9180
1972-12-17,20344.9180
1972-12-18,20344.9180
1972-12-19,20344.9180
1972-12-20,20344.9180
1972-12-21,20344.9180
1972-12-22,20344.9180
1972-12-23,20344.9180
1972-12-24,20344.9180
1972-12-25,20344.9180
1972-12-26,20344.9180
1972-12-27,20344.9180
1972-12-28,20344.9180
1972-12-29,20344.9180
1972-12-30,20344.9180
1972-12-31,20344.9180
1973-01-01,20344.9180
1973-01-02,19938.0323
1973-01-03,19938.0323
1973-01-04,19938.0323
1973-01-05,19938.0323
1973-01-06,19938.0323
1973-01-07,19938.0323
1973-01-08,19938.0323
1973-01-09,19938.0323
1973-01-10,19938.0323
1973-01-11,19938.0323
1973-01-12,19938.0323
1973-01-13,19938.0323
1973-01-14,19938.0323
1973-01-15,19938.0323
1973-01-16,19938.0323
1973-01-17,19938.0323
1973-01-18,19938.0323
1973-01-19,19938.0323
1973-01-20,19938.0323
1973-01-21,19938.0323
1973-01-22,19938.0323
1973-01-23,19938.0323
1973-01-24,19938.0323
1973-01-25,19938.0323
1973-01-26,19938.0323
1973-01-27,19938.0323
1973-01-28,19938.0323
1973-01-29,19938.0323
1973-01-30,19938.0323
1973-01-31,19938.0323
1973-02-01,19938.0323
1973-02-02,20377.2500
1973-02-03,20377.2500
1973-02-04,20377.2500
1973-02-05,20377.2500
1973-02-06,20377.2500
1973-02-07,20377.2500
1973-02-08,20377.2500
1973-02-09,20377.2500
1973-02-10,20377.2500
1973-02-11,20377.2500
1973-02-12,20377.2500
1973-02-13,20377.2500
1973-02-14,20377.2500
1973-02-15,20377.2500
1973-02-16,20377.2500
1973-02-17,20377.2500
1973-02-18,20377.2500
1973-02-19,20377.2500
1973-02-20,20377.2500
1973-02-21,20377.2500
1973-02-22,20377.2500
1973-02-23,20377.2500
1973-02-24,20377.2500
1973-02-25,20377.2500
1973-02-26,20377.2500
1973-02-27,20377.2500
1973-02-28,20377.2500
1973-03-01,20377.2500
1973-03-02,20173.3226
1973-03-03,20173.3226
1973-03-04,20173.3226
1973-03-05,20173.3226
1973-03-06,20173.3226
1973-03-07,20173.3226
1973-03-08,20173.3226
1973-03-09,20173.3226
1973-03-10,20173.3226
1973-03-11,20173.3226
1973-03-12,20173.3226
1973-03-13,20173.3226
1973-03-14,20173.3226
1973-03-15,20173.3226
1973-03-16,20173.3226
1973-03-17,20173.3226
1973-03-18,20173.3226
1973-03-19,20173.3226
1973-03-20,20173.3226
1973-03-21,20173.3226
1973-03-22,20173.3226
1973-03-23,20173.3226
1973-03-24,20173.3226
1973-03-25,20173.3226
1973-03-26,20173.3226
1973-03-27,20173.3226
1973-03-28,20173.3226
1973-03-29,20173.3226
1973-03-30,20173.3226
1973-03-31,20173.3226
1973-04-01,20173.3226
1973-04-02,22616.0667
1973-04-03,22616.0667
1973-04-04,22616.0667
1973-04-05,22616.0667
1973-04-06,22616.0667
1973-04-07,22616.0667
1973-04-08,22616.0667
1973-04-09,22616.0667
1973-04-10,22616.0667
1973-04-11,22616.0667
1973-04-12,22616.0667
1973-04-13,22616.0667
1973-04-14,22616.0667
1973-04-15,22616.0667
1973-04-16,22616.0667
1973-04-17,22616.0667
1973-04-18,22616.0667
1973-04-19,22616.0667
1973-04-20,22616.0667
1973-04-21,22616.0667
1973-04-22,22616.0667
1973-04-23,22616.0667
1973-04-24,22616.0667
1973-04-25,22616.0667
1973-04-26,22616.0667
1973-04-27,22616.0667
1973-04-28,22616.0667
1973-04-29,22616.0667
1973-04-30,22616.0667
1973-05-01,22616.0667
1973-05-02,21380.5161
1973-05-03,21380.5161
1973-05-04,21380.5161
1973-05-05,21380.5161
1973-05-06,21380.5161
1973-05-07,21380.5161
1973-05-08,21380.5161
1973-05-09,21380.5161
1973-05-10,21380.5161
1973-05-11,21380.5161
1973-05-12,21380.5161
1973-05-13,21380.5161
1973-05-14,21380.5161
1973-05-15,21380.5161
1973-05-16,21380.5161
1973-05-17,21380.5161
1973-05-18,21380.5161
1973-05-19,21380.5161
1973-05-20,21380.5161
1973-05-21,21380.5161
1973-05-22,21380.5161
1973-05-23,21380.5161
1973-05-24,21380.5161
1973-05-25,21380.5161
1973-05-26,21380.5161
1973-05-27,21380.5161
1973-05-28,21380.5161
1973-05-29,21380.5161
1973-05-30,21380.5161
1973-05-31,21380.5161
1973-06-01,21380.5161
