,prec
1971-06-02,0.0000
1971-06-03,0.0000
1971-06-04,0.0020
1971-06-05,0.0000
1971-06-06,0.0000
1971-06-07,0.0000
1971-06-08,0.0000
1971-06-09,0.0000
1971-06-10,0.0002
1971-06-11,0.0022
1971-06-12,0.0000
1971-06-13,0.0158
1971-06-14,0.0001
1971-06-15,0.0228
1971-06-16,0.0142
1971-06-17,0.0002
1971-06-18,0.0151
1971-06-19,0.0167
1971-06-20,0.0072
1971-06-21,0.0015
1971-06-22,0.0021
1971-06-23,0.0000
1971-06-24,0.0000
1971-06-25,0.0000
1971-06-26,0.0003
1971-06-27,0.0033
1971-06-28,0.0182
1971-06-29,0.0073
1971-06-30,0.0003
1971-07-01,0.0000
1971-07-02,0.0000
1971-07-03,0.0001
1971-07-04,0.0000
1971-07-05,0.0000
1971-07-06,0.0000
1971-07-07,0.0000
1971-07-08,0.0000
1971-07-09,0.0000
1971-07-10,0.0000
1971-07-11,0.0000
1971-07-12,0.0000
1971-07-13,0.0000
1971-07-14,0.0000
1971-07-15,0.0000
1971-07-16,0.0000
1971-07-17,0.0000
1971-07-18,0.0000
1971-07-19,0.0000
1971-07-20,0.0000
1971-07-21,0.0000
1971-07-22,0.0055
1971-07-23,0.0072
1971-07-24,0.0230
1971-07-25,0.0028
1971-07-26,0.0023
1971-07-27,0.0001
1971-07-28,0.0017
1971-07-29,0.0065
1971-07-30,0.0002
1971-07-31,0.0000
1971-08-01,0.0000
1971-08-02,0.0000
1971-08-03,0.0000
1971-08-04,0.0192
1971-08-05,0.0015
1971-08-06,0.0026
1971-08-07,0.0024
1971-08-08,0.0001
1971-08-09,0.0000
1971-08-10,0.0000
1971-08-11,0.0010
1971-08-12,0.0008
1971-08-13,0.0008
1971-08-14,0.0011
1971-08-15,0.0026
1971-08-16,0.0001
1971-08-17,0.0000
1971-08-18,0.0000
1971-08-19,0.0042
1971-08-20,0.0003
1971-08-21,0.0000
1971-08-22,0.0006
1971-08-23,0.0022
1971-08-24,0.0000
1971-08-25,0.0000
1971-08-26,0.0000
1971-08-27,0.0022
1971-08-28,0.0025
1971-08-29,0.0001
1971-08-30,0.0002
1971-08-31,0.0048
1971-09-01,0.0001
1971-09-02,0.0021
1971-09-03,0.0001
1971-09-04,0.0000
1971-09-05,0.0000
1971-09-06,0.0000
1971-09-07,0.0000
1971-09-08,0.0000
1971-09-09,0.0000
1971-09-10,0.0000
1971-09-11,0.0000
1971-09-12,0.0000
1971-09-13,0.0000
1971-09-14,0.0000
1971-09-15,0.0000
1971-09-16,0.0000
1971-09-17,0.0000
1971-09-18,0.0000
1971-09-19,0.0000
1971-09-20,0.0002
1971-09-21,0.0001
1971-09-22,0.0000
1971-09-23,0.0000
1971-09-24,0.0058
1971-09-25,0.0028
1971-09-26,0.0012
1971-09-27,0.0088
1971-09-28,0.0126
1971-09-29,0.0003
1971-09-30,0.0000
1971-10-01,0.0000
1971-10-02,0.0000
1971-10-03,0.0000
1971-10-04,0.0145
1971-10-05,0.0014
1971-10-06,0.0001
1971-10-07,0.0000
1971-10-08,0.0000
1971-10-09,0.0000
1971-10-10,0.0000
1971-10-11,0.0000
1971-10-12,0.0000
1971-10-13,0.0000
1971-10-14,0.0125
1971-10-15,0.0002
1971-10-16,0.0000
1971-10-17,0.0000
1971-10-18,0.0005
1971-10-19,0.0005
1971-10-20,0.0045
1971-10-21,0.0028
1971-10-22,0.0001
1971-10-23,0.0001
1971-10-24,0.0001
1971-10-25,0.0002
1971-10-26,0.0000
1971-10-27,0.0000
1971-10-28,0.0000
1971-10-29,0.0000
1971-10-30,0.0000
1971-10-31,0.0001
1971-11-01,0.0001
1971-11-02,0.0002
1971-11-03,0.0000
1971-11-04,0.0000
1971-11-05,0.0002
1971-11-06,0.0015
1971-11-07,0.0010
1971-11-08,0.0113
1971-11-09,0.0082
1971-11-10,0.0007
1971-11-11,0.0000
1971-11-12,0.0002
1971-11-13,0.0002
1971-11-14,0.0028
1971-11-15,0.0002
1971-11-16,0.0003
1971-11-17,0.0011
1971-11-18,0.0064
1971-11-19,0.0227
1971-11-20,0.0003
1971-11-21,0.0071
1971-11-22,0.0078
1971-11-23,0.0130
1971-11-24,0.0023
1971-11-25,0.0001
1971-11-26,0.0035
1971-11-27,0.0010
1971-11-28,0.0002
1971-11-29,0.0039
1971-11-30,0.0003
1971-12-01,0.0017
1971-12-02,0.0001
1971-12-03,0.0000
1971-12-04,0.0000
1971-12-05,0.0000
1971-12-06,0.0000
1971-12-07,0.0000
1971-12-08,0.0000
1971-12-09,0.0006
1971-12-10,0.0022
1971-12-11,0.0002
1971-12-12,0.0000
1971-12-13,0.0003
1971-12-14,0.0000
1971-12-15,0.0000
1971-12-16,0.0000
1971-12-17,0.0003
1971-12-18,0.0000
1971-12-19,0.0010
1971-12-20,0.0080
1971-12-21,0.0023
1971-12-22,0.0005
1971-12-23,0.0038
1971-12-24,0.0003
1971-12-25,0.0000
1971-12-26,0.0000
1971-12-27,0.0000
1971-12-28,0.0001
1971-12-29,0.0003
1971-12-30,0.0000
1971-12-31,0.0000
1972-01-01,0.0000
1972-01-02,0.0000
1972-01-03,0.0008
1972-01-04,0.0003
1972-01-05,0.0003
1972-01-06,0.0010
1972-01-07,0.0001
1972-01-08,0.0001
1972-01-09,0.0002
1972-01-10,0.0000
1972-01-11,0.0029
1972-01-12,0.0055
1972-01-13,0.0000
1972-01-14,0.0008
1972-01-15,0.0000
1972-01-16,0.0012
1972-01-17,0.0000
1972-01-18,0.0000
1972-01-19,0.0000
1972-01-20,0.0039
1972-01-21,0.0053
1972-01-22,0.0000
1972-01-23,0.0005
1972-01-24,0.0000
1972-01-25,0.0022
1972-01-26,0.0000
1972-01-27,0.0098
1972-01-28,0.0090
1972-01-29,0.0000
1972-01-30,0.0001
1972-01-31,0.0001
1972-02-01,0.0000
1972-02-02,0.0019
1972-02-03,0.0016
1972-02-04,0.0051
1972-02-05,0.0000
1972-02-06,0.0000
1972-02-07,0.0069
1972-02-08,0.0042
1972-02-09,0.0001
1972-02-10,0.0000
1972-02-11,0.0025
1972-02-12,0.0074
1972-02-13,0.0022
1972-02-14,0.0002
1972-02-15,0.0000
1972-02-16,0.0000
1972-02-17,0.0000
1972-02-18,0.0000
1972-02-19,0.0000
1972-02-20,0.0000
1972-02-21,0.0004
1972-02-22,0.0015
1972-02-23,0.0000
1972-02-24,0.0000
1972-02-25,0.0000
1972-02-26,0.0000
1972-02-27,0.0003
1972-02-28,0.0000
1972-02-29,0.0001
1972-03-01,0.0000
1972-03-02,0.0001
1972-03-03,0.0021
1972-03-04,0.0055
1972-03-05,0.0000
1972-03-06,0.0007
1972-03-07,0.0059
1972-03-08,0.0000
1972-03-09,0.0000
1972-03-10,0.0000
1972-03-11,0.0054
1972-03-12,0.0000
1972-03-13,0.0000
1972-03-14,0.0000
1972-03-15,0.0000
1972-03-16,0.0000
1972-03-17,0.0000
1972-03-18,0.0000
1972-03-19,0.0000
1972-03-20,0.0000
1972-03-21,0.0000
1972-03-22,0.0000
1972-03-23,0.0000
1972-03-24,0.0000
1972-03-25,0.0000
1972-03-26,0.0002
1972-03-27,0.0034
1972-03-28,0.0161
1972-03-29,0.0012
1972-03-30,0.0001
1972-03-31,0.0000
1972-04-01,0.0065
1972-04-02,0.0021
1972-04-03,0.0029
1972-04-04,0.0000
1972-04-05,0.0067
1972-04-06,0.0076
1972-04-07,0.0013
1972-04-08,0.0146
1972-04-09,0.0012
1972-04-10,0.0047
1972-04-11,0.0048
1972-04-12,0.0012
1972-04-13,0.0000
1972-04-14,0.0000
1972-04-15,0.0031
1972-04-16,0.0020
1972-04-17,0.0013
1972-04-18,0.0001
1972-04-19,0.0020
1972-04-20,0.0052
1972-04-21,0.0001
1972-04-22,0.0000
1972-04-23,0.0000
1972-04-24,0.0000
1972-04-25,0.0000
1972-04-26,0.0000
1972-04-27,0.0002
1972-04-28,0.0003
1972-04-29,0.0006
1972-04-30,0.0045
1972-05-01,0.0009
1972-05-02,0.0001
1972-05-03,0.0000
1972-05-04,0.0000
1972-05-05,0.0007
1972-05-06,0.0017
1972-05-07,0.0000
1972-05-08,0.0000
1972-05-09,0.0023
1972-05-10,0.0040
1972-05-11,0.0071
1972-05-12,0.0056
1972-05-13,0.0001
1972-05-14,0.0009
1972-05-15,0.0056
1972-05-16,0.0001
1972-05-17,0.0116
1972-05-18,0.0108
1972-05-19,0.0024
1972-05-20,0.0001
1972-05-21,0.0000
1972-05-22,0.0000
1972-05-23,0.0000
1972-05-24,0.0000
1972-05-25,0.0009
1972-05-26,0.0007
1972-05-27,0.0035
1972-05-28,0.0215
1972-05-29,0.0059
1972-05-30,0.0001
1972-05-31,0.0013
1972-06-01,0.0010
1972-06-02,0.0093
1972-06-03,0.0001
1972-06-04,0.0000
1972-06-05,0.0013
1972-06-06,0.0077
1972-06-07,0.0054
1972-06-08,0.0046
1972-06-09,0.0001
1972-06-10,0.0031
1972-06-11,0.0043
1972-06-12,0.0000
1972-06-13,0.0000
1972-06-14,0.0002
1972-06-15,0.0000
1972-06-16,0.0002
1972-06-17,0.0000
1972-06-18,0.0000
1972-06-19,0.0064
1972-06-20,0.0023
1972-06-21,0.0000
1972-06-22,0.0015
1972-06-23,0.0223
1972-06-24,0.0001
1972-06-25,0.0004
1972-06-26,0.0001
1972-06-27,0.0015
1972-06-28,0.0148
1972-06-29,0.0001
1972-06-30,0.0000
1972-07-01,0.0008
1972-07-02,0.0023
1972-07-03,0.0053
1972-07-04,0.0005
1972-07-05,0.0000
1972-07-06,0.0088
1972-07-07,0.0002
1972-07-08,0.0006
1972-07-09,0.0034
1972-07-10,0.0093
1972-07-11,0.0000
1972-07-12,0.0000
1972-07-13,0.0000
1972-07-14,0.0000
1972-07-15,0.0000
1972-07-16,0.0000
1972-07-17,0.0000
1972-07-18,0.0000
1972-07-19,0.0003
1972-07-20,0.0003
1972-07-21,0.0000
1972-07-22,0.0138
1972-07-23,0.0080
1972-07-24,0.0039
1972-07-25,0.0001
1972-07-26,0.0001
1972-07-27,0.0001
1972-07-28,0.0278
1972-07-29,0.0096
1972-07-30,0.0002
1972-07-31,0.0000
1972-08-01,0.0018
1972-08-02,0.0070
1972-08-03,0.0132
1972-08-04,0.0002
1972-08-05,0.0000
1972-08-06,0.0000
1972-08-07,0.0000
1972-08-08,0.0190
1972-08-09,0.0008
1972-08-10,0.0000
1972-08-11,0.0000
1972-08-12,0.0000
1972-08-13,0.0334
1972-08-14,0.0001
1972-08-15,0.0064
1972-08-16,0.0002
1972-08-17,0.0000
1972-08-18,0.0045
1972-08-19,0.0083
1972-08-20,0.0008
1972-08-21,0.0002
1972-08-22,0.0000
1972-08-23,0.0002
1972-08-24,0.0000
1972-08-25,0.0000
1972-08-26,0.0000
1972-08-27,0.0000
1972-08-28,0.0000
1972-08-29,0.0000
1972-08-30,0.0000
1972-08-31,0.0000
1972-09-01,0.0000
1972-09-02,0.0000
1972-09-03,0.0000
1972-09-04,0.0000
1972-09-05,0.0000
1972-09-06,0.0000
1972-09-07,0.0000
1972-09-08,0.0000
1972-09-09,0.0004
1972-09-10,0.0207
1972-09-11,0.0153
1972-09-12,0.0013
1972-09-13,0.0083
1972-09-14,0.0018
1972-09-15,0.0004
1972-09-16,0.0003
1972-09-17,0.0070
1972-09-18,0.0001
1972-09-19,0.0010
1972-09-20,0.0001
1972-09-21,0.0000
1972-09-22,0.0000
1972-09-23,0.0002
1972-09-24,0.0000
1972-09-25,0.0000
1972-09-26,0.0000
1972-09-27,0.0006
1972-09-28,0.0006
1972-09-29,0.0000
1972-09-30,0.0000
1972-10-01,0.0000
1972-10-02,0.0000
1972-10-03,0.0000
1972-10-04,0.0000
1972-10-05,0.0000
1972-10-06,0.0000
1972-10-07,0.0000
1972-10-08,0.0000
1972-10-09,0.0002
1972-10-10,0.0002
1972-10-11,0.0001
1972-10-12,0.0000
1972-10-13,0.0000
1972-10-14,0.0000
1972-10-15,0.0000
1972-10-16,0.0000
1972-10-17,0.0000
1972-10-18,0.0000
1972-10-19,0.0000
1972-10-20,0.0006
1972-10-21,0.0077
1972-10-22,0.0073
1972-10-23,0.0042
1972-10-24,0.0001
1972-10-25,0.0000
1972-10-26,0.0000
1972-10-27,0.0006
1972-10-28,0.0056
1972-10-29,0.0002
1972-10-30,0.0001
1972-10-31,0.0000
1972-11-01,0.0002
1972-11-02,0.0000
1972-11-03,0.0000
1972-11-04,0.0002
1972-11-05,0.0017
1972-11-06,0.0016
1972-11-07,0.0017
1972-11-08,0.0017
1972-11-09,0.0006
1972-11-10,0.0000
1972-11-11,0.0100
1972-11-12,0.0065
1972-11-13,0.0172
1972-11-14,0.0004
1972-11-15,0.0029
1972-11-16,0.0003
1972-11-17,0.0016
1972-11-18,0.0046
1972-11-19,0.0005
1972-11-20,0.0050
1972-11-21,0.0082
1972-11-22,0.0004
1972-11-23,0.0031
1972-11-24,0.0034
1972-11-25,0.0008
1972-11-26,0.0028
1972-11-27,0.0000
1972-11-28,0.0001
1972-11-29,0.0001
1972-11-30,0.0002
1972-12-01,0.0006
1972-12-02,0.0002
1972-12-03,0.0017
1972-12-04,0.0001
1972-12-05,0.0021
1972-12-06,0.0006
1972-12-07,0.0029
1972-12-08,0.0004
1972-12-09,0.0001
1972-12-10,0.0059
1972-12-11,0.0059
1972-12-12,0.0001
1972-12-13,0.0000
1972-12-14,0.0002
1972-12-15,0.0002
1972-12-16,0.0000
1972-12-17,0.0000
1972-12-18,0.0000
1972-12-19,0.0002
1972-12-20,0.0000
1972-12-21,0.0003
1972-12-22,0.0002
1972-12-23,0.0000
1972-12-24,0.0000
1972-12-25,0.0000
1972-12-26,0.0000
1972-12-27,0.0000
1972-12-28,0.0000
1972-12-29,0.0000
1972-12-30,0.0000
1972-12-31,0.0000
1973-01-01,0.0000
1973-01-02,0.0000
1973-01-03,0.0000
1973-01-04,0.0010
1973-01-05,0.0001
1973-01-06,0.0004
1973-01-07,0.0001
1973-01-08,0.0002
1973-01-09,0.0000
1973-01-10,0.0005
1973-01-11,0.0002
1973-01-12,0.0000
1973-01-13,0.0000
1973-01-14,0.0000
1973-01-15,0.0010
1973-01-16,0.0013
1973-01-17,0.0002
1973-01-18,0.0000
1973-01-19,0.0000
1973-01-20,0.0000
1973-01-21,0.0023
1973-01-22,0.0002
1973-01-23,0.0030
1973-01-24,0.0019
1973-01-25,0.0005
1973-01-26,0.0010
1973-01-27,0.0095
1973-01-28,0.0005
1973-01-29,0.0009
1973-01-30,0.0010
1973-01-31,0.0031
1973-02-01,0.0002
1973-02-02,0.0003
1973-02-03,0.0002
1973-02-04,0.0000
1973-02-05,0.0001
1973-02-06,0.0008
1973-02-07,0.0000
1973-02-08,0.0023
1973-02-09,0.0044
1973-02-10,0.0002
1973-02-11,0.0034
1973-02-12,0.0018
1973-02-13,0.0195
1973-02-14,0.0026
1973-02-15,0.0001
1973-02-16,0.0000
1973-02-17,0.0003
1973-02-18,0.0011
1973-02-19,0.0017
1973-02-20,0.0003
1973-02-21,0.0004
1973-02-22,0.0049
1973-02-23,0.0014
1973-02-24,0.0156
1973-02-25,0.0054
1973-02-26,0.0017
1973-02-27,0.0003
1973-02-28,0.0000
1973-03-01,0.0000
1973-03-02,0.0028
1973-03-03,0.0001
1973-03-04,0.0012
1973-03-05,0.0000
1973-03-06,0.0011
1973-03-07,0.0037
1973-03-08,0.0007
1973-03-09,0.0000
1973-03-10,0.0002
1973-03-11,0.0000
1973-03-12,0.0002
1973-03-13,0.0000
1973-03-14,0.0000
1973-03-15,0.0001
1973-03-16,0.0001
1973-03-17,0.0000
1973-03-18,0.0007
1973-03-19,0.0006
1973-03-20,0.0002
1973-03-21,0.0000
1973-03-22,0.0000
1973-03-23,0.0000
1973-03-24,0.0000
1973-03-25,0.0005
1973-03-26,0.0000
1973-03-27,0.0033
1973-03-28,0.0019
1973-03-29,0.0000
1973-03-30,0.0014
1973-03-31,0.0000
1973-04-01,0.0000
1973-04-02,0.0135
1973-04-03,0.0083
1973-04-04,0.0006
1973-04-05,0.0028
1973-04-06,0.0023
1973-04-07,0.0006
1973-04-08,0.0010
1973-04-09,0.0008
1973-04-10,0.0000
1973-04-11,0.0022
1973-04-12,0.0040
1973-04-13,0.0050
1973-04-14,0.0006
1973-04-15,0.0013
1973-04-16,0.0017
1973-04-17,0.0003
1973-04-18,0.0001
1973-04-19,0.0043
1973-04-20,0.0012
1973-04-21,0.0084
1973-04-22,0.0015
1973-04-23,0.0000
1973-04-24,0.0034
1973-04-25,0.0000
1973-04-26,0.0000
1973-04-27,0.0000
1973-04-28,0.0006
1973-04-29,0.0109
1973-04-30,0.0002
1973-05-01,0.0021
1973-05-02,0.0076
1973-05-03,0.0002
1973-05-04,0.0144
1973-05-05,0.0062
1973-05-06,0.0000
1973-05-07,0.0036
1973-05-08,0.0130
1973-05-09,0.0030
1973-05-10,0.0015
1973-05-11,0.0018
1973-05-12,0.0000
1973-05-13,0.0000
1973-05-14,0.0015
1973-05-15,0.0035
1973-05-16,0.0001
1973-05-17,0.0000
1973-05-18,0.0000
1973-05-19,0.0000
1973-05-20,0.0073
1973-05-21,0.0005
1973-05-22,0.0034
1973-05-23,0.0017
1973-05-24,0.0083
1973-05-25,0.0004
1973-05-26,0.0000
1973-05-27,0.0000
1973-05-28,0.0000
1973-05-29,0.0038
1973-05-30,0.0019
1973-05-31,0.0021
1973-06-01,0.0110
1973-06-02,0.0157
1973-06-03,0.0081
1973-06-04,0.0003
1973-06-05,0.0000
1973-06-06,0.0000
1973-06-07,0.0000
1973-06-08,0.0000
1973-06-09,0.0000
1973-06-10,0.0000
1973-06-11,0.0000
1973-06-12,0.0000
1973-06-13,0.0000
1973-06-14,0.0000
1973-06-15,0.0000
1973-06-16,0.0000
1973-06-17,0.0000
1973-06-18,0.0001
1973-06-19,0.0000
1973-06-20,0.0000
1973-06-21,0.0027
1973-06-22,0.0000
1973-06-23,0.0000
1973-06-24,0.0000
1973-06-25,0.0000
1973-06-26,0.0000
1973-06-27,0.0000
1973-06-28,0.0085
1973-06-29,0.0038
1973-06-30,0.0000
1973-07-01,0.0000
1973-07-02,0.0000
1973-07-03,0.0000
1973-07-04,0.0001
1973-07-05,0.0000
1973-07-06,0.0000
1973-07-07,0.0000
1973-07-08,0.0000
1973-07-09,0.0000
1973-07-10,0.0000
1973-07-11,0.0001
1973-07-12,0.0155
1973-07-13,0.0038
1973-07-14,0.0001
1973-07-15,0.0068
1973-07-16,0.0175
1973-07-17,0.0037
1973-07-18,0.0083
1973-07-19,0.0003
1973-07-20,0.0006
1973-07-21,0.0039
1973-07-22,0.0012
1973-07-23,0.0155
1973-07-24,0.0032
1973-07-25,0.0001
1973-07-26,0.0003
1973-07-27,0.0003
1973-07-28,0.0087
1973-07-29,0.0000
1973-07-30,0.0000
1973-07-31,0.0000
1973-08-01,0.0000
1973-08-02,0.0003
1973-08-03,0.0000
1973-08-04,0.0000
1973-08-05,0.0040
1973-08-06,0.0000
1973-08-07,0.0122
1973-08-08,0.0015
1973-08-09,0.0000
1973-08-10,0.0000
1973-08-11,0.0000
1973-08-12,0.0000
1973-08-13,0.0000
1973-08-14,0.0000
1973-08-15,0.0000
1973-08-16,0.0000
1973-08-17,0.0000
1973-08-18,0.0000
1973-08-19,0.0000
1973-08-20,0.0000
1973-08-21,0.0000
1973-08-22,0.0000
1973-08-23,0.0000
1973-08-24,0.0000
1973-08-25,0.0000
1973-08-26,0.0000
1973-08-27,0.0000
1973-08-28,0.0055
1973-08-29,0.0001
1973-08-30,0.0143
1973-08-31,0.0012
1973-09-01,0.0000
1973-09-02,0.0008
1973-09-03,0.0004
1973-09-04,0.0001
1973-09-05,0.0000
1973-09-06,0.0127
1973-09-07,0.0002
1973-09-08,0.0001
1973-09-09,0.0003
1973-09-10,0.0000
1973-09-11,0.0000
1973-09-12,0.0000
1973-09-13,0.0000
1973-09-14,0.0000
1973-09-15,0.0000
1973-09-16,0.0026
1973-09-17,0.0011
1973-09-18,0.0001
1973-09-19,0.0074
1973-09-20,0.0033
1973-09-21,0.0001
1973-09-22,0.0113
1973-09-23,0.0071
1973-09-24,0.0002
1973-09-25,0.0002
1973-09-26,0.0000
1973-09-27,0.0052
1973-09-28,0.0019
1973-09-29,0.0044
1973-09-30,0.0205
1973-10-01,0.0103
1973-10-02,0.0003
1973-10-03,0.0002
1973-10-04,0.0002
1973-10-05,0.0002
1973-10-06,0.0002
1973-10-07,0.0000
1973-10-08,0.0000
1973-10-09,0.0000
1973-10-10,0.0020
1973-10-11,0.0026
1973-10-12,0.0005
1973-10-13,0.0001
1973-10-14,0.0000
1973-10-15,0.0011
1973-10-16,0.0081
1973-10-17,0.0032
1973-10-18,0.0025
1973-10-19,0.0001
1973-10-20,0.0226
1973-10-21,0.0102
1973-10-22,0.0116
1973-10-23,0.0081
1973-10-24,0.0002
1973-10-25,0.0001
1973-10-26,0.0001
1973-10-27,0.0000
1973-10-28,0.0000
1973-10-29,0.0002
1973-10-30,0.0000
1973-10-31,0.0000
1973-11-01,0.0000
1973-11-02,0.0000
1973-11-03,0.0000
1973-11-04,0.0001
1973-11-05,0.0054
1973-11-06,0.0030
1973-11-07,0.0067
1973-11-08,0.0002
1973-11-09,0.0000
1973-11-10,0.0008
1973-11-11,0.0020
1973-11-12,0.0003
1973-11-13,0.0057
1973-11-14,0.0005
1973-11-15,0.0122
1973-11-16,0.0005
1973-11-17,0.0005
1973-11-18,0.0000
1973-11-19,0.0000
1973-11-20,0.0000
1973-11-21,0.0000
1973-11-22,0.0001
1973-11-23,0.0001
1973-11-24,0.0002
1973-11-25,0.0000
1973-11-26,0.0025
1973-11-27,0.0193
1973-11-28,0.0095
1973-11-29,0.0064
1973-11-30,0.0061
1973-12-01,0.0063
1973-12-02,0.0033
1973-12-03,0.0012
1973-12-04,0.0042
1973-12-05,0.0010
1973-12-06,0.0019
1973-12-07,0.0003
1973-12-08,0.0073
1973-12-09,0.0015
1973-12-10,0.0003
1973-12-11,0.0000
1973-12-12,0.0094
1973-12-13,0.0085
1973-12-14,0.0029
1973-12-15,0.0067
1973-12-16,0.0012
1973-12-17,0.0084
1973-12-18,0.0001
1973-12-19,0.0000
1973-12-20,0.0000
1973-12-21,0.0006
1973-12-22,0.0007
1973-12-23,0.0008
1973-12-24,0.0023
1973-12-25,0.0002
1973-12-26,0.0001
1973-12-27,0.0021
1973-12-28,0.0014
1973-12-29,0.0002
1973-12-30,0.0000
1973-12-31,0.0007
1974-01-01,0.0001
1974-01-02,0.0003
1974-01-03,0.0000
1974-01-04,0.0010
1974-01-05,0.0001
1974-01-06,0.0009
1974-01-07,0.0002
1974-01-08,0.0070
1974-01-09,0.0021
1974-01-10,0.0133
1974-01-11,0.0041
1974-01-12,0.0045
1974-01-13,0.0001
1974-01-14,0.0026
1974-01-15,0.0008
1974-01-16,0.0011
1974-01-17,0.0103
1974-01-18,0.0003
1974-01-19,0.0000
1974-01-20,0.0000
1974-01-21,0.0000
1974-01-22,0.0000
1974-01-23,0.0017
1974-01-24,0.0036
1974-01-25,0.0002
1974-01-26,0.0000
1974-01-27,0.0031
1974-01-28,0.0006
1974-01-29,0.0040
1974-01-30,0.0001
1974-01-31,0.0000
1974-02-01,0.0002
1974-02-02,0.0000
1974-02-03,0.0000
1974-02-04,0.0000
1974-02-05,0.0004
1974-02-06,0.0034
1974-02-07,0.0320
1974-02-08,0.0035
1974-02-09,0.0237
1974-02-10,0.0030
1974-02-11,0.0006
1974-02-12,0.0016
1974-02-13,0.0007
1974-02-14,0.0013
1974-02-15,0.0009
1974-02-16,0.0050
1974-02-17,0.0002
1974-02-18,0.0000
1974-02-19,0.0000
1974-02-20,0.0000
1974-02-21,0.0000
1974-02-22,0.0004
1974-02-23,0.0030
1974-02-24,0.0003
1974-02-25,0.0003
1974-02-26,0.0000
1974-02-27,0.0000
1974-02-28,0.0000
1974-03-01,0.0000
1974-03-02,0.0059
1974-03-03,0.0001
1974-03-04,0.0002
1974-03-05,0.0000
1974-03-06,0.0009
1974-03-07,0.0003
1974-03-08,0.0000
1974-03-09,0.0000
1974-03-10,0.0000
1974-03-11,0.0015
1974-03-12,0.0140
1974-03-13,0.0002
1974-03-14,0.0017
1974-03-15,0.0015
1974-03-16,0.0061
1974-03-17,0.0003
1974-03-18,0.0083
1974-03-19,0.0024
1974-03-20,0.0001
1974-03-21,0.0065
1974-03-22,0.0001
1974-03-23,0.0000
1974-03-24,0.0000
1974-03-25,0.0001
1974-03-26,0.0000
1974-03-27,0.0001
1974-03-28,0.0002
1974-03-29,0.0000
1974-03-30,0.0000
1974-03-31,0.0001
1974-04-01,0.0001
1974-04-02,0.0000
1974-04-03,0.0000
1974-04-04,0.0000
1974-04-05,0.0000
1974-04-06,0.0000
1974-04-07,0.0000
1974-04-08,0.0000
1974-04-09,0.0000
1974-04-10,0.0000
1974-04-11,0.0000
1974-04-12,0.0027
1974-04-13,0.0006
1974-04-14,0.0000
1974-04-15,0.0000
1974-04-16,0.0000
1974-04-17,0.0000
1974-04-18,0.0000
1974-04-19,0.0000
1974-04-20,0.0000
1974-04-21,0.0000
1974-04-22,0.0000
1974-04-23,0.0000
1974-04-24,0.0008
1974-04-25,0.0001
1974-04-26,0.0034
1974-04-27,0.0001
1974-04-28,0.0003
1974-04-29,0.0000
1974-04-30,0.0039
1974-05-01,0.0002
1974-05-02,0.0004
1974-05-03,0.0000
1974-05-04,0.0008
1974-05-05,0.0001
1974-05-06,0.0000
1974-05-07,0.0002
1974-05-08,0.0010
1974-05-09,0.0001
1974-05-10,0.0004
1974-05-11,0.0016
1974-05-12,0.0000
1974-05-13,0.0000
1974-05-14,0.0055
1974-05-15,0.0002
1974-05-16,0.0001
1974-05-17,0.0000
1974-05-18,0.0000
1974-05-19,0.0000
1974-05-20,0.0000
1974-05-21,0.0000
1974-05-22,0.0012
1974-05-23,0.0064
1974-05-24,0.0316
1974-05-25,0.0004
1974-05-26,0.0000
1974-05-27,0.0000
1974-05-28,0.0000
1974-05-29,0.0041
1974-05-30,0.0000
1974-05-31,0.0091
1974-06-01,0.0004
1974-06-02,0.0000
1974-06-03,0.0010
1974-06-04,0.0018
1974-06-05,0.0000
1974-06-06,0.0000
1974-06-07,0.0046
1974-06-08,0.0013
1974-06-09,0.0093
1974-06-10,0.0080
1974-06-11,0.0023
1974-06-12,0.0010
1974-06-13,0.0000
1974-06-14,0.0000
1974-06-15,0.0117
1974-06-16,0.0002
1974-06-17,0.0022
1974-06-18,0.0017
1974-06-19,0.0001
1974-06-20,0.0000
1974-06-21,0.0000
1974-06-22,0.0000
1974-06-23,0.0000
1974-06-24,0.0011
1974-06-25,0.0000
1974-06-26,0.0020
1974-06-27,0.0035
1974-06-28,0.0063
1974-06-29,0.0086
1974-06-30,0.0002
1974-07-01,0.0098
1974-07-02,0.0005
1974-07-03,0.0206
1974-07-04,0.0020
1974-07-05,0.0057
1974-07-06,0.0011
1974-07-07,0.0001
1974-07-08,0.0000
1974-07-09,0.0003
1974-07-10,0.0000
1974-07-11,0.0018
1974-07-12,0.0000
1974-07-13,0.0025
1974-07-14,0.0098
1974-07-15,0.0109
1974-07-16,0.0027
1974-07-17,0.0003
1974-07-18,0.0010
1974-07-19,0.0000
1974-07-20,0.0029
1974-07-21,0.0005
1974-07-22,0.0000
1974-07-23,0.0071
1974-07-24,0.0024
1974-07-25,0.0057
1974-07-26,0.0039
1974-07-27,0.0005
1974-07-28,0.0001
1974-07-29,0.0000
1974-07-30,0.0000
1974-07-31,0.0000
1974-08-01,0.0000
1974-08-02,0.0002
1974-08-03,0.0000
1974-08-04,0.0092
1974-08-05,0.0110
1974-08-06,0.0002
1974-08-07,0.0000
1974-08-08,0.0000
1974-08-09,0.0061
1974-08-10,0.0061
