Date,River
2000-01-15,0.7878
2000-01-16,0.6285
2000-01-17,0.4130
2000-01-18,0.2184
2000-01-19,0.0567
2000-01-20,0.0436
2000-01-21,-0.0591
2000-01-22,-0.1403
2000-01-23,-0.1488
2000-01-24,-0.1703
2000-01-25,-0.1702
2000-01-26,-0.1382
2000-01-27,-0.1382
2000-01-28,-0.1670
2000-01-29,-0.2552
2000-01-30,-0.2545
2000-01-31,-0.2389
2000-02-01,-0.0574
2000-02-02,0.1696
2000-02-03,0.9045
2000-02-04,1.6776
2000-02-05,1.9014
2000-02-06,1.7180
2000-02-07,1.4025
2000-02-08,1.1374
2000-02-09,0.9436
2000-02-10,0.7545
2000-02-11,0.6583
2000-02-12,0.7994
2000-02-13,1.2577
2000-02-14,1.6771
2000-02-15,1.8195
2000-02-16,1.7961
2000-02-17,1.7514
2000-02-18,1.7398
2000-02-19,1.8537
2000-02-20,2.1583
2000-02-21,2.4407
2000-02-22,2.6536
2000-02-23,2.8141
2000-02-24,2.8536
2000-02-25,2.7168
2000-02-26,2.4412
2000-02-27,2.2586
2000-02-28,2.1667
2000-02-29,2.0424
2000-03-01,1.8956
2000-03-02,1.7686
2000-03-03,1.6790
2000-03-04,1.7569
2000-03-05,2.1580
2000-03-06,2.6203
2000-03-07,2.8976
2000-03-08,2.9927
2000-03-09,2.8719
2000-03-10,2.6437
2000-03-11,2.4544
2000-03-12,2.3478
2000-03-13,2.1452
2000-03-14,1.9335
2000-03-15,1.7382
2000-03-16,1.5480
2000-03-17,1.3876
2000-03-18,1.2779
2000-03-19,1.2050
2000-03-20,1.2170
2000-03-21,1.2225
2000-03-22,1.1753
2000-03-23,1.1921
2000-03-24,1.1322
2000-03-25,0.9665
2000-03-26,0.7867
2000-03-27,0.6518
2000-03-28,0.5345
2000-03-29,0.5228
2000-03-30,0.5046
2000-03-31,0.4046
2000-04-01,0.3147
2000-04-02,0.3537
2000-04-03,0.8322
2000-04-04,1.3524
2000-04-05,1.4355
2000-04-06,1.2601
2000-04-07,1.0131
2000-04-08,0.7525
2000-04-09,0.5701
2000-04-10,0.4865
2000-04-11,0.3685
2000-04-12,0.2591
2000-04-13,0.1001
2000-04-14,0.0525
2000-04-15,-0.0345
2000-04-16,-0.0465
2000-04-17,0.0443
2000-04-18,0.0785
2000-04-19,0.1261
2000-04-20,0.0697
2000-04-21,0.0066
2000-04-22,-0.0193
2000-04-23,-0.0974
2000-04-24,-0.1378
2000-04-25,-0.2141
2000-04-26,-0.2361
2000-04-27,-0.2411
2000-04-28,-0.2441
2000-04-29,-0.2303
2000-04-30,-0.1768
2000-05-01,-0.1718
2000-05-02,-0.2273
2000-05-03,-0.2287
2000-05-04,-0.1730
2000-05-05,-0.1129
2000-05-06,-0.1212
2000-05-07,-0.0630
2000-05-08,0.0035
2000-05-09,-0.0580
2000-05-10,-0.0480
2000-05-11,-0.0356
2000-05-12,-0.0456
2000-05-13,-0.0400
2000-05-14,-0.0771
2000-05-15,-0.0309
2000-05-16,0.0477
2000-05-17,0.0754
2000-05-18,0.0619
2000-05-19,0.0073
2000-05-20,-0.0451
2000-05-21,-0.0509
2000-05-22,-0.0573
2000-05-23,-0.0016
2000-05-24,0.0112
2000-05-25,0.0228
2000-05-26,0.0104
2000-05-27,-0.0278
2000-05-28,-0.0857
2000-05-29,-0.1633
2000-05-30,-0.2431
2000-05-31,-0.2559
2000-06-01,-0.2417
2000-06-02,-0.2485
2000-06-03,-0.1622
2000-06-04,-0.0866
2000-06-05,0.4358
2000-06-06,0.6248
2000-06-07,0.5416
2000-06-08,0.3773
2000-06-09,0.2177
2000-06-10,0.1378
2000-06-11,0.1290
2000-06-12,0.1694
2000-06-13,0.0669
2000-06-14,-0.0008
2000-06-15,-0.0024
2000-06-16,-0.0367
2000-06-17,-0.1438
2000-06-18,-0.1794
2000-06-19,-0.1609
2000-06-20,-0.1216
2000-06-21,-0.1675
2000-06-22,-0.2238
2000-06-23,-0.3041
2000-06-24,-0.2346
2000-06-25,-0.2065
2000-06-26,-0.1314
2000-06-27,-0.1610
2000-06-28,-0.1389
2000-06-29,-0.1610
2000-06-30,-0.1451
2000-07-01,-0.1590
2000-07-02,-0.1515
2000-07-03,-0.1317
2000-07-04,-0.0606
2000-07-05,-0.1508
2000-07-06,-0.1298
2000-07-07,-0.1800
2000-07-08,-0.1760
2000-07-09,-0.1285
2000-07-10,-0.1519
2000-07-11,-0.1006
2000-07-12,-0.1437
2000-07-13,-0.1397
2000-07-14,0.1019
2000-07-15,0.1373
2000-07-16,0.1635
2000-07-17,0.1874
2000-07-18,0.3007
2000-07-19,0.5546
2000-07-20,0.7588
2000-07-21,0.8746
2000-07-22,0.7952
2000-07-23,0.5743
2000-07-24,0.3423
2000-07-25,0.1592
2000-07-26,0.0397
2000-07-27,0.0204
2000-07-28,-0.0307
2000-07-29,-0.0627
2000-07-30,0.1919
2000-07-31,0.3351
2000-08-01,0.2664
2000-08-02,0.2711
2000-08-03,0.3978
2000-08-04,0.3662
2000-08-05,0.2334
2000-08-06,0.2511
2000-08-07,0.1605
2000-08-08,0.0881
2000-08-09,-0.0050
2000-08-10,-0.0691
2000-08-11,-0.0814
2000-08-12,0.1283
2000-08-13,0.2381
2000-08-14,0.1614
2000-08-15,0.0871
2000-08-16,-0.0024
2000-08-17,-0.0664
2000-08-18,-0.1483
2000-08-19,-0.2203
2000-08-20,-0.2637
2000-08-21,-0.1535
2000-08-22,-0.1971
2000-08-23,-0.1360
2000-08-24,-0.2013
2000-08-25,-0.2645
2000-08-26,-0.1851
2000-08-27,-0.1812
2000-08-28,-0.2436
2000-08-29,-0.0826
2000-08-30,-0.2221
2000-08-31,-0.2291
2000-09-01,-0.1738
2000-09-02,-0.1587
2000-09-03,-0.1582
2000-09-04,-0.1394
2000-09-05,-0.1779
2000-09-06,-0.0507
2000-09-07,-0.1983
2000-09-08,-0.1856
2000-09-09,-0.1504
2000-09-10,-0.2338
2000-09-11,-0.1624
2000-09-12,-0.1717
2000-09-13,-0.2126
2000-09-14,-0.2002
2000-09-15,-0.1520
2000-09-16,-0.1438
2000-09-17,-0.1320
2000-09-18,-0.1271
2000-09-19,-0.1485
2000-09-20,-0.0926
2000-09-21,-0.1606
2000-09-22,-0.1536
2000-09-23,-0.2026
2000-09-24,-0.1557
2000-09-25,-0.1454
2000-09-26,-0.0971
2000-09-27,-0.0984
2000-09-28,-0.1838
2000-09-29,-0.3046
2000-09-30,-0.1750
2000-10-01,-0.1636
2000-10-02,-0.1512
2000-10-03,-0.1124
2000-10-04,-0.1222
2000-10-05,-0.1262
2000-10-06,-0.2486
2000-10-07,-0.2479
2000-10-08,-0.1790
2000-10-09,-0.1842
2000-10-10,-0.1590
2000-10-11,-0.1372
2000-10-12,-0.0962
2000-10-13,-0.1593
2000-10-14,-0.1164
2000-10-15,0.0351
2000-10-16,0.0831
2000-10-17,-0.0163
2000-10-18,-0.0909
2000-10-19,-0.1793
2000-10-20,-0.2287
2000-10-21,-0.2538
2000-10-22,-0.2186
2000-10-23,-0.2007
2000-10-24,-0.2494
2000-10-25,-0.2746
2000-10-26,-0.2020
2000-10-27,-0.1613
2000-10-28,-0.1634
2000-10-29,-0.1556
2000-10-30,-0.1037
2000-10-31,-0.1853
2000-11-01,-0.1772
2000-11-02,-0.1624
2000-11-03,-0.1446
2000-11-04,-0.1311
2000-11-05,-0.1087
2000-11-06,-0.1494
2000-11-07,-0.0927
2000-11-08,-0.0798
2000-11-09,-0.0732
2000-11-10,-0.0285
2000-11-11,0.0380
2000-11-12,0.0600
2000-11-13,0.0215
2000-11-14,-0.0594
2000-11-15,-0.1316
2000-11-16,-0.1514
2000-11-17,0.0500
2000-11-18,0.3458
2000-11-19,0.5585
2000-11-20,0.5095
2000-11-21,0.2795
2000-11-22,0.0856
2000-11-23,0.1327
2000-11-24,0.0771
2000-11-25,0.0567
2000-11-26,0.1612
2000-11-27,0.4777
2000-11-28,0.6051
2000-11-29,0.5359
2000-11-30,0.6044
2000-12-01,0.6551
2000-12-02,0.5361
2000-12-03,0.3830
2000-12-04,0.2223
2000-12-05,0.0662
2000-12-06,0.0592
2000-12-07,0.0120
2000-12-08,-0.0638
2000-12-09,-0.1534
2000-12-10,-0.2019
2000-12-11,-0.1848
2000-12-12,-0.0620
2000-12-13,0.0392
2000-12-14,0.1464
2000-12-15,0.2077
2000-12-16,0.1839
2000-12-17,0.1994
2000-12-18,0.4573
2000-12-19,0.6427
2000-12-20,0.6232
2000-12-21,0.5000
2000-12-22,0.3409
2000-12-23,0.2205
2000-12-24,0.0970
2000-12-25,0.0010
2000-12-26,-0.1402
2000-12-27,-0.2682
2000-12-28,-0.1941
2000-12-29,-0.1770
2000-12-30,-0.0998
2000-12-31,-0.0082
2001-01-01,-0.0022
2001-01-02,-0.0824
2001-01-03,-0.2240
2001-01-04,-0.2665
2001-01-05,-0.2344
2001-01-06,-0.0509
2001-01-07,0.1679
2001-01-08,0.9483
2001-01-09,1.9555
2001-01-10,2.5142
2001-01-11,2.5879
2001-01-12,2.3488
2001-01-13,1.9931
2001-01-14,1.6605
2001-01-15,1.4032
2001-01-16,1.1043
2001-01-17,0.8483
2001-01-18,0.5443
2001-01-19,0.2477
2001-01-20,0.0285
2001-01-21,-0.0326
2001-01-22,-0.1706
2001-01-23,-0.2182
2001-01-24,-0.2061
2001-01-25,-0.1325
2001-01-26,0.0934
2001-01-27,0.7867
2001-01-28,1.3960
2001-01-29,1.7112
2001-01-30,1.8833
2001-01-31,1.9203
2001-02-01,1.7184
2001-02-02,1.3215
2001-02-03,0.9262
2001-02-04,0.6213
2001-02-05,0.3983
2001-02-06,0.4102
2001-02-07,0.8780
2001-02-08,1.8574
2001-02-09,2.7482
2001-02-10,3.0852
2001-02-11,3.0213
2001-02-12,2.6657
2001-02-13,2.1899
2001-02-14,1.6723
2001-02-15,1.2016
2001-02-16,0.9157
2001-02-17,0.7196
2001-02-18,0.5050
2001-02-19,0.3036
2001-02-20,0.1750
2001-02-21,0.0803
2001-02-22,0.0570
2001-02-23,-0.0365
2001-02-24,-0.0637
2001-02-25,-0.1056
2001-02-26,-0.1361
2001-02-27,-0.1311
2001-02-28,-0.0285
2001-03-01,0.0558
2001-03-02,-0.0135
2001-03-03,-0.1384
2001-03-04,-0.2060
2001-03-05,-0.2523
2001-03-06,-0.2253
2001-03-07,-0.1890
2001-03-08,0.0182
2001-03-09,0.5006
2001-03-10,0.9560
2001-03-11,1.1753
2001-03-12,1.2891
2001-03-13,1.4170
2001-03-14,1.5270
2001-03-15,1.8201
2001-03-16,2.3509
2001-03-17,2.8096
2001-03-18,3.1266
2001-03-19,3.4554
2001-03-20,3.6291
2001-03-21,3.6081
2001-03-22,3.4733
2001-03-23,3.2708
2001-03-24,3.1293
2001-03-25,3.2907
2001-03-26,3.7777
2001-03-27,4.2051
2001-03-28,4.4913
2001-03-29,4.4660
2001-03-30,4.2871
2001-03-31,4.0869
2001-04-01,3.8750
2001-04-02,3.6577
2001-04-03,3.3573
2001-04-04,3.0392
2001-04-05,2.7257
2001-04-06,2.4290
2001-04-07,2.1410
2001-04-08,1.8858
2001-04-09,1.7282
2001-04-10,1.5916
2001-04-11,1.5515
2001-04-12,1.5339
2001-04-13,1.5489
2001-04-14,1.7095
2001-04-15,1.8578
2001-04-16,1.9891
2001-04-17,2.0474
2001-04-18,2.0548
2001-04-19,2.1941
2001-04-20,2.3805
2001-04-21,2.4741
2001-04-22,2.4530
2001-04-23,2.3358
2001-04-24,2.1334
2001-04-25,1.9325
2001-04-26,1.7878
2001-04-27,1.6967
2001-04-28,1.6846
2001-04-29,1.7976
2001-04-30,1.8597
2001-05-01,1.9378
2001-05-02,2.0184
2001-05-03,2.0609
2001-05-04,2.0566
2001-05-05,1.8700
2001-05-06,1.6259
2001-05-07,1.4421
2001-05-08,1.2074
2001-05-09,1.1311
2001-05-10,1.1516
2001-05-11,1.1001
2001-05-12,1.0024
2001-05-13,0.8823
2001-05-14,0.7255
2001-05-15,0.5683
2001-05-16,0.4529
2001-05-17,0.3800
2001-05-18,0.3081
2001-05-19,0.3173
2001-05-20,0.3674
2001-05-21,0.5845
2001-05-22,0.8400
2001-05-23,0.9266
2001-05-24,0.9049
2001-05-25,0.7537
2001-05-26,0.5561
2001-05-27,0.3689
2001-05-28,0.2095
2001-05-29,0.0854
2001-05-30,0.1383
2001-05-31,0.0699
2001-06-01,-0.0120
2001-06-02,-0.0551
2001-06-03,-0.0787
2001-06-04,-0.0818
2001-06-05,-0.0425
2001-06-06,-0.0715
2001-06-07,-0.0576
2001-06-08,-0.0149
2001-06-09,0.0052
2001-06-10,0.0060
2001-06-11,-0.0298
2001-06-12,-0.0088
2001-06-13,0.0480
2001-06-14,0.1732
2001-06-15,0.3273
2001-06-16,0.5936
2001-06-17,0.7369
2001-06-18,0.6931
2001-06-19,0.6674
2001-06-20,0.7346
2001-06-21,0.7239
2001-06-22,0.7198
2001-06-23,0.7781
2001-06-24,0.8570
2001-06-25,0.8323
2001-06-26,0.7595
2001-06-27,0.6315
2001-06-28,0.4921
2001-06-29,0.3704
2001-06-30,0.3174
2001-07-01,0.2001
2001-07-02,0.2294
2001-07-03,0.3033
2001-07-04,0.2537
2001-07-05,0.1509
2001-07-06,0.0716
2001-07-07,-0.0137
2001-07-08,-0.1056
2001-07-09,-0.1616
2001-07-10,-0.1443
2001-07-11,-0.0773
2001-07-12,-0.1208
2001-07-13,-0.1175
2001-07-14,-0.1739
2001-07-15,-0.2324
2001-07-16,-0.1702
2001-07-17,-0.1288
2001-07-18,-0.0902
2001-07-19,-0.1218
2001-07-20,-0.0338
2001-07-21,0.2031
2001-07-22,0.4391
2001-07-23,0.3787
2001-07-24,0.2070
2001-07-25,0.1358
2001-07-26,0.0662
2001-07-27,0.0813
2001-07-28,0.0431
2001-07-29,-0.0073
2001-07-30,-0.0891
2001-07-31,-0.1487
2001-08-01,-0.2263
2001-08-02,-0.2201
2001-08-03,-0.2076
2001-08-04,-0.1178
2001-08-05,-0.1612
2001-08-06,-0.1482
2001-08-07,-0.1441
2001-08-08,-0.2023
2001-08-09,-0.1404
2001-08-10,-0.1406
2001-08-11,-0.2232
2001-08-12,-0.2006
2001-08-13,-0.2490
2001-08-14,-0.2176
2001-08-15,-0.1901
2001-08-16,-0.1741
2001-08-17,-0.1364
2001-08-18,-0.1715
2001-08-19,-0.1547
2001-08-20,-0.1046
2001-08-21,-0.1559
2001-08-22,-0.1254
2001-08-23,-0.1182
2001-08-24,-0.1391
2001-08-25,-0.0782
2001-08-26,-0.1188
2001-08-27,-0.1873
2001-08-28,-0.2112
2001-08-29,-0.2418
2001-08-30,-0.3067
2001-08-31,-0.4056
2001-09-01,-0.4810
2001-09-02,-0.5337
2001-09-03,-0.5487
2001-09-04,-0.4564
2001-09-05,-0.4270
2001-09-06,-0.2282
2001-09-07,-0.2126
2001-09-08,-0.2191
2001-09-09,-0.1920
2001-09-10,-0.0473
2001-09-11,-0.1251
2001-09-12,-0.1835
2001-09-13,-0.1255
2001-09-14,-0.0935
2001-09-15,0.0298
2001-09-16,-0.0126
2001-09-17,0.0344
2001-09-18,0.0546
2001-09-19,0.1316
2001-09-20,0.2128
2001-09-21,0.2638
2001-09-22,0.4734
2001-09-23,0.8548
2001-09-24,1.0508
2001-09-25,1.1442
2001-09-26,1.0215
2001-09-27,0.7620
2001-09-28,0.5163
2001-09-29,0.3989
2001-09-30,0.2308
2001-10-01,0.0255
2001-10-02,-0.1086
2001-10-03,-0.0872
2001-10-04,-0.0833
2001-10-05,-0.0614
2001-10-06,-0.0590
2001-10-07,-0.0407
2001-10-08,-0.0377
2001-10-09,-0.0189
2001-10-10,-0.1305
2001-10-11,-0.2153
2001-10-12,-0.2021
2001-10-13,-0.1763
2001-10-14,-0.2285
2001-10-15,-0.3054
2001-10-16,-0.1840
2001-10-17,-0.1411
2001-10-18,-0.1669
2001-10-19,-0.1744
2001-10-20,-0.1464
2001-10-21,-0.1294
2001-10-22,-0.1673
2001-10-23,-0.1383
2001-10-24,-0.1886
2001-10-25,-0.2045
2001-10-26,-0.1703
2001-10-27,-0.1699
2001-10-28,-0.1383
2001-10-29,-0.0991
2001-10-30,-0.1623
2001-10-31,-0.1133
2001-11-01,-0.1397
2001-11-02,-0.1514
2001-11-03,-0.1303
2001-11-04,-0.1841
2001-11-05,-0.2679
2001-11-06,-0.3256
2001-11-07,-0.3184
2001-11-08,-0.3823
2001-11-09,-0.4419
2001-11-10,-0.3015
2001-11-11,-0.1182
2001-11-12,0.1624
2001-11-13,0.8402
2001-11-14,0.8982
2001-11-15,0.5304
2001-11-16,0.0953
2001-11-17,-0.0858
2001-11-18,-0.2020
2001-11-19,-0.2405
2001-11-20,-0.2136
2001-11-21,-0.1537
2001-11-22,-0.1392
2001-11-23,-0.1541
2001-11-24,-0.1370
2001-11-25,-0.1394
2001-11-26,-0.1543
2001-11-27,-0.1275
2001-11-28,-0.1397
2001-11-29,-0.0803
2001-11-30,0.0247
2001-12-01,0.3780
2001-12-02,0.8586
2001-12-03,1.3997
2001-12-04,1.9047
2001-12-05,2.2964
2001-12-06,2.4470
2001-12-07,2.2237
2001-12-08,1.9124
2001-12-09,1.6431
2001-12-10,1.4193
2001-12-11,1.1638
2001-12-12,0.9207
2001-12-13,0.6679
2001-12-14,0.3849
2001-12-15,0.1778
2001-12-16,0.0477
2001-12-17,-0.0689
2001-12-18,-0.1981
2001-12-19,-0.2652
2001-12-20,-0.1971
2001-12-21,-0.1832
2001-12-22,-0.1531
2001-12-23,-0.1274
2001-12-24,-0.1739
2001-12-25,-0.1587
2001-12-26,-0.1855
2001-12-27,-0.0500
2001-12-28,-0.1885
2001-12-29,-0.1861
2001-12-30,-0.0845
2001-12-31,-0.0483
2002-01-01,0.4876
2002-01-02,1.4408
2002-01-03,2.4312
2002-01-04,2.8570
2002-01-05,2.5006
2002-01-06,1.6422
2002-01-07,0.9169
2002-01-08,0.3999
2002-01-09,0.0801
2002-01-10,-0.0734
2002-01-11,-0.1884
2002-01-12,-0.2787
2002-01-13,-0.2870
2002-01-14,-0.2546
2002-01-15,-0.1999
2002-01-16,-0.1890
2002-01-17,-0.1794
2002-01-18,-0.1271
2002-01-19,-0.1481
2002-01-20,-0.1407
2002-01-21,-0.1334
2002-01-22,-0.1045
2002-01-23,-0.1461
2002-01-24,0.5679
2002-01-25,1.4773
2002-01-26,1.7139
2002-01-27,1.7408
2002-01-28,1.8300
2002-01-29,2.1143
2002-01-30,2.6386
2002-01-31,3.1481
2002-02-01,3.3918
2002-02-02,3.3016
2002-02-03,2.8914
2002-02-04,2.4307
2002-02-05,1.9516
2002-02-06,1.4251
2002-02-07,0.9970
2002-02-08,0.6621
2002-02-09,0.4161
2002-02-10,0.2772
2002-02-11,0.2408
2002-02-12,0.5046
2002-02-13,1.1740
2002-02-14,1.8738
2002-02-15,2.2731
2002-02-16,2.7881
2002-02-17,3.2110
2002-02-18,3.3257
2002-02-19,3.0762
2002-02-20,2.5898
2002-02-21,2.1491
2002-02-22,1.9102
2002-02-23,2.2442
2002-02-24,2.9960
2002-02-25,3.4564
2002-02-26,3.5795
2002-02-27,3.5214
2002-02-28,3.6212
2002-03-01,3.9513
2002-03-02,4.2270
2002-03-03,4.2987
2002-03-04,4.1631
2002-03-05,3.9213
2002-03-06,3.5968
2002-03-07,3.2294
2002-03-08,2.8151
2002-03-09,2.4058
2002-03-10,1.9821
2002-03-11,1.6057
2002-03-12,1.2412
2002-03-13,0.9566
2002-03-14,0.7264
2002-03-15,0.5121
2002-03-16,0.3456
2002-03-17,0.2356
2002-03-18,0.1473
2002-03-19,0.0820
2002-03-20,0.0197
2002-03-21,-0.0145
2002-03-22,0.1986
2002-03-23,1.2157
2002-03-24,2.4753
2002-03-25,3.3762
2002-03-26,3.8509
2002-03-27,3.8693
2002-03-28,3.6082
2002-03-29,3.2037
2002-03-30,2.7207
2002-03-31,2.2096
2002-04-01,1.7029
2002-04-02,1.2494
2002-04-03,0.9359
2002-04-04,0.6951
2002-04-05,0.4697
2002-04-06,0.2990
2002-04-07,0.2501
2002-04-08,0.1636
2002-04-09,0.0877
2002-04-10,-0.0207
2002-04-11,-0.0922
2002-04-12,-0.1563
2002-04-13,-0.1991
2002-04-14,-0.2261
2002-04-15,-0.2163
2002-04-16,-0.2073
2002-04-17,-0.1747
2002-04-18,-0.1570
2002-04-19,-0.1438
2002-04-20,-0.0817
2002-04-21,-0.0820
2002-04-22,-0.1758
2002-04-23,-0.1813
2002-04-24,-0.1885
2002-04-25,-0.2373
2002-04-26,-0.2095
2002-04-27,-0.1795
2002-04-28,-0.1619
2002-04-29,-0.1638
2002-04-30,-0.1585
2002-05-01,-0.1129
2002-05-02,-0.0549
2002-05-03,-0.0557
2002-05-04,-0.1421
2002-05-05,-0.2106
2002-05-06,-0.1744
2002-05-07,0.3486
2002-05-08,1.2769
2002-05-09,1.9314
2002-05-10,2.0478
2002-05-11,1.8119
2002-05-12,1.4323
2002-05-13,1.1117
2002-05-14,0.8929
2002-05-15,0.8804
2002-05-16,0.8729
2002-05-17,0.8042
2002-05-18,0.6735
2002-05-19,0.4594
2002-05-20,0.2064
2002-05-21,0.1265
2002-05-22,0.1122
2002-05-23,0.1000
2002-05-24,0.1160
2002-05-25,0.0652
2002-05-26,0.0139
2002-05-27,-0.0025
2002-05-28,0.0297
2002-05-29,0.0715
2002-05-30,0.0533
2002-05-31,0.0340
2002-06-01,0.0685
2002-06-02,0.1574
2002-06-03,0.1324
2002-06-04,0.0350
2002-06-05,-0.0474
2002-06-06,-0.1088
2002-06-07,-0.1610
2002-06-08,-0.1474
2002-06-09,-0.1636
2002-06-10,-0.1016
2002-06-11,-0.0210
2002-06-12,0.1634
2002-06-13,0.3449
2002-06-14,0.3752
2002-06-15,0.3932
2002-06-16,0.4138
2002-06-17,0.3463
2002-06-18,0.1943
2002-06-19,0.1006
2002-06-20,0.0328
2002-06-21,-0.0525
2002-06-22,-0.0738
2002-06-23,-0.1154
2002-06-24,-0.1622
2002-06-25,-0.1621
2002-06-26,-0.1777
2002-06-27,-0.2200
2002-06-28,-0.2162
2002-06-29,-0.1736
2002-06-30,-0.1905
2002-07-01,-0.2455
2002-07-02,-0.2393
2002-07-03,-0.1834
2002-07-04,-0.2111
2002-07-05,-0.2279
2002-07-06,-0.2591
2002-07-07,-0.1997
2002-07-08,-0.1711
2002-07-09,-0.1638
2002-07-10,-0.1687
2002-07-11,-0.1456
2002-07-12,-0.1051
2002-07-13,-0.2150
2002-07-14,-0.2338
2002-07-15,-0.1891
2002-07-16,-0.1697
2002-07-17,-0.1315
2002-07-18,-0.1470
2002-07-19,-0.1517
2002-07-20,-0.2076
2002-07-21,0.0284
2002-07-22,0.3726
2002-07-23,0.4768
2002-07-24,0.3874
2002-07-25,0.2171
2002-07-26,0.0708
2002-07-27,-0.0339
2002-07-28,-0.1008
2002-07-29,-0.1616
2002-07-30,-0.2041
2002-07-31,-0.2378
2002-08-01,-0.1966
2002-08-02,-0.1681
2002-08-03,-0.1791
2002-08-04,-0.2097
2002-08-05,-0.1754
2002-08-06,-0.2163
2002-08-07,-0.2288
2002-08-08,-0.1797
2002-08-09,-0.1633
2002-08-10,-0.1462
2002-08-11,-0.1311
2002-08-12,-0.1557
2002-08-13,-0.2027
2002-08-14,-0.2061
2002-08-15,-0.0670
2002-08-16,0.1846
2002-08-17,0.4096
2002-08-18,0.4987
2002-08-19,0.4090
2002-08-20,0.3023
2002-08-21,0.2545
2002-08-22,0.2577
2002-08-23,0.2611
2002-08-24,0.1604
2002-08-25,0.0902
2002-08-26,0.0584
2002-08-27,-0.0732
2002-08-28,-0.2176
2002-08-29,-0.3200
2002-08-30,-0.2220
2002-08-31,-0.2017
2002-09-01,-0.2189
2002-09-02,-0.2999
2002-09-03,-0.2603
2002-09-04,-0.1545
2002-09-05,-0.1567
2002-09-06,-0.1533
2002-09-07,-0.1908
2002-09-08,-0.2040
2002-09-09,-0.1557
2002-09-10,-0.1617
2002-09-11,-0.1670
2002-09-12,-0.1515
2002-09-13,-0.2121
2002-09-14,-0.1928
2002-09-15,-0.1624
2002-09-16,-0.1836
2002-09-17,-0.1790
2002-09-18,-0.1349
2002-09-19,-0.1142
2002-09-20,-0.1602
2002-09-21,-0.2511
2002-09-22,-0.3404
2002-09-23,-0.4383
2002-09-24,-0.4634
2002-09-25,-0.3798
2002-09-26,-0.2409
2002-09-27,-0.1428
2002-09-28,-0.1296
2002-09-29,0.0115
2002-09-30,0.2993
2002-10-01,0.3452
2002-10-02,0.1990
2002-10-03,0.0285
2002-10-04,-0.1766
2002-10-05,-0.2959
2002-10-06,-0.2348
2002-10-07,-0.2290
2002-10-08,-0.2188
2002-10-09,-0.2045
2002-10-10,-0.2123
2002-10-11,-0.2031
2002-10-12,-0.1737
2002-10-13,-0.2552
2002-10-14,-0.3102
2002-10-15,-0.2202
2002-10-16,-0.1725
2002-10-17,-0.1670
2002-10-18,-0.1521
2002-10-19,-0.1404
2002-10-20,-0.1941
2002-10-21,-0.1471
2002-10-22,0.1455
2002-10-23,0.4262
2002-10-24,0.5087
2002-10-25,0.5257
2002-10-26,0.6336
2002-10-27,0.7919
2002-10-28,0.8814
2002-10-29,1.1920
2002-10-30,1.5866
2002-10-31,1.8785
2002-11-01,1.7321
2002-11-02,1.3280
2002-11-03,0.9838
2002-11-04,0.7774
2002-11-05,0.8142
2002-11-06,1.1983
2002-11-07,1.7766
2002-11-08,2.2447
2002-11-09,2.5059
2002-11-10,2.5834
2002-11-11,2.6525
2002-11-12,2.8027
2002-11-13,2.9847
2002-11-14,3.2317
2002-11-15,3.5407
2002-11-16,3.6417
2002-11-17,3.5518
2002-11-18,3.3716
2002-11-19,3.2993
2002-11-20,3.3581
2002-11-21,3.3686
2002-11-22,3.2293
2002-11-23,2.9963
2002-11-24,2.7798
2002-11-25,2.6043
2002-11-26,2.4419
2002-11-27,2.2912
2002-11-28,2.1099
2002-11-29,1.9619
2002-11-30,1.8015
2002-12-01,1.6149
2002-12-02,1.4854
2002-12-03,1.4724
2002-12-04,1.5126
2002-12-05,1.5650
2002-12-06,1.6122
2002-12-07,1.5736
2002-12-08,1.4379
2002-12-09,1.2207
2002-12-10,1.0124
2002-12-11,0.8088
2002-12-12,0.6022
2002-12-13,0.3764
2002-12-14,0.1762
2002-12-15,0.0633
2002-12-16,0.0369
2002-12-17,0.0078
2002-12-18,0.0066
2002-12-19,-0.0106
2002-12-20,0.0010
2002-12-21,0.1055
2002-12-22,0.3083
2002-12-23,0.3935
2002-12-24,0.4904
2002-12-25,0.9555
2002-12-26,1.7390
2002-12-27,2.2002
2002-12-28,2.2749
2002-12-29,2.1722
2002-12-30,2.0870
2002-12-31,2.0531
2003-01-01,2.2569
2003-01-02,2.8738
2003-01-03,3.3736
2003-01-04,3.5420
2003-01-05,3.8767
2003-01-06,4.4395
2003-01-07,4.8605
2003-01-08,4.8523
2003-01-09,4.6733
2003-01-10,4.3957
2003-01-11,4.0325
2003-01-12,3.5134
2003-01-13,2.9339
2003-01-14,2.3760
2003-01-15,1.8906
2003-01-16,1.5422
2003-01-17,1.2786
2003-01-18,1.1414
2003-01-19,1.0296
2003-01-20,0.9606
2003-01-21,0.8812
2003-01-22,0.7467
2003-01-23,0.6286
2003-01-24,0.6212
2003-01-25,0.8113
2003-01-26,1.0411
2003-01-27,1.1421
2003-01-28,1.1812
2003-01-29,1.1765
2003-01-30,1.2021
2003-01-31,1.2913
2003-02-01,1.4886
2003-02-02,1.7134
2003-02-03,1.7876
2003-02-04,1.6528
2003-02-05,1.4544
2003-02-06,1.4033
2003-02-07,1.6567
2003-02-08,1.9595
2003-02-09,1.9709
2003-02-10,1.7028
2003-02-11,1.3698
