,Extraction_2
1973-12-15,20117.742
1973-12-16,20117.742
1973-12-17,20117.742
1973-12-18,20117.742
1973-12-19,20117.742
1973-12-20,20117.742
1973-12-21,20117.742
1973-12-22,20117.742
1973-12-23,20117.742
1973-12-24,20117.742
1973-12-25,20117.742
1973-12-26,20117.742
1973-12-27,20117.742
1973-12-28,20117.742
1973-12-29,20117.742
1973-12-30,20117.742
1973-12-31,20117.742
1974-01-01,20117.742
1974-01-02,21540.000
1974-01-03,21540.000
1974-01-04,21540.000
1974-01-05,21540.000
1974-01-06,21540.000
1974-01-07,21540.000
1974-01-08,21540.000
1974-01-09,21540.000
1974-01-10,21540.000
1974-01-11,21540.000
1974-01-12,21540.000
1974-01-13,21540.000
1974-01-14,21540.000
1974-01-15,21540.000
1974-01-16,21540.000
1974-01-17,21540.000
1974-01-18,21540.000
1974-01-19,21540.000
1974-01-20,21540.000
1974-01-21,21540.000
1974-01-22,21540.000
1974-01-23,21540.000
1974-01-24,21540.000
1974-01-25,21540.000
1974-01-26,21540.000
1974-01-27,21540.000
1974-01-28,21540.000
1974-01-29,21540.000
1974-01-30,21540.000
1974-01-31,21540.000
1974-02-01,21540.000
1974-02-02,18986.071
1974-02-03,18986.071
1974-02-04,18986.071
1974-02-05,18986.071
1974-02-06,18986.071
1974-02-07,18986.071
1974-02-08,18986.071
1974-02-09,18986.071
1974-02-10,18986.071
1974-02-11,18986.071
1974-02-12,18986.071
1974-02-13,18986.071
1974-02-14,18986.071
1974-02-15,18986.071
1974-02-16,18986.071
1974-02-17,18986.071
1974-02-18,18986.071
1974-02-19,18986.071
1974-02-20,18986.071
1974-02-21,18986.071
1974-02-22,18986.071
1974-02-23,18986.071
1974-02-24,18986.071
1974-02-25,18986.071
1974-02-26,18986.071
1974-02-27,18986.071
1974-02-28,18986.071
1974-03-01,18986.071
1974-03-02,20213.226
1974-03-03,20213.226
1974-03-04,20213.226
1974-03-05,20213.226
1974-03-06,20213.226
1974-03-07,20213.226
1974-03-08,20213.226
1974-03-09,20213.226
1974-03-10,20213.226
1974-03-11,20213.226
1974-03-12,20213.226
1974-03-13,20213.226
1974-03-14,20213.226
1974-03-15,20213.226
1974-03-16,20213.226
1974-03-17,20213.226
1974-03-18,20213.226
1974-03-19,20213.226
1974-03-20,20213.226
1974-03-21,20213.226
1974-03-22,20213.226
1974-03-23,20213.226
1974-03-24,20213.226
1974-03-25,20213.226
1974-03-26,20213.226
1974-03-27,20213.226
1974-03-28,20213.226
1974-03-29,20213.226
1974-03-30,20213.226
1974-03-31,20213.226
1974-04-01,20213.226
1974-04-02,22213.000
1974-04-03,22213.000
1974-04-04,22213.000
1974-04-05,22213.000
1974-04-06,22213.000
1974-04-07,22213.000
1974-04-08,22213.000
1974-04-09,22213.000
1974-04-10,22213.000
1974-04-11,22213.000
1974-04-12,22213.000
1974-04-13,22213.000
1974-04-14,22213.000
1974-04-15,22213.000
1974-04-16,22213.000
1974-04-17,22213.000
1974-04-18,22213.000
1974-04-19,22213.000
1974-04-20,22213.000
1974-04-21,22213.000
1974-04-22,22213.000
1974-04-23,22213.000
1974-04-24,22213.000
1974-04-25,22213.000
1974-04-26,22213.000
1974-04-27,22213.000
1974-04-28,22213.000
1974-04-29,22213.000
1974-04-30,22213.000
1974-05-01,22213.000
1974-05-02,22704.516
1974-05-03,22704.516
1974-05-04,22704.516
1974-05-05,22704.516
1974-05-06,22704.516
1974-05-07,22704.516
1974-05-08,22704.516
1974-05-09,22704.516
1974-05-10,22704.516
1974-05-11,22704.516
1974-05-12,22704.516
1974-05-13,22704.516
1974-05-14,22704.516
1974-05-15,22704.516
1974-05-16,22704.516
1974-05-17,22704.516
1974-05-18,22704.516
1974-05-19,22704.516
1974-05-20,22704.516
1974-05-21,22704.516
1974-05-22,22704.516
1974-05-23,22704.516
1974-05-24,22704.516
1974-05-25,22704.516
1974-05-26,22704.516
1974-05-27,22704.516
1974-05-28,22704.516
1974-05-29,22704.516
1974-05-30,22704.516
1974-05-31,22704.516
1974-06-01,22704.516
1974-06-02,22255.667
1974-06-03,22255.667
1974-06-04,22255.667
1974-06-05,22255.667
1974-06-06,22255.667
1974-06-07,22255.667
1974-06-08,22255.667
1974-06-09,22255.667
1974-06-10,22255.667
1974-06-11,22255.667
1974-06-12,22255.667
1974-06-13,22255.667
1974-06-14,22255.667
1974-06-15,22255.667
1974-06-16,22255.667
1974-06-17,22255.667
1974-06-18,22255.667
1974-06-19,22255.667
1974-06-20,22255.667
1974-06-21,22255.667
1974-06-22,22255.667
1974-06-23,22255.667
1974-06-24,22255.667
1974-06-25,22255.667
1974-06-26,22255.667
1974-06-27,22255.667
1974-06-28,22255.667
1974-06-29,22255.667
1974-06-30,22255.667
1974-07-01,22255.667
1974-07-02,27329.677
1974-07-03,27329.677
1974-07-04,27329.677
1974-07-05,27329.677
1974-07-06,27329.677
1974-07-07,27329.677
1974-07-08,27329.677
1974-07-09,27329.677
1974-07-10,27329.677
1974-07-11,27329.677
1974-07-12,27329.677
1974-07-13,27329.677
1974-07-14,27329.677
1974-07-15,27329.677
1974-07-16,27329.677
1974-07-17,27329.677
1974-07-18,27329.677
1974-07-19,27329.677
1974-07-20,27329.677
1974-07-21,27329.677
1974-07-22,27329.677
1974-07-23,27329.677
1974-07-24,27329.677
1974-07-25,27329.677
1974-07-26,27329.677
1974-07-27,27329.677
1974-07-28,27329.677
1974-07-29,27329.677
1974-07-30,27329.677
1974-07-31,27329.677
1974-08-01,27329.677
1974-08-02,26601.613
1974-08-03,26601.613
1974-08-04,26601.613
1974-08-05,26601.613
1974-08-06,26601.613
1974-08-07,26601.613
1974-08-08,26601.613
1974-08-09,26601.613
1974-08-10,26601.613
1974-08-11,26601.613
1974-08-12,26601.613
1974-08-13,26601.613
1974-08-14,26601.613
1974-08-15,26601.613
1974-08-16,26601.613
1974-08-17,26601.613
1974-08-18,26601.613
1974-08-19,26601.613
1974-08-20,26601.613
1974-08-21,26601.613
1974-08-22,26601.613
1974-08-23,26601.613
1974-08-24,26601.613
1974-08-25,26601.613
1974-08-26,26601.613
1974-08-27,26601.613
1974-08-28,26601.613
1974-08-29,26601.613
1974-08-30,26601.613
1974-08-31,26601.613
1974-09-01,26601.613
1974-09-02,22332.000
1974-09-03,22332.000
1974-09-04,22332.000
1974-09-05,22332.000
1974-09-06,22332.000
1974-09-07,22332.000
1974-09-08,22332.000
1974-09-09,22332.000
1974-09-10,22332.000
1974-09-11,22332.000
1974-09-12,22332.000
1974-09-13,22332.000
1974-09-14,22332.000
1974-09-15,22332.000
1974-09-16,22332.000
1974-09-17,22332.000
1974-09-18,22332.000
1974-09-19,22332.000
1974-09-20,22332.000
1974-09-21,22332.000
1974-09-22,22332.000
1974-09-23,22332.000
1974-09-24,22332.000
1974-09-25,22332.000
1974-09-26,22332.000
1974-09-27,22332.000
1974-09-28,22332.000
1974-09-29,22332.000
1974-09-30,22332.000
1974-10-01,22332.000
1974-10-02,21931.613
1974-10-03,21931.613
1974-10-04,21931.613
1974-10-05,21931.613
1974-10-06,21931.613
1974-10-07,21931.613
1974-10-08,21931.613
1974-10-09,21931.613
1974-10-10,21931.613
1974-10-11,21931.613
1974-10-12,21931.613
1974-10-13,21931.613
1974-10-14,21931.613
1974-10-15,21931.613
1974-10-16,21931.613
1974-10-17,21931.613
1974-10-18,21931.613
1974-10-19,21931.613
1974-10-20,21931.613
1974-10-21,21931.613
1974-10-22,21931.613
1974-10-23,21931.613
1974-10-24,21931.613
1974-10-25,21931.613
1974-10-26,21931.613
1974-10-27,21931.613
1974-10-28,21931.613
1974-10-29,21931.613
1974-10-30,21931.613
1974-10-31,21931.613
1974-11-01,21931.613
1974-11-02,20334.333
1974-11-03,20334.333
1974-11-04,20334.333
1974-11-05,20334.333
1974-11-06,20334.333
1974-11-07,20334.333
1974-11-08,20334.333
1974-11-09,20334.333
1974-11-10,20334.333
1974-11-11,20334.333
1974-11-12,20334.333
1974-11-13,20334.333
1974-11-14,20334.333
1974-11-15,20334.333
1974-11-16,20334.333
1974-11-17,20334.333
1974-11-18,20334.333
1974-11-19,20334.333
1974-11-20,20334.333
1974-11-21,20334.333
1974-11-22,20334.333
1974-11-23,20334.333
1974-11-24,20334.333
1974-11-25,20334.333
1974-11-26,20334.333
1974-11-27,20334.333
1974-11-28,20334.333
1974-11-29,20334.333
1974-11-30,20334.333
1974-12-01,20334.333
1974-12-02,20373.548
1974-12-03,20373.548
1974-12-04,20373.548
1974-12-05,20373.548
1974-12-06,20373.548
1974-12-07,20373.548
1974-12-08,20373.548
1974-12-09,20373.548
1974-12-10,20373.548
1974-12-11,20373.548
1974-12-12,20373.548
1974-12-13,20373.548
1974-12-14,20373.548
1974-12-15,20373.548
1974-12-16,20373.548
1974-12-17,20373.548
1974-12-18,20373.548
1974-12-19,20373.548
1974-12-20,20373.548
1974-12-21,20373.548
1974-12-22,20373.548
1974-12-23,20373.548
1974-12-24,20373.548
1974-12-25,20373.548
1974-12-26,20373.548
1974-12-27,20373.548
1974-12-28,20373.548
1974-12-29,20373.548
1974-12-30,20373.548
1974-12-31,20373.548
1975-01-01,20373.548
1975-01-02,20637.419
1975-01-03,20637.419
1975-01-04,20637.419
1975-01-05,20637.419
1975-01-06,20637.419
1975-01-07,20637.419
1975-01-08,20637.419
1975-01-09,20637.419
1975-01-10,20637.419
1975-01-11,20637.419
1975-01-12,20637.419
1975-01-13,20637.419
1975-01-14,20637.419
1975-01-15,20637.419
1975-01-16,20637.419
1975-01-17,20637.419
1975-01-18,20637.419
1975-01-19,20637.419
1975-01-20,20637.419
1975-01-21,20637.419
1975-01-22,20637.419
1975-01-23,20637.419
1975-01-24,20637.419
1975-01-25,20637.419
1975-01-26,20637.419
1975-01-27,20637.419
1975-01-28,20637.419
1975-01-29,20637.419
1975-01-30,20637.419
1975-01-31,20637.419
1975-02-01,20637.419
1975-02-02,18232.500
1975-02-03,18232.500
1975-02-04,18232.500
1975-02-05,18232.500
1975-02-06,18232.500
1975-02-07,18232.500
1975-02-08,18232.500
1975-02-09,18232.500
1975-02-10,18232.500
1975-02-11,18232.500
1975-02-12,18232.500
1975-02-13,18232.500
1975-02-14,18232.500
1975-02-15,18232.500
1975-02-16,18232.500
1975-02-17,18232.500
1975-02-18,18232.500
1975-02-19,18232.500
1975-02-20,18232.500
1975-02-21,18232.500
1975-02-22,18232.500
1975-02-23,18232.500
1975-02-24,18232.500
1975-02-25,18232.500
1975-02-26,18232.500
1975-02-27,18232.500
1975-02-28,18232.500
1975-03-01,18232.500
1975-03-02,18728.387
1975-03-03,18728.387
1975-03-04,18728.387
1975-03-05,18728.387
1975-03-06,18728.387
1975-03-07,18728.387
1975-03-08,18728.387
1975-03-09,18728.387
1975-03-10,18728.387
1975-03-11,18728.387
1975-03-12,18728.387
1975-03-13,18728.387
1975-03-14,18728.387
1975-03-15,18728.387
1975-03-16,18728.387
1975-03-17,18728.387
1975-03-18,18728.387
1975-03-19,18728.387
1975-03-20,18728.387
1975-03-21,18728.387
1975-03-22,18728.387
1975-03-23,18728.387
1975-03-24,18728.387
1975-03-25,18728.387
1975-03-26,18728.387
1975-03-27,18728.387
1975-03-28,18728.387
1975-03-29,18728.387
1975-03-30,18728.387
1975-03-31,18728.387
1975-04-01,18728.387
1975-04-02,19352.667
1975-04-03,19352.667
1975-04-04,19352.667
1975-04-05,19352.667
1975-04-06,19352.667
1975-04-07,19352.667
1975-04-08,19352.667
1975-04-09,19352.667
1975-04-10,19352.667
1975-04-11,19352.667
1975-04-12,19352.667
1975-04-13,19352.667
1975-04-14,19352.667
1975-04-15,19352.667
1975-04-16,19352.667
1975-04-17,19352.667
1975-04-18,19352.667
1975-04-19,19352.667
1975-04-20,19352.667
1975-04-21,19352.667
1975-04-22,19352.667
1975-04-23,19352.667
1975-04-24,19352.667
1975-04-25,19352.667
1975-04-26,19352.667
1975-04-27,19352.667
1975-04-28,19352.667
1975-04-29,19352.667
1975-04-30,19352.667
1975-05-01,19352.667
1975-05-02,22729.355
1975-05-03,22729.355
1975-05-04,22729.355
1975-05-05,22729.355
1975-05-06,22729.355
1975-05-07,22729.355
1975-05-08,22729.355
1975-05-09,22729.355
1975-05-10,22729.355
1975-05-11,22729.355
1975-05-12,22729.355
1975-05-13,22729.355
1975-05-14,22729.355
1975-05-15,22729.355
1975-05-16,22729.355
1975-05-17,22729.355
1975-05-18,22729.355
1975-05-19,22729.355
1975-05-20,22729.355
1975-05-21,22729.355
1975-05-22,22729.355
1975-05-23,22729.355
1975-05-24,22729.355
1975-05-25,22729.355
1975-05-26,22729.355
1975-05-27,22729.355
1975-05-28,22729.355
1975-05-29,22729.355
1975-05-30,22729.355
1975-05-31,22729.355
1975-06-01,22729.355
1975-06-02,19547.667
1975-06-03,19547.667
1975-06-04,19547.667
1975-06-05,19547.667
1975-06-06,19547.667
1975-06-07,19547.667
1975-06-08,19547.667
1975-06-09,19547.667
1975-06-10,19547.667
1975-06-11,19547.667
1975-06-12,19547.667
1975-06-13,19547.667
1975-06-14,19547.667
1975-06-15,19547.667
1975-06-16,19547.667
1975-06-17,19547.667
1975-06-18,19547.667
1975-06-19,19547.667
1975-06-20,19547.667
1975-06-21,19547.667
1975-06-22,19547.667
1975-06-23,19547.667
1975-06-24,19547.667
1975-06-25,19547.667
1975-06-26,19547.667
1975-06-27,19547.667
1975-06-28,19547.667
1975-06-29,19547.667
1975-06-30,19547.667
1975-07-01,19547.667
1975-07-02,17084.194
1975-07-03,17084.194
1975-07-04,17084.194
1975-07-05,17084.194
1975-07-06,17084.194
1975-07-07,17084.194
1975-07-08,17084.194
1975-07-09,17084.194
1975-07-10,17084.194
1975-07-11,17084.194
1975-07-12,17084.194
1975-07-13,17084.194
1975-07-14,17084.194
1975-07-15,17084.194
1975-07-16,17084.194
1975-07-17,17084.194
1975-07-18,17084.194
1975-07-19,17084.194
1975-07-20,17084.194
1975-07-21,17084.194
1975-07-22,17084.194
1975-07-23,17084.194
1975-07-24,17084.194
1975-07-25,17084.194
1975-07-26,17084.194
1975-07-27,17084.194
1975-07-28,17084.194
1975-07-29,17084.194
1975-07-30,17084.194
1975-07-31,17084.194
1975-08-01,17084.194
1975-08-02,20837.419
1975-08-03,20837.419
1975-08-04,20837.419
1975-08-05,20837.419
1975-08-06,20837.419
1975-08-07,20837.419
1975-08-08,20837.419
1975-08-09,20837.419
1975-08-10,20837.419
1975-08-11,20837.419
1975-08-12,20837.419
1975-08-13,20837.419
1975-08-14,20837.419
1975-08-15,20837.419
1975-08-16,20837.419
1975-08-17,20837.419
1975-08-18,20837.419
1975-08-19,20837.419
1975-08-20,20837.419
1975-08-21,20837.419
1975-08-22,20837.419
1975-08-23,20837.419
1975-08-24,20837.419
1975-08-25,20837.419
1975-08-26,20837.419
1975-08-27,20837.419
1975-08-28,20837.419
1975-08-29,20837.419
1975-08-30,20837.419
1975-08-31,20837.419
1975-09-01,20837.419
1975-09-02,17316.667
1975-09-03,17316.667
1975-09-04,17316.667
1975-09-05,17316.667
1975-09-06,17316.667
1975-09-07,17316.667
1975-09-08,17316.667
1975-09-09,17316.667
1975-09-10,17316.667
1975-09-11,17316.667
1975-09-12,17316.667
1975-09-13,17316.667
1975-09-14,17316.667
1975-09-15,17316.667
1975-09-16,17316.667
1975-09-17,17316.667
1975-09-18,17316.667
1975-09-19,17316.667
1975-09-20,17316.667
1975-09-21,17316.667
1975-09-22,17316.667
1975-09-23,17316.667
1975-09-24,17316.667
1975-09-25,17316.667
1975-09-26,17316.667
1975-09-27,17316.667
1975-09-28,17316.667
1975-09-29,17316.667
1975-09-30,17316.667
1975-10-01,17316.667
1975-10-02,14163.548
1975-10-03,14163.548
1975-10-04,14163.548
1975-10-05,14163.548
1975-10-06,14163.548
1975-10-07,14163.548
1975-10-08,14163.548
1975-10-09,14163.548
1975-10-10,14163.548
1975-10-11,14163.548
1975-10-12,14163.548
1975-10-13,14163.548
1975-10-14,14163.548
1975-10-15,14163.548
1975-10-16,14163.548
1975-10-17,14163.548
1975-10-18,14163.548
1975-10-19,14163.548
1975-10-20,14163.548
1975-10-21,14163.548
1975-10-22,14163.548
1975-10-23,14163.548
1975-10-24,14163.548
1975-10-25,14163.548
1975-10-26,14163.548
1975-10-27,14163.548
1975-10-28,14163.548
1975-10-29,14163.548
1975-10-30,14163.548
1975-10-31,14163.548
1975-11-01,14163.548
1975-11-02,14376.667
1975-11-03,14376.667
1975-11-04,14376.667
1975-11-05,14376.667
1975-11-06,14376.667
1975-11-07,14376.667
1975-11-08,14376.667
1975-11-09,14376.667
1975-11-10,14376.667
1975-11-11,14376.667
1975-11-12,14376.667
1975-11-13,14376.667
1975-11-14,14376.667
1975-11-15,14376.667
1975-11-16,14376.667
1975-11-17,14376.667
1975-11-18,14376.667
1975-11-19,14376.667
1975-11-20,14376.667
1975-11-21,14376.667
1975-11-22,14376.667
1975-11-23,14376.667
1975-11-24,14376.667
1975-11-25,14376.667
1975-11-26,14376.667
1975-11-27,14376.667
1975-11-28,14376.667
1975-11-29,14376.667
1975-11-30,14376.667
1975-12-01,14376.667
1975-12-02,13823.226
1975-12-03,13823.226
1975-12-04,13823.226
1975-12-05,13823.226
1975-12-06,13823.226
1975-12-07,13823.226
1975-12-08,13823.226
1975-12-09,13823.226
1975-12-10,13823.226
1975-12-11,13823.226
1975-12-12,13823.226
1975-12-13,13823.226
1975-12-14,13823.226
1975-12-15,13823.226
1975-12-16,13823.226
1975-12-17,13823.226
1975-12-18,13823.226
1975-12-19,13823.226
1975-12-20,13823.226
1975-12-21,13823.226
1975-12-22,13823.226
1975-12-23,13823.226
1975-12-24,13823.226
1975-12-25,13823.226
1975-12-26,13823.226
1975-12-27,13823.226
1975-12-28,13823.226
1975-12-29,13823.226
1975-12-30,13823.226
1975-12-31,13823.226
1976-01-01,13823.226
1976-01-02,20035.484
1976-01-03,20035.484
1976-01-04,20035.484
1976-01-05,20035.484
1976-01-06,20035.484
1976-01-07,20035.484
1976-01-08,20035.484
1976-01-09,20035.484
1976-01-10,20035.484
1976-01-11,20035.484
1976-01-12,20035.484
1976-01-13,20035.484
1976-01-14,20035.484
1976-01-15,20035.484
1976-01-16,20035.484
1976-01-17,20035.484
1976-01-18,20035.484
1976-01-19,20035.484
1976-01-20,20035.484
1976-01-21,20035.484
1976-01-22,20035.484
1976-01-23,20035.484
1976-01-24,20035.484
1976-01-25,20035.484
1976-01-26,20035.484
1976-01-27,20035.484
1976-01-28,20035.484
1976-01-29,20035.484
1976-01-30,20035.484
1976-01-31,20035.484
1976-02-01,20035.484
1976-02-02,20917.931
1976-02-03,20917.931
1976-02-04,20917.931
1976-02-05,20917.931
1976-02-06,20917.931
1976-02-07,20917.931
1976-02-08,20917.931
1976-02-09,20917.931
1976-02-10,20917.931
1976-02-11,20917.931
1976-02-12,20917.931
1976-02-13,20917.931
1976-02-14,20917.931
1976-02-15,20917.931
1976-02-16,20917.931
1976-02-17,20917.931
1976-02-18,20917.931
1976-02-19,20917.931
1976-02-20,20917.931
1976-02-21,20917.931
1976-02-22,20917.931
1976-02-23,20917.931
1976-02-24,20917.931
1976-02-25,20917.931
1976-02-26,20917.931
1976-02-27,20917.931
1976-02-28,20917.931
1976-02-29,20917.931
1976-03-01,20917.931
1976-03-02,21527.097
1976-03-03,21527.097
1976-03-04,21527.097
1976-03-05,21527.097
1976-03-06,21527.097
1976-03-07,21527.097
1976-03-08,21527.097
1976-03-09,21527.097
1976-03-10,21527.097
1976-03-11,21527.097
1976-03-12,21527.097
1976-03-13,21527.097
1976-03-14,21527.097
1976-03-15,21527.097
1976-03-16,21527.097
1976-03-17,21527.097
1976-03-18,21527.097
1976-03-19,21527.097
1976-03-20,21527.097
1976-03-21,21527.097
1976-03-22,21527.097
1976-03-23,21527.097
1976-03-24,21527.097
1976-03-25,21527.097
1976-03-26,21527.097
1976-03-27,21527.097
1976-03-28,21527.097
1976-03-29,21527.097
1976-03-30,21527.097
1976-03-31,21527.097
1976-04-01,21527.097
1976-04-02,20371.000
1976-04-03,20371.000
1976-04-04,20371.000
1976-04-05,20371.000
1976-04-06,20371.000
1976-04-07,20371.000
1976-04-08,20371.000
1976-04-09,20371.000
1976-04-10,20371.000
1976-04-11,20371.000
1976-04-12,20371.000
1976-04-13,20371.000
1976-04-14,20371.000
1976-04-15,20371.000
1976-04-16,20371.000
1976-04-17,20371.000
1976-04-18,20371.000
1976-04-19,20371.000
1976-04-20,20371.000
1976-04-21,20371.000
1976-04-22,20371.000
1976-04-23,20371.000
1976-04-24,20371.000
1976-04-25,20371.000
1976-04-26,20371.000
1976-04-27,20371.000
1976-04-28,20371.000
1976-04-29,20371.000
1976-04-30,20371.000
1976-05-01,20371.000
1976-05-02,21014.516
1976-05-03,21014.516
1976-05-04,21014.516
1976-05-05,21014.516
1976-05-06,21014.516
1976-05-07,21014.516
1976-05-08,21014.516
1976-05-09,21014.516
1976-05-10,21014.516
1976-05-11,21014.516
1976-05-12,21014.516
